Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:27.724,330254.62,6042115.70,19.74663,-9204.91,339.73,0.02,-39.12,12.37873461,54.49819796,0.0,0.00,0.05,0.72
21/02/2025,06:30:27.843,330254.63,6042115.71,19.74663,-9204.90,339.72,0.07,-39.06,12.37873464,54.49819802,0.0,0.00,0.04,0.72
21/02/2025,06:30:27.846,330254.62,6042115.71,19.74663,-9204.90,339.72,0.07,-39.06,12.37873456,54.49819802,0.0,0.00,0.04,0.72
21/02/2025,06:30:28.116,330254.61,6042115.70,19.74663,-9204.91,339.70,0.06,-39.05,12.37873447,54.49819799,0.0,0.00,0.02,0.73
21/02/2025,06:30:28.119,330254.61,6042115.70,19.74663,-9204.91,339.70,0.06,-39.05,12.37873439,54.49819799,0.0,0.00,0.02,0.73
21/02/2025,06:30:28.229,330254.61,6042115.71,19.74663,-9204.90,339.70,0.06,-39.05,12.37873441,54.49819804,0.0,0.00,0.02,0.72
21/02/2025,06:30:28.402,330254.61,6042115.71,19.74663,-9204.90,339.71,0.12,-38.98,12.37873435,54.49819806,0.0,0.00,0.01,0.72
21/02/2025,06:30:28.406,330254.61,6042115.72,19.74663,-9204.90,339.71,0.12,-38.98,12.37873435,54.49819811,0.0,0.00,0.01,0.72
21/02/2025,06:30:28.559,330254.61,6042115.72,19.74663,-9204.90,339.68,0.14,-38.95,12.37873441,54.49819813,0.0,0.00,0.00,0.71
21/02/2025,06:30:28.566,330254.61,6042115.72,19.74663,-9204.90,339.68,0.14,-38.95,12.37873433,54.49819813,0.0,0.00,0.00,0.72
21/02/2025,06:30:28.716,330254.61,6042115.72,19.74663,-9204.90,339.61,0.14,-38.95,12.37873435,54.49819816,0.0,0.00,-0.00,0.71
21/02/2025,06:30:28.843,330254.61,6042115.73,19.74663,-9204.89,339.54,0.14,-38.95,12.37873446,54.49819819,0.0,0.00,-0.00,0.71
21/02/2025,06:30:28.846,330254.61,6042115.73,19.74663,-9204.89,339.53,0.14,-38.95,12.37873438,54.49819819,0.0,0.00,-0.00,0.71
21/02/2025,06:30:28.972,330254.60,6042115.72,19.74663,-9204.90,339.45,0.14,-38.95,12.37873426,54.49819810,0.0,0.00,-0.00,0.72
21/02/2025,06:30:29.113,330254.61,6042115.72,19.74663,-9204.90,339.34,0.15,-38.95,12.37873433,54.49819813,0.0,0.00,0.00,0.72
21/02/2025,06:30:29.225,330254.61,6042115.72,19.74663,-9204.90,339.25,0.15,-38.95,12.37873437,54.49819815,0.0,0.00,0.01,0.71
21/02/2025,06:30:29.333,330254.61,6042115.72,19.74663,-9204.90,339.17,0.16,-38.95,12.37873441,54.49819814,0.0,0.00,0.01,0.71
21/02/2025,06:30:29.336,330254.60,6042115.72,19.74663,-9204.90,339.16,0.16,-38.95,12.37873425,54.49819814,0.0,0.00,0.01,0.72
21/02/2025,06:30:29.655,330254.62,6042115.72,19.74663,-9204.89,338.91,0.25,-38.87,12.37873449,54.49819816,0.0,0.00,0.03,0.71
21/02/2025,06:30:29.658,330254.61,6042115.72,19.74663,-9204.89,338.91,0.25,-38.87,12.37873441,54.49819816,0.0,0.00,0.03,0.71
21/02/2025,06:30:29.662,330254.60,6042115.72,19.74663,-9204.90,338.91,0.25,-38.87,12.37873424,54.49819812,0.0,0.00,0.03,0.72
21/02/2025,06:30:29.809,330254.60,6042115.72,19.74663,-9204.90,338.80,0.22,-38.91,12.37873429,54.49819814,0.0,0.00,0.04,0.72
21/02/2025,06:30:29.971,330254.60,6042115.72,19.74663,-9204.90,338.68,0.18,-38.96,12.37873426,54.49819812,0.0,0.00,0.05,0.72
21/02/2025,06:30:29.979,330254.60,6042115.72,19.74663,-9204.91,338.67,0.18,-38.96,12.37873418,54.49819812,0.0,0.00,0.05,0.72
21/02/2025,06:30:30.090,330254.59,6042115.72,19.74663,-9204.91,338.59,0.19,-38.96,12.37873409,54.49819809,0.0,0.00,0.05,0.73
21/02/2025,06:30:30.224,330254.59,6042115.72,19.74663,-9204.91,338.52,0.19,-38.96,12.37873408,54.49819810,0.0,0.00,0.06,0.73
21/02/2025,06:30:30.399,330254.58,6042115.71,19.74663,-9204.92,338.44,0.20,-38.96,12.37873398,54.49819807,0.0,0.00,0.07,0.73
21/02/2025,06:30:30.402,330254.57,6042115.71,19.74663,-9204.93,338.44,0.20,-38.96,12.37873381,54.49819803,0.0,0.00,0.07,0.74
21/02/2025,06:30:30.512,330254.57,6042115.71,19.74663,-9204.93,338.39,0.20,-38.96,12.37873376,54.49819803,0.0,0.00,0.07,0.75
21/02/2025,06:30:30.698,330254.56,6042115.70,19.74663,-9204.94,338.35,0.21,-38.96,12.37873362,54.49819799,0.0,0.00,0.08,0.76
21/02/2025,06:30:30.701,330254.55,6042115.70,19.74663,-9204.94,338.35,0.21,-38.96,12.37873354,54.49819794,0.0,0.00,0.08,0.76
21/02/2025,06:30:30.814,330254.54,6042115.70,19.74663,-9204.95,338.32,0.21,-38.96,12.37873339,54.49819794,0.0,0.00,0.08,0.77
21/02/2025,06:30:30.817,330254.53,6042115.70,19.74663,-9204.96,338.32,0.21,-38.96,12.37873323,54.49819790,0.0,0.00,0.08,0.78
21/02/2025,06:30:30.971,330254.53,6042115.69,19.74663,-9204.96,338.28,0.21,-38.96,12.37873318,54.49819786,0.0,0.00,0.08,0.78
21/02/2025,06:30:31.100,330254.52,6042115.69,19.74663,-9204.97,338.25,0.22,-38.96,12.37873304,54.49819782,0.0,0.00,0.09,0.79
21/02/2025,06:30:31.225,330254.51,6042115.68,19.74663,-9204.98,338.25,0.17,-39.01,12.37873287,54.49819777,0.0,0.00,0.09,0.80
21/02/2025,06:30:31.390,330254.50,6042115.68,19.74663,-9204.99,338.29,0.12,-39.06,12.37873274,54.49819771,0.0,0.00,0.09,0.81
21/02/2025,06:30:31.393,330254.49,6042115.67,19.74663,-9205.00,338.29,0.13,-39.06,12.37873257,54.49819767,0.0,0.00,0.09,0.82
21/02/2025,06:30:31.508,330254.48,6042115.67,19.74663,-9205.01,338.31,0.13,-39.06,12.37873245,54.49819762,0.0,0.00,0.09,0.83
21/02/2025,06:30:31.618,330254.47,6042115.66,19.74663,-9205.02,338.34,0.13,-39.06,12.37873232,54.49819756,0.0,0.00,0.10,0.84
21/02/2025,06:30:31.725,330254.46,6042115.66,19.74663,-9205.03,338.38,0.14,-39.05,12.37873218,54.49819754,0.0,0.00,0.10,0.85
21/02/2025,06:30:31.838,330254.46,6042115.65,19.74663,-9205.04,338.45,0.14,-39.05,12.37873208,54.49819746,0.0,0.00,0.10,0.86
21/02/2025,06:30:31.841,330254.46,6042115.65,19.74663,-9205.04,338.45,0.14,-39.05,12.37873207,54.49819746,0.0,0.00,0.10,0.86
21/02/2025,06:30:32.120,330254.43,6042115.64,19.74663,-9205.07,338.65,0.15,-39.05,12.37873161,54.49819733,0.0,0.00,0.11,0.89
21/02/2025,06:30:32.123,330254.43,6042115.64,19.74663,-9205.07,338.65,0.15,-39.05,12.37873169,54.49819733,0.0,0.00,0.11,0.88
21/02/2025,06:30:32.226,330254.42,6042115.63,19.74663,-9205.08,338.73,0.15,-39.05,12.37873158,54.49819726,0.0,0.00,0.11,0.89
21/02/2025,06:30:32.416,330254.41,6042115.62,19.74663,-9205.09,338.87,0.14,-39.04,12.37873143,54.49819721,0.0,0.00,0.09,0.90
21/02/2025,06:30:32.419,330254.41,6042115.62,19.74663,-9205.09,338.87,0.14,-39.04,12.37873143,54.49819721,0.0,0.00,0.09,0.91
21/02/2025,06:30:32.556,330254.41,6042115.62,19.74663,-9205.09,338.99,0.14,-39.04,12.37873134,54.49819717,0.0,0.00,0.08,0.91
21/02/2025,06:30:32.559,330254.41,6042115.62,19.74663,-9205.09,338.99,0.14,-39.04,12.37873134,54.49819717,0.0,0.00,0.08,0.91
21/02/2025,06:30:32.719,330254.40,6042115.62,19.74663,-9205.09,339.11,0.12,-39.04,12.37873128,54.49819719,0.0,0.00,0.07,0.91
21/02/2025,06:30:32.840,330254.40,6042115.62,19.74663,-9205.10,339.19,0.12,-39.04,12.37873118,54.49819718,0.0,0.00,0.06,0.92
21/02/2025,06:30:32.843,330254.40,6042115.62,19.74663,-9205.09,339.19,0.12,-39.04,12.37873127,54.49819722,0.0,0.00,0.06,0.91
21/02/2025,06:30:33.117,330254.40,6042115.62,19.74663,-9205.10,339.28,0.10,-39.04,12.37873115,54.49819721,0.0,0.00,0.05,0.91
21/02/2025,06:30:33.120,330254.40,6042115.62,19.74663,-9205.10,339.29,0.10,-39.04,12.37873115,54.49819721,0.0,0.00,0.05,0.91
21/02/2025,06:30:33.226,330254.40,6042115.62,19.74663,-9205.10,339.29,0.10,-39.04,12.37873114,54.49819722,0.0,0.00,0.04,0.91
21/02/2025,06:30:33.414,330254.39,6042115.63,19.74663,-9205.10,339.33,0.09,-39.04,12.37873110,54.49819722,0.0,0.00,0.03,0.92
21/02/2025,06:30:33.422,330254.39,6042115.63,19.74663,-9205.10,339.33,0.09,-39.04,12.37873110,54.49819722,0.0,0.00,0.03,0.92
21/02/2025,06:30:33.536,330254.39,6042115.63,19.74663,-9205.10,339.37,0.08,-39.03,12.37873106,54.49819722,0.0,0.00,0.02,0.92
21/02/2025,06:30:33.539,330254.39,6042115.63,19.74663,-9205.09,339.37,0.08,-39.03,12.37873106,54.49819727,0.0,0.00,0.02,0.91
21/02/2025,06:30:33.718,330254.39,6042115.63,19.74663,-9205.10,339.44,0.06,-39.03,12.37873099,54.49819728,0.0,0.00,0.00,0.91
21/02/2025,06:30:33.854,330254.38,6042115.63,19.74663,-9205.10,339.48,0.05,-39.03,12.37873096,54.49819729,0.0,0.00,-0.01,0.91
21/02/2025,06:30:33.857,330254.38,6042115.63,19.74663,-9205.10,339.48,0.05,-39.03,12.37873095,54.49819729,0.0,0.00,-0.01,0.91
21/02/2025,06:30:33.976,330254.37,6042115.63,19.74663,-9205.11,339.51,0.04,-39.03,12.37873068,54.49819725,0.0,0.00,-0.02,0.93
21/02/2025,06:30:34.120,330254.36,6042115.64,19.74663,-9205.11,339.57,0.11,-38.96,12.37873063,54.49819730,0.0,0.00,-0.03,0.92
21/02/2025,06:30:34.226,330254.36,6042115.64,19.74663,-9205.10,339.59,0.13,-38.93,12.37873062,54.49819735,0.0,0.00,-0.03,0.92
21/02/2025,06:30:34.345,330254.36,6042115.65,19.74663,-9205.10,339.60,0.13,-38.93,12.37873055,54.49819739,0.0,0.00,-0.03,0.92
21/02/2025,06:30:34.349,330254.35,6042115.65,19.74663,-9205.10,339.60,0.13,-38.93,12.37873047,54.49819744,0.0,0.00,-0.03,0.92
21/02/2025,06:30:34.477,330254.35,6042115.66,19.74663,-9205.09,339.57,0.13,-38.94,12.37873045,54.49819749,0.0,0.00,-0.02,0.91
21/02/2025,06:30:34.590,330254.35,6042115.67,19.74663,-9205.09,339.55,0.14,-38.94,12.37873042,54.49819759,0.0,0.00,-0.02,0.91
21/02/2025,06:30:34.727,330254.35,6042115.67,19.74663,-9205.08,339.52,0.14,-38.94,12.37873042,54.49819764,0.0,0.00,-0.01,0.90
21/02/2025,06:30:34.904,330254.35,6042115.68,19.74663,-9205.08,339.48,0.15,-38.95,12.37873042,54.49819770,0.0,0.00,0.00,0.89
21/02/2025,06:30:34.907,330254.35,6042115.69,19.74663,-9205.07,339.47,0.15,-38.95,12.37873034,54.49819778,0.0,0.00,0.00,0.89
21/02/2025,06:30:35.007,330254.34,6042115.70,19.74663,-9205.06,339.45,0.15,-38.95,12.37873022,54.49819791,0.0,0.00,0.01,0.88
21/02/2025,06:30:35.157,330254.34,6042115.71,19.74663,-9205.06,339.40,0.16,-38.95,12.37873022,54.49819797,0.0,0.00,0.02,0.88
21/02/2025,06:30:35.160,330254.33,6042115.71,19.74663,-9205.06,339.40,0.16,-38.95,12.37873013,54.49819797,0.0,0.00,0.02,0.88
21/02/2025,06:30:35.290,330254.34,6042115.71,19.74663,-9205.06,339.35,0.16,-38.96,12.37873021,54.49819794,0.0,0.00,0.03,0.88
21/02/2025,06:30:35.391,330254.34,6042115.71,19.74663,-9205.06,339.30,0.16,-38.96,12.37873019,54.49819795,0.0,0.00,0.03,0.88
21/02/2025,06:30:35.514,330254.33,6042115.70,19.74663,-9205.07,339.25,0.17,-38.96,12.37873017,54.49819791,0.0,0.00,0.04,0.88
21/02/2025,06:30:35.702,330254.33,6042115.71,19.74663,-9205.07,339.19,0.18,-38.97,12.37873015,54.49819792,0.0,0.00,0.05,0.88
21/02/2025,06:30:35.705,330254.33,6042115.70,19.74663,-9205.07,339.19,0.18,-38.97,12.37873015,54.49819787,0.0,0.00,0.05,0.89
21/02/2025,06:30:35.833,330254.33,6042115.70,19.74663,-9205.08,339.15,0.18,-38.97,12.37873009,54.49819783,0.0,0.00,0.06,0.89
21/02/2025,06:30:35.836,330254.33,6042115.69,19.74663,-9205.08,339.15,0.18,-38.97,12.37873009,54.49819778,0.0,0.00,0.06,0.90
21/02/2025,06:30:36.114,330254.32,6042115.68,19.74663,-9205.09,339.09,0.20,-38.97,12.37873000,54.49819772,0.0,0.00,0.08,0.91
21/02/2025,06:30:36.117,330254.32,6042115.68,19.74663,-9205.09,339.09,0.20,-38.97,12.37873000,54.49819768,0.0,0.00,0.08,0.91
21/02/2025,06:30:36.226,330254.32,6042115.67,19.74663,-9205.10,339.06,0.20,-38.97,12.37873001,54.49819762,0.0,0.00,0.08,0.92
21/02/2025,06:30:36.411,330254.32,6042115.67,19.74663,-9205.11,339.03,0.21,-38.98,12.37872999,54.49819756,0.0,0.00,0.10,0.92
21/02/2025,06:30:36.414,330254.32,6042115.66,19.74663,-9205.11,339.03,0.21,-38.98,12.37872999,54.49819752,0.0,0.00,0.10,0.93
21/02/2025,06:30:36.542,330254.32,6042115.66,19.74663,-9205.11,339.02,0.22,-38.98,12.37872997,54.49819750,0.0,0.00,0.11,0.93
21/02/2025,06:30:36.546,330254.33,6042115.65,19.74663,-9205.11,339.02,0.22,-38.98,12.37873005,54.49819745,0.0,0.00,0.11,0.93
21/02/2025,06:30:36.714,330254.32,6042115.65,19.74663,-9205.12,339.04,0.19,-39.02,12.37873000,54.49819743,0.0,0.00,0.12,0.93
21/02/2025,06:30:36.846,330254.32,6042115.65,19.74663,-9205.12,339.07,0.14,-39.07,12.37872994,54.49819741,0.0,0.00,0.12,0.94
21/02/2025,06:30:36.853,330254.32,6042115.65,19.74663,-9205.12,339.07,0.15,-39.06,12.37873002,54.49819741,0.0,0.00,0.12,0.94
21/02/2025,06:30:37.112,330254.31,6042115.64,19.74663,-9205.14,339.19,0.22,-38.97,12.37872976,54.49819729,0.0,0.00,0.10,0.96
21/02/2025,06:30:37.114,330254.31,6042115.64,19.74663,-9205.14,339.19,0.22,-38.97,12.37872976,54.49819729,0.0,0.00,0.10,0.96
21/02/2025,06:30:37.225,330254.31,6042115.64,19.74663,-9205.13,339.23,0.22,-38.96,12.37872978,54.49819733,0.0,0.00,0.09,0.95
21/02/2025,06:30:37.408,330254.30,6042115.65,19.74663,-9205.13,339.30,0.21,-38.95,12.37872971,54.49819737,0.0,0.00,0.07,0.95
21/02/2025,06:30:37.412,330254.30,6042115.65,19.74663,-9205.13,339.30,0.21,-38.95,12.37872971,54.49819737,0.0,0.00,0.07,0.95
21/02/2025,06:30:37.559,330254.30,6042115.65,19.74663,-9205.13,339.33,0.26,-38.88,12.37872969,54.49819742,0.0,0.00,0.05,0.95
21/02/2025,06:30:37.561,330254.30,6042115.65,19.74663,-9205.13,339.33,0.26,-38.88,12.37872969,54.49819742,0.0,0.00,0.05,0.95
21/02/2025,06:30:37.711,330254.30,6042115.66,19.74663,-9205.12,339.35,0.29,-38.83,12.37872971,54.49819749,0.0,0.00,0.03,0.94
21/02/2025,06:30:37.873,330254.30,6042115.67,19.74663,-9205.12,339.40,0.27,-38.82,12.37872971,54.49819755,0.0,0.00,0.01,0.93
21/02/2025,06:30:37.876,330254.30,6042115.68,19.74663,-9205.11,339.40,0.27,-38.82,12.37872963,54.49819764,0.0,0.00,0.00,0.93
21/02/2025,06:30:37.978,330254.30,6042115.67,19.74663,-9205.11,339.43,0.27,-38.82,12.37872964,54.49819761,0.0,0.00,-0.01,0.93
21/02/2025,06:30:38.124,330254.30,6042115.69,19.74663,-9205.10,339.47,0.30,-38.77,12.37872959,54.49819776,0.0,0.00,-0.03,0.92
21/02/2025,06:30:38.127,330254.29,6042115.70,19.74663,-9205.09,339.47,0.30,-38.77,12.37872950,54.49819789,0.0,0.00,-0.03,0.91
21/02/2025,06:30:38.377,330254.30,6042115.72,19.74663,-9205.07,339.46,0.35,-38.70,12.37872955,54.49819806,0.0,0.00,-0.04,0.89
21/02/2025,06:30:38.380,330254.29,6042115.74,19.74663,-9205.07,339.46,0.35,-38.70,12.37872938,54.49819819,0.0,0.00,-0.04,0.89
21/02/2025,06:30:38.536,330254.29,6042115.75,19.74663,-9205.05,339.42,0.35,-38.69,12.37872942,54.49819834,0.0,0.00,-0.04,0.87
21/02/2025,06:30:38.539,330254.28,6042115.77,19.74663,-9205.04,339.42,0.35,-38.69,12.37872933,54.49819847,0.0,0.00,-0.04,0.86
21/02/2025,06:30:38.709,330254.28,6042115.78,19.74663,-9205.03,339.35,0.35,-38.70,12.37872930,54.49819859,0.0,0.00,-0.04,0.85
21/02/2025,06:30:38.826,330254.28,6042115.79,19.74663,-9205.03,339.31,0.36,-38.70,12.37872921,54.49819869,0.0,0.00,-0.04,0.84
21/02/2025,06:30:38.829,330254.27,6042115.80,19.74663,-9205.02,339.31,0.36,-38.70,12.37872905,54.49819877,0.0,0.00,-0.04,0.84
21/02/2025,06:30:39.120,330254.26,6042115.80,19.74663,-9205.03,339.22,0.36,-38.71,12.37872894,54.49819876,0.0,0.00,-0.02,0.85
21/02/2025,06:30:39.123,330254.25,6042115.81,19.74663,-9205.03,339.22,0.36,-38.71,12.37872877,54.49819880,0.0,0.00,-0.02,0.85
21/02/2025,06:30:39.226,330254.24,6042115.82,19.74663,-9205.03,339.18,0.37,-38.71,12.37872857,54.49819889,0.0,0.00,-0.02,0.85
21/02/2025,06:30:39.405,330254.23,6042115.82,19.74663,-9205.03,339.09,0.37,-38.71,12.37872849,54.49819895,0.0,0.00,-0.01,0.85
21/02/2025,06:30:39.412,330254.22,6042115.83,19.74663,-9205.03,339.09,0.37,-38.72,12.37872824,54.49819899,0.0,0.00,-0.01,0.85
21/02/2025,06:30:39.556,330254.20,6042115.84,19.74663,-9205.03,339.03,0.34,-38.76,12.37872803,54.49819907,0.0,0.00,0.01,0.85
21/02/2025,06:30:39.558,330254.18,6042115.84,19.74663,-9205.04,339.03,0.34,-38.76,12.37872770,54.49819912,0.0,0.00,0.01,0.86
21/02/2025,06:30:39.718,330254.17,6042115.85,19.74663,-9205.04,338.98,0.28,-38.83,12.37872746,54.49819919,0.0,0.00,0.02,0.86
21/02/2025,06:30:39.871,330254.14,6042115.86,19.74663,-9205.05,338.94,0.29,-38.84,12.37872712,54.49819922,0.0,0.00,0.04,0.87
21/02/2025,06:30:39.878,330254.13,6042115.87,19.74663,-9205.05,338.94,0.29,-38.84,12.37872687,54.49819930,0.0,0.00,0.04,0.87
21/02/2025,06:30:39.977,330254.11,6042115.87,19.74663,-9205.06,338.92,0.29,-38.85,12.37872652,54.49819934,0.0,0.00,0.05,0.88
21/02/2025,06:30:40.128,330254.08,6042115.88,19.74663,-9205.07,338.88,0.30,-38.86,12.37872617,54.49819936,0.0,0.00,0.06,0.89
21/02/2025,06:30:40.132,330254.06,6042115.88,19.74663,-9205.08,338.88,0.30,-38.86,12.37872583,54.49819941,0.0,0.00,0.06,0.90
21/02/2025,06:30:40.236,330254.04,6042115.89,19.74663,-9205.08,338.87,0.30,-38.86,12.37872555,54.49819947,0.0,0.00,0.07,0.90
21/02/2025,06:30:40.370,330254.02,6042115.89,19.74663,-9205.09,338.86,0.30,-38.87,12.37872525,54.49819950,0.0,0.00,0.08,0.91
21/02/2025,06:30:40.477,330254.00,6042115.90,19.74663,-9205.10,338.86,0.31,-38.88,12.37872496,54.49819952,0.0,0.00,0.09,0.92
21/02/2025,06:30:40.614,330253.98,6042115.90,19.74663,-9205.11,338.86,0.31,-38.88,12.37872465,54.49819954,0.0,0.00,0.10,0.93
21/02/2025,06:30:40.727,330253.96,6042115.90,19.74663,-9205.12,338.89,0.32,-38.89,12.37872432,54.49819955,0.0,0.00,0.11,0.94
21/02/2025,06:30:40.917,330253.94,6042115.90,19.74663,-9205.13,339.03,0.33,-38.90,12.37872390,54.49819955,0.0,0.00,0.13,0.95
21/02/2025,06:30:40.920,330253.93,6042115.91,19.74663,-9205.13,339.03,0.33,-38.90,12.37872381,54.49819964,0.0,0.00,0.13,0.95
21/02/2025,06:30:41.021,330253.91,6042115.92,19.74663,-9205.13,339.14,0.33,-38.90,12.37872356,54.49819967,0.0,0.00,0.14,0.95
21/02/2025,06:30:41.024,330253.91,6042115.93,19.74663,-9205.13,339.14,0.33,-38.90,12.37872347,54.49819975,0.0,0.00,0.14,0.95
21/02/2025,06:30:41.173,330253.89,6042115.93,19.74663,-9205.14,339.30,0.34,-38.90,12.37872323,54.49819977,0.0,0.00,0.15,0.95
21/02/2025,06:30:41.314,330253.88,6042115.93,19.74663,-9205.14,339.43,0.35,-38.91,12.37872305,54.49819980,0.0,0.00,0.16,0.96
21/02/2025,06:30:41.479,330253.87,6042115.94,19.74663,-9205.14,339.56,0.35,-38.91,12.37872288,54.49819988,0.0,0.00,0.17,0.96
21/02/2025,06:30:41.633,330253.86,6042115.95,19.74663,-9205.14,339.68,0.36,-38.91,12.37872276,54.49819992,0.0,0.00,0.18,0.96
21/02/2025,06:30:41.636,330253.86,6042115.96,19.74663,-9205.13,339.68,0.36,-38.91,12.37872276,54.49820001,0.0,0.00,0.18,0.95
21/02/2025,06:30:41.639,330253.86,6042115.96,19.74663,-9205.12,339.68,0.36,-38.91,12.37872276,54.49820009,0.0,0.00,0.18,0.94
21/02/2025,06:30:41.786,330253.86,6042115.98,19.74663,-9205.12,339.78,0.33,-38.95,12.37872267,54.49820019,0.0,0.00,0.18,0.93
21/02/2025,06:30:41.946,330253.86,6042115.98,19.74663,-9205.11,339.88,0.26,-39.01,12.37872260,54.49820026,0.0,0.00,0.19,0.93
21/02/2025,06:30:41.949,330253.88,6042115.90,19.74663,-9205.17,339.88,0.27,-39.01,12.37872311,54.49819950,0.0,0.00,0.19,0.98
21/02/2025,06:30:42.065,330253.88,6042115.91,19.74663,-9205.16,339.96,0.27,-39.01,12.37872306,54.49819957,0.0,0.00,0.19,0.98
21/02/2025,06:30:42.180,330253.88,6042115.92,19.74663,-9205.15,340.02,0.27,-39.01,12.37872303,54.49819965,0.0,0.00,0.19,0.97
21/02/2025,06:30:42.303,330253.88,6042115.92,19.74663,-9205.15,340.09,0.27,-39.01,12.37872301,54.49819973,0.0,0.00,0.19,0.97
21/02/2025,06:30:42.458,330253.88,6042115.93,19.74663,-9205.14,340.15,0.27,-39.00,12.37872300,54.49819982,0.0,0.00,0.18,0.96
21/02/2025,06:30:42.466,330253.88,6042115.95,19.74663,-9205.13,340.15,0.27,-39.00,12.37872300,54.49819994,0.0,0.00,0.18,0.95
21/02/2025,06:30:42.611,330253.88,6042115.96,19.74663,-9205.12,340.19,0.27,-39.00,12.37872302,54.49820003,0.0,0.00,0.18,0.94
21/02/2025,06:30:42.728,330253.88,6042115.97,19.74663,-9205.11,340.20,0.27,-38.99,12.37872306,54.49820013,0.0,0.00,0.17,0.93
21/02/2025,06:30:42.896,330253.89,6042115.98,19.74663,-9205.10,340.18,0.26,-38.98,12.37872313,54.49820020,0.0,0.00,0.15,0.92
21/02/2025,06:30:42.899,330253.88,6042115.99,19.74663,-9205.09,340.18,0.26,-38.98,12.37872305,54.49820028,0.0,0.00,0.15,0.91
21/02/2025,06:30:43.005,330253.91,6042115.92,19.74663,-9205.14,340.15,0.22,-39.01,12.37872344,54.49819968,0.0,0.00,0.14,0.95
21/02/2025,06:30:43.140,330253.91,6042115.93,19.74663,-9205.13,340.11,0.14,-39.06,12.37872351,54.49819975,0.0,0.00,0.12,0.95
21/02/2025,06:30:43.144,330253.91,6042115.94,19.74663,-9205.12,340.10,0.14,-39.06,12.37872343,54.49819984,0.0,0.00,0.12,0.94
21/02/2025,06:30:43.248,330253.91,6042115.94,19.74663,-9205.12,340.06,0.13,-39.06,12.37872340,54.49819991,0.0,0.00,0.10,0.93
21/02/2025,06:30:43.381,330253.90,6042115.95,19.74663,-9205.12,340.01,0.12,-39.05,12.37872338,54.49819994,0.0,0.00,0.07,0.93
21/02/2025,06:30:43.508,330253.90,6042115.95,19.74663,-9205.11,339.94,0.11,-39.04,12.37872335,54.49820001,0.0,0.00,0.06,0.93
21/02/2025,06:30:43.678,330253.91,6042115.96,19.74663,-9205.10,339.86,0.09,-39.03,12.37872340,54.49820004,0.0,0.00,0.03,0.92
21/02/2025,06:30:43.685,330253.90,6042115.96,19.74663,-9205.11,339.85,0.09,-39.03,12.37872332,54.49820004,0.0,0.00,0.03,0.92
21/02/2025,06:30:43.818,330253.90,6042115.96,19.74663,-9205.11,339.82,0.08,-39.02,12.37872323,54.49820006,0.0,0.00,0.01,0.93
21/02/2025,06:30:43.821,330253.90,6042115.96,19.74663,-9205.11,339.81,0.08,-39.02,12.37872323,54.49820006,0.0,0.00,0.01,0.93
21/02/2025,06:30:44.092,330253.89,6042115.89,19.74663,-9205.16,339.75,0.05,-39.01,12.37872326,54.49819946,0.0,0.00,-0.04,0.98
21/02/2025,06:30:44.095,330253.89,6042115.89,19.74663,-9205.16,339.75,0.05,-39.01,12.37872326,54.49819946,0.0,0.00,-0.04,0.98
21/02/2025,06:30:44.221,330253.89,6042115.89,19.74663,-9205.17,339.73,0.07,-38.97,12.37872313,54.49819942,0.0,0.00,-0.05,0.99
21/02/2025,06:30:44.321,330253.88,6042115.88,19.74663,-9205.18,339.72,0.11,-38.92,12.37872309,54.49819938,0.0,0.00,-0.06,1.00
21/02/2025,06:30:44.472,330253.88,6042115.88,19.74663,-9205.19,339.73,0.07,-38.95,12.37872300,54.49819932,0.0,0.00,-0.07,1.00
21/02/2025,06:30:44.475,330253.88,6042115.87,19.74663,-9205.19,339.73,0.07,-38.95,12.37872300,54.49819928,0.0,0.00,-0.07,1.01
21/02/2025,06:30:44.617,330253.87,6042115.87,19.74663,-9205.20,339.75,0.02,-38.99,12.37872292,54.49819923,0.0,0.00,-0.08,1.02
21/02/2025,06:30:44.728,330253.87,6042115.86,19.74663,-9205.21,339.78,0.02,-39.00,12.37872285,54.49819917,0.0,0.00,-0.08,1.02
21/02/2025,06:30:44.840,330253.87,6042115.86,19.74663,-9205.21,339.81,0.01,-39.00,12.37872286,54.49819912,0.0,0.00,-0.08,1.03
21/02/2025,06:30:44.842,330253.88,6042115.81,19.74663,-9205.24,339.81,0.01,-39.00,12.37872303,54.49819874,0.0,0.00,-0.08,1.06
21/02/2025,06:30:45.097,330253.87,6042115.81,19.74663,-9205.25,339.92,0.01,-39.01,12.37872294,54.49819870,0.0,0.00,-0.07,1.06
21/02/2025,06:30:45.100,330253.88,6042115.80,19.74663,-9205.25,339.92,0.01,-39.01,12.37872302,54.49819865,0.0,0.00,-0.07,1.07
21/02/2025,06:30:45.200,330253.88,6042115.80,19.74663,-9205.25,339.96,0.01,-39.01,12.37872305,54.49819860,0.0,0.00,-0.07,1.07
21/02/2025,06:30:45.318,330253.88,6042115.79,19.74663,-9205.26,340.02,0.02,-39.01,12.37872307,54.49819854,0.0,0.00,-0.06,1.07
