Filename,Time PTR,Easting PTR,Northing PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N066.ptr,2025-02-21 06:30:16.582,330254.23,6042116.81,2025-02-21 06:30:16.642,330253.8,6042116.63,19.74663,-9204.61,338.53,0.16,-38.92,12.37872135,54.49820608,0.0,0.0,-0.01,0.43,-0.06,0,1
J052N066.ptr,2025-02-21 06:30:16.582,330254.23,6042116.81,2025-02-21 06:30:16.642,330254.24,6042116.81,19.74663,-9204.22,338.53,0.19,-38.92,12.37872799,54.49820777,0.0,0.0,0.02,0.04,-0.06,0,2
J052N066.ptr,2025-02-21 06:30:16.582,330254.23,6042116.81,2025-02-21 06:30:16.642,330254.68,6042116.98,19.74663,-9203.82,338.53,0.16,-38.92,12.37873471,54.49820948,0.0,0.0,-0.01,-0.36,-0.06,-1,3
J052N066.ptr,2025-02-21 06:30:17.524,330254.31,6042116.72,2025-02-21 06:30:17.561,330253.87,6042116.55,19.74663,-9204.64,338.64,0.15,-38.92,12.37872257,54.49820534,0.0,0.0,-0.02,0.46,-0.037,0,1
J052N066.ptr,2025-02-21 06:30:17.524,330254.31,6042116.72,2025-02-21 06:30:17.561,330254.31,6042116.72,19.74663,-9204.25,338.64,0.19,-38.92,12.37872921,54.49820702,0.0,0.0,0.02,0.07,-0.037,0,2
J052N066.ptr,2025-02-21 06:30:17.524,330254.31,6042116.72,2025-02-21 06:30:17.561,330254.75,6042116.89,19.74663,-9203.85,338.64,0.17,-38.92,12.37873594,54.49820872,0.0,0.0,-0.0,-0.33,-0.037,-1,3
J052N066.ptr,2025-02-21 06:30:18.571,330254.4,6042116.54,2025-02-21 06:30:18.578,330253.97,6042116.37,19.74663,-9204.73,338.84,0.09,-39.04,12.37872408,54.49820376,0.0,0.0,0.04,0.55,-0.007,1,1
J052N066.ptr,2025-02-21 06:30:18.571,330254.4,6042116.54,2025-02-21 06:30:18.578,330254.4,6042116.54,19.74663,-9204.34,338.84,0.14,-39.04,12.37873072,54.49820542,0.0,0.0,0.09,0.16,-0.007,0,2
J052N066.ptr,2025-02-21 06:30:18.571,330254.4,6042116.54,2025-02-21 06:30:18.578,330254.85,6042116.71,19.74663,-9203.95,338.84,0.12,-39.04,12.37873747,54.49820711,0.0,0.0,0.07,-0.23,-0.007,-4,3
J052N066.ptr,2025-02-21 06:30:19.514,330254.42,6042116.38,2025-02-21 06:30:19.641,330253.97,6042116.2,19.74663,-9204.86,339.42,0.05,-39.06,12.37872431,54.49820228,0.0,0.0,0.02,0.68,-0.127,0,1
J052N066.ptr,2025-02-21 06:30:19.514,330254.42,6042116.38,2025-02-21 06:30:19.641,330254.41,6042116.37,19.74663,-9204.48,339.42,0.09,-39.06,12.37873101,54.49820391,0.0,0.0,0.05,0.29,-0.127,0,2
J052N066.ptr,2025-02-21 06:30:19.514,330254.42,6042116.38,2025-02-21 06:30:19.641,330254.86,6042116.54,19.74663,-9204.08,339.42,0.05,-39.06,12.37873777,54.49820556,0.0,0.0,0.02,-0.1,-0.127,-3,3
J052N066.ptr,2025-02-21 06:30:20.561,330254.44,6042116.2,2025-02-21 06:30:20.580,330254.0,6042116.04,19.74663,-9204.99,339.92,0.0,-39.06,12.37872476,54.49820076,0.0,0.0,-0.03,0.81,-0.019,0,1
J052N066.ptr,2025-02-21 06:30:20.561,330254.44,6042116.2,2025-02-21 06:30:20.580,330254.44,6042116.2,19.74663,-9204.6,339.92,0.03,-39.06,12.37873148,54.49820235,0.0,0.0,0.01,0.42,-0.019,0,2
J052N066.ptr,2025-02-21 06:30:20.561,330254.44,6042116.2,2025-02-21 06:30:20.580,330254.88,6042116.36,19.74663,-9204.21,339.92,-0.0,-39.06,12.37873826,54.49820397,0.0,0.0,-0.03,0.03,-0.019,-3,3
J052N066.ptr,2025-02-21 06:30:21.504,330254.55,6042116.03,2025-02-21 06:30:21.645,330254.12,6042115.86,19.74663,-9205.06,339.81,0.06,-39.06,12.37872671,54.49819925,0.0,0.0,0.03,0.88,-0.141,-2,1
J052N066.ptr,2025-02-21 06:30:21.504,330254.55,6042116.03,2025-02-21 06:30:21.645,330254.56,6042116.02,19.74663,-9204.68,339.81,0.1,-39.06,12.3787334,54.49820084,0.0,0.0,0.07,0.5,-0.141,0,2
J052N066.ptr,2025-02-21 06:30:21.504,330254.55,6042116.03,2025-02-21 06:30:21.645,330255.0,6042116.19,19.74663,-9204.29,339.81,0.09,-39.06,12.37874019,54.49820247,0.0,0.0,0.06,0.11,-0.141,-1,3
J052N066.ptr,2025-02-21 06:30:22.551,330254.61,6042115.86,2025-02-21 06:30:22.479,330254.17,6042115.71,19.74663,-9205.16,339.83,0.07,-39.04,12.37872755,54.49819788,0.0,0.0,0.02,0.98,0.072,0,1
J052N066.ptr,2025-02-21 06:30:22.551,330254.61,6042115.86,2025-02-21 06:30:22.479,330254.61,6042115.87,19.74663,-9204.78,339.83,0.11,-39.04,12.37873425,54.49819948,0.0,0.0,0.06,0.59,0.072,0,2
J052N066.ptr,2025-02-21 06:30:22.551,330254.61,6042115.86,2025-02-21 06:30:22.479,330255.05,6042116.03,19.74663,-9204.39,339.83,0.09,-39.04,12.37874104,54.4982011,0.0,0.0,0.04,0.2,0.072,-1,3
J052N066.ptr,2025-02-21 06:30:23.493,330254.59,6042115.74,2025-02-21 06:30:23.637,330254.14,6042115.58,19.74663,-9205.28,340.13,0.03,-39.04,12.37872727,54.4981967,0.0,0.0,-0.02,1.1,-0.144,1,1
J052N066.ptr,2025-02-21 06:30:23.493,330254.59,6042115.74,2025-02-21 06:30:23.637,330254.58,6042115.74,19.74663,-9204.9,340.13,0.07,-39.04,12.37873399,54.49819828,0.0,0.0,0.01,0.71,-0.144,0,2
J052N066.ptr,2025-02-21 06:30:23.493,330254.59,6042115.74,2025-02-21 06:30:23.637,330255.03,6042115.9,19.74663,-9204.51,340.13,0.04,-39.04,12.37874079,54.49819988,0.0,0.0,-0.02,0.33,-0.144,-1,3
J052N066.ptr,2025-02-21 06:30:24.540,330254.56,6042115.68,2025-02-21 06:30:24.639,330254.12,6042115.52,19.74663,-9205.34,340.56,-0.03,-39.12,12.37872689,54.49819617,0.0,0.0,-0.01,1.16,-0.099,0,1
J052N066.ptr,2025-02-21 06:30:24.540,330254.56,6042115.68,2025-02-21 06:30:24.639,330254.56,6042115.67,19.74663,-9204.96,340.56,0.0,-39.12,12.37873364,54.49819772,0.0,0.0,0.03,0.78,-0.099,0,2
J052N066.ptr,2025-02-21 06:30:24.540,330254.56,6042115.68,2025-02-21 06:30:24.639,330255.01,6042115.83,19.74663,-9204.58,340.56,-0.03,-39.12,12.37874046,54.49819929,0.0,0.0,-0.0,0.39,-0.099,0,3
J052N066.ptr,2025-02-21 06:30:25.483,330254.56,6042115.68,2025-02-21 06:30:25.476,330254.12,6042115.52,19.74663,-9205.34,340.56,0.07,-39.05,12.37872696,54.49819617,0.0,0.0,0.03,1.16,0.007,1,1
J052N066.ptr,2025-02-21 06:30:25.483,330254.56,6042115.68,2025-02-21 06:30:25.476,330254.56,6042115.68,19.74663,-9204.96,340.56,0.1,-39.05,12.3787337,54.49819772,0.0,0.0,0.07,0.78,0.007,-1,2
J052N066.ptr,2025-02-21 06:30:25.483,330254.56,6042115.68,2025-02-21 06:30:25.476,330255.01,6042115.83,19.74663,-9204.57,340.56,0.07,-39.05,12.37874052,54.49819929,0.0,0.0,0.03,0.39,0.007,-1,3
J052N066.ptr,2025-02-21 06:30:26.530,330254.6,6042115.69,2025-02-21 06:30:26.558,330254.16,6042115.53,19.74663,-9205.31,339.97,-0.04,-39.15,12.37872753,54.49819627,0.0,0.0,0.02,1.13,-0.028,-1,1
J052N066.ptr,2025-02-21 06:30:26.530,330254.6,6042115.69,2025-02-21 06:30:26.558,330254.6,6042115.69,19.74663,-9204.93,339.97,-0.01,-39.15,12.37873425,54.49819786,0.0,0.0,0.05,0.74,-0.028,-1,2
J052N066.ptr,2025-02-21 06:30:26.530,330254.6,6042115.69,2025-02-21 06:30:26.558,330255.05,6042115.85,19.74663,-9204.54,339.97,-0.04,-39.15,12.37874104,54.49819948,0.0,0.0,0.02,0.36,-0.028,0,3
J052N066.ptr,2025-02-21 06:30:27.577,330254.62,6042115.7,2025-02-21 06:30:27.613,330254.18,6042115.54,19.74663,-9205.29,339.74,-0.05,-39.16,12.37872787,54.49819634,0.0,0.0,0.02,1.11,-0.036,-3,1
J052N066.ptr,2025-02-21 06:30:27.577,330254.62,6042115.7,2025-02-21 06:30:27.613,330254.62,6042115.7,19.74663,-9204.91,339.74,-0.01,-39.16,12.37873457,54.49819795,0.0,0.0,0.06,0.73,-0.036,0,2
J052N066.ptr,2025-02-21 06:30:27.577,330254.62,6042115.7,2025-02-21 06:30:27.613,330255.07,6042115.86,19.74663,-9204.52,339.74,-0.04,-39.16,12.37874135,54.49819957,0.0,0.0,0.03,0.33,-0.036,0,3
J052N066.ptr,2025-02-21 06:30:28.520,330254.61,6042115.72,2025-02-21 06:30:28.559,330254.17,6042115.56,19.74663,-9205.28,339.68,0.09,-38.95,12.37872772,54.49819653,0.0,0.0,-0.05,1.1,-0.039,0,1
J052N066.ptr,2025-02-21 06:30:28.520,330254.61,6042115.72,2025-02-21 06:30:28.559,330254.61,6042115.72,19.74663,-9204.9,339.68,0.14,-38.95,12.37873441,54.49819813,0.0,0.0,0.0,0.71,-0.039,0,2
J052N066.ptr,2025-02-21 06:30:28.520,330254.61,6042115.72,2025-02-21 06:30:28.559,330255.06,6042115.88,19.74663,-9204.5,339.68,0.13,-38.95,12.37874119,54.49819977,0.0,0.0,-0.01,0.32,-0.039,-1,3
J052N066.ptr,2025-02-21 06:30:29.567,330254.62,6042115.72,2025-02-21 06:30:29.655,330254.18,6042115.55,19.74663,-9205.28,338.91,0.19,-38.87,12.37872786,54.49819651,0.0,0.0,-0.03,1.1,-0.088,0,1
J052N066.ptr,2025-02-21 06:30:29.567,330254.62,6042115.72,2025-02-21 06:30:29.655,330254.62,6042115.72,19.74663,-9204.89,338.91,0.25,-38.87,12.37873449,54.49819816,0.0,0.0,0.03,0.71,-0.088,0,2
J052N066.ptr,2025-02-21 06:30:29.567,330254.62,6042115.72,2025-02-21 06:30:29.655,330255.06,6042115.89,19.74663,-9204.5,338.91,0.25,-38.87,12.37874124,54.49819985,0.0,0.0,0.02,0.31,-0.088,-1,3
J052N066.ptr,2025-02-21 06:30:30.510,330254.57,6042115.71,2025-02-21 06:30:30.512,330254.13,6042115.54,19.74663,-9205.32,338.39,0.15,-38.96,12.37872714,54.49819634,0.0,0.0,0.02,1.14,-0.002,-1,1
J052N066.ptr,2025-02-21 06:30:30.510,330254.57,6042115.71,2025-02-21 06:30:30.512,330254.57,6042115.71,19.74663,-9204.93,338.39,0.2,-38.96,12.37873376,54.49819803,0.0,0.0,0.07,0.75,-0.002,-1,2
J052N066.ptr,2025-02-21 06:30:30.510,330254.57,6042115.71,2025-02-21 06:30:30.512,330255.01,6042115.88,19.74663,-9204.53,338.39,0.19,-38.96,12.37874049,54.49819975,0.0,0.0,0.06,0.35,-0.002,-1,3
J052N066.ptr,2025-02-21 06:30:31.557,330254.48,6042115.66,2025-02-21 06:30:31.508,330254.05,6042115.49,19.74663,-9205.41,338.31,0.08,-39.06,12.37872583,54.49819591,0.0,0.0,0.05,1.22,0.049,0,1
J052N066.ptr,2025-02-21 06:30:31.557,330254.48,6042115.66,2025-02-21 06:30:31.508,330254.48,6042115.67,19.74663,-9205.01,338.31,0.13,-39.06,12.37873245,54.49819762,0.0,0.0,0.09,0.83,0.049,0,2
J052N066.ptr,2025-02-21 06:30:31.557,330254.48,6042115.66,2025-02-21 06:30:31.508,330254.92,6042115.84,19.74663,-9204.62,338.31,0.11,-39.06,12.37873917,54.49819934,0.0,0.0,0.07,0.43,0.049,-2,3
J052N066.ptr,2025-02-21 06:30:32.499,330254.41,6042115.62,2025-02-21 06:30:32.556,330253.97,6042115.45,19.74663,-9205.48,338.99,0.11,-39.04,12.37872467,54.49819551,0.0,0.0,0.05,1.3,-0.057,0,1
J052N066.ptr,2025-02-21 06:30:32.499,330254.41,6042115.62,2025-02-21 06:30:32.556,330254.41,6042115.62,19.74663,-9205.09,338.99,0.14,-39.04,12.37873134,54.49819717,0.0,0.0,0.08,0.91,-0.057,0,2
J052N066.ptr,2025-02-21 06:30:32.499,330254.41,6042115.62,2025-02-21 06:30:32.556,330254.85,6042115.79,19.74663,-9204.7,338.99,0.1,-39.04,12.37873808,54.49819885,0.0,0.0,0.05,0.52,-0.057,0,3
J052N066.ptr,2025-02-21 06:30:33.546,330254.39,6042115.63,2025-02-21 06:30:33.539,330253.95,6042115.47,19.74663,-9205.48,339.37,0.04,-39.03,12.37872437,54.49819564,0.0,0.0,-0.01,1.3,0.007,-3,1
J052N066.ptr,2025-02-21 06:30:33.546,330254.39,6042115.63,2025-02-21 06:30:33.539,330254.39,6042115.63,19.74663,-9205.09,339.37,0.08,-39.03,12.37873106,54.49819727,0.0,0.0,0.02,0.91,0.007,0,2
J052N066.ptr,2025-02-21 06:30:33.546,330254.39,6042115.63,2025-02-21 06:30:33.539,330254.83,6042115.8,19.74663,-9204.7,339.37,0.05,-39.03,12.37873782,54.49819892,0.0,0.0,-0.01,0.52,0.007,0,3
J052N066.ptr,2025-02-21 06:30:34.489,330254.35,6042115.66,2025-02-21 06:30:34.477,330253.91,6042115.5,19.74663,-9205.48,339.57,0.08,-38.94,12.37872377,54.49819589,0.0,0.0,-0.07,1.3,0.012,0,1
J052N066.ptr,2025-02-21 06:30:34.489,330254.35,6042115.66,2025-02-21 06:30:34.477,330254.35,6042115.66,19.74663,-9205.09,339.57,0.13,-38.94,12.37873045,54.49819749,0.0,0.0,-0.02,0.91,0.012,-1,2
J052N066.ptr,2025-02-21 06:30:34.489,330254.35,6042115.66,2025-02-21 06:30:34.477,330254.8,6042115.82,19.74663,-9204.7,339.57,0.12,-38.94,12.37873723,54.49819914,0.0,0.0,-0.04,0.52,0.012,-2,3
J052N066.ptr,2025-02-21 06:30:35.536,330254.34,6042115.71,2025-02-21 06:30:35.514,330253.9,6042115.54,19.74663,-9205.45,339.25,0.11,-38.96,12.37872351,54.49819629,0.0,0.0,-0.02,1.27,0.022,0,1
J052N066.ptr,2025-02-21 06:30:35.536,330254.34,6042115.71,2025-02-21 06:30:35.514,330254.33,6042115.7,19.74663,-9205.07,339.25,0.17,-38.96,12.37873017,54.49819791,0.0,0.0,0.04,0.88,0.022,0,2
J052N066.ptr,2025-02-21 06:30:35.536,330254.34,6042115.71,2025-02-21 06:30:35.514,330254.78,6042115.87,19.74663,-9204.67,339.25,0.16,-38.96,12.37873693,54.49819958,0.0,0.0,0.03,0.49,0.022,0,3
J052N066.ptr,2025-02-21 06:30:36.583,330254.33,6042115.65,2025-02-21 06:30:36.546,330253.89,6042115.49,19.74663,-9205.5,339.02,0.19,-38.98,12.37872338,54.4981958,0.0,0.0,0.07,1.32,0.037,0,1
J052N066.ptr,2025-02-21 06:30:36.583,330254.33,6042115.65,2025-02-21 06:30:36.546,330254.33,6042115.65,19.74663,-9205.11,339.02,0.22,-38.98,12.37873005,54.49819745,0.0,0.0,0.11,0.93,0.037,0,2
J052N066.ptr,2025-02-21 06:30:36.583,330254.33,6042115.65,2025-02-21 06:30:36.546,330254.77,6042115.82,19.74663,-9204.72,339.02,0.19,-38.98,12.3787368,54.49819913,0.0,0.0,0.08,0.54,0.037,-1,3
J052N066.ptr,2025-02-21 06:30:37.526,330254.3,6042115.65,2025-02-21 06:30:37.559,330253.86,6042115.49,19.74663,-9205.52,339.33,0.22,-38.88,12.378723,54.49819579,0.0,0.0,0.01,1.33,-0.033,-1,1
J052N066.ptr,2025-02-21 06:30:37.526,330254.3,6042115.65,2025-02-21 06:30:37.559,330254.3,6042115.65,19.74663,-9205.13,339.33,0.26,-38.88,12.37872969,54.49819742,0.0,0.0,0.05,0.95,-0.033,1,2
J052N066.ptr,2025-02-21 06:30:37.526,330254.3,6042115.65,2025-02-21 06:30:37.559,330254.75,6042115.82,19.74663,-9204.74,339.33,0.23,-38.88,12.37873645,54.49819908,0.0,0.0,0.01,0.55,-0.033,-3,3
J052N066.ptr,2025-02-21 06:30:38.573,330254.29,6042115.77,2025-02-21 06:30:38.539,330253.85,6042115.61,19.74663,-9205.43,339.42,0.29,-38.69,12.37872268,54.49819686,0.0,0.0,-0.11,1.24,0.034,0,1
J052N066.ptr,2025-02-21 06:30:38.573,330254.29,6042115.77,2025-02-21 06:30:38.539,330254.28,6042115.77,19.74663,-9205.04,339.42,0.35,-38.69,12.37872933,54.49819847,0.0,0.0,-0.04,0.86,0.034,-2,2
J052N066.ptr,2025-02-21 06:30:38.573,330254.29,6042115.77,2025-02-21 06:30:38.539,330254.73,6042115.94,19.74663,-9204.65,339.42,0.35,-38.69,12.37873611,54.49820012,0.0,0.0,-0.04,0.47,0.034,-2,3
J052N066.ptr,2025-02-21 06:30:39.516,330254.21,6042115.84,2025-02-21 06:30:39.556,330253.77,6042115.67,19.74663,-9205.42,339.03,0.27,-38.76,12.37872141,54.49819744,0.0,0.0,-0.06,1.24,-0.04,-1,1
J052N066.ptr,2025-02-21 06:30:39.516,330254.21,6042115.84,2025-02-21 06:30:39.556,330254.2,6042115.84,19.74663,-9205.03,339.03,0.34,-38.76,12.37872803,54.49819907,0.0,0.0,0.01,0.85,-0.04,-1,2
J052N066.ptr,2025-02-21 06:30:39.516,330254.21,6042115.84,2025-02-21 06:30:39.556,330254.65,6042116.01,19.74663,-9204.64,339.03,0.34,-38.76,12.37873479,54.49820075,0.0,0.0,0.01,0.46,-0.04,-1,3
J052N066.ptr,2025-02-21 06:30:40.563,330253.99,6042115.9,2025-02-21 06:30:40.614,330253.55,6042115.73,19.74663,-9205.5,338.86,0.27,-38.88,12.37871799,54.49819787,0.0,0.0,0.07,1.32,-0.051,-2,1
J052N066.ptr,2025-02-21 06:30:40.563,330253.99,6042115.9,2025-02-21 06:30:40.614,330253.98,6042115.9,19.74663,-9205.11,338.86,0.31,-38.88,12.37872465,54.49819954,0.0,0.0,0.1,0.93,-0.051,1,2
J052N066.ptr,2025-02-21 06:30:40.563,330253.99,6042115.9,2025-02-21 06:30:40.614,330254.43,6042116.07,19.74663,-9204.71,338.86,0.28,-38.88,12.37873139,54.49820123,0.0,0.0,0.08,0.53,-0.051,-2,3
J052N066.ptr,2025-02-21 06:30:41.505,330253.87,6042115.94,2025-02-21 06:30:41.479,330253.43,6042115.78,19.74663,-9205.53,339.56,0.33,-38.91,12.37871617,54.49819825,0.0,0.0,0.15,1.34,0.026,-1,1
J052N066.ptr,2025-02-21 06:30:41.505,330253.87,6042115.94,2025-02-21 06:30:41.479,330253.87,6042115.94,19.74663,-9205.14,339.56,0.35,-38.91,12.37872288,54.49819988,0.0,0.0,0.17,0.96,0.026,0,2
J052N066.ptr,2025-02-21 06:30:41.505,330253.87,6042115.94,2025-02-21 06:30:41.479,330254.32,6042116.11,19.74663,-9204.75,339.56,0.31,-38.91,12.37872964,54.49820151,0.0,0.0,0.13,0.57,0.026,-1,3
J052N066.ptr,2025-02-21 06:30:42.553,330253.88,6042115.95,2025-02-21 06:30:42.611,330253.44,6042115.8,19.74663,-9205.5,340.19,0.22,-39.0,12.37871631,54.49819846,0.0,0.0,0.13,1.32,-0.058,-3,1
J052N066.ptr,2025-02-21 06:30:42.553,330253.88,6042115.95,2025-02-21 06:30:42.611,330253.88,6042115.96,19.74663,-9205.12,340.19,0.27,-39.0,12.37872302,54.49820003,0.0,0.0,0.18,0.94,-0.058,-2,2
J052N066.ptr,2025-02-21 06:30:42.553,330253.88,6042115.95,2025-02-21 06:30:42.611,330254.33,6042116.12,19.74663,-9204.73,340.19,0.25,-39.0,12.37872983,54.49820163,0.0,0.0,0.16,0.55,-0.058,-1,3
J052N066.ptr,2025-02-21 06:30:43.495,330253.91,6042115.96,2025-02-21 06:30:43.508,330253.46,6042115.79,19.74663,-9205.49,339.94,0.05,-39.04,12.37871667,54.49819843,0.0,0.0,-0.0,1.31,-0.013,-2,1
J052N066.ptr,2025-02-21 06:30:43.495,330253.91,6042115.96,2025-02-21 06:30:43.508,330253.9,6042115.95,19.74663,-9205.11,339.94,0.11,-39.04,12.37872335,54.49820001,0.0,0.0,0.06,0.93,-0.013,1,2
J052N066.ptr,2025-02-21 06:30:43.495,330253.91,6042115.96,2025-02-21 06:30:43.508,330254.35,6042116.12,19.74663,-9204.72,339.94,0.1,-39.04,12.37873016,54.49820163,0.0,0.0,0.05,0.54,-0.013,0,3
J052N066.ptr,2025-02-21 06:30:44.542,330253.87,6042115.87,2025-02-21 06:30:44.475,330253.44,6042115.71,19.74663,-9205.58,339.73,0.04,-38.95,12.37871629,54.49819768,0.0,0.0,-0.11,1.39,0.067,-1,1
J052N066.ptr,2025-02-21 06:30:44.542,330253.87,6042115.87,2025-02-21 06:30:44.475,330253.88,6042115.87,19.74663,-9205.19,339.73,0.07,-38.95,12.378723,54.49819928,0.0,0.0,-0.07,1.01,0.067,-2,2
J052N066.ptr,2025-02-21 06:30:44.542,330253.87,6042115.87,2025-02-21 06:30:44.475,330254.32,6042116.04,19.74663,-9204.8,339.73,0.04,-38.95,12.37872977,54.49820092,0.0,0.0,-0.11,0.62,0.067,0,3
J052N066.ptr,2025-02-21 06:30:45.485,330253.89,6042115.77,2025-02-21 06:30:45.470,330253.45,6042115.61,19.74663,-9205.65,340.08,0.0,-39.02,12.37871653,54.4981968,0.0,0.0,-0.07,1.47,0.015,0,1
J052N066.ptr,2025-02-21 06:30:45.485,330253.89,6042115.77,2025-02-21 06:30:45.470,330253.89,6042115.77,19.74663,-9205.26,340.08,0.02,-39.02,12.37872327,54.49819839,0.0,0.0,-0.05,1.08,0.015,-1,2
J052N066.ptr,2025-02-21 06:30:45.485,330253.89,6042115.77,2025-02-21 06:30:45.470,330254.34,6042115.94,19.74663,-9204.88,340.08,-0.02,-39.02,12.37873005,54.49819999,0.0,0.0,-0.09,0.69,0.015,1,3
J052N066.ptr,2025-02-21 06:30:46.532,330253.96,6042115.68,2025-02-21 06:30:46.477,330253.52,6042115.52,19.74663,-9205.68,340.28,0.04,-39.05,12.37871773,54.49819599,0.0,0.0,-0.0,1.5,0.055,-1,1
J052N066.ptr,2025-02-21 06:30:46.532,330253.96,6042115.68,2025-02-21 06:30:46.477,330253.96,6042115.68,19.74663,-9205.3,340.28,0.08,-39.05,12.37872446,54.49819756,0.0,0.0,0.04,1.12,0.055,-3,2
J052N066.ptr,2025-02-21 06:30:46.532,330253.96,6042115.68,2025-02-21 06:30:46.477,330254.41,6042115.84,19.74663,-9204.91,340.28,0.05,-39.05,12.37873126,54.49819915,0.0,0.0,0.01,0.73,0.055,0,3
J052N066.ptr,2025-02-21 06:30:47.579,330253.97,6042115.64,2025-02-21 06:30:47.612,330253.52,6042115.48,19.74663,-9205.72,340.61,-0.02,-39.05,12.37871778,54.49819559,0.0,0.0,-0.07,1.54,-0.033,0,1
J052N066.ptr,2025-02-21 06:30:47.579,330253.97,6042115.64,2025-02-21 06:30:47.612,330253.97,6042115.63,19.74663,-9205.34,340.61,0.01,-39.05,12.37872453,54.49819713,0.0,0.0,-0.03,1.16,-0.033,1,2
J052N066.ptr,2025-02-21 06:30:47.579,330253.97,6042115.64,2025-02-21 06:30:47.612,330254.41,6042115.79,19.74663,-9204.95,340.61,-0.02,-39.05,12.37873135,54.4981987,0.0,0.0,-0.06,0.77,-0.033,0,3
J052N066.ptr,2025-02-21 06:30:48.522,330253.99,6042115.54,2025-02-21 06:30:48.525,330253.55,6042115.38,19.74663,-9205.78,340.78,0.03,-39.06,12.37871826,54.49819476,0.0,0.0,-0.01,1.6,-0.003,0,1
J052N066.ptr,2025-02-21 06:30:48.522,330253.99,6042115.54,2025-02-21 06:30:48.525,330254.0,6042115.54,19.74663,-9205.4,340.78,0.06,-39.06,12.37872502,54.49819629,0.0,0.0,0.03,1.22,-0.003,-1,2
J052N066.ptr,2025-02-21 06:30:48.522,330253.99,6042115.54,2025-02-21 06:30:48.525,330254.44,6042115.69,19.74663,-9205.01,340.78,0.03,-39.06,12.37873185,54.49819785,0.0,0.0,-0.0,0.83,-0.003,-1,3
J052N066.ptr,2025-02-21 06:30:49.569,330254.04,6042115.43,2025-02-21 06:30:49.590,330253.6,6042115.27,19.74663,-9205.84,340.46,0.06,-39.04,12.3787191,54.49819379,0.0,0.0,0.0,1.66,-0.021,0,1
J052N066.ptr,2025-02-21 06:30:49.569,330254.04,6042115.43,2025-02-21 06:30:49.590,330254.04,6042115.43,19.74663,-9205.46,340.46,0.1,-39.04,12.37872584,54.49819535,0.0,0.0,0.04,1.28,-0.021,-1,2
J052N066.ptr,2025-02-21 06:30:49.569,330254.04,6042115.43,2025-02-21 06:30:49.590,330254.49,6042115.59,19.74663,-9205.07,340.46,0.07,-39.04,12.37873266,54.49819693,0.0,0.0,0.01,0.89,-0.021,-1,3
J052N066.ptr,2025-02-21 06:30:50.511,330254.06,6042115.36,2025-02-21 06:30:50.478,330253.62,6042115.21,19.74663,-9205.88,340.5,-0.08,-39.1,12.37871943,54.49819319,0.0,0.0,-0.07,1.7,0.033,-1,1
J052N066.ptr,2025-02-21 06:30:50.511,330254.06,6042115.36,2025-02-21 06:30:50.478,330254.06,6042115.36,19.74663,-9205.5,340.5,-0.05,-39.1,12.37872618,54.49819474,0.0,0.0,-0.04,1.32,0.033,0,2
J052N066.ptr,2025-02-21 06:30:50.511,330254.06,6042115.36,2025-02-21 06:30:50.478,330254.51,6042115.52,19.74663,-9205.12,340.5,-0.08,-39.1,12.37873299,54.49819632,0.0,0.0,-0.07,0.93,0.033,0,3
J052N066.ptr,2025-02-21 06:30:51.558,330254.15,6042115.28,2025-02-21 06:30:51.577,330253.71,6042115.12,19.74663,-9205.9,340.3,0.01,-39.01,12.37872088,54.49819243,0.0,0.0,-0.07,1.72,-0.019,-1,1
J052N066.ptr,2025-02-21 06:30:51.558,330254.15,6042115.28,2025-02-21 06:30:51.577,330254.15,6042115.27,19.74663,-9205.52,340.3,0.05,-39.01,12.37872761,54.49819399,0.0,0.0,-0.03,1.34,-0.019,0,2
J052N066.ptr,2025-02-21 06:30:51.558,330254.15,6042115.28,2025-02-21 06:30:51.577,330254.6,6042115.44,19.74663,-9205.13,340.3,0.03,-39.01,12.37873442,54.49819558,0.0,0.0,-0.06,0.95,-0.019,1,3
J052N066.ptr,2025-02-21 06:30:52.501,330254.24,6042115.18,2025-02-21 06:30:52.479,330253.8,6042115.02,19.74663,-9205.93,339.9,0.06,-39.04,12.37872224,54.49819162,0.0,0.0,0.01,1.75,0.022,0,1
J052N066.ptr,2025-02-21 06:30:52.501,330254.24,6042115.18,2025-02-21 06:30:52.479,330254.24,6042115.19,19.74663,-9205.55,339.9,0.1,-39.04,12.37872895,54.49819322,0.0,0.0,0.05,1.37,0.022,0,2
J052N066.ptr,2025-02-21 06:30:52.501,330254.24,6042115.18,2025-02-21 06:30:52.479,330254.68,6042115.35,19.74663,-9205.16,339.9,0.08,-39.04,12.37873574,54.49819483,0.0,0.0,0.02,0.98,0.022,-1,3
J052N066.ptr,2025-02-21 06:30:53.548,330254.35,6042115.05,2025-02-21 06:30:53.583,330253.92,6042114.88,19.74663,-9205.98,339.49,0.08,-39.06,12.37872418,54.49819039,0.0,0.0,0.05,1.8,-0.035,0,1
J052N066.ptr,2025-02-21 06:30:53.548,330254.35,6042115.05,2025-02-21 06:30:53.583,330254.36,6042115.05,19.74663,-9205.59,339.49,0.12,-39.06,12.37873087,54.49819201,0.0,0.0,0.09,1.41,-0.035,0,2
