Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:02.947,602065.331,5890715.057,0.00000,0.00,116.07,0.608,0.044,4.52630276,53.15490276,0.0,0.000,0.75,0.00
26/11/2025,17:42:02.951,602065.506,5890715.474,0.00000,0.00,116.06,0.609,0.016,4.52630551,53.15490647,0.0,0.000,0.78,0.00
26/11/2025,17:42:03.090,602065.681,5890715.892,0.00000,0.00,116.04,0.609,-0.013,4.52630826,53.15491019,0.0,0.000,0.81,0.00
26/11/2025,17:42:03.093,602065.818,5890716.262,0.00000,0.00,116.02,0.609,-0.015,4.52631042,53.15491349,0.0,0.000,0.81,0.00
26/11/2025,17:42:03.221,602065.993,5890716.679,0.00000,0.00,116.01,0.610,-0.048,4.52631317,53.15491720,0.0,0.000,0.85,0.00
26/11/2025,17:42:03.344,602066.167,5890717.096,0.00000,0.00,115.99,0.610,-0.083,4.52631591,53.15492092,0.0,0.000,0.88,0.00
26/11/2025,17:42:03.448,602066.342,5890717.508,0.00000,0.00,115.96,0.610,-0.118,4.52631866,53.15492459,0.0,0.000,0.92,0.00
26/11/2025,17:42:03.582,602066.517,5890717.930,0.00000,0.00,115.94,0.610,-0.155,4.52632140,53.15492835,0.0,0.000,0.95,0.00
26/11/2025,17:42:03.720,602066.691,5890718.343,0.00000,0.00,115.92,0.610,-0.190,4.52632415,53.15493202,0.0,0.000,0.99,0.00
26/11/2025,17:42:03.846,602066.866,5890718.765,0.00000,0.00,115.90,0.610,-0.226,4.52632689,53.15493578,0.0,0.000,1.03,0.00
26/11/2025,17:42:03.849,602067.041,5890719.182,0.00000,0.00,115.88,0.610,-0.261,4.52632964,53.15493949,0.0,0.000,1.06,0.00
26/11/2025,17:42:03.969,602067.216,5890719.599,0.00000,0.00,115.85,0.610,-0.295,4.52633238,53.15494321,0.0,0.000,1.09,0.00
26/11/2025,17:42:04.095,602067.390,5890720.016,0.00000,0.00,115.83,0.610,-0.327,4.52633513,53.15494692,0.0,0.000,1.13,0.00
26/11/2025,17:42:04.222,602067.538,5890720.396,0.00000,0.00,115.80,0.609,-0.349,4.52633745,53.15495031,0.0,0.000,1.15,0.00
26/11/2025,17:42:04.345,602067.713,5890720.818,0.00000,0.00,115.78,0.609,-0.377,4.52634020,53.15495406,0.0,0.000,1.17,0.00
26/11/2025,17:42:04.347,602067.887,5890721.235,0.00000,0.00,115.76,0.608,-0.403,4.52634295,53.15495778,0.0,0.000,1.20,0.00
26/11/2025,17:42:04.471,602068.062,5890721.657,0.00000,0.00,115.73,0.608,-0.426,4.52634570,53.15496154,0.0,0.000,1.22,0.00
26/11/2025,17:42:04.596,602068.237,5890722.084,0.00000,0.00,115.71,0.607,-0.446,4.52634844,53.15496534,0.0,0.000,1.24,0.00
26/11/2025,17:42:04.720,602068.412,5890722.502,0.00000,0.00,115.69,0.606,-0.463,4.52635119,53.15496906,0.0,0.000,1.26,0.00
26/11/2025,17:42:04.837,602068.609,5890722.967,0.00000,0.00,115.67,0.605,-0.478,4.52635428,53.15497320,0.0,0.000,1.27,0.00
26/11/2025,17:42:04.840,602068.789,5890723.399,0.00000,0.00,115.65,0.604,-0.488,4.52635712,53.15497705,0.0,0.000,1.28,0.00
26/11/2025,17:42:04.971,602068.964,5890723.817,0.00000,0.00,115.63,0.602,-0.494,4.52635987,53.15498077,0.0,0.000,1.29,0.00
26/11/2025,17:42:05.089,602069.140,5890724.240,0.00000,0.00,115.61,0.601,-0.497,4.52636262,53.15498454,0.0,0.000,1.29,0.00
26/11/2025,17:42:05.220,602069.304,5890724.625,0.00000,0.00,115.60,0.599,-0.518,4.52636521,53.15498797,0.0,0.000,1.31,0.00
26/11/2025,17:42:05.344,602069.480,5890725.053,0.00000,0.00,115.59,0.598,-0.514,4.52636797,53.15499178,0.0,0.000,1.30,0.00
26/11/2025,17:42:05.449,602069.666,5890725.486,0.00000,0.00,115.57,0.596,-0.507,4.52637089,53.15499564,0.0,0.000,1.29,0.00
26/11/2025,17:42:05.451,602069.842,5890725.905,0.00000,0.00,115.56,0.594,-0.496,4.52637365,53.15499936,0.0,0.000,1.28,0.00
26/11/2025,17:42:05.570,602070.023,5890726.332,0.00000,0.00,115.54,0.592,-0.482,4.52637649,53.15500317,0.0,0.000,1.26,0.00
26/11/2025,17:42:05.707,602070.204,5890726.756,0.00000,0.00,115.53,0.590,-0.465,4.52637933,53.15500695,0.0,0.000,1.24,0.00
26/11/2025,17:42:05.710,602070.385,5890727.189,0.00000,0.00,115.52,0.588,-0.445,4.52638218,53.15501080,0.0,0.000,1.22,0.00
26/11/2025,17:42:05.970,602070.566,5890727.621,0.00000,0.00,115.50,0.586,-0.422,4.52638502,53.15501465,0.0,0.000,1.20,0.00
26/11/2025,17:42:05.972,602070.741,5890728.040,0.00000,0.00,115.49,0.583,-0.398,4.52638777,53.15501838,0.0,0.000,1.17,0.00
26/11/2025,17:42:06.094,602070.922,5890728.468,0.00000,0.00,115.48,0.581,-0.371,4.52639062,53.15502219,0.0,0.000,1.14,0.00
26/11/2025,17:42:06.217,602071.087,5890728.858,0.00000,0.00,115.46,0.579,-0.365,4.52639320,53.15502567,0.0,0.000,1.13,0.00
26/11/2025,17:42:06.222,602071.268,5890729.282,0.00000,0.00,115.44,0.578,-0.335,4.52639604,53.15502944,0.0,0.000,1.10,0.00
26/11/2025,17:42:06.345,602071.454,5890729.723,0.00000,0.00,115.43,0.576,-0.303,4.52639897,53.15503337,0.0,0.000,1.07,0.00
26/11/2025,17:42:06.469,602071.624,5890730.137,0.00000,0.00,115.41,0.575,-0.272,4.52640164,53.15503705,0.0,0.000,1.04,0.00
26/11/2025,17:42:06.596,602071.805,5890730.569,0.00000,0.00,115.39,0.573,-0.240,4.52640448,53.15504090,0.0,0.000,1.00,0.00
26/11/2025,17:42:06.721,602071.985,5890730.992,0.00000,0.00,115.37,0.572,-0.207,4.52640731,53.15504467,0.0,0.000,0.97,0.00
26/11/2025,17:42:06.835,602072.160,5890731.419,0.00000,0.00,115.34,0.571,-0.175,4.52641006,53.15504847,0.0,0.000,0.94,0.00
26/11/2025,17:42:06.837,602072.340,5890731.855,0.00000,0.00,115.32,0.571,-0.143,4.52641290,53.15505236,0.0,0.000,0.90,0.00
26/11/2025,17:42:06.971,602072.516,5890732.273,0.00000,0.00,115.29,0.570,-0.113,4.52641565,53.15505608,0.0,0.000,0.87,0.00
26/11/2025,17:42:07.088,602072.690,5890732.695,0.00000,0.00,115.27,0.570,-0.084,4.52641840,53.15505984,0.0,0.000,0.84,0.00
26/11/2025,17:42:07.090,602072.838,5890733.084,0.00000,0.00,115.24,0.570,-0.050,4.52642072,53.15506330,0.0,0.000,0.81,0.00
26/11/2025,17:42:07.347,602073.007,5890733.506,0.00000,0.00,115.21,0.570,-0.025,4.52642339,53.15506706,0.0,0.000,0.78,0.00
26/11/2025,17:42:07.473,602073.182,5890733.937,0.00000,0.00,115.18,0.571,-0.001,4.52642614,53.15507090,0.0,0.000,0.76,0.00
26/11/2025,17:42:07.475,602073.356,5890734.359,0.00000,0.00,115.16,0.572,0.021,4.52642888,53.15507466,0.0,0.000,0.74,0.00
26/11/2025,17:42:07.597,602073.531,5890734.785,0.00000,0.00,115.13,0.573,0.040,4.52643163,53.15507846,0.0,0.000,0.72,0.00
26/11/2025,17:42:07.718,602073.701,5890735.207,0.00000,0.00,115.11,0.574,0.055,4.52643430,53.15508222,0.0,0.000,0.71,0.00
26/11/2025,17:42:07.720,602073.870,5890735.629,0.00000,0.00,115.09,0.576,0.069,4.52643697,53.15508597,0.0,0.000,0.70,0.00
26/11/2025,17:42:07.965,602074.045,5890736.051,0.00000,0.00,115.06,0.577,0.079,4.52643972,53.15508973,0.0,0.000,0.69,0.00
26/11/2025,17:42:07.967,602074.214,5890736.478,0.00000,0.00,115.04,0.578,0.086,4.52644238,53.15509353,0.0,0.000,0.68,0.00
26/11/2025,17:42:08.094,602074.384,5890736.900,0.00000,0.00,115.02,0.580,0.089,4.52644505,53.15509729,0.0,0.000,0.68,0.00
26/11/2025,17:42:08.221,602074.515,5890737.284,0.00000,0.00,115.01,0.582,0.123,4.52644713,53.15510072,0.0,0.000,0.65,0.00
26/11/2025,17:42:08.347,602074.685,5890737.701,0.00000,0.00,115.00,0.584,0.120,4.52644981,53.15510444,0.0,0.000,0.65,0.00
26/11/2025,17:42:08.353,602074.855,5890738.128,0.00000,0.00,114.99,0.586,0.115,4.52645248,53.15510824,0.0,0.000,0.66,0.00
26/11/2025,17:42:08.599,602075.025,5890738.546,0.00000,0.00,114.98,0.588,0.106,4.52645516,53.15511196,0.0,0.000,0.67,0.00
26/11/2025,17:42:08.601,602075.195,5890738.973,0.00000,0.00,114.98,0.590,0.094,4.52645783,53.15511577,0.0,0.000,0.68,0.00
26/11/2025,17:42:08.721,602075.365,5890739.387,0.00000,0.00,114.98,0.591,0.080,4.52646051,53.15511945,0.0,0.000,0.70,0.00
26/11/2025,17:42:08.842,602075.536,5890739.810,0.00000,0.00,114.98,0.593,0.063,4.52646319,53.15512322,0.0,0.000,0.72,0.00
26/11/2025,17:42:08.845,602075.700,5890740.228,0.00000,0.00,114.98,0.594,0.043,4.52646579,53.15512694,0.0,0.000,0.74,0.00
26/11/2025,17:42:08.969,602075.871,5890740.646,0.00000,0.00,114.98,0.595,0.021,4.52646847,53.15513067,0.0,0.000,0.76,0.00
26/11/2025,17:42:09.082,602076.041,5890741.065,0.00000,0.00,114.99,0.596,-0.003,4.52647115,53.15513440,0.0,0.000,0.79,0.00
26/11/2025,17:42:09.221,602076.173,5890741.450,0.00000,0.00,114.99,0.598,0.003,4.52647325,53.15513783,0.0,0.000,0.78,0.00
26/11/2025,17:42:09.345,602076.344,5890741.869,0.00000,0.00,115.00,0.598,-0.024,4.52647594,53.15514157,0.0,0.000,0.81,0.00
26/11/2025,17:42:09.447,602076.515,5890742.287,0.00000,0.00,115.01,0.599,-0.053,4.52647862,53.15514530,0.0,0.000,0.84,0.00
26/11/2025,17:42:09.449,602076.680,5890742.706,0.00000,0.00,115.02,0.599,-0.083,4.52648122,53.15514903,0.0,0.000,0.87,0.00
26/11/2025,17:42:09.570,602076.856,5890743.130,0.00000,0.00,115.04,0.599,-0.113,4.52648399,53.15515280,0.0,0.000,0.90,0.00
26/11/2025,17:42:09.691,602077.021,5890743.545,0.00000,0.00,115.05,0.600,-0.143,4.52648660,53.15515650,0.0,0.000,0.93,0.00
26/11/2025,17:42:09.693,602077.192,5890743.968,0.00000,0.00,115.06,0.599,-0.173,4.52648928,53.15516027,0.0,0.000,0.96,0.00
26/11/2025,17:42:09.907,602077.368,5890744.397,0.00000,0.00,115.07,0.599,-0.203,4.52649205,53.15516409,0.0,0.000,0.99,0.00
26/11/2025,17:42:10.015,602077.533,5890744.811,0.00000,0.00,115.09,0.598,-0.231,4.52649465,53.15516778,0.0,0.000,1.02,0.00
26/11/2025,17:42:10.018,602077.704,5890745.230,0.00000,0.00,115.10,0.597,-0.258,4.52649734,53.15517151,0.0,0.000,1.04,0.00
26/11/2025,17:42:10.159,602077.853,5890745.621,0.00000,0.00,115.11,0.596,-0.277,4.52649969,53.15517500,0.0,0.000,1.06,0.00
26/11/2025,17:42:10.269,602078.024,5890746.045,0.00000,0.00,115.12,0.595,-0.300,4.52650238,53.15517877,0.0,0.000,1.08,0.00
26/11/2025,17:42:10.410,602078.194,5890746.469,0.00000,0.00,115.12,0.594,-0.321,4.52650506,53.15518255,0.0,0.000,1.10,0.00
26/11/2025,17:42:10.535,602078.365,5890746.892,0.00000,0.00,115.13,0.593,-0.340,4.52650774,53.15518632,0.0,0.000,1.12,0.00
26/11/2025,17:42:10.537,602078.541,5890747.321,0.00000,0.00,115.13,0.591,-0.355,4.52651051,53.15519014,0.0,0.000,1.13,0.00
26/11/2025,17:42:10.659,602078.711,5890747.745,0.00000,0.00,115.14,0.589,-0.367,4.52651319,53.15519392,0.0,0.000,1.15,0.00
26/11/2025,17:42:10.781,602078.881,5890748.173,0.00000,0.00,115.14,0.587,-0.376,4.52651587,53.15519773,0.0,0.000,1.15,0.00
26/11/2025,17:42:10.893,602079.051,5890748.602,0.00000,0.00,115.14,0.585,-0.382,4.52651855,53.15520155,0.0,0.000,1.16,0.00
26/11/2025,17:42:11.033,602079.243,5890749.073,0.00000,0.00,115.14,0.583,-0.384,4.52652157,53.15520574,0.0,0.000,1.16,0.00
26/11/2025,17:42:11.158,602079.413,5890749.501,0.00000,0.00,115.13,0.582,-0.383,4.52652425,53.15520956,0.0,0.000,1.15,0.00
26/11/2025,17:42:11.160,602079.579,5890749.901,0.00000,0.00,115.13,0.580,-0.398,4.52652685,53.15521312,0.0,0.000,1.17,0.00
26/11/2025,17:42:11.285,602079.749,5890750.329,0.00000,0.00,115.13,0.578,-0.390,4.52652953,53.15521694,0.0,0.000,1.16,0.00
26/11/2025,17:42:11.398,602079.930,5890750.776,0.00000,0.00,115.12,0.576,-0.378,4.52653238,53.15522092,0.0,0.000,1.14,0.00
26/11/2025,17:42:11.400,602080.094,5890751.195,0.00000,0.00,115.12,0.574,-0.364,4.52653497,53.15522465,0.0,0.000,1.13,0.00
26/11/2025,17:42:11.534,602080.270,5890751.628,0.00000,0.00,115.11,0.573,-0.346,4.52653774,53.15522851,0.0,0.000,1.11,0.00
26/11/2025,17:42:11.660,602080.440,5890752.061,0.00000,0.00,115.11,0.571,-0.327,4.52654042,53.15523237,0.0,0.000,1.09,0.00
26/11/2025,17:42:11.767,602080.610,5890752.494,0.00000,0.00,115.10,0.570,-0.304,4.52654310,53.15523623,0.0,0.000,1.06,0.00
26/11/2025,17:42:12.135,602080.792,5890752.942,0.00000,0.00,115.10,0.568,-0.279,4.52654595,53.15524021,0.0,0.000,1.04,0.00
26/11/2025,17:42:12.285,602081.330,5890754.303,0.00000,0.00,115.10,0.563,-0.209,4.52655443,53.15525234,0.0,0.000,0.96,0.00
26/11/2025,17:42:12.408,602081.463,5890754.633,0.00000,0.00,115.10,0.562,-0.186,4.52655653,53.15525528,0.0,0.000,0.94,0.00
26/11/2025,17:42:12.410,602081.634,5890755.071,0.00000,0.00,115.11,0.561,-0.155,4.52655922,53.15525918,0.0,0.000,0.91,0.00
26/11/2025,17:42:12.517,602081.804,5890755.500,0.00000,0.00,115.11,0.560,-0.125,4.52656191,53.15526300,0.0,0.000,0.87,0.00
26/11/2025,17:42:12.520,602081.981,5890755.938,0.00000,0.00,115.12,0.559,-0.093,4.52656468,53.15526691,0.0,0.000,0.84,0.00
26/11/2025,17:42:12.784,602082.146,5890756.367,0.00000,0.00,115.13,0.558,-0.063,4.52656729,53.15527074,0.0,0.000,0.81,0.00
26/11/2025,17:42:12.790,602082.317,5890756.801,0.00000,0.00,115.15,0.557,-0.034,4.52656998,53.15527460,0.0,0.000,0.78,0.00
26/11/2025,17:42:12.888,602082.488,5890757.235,0.00000,0.00,115.16,0.556,-0.006,4.52657268,53.15527847,0.0,0.000,0.75,0.00
26/11/2025,17:42:12.890,602082.659,5890757.669,0.00000,0.00,115.18,0.555,0.021,4.52657538,53.15528233,0.0,0.000,0.72,0.00
26/11/2025,17:42:13.158,602082.831,5890758.099,0.00000,0.00,115.20,0.555,0.046,4.52657807,53.15528616,0.0,0.000,0.70,0.00
26/11/2025,17:42:13.287,602082.980,5890758.500,0.00000,0.00,115.22,0.554,0.067,4.52658044,53.15528974,0.0,0.000,0.68,0.00
26/11/2025,17:42:13.289,602083.146,5890758.929,0.00000,0.00,115.24,0.554,0.087,4.52658305,53.15529356,0.0,0.000,0.66,0.00
26/11/2025,17:42:13.410,602083.317,5890759.358,0.00000,0.00,115.27,0.553,0.104,4.52658575,53.15529739,0.0,0.000,0.64,0.00
26/11/2025,17:42:13.534,602083.489,5890759.788,0.00000,0.00,115.29,0.553,0.119,4.52658845,53.15530122,0.0,0.000,0.62,0.00
26/11/2025,17:42:13.657,602083.654,5890760.217,0.00000,0.00,115.32,0.553,0.131,4.52659107,53.15530504,0.0,0.000,0.61,0.00
26/11/2025,17:42:13.664,602083.821,5890760.637,0.00000,0.00,115.34,0.553,0.139,4.52659368,53.15530878,0.0,0.000,0.60,0.00
26/11/2025,17:42:13.784,602083.992,5890761.063,0.00000,0.00,115.38,0.553,0.144,4.52659639,53.15531257,0.0,0.000,0.60,0.00
26/11/2025,17:42:13.908,602084.158,5890761.487,0.00000,0.00,115.40,0.553,0.146,4.52659900,53.15531636,0.0,0.000,0.60,0.00
26/11/2025,17:42:14.033,602084.330,5890761.912,0.00000,0.00,115.43,0.553,0.144,4.52660170,53.15532014,0.0,0.000,0.60,0.00
26/11/2025,17:42:14.035,602084.496,5890762.332,0.00000,0.00,115.46,0.554,0.140,4.52660432,53.15532388,0.0,0.000,0.60,0.00
26/11/2025,17:42:14.159,602084.635,5890762.728,0.00000,0.00,115.49,0.554,0.154,4.52660652,53.15532742,0.0,0.000,0.59,0.00
26/11/2025,17:42:14.407,602084.807,5890763.144,0.00000,0.00,115.52,0.555,0.144,4.52660922,53.15533112,0.0,0.000,0.60,0.00
26/11/2025,17:42:14.409,602084.973,5890763.569,0.00000,0.00,115.55,0.556,0.130,4.52661184,53.15533490,0.0,0.000,0.61,0.00
26/11/2025,17:42:14.533,602085.144,5890763.984,0.00000,0.00,115.58,0.556,0.113,4.52661454,53.15533860,0.0,0.000,0.63,0.00
26/11/2025,17:42:14.537,602085.310,5890764.409,0.00000,0.00,115.61,0.557,0.094,4.52661715,53.15534238,0.0,0.000,0.65,0.00
26/11/2025,17:42:14.657,602085.482,5890764.819,0.00000,0.00,115.63,0.558,0.072,4.52661985,53.15534604,0.0,0.000,0.67,0.00
26/11/2025,17:42:14.789,602085.648,5890765.239,0.00000,0.00,115.66,0.558,0.048,4.52662247,53.15534978,0.0,0.000,0.70,0.00
26/11/2025,17:42:14.907,602085.819,5890765.659,0.00000,0.00,115.68,0.559,0.023,4.52662516,53.15535352,0.0,0.000,0.72,0.00
26/11/2025,17:42:15.032,602085.991,5890766.074,0.00000,0.00,115.71,0.560,-0.004,4.52662786,53.15535722,0.0,0.000,0.75,0.00
26/11/2025,17:42:15.156,602086.162,5890766.507,0.00000,0.00,115.73,0.561,-0.033,4.52663055,53.15536108,0.0,0.000,0.78,0.00
26/11/2025,17:42:15.160,602086.301,5890766.884,0.00000,0.00,115.75,0.561,-0.041,4.52663275,53.15536444,0.0,0.000,0.79,0.00
26/11/2025,17:42:15.411,602086.472,5890767.299,0.00000,0.00,115.77,0.562,-0.069,4.52663544,53.15536814,0.0,0.000,0.82,0.00
26/11/2025,17:42:15.416,602086.643,5890767.719,0.00000,0.00,115.79,0.562,-0.098,4.52663813,53.15537187,0.0,0.000,0.85,0.00
26/11/2025,17:42:15.535,602086.814,5890768.133,0.00000,0.00,115.80,0.563,-0.127,4.52664083,53.15537557,0.0,0.000,0.88,0.00
26/11/2025,17:42:15.538,602086.985,5890768.557,0.00000,0.00,115.82,0.564,-0.154,4.52664351,53.15537934,0.0,0.000,0.91,0.00
26/11/2025,17:42:15.646,602087.157,5890768.972,0.00000,0.00,115.83,0.564,-0.180,4.52664621,53.15538304,0.0,0.000,0.93,0.00
26/11/2025,17:42:15.781,602087.327,5890769.396,0.00000,0.00,115.84,0.564,-0.204,4.52664890,53.15538681,0.0,0.000,0.96,0.00
26/11/2025,17:42:15.909,602087.498,5890769.815,0.00000,0.00,115.85,0.564,-0.226,4.52665159,53.15539055,0.0,0.000,0.98,0.00
26/11/2025,17:42:15.912,602087.669,5890770.239,0.00000,0.00,115.87,0.564,-0.245,4.52665428,53.15539432,0.0,0.000,1.00,0.00
26/11/2025,17:42:16.151,602087.840,5890770.663,0.00000,0.00,115.87,0.564,-0.261,4.52665696,53.15539810,0.0,0.000,1.01,0.00
26/11/2025,17:42:16.153,602088.000,5890771.064,0.00000,0.00,115.88,0.564,-0.280,4.52665948,53.15540167,0.0,0.000,1.03,0.00
26/11/2025,17:42:16.283,602088.171,5890771.487,0.00000,0.00,115.89,0.563,-0.290,4.52666217,53.15540544,0.0,0.000,1.04,0.00
26/11/2025,17:42:16.401,602088.341,5890771.921,0.00000,0.00,115.89,0.563,-0.297,4.52666486,53.15540930,0.0,0.000,1.05,0.00
26/11/2025,17:42:16.407,602088.512,5890772.349,0.00000,0.00,115.90,0.562,-0.299,4.52666755,53.15541312,0.0,0.000,1.05,0.00
26/11/2025,17:42:16.534,602088.683,5890772.783,0.00000,0.00,115.90,0.562,-0.298,4.52667024,53.15541698,0.0,0.000,1.05,0.00
26/11/2025,17:42:16.659,602088.853,5890773.211,0.00000,0.00,115.90,0.561,-0.294,4.52667292,53.15542080,0.0,0.000,1.04,0.00
26/11/2025,17:42:16.782,602089.024,5890773.644,0.00000,0.00,115.91,0.560,-0.286,4.52667561,53.15542466,0.0,0.000,1.04,0.00
26/11/2025,17:42:16.910,602089.194,5890774.078,0.00000,0.00,115.91,0.559,-0.275,4.52667829,53.15542852,0.0,0.000,1.02,0.00
26/11/2025,17:42:17.034,602089.365,5890774.516,0.00000,0.00,115.91,0.558,-0.261,4.52668098,53.15543243,0.0,0.000,1.01,0.00
26/11/2025,17:42:17.041,602089.535,5890774.949,0.00000,0.00,115.91,0.557,-0.245,4.52668367,53.15543629,0.0,0.000,0.99,0.00
26/11/2025,17:42:17.162,602089.733,5890775.434,0.00000,0.00,115.92,0.556,-0.250,4.52668678,53.15544061,0.0,0.000,0.99,0.00
26/11/2025,17:42:17.390,602089.898,5890775.868,0.00000,0.00,115.93,0.555,-0.229,4.52668938,53.15544447,0.0,0.000,0.97,0.00
26/11/2025,17:42:17.397,602090.068,5890776.306,0.00000,0.00,115.93,0.554,-0.206,4.52669207,53.15544838,0.0,0.000,0.95,0.00
26/11/2025,17:42:17.497,602090.239,5890776.744,0.00000,0.00,115.94,0.552,-0.181,4.52669476,53.15545228,0.0,0.000,0.92,0.00
26/11/2025,17:42:17.499,602090.410,5890777.183,0.00000,0.00,115.95,0.551,-0.156,4.52669746,53.15545619,0.0,0.000,0.90,0.00
26/11/2025,17:42:17.722,602090.575,5890777.616,0.00000,0.00,115.95,0.550,-0.130,4.52670006,53.15546005,0.0,0.000,0.87,0.00
26/11/2025,17:42:17.848,602090.746,5890778.055,0.00000,0.00,115.97,0.549,-0.104,4.52670276,53.15546396,0.0,0.000,0.84,0.00
26/11/2025,17:42:17.857,602090.922,5890778.498,0.00000,0.00,115.98,0.548,-0.077,4.52670553,53.15546791,0.0,0.000,0.81,0.00
26/11/2025,17:42:17.972,602091.088,5890778.927,0.00000,0.00,116.00,0.547,-0.052,4.52670815,53.15547174,0.0,0.000,0.79,0.00
26/11/2025,17:42:18.080,602091.259,5890779.361,0.00000,0.00,116.02,0.546,-0.028,4.52671085,53.15547561,0.0,0.000,0.76,0.00
26/11/2025,17:42:18.220,602091.420,5890779.767,0.00000,0.00,116.04,0.545,-0.025,4.52671338,53.15547922,0.0,0.000,0.76,0.00
26/11/2025,17:42:18.328,602091.591,5890780.202,0.00000,0.00,116.06,0.544,-0.003,4.52671608,53.15548309,0.0,0.000,0.74,0.00
26/11/2025,17:42:18.331,602091.768,5890780.641,0.00000,0.00,116.09,0.543,0.017,4.52671886,53.15548701,0.0,0.000,0.71,0.00
26/11/2025,17:42:18.462,602091.940,5890781.061,0.00000,0.00,116.12,0.542,0.034,4.52672156,53.15549075,0.0,0.000,0.70,0.00
26/11/2025,17:42:18.597,602092.111,5890781.496,0.00000,0.00,116.15,0.541,0.049,4.52672427,53.15549462,0.0,0.000,0.68,0.00
26/11/2025,17:42:18.722,602092.289,5890781.921,0.00000,0.00,116.18,0.540,0.061,4.52672706,53.15549841,0.0,0.000,0.67,0.00
26/11/2025,17:42:18.727,602092.466,5890782.347,0.00000,0.00,116.21,0.539,0.071,4.52672984,53.15550220,0.0,0.000,0.66,0.00
26/11/2025,17:42:18.972,602092.644,5890782.782,0.00000,0.00,116.25,0.538,0.078,4.52673264,53.15550608,0.0,0.000,0.65,0.00
26/11/2025,17:42:18.974,602092.822,5890783.198,0.00000,0.00,116.29,0.538,0.082,4.52673543,53.15550978,0.0,0.000,0.64,0.00
26/11/2025,17:42:19.097,602092.999,5890783.619,0.00000,0.00,116.33,0.537,0.084,4.52673822,53.15551353,0.0,0.000,0.64,0.00
26/11/2025,17:42:19.100,602093.161,5890784.017,0.00000,0.00,116.36,0.536,0.087,4.52674076,53.15551707,0.0,0.000,0.64,0.00
26/11/2025,17:42:19.347,602093.338,5890784.438,0.00000,0.00,116.40,0.535,0.082,4.52674355,53.15552082,0.0,0.000,0.64,0.00
26/11/2025,17:42:19.349,602093.516,5890784.859,0.00000,0.00,116.44,0.534,0.074,4.52674634,53.15552457,0.0,0.000,0.65,0.00
26/11/2025,17:42:19.462,602093.700,5890785.275,0.00000,0.00,116.49,0.533,0.064,4.52674922,53.15552828,0.0,0.000,0.66,0.00
26/11/2025,17:42:19.588,602093.883,5890785.696,0.00000,0.00,116.52,0.532,0.051,4.52675209,53.15553203,0.0,0.000,0.67,0.00
26/11/2025,17:42:19.723,602094.067,5890786.108,0.00000,0.00,116.56,0.531,0.035,4.52675497,53.15553569,0.0,0.000,0.69,0.00
26/11/2025,17:42:19.845,602094.250,5890786.524,0.00000,0.00,116.60,0.531,0.018,4.52675784,53.15553939,0.0,0.000,0.70,0.00
26/11/2025,17:42:19.848,602094.428,5890786.941,0.00000,0.00,116.64,0.529,-0.002,4.52676063,53.15554310,0.0,0.000,0.72,0.00
26/11/2025,17:42:20.086,602094.616,5890787.357,0.00000,0.00,116.68,0.528,-0.024,4.52676358,53.15554681,0.0,0.000,0.74,0.00
26/11/2025,17:42:20.093,602094.800,5890787.768,0.00000,0.00,116.72,0.527,-0.047,4.52676646,53.15555047,0.0,0.000,0.76,0.00
26/11/2025,17:42:20.094,602094.956,5890788.161,0.00000,0.00,116.75,0.526,-0.054,4.52676891,53.15555397,0.0,0.000,0.77,0.00
26/11/2025,17:42:20.217,602095.139,5890788.572,0.00000,0.00,116.79,0.525,-0.079,4.52677178,53.15555763,0.0,0.000,0.79,0.00
26/11/2025,17:42:20.454,602095.322,5890788.988,0.00000,0.00,116.82,0.524,-0.105,4.52677465,53.15556133,0.0,0.000,0.82,0.00
26/11/2025,17:42:20.457,602095.505,5890789.399,0.00000,0.00,116.85,0.523,-0.130,4.52677752,53.15556499,0.0,0.000,0.84,0.00
26/11/2025,17:42:20.585,602095.688,5890789.815,0.00000,0.00,116.88,0.522,-0.155,4.52678038,53.15556869,0.0,0.000,0.87,0.00
26/11/2025,17:42:20.723,602095.870,5890790.226,0.00000,0.00,116.90,0.520,-0.179,4.52678324,53.15557235,0.0,0.000,0.89,0.00
26/11/2025,17:42:20.849,602096.053,5890790.646,0.00000,0.00,116.92,0.519,-0.202,4.52678611,53.15557609,0.0,0.000,0.91,0.00
26/11/2025,17:42:20.851,602096.236,5890791.062,0.00000,0.00,116.94,0.518,-0.224,4.52678897,53.15557979,0.0,0.000,0.93,0.00
26/11/2025,17:42:21.094,602096.418,5890791.477,0.00000,0.00,116.96,0.517,-0.244,4.52679183,53.15558348,0.0,0.000,0.95,0.00
26/11/2025,17:42:21.099,602096.595,5890791.892,0.00000,0.00,116.98,0.515,-0.261,4.52679461,53.15558718,0.0,0.000,0.97,0.00
26/11/2025,17:42:21.223,602096.761,5890792.293,0.00000,0.00,117.00,0.514,-0.275,4.52679722,53.15559075,0.0,0.000,0.98,0.00
26/11/2025,17:42:21.346,602096.938,5890792.708,0.00000,0.00,117.01,0.514,-0.288,4.52679999,53.15559445,0.0,0.000,0.99,0.00
