Date,HH:MM:SS.SSS,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:02.951,602065.089,5890714.621,0.00000,0.00,116.06,0.607,0.000,4.52629900,53.15489888,0.0,0.000,0.61,0.00
26/11/2025,17:42:03.090,602065.264,5890715.038,0.00000,0.00,116.04,0.606,0.000,4.52630175,53.15490260,0.0,0.000,0.61,0.00
26/11/2025,17:42:03.093,602065.401,5890715.408,0.00000,0.00,116.02,0.605,0.000,4.52630391,53.15490590,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.221,602065.576,5890715.825,0.00000,0.00,116.01,0.604,0.000,4.52630667,53.15490961,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.344,602065.751,5890716.242,0.00000,0.00,115.99,0.603,0.000,4.52630941,53.15491333,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.448,602065.926,5890716.654,0.00000,0.00,115.96,0.602,0.000,4.52631216,53.15491700,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.582,602066.101,5890717.076,0.00000,0.00,115.94,0.601,0.000,4.52631491,53.15492075,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.720,602066.276,5890717.489,0.00000,0.00,115.92,0.600,0.000,4.52631766,53.15492442,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.846,602066.451,5890717.910,0.00000,0.00,115.90,0.600,0.000,4.52632041,53.15492818,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.849,602066.626,5890718.327,0.00000,0.00,115.88,0.599,0.000,4.52632316,53.15493189,0.0,0.000,0.60,0.00
26/11/2025,17:42:03.969,602066.801,5890718.744,0.00000,0.00,115.85,0.598,0.000,4.52632591,53.15493561,0.0,0.000,0.60,0.00
26/11/2025,17:42:04.095,602066.976,5890719.161,0.00000,0.00,115.83,0.597,0.000,4.52632866,53.15493932,0.0,0.000,0.60,0.00
26/11/2025,17:42:04.222,602067.124,5890719.541,0.00000,0.00,115.80,0.596,0.000,4.52633099,53.15494270,0.0,0.000,0.60,0.00
26/11/2025,17:42:04.345,602067.299,5890719.962,0.00000,0.00,115.78,0.596,0.000,4.52633374,53.15494646,0.0,0.000,0.60,0.00
26/11/2025,17:42:04.347,602067.474,5890720.380,0.00000,0.00,115.76,0.595,0.000,4.52633650,53.15495017,0.0,0.000,0.60,0.00
26/11/2025,17:42:04.471,602067.649,5890720.802,0.00000,0.00,115.73,0.595,0.000,4.52633925,53.15495393,0.0,0.000,0.59,0.00
26/11/2025,17:42:04.596,602067.825,5890721.229,0.00000,0.00,115.71,0.594,0.000,4.52634200,53.15495773,0.0,0.000,0.59,0.00
26/11/2025,17:42:04.720,602068.000,5890721.646,0.00000,0.00,115.69,0.593,0.000,4.52634476,53.15496145,0.0,0.000,0.59,0.00
26/11/2025,17:42:04.837,602068.197,5890722.111,0.00000,0.00,115.67,0.593,0.000,4.52634785,53.15496559,0.0,0.000,0.59,0.00
26/11/2025,17:42:04.840,602068.378,5890722.543,0.00000,0.00,115.65,0.592,0.000,4.52635069,53.15496944,0.0,0.000,0.59,0.00
26/11/2025,17:42:04.971,602068.553,5890722.961,0.00000,0.00,115.63,0.592,0.000,4.52635345,53.15497316,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.089,602068.729,5890723.383,0.00000,0.00,115.61,0.591,0.000,4.52635620,53.15497692,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.220,602068.894,5890723.769,0.00000,0.00,115.60,0.590,0.000,4.52635880,53.15498035,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.344,602069.069,5890724.197,0.00000,0.00,115.59,0.590,0.000,4.52636156,53.15498417,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.449,602069.256,5890724.629,0.00000,0.00,115.57,0.589,0.000,4.52636448,53.15498802,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.451,602069.432,5890725.048,0.00000,0.00,115.56,0.588,0.000,4.52636725,53.15499174,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.570,602069.613,5890725.475,0.00000,0.00,115.54,0.588,0.000,4.52637009,53.15499555,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.707,602069.794,5890725.899,0.00000,0.00,115.53,0.587,0.000,4.52637294,53.15499932,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.710,602069.976,5890726.332,0.00000,0.00,115.52,0.586,0.000,4.52637578,53.15500318,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.970,602070.157,5890726.764,0.00000,0.00,115.50,0.585,0.000,4.52637863,53.15500703,0.0,0.000,0.59,0.00
26/11/2025,17:42:05.972,602070.332,5890727.182,0.00000,0.00,115.49,0.584,0.000,4.52638139,53.15501075,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.094,602070.514,5890727.610,0.00000,0.00,115.48,0.584,0.000,4.52638424,53.15501456,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.217,602070.679,5890728.001,0.00000,0.00,115.46,0.583,0.000,4.52638683,53.15501804,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.222,602070.860,5890728.424,0.00000,0.00,115.44,0.583,0.000,4.52638967,53.15502181,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.345,602071.047,5890728.865,0.00000,0.00,115.43,0.583,0.000,4.52639260,53.15502574,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.469,602071.217,5890729.279,0.00000,0.00,115.41,0.582,0.000,4.52639528,53.15502942,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.596,602071.398,5890729.711,0.00000,0.00,115.39,0.582,0.000,4.52639812,53.15503327,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.721,602071.579,5890730.133,0.00000,0.00,115.37,0.582,0.000,4.52640096,53.15503703,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.835,602071.754,5890730.560,0.00000,0.00,115.34,0.582,0.000,4.52640372,53.15504083,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.837,602071.935,5890730.997,0.00000,0.00,115.32,0.582,0.000,4.52640656,53.15504472,0.0,0.000,0.58,0.00
26/11/2025,17:42:06.971,602072.110,5890731.414,0.00000,0.00,115.29,0.582,0.000,4.52640931,53.15504844,0.0,0.000,0.58,0.00
26/11/2025,17:42:07.088,602072.285,5890731.836,0.00000,0.00,115.27,0.583,0.000,4.52641207,53.15505219,0.0,0.000,0.58,0.00
26/11/2025,17:42:07.090,602072.433,5890732.225,0.00000,0.00,115.24,0.583,0.000,4.52641440,53.15505566,0.0,0.000,0.58,0.00
26/11/2025,17:42:07.347,602072.603,5890732.646,0.00000,0.00,115.21,0.584,0.000,4.52641707,53.15505941,0.0,0.000,0.58,0.00
26/11/2025,17:42:07.473,602072.778,5890733.077,0.00000,0.00,115.18,0.585,0.000,4.52641983,53.15506325,0.0,0.000,0.59,0.00
26/11/2025,17:42:07.475,602072.953,5890733.499,0.00000,0.00,115.16,0.586,0.000,4.52642258,53.15506701,0.0,0.000,0.59,0.00
26/11/2025,17:42:07.597,602073.128,5890733.925,0.00000,0.00,115.13,0.587,0.000,4.52642533,53.15507081,0.0,0.000,0.59,0.00
26/11/2025,17:42:07.718,602073.298,5890734.347,0.00000,0.00,115.11,0.588,0.000,4.52642801,53.15507456,0.0,0.000,0.59,0.00
26/11/2025,17:42:07.720,602073.468,5890734.769,0.00000,0.00,115.09,0.589,0.000,4.52643068,53.15507832,0.0,0.000,0.59,0.00
26/11/2025,17:42:07.965,602073.643,5890735.190,0.00000,0.00,115.06,0.590,0.000,4.52643343,53.15508208,0.0,0.000,0.59,0.00
26/11/2025,17:42:07.967,602073.813,5890735.617,0.00000,0.00,115.04,0.591,0.000,4.52643610,53.15508587,0.0,0.000,0.59,0.00
26/11/2025,17:42:08.094,602073.983,5890736.039,0.00000,0.00,115.02,0.592,0.000,4.52643878,53.15508963,0.0,0.000,0.59,0.00
26/11/2025,17:42:08.221,602074.114,5890736.422,0.00000,0.00,115.01,0.593,0.000,4.52644086,53.15509306,0.0,0.000,0.59,0.00
26/11/2025,17:42:08.347,602074.284,5890736.840,0.00000,0.00,115.00,0.594,0.000,4.52644354,53.15509678,0.0,0.000,0.59,0.00
26/11/2025,17:42:08.353,602074.454,5890737.267,0.00000,0.00,114.99,0.595,0.000,4.52644621,53.15510058,0.0,0.000,0.60,0.00
26/11/2025,17:42:08.599,602074.624,5890737.685,0.00000,0.00,114.98,0.596,0.000,4.52644889,53.15510430,0.0,0.000,0.60,0.00
26/11/2025,17:42:08.601,602074.794,5890738.112,0.00000,0.00,114.98,0.597,0.000,4.52645157,53.15510811,0.0,0.000,0.60,0.00
26/11/2025,17:42:08.721,602074.964,5890738.526,0.00000,0.00,114.98,0.597,0.000,4.52645425,53.15511179,0.0,0.000,0.60,0.00
26/11/2025,17:42:08.842,602075.135,5890738.948,0.00000,0.00,114.98,0.597,0.000,4.52645693,53.15511556,0.0,0.000,0.60,0.00
26/11/2025,17:42:08.845,602075.299,5890739.366,0.00000,0.00,114.98,0.597,0.000,4.52645952,53.15511928,0.0,0.000,0.60,0.00
26/11/2025,17:42:08.969,602075.470,5890739.785,0.00000,0.00,114.98,0.597,0.000,4.52646220,53.15512301,0.0,0.000,0.60,0.00
26/11/2025,17:42:09.082,602075.640,5890740.204,0.00000,0.00,114.99,0.597,0.000,4.52646488,53.15512674,0.0,0.000,0.60,0.00
26/11/2025,17:42:09.221,602075.772,5890740.589,0.00000,0.00,114.99,0.597,0.000,4.52646697,53.15513017,0.0,0.000,0.60,0.00
26/11/2025,17:42:09.345,602075.942,5890741.008,0.00000,0.00,115.00,0.596,0.000,4.52646966,53.15513391,0.0,0.000,0.60,0.00
26/11/2025,17:42:09.447,602076.113,5890741.427,0.00000,0.00,115.01,0.595,0.000,4.52647234,53.15513764,0.0,0.000,0.60,0.00
26/11/2025,17:42:09.449,602076.278,5890741.846,0.00000,0.00,115.02,0.594,0.000,4.52647494,53.15514137,0.0,0.000,0.59,0.00
26/11/2025,17:42:09.570,602076.454,5890742.269,0.00000,0.00,115.04,0.593,0.000,4.52647770,53.15514515,0.0,0.000,0.59,0.00
26/11/2025,17:42:09.691,602076.619,5890742.684,0.00000,0.00,115.05,0.592,0.000,4.52648031,53.15514884,0.0,0.000,0.59,0.00
26/11/2025,17:42:09.693,602076.789,5890743.108,0.00000,0.00,115.06,0.591,0.000,4.52648299,53.15515262,0.0,0.000,0.59,0.00
26/11/2025,17:42:09.907,602076.965,5890743.536,0.00000,0.00,115.07,0.589,0.000,4.52648575,53.15515643,0.0,0.000,0.59,0.00
26/11/2025,17:42:10.015,602077.130,5890743.951,0.00000,0.00,115.09,0.588,0.000,4.52648835,53.15516013,0.0,0.000,0.59,0.00
26/11/2025,17:42:10.018,602077.301,5890744.370,0.00000,0.00,115.10,0.586,0.000,4.52649104,53.15516386,0.0,0.000,0.59,0.00
26/11/2025,17:42:10.159,602077.450,5890744.761,0.00000,0.00,115.11,0.585,0.000,4.52649338,53.15516734,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.269,602077.620,5890745.185,0.00000,0.00,115.12,0.583,0.000,4.52649607,53.15517112,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.410,602077.790,5890745.609,0.00000,0.00,115.12,0.581,0.000,4.52649875,53.15517490,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.535,602077.961,5890746.033,0.00000,0.00,115.13,0.580,0.000,4.52650143,53.15517867,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.537,602078.137,5890746.461,0.00000,0.00,115.13,0.578,0.000,4.52650420,53.15518249,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.659,602078.307,5890746.885,0.00000,0.00,115.14,0.577,0.000,4.52650688,53.15518627,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.781,602078.477,5890747.314,0.00000,0.00,115.14,0.575,0.000,4.52650956,53.15519008,0.0,0.000,0.58,0.00
26/11/2025,17:42:10.893,602078.648,5890747.742,0.00000,0.00,115.14,0.574,0.000,4.52651224,53.15519390,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.033,602078.839,5890748.213,0.00000,0.00,115.14,0.573,0.000,4.52651526,53.15519809,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.158,602079.010,5890748.641,0.00000,0.00,115.13,0.572,0.000,4.52651794,53.15520191,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.160,602079.175,5890749.041,0.00000,0.00,115.13,0.571,0.000,4.52652054,53.15520547,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.285,602079.345,5890749.469,0.00000,0.00,115.13,0.570,0.000,4.52652322,53.15520929,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.398,602079.526,5890749.916,0.00000,0.00,115.12,0.569,0.000,4.52652607,53.15521327,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.400,602079.691,5890750.335,0.00000,0.00,115.12,0.569,0.000,4.52652867,53.15521700,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.534,602079.867,5890750.768,0.00000,0.00,115.11,0.569,0.000,4.52653144,53.15522086,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.660,602080.037,5890751.201,0.00000,0.00,115.11,0.568,0.000,4.52653412,53.15522472,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.767,602080.207,5890751.634,0.00000,0.00,115.10,0.568,0.000,4.52653680,53.15522857,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.135,602080.389,5890752.082,0.00000,0.00,115.10,0.568,0.000,4.52653966,53.15523256,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.285,602080.927,5890753.443,0.00000,0.00,115.10,0.568,0.000,4.52654813,53.15524469,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.408,602081.060,5890753.772,0.00000,0.00,115.10,0.568,0.000,4.52655023,53.15524763,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.410,602081.231,5890754.211,0.00000,0.00,115.11,0.568,0.000,4.52655292,53.15525153,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.517,602081.402,5890754.639,0.00000,0.00,115.11,0.568,0.000,4.52655561,53.15525535,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.520,602081.578,5890755.078,0.00000,0.00,115.12,0.568,0.000,4.52655838,53.15525926,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.784,602081.743,5890755.507,0.00000,0.00,115.13,0.568,0.000,4.52656099,53.15526308,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.790,602081.914,5890755.941,0.00000,0.00,115.15,0.568,0.000,4.52656368,53.15526695,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.888,602082.085,5890756.375,0.00000,0.00,115.16,0.567,0.000,4.52656637,53.15527082,0.0,0.000,0.57,0.00
26/11/2025,17:42:12.890,602082.255,5890756.809,0.00000,0.00,115.18,0.567,0.000,4.52656907,53.15527468,0.0,0.000,0.57,0.00
26/11/2025,17:42:13.158,602082.427,5890757.239,0.00000,0.00,115.20,0.567,0.000,4.52657176,53.15527851,0.0,0.000,0.57,0.00
26/11/2025,17:42:13.287,602082.576,5890757.640,0.00000,0.00,115.22,0.566,0.000,4.52657412,53.15528209,0.0,0.000,0.57,0.00
26/11/2025,17:42:13.289,602082.741,5890758.070,0.00000,0.00,115.24,0.566,0.000,4.52657673,53.15528592,0.0,0.000,0.57,0.00
26/11/2025,17:42:13.410,602082.912,5890758.499,0.00000,0.00,115.27,0.566,0.000,4.52657942,53.15528974,0.0,0.000,0.57,0.00
26/11/2025,17:42:13.534,602083.083,5890758.929,0.00000,0.00,115.29,0.565,0.000,4.52658212,53.15529357,0.0,0.000,0.57,0.00
26/11/2025,17:42:13.657,602083.249,5890759.358,0.00000,0.00,115.32,0.565,0.000,4.52658473,53.15529740,0.0,0.000,0.56,0.00
26/11/2025,17:42:13.664,602083.414,5890759.779,0.00000,0.00,115.34,0.564,0.000,4.52658734,53.15530115,0.0,0.000,0.56,0.00
26/11/2025,17:42:13.784,602083.586,5890760.204,0.00000,0.00,115.38,0.564,0.000,4.52659003,53.15530494,0.0,0.000,0.56,0.00
26/11/2025,17:42:13.908,602083.751,5890760.629,0.00000,0.00,115.40,0.563,0.000,4.52659264,53.15530872,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.033,602083.922,5890761.054,0.00000,0.00,115.43,0.563,0.000,4.52659534,53.15531251,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.035,602084.088,5890761.474,0.00000,0.00,115.46,0.562,0.000,4.52659795,53.15531625,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.159,602084.226,5890761.871,0.00000,0.00,115.49,0.562,0.000,4.52660014,53.15531979,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.407,602084.397,5890762.286,0.00000,0.00,115.52,0.561,0.000,4.52660283,53.15532349,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.409,602084.563,5890762.712,0.00000,0.00,115.55,0.561,0.000,4.52660544,53.15532728,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.533,602084.734,5890763.127,0.00000,0.00,115.58,0.560,0.000,4.52660814,53.15533098,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.537,602084.900,5890763.552,0.00000,0.00,115.61,0.560,0.000,4.52661074,53.15533476,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.657,602085.071,5890763.963,0.00000,0.00,115.63,0.560,0.000,4.52661344,53.15533842,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.789,602085.237,5890764.382,0.00000,0.00,115.66,0.559,0.000,4.52661604,53.15534216,0.0,0.000,0.56,0.00
26/11/2025,17:42:14.907,602085.408,5890764.803,0.00000,0.00,115.68,0.558,0.000,4.52661874,53.15534591,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.032,602085.579,5890765.218,0.00000,0.00,115.71,0.558,0.000,4.52662143,53.15534960,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.156,602085.749,5890765.651,0.00000,0.00,115.73,0.558,0.000,4.52662412,53.15535347,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.160,602085.888,5890766.029,0.00000,0.00,115.75,0.558,0.000,4.52662630,53.15535683,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.411,602086.059,5890766.444,0.00000,0.00,115.77,0.557,0.000,4.52662899,53.15536053,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.416,602086.230,5890766.863,0.00000,0.00,115.79,0.557,0.000,4.52663168,53.15536427,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.535,602086.401,5890767.278,0.00000,0.00,115.80,0.556,0.000,4.52663437,53.15536796,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.538,602086.571,5890767.702,0.00000,0.00,115.82,0.557,0.000,4.52663705,53.15537174,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.646,602086.742,5890768.117,0.00000,0.00,115.83,0.556,0.000,4.52663974,53.15537543,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.781,602086.913,5890768.541,0.00000,0.00,115.84,0.556,0.000,4.52664243,53.15537921,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.909,602087.084,5890768.960,0.00000,0.00,115.85,0.556,0.000,4.52664512,53.15538295,0.0,0.000,0.56,0.00
26/11/2025,17:42:15.912,602087.255,5890769.385,0.00000,0.00,115.87,0.556,0.000,4.52664780,53.15538672,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.151,602087.425,5890769.808,0.00000,0.00,115.87,0.556,0.000,4.52665049,53.15539050,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.153,602087.585,5890770.209,0.00000,0.00,115.88,0.555,0.000,4.52665301,53.15539407,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.283,602087.756,5890770.633,0.00000,0.00,115.89,0.555,0.000,4.52665570,53.15539785,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.401,602087.926,5890771.066,0.00000,0.00,115.89,0.555,0.000,4.52665838,53.15540171,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.407,602088.097,5890771.495,0.00000,0.00,115.90,0.555,0.000,4.52666107,53.15540553,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.534,602088.268,5890771.928,0.00000,0.00,115.90,0.556,0.000,4.52666376,53.15540939,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.659,602088.438,5890772.357,0.00000,0.00,115.90,0.556,0.000,4.52666644,53.15541320,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.782,602088.609,5890772.790,0.00000,0.00,115.91,0.555,0.000,4.52666913,53.15541707,0.0,0.000,0.56,0.00
26/11/2025,17:42:16.910,602088.779,5890773.223,0.00000,0.00,115.91,0.556,0.000,4.52667182,53.15542092,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.034,602088.949,5890773.661,0.00000,0.00,115.91,0.556,0.000,4.52667450,53.15542483,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.041,602089.120,5890774.094,0.00000,0.00,115.91,0.556,0.000,4.52667719,53.15542869,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.162,602089.317,5890774.580,0.00000,0.00,115.92,0.556,0.000,4.52668030,53.15543301,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.390,602089.482,5890775.013,0.00000,0.00,115.93,0.556,0.000,4.52668290,53.15543688,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.397,602089.653,5890775.452,0.00000,0.00,115.93,0.556,0.000,4.52668559,53.15544078,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.497,602089.823,5890775.890,0.00000,0.00,115.94,0.556,0.000,4.52668828,53.15544469,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.499,602089.994,5890776.328,0.00000,0.00,115.95,0.556,0.000,4.52669097,53.15544859,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.722,602090.159,5890776.762,0.00000,0.00,115.95,0.555,0.000,4.52669358,53.15545246,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.848,602090.330,5890777.201,0.00000,0.00,115.97,0.555,0.000,4.52669627,53.15545637,0.0,0.000,0.56,0.00
26/11/2025,17:42:17.857,602090.506,5890777.644,0.00000,0.00,115.98,0.555,0.000,4.52669904,53.15546032,0.0,0.000,0.55,0.00
26/11/2025,17:42:17.972,602090.671,5890778.073,0.00000,0.00,116.00,0.554,0.000,4.52670165,53.15546414,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.080,602090.842,5890778.508,0.00000,0.00,116.02,0.554,0.000,4.52670435,53.15546801,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.220,602091.003,5890778.914,0.00000,0.00,116.04,0.553,0.000,4.52670687,53.15547163,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.328,602091.174,5890779.348,0.00000,0.00,116.06,0.553,0.000,4.52670957,53.15547550,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.331,602091.350,5890779.788,0.00000,0.00,116.09,0.552,0.000,4.52671235,53.15547942,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.462,602091.522,5890780.208,0.00000,0.00,116.12,0.551,0.000,4.52671505,53.15548317,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.597,602091.693,5890780.643,0.00000,0.00,116.15,0.550,0.000,4.52671774,53.15548704,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.722,602091.870,5890781.069,0.00000,0.00,116.18,0.549,0.000,4.52672052,53.15549083,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.727,602092.047,5890781.494,0.00000,0.00,116.21,0.548,0.000,4.52672330,53.15549462,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.972,602092.224,5890781.930,0.00000,0.00,116.25,0.547,0.000,4.52672609,53.15549850,0.0,0.000,0.55,0.00
26/11/2025,17:42:18.974,602092.401,5890782.347,0.00000,0.00,116.29,0.546,0.000,4.52672887,53.15550221,0.0,0.000,0.55,0.00
26/11/2025,17:42:19.097,602092.578,5890782.768,0.00000,0.00,116.33,0.544,0.000,4.52673165,53.15550596,0.0,0.000,0.54,0.00
26/11/2025,17:42:19.100,602092.739,5890783.165,0.00000,0.00,116.36,0.542,0.000,4.52673418,53.15550950,0.0,0.000,0.54,0.00
26/11/2025,17:42:19.347,602092.916,5890783.587,0.00000,0.00,116.40,0.541,0.000,4.52673697,53.15551325,0.0,0.000,0.54,0.00
26/11/2025,17:42:19.349,602093.093,5890784.008,0.00000,0.00,116.44,0.539,0.000,4.52673975,53.15551701,0.0,0.000,0.54,0.00
26/11/2025,17:42:19.462,602093.276,5890784.425,0.00000,0.00,116.49,0.537,0.000,4.52674262,53.15552072,0.0,0.000,0.54,0.00
26/11/2025,17:42:19.588,602093.459,5890784.846,0.00000,0.00,116.52,0.535,0.000,4.52674548,53.15552447,0.0,0.000,0.54,0.00
26/11/2025,17:42:19.723,602093.642,5890785.258,0.00000,0.00,116.56,0.534,0.000,4.52674834,53.15552813,0.0,0.000,0.53,0.00
26/11/2025,17:42:19.845,602093.824,5890785.675,0.00000,0.00,116.60,0.532,0.000,4.52675121,53.15553184,0.0,0.000,0.53,0.00
26/11/2025,17:42:19.848,602094.002,5890786.092,0.00000,0.00,116.64,0.529,0.000,4.52675399,53.15553555,0.0,0.000,0.53,0.00
26/11/2025,17:42:20.086,602094.190,5890786.508,0.00000,0.00,116.68,0.527,0.000,4.52675694,53.15553926,0.0,0.000,0.53,0.00
26/11/2025,17:42:20.093,602094.373,5890786.920,0.00000,0.00,116.72,0.525,0.000,4.52675980,53.15554293,0.0,0.000,0.53,0.00
26/11/2025,17:42:20.094,602094.528,5890787.313,0.00000,0.00,116.75,0.523,0.000,4.52676225,53.15554643,0.0,0.000,0.52,0.00
26/11/2025,17:42:20.217,602094.711,5890787.724,0.00000,0.00,116.79,0.521,0.000,4.52676511,53.15555009,0.0,0.000,0.52,0.00
26/11/2025,17:42:20.454,602094.893,5890788.140,0.00000,0.00,116.82,0.519,0.000,4.52676797,53.15555379,0.0,0.000,0.52,0.00
26/11/2025,17:42:20.457,602095.076,5890788.552,0.00000,0.00,116.85,0.517,0.000,4.52677083,53.15555746,0.0,0.000,0.52,0.00
26/11/2025,17:42:20.585,602095.258,5890788.968,0.00000,0.00,116.88,0.515,0.000,4.52677369,53.15556116,0.0,0.000,0.52,0.00
26/11/2025,17:42:20.723,602095.440,5890789.379,0.00000,0.00,116.90,0.513,0.000,4.52677655,53.15556482,0.0,0.000,0.51,0.00
26/11/2025,17:42:20.849,602095.623,5890789.799,0.00000,0.00,116.92,0.511,0.000,4.52677940,53.15556856,0.0,0.000,0.51,0.00
26/11/2025,17:42:20.851,602095.805,5890790.215,0.00000,0.00,116.94,0.510,0.000,4.52678226,53.15557226,0.0,0.000,0.51,0.00
26/11/2025,17:42:21.094,602095.987,5890790.631,0.00000,0.00,116.96,0.508,0.000,4.52678512,53.15557596,0.0,0.000,0.51,0.00
26/11/2025,17:42:21.099,602096.164,5890791.046,0.00000,0.00,116.98,0.506,0.000,4.52678789,53.15557966,0.0,0.000,0.51,0.00
26/11/2025,17:42:21.223,602096.330,5890791.447,0.00000,0.00,117.00,0.505,0.000,4.52679050,53.15558323,0.0,0.000,0.51,0.00
26/11/2025,17:42:21.346,602096.506,5890791.862,0.00000,0.00,117.01,0.504,0.000,4.52679327,53.15558692,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.351,602096.688,5890792.282,0.00000,0.00,117.02,0.503,0.000,4.52679612,53.15559066,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.467,602096.865,5890792.701,0.00000,0.00,117.03,0.503,0.000,4.52679890,53.15559440,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.599,602097.046,5890793.126,0.00000,0.00,117.03,0.502,0.000,4.52680175,53.15559818,0.0,0.000,0.50,0.00
