Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:02.947,602064.496,5890713.350,0.00000,0.00,116.07,0.608,0.044,4.52628973,53.15488758,0.0,0.000,0.75,0.00
26/11/2025,17:42:02.951,602064.671,5890713.767,0.00000,0.00,116.06,0.606,0.016,4.52629249,53.15489130,0.0,0.000,0.78,0.00
26/11/2025,17:42:03.090,602064.846,5890714.185,0.00000,0.00,116.04,0.603,-0.013,4.52629524,53.15489501,0.0,0.000,0.81,0.00
26/11/2025,17:42:03.093,602064.984,5890714.554,0.00000,0.00,116.02,0.600,-0.015,4.52629741,53.15489831,0.0,0.000,0.80,0.00
26/11/2025,17:42:03.221,602065.159,5890714.972,0.00000,0.00,116.01,0.598,-0.048,4.52630016,53.15490202,0.0,0.000,0.84,0.00
26/11/2025,17:42:03.344,602065.334,5890715.388,0.00000,0.00,115.99,0.596,-0.083,4.52630292,53.15490573,0.0,0.000,0.87,0.00
26/11/2025,17:42:03.448,602065.510,5890715.801,0.00000,0.00,115.96,0.594,-0.118,4.52630567,53.15490940,0.0,0.000,0.90,0.00
26/11/2025,17:42:03.582,602065.685,5890716.222,0.00000,0.00,115.94,0.592,-0.155,4.52630842,53.15491316,0.0,0.000,0.94,0.00
26/11/2025,17:42:03.720,602065.860,5890716.634,0.00000,0.00,115.92,0.590,-0.190,4.52631118,53.15491683,0.0,0.000,0.97,0.00
26/11/2025,17:42:03.846,602066.036,5890717.056,0.00000,0.00,115.90,0.589,-0.226,4.52631393,53.15492058,0.0,0.000,1.00,0.00
26/11/2025,17:42:03.849,602066.211,5890717.473,0.00000,0.00,115.88,0.587,-0.261,4.52631669,53.15492430,0.0,0.000,1.04,0.00
26/11/2025,17:42:03.969,602066.386,5890717.889,0.00000,0.00,115.85,0.586,-0.295,4.52631944,53.15492801,0.0,0.000,1.07,0.00
26/11/2025,17:42:04.095,602066.562,5890718.307,0.00000,0.00,115.83,0.585,-0.327,4.52632220,53.15493172,0.0,0.000,1.10,0.00
26/11/2025,17:42:04.222,602066.710,5890718.686,0.00000,0.00,115.80,0.583,-0.349,4.52632453,53.15493510,0.0,0.000,1.12,0.00
26/11/2025,17:42:04.345,602066.885,5890719.107,0.00000,0.00,115.78,0.582,-0.377,4.52632729,53.15493885,0.0,0.000,1.15,0.00
26/11/2025,17:42:04.347,602067.061,5890719.524,0.00000,0.00,115.76,0.582,-0.403,4.52633005,53.15494257,0.0,0.000,1.17,0.00
26/11/2025,17:42:04.471,602067.237,5890719.946,0.00000,0.00,115.73,0.582,-0.426,4.52633281,53.15494633,0.0,0.000,1.20,0.00
26/11/2025,17:42:04.596,602067.412,5890720.373,0.00000,0.00,115.71,0.581,-0.446,4.52633556,53.15495013,0.0,0.000,1.22,0.00
26/11/2025,17:42:04.720,602067.588,5890720.790,0.00000,0.00,115.69,0.581,-0.463,4.52633832,53.15495384,0.0,0.000,1.23,0.00
26/11/2025,17:42:04.837,602067.785,5890721.255,0.00000,0.00,115.67,0.581,-0.478,4.52634142,53.15495798,0.0,0.000,1.25,0.00
26/11/2025,17:42:04.840,602067.966,5890721.687,0.00000,0.00,115.65,0.581,-0.488,4.52634426,53.15496183,0.0,0.000,1.26,0.00
26/11/2025,17:42:04.971,602068.142,5890722.104,0.00000,0.00,115.63,0.581,-0.494,4.52634702,53.15496554,0.0,0.000,1.26,0.00
26/11/2025,17:42:05.089,602068.318,5890722.527,0.00000,0.00,115.61,0.581,-0.497,4.52634979,53.15496931,0.0,0.000,1.27,0.00
26/11/2025,17:42:05.220,602068.483,5890722.912,0.00000,0.00,115.60,0.581,-0.518,4.52635238,53.15497274,0.0,0.000,1.29,0.00
26/11/2025,17:42:05.344,602068.659,5890723.340,0.00000,0.00,115.59,0.582,-0.514,4.52635515,53.15497655,0.0,0.000,1.28,0.00
26/11/2025,17:42:05.449,602068.846,5890723.772,0.00000,0.00,115.57,0.582,-0.507,4.52635808,53.15498040,0.0,0.000,1.28,0.00
26/11/2025,17:42:05.451,602069.022,5890724.191,0.00000,0.00,115.56,0.583,-0.496,4.52636085,53.15498412,0.0,0.000,1.27,0.00
26/11/2025,17:42:05.570,602069.203,5890724.618,0.00000,0.00,115.54,0.583,-0.482,4.52636369,53.15498793,0.0,0.000,1.25,0.00
26/11/2025,17:42:05.707,602069.385,5890725.042,0.00000,0.00,115.53,0.584,-0.465,4.52636654,53.15499170,0.0,0.000,1.24,0.00
26/11/2025,17:42:05.710,602069.566,5890725.474,0.00000,0.00,115.52,0.584,-0.445,4.52636939,53.15499555,0.0,0.000,1.22,0.00
26/11/2025,17:42:05.970,602069.748,5890725.907,0.00000,0.00,115.50,0.585,-0.422,4.52637224,53.15499940,0.0,0.000,1.20,0.00
26/11/2025,17:42:05.972,602069.924,5890726.325,0.00000,0.00,115.49,0.585,-0.398,4.52637501,53.15500313,0.0,0.000,1.17,0.00
26/11/2025,17:42:06.094,602070.105,5890726.753,0.00000,0.00,115.48,0.586,-0.371,4.52637786,53.15500694,0.0,0.000,1.15,0.00
26/11/2025,17:42:06.217,602070.271,5890727.143,0.00000,0.00,115.46,0.587,-0.365,4.52638045,53.15501041,0.0,0.000,1.14,0.00
26/11/2025,17:42:06.222,602070.452,5890727.566,0.00000,0.00,115.44,0.588,-0.335,4.52638330,53.15501417,0.0,0.000,1.11,0.00
26/11/2025,17:42:06.345,602070.639,5890728.007,0.00000,0.00,115.43,0.589,-0.303,4.52638623,53.15501811,0.0,0.000,1.08,0.00
26/11/2025,17:42:06.469,602070.809,5890728.421,0.00000,0.00,115.41,0.589,-0.272,4.52638891,53.15502179,0.0,0.000,1.05,0.00
26/11/2025,17:42:06.596,602070.991,5890728.852,0.00000,0.00,115.39,0.591,-0.240,4.52639176,53.15502563,0.0,0.000,1.02,0.00
26/11/2025,17:42:06.721,602071.172,5890729.275,0.00000,0.00,115.37,0.592,-0.207,4.52639461,53.15502939,0.0,0.000,0.99,0.00
26/11/2025,17:42:06.835,602071.348,5890729.702,0.00000,0.00,115.34,0.592,-0.175,4.52639737,53.15503320,0.0,0.000,0.96,0.00
26/11/2025,17:42:06.837,602071.529,5890730.138,0.00000,0.00,115.32,0.594,-0.143,4.52640022,53.15503708,0.0,0.000,0.93,0.00
26/11/2025,17:42:06.971,602071.705,5890730.555,0.00000,0.00,115.29,0.595,-0.113,4.52640298,53.15504080,0.0,0.000,0.90,0.00
26/11/2025,17:42:07.088,602071.880,5890730.977,0.00000,0.00,115.27,0.596,-0.084,4.52640574,53.15504455,0.0,0.000,0.87,0.00
26/11/2025,17:42:07.090,602072.029,5890731.365,0.00000,0.00,115.24,0.597,-0.050,4.52640808,53.15504801,0.0,0.000,0.84,0.00
26/11/2025,17:42:07.347,602072.199,5890731.787,0.00000,0.00,115.21,0.598,-0.025,4.52641076,53.15505177,0.0,0.000,0.81,0.00
26/11/2025,17:42:07.473,602072.374,5890732.217,0.00000,0.00,115.18,0.599,-0.001,4.52641352,53.15505560,0.0,0.000,0.79,0.00
26/11/2025,17:42:07.475,602072.550,5890732.639,0.00000,0.00,115.16,0.600,0.021,4.52641628,53.15505936,0.0,0.000,0.77,0.00
26/11/2025,17:42:07.597,602072.725,5890733.065,0.00000,0.00,115.13,0.601,0.040,4.52641904,53.15506315,0.0,0.000,0.75,0.00
26/11/2025,17:42:07.718,602072.896,5890733.487,0.00000,0.00,115.11,0.602,0.055,4.52642171,53.15506691,0.0,0.000,0.74,0.00
26/11/2025,17:42:07.720,602073.066,5890733.908,0.00000,0.00,115.09,0.603,0.069,4.52642439,53.15507066,0.0,0.000,0.72,0.00
26/11/2025,17:42:07.965,602073.241,5890734.330,0.00000,0.00,115.06,0.604,0.079,4.52642715,53.15507442,0.0,0.000,0.71,0.00
26/11/2025,17:42:07.967,602073.411,5890734.756,0.00000,0.00,115.04,0.604,0.086,4.52642983,53.15507822,0.0,0.000,0.71,0.00
26/11/2025,17:42:08.094,602073.581,5890735.178,0.00000,0.00,115.02,0.605,0.089,4.52643250,53.15508197,0.0,0.000,0.70,0.00
26/11/2025,17:42:08.221,602073.713,5890735.561,0.00000,0.00,115.01,0.605,0.123,4.52643459,53.15508540,0.0,0.000,0.67,0.00
26/11/2025,17:42:08.347,602073.883,5890735.979,0.00000,0.00,115.00,0.605,0.120,4.52643727,53.15508911,0.0,0.000,0.67,0.00
26/11/2025,17:42:08.353,602074.053,5890736.406,0.00000,0.00,114.99,0.605,0.115,4.52643995,53.15509292,0.0,0.000,0.68,0.00
26/11/2025,17:42:08.599,602074.223,5890736.824,0.00000,0.00,114.98,0.605,0.106,4.52644262,53.15509664,0.0,0.000,0.69,0.00
26/11/2025,17:42:08.601,602074.393,5890737.251,0.00000,0.00,114.98,0.604,0.094,4.52644530,53.15510044,0.0,0.000,0.70,0.00
26/11/2025,17:42:08.721,602074.564,5890737.664,0.00000,0.00,114.98,0.603,0.080,4.52644798,53.15510413,0.0,0.000,0.71,0.00
26/11/2025,17:42:08.842,602074.734,5890738.087,0.00000,0.00,114.98,0.602,0.063,4.52645066,53.15510790,0.0,0.000,0.73,0.00
26/11/2025,17:42:08.845,602074.898,5890738.505,0.00000,0.00,114.98,0.601,0.043,4.52645325,53.15511162,0.0,0.000,0.75,0.00
26/11/2025,17:42:08.969,602075.069,5890738.924,0.00000,0.00,114.98,0.599,0.021,4.52645593,53.15511535,0.0,0.000,0.77,0.00
26/11/2025,17:42:09.082,602075.239,5890739.342,0.00000,0.00,114.99,0.597,-0.003,4.52645861,53.15511908,0.0,0.000,0.79,0.00
26/11/2025,17:42:09.221,602075.370,5890739.728,0.00000,0.00,114.99,0.596,0.003,4.52646070,53.15512251,0.0,0.000,0.78,0.00
26/11/2025,17:42:09.345,602075.541,5890740.147,0.00000,0.00,115.00,0.594,-0.024,4.52646338,53.15512625,0.0,0.000,0.81,0.00
26/11/2025,17:42:09.447,602075.711,5890740.566,0.00000,0.00,115.01,0.592,-0.053,4.52646606,53.15512998,0.0,0.000,0.83,0.00
26/11/2025,17:42:09.449,602075.876,5890740.985,0.00000,0.00,115.02,0.589,-0.083,4.52646865,53.15513371,0.0,0.000,0.86,0.00
26/11/2025,17:42:09.570,602076.052,5890741.409,0.00000,0.00,115.04,0.587,-0.113,4.52647142,53.15513749,0.0,0.000,0.89,0.00
26/11/2025,17:42:09.691,602076.216,5890741.824,0.00000,0.00,115.05,0.585,-0.143,4.52647401,53.15514119,0.0,0.000,0.92,0.00
26/11/2025,17:42:09.693,602076.387,5890742.247,0.00000,0.00,115.06,0.582,-0.173,4.52647669,53.15514496,0.0,0.000,0.94,0.00
26/11/2025,17:42:09.907,602076.562,5890742.676,0.00000,0.00,115.07,0.580,-0.203,4.52647946,53.15514878,0.0,0.000,0.97,0.00
26/11/2025,17:42:10.015,602076.727,5890743.091,0.00000,0.00,115.09,0.577,-0.231,4.52648205,53.15515247,0.0,0.000,1.00,0.00
26/11/2025,17:42:10.018,602076.897,5890743.510,0.00000,0.00,115.10,0.575,-0.258,4.52648473,53.15515621,0.0,0.000,1.02,0.00
26/11/2025,17:42:10.159,602077.046,5890743.901,0.00000,0.00,115.11,0.573,-0.277,4.52648708,53.15515969,0.0,0.000,1.04,0.00
26/11/2025,17:42:10.269,602077.216,5890744.325,0.00000,0.00,115.12,0.571,-0.300,4.52648976,53.15516347,0.0,0.000,1.06,0.00
26/11/2025,17:42:10.410,602077.387,5890744.749,0.00000,0.00,115.12,0.569,-0.321,4.52649244,53.15516725,0.0,0.000,1.08,0.00
26/11/2025,17:42:10.535,602077.557,5890745.173,0.00000,0.00,115.13,0.567,-0.340,4.52649512,53.15517102,0.0,0.000,1.10,0.00
26/11/2025,17:42:10.537,602077.733,5890745.602,0.00000,0.00,115.13,0.566,-0.355,4.52649789,53.15517484,0.0,0.000,1.11,0.00
26/11/2025,17:42:10.659,602077.903,5890746.026,0.00000,0.00,115.14,0.565,-0.367,4.52650057,53.15517862,0.0,0.000,1.12,0.00
26/11/2025,17:42:10.781,602078.073,5890746.454,0.00000,0.00,115.14,0.563,-0.376,4.52650325,53.15518244,0.0,0.000,1.13,0.00
26/11/2025,17:42:10.893,602078.244,5890746.882,0.00000,0.00,115.14,0.563,-0.382,4.52650593,53.15518625,0.0,0.000,1.13,0.00
26/11/2025,17:42:11.033,602078.435,5890747.353,0.00000,0.00,115.14,0.562,-0.384,4.52650895,53.15519045,0.0,0.000,1.14,0.00
26/11/2025,17:42:11.158,602078.606,5890747.781,0.00000,0.00,115.13,0.562,-0.383,4.52651163,53.15519426,0.0,0.000,1.13,0.00
26/11/2025,17:42:11.160,602078.771,5890748.181,0.00000,0.00,115.13,0.562,-0.398,4.52651423,53.15519783,0.0,0.000,1.15,0.00
26/11/2025,17:42:11.285,602078.941,5890748.609,0.00000,0.00,115.13,0.562,-0.390,4.52651691,53.15520164,0.0,0.000,1.14,0.00
26/11/2025,17:42:11.398,602079.123,5890749.056,0.00000,0.00,115.12,0.563,-0.378,4.52651976,53.15520562,0.0,0.000,1.13,0.00
26/11/2025,17:42:11.400,602079.288,5890749.475,0.00000,0.00,115.12,0.564,-0.364,4.52652236,53.15520935,0.0,0.000,1.12,0.00
26/11/2025,17:42:11.534,602079.464,5890749.908,0.00000,0.00,115.11,0.565,-0.346,4.52652513,53.15521321,0.0,0.000,1.10,0.00
26/11/2025,17:42:11.660,602079.634,5890750.341,0.00000,0.00,115.11,0.566,-0.327,4.52652782,53.15521707,0.0,0.000,1.08,0.00
26/11/2025,17:42:11.767,602079.804,5890750.774,0.00000,0.00,115.10,0.567,-0.304,4.52653050,53.15522092,0.0,0.000,1.06,0.00
26/11/2025,17:42:12.135,602079.986,5890751.221,0.00000,0.00,115.10,0.568,-0.279,4.52653336,53.15522491,0.0,0.000,1.04,0.00
26/11/2025,17:42:12.285,602080.524,5890752.582,0.00000,0.00,115.10,0.572,-0.209,4.52654184,53.15523704,0.0,0.000,0.97,0.00
26/11/2025,17:42:12.408,602080.657,5890752.912,0.00000,0.00,115.10,0.573,-0.186,4.52654394,53.15523997,0.0,0.000,0.95,0.00
26/11/2025,17:42:12.410,602080.828,5890753.350,0.00000,0.00,115.11,0.575,-0.155,4.52654662,53.15524388,0.0,0.000,0.92,0.00
26/11/2025,17:42:12.517,602080.999,5890753.779,0.00000,0.00,115.11,0.576,-0.125,4.52654931,53.15524770,0.0,0.000,0.89,0.00
26/11/2025,17:42:12.520,602081.175,5890754.218,0.00000,0.00,115.12,0.577,-0.093,4.52655209,53.15525161,0.0,0.000,0.86,0.00
26/11/2025,17:42:12.784,602081.340,5890754.647,0.00000,0.00,115.13,0.577,-0.063,4.52655469,53.15525543,0.0,0.000,0.83,0.00
26/11/2025,17:42:12.790,602081.510,5890755.081,0.00000,0.00,115.15,0.578,-0.034,4.52655738,53.15525930,0.0,0.000,0.80,0.00
26/11/2025,17:42:12.888,602081.681,5890755.515,0.00000,0.00,115.16,0.578,-0.006,4.52656007,53.15526317,0.0,0.000,0.77,0.00
26/11/2025,17:42:12.890,602081.852,5890755.949,0.00000,0.00,115.18,0.579,0.021,4.52656276,53.15526704,0.0,0.000,0.75,0.00
26/11/2025,17:42:13.158,602082.022,5890756.379,0.00000,0.00,115.20,0.579,0.046,4.52656545,53.15527087,0.0,0.000,0.72,0.00
26/11/2025,17:42:13.287,602082.171,5890756.781,0.00000,0.00,115.22,0.578,0.067,4.52656780,53.15527444,0.0,0.000,0.70,0.00
26/11/2025,17:42:13.289,602082.336,5890757.210,0.00000,0.00,115.24,0.578,0.087,4.52657040,53.15527827,0.0,0.000,0.68,0.00
26/11/2025,17:42:13.410,602082.507,5890757.640,0.00000,0.00,115.27,0.578,0.104,4.52657309,53.15528210,0.0,0.000,0.66,0.00
26/11/2025,17:42:13.534,602082.678,5890758.070,0.00000,0.00,115.29,0.577,0.119,4.52657578,53.15528593,0.0,0.000,0.65,0.00
26/11/2025,17:42:13.657,602082.843,5890758.500,0.00000,0.00,115.32,0.577,0.131,4.52657838,53.15528976,0.0,0.000,0.63,0.00
26/11/2025,17:42:13.664,602083.008,5890758.920,0.00000,0.00,115.34,0.575,0.139,4.52658099,53.15529351,0.0,0.000,0.63,0.00
26/11/2025,17:42:13.784,602083.179,5890759.346,0.00000,0.00,115.38,0.574,0.144,4.52658368,53.15529730,0.0,0.000,0.62,0.00
26/11/2025,17:42:13.908,602083.344,5890759.771,0.00000,0.00,115.40,0.573,0.146,4.52658628,53.15530109,0.0,0.000,0.62,0.00
26/11/2025,17:42:14.033,602083.515,5890760.196,0.00000,0.00,115.43,0.572,0.144,4.52658897,53.15530488,0.0,0.000,0.62,0.00
26/11/2025,17:42:14.035,602083.680,5890760.616,0.00000,0.00,115.46,0.571,0.140,4.52659157,53.15530862,0.0,0.000,0.62,0.00
26/11/2025,17:42:14.159,602083.818,5890761.013,0.00000,0.00,115.49,0.569,0.154,4.52659376,53.15531216,0.0,0.000,0.60,0.00
26/11/2025,17:42:14.407,602083.988,5890761.429,0.00000,0.00,115.52,0.568,0.144,4.52659644,53.15531586,0.0,0.000,0.61,0.00
26/11/2025,17:42:14.409,602084.154,5890761.854,0.00000,0.00,115.55,0.566,0.130,4.52659905,53.15531966,0.0,0.000,0.63,0.00
26/11/2025,17:42:14.533,602084.324,5890762.270,0.00000,0.00,115.58,0.564,0.113,4.52660173,53.15532336,0.0,0.000,0.64,0.00
26/11/2025,17:42:14.537,602084.489,5890762.695,0.00000,0.00,115.61,0.563,0.094,4.52660434,53.15532714,0.0,0.000,0.66,0.00
26/11/2025,17:42:14.657,602084.660,5890763.106,0.00000,0.00,115.63,0.561,0.072,4.52660702,53.15533081,0.0,0.000,0.68,0.00
26/11/2025,17:42:14.789,602084.825,5890763.526,0.00000,0.00,115.66,0.560,0.048,4.52660962,53.15533455,0.0,0.000,0.70,0.00
26/11/2025,17:42:14.907,602084.996,5890763.946,0.00000,0.00,115.68,0.558,0.023,4.52661231,53.15533829,0.0,0.000,0.72,0.00
26/11/2025,17:42:15.032,602085.167,5890764.362,0.00000,0.00,115.71,0.557,-0.004,4.52661499,53.15534199,0.0,0.000,0.75,0.00
26/11/2025,17:42:15.156,602085.337,5890764.796,0.00000,0.00,115.73,0.555,-0.033,4.52661768,53.15534586,0.0,0.000,0.78,0.00
26/11/2025,17:42:15.160,602085.475,5890765.173,0.00000,0.00,115.75,0.554,-0.041,4.52661986,53.15534922,0.0,0.000,0.78,0.00
26/11/2025,17:42:15.411,602085.646,5890765.588,0.00000,0.00,115.77,0.552,-0.069,4.52662254,53.15535292,0.0,0.000,0.81,0.00
26/11/2025,17:42:15.416,602085.816,5890766.008,0.00000,0.00,115.79,0.551,-0.098,4.52662523,53.15535666,0.0,0.000,0.84,0.00
26/11/2025,17:42:15.535,602085.987,5890766.423,0.00000,0.00,115.80,0.550,-0.127,4.52662791,53.15536036,0.0,0.000,0.87,0.00
26/11/2025,17:42:15.538,602086.157,5890766.847,0.00000,0.00,115.82,0.549,-0.154,4.52663060,53.15536413,0.0,0.000,0.89,0.00
26/11/2025,17:42:15.646,602086.328,5890767.262,0.00000,0.00,115.83,0.549,-0.180,4.52663328,53.15536783,0.0,0.000,0.92,0.00
26/11/2025,17:42:15.781,602086.499,5890767.686,0.00000,0.00,115.84,0.548,-0.204,4.52663596,53.15537161,0.0,0.000,0.94,0.00
26/11/2025,17:42:15.909,602086.669,5890768.106,0.00000,0.00,115.85,0.547,-0.226,4.52663865,53.15537535,0.0,0.000,0.96,0.00
26/11/2025,17:42:15.912,602086.840,5890768.530,0.00000,0.00,115.87,0.547,-0.245,4.52664133,53.15537912,0.0,0.000,0.98,0.00
26/11/2025,17:42:16.151,602087.010,5890768.954,0.00000,0.00,115.87,0.547,-0.261,4.52664402,53.15538290,0.0,0.000,1.00,0.00
26/11/2025,17:42:16.153,602087.170,5890769.354,0.00000,0.00,115.88,0.547,-0.280,4.52664654,53.15538647,0.0,0.000,1.02,0.00
26/11/2025,17:42:16.283,602087.341,5890769.778,0.00000,0.00,115.89,0.547,-0.290,4.52664922,53.15539025,0.0,0.000,1.03,0.00
26/11/2025,17:42:16.401,602087.511,5890770.212,0.00000,0.00,115.89,0.548,-0.297,4.52665191,53.15539411,0.0,0.000,1.03,0.00
26/11/2025,17:42:16.407,602087.682,5890770.640,0.00000,0.00,115.90,0.548,-0.299,4.52665459,53.15539793,0.0,0.000,1.04,0.00
26/11/2025,17:42:16.534,602087.852,5890771.074,0.00000,0.00,115.90,0.549,-0.298,4.52665728,53.15540179,0.0,0.000,1.04,0.00
26/11/2025,17:42:16.659,602088.023,5890771.502,0.00000,0.00,115.90,0.550,-0.294,4.52665996,53.15540560,0.0,0.000,1.03,0.00
26/11/2025,17:42:16.782,602088.193,5890771.936,0.00000,0.00,115.91,0.551,-0.286,4.52666265,53.15540947,0.0,0.000,1.03,0.00
26/11/2025,17:42:16.910,602088.364,5890772.369,0.00000,0.00,115.91,0.552,-0.275,4.52666534,53.15541333,0.0,0.000,1.02,0.00
26/11/2025,17:42:17.034,602088.534,5890772.807,0.00000,0.00,115.91,0.553,-0.261,4.52666802,53.15541723,0.0,0.000,1.00,0.00
26/11/2025,17:42:17.041,602088.705,5890773.240,0.00000,0.00,115.91,0.554,-0.245,4.52667071,53.15542109,0.0,0.000,0.99,0.00
26/11/2025,17:42:17.162,602088.902,5890773.726,0.00000,0.00,115.92,0.555,-0.250,4.52667382,53.15542541,0.0,0.000,0.99,0.00
26/11/2025,17:42:17.390,602089.067,5890774.159,0.00000,0.00,115.93,0.557,-0.229,4.52667642,53.15542928,0.0,0.000,0.97,0.00
26/11/2025,17:42:17.397,602089.238,5890774.597,0.00000,0.00,115.93,0.558,-0.206,4.52667911,53.15543318,0.0,0.000,0.95,0.00
26/11/2025,17:42:17.497,602089.408,5890775.035,0.00000,0.00,115.94,0.559,-0.181,4.52668180,53.15543709,0.0,0.000,0.93,0.00
26/11/2025,17:42:17.499,602089.579,5890775.474,0.00000,0.00,115.95,0.560,-0.156,4.52668449,53.15544100,0.0,0.000,0.90,0.00
26/11/2025,17:42:17.722,602089.744,5890775.907,0.00000,0.00,115.95,0.561,-0.130,4.52668709,53.15544486,0.0,0.000,0.88,0.00
26/11/2025,17:42:17.848,602089.914,5890776.346,0.00000,0.00,115.97,0.561,-0.104,4.52668978,53.15544877,0.0,0.000,0.85,0.00
26/11/2025,17:42:17.857,602090.090,5890776.790,0.00000,0.00,115.98,0.562,-0.077,4.52669255,53.15545272,0.0,0.000,0.83,0.00
26/11/2025,17:42:17.972,602090.255,5890777.219,0.00000,0.00,116.00,0.562,-0.052,4.52669516,53.15545655,0.0,0.000,0.80,0.00
26/11/2025,17:42:18.080,602090.426,5890777.654,0.00000,0.00,116.02,0.562,-0.028,4.52669785,53.15546042,0.0,0.000,0.78,0.00
26/11/2025,17:42:18.220,602090.586,5890778.060,0.00000,0.00,116.04,0.562,-0.025,4.52670037,53.15546404,0.0,0.000,0.78,0.00
26/11/2025,17:42:18.328,602090.757,5890778.495,0.00000,0.00,116.06,0.562,-0.003,4.52670306,53.15546791,0.0,0.000,0.75,0.00
26/11/2025,17:42:18.331,602090.933,5890778.934,0.00000,0.00,116.09,0.561,0.017,4.52670584,53.15547183,0.0,0.000,0.73,0.00
26/11/2025,17:42:18.462,602091.104,5890779.355,0.00000,0.00,116.12,0.561,0.034,4.52670853,53.15547558,0.0,0.000,0.72,0.00
26/11/2025,17:42:18.597,602091.275,5890779.790,0.00000,0.00,116.15,0.559,0.049,4.52671121,53.15547946,0.0,0.000,0.70,0.00
26/11/2025,17:42:18.722,602091.451,5890780.216,0.00000,0.00,116.18,0.558,0.061,4.52671399,53.15548325,0.0,0.000,0.69,0.00
26/11/2025,17:42:18.727,602091.628,5890780.642,0.00000,0.00,116.21,0.557,0.071,4.52671676,53.15548704,0.0,0.000,0.67,0.00
26/11/2025,17:42:18.972,602091.804,5890781.078,0.00000,0.00,116.25,0.555,0.078,4.52671954,53.15549092,0.0,0.000,0.67,0.00
26/11/2025,17:42:18.974,602091.981,5890781.495,0.00000,0.00,116.29,0.554,0.082,4.52672231,53.15549464,0.0,0.000,0.66,0.00
26/11/2025,17:42:19.097,602092.157,5890781.916,0.00000,0.00,116.33,0.551,0.084,4.52672509,53.15549839,0.0,0.000,0.66,0.00
26/11/2025,17:42:19.100,602092.317,5890782.314,0.00000,0.00,116.36,0.549,0.087,4.52672761,53.15550194,0.0,0.000,0.65,0.00
26/11/2025,17:42:19.347,602092.494,5890782.736,0.00000,0.00,116.40,0.547,0.082,4.52673038,53.15550569,0.0,0.000,0.65,0.00
26/11/2025,17:42:19.349,602092.670,5890783.157,0.00000,0.00,116.44,0.544,0.074,4.52673315,53.15550944,0.0,0.000,0.66,0.00
26/11/2025,17:42:19.462,602092.853,5890783.575,0.00000,0.00,116.49,0.541,0.064,4.52673601,53.15551316,0.0,0.000,0.67,0.00
26/11/2025,17:42:19.588,602093.035,5890783.996,0.00000,0.00,116.52,0.538,0.051,4.52673887,53.15551691,0.0,0.000,0.68,0.00
26/11/2025,17:42:19.723,602093.217,5890784.408,0.00000,0.00,116.56,0.536,0.035,4.52674172,53.15552058,0.0,0.000,0.69,0.00
26/11/2025,17:42:19.845,602093.399,5890784.825,0.00000,0.00,116.60,0.533,0.018,4.52674458,53.15552429,0.0,0.000,0.70,0.00
26/11/2025,17:42:19.848,602093.576,5890785.242,0.00000,0.00,116.64,0.529,-0.002,4.52674735,53.15552801,0.0,0.000,0.72,0.00
26/11/2025,17:42:20.086,602093.763,5890785.659,0.00000,0.00,116.68,0.526,-0.024,4.52675029,53.15553171,0.0,0.000,0.74,0.00
26/11/2025,17:42:20.093,602093.946,5890786.071,0.00000,0.00,116.72,0.523,-0.047,4.52675315,53.15553538,0.0,0.000,0.76,0.00
26/11/2025,17:42:20.094,602094.100,5890786.464,0.00000,0.00,116.75,0.520,-0.054,4.52675558,53.15553889,0.0,0.000,0.76,0.00
26/11/2025,17:42:20.217,602094.282,5890786.876,0.00000,0.00,116.79,0.517,-0.079,4.52675844,53.15554255,0.0,0.000,0.78,0.00
26/11/2025,17:42:20.454,602094.464,5890787.292,0.00000,0.00,116.82,0.514,-0.105,4.52676129,53.15554626,0.0,0.000,0.81,0.00
26/11/2025,17:42:20.457,602094.647,5890787.704,0.00000,0.00,116.85,0.511,-0.130,4.52676415,53.15554992,0.0,0.000,0.83,0.00
26/11/2025,17:42:20.585,602094.829,5890788.120,0.00000,0.00,116.88,0.508,-0.155,4.52676700,53.15555363,0.0,0.000,0.85,0.00
26/11/2025,17:42:20.723,602095.011,5890788.532,0.00000,0.00,116.90,0.506,-0.179,4.52676985,53.15555729,0.0,0.000,0.87,0.00
26/11/2025,17:42:20.849,602095.192,5890788.952,0.00000,0.00,116.92,0.503,-0.202,4.52677270,53.15556103,0.0,0.000,0.89,0.00
26/11/2025,17:42:20.851,602095.374,5890789.368,0.00000,0.00,116.94,0.501,-0.224,4.52677556,53.15556473,0.0,0.000,0.91,0.00
26/11/2025,17:42:21.094,602095.556,5890789.784,0.00000,0.00,116.96,0.499,-0.244,4.52677841,53.15556843,0.0,0.000,0.93,0.00
26/11/2025,17:42:21.099,602095.733,5890790.199,0.00000,0.00,116.98,0.497,-0.261,4.52678118,53.15557213,0.0,0.000,0.95,0.00
26/11/2025,17:42:21.223,602095.898,5890790.600,0.00000,0.00,117.00,0.496,-0.275,4.52678378,53.15557571,0.0,0.000,0.96,0.00
26/11/2025,17:42:21.346,602096.075,5890791.016,0.00000,0.00,117.01,0.495,-0.288,4.52678655,53.15557940,0.0,0.000,0.97,0.00
