Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:02.713,602068.617,5890711.796,0.00000,0.00,116.09,0.000,0.069,4.52635084,53.15487283,0.0,0.000,0.12,0.00
26/11/2025,17:42:02.947,602068.793,5890712.211,0.00000,0.00,116.07,0.000,0.044,4.52635361,53.15487652,0.0,0.000,0.15,0.00
26/11/2025,17:42:02.951,602068.969,5890712.629,0.00000,0.00,116.06,0.000,0.016,4.52635637,53.15488025,0.0,0.000,0.17,0.00
26/11/2025,17:42:03.090,602069.145,5890713.048,0.00000,0.00,116.04,0.000,-0.013,4.52635914,53.15488398,0.0,0.000,0.20,0.00
26/11/2025,17:42:03.093,602069.283,5890713.420,0.00000,0.00,116.02,0.000,-0.015,4.52636132,53.15488729,0.0,0.000,0.20,0.00
26/11/2025,17:42:03.221,602069.459,5890713.839,0.00000,0.00,116.01,0.000,-0.048,4.52636409,53.15489102,0.0,0.000,0.24,0.00
26/11/2025,17:42:03.344,602069.635,5890714.257,0.00000,0.00,115.99,0.000,-0.083,4.52636685,53.15489475,0.0,0.000,0.27,0.00
26/11/2025,17:42:03.448,602069.812,5890714.672,0.00000,0.00,115.96,0.000,-0.118,4.52636962,53.15489843,0.0,0.000,0.31,0.00
26/11/2025,17:42:03.582,602069.988,5890715.095,0.00000,0.00,115.94,0.000,-0.155,4.52637238,53.15490221,0.0,0.000,0.34,0.00
26/11/2025,17:42:03.720,602070.164,5890715.509,0.00000,0.00,115.92,0.000,-0.190,4.52637515,53.15490589,0.0,0.000,0.38,0.00
26/11/2025,17:42:03.846,602070.340,5890715.933,0.00000,0.00,115.90,0.000,-0.226,4.52637792,53.15490967,0.0,0.000,0.42,0.00
26/11/2025,17:42:03.849,602070.516,5890716.352,0.00000,0.00,115.88,0.000,-0.261,4.52638068,53.15491340,0.0,0.000,0.45,0.00
26/11/2025,17:42:03.969,602070.692,5890716.771,0.00000,0.00,115.85,0.000,-0.295,4.52638345,53.15491713,0.0,0.000,0.48,0.00
26/11/2025,17:42:04.095,602070.868,5890717.189,0.00000,0.00,115.83,0.000,-0.327,4.52638621,53.15492086,0.0,0.000,0.52,0.00
26/11/2025,17:42:04.222,602071.017,5890717.570,0.00000,0.00,115.80,0.000,-0.349,4.52638856,53.15492425,0.0,0.000,0.54,0.00
26/11/2025,17:42:04.345,602071.193,5890717.994,0.00000,0.00,115.78,0.000,-0.377,4.52639133,53.15492802,0.0,0.000,0.57,0.00
26/11/2025,17:42:04.347,602071.369,5890718.413,0.00000,0.00,115.76,0.000,-0.403,4.52639409,53.15493175,0.0,0.000,0.59,0.00
26/11/2025,17:42:04.471,602071.545,5890718.836,0.00000,0.00,115.73,0.000,-0.426,4.52639686,53.15493552,0.0,0.000,0.62,0.00
26/11/2025,17:42:04.596,602071.721,5890719.264,0.00000,0.00,115.71,0.000,-0.446,4.52639963,53.15493934,0.0,0.000,0.64,0.00
26/11/2025,17:42:04.720,602071.897,5890719.683,0.00000,0.00,115.69,0.000,-0.463,4.52640239,53.15494307,0.0,0.000,0.65,0.00
26/11/2025,17:42:04.837,602072.095,5890720.149,0.00000,0.00,115.67,0.000,-0.478,4.52640549,53.15494722,0.0,0.000,0.67,0.00
26/11/2025,17:42:04.840,602072.276,5890720.582,0.00000,0.00,115.65,0.000,-0.488,4.52640834,53.15495107,0.0,0.000,0.68,0.00
26/11/2025,17:42:04.971,602072.452,5890721.001,0.00000,0.00,115.63,0.000,-0.494,4.52641111,53.15495480,0.0,0.000,0.68,0.00
26/11/2025,17:42:05.089,602072.628,5890721.425,0.00000,0.00,115.61,0.000,-0.497,4.52641387,53.15495858,0.0,0.000,0.69,0.00
26/11/2025,17:42:05.220,602072.794,5890721.811,0.00000,0.00,115.60,0.000,-0.518,4.52641647,53.15496201,0.0,0.000,0.71,0.00
26/11/2025,17:42:05.344,602072.970,5890722.239,0.00000,0.00,115.59,0.000,-0.514,4.52641924,53.15496583,0.0,0.000,0.70,0.00
26/11/2025,17:42:05.449,602073.157,5890722.672,0.00000,0.00,115.57,0.000,-0.507,4.52642217,53.15496968,0.0,0.000,0.70,0.00
26/11/2025,17:42:05.451,602073.333,5890723.091,0.00000,0.00,115.56,0.000,-0.496,4.52642494,53.15497341,0.0,0.000,0.69,0.00
26/11/2025,17:42:05.570,602073.514,5890723.519,0.00000,0.00,115.54,0.000,-0.482,4.52642779,53.15497722,0.0,0.000,0.67,0.00
26/11/2025,17:42:05.707,602073.696,5890723.943,0.00000,0.00,115.53,0.000,-0.465,4.52643064,53.15498100,0.0,0.000,0.65,0.00
26/11/2025,17:42:05.710,602073.877,5890724.376,0.00000,0.00,115.52,0.000,-0.445,4.52643349,53.15498485,0.0,0.000,0.63,0.00
26/11/2025,17:42:05.970,602074.059,5890724.809,0.00000,0.00,115.50,0.000,-0.422,4.52643634,53.15498871,0.0,0.000,0.61,0.00
26/11/2025,17:42:05.972,602074.235,5890725.227,0.00000,0.00,115.49,0.000,-0.398,4.52643910,53.15499244,0.0,0.000,0.59,0.00
26/11/2025,17:42:06.094,602074.416,5890725.656,0.00000,0.00,115.48,0.000,-0.371,4.52644195,53.15499625,0.0,0.000,0.56,0.00
26/11/2025,17:42:06.217,602074.582,5890726.046,0.00000,0.00,115.46,0.000,-0.365,4.52644455,53.15499973,0.0,0.000,0.55,0.00
26/11/2025,17:42:06.222,602074.764,5890726.470,0.00000,0.00,115.44,0.000,-0.335,4.52644740,53.15500350,0.0,0.000,0.52,0.00
26/11/2025,17:42:06.345,602074.950,5890726.912,0.00000,0.00,115.43,0.000,-0.303,4.52645034,53.15500744,0.0,0.000,0.49,0.00
26/11/2025,17:42:06.469,602075.121,5890727.326,0.00000,0.00,115.41,0.000,-0.272,4.52645302,53.15501113,0.0,0.000,0.46,0.00
26/11/2025,17:42:06.596,602075.302,5890727.759,0.00000,0.00,115.39,0.000,-0.240,4.52645587,53.15501499,0.0,0.000,0.43,0.00
26/11/2025,17:42:06.721,602075.484,5890728.183,0.00000,0.00,115.37,0.000,-0.207,4.52645872,53.15501876,0.0,0.000,0.40,0.00
26/11/2025,17:42:06.835,602075.660,5890728.611,0.00000,0.00,115.34,0.000,-0.175,4.52646148,53.15502257,0.0,0.000,0.36,0.00
26/11/2025,17:42:06.837,602075.841,5890729.049,0.00000,0.00,115.32,0.000,-0.143,4.52646433,53.15502647,0.0,0.000,0.33,0.00
26/11/2025,17:42:06.971,602076.017,5890729.468,0.00000,0.00,115.29,0.000,-0.113,4.52646710,53.15503020,0.0,0.000,0.30,0.00
26/11/2025,17:42:07.088,602076.193,5890729.891,0.00000,0.00,115.27,0.000,-0.084,4.52646987,53.15503397,0.0,0.000,0.27,0.00
26/11/2025,17:42:07.090,602076.342,5890730.281,0.00000,0.00,115.24,0.000,-0.050,4.52647221,53.15503745,0.0,0.000,0.24,0.00
26/11/2025,17:42:07.347,602076.512,5890730.705,0.00000,0.00,115.21,0.000,-0.025,4.52647489,53.15504122,0.0,0.000,0.21,0.00
26/11/2025,17:42:07.473,602076.688,5890731.138,0.00000,0.00,115.18,0.000,-0.001,4.52647766,53.15504508,0.0,0.000,0.19,0.00
26/11/2025,17:42:07.475,602076.864,5890731.561,0.00000,0.00,115.16,0.000,0.021,4.52648043,53.15504885,0.0,0.000,0.17,0.00
26/11/2025,17:42:07.597,602077.040,5890731.989,0.00000,0.00,115.13,0.000,0.040,4.52648319,53.15505266,0.0,0.000,0.15,0.00
26/11/2025,17:42:07.718,602077.211,5890732.413,0.00000,0.00,115.11,0.000,0.055,4.52648588,53.15505643,0.0,0.000,0.13,0.00
26/11/2025,17:42:07.720,602077.381,5890732.836,0.00000,0.00,115.09,0.000,0.069,4.52648856,53.15506021,0.0,0.000,0.12,0.00
26/11/2025,17:42:07.965,602077.557,5890733.260,0.00000,0.00,115.06,0.000,0.079,4.52649132,53.15506398,0.0,0.000,0.11,0.00
26/11/2025,17:42:07.967,602077.727,5890733.688,0.00000,0.00,115.04,0.000,0.086,4.52649401,53.15506779,0.0,0.000,0.10,0.00
26/11/2025,17:42:08.094,602077.898,5890734.111,0.00000,0.00,115.02,0.000,0.089,4.52649669,53.15507156,0.0,0.000,0.10,0.00
26/11/2025,17:42:08.221,602078.030,5890734.496,0.00000,0.00,115.01,0.000,0.123,4.52649878,53.15507500,0.0,0.000,0.07,0.00
26/11/2025,17:42:08.347,602078.200,5890734.915,0.00000,0.00,115.00,0.000,0.120,4.52650147,53.15507873,0.0,0.000,0.07,0.00
26/11/2025,17:42:08.353,602078.370,5890735.343,0.00000,0.00,114.99,0.000,0.115,4.52650415,53.15508254,0.0,0.000,0.07,0.00
26/11/2025,17:42:08.599,602078.541,5890735.762,0.00000,0.00,114.98,0.000,0.106,4.52650683,53.15508627,0.0,0.000,0.08,0.00
26/11/2025,17:42:08.601,602078.711,5890736.190,0.00000,0.00,114.98,0.000,0.094,4.52650951,53.15509009,0.0,0.000,0.10,0.00
26/11/2025,17:42:08.721,602078.882,5890736.604,0.00000,0.00,114.98,0.000,0.080,4.52651219,53.15509378,0.0,0.000,0.11,0.00
26/11/2025,17:42:08.842,602079.052,5890737.028,0.00000,0.00,114.98,0.000,0.063,4.52651488,53.15509755,0.0,0.000,0.13,0.00
26/11/2025,17:42:08.845,602079.217,5890737.446,0.00000,0.00,114.98,0.000,0.043,4.52651748,53.15510128,0.0,0.000,0.15,0.00
26/11/2025,17:42:08.969,602079.388,5890737.865,0.00000,0.00,114.98,0.000,0.021,4.52652016,53.15510501,0.0,0.000,0.17,0.00
26/11/2025,17:42:09.082,602079.558,5890738.284,0.00000,0.00,114.99,0.000,-0.003,4.52652284,53.15510874,0.0,0.000,0.19,0.00
26/11/2025,17:42:09.221,602079.690,5890738.669,0.00000,0.00,114.99,0.000,0.003,4.52652493,53.15511217,0.0,0.000,0.19,0.00
26/11/2025,17:42:09.345,602079.861,5890739.088,0.00000,0.00,115.00,0.000,-0.024,4.52652762,53.15511590,0.0,0.000,0.21,0.00
26/11/2025,17:42:09.447,602080.031,5890739.506,0.00000,0.00,115.01,0.000,-0.053,4.52653030,53.15511963,0.0,0.000,0.24,0.00
26/11/2025,17:42:09.449,602080.196,5890739.925,0.00000,0.00,115.02,0.000,-0.083,4.52653290,53.15512336,0.0,0.000,0.27,0.00
26/11/2025,17:42:09.570,602080.372,5890740.348,0.00000,0.00,115.04,0.000,-0.113,4.52653566,53.15512714,0.0,0.000,0.30,0.00
26/11/2025,17:42:09.691,602080.537,5890740.762,0.00000,0.00,115.05,0.000,-0.143,4.52653826,53.15513082,0.0,0.000,0.33,0.00
26/11/2025,17:42:09.693,602080.707,5890741.186,0.00000,0.00,115.06,0.000,-0.173,4.52654094,53.15513460,0.0,0.000,0.36,0.00
26/11/2025,17:42:09.907,602080.883,5890741.614,0.00000,0.00,115.07,0.000,-0.203,4.52654371,53.15513841,0.0,0.000,0.39,0.00
26/11/2025,17:42:10.015,602081.048,5890742.028,0.00000,0.00,115.09,0.000,-0.231,4.52654631,53.15514210,0.0,0.000,0.42,0.00
26/11/2025,17:42:10.018,602081.219,5890742.447,0.00000,0.00,115.10,0.000,-0.258,4.52654899,53.15514583,0.0,0.000,0.45,0.00
26/11/2025,17:42:10.159,602081.367,5890742.837,0.00000,0.00,115.11,0.000,-0.277,4.52655134,53.15514931,0.0,0.000,0.47,0.00
26/11/2025,17:42:10.269,602081.538,5890743.260,0.00000,0.00,115.12,0.000,-0.300,4.52655402,53.15515308,0.0,0.000,0.49,0.00
26/11/2025,17:42:10.410,602081.708,5890743.684,0.00000,0.00,115.12,0.000,-0.321,4.52655670,53.15515685,0.0,0.000,0.51,0.00
26/11/2025,17:42:10.535,602081.879,5890744.107,0.00000,0.00,115.13,0.000,-0.340,4.52655938,53.15516062,0.0,0.000,0.53,0.00
26/11/2025,17:42:10.537,602082.055,5890744.535,0.00000,0.00,115.13,0.000,-0.355,4.52656215,53.15516443,0.0,0.000,0.54,0.00
26/11/2025,17:42:10.659,602082.225,5890744.959,0.00000,0.00,115.14,0.000,-0.367,4.52656483,53.15516821,0.0,0.000,0.56,0.00
26/11/2025,17:42:10.781,602082.395,5890745.387,0.00000,0.00,115.14,0.000,-0.376,4.52656751,53.15517202,0.0,0.000,0.57,0.00
26/11/2025,17:42:10.893,602082.566,5890745.815,0.00000,0.00,115.14,0.000,-0.382,4.52657020,53.15517583,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.033,602082.757,5890746.285,0.00000,0.00,115.14,0.000,-0.384,4.52657321,53.15518002,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.158,602082.928,5890746.713,0.00000,0.00,115.13,0.000,-0.383,4.52657590,53.15518384,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.160,602083.093,5890747.113,0.00000,0.00,115.13,0.000,-0.398,4.52657850,53.15518740,0.0,0.000,0.59,0.00
26/11/2025,17:42:11.285,602083.263,5890747.541,0.00000,0.00,115.13,0.000,-0.390,4.52658118,53.15519121,0.0,0.000,0.58,0.00
26/11/2025,17:42:11.398,602083.444,5890747.988,0.00000,0.00,115.12,0.000,-0.378,4.52658403,53.15519520,0.0,0.000,0.57,0.00
26/11/2025,17:42:11.400,602083.609,5890748.407,0.00000,0.00,115.12,0.000,-0.364,4.52658663,53.15519893,0.0,0.000,0.55,0.00
26/11/2025,17:42:11.534,602083.785,5890748.840,0.00000,0.00,115.11,0.000,-0.346,4.52658939,53.15520278,0.0,0.000,0.54,0.00
26/11/2025,17:42:11.660,602083.955,5890749.273,0.00000,0.00,115.11,0.000,-0.327,4.52659207,53.15520664,0.0,0.000,0.52,0.00
26/11/2025,17:42:11.767,602084.126,5890749.705,0.00000,0.00,115.10,0.000,-0.304,4.52659476,53.15521049,0.0,0.000,0.49,0.00
26/11/2025,17:42:12.135,602084.307,5890750.152,0.00000,0.00,115.10,0.000,-0.279,4.52659761,53.15521447,0.0,0.000,0.47,0.00
26/11/2025,17:42:12.285,602084.844,5890751.512,0.00000,0.00,115.10,0.000,-0.209,4.52660607,53.15522659,0.0,0.000,0.40,0.00
26/11/2025,17:42:12.408,602084.977,5890751.841,0.00000,0.00,115.10,0.000,-0.186,4.52660817,53.15522952,0.0,0.000,0.38,0.00
26/11/2025,17:42:12.410,602085.147,5890752.278,0.00000,0.00,115.11,0.000,-0.155,4.52661085,53.15523342,0.0,0.000,0.34,0.00
26/11/2025,17:42:12.517,602085.318,5890752.706,0.00000,0.00,115.11,0.000,-0.125,4.52661353,53.15523723,0.0,0.000,0.31,0.00
26/11/2025,17:42:12.520,602085.493,5890753.144,0.00000,0.00,115.12,0.000,-0.093,4.52661630,53.15524113,0.0,0.000,0.28,0.00
26/11/2025,17:42:12.784,602085.658,5890753.572,0.00000,0.00,115.13,0.000,-0.063,4.52661890,53.15524494,0.0,0.000,0.25,0.00
26/11/2025,17:42:12.790,602085.828,5890754.005,0.00000,0.00,115.15,0.000,-0.034,4.52662158,53.15524880,0.0,0.000,0.22,0.00
26/11/2025,17:42:12.888,602085.998,5890754.437,0.00000,0.00,115.16,0.000,-0.006,4.52662426,53.15525265,0.0,0.000,0.20,0.00
26/11/2025,17:42:12.890,602086.169,5890754.870,0.00000,0.00,115.18,0.000,0.021,4.52662694,53.15525651,0.0,0.000,0.17,0.00
26/11/2025,17:42:13.158,602086.339,5890755.298,0.00000,0.00,115.20,0.000,0.046,4.52662962,53.15526032,0.0,0.000,0.14,0.00
26/11/2025,17:42:13.287,602086.487,5890755.698,0.00000,0.00,115.22,0.000,0.067,4.52663197,53.15526389,0.0,0.000,0.12,0.00
26/11/2025,17:42:13.289,602086.652,5890756.126,0.00000,0.00,115.24,0.000,0.087,4.52663457,53.15526770,0.0,0.000,0.10,0.00
26/11/2025,17:42:13.410,602086.822,5890756.554,0.00000,0.00,115.27,0.000,0.104,4.52663725,53.15527151,0.0,0.000,0.09,0.00
26/11/2025,17:42:13.534,602086.993,5890756.982,0.00000,0.00,115.29,0.000,0.119,4.52663993,53.15527533,0.0,0.000,0.07,0.00
26/11/2025,17:42:13.657,602087.157,5890757.410,0.00000,0.00,115.32,0.000,0.131,4.52664253,53.15527914,0.0,0.000,0.06,0.00
26/11/2025,17:42:13.664,602087.322,5890757.828,0.00000,0.00,115.34,0.000,0.139,4.52664513,53.15528287,0.0,0.000,0.05,0.00
26/11/2025,17:42:13.784,602087.493,5890758.252,0.00000,0.00,115.38,0.000,0.144,4.52664781,53.15528664,0.0,0.000,0.05,0.00
26/11/2025,17:42:13.908,602087.657,5890758.675,0.00000,0.00,115.40,0.000,0.146,4.52665041,53.15529041,0.0,0.000,0.04,0.00
26/11/2025,17:42:14.033,602087.828,5890759.098,0.00000,0.00,115.43,0.000,0.144,4.52665309,53.15529419,0.0,0.000,0.05,0.00
26/11/2025,17:42:14.035,602087.993,5890759.517,0.00000,0.00,115.46,0.000,0.140,4.52665569,53.15529792,0.0,0.000,0.05,0.00
26/11/2025,17:42:14.159,602088.130,5890759.912,0.00000,0.00,115.49,0.000,0.154,4.52665787,53.15530144,0.0,0.000,0.04,0.00
26/11/2025,17:42:14.407,602088.301,5890760.326,0.00000,0.00,115.52,0.000,0.144,4.52666055,53.15530512,0.0,0.000,0.05,0.00
26/11/2025,17:42:14.409,602088.465,5890760.749,0.00000,0.00,115.55,0.000,0.130,4.52666315,53.15530890,0.0,0.000,0.06,0.00
26/11/2025,17:42:14.533,602088.636,5890761.163,0.00000,0.00,115.58,0.000,0.113,4.52666583,53.15531258,0.0,0.000,0.08,0.00
26/11/2025,17:42:14.537,602088.801,5890761.586,0.00000,0.00,115.61,0.000,0.094,4.52666843,53.15531636,0.0,0.000,0.10,0.00
26/11/2025,17:42:14.657,602088.972,5890761.996,0.00000,0.00,115.63,0.000,0.072,4.52667112,53.15532000,0.0,0.000,0.12,0.00
26/11/2025,17:42:14.789,602089.136,5890762.414,0.00000,0.00,115.66,0.000,0.048,4.52667371,53.15532373,0.0,0.000,0.14,0.00
26/11/2025,17:42:14.907,602089.307,5890762.833,0.00000,0.00,115.68,0.000,0.023,4.52667640,53.15532746,0.0,0.000,0.17,0.00
26/11/2025,17:42:15.032,602089.478,5890763.247,0.00000,0.00,115.71,0.000,-0.004,4.52667908,53.15533115,0.0,0.000,0.19,0.00
26/11/2025,17:42:15.156,602089.648,5890763.680,0.00000,0.00,115.73,0.000,-0.033,4.52668176,53.15533501,0.0,0.000,0.22,0.00
26/11/2025,17:42:15.160,602089.786,5890764.056,0.00000,0.00,115.75,0.000,-0.041,4.52668394,53.15533836,0.0,0.000,0.23,0.00
26/11/2025,17:42:15.411,602089.956,5890764.470,0.00000,0.00,115.77,0.000,-0.069,4.52668662,53.15534205,0.0,0.000,0.26,0.00
26/11/2025,17:42:15.416,602090.127,5890764.889,0.00000,0.00,115.79,0.000,-0.098,4.52668930,53.15534578,0.0,0.000,0.29,0.00
26/11/2025,17:42:15.535,602090.297,5890765.303,0.00000,0.00,115.80,0.000,-0.127,4.52669199,53.15534947,0.0,0.000,0.32,0.00
26/11/2025,17:42:15.538,602090.468,5890765.726,0.00000,0.00,115.82,0.000,-0.154,4.52669467,53.15535324,0.0,0.000,0.34,0.00
26/11/2025,17:42:15.646,602090.638,5890766.140,0.00000,0.00,115.83,0.000,-0.180,4.52669735,53.15535692,0.0,0.000,0.37,0.00
26/11/2025,17:42:15.781,602090.809,5890766.564,0.00000,0.00,115.84,0.000,-0.204,4.52670003,53.15536070,0.0,0.000,0.39,0.00
26/11/2025,17:42:15.909,602090.979,5890766.983,0.00000,0.00,115.85,0.000,-0.226,4.52670272,53.15536443,0.0,0.000,0.42,0.00
26/11/2025,17:42:15.912,602091.150,5890767.406,0.00000,0.00,115.87,0.000,-0.245,4.52670540,53.15536820,0.0,0.000,0.43,0.00
26/11/2025,17:42:16.151,602091.320,5890767.829,0.00000,0.00,115.87,0.000,-0.261,4.52670808,53.15537197,0.0,0.000,0.45,0.00
26/11/2025,17:42:16.153,602091.480,5890768.229,0.00000,0.00,115.88,0.000,-0.280,4.52671059,53.15537553,0.0,0.000,0.47,0.00
26/11/2025,17:42:16.283,602091.650,5890768.653,0.00000,0.00,115.89,0.000,-0.290,4.52671328,53.15537930,0.0,0.000,0.48,0.00
26/11/2025,17:42:16.401,602091.820,5890769.085,0.00000,0.00,115.89,0.000,-0.297,4.52671596,53.15538316,0.0,0.000,0.49,0.00
26/11/2025,17:42:16.407,602091.990,5890769.513,0.00000,0.00,115.90,0.000,-0.299,4.52671864,53.15538697,0.0,0.000,0.49,0.00
26/11/2025,17:42:16.534,602092.161,5890769.946,0.00000,0.00,115.90,0.000,-0.298,4.52672132,53.15539083,0.0,0.000,0.49,0.00
26/11/2025,17:42:16.659,602092.331,5890770.374,0.00000,0.00,115.90,0.000,-0.294,4.52672401,53.15539464,0.0,0.000,0.48,0.00
26/11/2025,17:42:16.782,602092.501,5890770.807,0.00000,0.00,115.91,0.000,-0.286,4.52672669,53.15539850,0.0,0.000,0.48,0.00
26/11/2025,17:42:16.910,602092.671,5890771.240,0.00000,0.00,115.91,0.000,-0.275,4.52672937,53.15540235,0.0,0.000,0.46,0.00
26/11/2025,17:42:17.034,602092.841,5890771.677,0.00000,0.00,115.91,0.000,-0.261,4.52673205,53.15540625,0.0,0.000,0.45,0.00
26/11/2025,17:42:17.041,602093.012,5890772.110,0.00000,0.00,115.91,0.000,-0.245,4.52673473,53.15541011,0.0,0.000,0.43,0.00
26/11/2025,17:42:17.162,602093.209,5890772.594,0.00000,0.00,115.92,0.000,-0.250,4.52673784,53.15541442,0.0,0.000,0.44,0.00
26/11/2025,17:42:17.390,602093.373,5890773.027,0.00000,0.00,115.93,0.000,-0.229,4.52674043,53.15541828,0.0,0.000,0.42,0.00
26/11/2025,17:42:17.397,602093.544,5890773.464,0.00000,0.00,115.93,0.000,-0.206,4.52674312,53.15542218,0.0,0.000,0.40,0.00
26/11/2025,17:42:17.497,602093.714,5890773.902,0.00000,0.00,115.94,0.000,-0.181,4.52674580,53.15542608,0.0,0.000,0.37,0.00
26/11/2025,17:42:17.499,602093.884,5890774.339,0.00000,0.00,115.95,0.000,-0.156,4.52674848,53.15542997,0.0,0.000,0.35,0.00
26/11/2025,17:42:17.722,602094.048,5890774.772,0.00000,0.00,115.95,0.000,-0.130,4.52675108,53.15543383,0.0,0.000,0.32,0.00
26/11/2025,17:42:17.848,602094.218,5890775.209,0.00000,0.00,115.97,0.000,-0.104,4.52675376,53.15543773,0.0,0.000,0.29,0.00
26/11/2025,17:42:17.857,602094.394,5890775.651,0.00000,0.00,115.98,0.000,-0.077,4.52675653,53.15544167,0.0,0.000,0.27,0.00
26/11/2025,17:42:17.972,602094.559,5890776.079,0.00000,0.00,116.00,0.000,-0.052,4.52675913,53.15544548,0.0,0.000,0.24,0.00
26/11/2025,17:42:18.080,602094.729,5890776.512,0.00000,0.00,116.02,0.000,-0.028,4.52676181,53.15544934,0.0,0.000,0.22,0.00
26/11/2025,17:42:18.220,602094.889,5890776.916,0.00000,0.00,116.04,0.000,-0.025,4.52676432,53.15545294,0.0,0.000,0.21,0.00
26/11/2025,17:42:18.328,602095.059,5890777.349,0.00000,0.00,116.06,0.000,-0.003,4.52676700,53.15545680,0.0,0.000,0.19,0.00
26/11/2025,17:42:18.331,602095.234,5890777.787,0.00000,0.00,116.09,0.000,0.017,4.52676977,53.15546069,0.0,0.000,0.17,0.00
26/11/2025,17:42:18.462,602095.405,5890778.205,0.00000,0.00,116.12,0.000,0.034,4.52677245,53.15546442,0.0,0.000,0.16,0.00
26/11/2025,17:42:18.597,602095.575,5890778.638,0.00000,0.00,116.15,0.000,0.049,4.52677513,53.15546828,0.0,0.000,0.14,0.00
26/11/2025,17:42:18.722,602095.751,5890779.062,0.00000,0.00,116.18,0.000,0.061,4.52677790,53.15547205,0.0,0.000,0.13,0.00
26/11/2025,17:42:18.727,602095.927,5890779.485,0.00000,0.00,116.21,0.000,0.071,4.52678067,53.15547582,0.0,0.000,0.12,0.00
26/11/2025,17:42:18.972,602096.103,5890779.918,0.00000,0.00,116.25,0.000,0.078,4.52678343,53.15547968,0.0,0.000,0.11,0.00
26/11/2025,17:42:18.974,602096.279,5890780.332,0.00000,0.00,116.29,0.000,0.082,4.52678620,53.15548337,0.0,0.000,0.11,0.00
26/11/2025,17:42:19.097,602096.455,5890780.751,0.00000,0.00,116.33,0.000,0.084,4.52678896,53.15548710,0.0,0.000,0.11,0.00
26/11/2025,17:42:19.100,602096.615,5890781.146,0.00000,0.00,116.36,0.000,0.087,4.52679148,53.15549062,0.0,0.000,0.10,0.00
26/11/2025,17:42:19.347,602096.791,5890781.565,0.00000,0.00,116.40,0.000,0.082,4.52679425,53.15549435,0.0,0.000,0.11,0.00
26/11/2025,17:42:19.349,602096.967,5890781.984,0.00000,0.00,116.44,0.000,0.074,4.52679701,53.15549808,0.0,0.000,0.12,0.00
26/11/2025,17:42:19.462,602097.149,5890782.398,0.00000,0.00,116.49,0.000,0.064,4.52679986,53.15550176,0.0,0.000,0.13,0.00
26/11/2025,17:42:19.588,602097.331,5890782.817,0.00000,0.00,116.52,0.000,0.051,4.52680271,53.15550549,0.0,0.000,0.14,0.00
26/11/2025,17:42:19.723,602097.513,5890783.227,0.00000,0.00,116.56,0.000,0.035,4.52680556,53.15550914,0.0,0.000,0.15,0.00
26/11/2025,17:42:19.845,602097.694,5890783.641,0.00000,0.00,116.60,0.000,0.018,4.52680841,53.15551283,0.0,0.000,0.17,0.00
26/11/2025,17:42:19.848,602097.871,5890784.055,0.00000,0.00,116.64,0.000,-0.002,4.52681118,53.15551652,0.0,0.000,0.19,0.00
26/11/2025,17:42:20.086,602098.058,5890784.470,0.00000,0.00,116.68,0.000,-0.024,4.52681411,53.15552020,0.0,0.000,0.21,0.00
26/11/2025,17:42:20.093,602098.240,5890784.879,0.00000,0.00,116.72,0.000,-0.047,4.52681696,53.15552385,0.0,0.000,0.24,0.00
26/11/2025,17:42:20.094,602098.394,5890785.270,0.00000,0.00,116.75,0.000,-0.054,4.52681939,53.15552733,0.0,0.000,0.24,0.00
26/11/2025,17:42:20.217,602098.576,5890785.679,0.00000,0.00,116.79,0.000,-0.079,4.52682224,53.15553098,0.0,0.000,0.27,0.00
26/11/2025,17:42:20.454,602098.758,5890786.094,0.00000,0.00,116.82,0.000,-0.105,4.52682509,53.15553466,0.0,0.000,0.29,0.00
26/11/2025,17:42:20.457,602098.940,5890786.503,0.00000,0.00,116.85,0.000,-0.130,4.52682794,53.15553831,0.0,0.000,0.32,0.00
26/11/2025,17:42:20.585,602099.122,5890786.918,0.00000,0.00,116.88,0.000,-0.155,4.52683079,53.15554200,0.0,0.000,0.34,0.00
26/11/2025,17:42:20.723,602099.304,5890787.327,0.00000,0.00,116.90,0.000,-0.179,4.52683364,53.15554564,0.0,0.000,0.37,0.00
26/11/2025,17:42:20.849,602099.485,5890787.746,0.00000,0.00,116.92,0.000,-0.202,4.52683649,53.15554937,0.0,0.000,0.39,0.00
26/11/2025,17:42:20.851,602099.667,5890788.161,0.00000,0.00,116.94,0.000,-0.224,4.52683934,53.15555306,0.0,0.000,0.41,0.00
26/11/2025,17:42:21.094,602099.849,5890788.575,0.00000,0.00,116.96,0.000,-0.244,4.52684219,53.15555675,0.0,0.000,0.43,0.00
26/11/2025,17:42:21.099,602100.025,5890788.989,0.00000,0.00,116.98,0.000,-0.261,4.52684496,53.15556044,0.0,0.000,0.45,0.00
26/11/2025,17:42:21.223,602100.190,5890789.389,0.00000,0.00,117.00,0.000,-0.275,4.52684755,53.15556400,0.0,0.000,0.46,0.00
