Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:34.116,330256.61,6042114.32,19.74663,-9204.90,338.69,0.07,-38.86,12.37876611,54.49818622,0.0,0.00,0.01,-1.94
21/02/2025,05:44:34.227,330256.60,6042114.34,19.74663,-9204.89,338.73,0.07,-38.84,12.37876589,54.49818640,0.0,0.00,-0.01,-1.94
21/02/2025,05:44:34.230,330256.59,6042114.36,19.74663,-9204.87,338.73,0.07,-38.84,12.37876572,54.49818661,0.0,0.00,-0.01,-1.96
21/02/2025,05:44:34.384,330256.55,6042114.37,19.74663,-9204.88,338.79,0.06,-38.83,12.37876515,54.49818671,0.0,0.00,-0.03,-1.95
21/02/2025,05:44:34.516,330256.54,6042114.40,19.74663,-9204.87,338.83,0.05,-38.82,12.37876494,54.49818693,0.0,0.00,-0.05,-1.96
21/02/2025,05:44:34.652,330256.52,6042114.42,19.74663,-9204.86,338.88,0.03,-38.81,12.37876463,54.49818711,0.0,0.00,-0.08,-1.97
21/02/2025,05:44:34.755,330256.51,6042114.44,19.74663,-9204.86,338.91,0.03,-38.80,12.37876443,54.49818728,0.0,0.00,-0.09,-1.98
21/02/2025,05:44:34.758,330256.50,6042114.46,19.74663,-9204.85,338.91,0.03,-38.80,12.37876426,54.49818745,0.0,0.00,-0.09,-1.99
21/02/2025,05:44:34.904,330256.48,6042114.47,19.74663,-9204.84,338.94,0.02,-38.80,12.37876395,54.49818758,0.0,0.00,-0.11,-1.99
21/02/2025,05:44:35.023,330256.47,6042114.49,19.74663,-9204.83,338.96,0.04,-38.76,12.37876375,54.49818776,0.0,0.00,-0.12,-2.00
21/02/2025,05:44:35.135,330256.46,6042114.51,19.74663,-9204.83,338.97,0.09,-38.70,12.37876356,54.49818793,0.0,0.00,-0.13,-2.01
21/02/2025,05:44:35.138,330256.44,6042114.53,19.74663,-9204.82,338.97,0.09,-38.70,12.37876331,54.49818806,0.0,0.00,-0.13,-2.01
21/02/2025,05:44:35.267,330256.42,6042114.54,19.74663,-9204.82,338.96,0.10,-38.68,12.37876306,54.49818820,0.0,0.00,-0.14,-2.01
21/02/2025,05:44:35.402,330256.39,6042114.55,19.74663,-9204.84,338.94,0.09,-38.67,12.37876249,54.49818822,0.0,0.00,-0.15,-1.99
21/02/2025,05:44:35.553,330256.37,6042114.56,19.74663,-9204.84,338.93,0.09,-38.67,12.37876224,54.49818831,0.0,0.00,-0.16,-1.99
21/02/2025,05:44:35.556,330256.36,6042114.56,19.74663,-9204.84,338.93,0.09,-38.67,12.37876199,54.49818835,0.0,0.00,-0.16,-1.99
21/02/2025,05:44:35.716,330256.35,6042114.57,19.74663,-9204.84,338.92,0.09,-38.67,12.37876184,54.49818840,0.0,0.00,-0.17,-1.99
21/02/2025,05:44:35.888,330256.33,6042114.58,19.74663,-9204.85,338.89,0.09,-38.66,12.37876163,54.49818844,0.0,0.00,-0.17,-1.99
21/02/2025,05:44:35.895,330256.32,6042114.58,19.74663,-9204.85,338.89,0.09,-38.66,12.37876138,54.49818849,0.0,0.00,-0.17,-1.98
21/02/2025,05:44:36.020,330256.30,6042114.59,19.74663,-9204.85,338.86,0.11,-38.64,12.37876117,54.49818853,0.0,0.00,-0.16,-1.98
21/02/2025,05:44:36.024,330256.29,6042114.59,19.74663,-9204.86,338.85,0.12,-38.64,12.37876092,54.49818857,0.0,0.00,-0.16,-1.97
21/02/2025,05:44:36.306,330256.28,6042114.60,19.74663,-9204.86,338.75,0.21,-38.58,12.37876081,54.49818861,0.0,0.00,-0.13,-1.97
21/02/2025,05:44:36.309,330256.26,6042114.60,19.74663,-9204.87,338.74,0.21,-38.58,12.37876056,54.49818861,0.0,0.00,-0.13,-1.96
21/02/2025,05:44:36.420,330256.31,6042114.62,19.74663,-9204.82,338.70,0.22,-38.59,12.37876128,54.49818882,0.0,0.00,-0.12,-2.01
21/02/2025,05:44:36.579,330256.30,6042114.62,19.74663,-9204.83,338.63,0.23,-38.60,12.37876111,54.49818882,0.0,0.00,-0.10,-2.00
21/02/2025,05:44:36.586,330256.28,6042114.62,19.74663,-9204.84,338.62,0.23,-38.60,12.37876086,54.49818882,0.0,0.00,-0.10,-1.99
21/02/2025,05:44:36.719,330256.27,6042114.61,19.74663,-9204.85,338.57,0.24,-38.60,12.37876068,54.49818877,0.0,0.00,-0.08,-1.98
21/02/2025,05:44:36.724,330256.26,6042114.61,19.74663,-9204.86,338.57,0.24,-38.60,12.37876043,54.49818873,0.0,0.00,-0.08,-1.97
21/02/2025,05:44:36.831,330256.24,6042114.61,19.74663,-9204.87,338.52,0.24,-38.61,12.37876023,54.49818873,0.0,0.00,-0.06,-1.96
21/02/2025,05:44:36.980,330256.23,6042114.60,19.74663,-9204.88,338.46,0.25,-38.62,12.37876005,54.49818864,0.0,0.00,-0.04,-1.95
21/02/2025,05:44:37.133,330256.22,6042114.60,19.74663,-9204.89,338.40,0.26,-38.63,12.37875986,54.49818859,0.0,0.00,-0.03,-1.94
21/02/2025,05:44:37.136,330256.21,6042114.59,19.74663,-9204.90,338.40,0.26,-38.63,12.37875969,54.49818855,0.0,0.00,-0.03,-1.93
21/02/2025,05:44:37.247,330256.19,6042114.58,19.74663,-9204.92,338.35,0.27,-38.64,12.37875949,54.49818846,0.0,0.00,-0.01,-1.91
21/02/2025,05:44:37.519,330256.18,6042114.58,19.74663,-9204.93,338.27,0.23,-38.71,12.37875923,54.49818841,0.0,0.00,0.02,-1.90
21/02/2025,05:44:37.522,330256.16,6042114.57,19.74663,-9204.95,338.27,0.23,-38.71,12.37875898,54.49818832,0.0,0.00,0.02,-1.88
21/02/2025,05:44:37.526,330256.14,6042114.56,19.74663,-9204.97,338.27,0.23,-38.72,12.37875873,54.49818824,0.0,0.00,0.02,-1.86
21/02/2025,05:44:37.813,330256.14,6042114.55,19.74663,-9204.98,338.22,0.20,-38.77,12.37875860,54.49818813,0.0,0.00,0.06,-1.85
21/02/2025,05:44:37.816,330256.12,6042114.54,19.74663,-9204.99,338.22,0.20,-38.77,12.37875844,54.49818805,0.0,0.00,0.06,-1.84
21/02/2025,05:44:37.948,330256.12,6042114.52,19.74663,-9205.01,338.18,0.21,-38.78,12.37875830,54.49818791,0.0,0.00,0.07,-1.82
21/02/2025,05:44:37.954,330256.10,6042114.52,19.74663,-9205.03,338.18,0.21,-38.78,12.37875805,54.49818783,0.0,0.00,0.07,-1.80
21/02/2025,05:44:38.088,330256.09,6042114.51,19.74663,-9205.04,338.14,0.22,-38.79,12.37875791,54.49818774,0.0,0.00,0.09,-1.79
21/02/2025,05:44:38.216,330256.08,6042114.49,19.74663,-9205.05,338.14,0.23,-38.80,12.37875781,54.49818763,0.0,0.00,0.11,-1.78
21/02/2025,05:44:38.219,330256.08,6042114.49,19.74663,-9205.06,338.14,0.23,-38.80,12.37875773,54.49818759,0.0,0.00,0.11,-1.77
21/02/2025,05:44:38.370,330256.13,6042114.50,19.74663,-9205.02,338.22,0.24,-38.81,12.37875853,54.49818770,0.0,0.00,0.14,-1.81
21/02/2025,05:44:38.510,330256.12,6042114.49,19.74663,-9205.04,338.31,0.26,-38.82,12.37875841,54.49818760,0.0,0.00,0.16,-1.79
21/02/2025,05:44:38.652,330256.11,6042114.48,19.74663,-9205.05,338.39,0.27,-38.84,12.37875822,54.49818755,0.0,0.00,0.19,-1.78
21/02/2025,05:44:38.836,330256.10,6042114.47,19.74663,-9205.06,338.47,0.29,-38.85,12.37875812,54.49818746,0.0,0.00,0.22,-1.77
21/02/2025,05:44:38.839,330256.10,6042114.47,19.74663,-9205.06,338.47,0.29,-38.85,12.37875812,54.49818746,0.0,0.00,0.22,-1.77
21/02/2025,05:44:38.842,330256.10,6042114.47,19.74663,-9205.06,338.47,0.29,-38.85,12.37875812,54.49818746,0.0,0.00,0.22,-1.77
21/02/2025,05:44:38.997,330256.09,6042114.47,19.74663,-9205.07,338.55,0.30,-38.86,12.37875797,54.49818738,0.0,0.00,0.25,-1.76
21/02/2025,05:44:39.137,330256.09,6042114.46,19.74663,-9205.08,338.60,0.31,-38.87,12.37875793,54.49818736,0.0,0.00,0.26,-1.75
21/02/2025,05:44:39.140,330256.09,6042114.46,19.74663,-9205.08,338.60,0.31,-38.87,12.37875793,54.49818736,0.0,0.00,0.26,-1.75
21/02/2025,05:44:39.247,330256.09,6042114.46,19.74663,-9205.08,338.64,0.32,-38.87,12.37875790,54.49818734,0.0,0.00,0.27,-1.75
21/02/2025,05:44:39.406,330256.09,6042114.38,19.74663,-9205.15,338.71,0.33,-38.87,12.37875795,54.49818661,0.0,0.00,0.28,-1.68
21/02/2025,05:44:39.536,330256.08,6042114.38,19.74663,-9205.15,338.76,0.34,-38.87,12.37875791,54.49818659,0.0,0.00,0.29,-1.68
21/02/2025,05:44:39.539,330256.08,6042114.38,19.74663,-9205.15,338.76,0.34,-38.87,12.37875791,54.49818659,0.0,0.00,0.29,-1.68
21/02/2025,05:44:39.813,330256.08,6042114.38,19.74663,-9205.15,338.89,0.35,-38.87,12.37875783,54.49818656,0.0,0.00,0.29,-1.68
21/02/2025,05:44:39.816,330256.08,6042114.38,19.74663,-9205.15,338.90,0.35,-38.87,12.37875783,54.49818656,0.0,0.00,0.29,-1.68
21/02/2025,05:44:39.946,330256.08,6042114.38,19.74663,-9205.15,338.96,0.35,-38.86,12.37875778,54.49818659,0.0,0.00,0.29,-1.68
21/02/2025,05:44:39.949,330256.08,6042114.38,19.74663,-9205.15,338.96,0.35,-38.86,12.37875778,54.49818659,0.0,0.00,0.29,-1.68
21/02/2025,05:44:40.096,330256.07,6042114.38,19.74663,-9205.15,339.05,0.35,-38.86,12.37875772,54.49818662,0.0,0.00,0.28,-1.68
21/02/2025,05:44:40.224,330256.07,6042114.38,19.74663,-9205.15,339.09,0.34,-38.85,12.37875770,54.49818662,0.0,0.00,0.28,-1.68
21/02/2025,05:44:40.226,330256.07,6042114.38,19.74663,-9205.16,339.09,0.34,-38.85,12.37875761,54.49818662,0.0,0.00,0.28,-1.67
21/02/2025,05:44:40.375,330256.06,6042114.38,19.74663,-9205.16,339.11,0.34,-38.84,12.37875753,54.49818663,0.0,0.00,0.26,-1.67
21/02/2025,05:44:40.502,330256.06,6042114.38,19.74663,-9205.16,339.11,0.34,-38.83,12.37875747,54.49818664,0.0,0.00,0.25,-1.67
21/02/2025,05:44:40.656,330256.05,6042114.39,19.74663,-9205.16,339.09,0.33,-38.82,12.37875743,54.49818670,0.0,0.00,0.23,-1.68
21/02/2025,05:44:40.835,330256.05,6042114.39,19.74663,-9205.16,339.05,0.32,-38.81,12.37875738,54.49818672,0.0,0.00,0.21,-1.68
21/02/2025,05:44:40.838,330256.05,6042114.39,19.74663,-9205.16,339.05,0.32,-38.81,12.37875730,54.49818672,0.0,0.00,0.21,-1.67
21/02/2025,05:44:40.841,330256.04,6042114.40,19.74663,-9205.16,339.05,0.32,-38.81,12.37875722,54.49818677,0.0,0.00,0.21,-1.67
21/02/2025,05:44:41.000,330256.03,6042114.41,19.74663,-9205.16,339.05,0.31,-38.80,12.37875711,54.49818681,0.0,0.00,0.19,-1.67
21/02/2025,05:44:41.144,330256.03,6042114.41,19.74663,-9205.16,339.05,0.30,-38.80,12.37875699,54.49818686,0.0,0.00,0.18,-1.67
21/02/2025,05:44:41.147,330256.02,6042114.42,19.74663,-9205.16,339.05,0.30,-38.80,12.37875691,54.49818690,0.0,0.00,0.18,-1.68
21/02/2025,05:44:41.249,330256.01,6042114.42,19.74663,-9205.15,339.06,0.30,-38.79,12.37875678,54.49818698,0.0,0.00,0.17,-1.68
21/02/2025,05:44:41.402,330256.00,6042114.43,19.74663,-9205.16,339.09,0.29,-38.79,12.37875662,54.49818701,0.0,0.00,0.16,-1.68
21/02/2025,05:44:41.544,330255.99,6042114.44,19.74663,-9205.15,339.11,0.28,-38.78,12.37875646,54.49818709,0.0,0.00,0.14,-1.68
21/02/2025,05:44:41.546,330255.99,6042114.45,19.74663,-9205.15,339.11,0.28,-38.78,12.37875637,54.49818717,0.0,0.00,0.14,-1.68
21/02/2025,05:44:41.816,330255.98,6042114.45,19.74663,-9205.15,339.19,0.26,-38.77,12.37875619,54.49818724,0.0,0.00,0.11,-1.68
21/02/2025,05:44:41.819,330255.97,6042114.47,19.74663,-9205.14,339.19,0.26,-38.77,12.37875611,54.49818736,0.0,0.00,0.11,-1.69
21/02/2025,05:44:41.960,330255.97,6042114.48,19.74663,-9205.14,339.23,0.25,-38.76,12.37875603,54.49818744,0.0,0.00,0.10,-1.69
21/02/2025,05:44:41.963,330255.96,6042114.49,19.74663,-9205.13,339.23,0.25,-38.76,12.37875594,54.49818756,0.0,0.00,0.10,-1.70
21/02/2025,05:44:42.115,330255.95,6042114.50,19.74663,-9205.13,339.26,0.26,-38.74,12.37875579,54.49818764,0.0,0.00,0.08,-1.71
21/02/2025,05:44:42.222,330255.95,6042114.51,19.74663,-9205.11,339.27,0.31,-38.69,12.37875576,54.49818777,0.0,0.00,0.07,-1.72
21/02/2025,05:44:42.225,330255.94,6042114.53,19.74663,-9205.11,339.27,0.31,-38.69,12.37875567,54.49818789,0.0,0.00,0.07,-1.72
21/02/2025,05:44:42.382,330255.97,6042114.57,19.74663,-9205.05,339.28,0.34,-38.65,12.37875606,54.49818831,0.0,0.00,0.06,-1.78
21/02/2025,05:44:42.512,330255.97,6042114.59,19.74663,-9205.04,339.28,0.34,-38.64,12.37875597,54.49818844,0.0,0.00,0.06,-1.79
21/02/2025,05:44:42.655,330255.97,6042114.60,19.74663,-9205.03,339.29,0.34,-38.64,12.37875596,54.49818856,0.0,0.00,0.06,-1.80
21/02/2025,05:44:42.761,330255.96,6042114.62,19.74663,-9205.03,339.30,0.34,-38.64,12.37875588,54.49818868,0.0,0.00,0.06,-1.81
21/02/2025,05:44:42.764,330255.96,6042114.63,19.74663,-9205.01,339.30,0.34,-38.64,12.37875588,54.49818881,0.0,0.00,0.06,-1.82
21/02/2025,05:44:42.902,330255.96,6042114.64,19.74663,-9205.01,339.33,0.34,-38.64,12.37875579,54.49818892,0.0,0.00,0.06,-1.83
21/02/2025,05:44:43.023,330255.95,6042114.66,19.74663,-9204.99,339.36,0.29,-38.69,12.37875569,54.49818909,0.0,0.00,0.06,-1.84
21/02/2025,05:44:43.140,330255.95,6042114.67,19.74663,-9204.98,339.39,0.25,-38.74,12.37875569,54.49818921,0.0,0.00,0.07,-1.85
21/02/2025,05:44:43.142,330255.95,6042114.69,19.74663,-9204.97,339.39,0.25,-38.74,12.37875560,54.49818933,0.0,0.00,0.07,-1.86
21/02/2025,05:44:43.260,330255.95,6042114.71,19.74663,-9204.96,339.43,0.25,-38.74,12.37875559,54.49818949,0.0,0.00,0.08,-1.87
21/02/2025,05:44:43.403,330255.94,6042114.72,19.74663,-9204.95,339.48,0.26,-38.75,12.37875549,54.49818961,0.0,0.00,0.09,-1.88
21/02/2025,05:44:43.555,330255.94,6042114.74,19.74663,-9204.94,339.52,0.27,-38.76,12.37875541,54.49818976,0.0,0.00,0.11,-1.89
21/02/2025,05:44:43.557,330255.93,6042114.76,19.74663,-9204.93,339.52,0.27,-38.76,12.37875533,54.49818993,0.0,0.00,0.11,-1.90
21/02/2025,05:44:43.712,330255.92,6042114.77,19.74663,-9204.92,339.56,0.28,-38.77,12.37875523,54.49819003,0.0,0.00,0.13,-1.91
21/02/2025,05:44:43.895,330255.92,6042114.78,19.74663,-9204.91,339.64,0.30,-38.78,12.37875510,54.49819016,0.0,0.00,0.15,-1.92
21/02/2025,05:44:43.898,330255.91,6042114.80,19.74663,-9204.91,339.64,0.30,-38.78,12.37875501,54.49819029,0.0,0.00,0.15,-1.93
21/02/2025,05:44:44.022,330255.91,6042114.81,19.74663,-9204.90,339.70,0.26,-38.83,12.37875496,54.49819039,0.0,0.00,0.17,-1.93
21/02/2025,05:44:44.153,330255.90,6042114.83,19.74663,-9204.89,339.78,0.21,-38.89,12.37875480,54.49819054,0.0,0.00,0.17,-1.94
21/02/2025,05:44:44.297,330255.89,6042114.84,19.74663,-9204.89,339.87,0.21,-38.89,12.37875462,54.49819064,0.0,0.00,0.18,-1.94
21/02/2025,05:44:44.300,330255.88,6042114.86,19.74663,-9204.87,339.87,0.21,-38.89,12.37875453,54.49819081,0.0,0.00,0.18,-1.96
21/02/2025,05:44:44.406,330255.85,6042114.88,19.74663,-9204.87,339.93,0.21,-38.90,12.37875404,54.49819104,0.0,0.00,0.19,-1.96
21/02/2025,05:44:44.510,330255.84,6042114.90,19.74663,-9204.86,339.99,0.21,-38.90,12.37875390,54.49819115,0.0,0.00,0.19,-1.97
21/02/2025,05:44:44.655,330255.83,6042114.91,19.74663,-9204.86,340.05,0.16,-38.97,12.37875373,54.49819130,0.0,0.00,0.20,-1.97
21/02/2025,05:44:44.805,330255.82,6042114.93,19.74663,-9204.85,340.10,0.11,-39.01,12.37875349,54.49819145,0.0,0.00,0.21,-1.98
21/02/2025,05:44:44.808,330255.81,6042114.94,19.74663,-9204.84,340.10,0.11,-39.01,12.37875341,54.49819157,0.0,0.00,0.21,-1.99
21/02/2025,05:44:44.917,330255.80,6042114.96,19.74663,-9204.83,340.11,0.11,-39.02,12.37875322,54.49819174,0.0,0.00,0.21,-2.00
21/02/2025,05:44:45.024,330255.79,6042114.98,19.74663,-9204.82,340.11,0.11,-39.02,12.37875303,54.49819190,0.0,0.00,0.21,-2.01
21/02/2025,05:44:45.154,330255.78,6042115.00,19.74663,-9204.81,340.10,0.10,-39.02,12.37875286,54.49819208,0.0,0.00,0.21,-2.02
21/02/2025,05:44:45.310,330255.77,6042115.02,19.74663,-9204.80,340.07,0.09,-39.02,12.37875269,54.49819226,0.0,0.00,0.19,-2.03
21/02/2025,05:44:45.313,330255.76,6042115.04,19.74663,-9204.79,340.07,0.09,-39.02,12.37875253,54.49819243,0.0,0.00,0.19,-2.04
21/02/2025,05:44:45.427,330255.75,6042115.06,19.74663,-9204.78,340.05,0.08,-39.02,12.37875236,54.49819261,0.0,0.00,0.18,-2.05
21/02/2025,05:44:45.599,330255.73,6042115.08,19.74663,-9204.77,340.02,0.07,-39.02,12.37875210,54.49819279,0.0,0.00,0.17,-2.06
21/02/2025,05:44:45.602,330255.72,6042115.11,19.74663,-9204.76,340.02,0.07,-39.02,12.37875194,54.49819300,0.0,0.00,0.17,-2.07
21/02/2025,05:44:45.725,330255.72,6042115.13,19.74663,-9204.75,339.98,0.06,-39.02,12.37875179,54.49819318,0.0,0.00,0.17,-2.08
21/02/2025,05:44:45.729,330255.71,6042115.15,19.74663,-9204.74,339.98,0.06,-39.02,12.37875162,54.49819335,0.0,0.00,0.17,-2.09
21/02/2025,05:44:45.833,330255.70,6042115.17,19.74663,-9204.72,339.94,0.05,-39.02,12.37875147,54.49819358,0.0,0.00,0.16,-2.11
21/02/2025,05:44:45.987,330255.69,6042115.19,19.74663,-9204.71,339.88,0.04,-39.02,12.37875134,54.49819377,0.0,0.00,0.15,-2.12
21/02/2025,05:44:46.119,330255.68,6042115.22,19.74663,-9204.69,339.81,0.03,-39.02,12.37875121,54.49819401,0.0,0.00,0.13,-2.14
21/02/2025,05:44:46.233,330255.67,6042115.25,19.74663,-9204.67,339.76,0.03,-39.01,12.37875108,54.49819424,0.0,0.00,0.12,-2.16
21/02/2025,05:44:46.236,330255.66,6042115.26,19.74663,-9204.66,339.76,0.03,-39.01,12.37875091,54.49819440,0.0,0.00,0.12,-2.17
21/02/2025,05:44:46.393,330255.75,6042115.45,19.74663,-9204.47,339.70,0.02,-39.00,12.37875213,54.49819607,0.0,0.00,0.10,-2.36
21/02/2025,05:44:46.520,330255.75,6042115.47,19.74663,-9204.45,339.65,0.07,-38.93,12.37875209,54.49819626,0.0,0.00,0.08,-2.38
21/02/2025,05:44:46.523,330255.74,6042115.49,19.74663,-9204.44,339.65,0.08,-38.92,12.37875193,54.49819647,0.0,0.00,0.08,-2.40
21/02/2025,05:44:46.649,330255.73,6042115.52,19.74663,-9204.42,339.61,0.10,-38.89,12.37875180,54.49819671,0.0,0.00,0.07,-2.41
21/02/2025,05:44:46.768,330255.72,6042115.55,19.74663,-9204.40,339.56,0.09,-38.88,12.37875169,54.49819695,0.0,0.00,0.05,-2.43
21/02/2025,05:44:46.902,330255.72,6042115.57,19.74663,-9204.38,339.50,0.08,-38.87,12.37875168,54.49819719,0.0,0.00,0.03,-2.45
21/02/2025,05:44:47.026,330255.72,6042115.60,19.74663,-9204.36,339.46,0.07,-38.87,12.37875157,54.49819743,0.0,0.00,0.02,-2.47
21/02/2025,05:44:47.135,330255.72,6042115.63,19.74663,-9204.34,339.42,0.07,-38.86,12.37875154,54.49819767,0.0,0.00,0.00,-2.49
21/02/2025,05:44:47.138,330255.71,6042115.65,19.74663,-9204.32,339.42,0.07,-38.86,12.37875137,54.49819788,0.0,0.00,0.00,-2.51
21/02/2025,05:44:47.243,330255.71,6042115.68,19.74663,-9204.30,339.39,0.06,-38.85,12.37875133,54.49819811,0.0,0.00,-0.01,-2.53
21/02/2025,05:44:47.403,330255.70,6042115.71,19.74663,-9204.28,339.34,0.05,-38.84,12.37875125,54.49819840,0.0,0.00,-0.02,-2.55
21/02/2025,05:44:47.531,330255.70,6042115.73,19.74663,-9204.26,339.30,0.05,-38.84,12.37875124,54.49819864,0.0,0.00,-0.04,-2.57
21/02/2025,05:44:47.534,330255.69,6042115.76,19.74663,-9204.24,339.30,0.05,-38.84,12.37875108,54.49819885,0.0,0.00,-0.04,-2.59
21/02/2025,05:44:47.798,330255.70,6042115.79,19.74663,-9204.22,339.19,0.04,-38.82,12.37875110,54.49819913,0.0,0.00,-0.06,-2.61
21/02/2025,05:44:47.800,330255.69,6042115.82,19.74663,-9204.20,339.19,0.04,-38.82,12.37875101,54.49819939,0.0,0.00,-0.06,-2.64
21/02/2025,05:44:47.904,330255.69,6042115.84,19.74663,-9204.18,339.15,0.08,-38.77,12.37875092,54.49819958,0.0,0.00,-0.07,-2.65
21/02/2025,05:44:48.011,330255.68,6042115.87,19.74663,-9204.16,339.11,0.13,-38.71,12.37875082,54.49819981,0.0,0.00,-0.08,-2.67
21/02/2025,05:44:48.155,330255.68,6042115.89,19.74663,-9204.14,339.06,0.13,-38.71,12.37875083,54.49820005,0.0,0.00,-0.09,-2.69
21/02/2025,05:44:48.158,330255.67,6042115.92,19.74663,-9204.13,339.06,0.13,-38.71,12.37875066,54.49820026,0.0,0.00,-0.09,-2.71
21/02/2025,05:44:48.291,330255.67,6042115.94,19.74663,-9204.11,339.03,0.13,-38.70,12.37875056,54.49820049,0.0,0.00,-0.09,-2.72
21/02/2025,05:44:48.404,330255.68,6042115.99,19.74663,-9204.06,339.00,0.13,-38.70,12.37875078,54.49820089,0.0,0.00,-0.09,-2.77
21/02/2025,05:44:48.572,330255.68,6042116.01,19.74663,-9204.05,338.95,0.13,-38.70,12.37875069,54.49820108,0.0,0.00,-0.10,-2.78
21/02/2025,05:44:48.575,330255.67,6042116.03,19.74663,-9204.03,338.95,0.13,-38.70,12.37875053,54.49820129,0.0,0.00,-0.10,-2.80
21/02/2025,05:44:48.684,330255.66,6042116.05,19.74663,-9204.02,338.92,0.13,-38.70,12.37875040,54.49820147,0.0,0.00,-0.10,-2.81
21/02/2025,05:44:48.813,330255.65,6042116.08,19.74663,-9204.00,338.87,0.13,-38.70,12.37875030,54.49820169,0.0,0.00,-0.10,-2.83
21/02/2025,05:44:48.940,330255.65,6042116.10,19.74663,-9203.99,338.82,0.13,-38.69,12.37875019,54.49820187,0.0,0.00,-0.10,-2.84
21/02/2025,05:44:48.943,330255.63,6042116.12,19.74663,-9203.98,338.82,0.13,-38.69,12.37874994,54.49820208,0.0,0.00,-0.10,-2.85
21/02/2025,05:44:49.093,330255.63,6042116.14,19.74663,-9203.97,338.77,0.16,-38.67,12.37874982,54.49820225,0.0,0.00,-0.09,-2.86
21/02/2025,05:44:49.211,330255.62,6042116.16,19.74663,-9203.95,338.74,0.22,-38.61,12.37874968,54.49820246,0.0,0.00,-0.09,-2.88
21/02/2025,05:44:49.374,330255.60,6042116.18,19.74663,-9203.95,338.70,0.24,-38.60,12.37874946,54.49820262,0.0,0.00,-0.08,-2.88
21/02/2025,05:44:49.377,330255.58,6042116.18,19.74663,-9203.96,338.70,0.24,-38.60,12.37874912,54.49820258,0.0,0.00,-0.08,-2.87
21/02/2025,05:44:49.488,330255.57,6042116.20,19.74663,-9203.96,338.68,0.25,-38.60,12.37874888,54.49820274,0.0,0.00,-0.07,-2.87
21/02/2025,05:44:49.650,330255.56,6042116.22,19.74663,-9203.94,338.65,0.25,-38.60,12.37874872,54.49820293,0.0,0.00,-0.06,-2.89
21/02/2025,05:44:49.657,330255.54,6042116.24,19.74663,-9203.94,338.65,0.25,-38.60,12.37874846,54.49820310,0.0,0.00,-0.06,-2.89
21/02/2025,05:44:49.809,330255.53,6042116.26,19.74663,-9203.93,338.64,0.26,-38.61,12.37874821,54.49820329,0.0,0.00,-0.05,-2.90
21/02/2025,05:44:49.964,330255.51,6042116.28,19.74663,-9203.92,338.63,0.27,-38.61,12.37874803,54.49820343,0.0,0.00,-0.04,-2.91
21/02/2025,05:44:49.967,330255.50,6042116.29,19.74663,-9203.92,338.63,0.27,-38.61,12.37874777,54.49820360,0.0,0.00,-0.04,-2.92
21/02/2025,05:44:50.111,330255.49,6042116.32,19.74663,-9203.90,338.63,0.28,-38.62,12.37874758,54.49820378,0.0,0.00,-0.02,-2.93
21/02/2025,05:44:50.230,330255.47,6042116.33,19.74663,-9203.90,338.64,0.29,-38.62,12.37874730,54.49820393,0.0,0.00,-0.01,-2.93
21/02/2025,05:44:50.236,330255.46,6042116.35,19.74663,-9203.89,338.64,0.29,-38.62,12.37874714,54.49820409,0.0,0.00,-0.01,-2.94
21/02/2025,05:44:50.391,330255.44,6042116.36,19.74663,-9203.89,338.67,0.30,-38.63,12.37874684,54.49820419,0.0,0.00,0.01,-2.94
21/02/2025,05:44:50.518,330255.43,6042116.38,19.74663,-9203.88,338.69,0.30,-38.64,12.37874664,54.49820438,0.0,0.00,0.02,-2.95
21/02/2025,05:44:50.521,330255.41,6042116.40,19.74663,-9203.88,338.69,0.31,-38.64,12.37874639,54.49820454,0.0,0.00,0.02,-2.96
21/02/2025,05:44:50.629,330255.40,6042116.42,19.74663,-9203.87,338.69,0.31,-38.64,12.37874622,54.49820466,0.0,0.00,0.03,-2.96
21/02/2025,05:44:50.789,330255.39,6042116.43,19.74663,-9203.87,338.66,0.32,-38.65,12.37874603,54.49820478,0.0,0.00,0.05,-2.96
21/02/2025,05:44:50.904,330255.38,6042116.45,19.74663,-9203.86,338.64,0.33,-38.65,12.37874583,54.49820491,0.0,0.00,0.06,-2.97
21/02/2025,05:44:51.008,330255.37,6042116.45,19.74663,-9203.86,338.61,0.34,-38.66,12.37874563,54.49820499,0.0,0.00,0.07,-2.97
21/02/2025,05:44:51.149,330255.35,6042116.46,19.74663,-9203.86,338.58,0.35,-38.66,12.37874545,54.49820507,0.0,0.00,0.09,-2.97
21/02/2025,05:44:51.153,330255.34,6042116.47,19.74663,-9203.86,338.58,0.35,-38.66,12.37874520,54.49820516,0.0,0.00,0.09,-2.97
21/02/2025,05:44:51.288,330255.33,6042116.49,19.74663,-9203.85,338.58,0.36,-38.67,12.37874507,54.49820528,0.0,0.00,0.11,-2.98
21/02/2025,05:44:51.403,330255.32,6042116.50,19.74663,-9203.85,338.59,0.37,-38.67,12.37874483,54.49820540,0.0,0.00,0.12,-2.98
21/02/2025,05:44:51.521,330255.30,6042116.51,19.74663,-9203.85,338.61,0.38,-38.68,12.37874459,54.49820547,0.0,0.00,0.14,-2.98
