Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:34.408,330257.74,6042117.02,19.74663,-9202.04,338.47,0.04,-38.99,12.37878188,54.49821085,0.0,0.00,-0.01,-0.89
21/02/2025,05:45:34.515,330257.72,6042117.01,19.74663,-9202.05,338.49,0.05,-38.99,12.37878169,54.49821080,0.0,0.00,-0.00,-0.88
21/02/2025,05:45:34.664,330257.72,6042117.01,19.74663,-9202.05,338.52,0.05,-38.99,12.37878158,54.49821078,0.0,0.00,0.00,-0.87
21/02/2025,05:45:34.807,330257.70,6042117.01,19.74663,-9202.07,338.55,0.05,-39.00,12.37878139,54.49821073,0.0,0.00,0.01,-0.86
21/02/2025,05:45:34.813,330257.69,6042117.00,19.74663,-9202.08,338.55,0.05,-39.00,12.37878122,54.49821069,0.0,0.00,0.01,-0.85
21/02/2025,05:45:34.908,330257.68,6042117.00,19.74663,-9202.09,338.56,0.05,-39.00,12.37878104,54.49821064,0.0,0.00,0.01,-0.84
21/02/2025,05:45:35.023,330257.67,6042117.00,19.74663,-9202.10,338.59,0.05,-39.00,12.37878084,54.49821063,0.0,0.00,0.01,-0.83
21/02/2025,05:45:35.159,330257.65,6042116.99,19.74663,-9202.11,338.62,0.05,-39.00,12.37878063,54.49821057,0.0,0.00,0.01,-0.82
21/02/2025,05:45:35.312,330257.64,6042116.99,19.74663,-9202.12,338.66,0.05,-39.00,12.37878042,54.49821052,0.0,0.00,0.01,-0.81
21/02/2025,05:45:35.315,330257.61,6042116.99,19.74663,-9202.13,338.66,0.05,-39.00,12.37878000,54.49821052,0.0,0.00,0.01,-0.79
21/02/2025,05:45:35.444,330257.60,6042116.98,19.74663,-9202.15,338.69,0.05,-39.00,12.37877979,54.49821047,0.0,0.00,0.00,-0.78
21/02/2025,05:45:35.447,330257.59,6042116.98,19.74663,-9202.16,338.69,0.05,-39.00,12.37877962,54.49821043,0.0,0.00,0.00,-0.77
21/02/2025,05:45:35.598,330257.57,6042116.98,19.74663,-9202.17,338.73,0.05,-39.00,12.37877940,54.49821041,0.0,0.00,0.00,-0.76
21/02/2025,05:45:35.747,330257.56,6042116.97,19.74663,-9202.18,338.76,0.04,-39.00,12.37877917,54.49821035,0.0,0.00,-0.00,-0.75
21/02/2025,05:45:35.751,330257.54,6042116.97,19.74663,-9202.19,338.77,0.04,-39.00,12.37877892,54.49821031,0.0,0.00,-0.00,-0.74
21/02/2025,05:45:35.908,330257.53,6042116.96,19.74663,-9202.21,338.81,0.04,-39.00,12.37877867,54.49821025,0.0,0.00,-0.01,-0.72
21/02/2025,05:45:36.025,330257.51,6042116.95,19.74663,-9202.22,338.84,0.04,-39.00,12.37877844,54.49821019,0.0,0.00,-0.01,-0.71
21/02/2025,05:45:36.159,330257.50,6042116.95,19.74663,-9202.23,338.89,0.03,-38.99,12.37877826,54.49821017,0.0,0.00,-0.02,-0.70
21/02/2025,05:45:36.319,330257.48,6042116.94,19.74663,-9202.25,338.99,0.02,-38.99,12.37877792,54.49821007,0.0,0.00,-0.03,-0.68
21/02/2025,05:45:36.322,330257.47,6042116.94,19.74663,-9202.26,338.99,0.02,-38.99,12.37877774,54.49821007,0.0,0.00,-0.03,-0.67
21/02/2025,05:45:36.441,330257.46,6042116.94,19.74663,-9202.27,339.08,0.02,-38.99,12.37877758,54.49821002,0.0,0.00,-0.03,-0.66
21/02/2025,05:45:36.446,330257.45,6042116.93,19.74663,-9202.27,339.09,0.02,-38.99,12.37877749,54.49820998,0.0,0.00,-0.03,-0.66
21/02/2025,05:45:36.565,330257.44,6042116.93,19.74663,-9202.28,339.16,0.02,-38.99,12.37877735,54.49820994,0.0,0.00,-0.04,-0.65
21/02/2025,05:45:36.674,330257.43,6042116.92,19.74663,-9202.29,339.23,0.01,-38.99,12.37877723,54.49820990,0.0,0.00,-0.04,-0.64
21/02/2025,05:45:36.835,330257.42,6042116.92,19.74663,-9202.30,339.30,0.01,-38.98,12.37877708,54.49820985,0.0,0.00,-0.05,-0.63
21/02/2025,05:45:36.843,330257.42,6042116.92,19.74663,-9202.30,339.31,0.01,-38.98,12.37877707,54.49820985,0.0,0.00,-0.05,-0.63
21/02/2025,05:45:36.996,330257.42,6042116.91,19.74663,-9202.31,339.37,0.01,-38.98,12.37877705,54.49820981,0.0,0.00,-0.05,-0.62
21/02/2025,05:45:37.116,330257.41,6042116.91,19.74663,-9202.31,339.41,0.01,-38.98,12.37877698,54.49820978,0.0,0.00,-0.05,-0.62
21/02/2025,05:45:37.231,330257.41,6042116.91,19.74663,-9202.31,339.44,0.02,-38.98,12.37877693,54.49820976,0.0,0.00,-0.04,-0.61
21/02/2025,05:45:37.234,330257.48,6042116.87,19.74663,-9202.31,339.44,0.02,-38.98,12.37877794,54.49820942,0.0,0.00,-0.04,-0.62
21/02/2025,05:45:37.384,330257.47,6042116.87,19.74663,-9202.31,339.48,0.02,-38.98,12.37877790,54.49820945,0.0,0.00,-0.04,-0.62
21/02/2025,05:45:37.517,330257.47,6042116.87,19.74663,-9202.31,339.51,0.03,-38.98,12.37877789,54.49820944,0.0,0.00,-0.04,-0.62
21/02/2025,05:45:37.659,330257.48,6042116.88,19.74663,-9202.30,339.53,0.03,-38.98,12.37877797,54.49820947,0.0,0.00,-0.04,-0.62
21/02/2025,05:45:37.822,330257.48,6042116.88,19.74663,-9202.30,339.56,0.04,-38.97,12.37877797,54.49820951,0.0,0.00,-0.04,-0.63
21/02/2025,05:45:37.825,330257.48,6042116.88,19.74663,-9202.30,339.56,0.04,-38.97,12.37877798,54.49820951,0.0,0.00,-0.04,-0.63
21/02/2025,05:45:37.830,330257.48,6042116.88,19.74663,-9202.29,339.56,0.04,-38.97,12.37877806,54.49820955,0.0,0.00,-0.04,-0.64
21/02/2025,05:45:37.982,330257.49,6042116.89,19.74663,-9202.29,339.59,0.04,-38.97,12.37877808,54.49820960,0.0,0.00,-0.04,-0.64
21/02/2025,05:45:38.114,330257.49,6042116.89,19.74663,-9202.28,339.61,0.04,-38.96,12.37877820,54.49820965,0.0,0.00,-0.04,-0.65
21/02/2025,05:45:38.374,330257.50,6042116.90,19.74663,-9202.27,339.64,0.11,-38.89,12.37877836,54.49820971,0.0,0.00,-0.04,-0.66
21/02/2025,05:45:38.377,330257.49,6042116.91,19.74663,-9202.27,339.64,0.11,-38.89,12.37877811,54.49820976,0.0,0.00,-0.04,-0.66
21/02/2025,05:45:38.380,330257.49,6042116.91,19.74663,-9202.27,339.64,0.12,-38.89,12.37877819,54.49820980,0.0,0.00,-0.04,-0.66
21/02/2025,05:45:38.515,330257.50,6042116.92,19.74663,-9202.26,339.64,0.15,-38.85,12.37877825,54.49820986,0.0,0.00,-0.04,-0.67
21/02/2025,05:45:38.615,330257.50,6042116.92,19.74663,-9202.26,339.63,0.15,-38.85,12.37877830,54.49820988,0.0,0.00,-0.04,-0.67
21/02/2025,05:45:38.620,330257.51,6042116.92,19.74663,-9202.25,339.63,0.15,-38.85,12.37877838,54.49820992,0.0,0.00,-0.04,-0.68
21/02/2025,05:45:38.770,330257.51,6042116.93,19.74663,-9202.24,339.60,0.15,-38.84,12.37877848,54.49820999,0.0,0.00,-0.05,-0.69
21/02/2025,05:45:38.913,330257.52,6042116.93,19.74663,-9202.23,339.55,0.16,-38.84,12.37877857,54.49821002,0.0,0.00,-0.05,-0.70
21/02/2025,05:45:39.023,330257.52,6042116.94,19.74663,-9202.22,339.52,0.16,-38.84,12.37877864,54.49821008,0.0,0.00,-0.05,-0.71
21/02/2025,05:45:39.159,330257.53,6042116.95,19.74663,-9202.21,339.47,0.16,-38.84,12.37877872,54.49821015,0.0,0.00,-0.05,-0.71
21/02/2025,05:45:39.162,330257.52,6042116.95,19.74663,-9202.21,339.47,0.16,-38.84,12.37877864,54.49821019,0.0,0.00,-0.05,-0.72
21/02/2025,05:45:39.273,330257.52,6042116.96,19.74663,-9202.22,339.42,0.16,-38.84,12.37877853,54.49821021,0.0,0.00,-0.04,-0.71
21/02/2025,05:45:39.408,330257.52,6042116.96,19.74663,-9202.21,339.35,0.16,-38.84,12.37877861,54.49821028,0.0,0.00,-0.04,-0.72
21/02/2025,05:45:39.530,330257.52,6042116.97,19.74663,-9202.20,339.29,0.16,-38.85,12.37877859,54.49821030,0.0,0.00,-0.04,-0.72
21/02/2025,05:45:39.533,330257.52,6042116.97,19.74663,-9202.20,339.29,0.16,-38.85,12.37877851,54.49821035,0.0,0.00,-0.04,-0.73
21/02/2025,05:45:39.635,330257.52,6042116.97,19.74663,-9202.20,339.24,0.15,-38.85,12.37877855,54.49821036,0.0,0.00,-0.04,-0.73
21/02/2025,05:45:39.796,330257.52,6042116.98,19.74663,-9202.20,339.16,0.15,-38.85,12.37877853,54.49821043,0.0,0.00,-0.04,-0.73
21/02/2025,05:45:39.909,330257.52,6042116.98,19.74663,-9202.19,339.09,0.15,-38.85,12.37877857,54.49821045,0.0,0.00,-0.04,-0.74
21/02/2025,05:45:40.018,330257.52,6042116.98,19.74663,-9202.19,339.05,0.15,-38.86,12.37877851,54.49821045,0.0,0.00,-0.04,-0.74
21/02/2025,05:45:40.026,330257.51,6042116.99,19.74663,-9202.19,339.04,0.15,-38.86,12.37877843,54.49821050,0.0,0.00,-0.04,-0.74
21/02/2025,05:45:40.278,330257.51,6042116.99,19.74663,-9202.19,338.95,0.14,-38.87,12.37877837,54.49821051,0.0,0.00,-0.03,-0.74
21/02/2025,05:45:40.281,330257.50,6042116.99,19.74663,-9202.19,338.95,0.14,-38.87,12.37877829,54.49821055,0.0,0.00,-0.03,-0.74
21/02/2025,05:45:40.410,330257.50,6042116.99,19.74663,-9202.20,338.91,0.14,-38.88,12.37877820,54.49821055,0.0,0.00,-0.03,-0.73
21/02/2025,05:45:40.510,330257.50,6042117.00,19.74663,-9202.19,338.87,0.13,-38.88,12.37877821,54.49821060,0.0,0.00,-0.03,-0.74
21/02/2025,05:45:40.639,330257.49,6042117.00,19.74663,-9202.19,338.84,0.13,-38.89,12.37877812,54.49821060,0.0,0.00,-0.02,-0.74
21/02/2025,05:45:40.642,330257.49,6042117.00,19.74663,-9202.19,338.84,0.13,-38.89,12.37877812,54.49821060,0.0,0.00,-0.02,-0.74
21/02/2025,05:45:40.819,330257.49,6042117.00,19.74663,-9202.19,338.79,0.18,-38.84,12.37877812,54.49821060,0.0,0.00,-0.02,-0.74
21/02/2025,05:45:40.826,330257.49,6042117.00,19.74663,-9202.19,338.78,0.19,-38.84,12.37877812,54.49821060,0.0,0.00,-0.02,-0.74
21/02/2025,05:45:40.968,330257.49,6042117.00,19.74663,-9202.19,338.75,0.22,-38.81,12.37877813,54.49821061,0.0,0.00,-0.01,-0.74
21/02/2025,05:45:41.110,330257.49,6042117.00,19.74663,-9202.19,338.72,0.22,-38.81,12.37877814,54.49821061,0.0,0.00,-0.01,-0.74
21/02/2025,05:45:41.236,330257.49,6042117.00,19.74663,-9202.19,338.71,0.22,-38.82,12.37877814,54.49821060,0.0,0.00,-0.00,-0.74
21/02/2025,05:45:41.239,330257.49,6042117.01,19.74663,-9202.19,338.71,0.22,-38.82,12.37877814,54.49821065,0.0,0.00,-0.00,-0.74
21/02/2025,05:45:41.408,330257.49,6042117.00,19.74663,-9202.19,338.70,0.23,-38.82,12.37877815,54.49821064,0.0,0.00,0.01,-0.74
21/02/2025,05:45:41.520,330257.50,6042117.00,19.74663,-9202.19,338.71,0.23,-38.83,12.37877824,54.49821064,0.0,0.00,0.01,-0.74
21/02/2025,05:45:41.523,330257.50,6042117.00,19.74663,-9202.19,338.71,0.23,-38.83,12.37877824,54.49821064,0.0,0.00,0.01,-0.74
21/02/2025,05:45:41.632,330257.51,6042117.00,19.74663,-9202.18,338.71,0.23,-38.83,12.37877833,54.49821064,0.0,0.00,0.02,-0.75
21/02/2025,05:45:41.786,330257.51,6042117.01,19.74663,-9202.17,338.71,0.24,-38.83,12.37877845,54.49821068,0.0,0.00,0.03,-0.75
21/02/2025,05:45:41.910,330257.52,6042117.01,19.74663,-9202.17,338.71,0.25,-38.84,12.37877848,54.49821068,0.0,0.00,0.04,-0.76
21/02/2025,05:45:42.023,330257.52,6042117.01,19.74663,-9202.17,338.71,0.25,-38.84,12.37877860,54.49821069,0.0,0.00,0.05,-0.76
21/02/2025,05:45:42.030,330257.53,6042117.01,19.74663,-9202.17,338.71,0.25,-38.84,12.37877869,54.49821069,0.0,0.00,0.05,-0.76
21/02/2025,05:45:42.158,330257.53,6042117.01,19.74663,-9202.16,338.70,0.26,-38.83,12.37877874,54.49821074,0.0,0.00,0.05,-0.77
21/02/2025,05:45:42.272,330257.54,6042117.02,19.74663,-9202.16,338.68,0.27,-38.83,12.37877880,54.49821075,0.0,0.00,0.05,-0.77
21/02/2025,05:45:42.409,330257.55,6042117.02,19.74663,-9202.15,338.65,0.27,-38.82,12.37877896,54.49821077,0.0,0.00,0.05,-0.78
21/02/2025,05:45:42.511,330257.55,6042117.02,19.74663,-9202.14,338.63,0.28,-38.82,12.37877903,54.49821078,0.0,0.00,0.05,-0.78
21/02/2025,05:45:42.660,330257.56,6042117.02,19.74663,-9202.13,338.57,0.28,-38.81,12.37877923,54.49821081,0.0,0.00,0.05,-0.79
21/02/2025,05:45:42.814,330257.57,6042117.03,19.74663,-9202.13,338.48,0.29,-38.80,12.37877938,54.49821086,0.0,0.00,0.05,-0.80
21/02/2025,05:45:42.817,330257.57,6042117.03,19.74663,-9202.13,338.48,0.29,-38.80,12.37877938,54.49821086,0.0,0.00,0.05,-0.80
21/02/2025,05:45:42.921,330257.58,6042117.03,19.74663,-9202.12,338.41,0.30,-38.80,12.37877950,54.49821089,0.0,0.00,0.05,-0.81
21/02/2025,05:45:43.023,330257.58,6042117.03,19.74663,-9202.12,338.34,0.30,-38.80,12.37877953,54.49821088,0.0,0.00,0.05,-0.81
21/02/2025,05:45:43.159,330257.59,6042117.03,19.74663,-9202.11,338.24,0.31,-38.79,12.37877968,54.49821093,0.0,0.00,0.05,-0.82
21/02/2025,05:45:43.317,330257.60,6042117.03,19.74663,-9202.10,338.12,0.31,-38.78,12.37877977,54.49821094,0.0,0.00,0.05,-0.82
21/02/2025,05:45:43.323,330257.66,6042117.08,19.74663,-9202.03,338.12,0.31,-38.78,12.37878069,54.49821140,0.0,0.00,0.05,-0.90
21/02/2025,05:45:43.440,330257.66,6042117.08,19.74663,-9202.03,338.03,0.31,-38.78,12.37878073,54.49821140,0.0,0.00,0.05,-0.90
21/02/2025,05:45:43.604,330257.67,6042117.08,19.74663,-9202.03,337.92,0.31,-38.77,12.37878077,54.49821140,0.0,0.00,0.04,-0.90
21/02/2025,05:45:43.607,330257.66,6042117.08,19.74663,-9202.03,337.92,0.31,-38.77,12.37878069,54.49821136,0.0,0.00,0.04,-0.90
21/02/2025,05:45:43.705,330257.66,6042117.08,19.74663,-9202.04,337.86,0.31,-38.77,12.37878059,54.49821134,0.0,0.00,0.04,-0.89
21/02/2025,05:45:43.867,330257.66,6042117.08,19.74663,-9202.03,337.78,0.31,-38.76,12.37878059,54.49821137,0.0,0.00,0.03,-0.89
21/02/2025,05:45:43.870,330257.65,6042117.08,19.74663,-9202.04,337.77,0.31,-38.76,12.37878051,54.49821133,0.0,0.00,0.03,-0.89
21/02/2025,05:45:44.014,330257.64,6042117.07,19.74663,-9202.05,337.72,0.31,-38.75,12.37878039,54.49821131,0.0,0.00,0.02,-0.88
21/02/2025,05:45:44.154,330257.64,6042117.07,19.74663,-9202.05,337.67,0.30,-38.75,12.37878033,54.49821128,0.0,0.00,0.01,-0.88
21/02/2025,05:45:44.160,330257.63,6042117.07,19.74663,-9202.06,337.67,0.30,-38.75,12.37878016,54.49821124,0.0,0.00,0.01,-0.87
21/02/2025,05:45:44.276,330257.63,6042117.04,19.74663,-9202.08,337.65,0.30,-38.75,12.37878024,54.49821099,0.0,0.00,0.00,-0.85
21/02/2025,05:45:44.411,330257.62,6042117.03,19.74663,-9202.09,337.64,0.27,-38.76,12.37878005,54.49821095,0.0,0.00,-0.00,-0.84
21/02/2025,05:45:44.515,330257.61,6042117.03,19.74663,-9202.10,337.65,0.22,-38.81,12.37877993,54.49821090,0.0,0.00,-0.01,-0.83
21/02/2025,05:45:44.616,330257.60,6042117.02,19.74663,-9202.11,337.66,0.18,-38.85,12.37877972,54.49821085,0.0,0.00,-0.02,-0.81
21/02/2025,05:45:44.619,330257.59,6042117.02,19.74663,-9202.12,337.66,0.18,-38.85,12.37877955,54.49821081,0.0,0.00,-0.02,-0.80
21/02/2025,05:45:44.751,330257.58,6042117.01,19.74663,-9202.13,337.68,0.17,-38.84,12.37877940,54.49821075,0.0,0.00,-0.03,-0.79
21/02/2025,05:45:44.910,330257.56,6042117.01,19.74663,-9202.15,337.73,0.16,-38.84,12.37877914,54.49821069,0.0,0.00,-0.04,-0.78
21/02/2025,05:45:45.025,330257.55,6042117.00,19.74663,-9202.16,337.77,0.16,-38.84,12.37877898,54.49821063,0.0,0.00,-0.05,-0.77
21/02/2025,05:45:45.161,330257.53,6042117.00,19.74663,-9202.18,337.83,0.15,-38.84,12.37877872,54.49821057,0.0,0.00,-0.05,-0.75
21/02/2025,05:45:45.313,330257.52,6042116.99,19.74663,-9202.19,337.89,0.14,-38.84,12.37877854,54.49821051,0.0,0.00,-0.06,-0.74
21/02/2025,05:45:45.316,330257.51,6042116.98,19.74663,-9202.20,337.89,0.14,-38.84,12.37877837,54.49821046,0.0,0.00,-0.06,-0.73
21/02/2025,05:45:45.444,330257.49,6042116.98,19.74663,-9202.21,337.95,0.14,-38.84,12.37877810,54.49821040,0.0,0.00,-0.07,-0.72
21/02/2025,05:45:45.598,330257.48,6042116.97,19.74663,-9202.23,338.04,0.13,-38.84,12.37877791,54.49821033,0.0,0.00,-0.07,-0.70
21/02/2025,05:45:45.601,330257.47,6042116.97,19.74663,-9202.23,338.04,0.13,-38.84,12.37877782,54.49821029,0.0,0.00,-0.07,-0.70
21/02/2025,05:45:45.715,330257.46,6042116.96,19.74663,-9202.25,338.11,0.13,-38.84,12.37877757,54.49821022,0.0,0.00,-0.08,-0.68
21/02/2025,05:45:45.879,330257.44,6042116.95,19.74663,-9202.26,338.20,0.12,-38.84,12.37877737,54.49821015,0.0,0.00,-0.08,-0.67
21/02/2025,05:45:45.882,330257.44,6042116.95,19.74663,-9202.27,338.21,0.12,-38.84,12.37877729,54.49821011,0.0,0.00,-0.08,-0.66
21/02/2025,05:45:46.009,330257.42,6042116.94,19.74663,-9202.28,338.30,0.12,-38.84,12.37877709,54.49821003,0.0,0.00,-0.08,-0.65
21/02/2025,05:45:46.160,330257.41,6042116.93,19.74663,-9202.30,338.40,0.12,-38.84,12.37877689,54.49820996,0.0,0.00,-0.08,-0.63
21/02/2025,05:45:46.271,330257.40,6042116.92,19.74663,-9202.31,338.48,0.12,-38.85,12.37877672,54.49820989,0.0,0.00,-0.08,-0.62
21/02/2025,05:45:46.277,330257.39,6042116.93,19.74663,-9202.32,338.48,0.12,-38.85,12.37877655,54.49820989,0.0,0.00,-0.08,-0.61
21/02/2025,05:45:46.410,330257.38,6042116.92,19.74663,-9202.33,338.57,0.11,-38.85,12.37877637,54.49820982,0.0,0.00,-0.08,-0.60
21/02/2025,05:45:46.553,330257.37,6042116.91,19.74663,-9202.34,338.66,0.11,-38.85,12.37877625,54.49820978,0.0,0.00,-0.08,-0.59
21/02/2025,05:45:46.556,330257.37,6042116.91,19.74663,-9202.34,338.66,0.11,-38.85,12.37877625,54.49820974,0.0,0.00,-0.08,-0.59
21/02/2025,05:45:46.660,330257.36,6042116.91,19.74663,-9202.35,338.73,0.11,-38.86,12.37877615,54.49820971,0.0,0.00,-0.07,-0.58
21/02/2025,05:45:46.807,330257.35,6042116.90,19.74663,-9202.36,338.83,0.11,-38.86,12.37877603,54.49820963,0.0,0.00,-0.07,-0.57
21/02/2025,05:45:46.909,330257.35,6042116.89,19.74663,-9202.36,338.88,0.11,-38.87,12.37877595,54.49820960,0.0,0.00,-0.06,-0.57
21/02/2025,05:45:47.015,330257.34,6042116.89,19.74663,-9202.37,338.96,0.12,-38.87,12.37877586,54.49820957,0.0,0.00,-0.06,-0.56
21/02/2025,05:45:47.018,330257.34,6042116.89,19.74663,-9202.37,338.96,0.12,-38.87,12.37877586,54.49820952,0.0,0.00,-0.06,-0.55
21/02/2025,05:45:47.297,330257.33,6042116.88,19.74663,-9202.39,339.13,0.12,-38.88,12.37877573,54.49820944,0.0,0.00,-0.04,-0.54
21/02/2025,05:45:47.300,330257.34,6042116.87,19.74663,-9202.38,339.13,0.12,-38.88,12.37877589,54.49820940,0.0,0.00,-0.04,-0.54
21/02/2025,05:45:47.409,330257.34,6042116.87,19.74663,-9202.39,339.20,0.12,-38.88,12.37877582,54.49820937,0.0,0.00,-0.04,-0.54
21/02/2025,05:45:47.554,330257.34,6042116.87,19.74663,-9202.39,339.29,0.12,-38.88,12.37877579,54.49820933,0.0,0.00,-0.04,-0.53
21/02/2025,05:45:47.557,330257.34,6042116.87,19.74663,-9202.39,339.29,0.12,-38.88,12.37877579,54.49820938,0.0,0.00,-0.04,-0.54
21/02/2025,05:45:47.660,330257.33,6042116.87,19.74663,-9202.39,339.35,0.12,-38.88,12.37877572,54.49820936,0.0,0.00,-0.04,-0.53
21/02/2025,05:45:47.807,330257.33,6042116.87,19.74663,-9202.39,339.44,0.12,-38.88,12.37877570,54.49820937,0.0,0.00,-0.04,-0.54
21/02/2025,05:45:47.915,330257.33,6042116.87,19.74663,-9202.40,339.49,0.12,-38.88,12.37877565,54.49820935,0.0,0.00,-0.04,-0.53
21/02/2025,05:45:48.024,330257.33,6042116.87,19.74663,-9202.40,339.53,0.12,-38.89,12.37877568,54.49820934,0.0,0.00,-0.03,-0.53
21/02/2025,05:45:48.159,330257.33,6042116.87,19.74663,-9202.40,339.58,0.12,-38.89,12.37877564,54.49820936,0.0,0.00,-0.03,-0.53
21/02/2025,05:45:48.302,330257.33,6042116.87,19.74663,-9202.40,339.60,0.12,-38.89,12.37877562,54.49820936,0.0,0.00,-0.03,-0.53
21/02/2025,05:45:48.305,330257.47,6042116.91,19.74663,-9202.28,339.60,0.12,-38.89,12.37877789,54.49820978,0.0,0.00,-0.03,-0.65
21/02/2025,05:45:48.411,330257.47,6042116.91,19.74663,-9202.28,339.62,0.12,-38.89,12.37877788,54.49820978,0.0,0.00,-0.03,-0.65
21/02/2025,05:45:48.517,330257.47,6042116.91,19.74663,-9202.28,339.63,0.15,-38.86,12.37877787,54.49820982,0.0,0.00,-0.03,-0.65
21/02/2025,05:45:48.659,330257.47,6042116.91,19.74663,-9202.27,339.64,0.22,-38.79,12.37877788,54.49820982,0.0,0.00,-0.03,-0.65
21/02/2025,05:45:48.776,330257.47,6042116.92,19.74663,-9202.27,339.65,0.22,-38.79,12.37877790,54.49820983,0.0,0.00,-0.03,-0.66
21/02/2025,05:45:48.779,330257.48,6042116.91,19.74663,-9202.27,339.65,0.22,-38.79,12.37877798,54.49820983,0.0,0.00,-0.03,-0.66
21/02/2025,05:45:48.911,330257.48,6042116.92,19.74663,-9202.27,339.65,0.23,-38.79,12.37877800,54.49820988,0.0,0.00,-0.03,-0.66
21/02/2025,05:45:49.022,330257.48,6042116.92,19.74663,-9202.26,339.65,0.23,-38.79,12.37877802,54.49820988,0.0,0.00,-0.03,-0.66
21/02/2025,05:45:49.161,330257.49,6042116.92,19.74663,-9202.26,339.64,0.23,-38.78,12.37877806,54.49820990,0.0,0.00,-0.03,-0.67
21/02/2025,05:45:49.317,330257.49,6042116.92,19.74663,-9202.26,339.62,0.23,-38.78,12.37877811,54.49820991,0.0,0.00,-0.04,-0.67
21/02/2025,05:45:49.320,330257.48,6042116.93,19.74663,-9202.26,339.62,0.23,-38.78,12.37877794,54.49820995,0.0,0.00,-0.04,-0.67
21/02/2025,05:45:49.451,330257.48,6042116.93,19.74663,-9202.26,339.60,0.23,-38.77,12.37877799,54.49820996,0.0,0.00,-0.04,-0.67
21/02/2025,05:45:49.572,330257.48,6042116.93,19.74663,-9202.26,339.57,0.24,-38.77,12.37877804,54.49820997,0.0,0.00,-0.04,-0.67
21/02/2025,05:45:49.575,330257.48,6042116.94,19.74663,-9202.25,339.57,0.24,-38.77,12.37877804,54.49821002,0.0,0.00,-0.04,-0.68
21/02/2025,05:45:49.716,330257.49,6042116.94,19.74663,-9202.25,339.52,0.24,-38.76,12.37877811,54.49821003,0.0,0.00,-0.04,-0.68
21/02/2025,05:45:49.865,330257.49,6042116.94,19.74663,-9202.24,339.45,0.24,-38.76,12.37877813,54.49821007,0.0,0.00,-0.05,-0.69
21/02/2025,05:45:49.868,330257.48,6042116.94,19.74663,-9202.25,339.44,0.24,-38.76,12.37877804,54.49821003,0.0,0.00,-0.05,-0.68
21/02/2025,05:45:50.013,330257.49,6042116.94,19.74663,-9202.24,339.36,0.23,-38.75,12.37877807,54.49821008,0.0,0.00,-0.06,-0.68
21/02/2025,05:45:50.145,330257.49,6042116.95,19.74663,-9202.24,339.26,0.25,-38.71,12.37877810,54.49821013,0.0,0.00,-0.08,-0.69
21/02/2025,05:45:50.148,330257.48,6042116.95,19.74663,-9202.24,339.25,0.25,-38.71,12.37877793,54.49821013,0.0,0.00,-0.08,-0.68
21/02/2025,05:45:50.279,330257.47,6042116.95,19.74663,-9202.25,339.17,0.31,-38.64,12.37877779,54.49821018,0.0,0.00,-0.09,-0.68
21/02/2025,05:45:50.412,330257.47,6042116.96,19.74663,-9202.24,339.07,0.31,-38.63,12.37877774,54.49821022,0.0,0.00,-0.10,-0.69
21/02/2025,05:45:50.554,330257.46,6042116.96,19.74663,-9202.24,338.97,0.31,-38.62,12.37877769,54.49821027,0.0,0.00,-0.11,-0.69
21/02/2025,05:45:50.557,330257.45,6042116.96,19.74663,-9202.25,338.97,0.31,-38.62,12.37877752,54.49821027,0.0,0.00,-0.11,-0.68
21/02/2025,05:45:50.812,330257.46,6042116.97,19.74663,-9202.23,338.80,0.31,-38.61,12.37877765,54.49821034,0.0,0.00,-0.12,-0.69
21/02/2025,05:45:50.815,330257.45,6042116.97,19.74663,-9202.24,338.79,0.31,-38.61,12.37877749,54.49821030,0.0,0.00,-0.12,-0.68
21/02/2025,05:45:50.965,330257.45,6042116.97,19.74663,-9202.24,338.69,0.31,-38.61,12.37877751,54.49821034,0.0,0.00,-0.13,-0.69
21/02/2025,05:45:50.968,330257.44,6042116.97,19.74663,-9202.25,338.69,0.31,-38.61,12.37877735,54.49821029,0.0,0.00,-0.13,-0.68
21/02/2025,05:45:51.115,330257.44,6042116.97,19.74663,-9202.25,338.60,0.31,-38.60,12.37877733,54.49821032,0.0,0.00,-0.13,-0.68
21/02/2025,05:45:51.221,330257.44,6042116.97,19.74663,-9202.25,338.57,0.36,-38.55,12.37877726,54.49821032,0.0,0.00,-0.13,-0.68
21/02/2025,05:45:51.224,330257.42,6042117.02,19.74663,-9202.22,338.56,0.36,-38.55,12.37877701,54.49821074,0.0,0.00,-0.13,-0.71
21/02/2025,05:45:51.466,330257.42,6042117.01,19.74663,-9202.23,338.49,0.40,-38.52,12.37877693,54.49821069,0.0,0.00,-0.12,-0.70
21/02/2025,05:45:51.469,330257.42,6042117.01,19.74663,-9202.23,338.49,0.40,-38.52,12.37877693,54.49821069,0.0,0.00,-0.12,-0.70
21/02/2025,05:45:51.597,330257.41,6042117.01,19.74663,-9202.23,338.46,0.40,-38.52,12.37877691,54.49821068,0.0,0.00,-0.12,-0.70
21/02/2025,05:45:51.718,330257.42,6042117.01,19.74663,-9202.23,338.45,0.41,-38.53,12.37877697,54.49821066,0.0,0.00,-0.11,-0.70
