Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:15.863,330253.79,6042111.17,19.74663,-9209.09,339.40,0.03,-38.88,12.37872437,54.49815703,0.0,0.00,0.00,-0.92
21/02/2025,05:42:15.963,330253.78,6042111.19,19.74663,-9209.08,339.43,0.03,-38.88,12.37872425,54.49815715,0.0,0.00,0.00,-0.92
21/02/2025,05:42:16.107,330253.78,6042111.20,19.74663,-9209.07,339.47,0.03,-38.88,12.37872412,54.49815731,0.0,0.00,0.00,-0.93
21/02/2025,05:42:16.216,330253.77,6042111.22,19.74663,-9209.07,339.49,0.03,-38.88,12.37872401,54.49815743,0.0,0.00,0.01,-0.94
21/02/2025,05:42:16.331,330253.76,6042111.23,19.74663,-9209.06,339.52,0.03,-38.88,12.37872389,54.49815758,0.0,0.00,0.01,-0.95
21/02/2025,05:42:16.520,330253.75,6042111.25,19.74663,-9209.05,339.56,0.04,-38.88,12.37872376,54.49815768,0.0,0.00,0.02,-0.95
21/02/2025,05:42:16.523,330253.75,6042111.26,19.74663,-9209.04,339.56,0.04,-38.88,12.37872367,54.49815785,0.0,0.00,0.02,-0.97
21/02/2025,05:42:16.636,330253.73,6042111.27,19.74663,-9209.04,339.58,0.05,-38.88,12.37872338,54.49815792,0.0,0.00,0.02,-0.96
21/02/2025,05:42:16.804,330253.72,6042111.29,19.74663,-9209.04,339.63,0.05,-38.89,12.37872316,54.49815806,0.0,0.00,0.03,-0.97
21/02/2025,05:42:16.807,330253.71,6042111.30,19.74663,-9209.03,339.63,0.05,-38.89,12.37872307,54.49815818,0.0,0.00,0.03,-0.98
21/02/2025,05:42:16.952,330253.70,6042111.32,19.74663,-9209.02,339.65,0.06,-38.89,12.37872295,54.49815833,0.0,0.00,0.05,-0.99
21/02/2025,05:42:16.955,330253.70,6042111.33,19.74663,-9209.01,339.65,0.06,-38.89,12.37872287,54.49815845,0.0,0.00,0.05,-1.00
21/02/2025,05:42:17.167,330253.69,6042111.35,19.74663,-9209.00,339.70,0.08,-38.89,12.37872272,54.49815858,0.0,0.00,0.06,-1.00
21/02/2025,05:42:17.316,330253.68,6042111.36,19.74663,-9209.00,339.71,0.09,-38.89,12.37872261,54.49815869,0.0,0.00,0.07,-1.01
21/02/2025,05:42:17.319,330253.67,6042111.38,19.74663,-9208.99,339.72,0.09,-38.89,12.37872245,54.49815885,0.0,0.00,0.07,-1.02
21/02/2025,05:42:17.463,330253.67,6042111.39,19.74663,-9208.98,339.73,0.10,-38.89,12.37872233,54.49815896,0.0,0.00,0.08,-1.02
21/02/2025,05:42:17.467,330253.66,6042111.41,19.74663,-9208.97,339.73,0.10,-38.89,12.37872225,54.49815913,0.0,0.00,0.08,-1.04
21/02/2025,05:42:17.618,330253.64,6042111.41,19.74663,-9208.98,339.75,0.11,-38.89,12.37872197,54.49815915,0.0,0.00,0.09,-1.03
21/02/2025,05:42:17.753,330253.64,6042111.43,19.74663,-9208.97,339.77,0.11,-38.89,12.37872186,54.49815930,0.0,0.00,0.10,-1.04
21/02/2025,05:42:17.756,330253.63,6042111.45,19.74663,-9208.96,339.77,0.11,-38.89,12.37872169,54.49815946,0.0,0.00,0.10,-1.05
21/02/2025,05:42:17.886,330253.62,6042111.46,19.74663,-9208.95,339.78,0.12,-38.89,12.37872159,54.49815958,0.0,0.00,0.11,-1.06
21/02/2025,05:42:18.005,330253.62,6042111.48,19.74663,-9208.94,339.79,0.13,-38.89,12.37872150,54.49815973,0.0,0.00,0.11,-1.07
21/02/2025,05:42:18.134,330253.60,6042111.50,19.74663,-9208.93,339.80,0.13,-38.90,12.37872132,54.49815989,0.0,0.00,0.12,-1.08
21/02/2025,05:42:18.295,330253.60,6042111.51,19.74663,-9208.92,339.80,0.14,-38.90,12.37872123,54.49816005,0.0,0.00,0.13,-1.09
21/02/2025,05:42:18.298,330253.60,6042111.53,19.74663,-9208.91,339.80,0.14,-38.90,12.37872115,54.49816022,0.0,0.00,0.13,-1.10
21/02/2025,05:42:18.405,330253.59,6042111.56,19.74663,-9208.89,339.80,0.14,-38.90,12.37872099,54.49816042,0.0,0.00,0.13,-1.11
21/02/2025,05:42:18.562,330253.58,6042111.58,19.74663,-9208.88,339.80,0.14,-38.90,12.37872092,54.49816059,0.0,0.00,0.14,-1.13
21/02/2025,05:42:18.565,330253.57,6042111.59,19.74663,-9208.87,339.80,0.14,-38.90,12.37872075,54.49816075,0.0,0.00,0.14,-1.14
21/02/2025,05:42:18.718,330253.57,6042111.61,19.74663,-9208.86,339.79,0.14,-38.90,12.37872068,54.49816093,0.0,0.00,0.13,-1.15
21/02/2025,05:42:18.878,330253.56,6042111.64,19.74663,-9208.84,339.79,0.13,-38.90,12.37872052,54.49816115,0.0,0.00,0.12,-1.16
21/02/2025,05:42:18.881,330253.55,6042111.66,19.74663,-9208.83,339.79,0.13,-38.90,12.37872044,54.49816136,0.0,0.00,0.12,-1.18
21/02/2025,05:42:19.024,330253.54,6042111.69,19.74663,-9208.81,339.78,0.13,-38.89,12.37872029,54.49816158,0.0,0.00,0.11,-1.20
21/02/2025,05:42:19.135,330253.54,6042111.71,19.74663,-9208.80,339.77,0.12,-38.89,12.37872022,54.49816176,0.0,0.00,0.11,-1.21
21/02/2025,05:42:19.240,330253.53,6042111.73,19.74663,-9208.78,339.76,0.12,-38.89,12.37872007,54.49816198,0.0,0.00,0.10,-1.23
21/02/2025,05:42:19.243,330253.52,6042111.76,19.74663,-9208.77,339.76,0.12,-38.89,12.37871991,54.49816219,0.0,0.00,0.10,-1.24
21/02/2025,05:42:19.514,330253.53,6042111.78,19.74663,-9208.74,339.68,0.10,-38.89,12.37871993,54.49816244,0.0,0.00,0.09,-1.27
21/02/2025,05:42:19.517,330253.52,6042111.81,19.74663,-9208.73,339.68,0.10,-38.89,12.37871976,54.49816265,0.0,0.00,0.09,-1.28
21/02/2025,05:42:19.635,330253.50,6042111.83,19.74663,-9208.71,339.64,0.10,-38.89,12.37871957,54.49816288,0.0,0.00,0.08,-1.29
21/02/2025,05:42:19.821,330253.50,6042111.86,19.74663,-9208.70,339.60,0.10,-38.88,12.37871954,54.49816307,0.0,0.00,0.07,-1.31
21/02/2025,05:42:19.825,330253.49,6042111.88,19.74663,-9208.68,339.59,0.10,-38.88,12.37871938,54.49816333,0.0,0.00,0.07,-1.33
21/02/2025,05:42:19.833,330253.48,6042111.90,19.74663,-9208.67,339.59,0.10,-38.87,12.37871921,54.49816349,0.0,0.00,0.07,-1.34
21/02/2025,05:42:19.929,330253.48,6042111.93,19.74663,-9208.65,339.57,0.15,-38.83,12.37871907,54.49816372,0.0,0.00,0.07,-1.35
21/02/2025,05:42:20.079,330253.47,6042111.96,19.74663,-9208.63,339.53,0.18,-38.78,12.37871895,54.49816399,0.0,0.00,0.06,-1.38
21/02/2025,05:42:20.210,330253.47,6042111.98,19.74663,-9208.61,339.51,0.18,-38.78,12.37871889,54.49816421,0.0,0.00,0.05,-1.39
21/02/2025,05:42:20.337,330253.46,6042112.01,19.74663,-9208.60,339.49,0.17,-38.78,12.37871873,54.49816443,0.0,0.00,0.05,-1.41
21/02/2025,05:42:20.489,330253.45,6042112.03,19.74663,-9208.58,339.48,0.17,-38.78,12.37871857,54.49816465,0.0,0.00,0.04,-1.42
21/02/2025,05:42:20.493,330253.44,6042112.06,19.74663,-9208.57,339.48,0.17,-38.78,12.37871841,54.49816486,0.0,0.00,0.04,-1.44
21/02/2025,05:42:20.635,330253.43,6042112.10,19.74663,-9208.54,339.46,0.16,-38.79,12.37871833,54.49816525,0.0,0.00,0.04,-1.47
21/02/2025,05:42:20.797,330253.42,6042112.12,19.74663,-9208.52,339.44,0.07,-38.87,12.37871817,54.49816546,0.0,0.00,0.04,-1.49
21/02/2025,05:42:20.800,330253.41,6042112.15,19.74663,-9208.51,339.44,0.07,-38.87,12.37871801,54.49816567,0.0,0.00,0.04,-1.50
21/02/2025,05:42:20.941,330253.40,6042112.17,19.74663,-9208.49,339.43,0.11,-38.83,12.37871784,54.49816589,0.0,0.00,0.03,-1.51
21/02/2025,05:42:20.944,330253.39,6042112.20,19.74663,-9208.48,339.42,0.11,-38.83,12.37871768,54.49816614,0.0,0.00,0.03,-1.53
21/02/2025,05:42:21.047,330253.38,6042112.22,19.74663,-9208.46,339.42,0.15,-38.79,12.37871751,54.49816635,0.0,0.00,0.03,-1.55
21/02/2025,05:42:21.156,330253.37,6042112.25,19.74663,-9208.45,339.41,0.09,-38.85,12.37871734,54.49816656,0.0,0.00,0.03,-1.56
21/02/2025,05:42:21.311,330253.36,6042112.27,19.74663,-9208.43,339.40,0.09,-38.85,12.37871717,54.49816677,0.0,0.00,0.04,-1.57
21/02/2025,05:42:21.457,330253.35,6042112.30,19.74663,-9208.42,339.40,0.14,-38.80,12.37871700,54.49816698,0.0,0.00,0.04,-1.59
21/02/2025,05:42:21.460,330253.35,6042112.32,19.74663,-9208.40,339.40,0.14,-38.80,12.37871692,54.49816719,0.0,0.00,0.04,-1.60
21/02/2025,05:42:21.607,330253.33,6042112.35,19.74663,-9208.39,339.40,0.07,-38.88,12.37871667,54.49816744,0.0,0.00,0.04,-1.62
21/02/2025,05:42:21.748,330253.33,6042112.37,19.74663,-9208.37,339.39,0.10,-38.85,12.37871651,54.49816766,0.0,0.00,0.04,-1.63
21/02/2025,05:42:21.751,330253.32,6042112.40,19.74663,-9208.36,339.39,0.10,-38.84,12.37871634,54.49816787,0.0,0.00,0.04,-1.65
21/02/2025,05:42:21.886,330253.31,6042112.42,19.74663,-9208.35,339.38,0.15,-38.80,12.37871618,54.49816808,0.0,0.00,0.05,-1.66
21/02/2025,05:42:22.014,330253.30,6042112.44,19.74663,-9208.33,339.37,0.15,-38.80,12.37871611,54.49816829,0.0,0.00,0.05,-1.68
21/02/2025,05:42:22.017,330253.29,6042112.47,19.74663,-9208.31,339.37,0.15,-38.80,12.37871594,54.49816854,0.0,0.00,0.05,-1.69
21/02/2025,05:42:22.296,330253.28,6042112.50,19.74663,-9208.30,339.35,0.14,-38.82,12.37871581,54.49816875,0.0,0.00,0.05,-1.71
21/02/2025,05:42:22.299,330253.27,6042112.52,19.74663,-9208.28,339.35,0.14,-38.82,12.37871564,54.49816896,0.0,0.00,0.05,-1.72
21/02/2025,05:42:22.416,330253.27,6042112.54,19.74663,-9208.27,339.34,0.08,-38.88,12.37871550,54.49816917,0.0,0.00,0.05,-1.74
21/02/2025,05:42:22.569,330253.26,6042112.57,19.74663,-9208.25,339.32,0.06,-38.90,12.37871536,54.49816942,0.0,0.00,0.05,-1.76
21/02/2025,05:42:22.572,330253.27,6042112.44,19.74663,-9208.35,339.32,0.06,-38.90,12.37871569,54.49816821,0.0,0.00,0.05,-1.66
21/02/2025,05:42:22.721,330253.27,6042112.46,19.74663,-9208.34,339.31,0.09,-38.87,12.37871555,54.49816842,0.0,0.00,0.06,-1.67
21/02/2025,05:42:22.879,330253.26,6042112.48,19.74663,-9208.32,339.29,0.16,-38.80,12.37871541,54.49816863,0.0,0.00,0.06,-1.68
21/02/2025,05:42:22.883,330253.25,6042112.51,19.74663,-9208.31,339.29,0.16,-38.80,12.37871525,54.49816888,0.0,0.00,0.06,-1.70
21/02/2025,05:42:22.985,330253.24,6042112.53,19.74663,-9208.29,339.29,0.17,-38.80,12.37871510,54.49816909,0.0,0.00,0.06,-1.72
21/02/2025,05:42:23.126,330253.23,6042112.56,19.74663,-9208.28,339.28,0.14,-38.82,12.37871494,54.49816929,0.0,0.00,0.06,-1.73
21/02/2025,05:42:23.129,330253.22,6042112.58,19.74663,-9208.26,339.28,0.14,-38.83,12.37871477,54.49816950,0.0,0.00,0.06,-1.74
21/02/2025,05:42:23.249,330253.21,6042112.61,19.74663,-9208.25,339.27,0.08,-38.88,12.37871462,54.49816975,0.0,0.00,0.06,-1.76
21/02/2025,05:42:23.377,330253.20,6042112.63,19.74663,-9208.23,339.27,0.07,-38.89,12.37871446,54.49816996,0.0,0.00,0.06,-1.78
21/02/2025,05:42:23.535,330253.19,6042112.66,19.74663,-9208.22,339.27,0.08,-38.89,12.37871430,54.49817016,0.0,0.00,0.07,-1.79
21/02/2025,05:42:23.538,330253.18,6042112.68,19.74663,-9208.20,339.27,0.08,-38.89,12.37871405,54.49817041,0.0,0.00,0.07,-1.80
21/02/2025,05:42:23.765,330253.17,6042112.71,19.74663,-9208.18,339.29,0.08,-38.89,12.37871395,54.49817065,0.0,0.00,0.07,-1.82
21/02/2025,05:42:23.770,330253.16,6042112.74,19.74663,-9208.17,339.29,0.08,-38.89,12.37871370,54.49817086,0.0,0.00,0.07,-1.83
21/02/2025,05:42:23.888,330253.15,6042112.76,19.74663,-9208.15,339.30,0.09,-38.89,12.37871360,54.49817111,0.0,0.00,0.07,-1.85
21/02/2025,05:42:24.013,330253.14,6042112.79,19.74663,-9208.14,339.32,0.09,-38.89,12.37871341,54.49817131,0.0,0.00,0.07,-1.86
21/02/2025,05:42:24.137,330253.13,6042112.81,19.74663,-9208.13,339.34,0.09,-38.89,12.37871322,54.49817155,0.0,0.00,0.07,-1.88
21/02/2025,05:42:24.299,330253.12,6042112.84,19.74663,-9208.11,339.37,0.09,-38.89,12.37871302,54.49817175,0.0,0.00,0.07,-1.89
21/02/2025,05:42:24.302,330253.11,6042112.86,19.74663,-9208.10,339.37,0.09,-38.89,12.37871285,54.49817200,0.0,0.00,0.07,-1.91
21/02/2025,05:42:24.416,330253.09,6042112.89,19.74663,-9208.08,339.39,0.10,-38.89,12.37871265,54.49817225,0.0,0.00,0.08,-1.93
21/02/2025,05:42:24.573,330253.08,6042112.92,19.74663,-9208.07,339.43,0.10,-38.89,12.37871244,54.49817248,0.0,0.00,0.08,-1.94
21/02/2025,05:42:24.576,330253.07,6042112.95,19.74663,-9208.05,339.43,0.10,-38.89,12.37871219,54.49817274,0.0,0.00,0.08,-1.96
21/02/2025,05:42:24.717,330253.05,6042112.98,19.74663,-9208.04,339.46,0.10,-38.88,12.37871199,54.49817298,0.0,0.00,0.08,-1.97
21/02/2025,05:42:24.876,330253.04,6042113.00,19.74663,-9208.02,339.50,0.10,-38.88,12.37871177,54.49817322,0.0,0.00,0.08,-1.99
21/02/2025,05:42:24.880,330253.03,6042113.03,19.74663,-9208.00,339.50,0.10,-38.88,12.37871160,54.49817347,0.0,0.00,0.08,-2.00
21/02/2025,05:42:24.981,330253.02,6042113.06,19.74663,-9207.99,339.51,0.10,-38.88,12.37871141,54.49817372,0.0,0.00,0.08,-2.02
21/02/2025,05:42:25.114,330253.01,6042113.09,19.74663,-9207.97,339.54,0.10,-38.88,12.37871120,54.49817396,0.0,0.00,0.08,-2.04
21/02/2025,05:42:25.233,330253.00,6042113.11,19.74663,-9207.96,339.56,0.10,-38.88,12.37871101,54.49817421,0.0,0.00,0.08,-2.05
21/02/2025,05:42:25.240,330252.99,6042113.14,19.74663,-9207.94,339.56,0.10,-38.88,12.37871084,54.49817446,0.0,0.00,0.08,-2.07
21/02/2025,05:42:25.513,330252.97,6042113.18,19.74663,-9207.92,339.60,0.10,-38.89,12.37871053,54.49817475,0.0,0.00,0.08,-2.09
21/02/2025,05:42:25.516,330252.96,6042113.20,19.74663,-9207.90,339.60,0.10,-38.89,12.37871036,54.49817500,0.0,0.00,0.08,-2.10
21/02/2025,05:42:25.640,330252.94,6042113.24,19.74663,-9207.89,339.62,0.10,-38.89,12.37871009,54.49817529,0.0,0.00,0.08,-2.12
21/02/2025,05:42:25.810,330252.93,6042113.26,19.74663,-9207.87,339.64,0.05,-38.93,12.37870989,54.49817554,0.0,0.00,0.08,-2.14
21/02/2025,05:42:25.817,330252.92,6042113.29,19.74663,-9207.85,339.64,0.05,-38.94,12.37870972,54.49817579,0.0,0.00,0.08,-2.15
21/02/2025,05:42:25.945,330252.91,6042113.32,19.74663,-9207.84,339.66,-0.01,-38.99,12.37870953,54.49817604,0.0,0.00,0.07,-2.17
21/02/2025,05:42:25.948,330252.90,6042113.35,19.74663,-9207.81,339.66,-0.01,-38.99,12.37870936,54.49817633,0.0,0.00,0.07,-2.19
21/02/2025,05:42:26.116,330252.88,6042113.38,19.74663,-9207.80,339.67,-0.01,-38.99,12.37870909,54.49817659,0.0,0.00,0.07,-2.21
21/02/2025,05:42:26.119,330252.87,6042113.42,19.74663,-9207.78,339.67,-0.01,-38.99,12.37870893,54.49817688,0.0,0.00,0.07,-2.23
21/02/2025,05:42:26.249,330252.86,6042113.45,19.74663,-9207.76,339.67,-0.01,-38.99,12.37870876,54.49817714,0.0,0.00,0.07,-2.25
21/02/2025,05:42:26.359,330252.85,6042113.48,19.74663,-9207.74,339.68,-0.02,-39.00,12.37870858,54.49817743,0.0,0.00,0.08,-2.27
21/02/2025,05:42:26.511,330252.84,6042113.51,19.74663,-9207.72,339.67,-0.02,-39.00,12.37870834,54.49817769,0.0,0.00,0.07,-2.28
21/02/2025,05:42:26.640,330252.87,6042113.46,19.74663,-9207.75,339.67,-0.02,-39.00,12.37870885,54.49817724,0.0,0.00,0.07,-2.26
21/02/2025,05:42:26.810,330252.86,6042113.49,19.74663,-9207.73,339.65,-0.03,-39.00,12.37870862,54.49817751,0.0,0.00,0.07,-2.28
21/02/2025,05:42:26.813,330252.85,6042113.52,19.74663,-9207.71,339.65,-0.03,-39.00,12.37870845,54.49817780,0.0,0.00,0.07,-2.30
21/02/2025,05:42:26.816,330252.83,6042113.55,19.74663,-9207.69,339.65,-0.03,-39.00,12.37870820,54.49817805,0.0,0.00,0.07,-2.31
21/02/2025,05:42:26.924,330252.82,6042113.58,19.74663,-9207.67,339.64,-0.03,-39.01,12.37870804,54.49817836,0.0,0.00,0.07,-2.33
21/02/2025,05:42:27.129,330252.81,6042113.61,19.74663,-9207.65,339.62,-0.04,-39.01,12.37870781,54.49817863,0.0,0.00,0.06,-2.35
21/02/2025,05:42:27.132,330252.80,6042113.65,19.74663,-9207.63,339.62,-0.04,-39.01,12.37870764,54.49817892,0.0,0.00,0.06,-2.37
21/02/2025,05:42:27.258,330252.78,6042113.68,19.74663,-9207.62,339.61,-0.05,-39.01,12.37870742,54.49817918,0.0,0.00,0.06,-2.39
21/02/2025,05:42:27.361,330252.78,6042113.71,19.74663,-9207.59,339.59,-0.05,-39.01,12.37870726,54.49817949,0.0,0.00,0.05,-2.41
21/02/2025,05:42:27.468,330252.76,6042113.74,19.74663,-9207.58,339.58,-0.05,-39.01,12.37870702,54.49817975,0.0,0.00,0.05,-2.43
21/02/2025,05:42:27.608,330252.75,6042113.77,19.74663,-9207.56,339.57,-0.06,-39.01,12.37870679,54.49818005,0.0,0.00,0.05,-2.45
21/02/2025,05:42:27.748,330252.73,6042113.80,19.74663,-9207.54,339.55,-0.06,-39.01,12.37870656,54.49818031,0.0,0.00,0.04,-2.47
21/02/2025,05:42:27.751,330252.72,6042113.84,19.74663,-9207.52,339.55,-0.06,-39.01,12.37870630,54.49818061,0.0,0.00,0.04,-2.48
21/02/2025,05:42:27.886,330252.70,6042113.87,19.74663,-9207.51,339.53,-0.07,-39.01,12.37870607,54.49818087,0.0,0.00,0.04,-2.50
21/02/2025,05:42:28.008,330252.69,6042113.90,19.74663,-9207.49,339.52,-0.07,-39.01,12.37870591,54.49818113,0.0,0.00,0.04,-2.52
21/02/2025,05:42:28.117,330252.68,6042113.93,19.74663,-9207.47,339.51,-0.07,-39.01,12.37870566,54.49818143,0.0,0.00,0.03,-2.54
21/02/2025,05:42:28.120,330252.67,6042113.96,19.74663,-9207.45,339.51,-0.07,-39.01,12.37870541,54.49818168,0.0,0.00,0.03,-2.55
21/02/2025,05:42:28.247,330252.65,6042113.99,19.74663,-9207.44,339.50,-0.08,-39.01,12.37870517,54.49818194,0.0,0.00,0.03,-2.57
21/02/2025,05:42:28.387,330252.64,6042114.02,19.74663,-9207.42,339.48,-0.08,-39.01,12.37870492,54.49818224,0.0,0.00,0.02,-2.59
21/02/2025,05:42:28.525,330252.63,6042114.05,19.74663,-9207.40,339.46,-0.08,-39.00,12.37870477,54.49818250,0.0,0.00,0.02,-2.61
21/02/2025,05:42:28.529,330252.60,6042114.07,19.74663,-9207.40,339.46,-0.08,-39.00,12.37870435,54.49818267,0.0,0.00,0.02,-2.61
21/02/2025,05:42:28.816,330252.59,6042114.10,19.74663,-9207.38,339.44,-0.08,-39.00,12.37870411,54.49818296,0.0,0.00,0.01,-2.63
21/02/2025,05:42:28.819,330252.57,6042114.14,19.74663,-9207.36,339.44,-0.08,-39.00,12.37870385,54.49818326,0.0,0.00,0.01,-2.65
21/02/2025,05:42:28.923,330252.56,6042114.17,19.74663,-9207.35,339.43,-0.08,-39.00,12.37870360,54.49818351,0.0,0.00,0.01,-2.66
21/02/2025,05:42:29.024,330252.54,6042114.19,19.74663,-9207.33,339.43,-0.08,-39.00,12.37870334,54.49818376,0.0,0.00,0.01,-2.67
21/02/2025,05:42:29.140,330252.53,6042114.23,19.74663,-9207.31,339.43,-0.08,-39.00,12.37870317,54.49818405,0.0,0.00,0.01,-2.70
21/02/2025,05:42:29.143,330252.51,6042114.26,19.74663,-9207.30,339.43,-0.08,-39.00,12.37870292,54.49818430,0.0,0.00,0.01,-2.71
21/02/2025,05:42:29.249,330252.50,6042114.28,19.74663,-9207.28,339.43,-0.08,-39.00,12.37870266,54.49818455,0.0,0.00,0.01,-2.72
21/02/2025,05:42:29.387,330252.48,6042114.32,19.74663,-9207.26,339.43,-0.08,-38.99,12.37870240,54.49818484,0.0,0.00,0.01,-2.74
21/02/2025,05:42:29.518,330252.47,6042114.35,19.74663,-9207.25,339.44,-0.08,-38.99,12.37870223,54.49818509,0.0,0.00,0.00,-2.76
21/02/2025,05:42:29.636,330252.44,6042114.37,19.74663,-9207.25,339.44,-0.08,-38.99,12.37870171,54.49818526,0.0,0.00,0.00,-2.76
21/02/2025,05:42:29.814,330252.42,6042114.39,19.74663,-9207.24,339.45,-0.08,-38.98,12.37870144,54.49818551,0.0,0.00,-0.00,-2.77
21/02/2025,05:42:29.817,330252.41,6042114.43,19.74663,-9207.21,339.45,-0.08,-38.98,12.37870127,54.49818580,0.0,0.00,-0.00,-2.79
21/02/2025,05:42:29.916,330252.40,6042114.46,19.74663,-9207.20,339.46,-0.08,-38.98,12.37870101,54.49818605,0.0,0.00,-0.01,-2.81
21/02/2025,05:42:30.024,330252.39,6042114.49,19.74663,-9207.18,339.47,-0.08,-38.98,12.37870083,54.49818634,0.0,0.00,-0.01,-2.83
21/02/2025,05:42:30.136,330252.37,6042114.52,19.74663,-9207.16,339.47,-0.08,-38.98,12.37870058,54.49818659,0.0,0.00,-0.01,-2.84
21/02/2025,05:42:30.139,330252.36,6042114.55,19.74663,-9207.14,339.47,-0.08,-38.98,12.37870041,54.49818689,0.0,0.00,-0.01,-2.86
21/02/2025,05:42:30.251,330252.35,6042114.58,19.74663,-9207.13,339.48,-0.08,-38.98,12.37870015,54.49818714,0.0,0.00,-0.01,-2.88
21/02/2025,05:42:30.387,330252.34,6042114.61,19.74663,-9207.11,339.49,-0.08,-38.97,12.37869998,54.49818743,0.0,0.00,-0.02,-2.90
21/02/2025,05:42:30.516,330252.32,6042114.64,19.74663,-9207.09,339.49,-0.08,-38.97,12.37869973,54.49818768,0.0,0.00,-0.02,-2.91
21/02/2025,05:42:30.616,330252.31,6042114.67,19.74663,-9207.07,339.50,-0.08,-38.97,12.37869948,54.49818797,0.0,0.00,-0.02,-2.93
21/02/2025,05:42:30.738,330252.29,6042114.71,19.74663,-9207.06,339.51,-0.08,-38.96,12.37869922,54.49818827,0.0,0.00,-0.02,-2.95
21/02/2025,05:42:30.741,330252.28,6042114.73,19.74663,-9207.04,339.51,-0.08,-38.96,12.37869906,54.49818852,0.0,0.00,-0.02,-2.97
21/02/2025,05:42:31.007,330252.27,6042114.77,19.74663,-9207.02,339.51,-0.08,-38.96,12.37869882,54.49818882,0.0,0.00,-0.03,-2.99
21/02/2025,05:42:31.010,330252.26,6042114.80,19.74663,-9207.00,339.51,-0.08,-38.96,12.37869865,54.49818907,0.0,0.00,-0.03,-3.01
21/02/2025,05:42:31.115,330252.24,6042114.83,19.74663,-9206.99,339.51,-0.08,-38.96,12.37869841,54.49818932,0.0,0.00,-0.03,-3.02
21/02/2025,05:42:31.118,330252.23,6042114.85,19.74663,-9206.97,339.51,-0.08,-38.96,12.37869815,54.49818957,0.0,0.00,-0.03,-3.04
21/02/2025,05:42:31.249,330252.22,6042114.89,19.74663,-9206.95,339.51,-0.08,-38.96,12.37869799,54.49818986,0.0,0.00,-0.03,-3.06
21/02/2025,05:42:31.347,330252.20,6042114.92,19.74663,-9206.93,339.51,-0.08,-38.96,12.37869774,54.49819012,0.0,0.00,-0.03,-3.07
21/02/2025,05:42:31.513,330252.19,6042114.94,19.74663,-9206.92,339.50,-0.08,-38.95,12.37869759,54.49819037,0.0,0.00,-0.04,-3.09
21/02/2025,05:42:31.636,330252.18,6042114.98,19.74663,-9206.90,339.50,-0.08,-38.95,12.37869734,54.49819067,0.0,0.00,-0.04,-3.11
21/02/2025,05:42:31.738,330252.16,6042115.01,19.74663,-9206.88,339.49,-0.08,-38.95,12.37869709,54.49819092,0.0,0.00,-0.04,-3.12
21/02/2025,05:42:31.741,330252.16,6042115.04,19.74663,-9206.86,339.49,-0.08,-38.95,12.37869693,54.49819117,0.0,0.00,-0.04,-3.14
21/02/2025,05:42:31.886,330252.14,6042115.06,19.74663,-9206.85,339.49,-0.08,-38.95,12.37869676,54.49819138,0.0,0.00,-0.04,-3.16
21/02/2025,05:42:31.999,330252.13,6042115.09,19.74663,-9206.84,339.49,-0.08,-38.95,12.37869650,54.49819163,0.0,0.00,-0.04,-3.17
21/02/2025,05:42:32.116,330252.12,6042115.11,19.74663,-9206.82,339.49,-0.08,-38.95,12.37869633,54.49819184,0.0,0.00,-0.04,-3.18
21/02/2025,05:42:32.119,330252.11,6042115.14,19.74663,-9206.81,339.49,-0.08,-38.95,12.37869616,54.49819209,0.0,0.00,-0.04,-3.20
21/02/2025,05:42:32.252,330252.09,6042115.16,19.74663,-9206.80,339.49,-0.08,-38.95,12.37869590,54.49819230,0.0,0.00,-0.04,-3.21
21/02/2025,05:42:32.384,330252.08,6042115.19,19.74663,-9206.78,339.48,-0.08,-38.95,12.37869574,54.49819251,0.0,0.00,-0.04,-3.23
21/02/2025,05:42:32.511,330252.07,6042115.22,19.74663,-9206.76,339.48,-0.08,-38.95,12.37869556,54.49819276,0.0,0.00,-0.04,-3.24
21/02/2025,05:42:32.639,330252.05,6042115.23,19.74663,-9206.76,339.47,-0.08,-38.96,12.37869523,54.49819293,0.0,0.00,-0.03,-3.25
21/02/2025,05:42:32.807,330252.04,6042115.26,19.74663,-9206.75,339.47,-0.08,-38.96,12.37869497,54.49819314,0.0,0.00,-0.03,-3.26
21/02/2025,05:42:32.810,330252.03,6042115.28,19.74663,-9206.74,339.47,-0.08,-38.96,12.37869481,54.49819334,0.0,0.00,-0.03,-3.27
21/02/2025,05:42:32.910,330252.02,6042115.31,19.74663,-9206.72,339.48,-0.08,-38.96,12.37869462,54.49819355,0.0,0.00,-0.03,-3.28
21/02/2025,05:42:33.023,330252.00,6042115.33,19.74663,-9206.71,339.49,-0.08,-38.96,12.37869444,54.49819375,0.0,0.00,-0.03,-3.30
21/02/2025,05:42:33.135,330251.99,6042115.36,19.74663,-9206.69,339.50,-0.08,-38.96,12.37869426,54.49819400,0.0,0.00,-0.02,-3.31
21/02/2025,05:42:33.137,330251.98,6042115.38,19.74663,-9206.68,339.50,-0.08,-38.96,12.37869409,54.49819421,0.0,0.00,-0.02,-3.33
