Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:34.116,330257.06,6042114.49,19.74663,-9204.50,338.69,0.06,-38.86,12.37877284,54.49818793,0.0,0.00,-0.00,-2.33
21/02/2025,05:44:34.227,330257.04,6042114.51,19.74663,-9204.49,338.73,0.06,-38.84,12.37877263,54.49818810,0.0,0.00,-0.02,-2.34
21/02/2025,05:44:34.230,330257.03,6042114.53,19.74663,-9204.48,338.73,0.06,-38.84,12.37877246,54.49818831,0.0,0.00,-0.02,-2.35
21/02/2025,05:44:34.384,330257.00,6042114.55,19.74663,-9204.49,338.79,0.05,-38.83,12.37877190,54.49818840,0.0,0.00,-0.04,-2.34
21/02/2025,05:44:34.516,330256.98,6042114.57,19.74663,-9204.47,338.83,0.04,-38.82,12.37877168,54.49818862,0.0,0.00,-0.06,-2.36
21/02/2025,05:44:34.652,330256.97,6042114.59,19.74663,-9204.47,338.88,0.03,-38.81,12.37877138,54.49818880,0.0,0.00,-0.08,-2.36
21/02/2025,05:44:34.755,330256.95,6042114.61,19.74663,-9204.46,338.91,0.02,-38.80,12.37877118,54.49818897,0.0,0.00,-0.09,-2.37
21/02/2025,05:44:34.758,330256.94,6042114.63,19.74663,-9204.45,338.91,0.02,-38.80,12.37877101,54.49818914,0.0,0.00,-0.10,-2.38
21/02/2025,05:44:34.904,330256.92,6042114.65,19.74663,-9204.45,338.94,0.01,-38.80,12.37877071,54.49818927,0.0,0.00,-0.11,-2.38
21/02/2025,05:44:35.023,330256.91,6042114.67,19.74663,-9204.44,338.96,0.04,-38.76,12.37877051,54.49818944,0.0,0.00,-0.12,-2.39
21/02/2025,05:44:35.135,330256.90,6042114.68,19.74663,-9204.43,338.97,0.09,-38.70,12.37877032,54.49818961,0.0,0.00,-0.13,-2.40
21/02/2025,05:44:35.138,330256.88,6042114.70,19.74663,-9204.43,338.97,0.09,-38.70,12.37877006,54.49818974,0.0,0.00,-0.13,-2.40
21/02/2025,05:44:35.267,330256.87,6042114.72,19.74663,-9204.42,338.96,0.09,-38.68,12.37876981,54.49818988,0.0,0.00,-0.15,-2.41
21/02/2025,05:44:35.402,330256.83,6042114.72,19.74663,-9204.44,338.94,0.09,-38.67,12.37876924,54.49818990,0.0,0.00,-0.16,-2.39
21/02/2025,05:44:35.553,330256.82,6042114.73,19.74663,-9204.44,338.93,0.08,-38.67,12.37876899,54.49819000,0.0,0.00,-0.17,-2.39
21/02/2025,05:44:35.556,330256.80,6042114.74,19.74663,-9204.45,338.93,0.08,-38.67,12.37876874,54.49819004,0.0,0.00,-0.17,-2.39
21/02/2025,05:44:35.716,330256.79,6042114.74,19.74663,-9204.45,338.92,0.08,-38.67,12.37876859,54.49819009,0.0,0.00,-0.17,-2.38
21/02/2025,05:44:35.888,330256.78,6042114.75,19.74663,-9204.45,338.89,0.08,-38.66,12.37876838,54.49819014,0.0,0.00,-0.17,-2.38
21/02/2025,05:44:35.895,330256.76,6042114.75,19.74663,-9204.45,338.89,0.08,-38.66,12.37876813,54.49819018,0.0,0.00,-0.17,-2.38
21/02/2025,05:44:36.020,330256.75,6042114.76,19.74663,-9204.46,338.86,0.11,-38.64,12.37876792,54.49819022,0.0,0.00,-0.17,-2.37
21/02/2025,05:44:36.024,330256.73,6042114.76,19.74663,-9204.46,338.85,0.11,-38.64,12.37876767,54.49819026,0.0,0.00,-0.17,-2.37
21/02/2025,05:44:36.306,330256.72,6042114.77,19.74663,-9204.46,338.75,0.20,-38.58,12.37876755,54.49819031,0.0,0.00,-0.14,-2.37
21/02/2025,05:44:36.309,330256.71,6042114.77,19.74663,-9204.47,338.74,0.20,-38.58,12.37876730,54.49819031,0.0,0.00,-0.14,-2.36
21/02/2025,05:44:36.420,330256.76,6042114.79,19.74663,-9204.43,338.70,0.21,-38.59,12.37876802,54.49819053,0.0,0.00,-0.12,-2.41
21/02/2025,05:44:36.579,330256.74,6042114.79,19.74663,-9204.43,338.63,0.22,-38.60,12.37876785,54.49819053,0.0,0.00,-0.11,-2.40
21/02/2025,05:44:36.586,330256.73,6042114.79,19.74663,-9204.44,338.62,0.22,-38.60,12.37876760,54.49819053,0.0,0.00,-0.11,-2.39
21/02/2025,05:44:36.719,330256.72,6042114.79,19.74663,-9204.45,338.57,0.23,-38.60,12.37876741,54.49819049,0.0,0.00,-0.09,-2.38
21/02/2025,05:44:36.724,330256.70,6042114.78,19.74663,-9204.46,338.57,0.23,-38.60,12.37876716,54.49819044,0.0,0.00,-0.09,-2.37
21/02/2025,05:44:36.831,330256.69,6042114.79,19.74663,-9204.47,338.52,0.23,-38.61,12.37876695,54.49819044,0.0,0.00,-0.07,-2.36
21/02/2025,05:44:36.980,330256.67,6042114.78,19.74663,-9204.48,338.46,0.24,-38.62,12.37876677,54.49819036,0.0,0.00,-0.06,-2.35
21/02/2025,05:44:37.133,330256.66,6042114.77,19.74663,-9204.50,338.40,0.25,-38.63,12.37876658,54.49819032,0.0,0.00,-0.04,-2.34
21/02/2025,05:44:37.136,330256.65,6042114.77,19.74663,-9204.51,338.40,0.25,-38.63,12.37876641,54.49819028,0.0,0.00,-0.04,-2.33
21/02/2025,05:44:37.247,330256.64,6042114.76,19.74663,-9204.52,338.35,0.26,-38.64,12.37876621,54.49819019,0.0,0.00,-0.03,-2.31
21/02/2025,05:44:37.519,330256.62,6042114.75,19.74663,-9204.53,338.27,0.21,-38.71,12.37876594,54.49819014,0.0,0.00,0.00,-2.30
21/02/2025,05:44:37.522,330256.60,6042114.75,19.74663,-9204.55,338.27,0.21,-38.71,12.37876569,54.49819006,0.0,0.00,0.01,-2.28
21/02/2025,05:44:37.526,330256.59,6042114.74,19.74663,-9204.57,338.27,0.21,-38.72,12.37876544,54.49818997,0.0,0.00,0.01,-2.26
21/02/2025,05:44:37.813,330256.58,6042114.73,19.74663,-9204.58,338.22,0.18,-38.77,12.37876531,54.49818987,0.0,0.00,0.03,-2.25
21/02/2025,05:44:37.816,330256.57,6042114.72,19.74663,-9204.60,338.22,0.18,-38.77,12.37876514,54.49818979,0.0,0.00,0.03,-2.24
21/02/2025,05:44:37.948,330256.56,6042114.70,19.74663,-9204.61,338.18,0.19,-38.78,12.37876500,54.49818966,0.0,0.00,0.05,-2.22
21/02/2025,05:44:37.954,330256.54,6042114.69,19.74663,-9204.63,338.18,0.19,-38.78,12.37876475,54.49818957,0.0,0.00,0.05,-2.20
21/02/2025,05:44:38.088,330256.53,6042114.68,19.74663,-9204.64,338.14,0.20,-38.79,12.37876461,54.49818948,0.0,0.00,0.07,-2.19
21/02/2025,05:44:38.216,330256.52,6042114.67,19.74663,-9204.66,338.14,0.20,-38.80,12.37876451,54.49818938,0.0,0.00,0.08,-2.17
21/02/2025,05:44:38.219,330256.52,6042114.67,19.74663,-9204.66,338.14,0.21,-38.80,12.37876443,54.49818933,0.0,0.00,0.08,-2.17
21/02/2025,05:44:38.370,330256.57,6042114.68,19.74663,-9204.63,338.22,0.22,-38.81,12.37876523,54.49818944,0.0,0.00,0.11,-2.21
21/02/2025,05:44:38.510,330256.56,6042114.67,19.74663,-9204.64,338.31,0.23,-38.82,12.37876512,54.49818933,0.0,0.00,0.13,-2.19
21/02/2025,05:44:38.652,330256.55,6042114.66,19.74663,-9204.65,338.39,0.24,-38.84,12.37876492,54.49818928,0.0,0.00,0.16,-2.18
21/02/2025,05:44:38.836,330256.54,6042114.65,19.74663,-9204.66,338.47,0.26,-38.85,12.37876484,54.49818918,0.0,0.00,0.19,-2.17
21/02/2025,05:44:38.839,330256.54,6042114.65,19.74663,-9204.66,338.47,0.26,-38.85,12.37876484,54.49818918,0.0,0.00,0.19,-2.17
21/02/2025,05:44:38.842,330256.54,6042114.65,19.74663,-9204.66,338.47,0.26,-38.85,12.37876483,54.49818918,0.0,0.00,0.19,-2.17
21/02/2025,05:44:38.997,330256.53,6042114.64,19.74663,-9204.68,338.55,0.27,-38.86,12.37876468,54.49818909,0.0,0.00,0.21,-2.15
21/02/2025,05:44:39.137,330256.53,6042114.64,19.74663,-9204.68,338.60,0.28,-38.87,12.37876465,54.49818906,0.0,0.00,0.23,-2.15
21/02/2025,05:44:39.140,330256.53,6042114.64,19.74663,-9204.68,338.60,0.28,-38.87,12.37876465,54.49818906,0.0,0.00,0.23,-2.15
21/02/2025,05:44:39.247,330256.53,6042114.64,19.74663,-9204.68,338.64,0.29,-38.87,12.37876463,54.49818904,0.0,0.00,0.24,-2.15
21/02/2025,05:44:39.406,330256.53,6042114.55,19.74663,-9204.75,338.71,0.30,-38.87,12.37876468,54.49818831,0.0,0.00,0.25,-2.08
21/02/2025,05:44:39.536,330256.53,6042114.55,19.74663,-9204.75,338.76,0.31,-38.87,12.37876465,54.49818829,0.0,0.00,0.26,-2.08
21/02/2025,05:44:39.539,330256.53,6042114.55,19.74663,-9204.75,338.76,0.31,-38.87,12.37876465,54.49818829,0.0,0.00,0.26,-2.08
21/02/2025,05:44:39.813,330256.52,6042114.55,19.74663,-9204.76,338.89,0.32,-38.87,12.37876457,54.49818825,0.0,0.00,0.27,-2.07
21/02/2025,05:44:39.816,330256.52,6042114.55,19.74663,-9204.76,338.90,0.32,-38.87,12.37876457,54.49818825,0.0,0.00,0.27,-2.07
21/02/2025,05:44:39.946,330256.52,6042114.55,19.74663,-9204.76,338.96,0.33,-38.86,12.37876453,54.49818827,0.0,0.00,0.27,-2.07
21/02/2025,05:44:39.949,330256.52,6042114.55,19.74663,-9204.76,338.96,0.33,-38.86,12.37876453,54.49818827,0.0,0.00,0.27,-2.07
21/02/2025,05:44:40.096,330256.52,6042114.55,19.74663,-9204.76,339.05,0.33,-38.86,12.37876448,54.49818830,0.0,0.00,0.27,-2.07
21/02/2025,05:44:40.224,330256.52,6042114.55,19.74663,-9204.76,339.09,0.33,-38.85,12.37876446,54.49818829,0.0,0.00,0.26,-2.07
21/02/2025,05:44:40.226,330256.51,6042114.55,19.74663,-9204.76,339.09,0.33,-38.85,12.37876437,54.49818829,0.0,0.00,0.26,-2.07
21/02/2025,05:44:40.375,330256.50,6042114.55,19.74663,-9204.76,339.11,0.33,-38.84,12.37876429,54.49818830,0.0,0.00,0.25,-2.07
21/02/2025,05:44:40.502,330256.50,6042114.55,19.74663,-9204.77,339.11,0.33,-38.83,12.37876423,54.49818831,0.0,0.00,0.24,-2.07
21/02/2025,05:44:40.656,330256.50,6042114.56,19.74663,-9204.76,339.09,0.32,-38.82,12.37876419,54.49818838,0.0,0.00,0.22,-2.07
21/02/2025,05:44:40.835,330256.50,6042114.56,19.74663,-9204.76,339.05,0.31,-38.81,12.37876414,54.49818840,0.0,0.00,0.21,-2.07
21/02/2025,05:44:40.838,330256.49,6042114.56,19.74663,-9204.76,339.05,0.31,-38.81,12.37876406,54.49818840,0.0,0.00,0.20,-2.07
21/02/2025,05:44:40.841,330256.48,6042114.57,19.74663,-9204.76,339.05,0.31,-38.81,12.37876398,54.49818844,0.0,0.00,0.20,-2.07
21/02/2025,05:44:41.000,330256.48,6042114.58,19.74663,-9204.76,339.05,0.30,-38.80,12.37876387,54.49818849,0.0,0.00,0.19,-2.07
21/02/2025,05:44:41.144,330256.47,6042114.58,19.74663,-9204.76,339.05,0.29,-38.80,12.37876375,54.49818853,0.0,0.00,0.17,-2.07
21/02/2025,05:44:41.147,330256.47,6042114.59,19.74663,-9204.76,339.05,0.29,-38.80,12.37876366,54.49818858,0.0,0.00,0.17,-2.07
21/02/2025,05:44:41.249,330256.46,6042114.59,19.74663,-9204.76,339.06,0.29,-38.79,12.37876354,54.49818865,0.0,0.00,0.16,-2.07
21/02/2025,05:44:41.402,330256.45,6042114.60,19.74663,-9204.76,339.09,0.28,-38.79,12.37876338,54.49818869,0.0,0.00,0.14,-2.07
21/02/2025,05:44:41.544,330256.44,6042114.61,19.74663,-9204.76,339.11,0.26,-38.78,12.37876321,54.49818876,0.0,0.00,0.12,-2.07
21/02/2025,05:44:41.546,330256.43,6042114.62,19.74663,-9204.75,339.11,0.26,-38.78,12.37876313,54.49818884,0.0,0.00,0.12,-2.08
21/02/2025,05:44:41.816,330256.42,6042114.62,19.74663,-9204.76,339.19,0.24,-38.77,12.37876295,54.49818890,0.0,0.00,0.09,-2.08
21/02/2025,05:44:41.819,330256.42,6042114.64,19.74663,-9204.75,339.19,0.24,-38.77,12.37876286,54.49818903,0.0,0.00,0.09,-2.08
21/02/2025,05:44:41.960,330256.41,6042114.65,19.74663,-9204.74,339.23,0.23,-38.76,12.37876279,54.49818910,0.0,0.00,0.07,-2.09
21/02/2025,05:44:41.963,330256.41,6042114.66,19.74663,-9204.73,339.23,0.23,-38.76,12.37876270,54.49818923,0.0,0.00,0.07,-2.10
21/02/2025,05:44:42.115,330256.40,6042114.67,19.74663,-9204.73,339.26,0.23,-38.74,12.37876255,54.49818931,0.0,0.00,0.06,-2.10
21/02/2025,05:44:42.222,330256.39,6042114.68,19.74663,-9204.72,339.27,0.28,-38.69,12.37876251,54.49818943,0.0,0.00,0.05,-2.11
21/02/2025,05:44:42.225,330256.39,6042114.70,19.74663,-9204.71,339.27,0.28,-38.69,12.37876243,54.49818956,0.0,0.00,0.05,-2.12
21/02/2025,05:44:42.382,330256.42,6042114.74,19.74663,-9204.66,339.28,0.31,-38.65,12.37876282,54.49818997,0.0,0.00,0.04,-2.17
21/02/2025,05:44:42.512,330256.41,6042114.76,19.74663,-9204.65,339.28,0.31,-38.64,12.37876273,54.49819010,0.0,0.00,0.03,-2.18
21/02/2025,05:44:42.655,330256.41,6042114.77,19.74663,-9204.64,339.29,0.31,-38.64,12.37876272,54.49819022,0.0,0.00,0.03,-2.19
21/02/2025,05:44:42.761,330256.41,6042114.78,19.74663,-9204.63,339.30,0.31,-38.64,12.37876264,54.49819034,0.0,0.00,0.03,-2.20
21/02/2025,05:44:42.764,330256.41,6042114.80,19.74663,-9204.62,339.30,0.31,-38.64,12.37876264,54.49819047,0.0,0.00,0.03,-2.21
21/02/2025,05:44:42.902,330256.40,6042114.81,19.74663,-9204.61,339.33,0.32,-38.64,12.37876255,54.49819059,0.0,0.00,0.03,-2.22
21/02/2025,05:44:43.023,330256.40,6042114.83,19.74663,-9204.60,339.36,0.26,-38.69,12.37876246,54.49819075,0.0,0.00,0.04,-2.23
21/02/2025,05:44:43.140,330256.40,6042114.84,19.74663,-9204.59,339.39,0.23,-38.74,12.37876246,54.49819086,0.0,0.00,0.05,-2.24
21/02/2025,05:44:43.142,330256.39,6042114.86,19.74663,-9204.58,339.39,0.23,-38.74,12.37876237,54.49819099,0.0,0.00,0.05,-2.25
21/02/2025,05:44:43.260,330256.39,6042114.87,19.74663,-9204.57,339.43,0.23,-38.74,12.37876236,54.49819114,0.0,0.00,0.06,-2.26
21/02/2025,05:44:43.403,330256.39,6042114.89,19.74663,-9204.56,339.48,0.24,-38.75,12.37876227,54.49819126,0.0,0.00,0.07,-2.27
21/02/2025,05:44:43.555,330256.38,6042114.90,19.74663,-9204.55,339.52,0.26,-38.76,12.37876219,54.49819141,0.0,0.00,0.09,-2.28
21/02/2025,05:44:43.557,330256.38,6042114.92,19.74663,-9204.54,339.52,0.26,-38.76,12.37876211,54.49819157,0.0,0.00,0.09,-2.30
21/02/2025,05:44:43.712,330256.37,6042114.93,19.74663,-9204.53,339.56,0.27,-38.77,12.37876201,54.49819167,0.0,0.00,0.12,-2.30
21/02/2025,05:44:43.895,330256.36,6042114.95,19.74663,-9204.52,339.64,0.29,-38.78,12.37876189,54.49819180,0.0,0.00,0.14,-2.31
21/02/2025,05:44:43.898,330256.36,6042114.96,19.74663,-9204.51,339.64,0.29,-38.78,12.37876180,54.49819193,0.0,0.00,0.14,-2.32
21/02/2025,05:44:44.022,330256.36,6042114.97,19.74663,-9204.51,339.70,0.25,-38.83,12.37876175,54.49819203,0.0,0.00,0.16,-2.32
21/02/2025,05:44:44.153,330256.35,6042114.99,19.74663,-9204.50,339.78,0.20,-38.89,12.37876159,54.49819217,0.0,0.00,0.17,-2.33
21/02/2025,05:44:44.297,330256.33,6042115.00,19.74663,-9204.50,339.87,0.20,-38.89,12.37876142,54.49819226,0.0,0.00,0.17,-2.34
21/02/2025,05:44:44.300,330256.33,6042115.02,19.74663,-9204.48,339.87,0.20,-38.89,12.37876133,54.49819243,0.0,0.00,0.17,-2.35
21/02/2025,05:44:44.406,330256.30,6042115.05,19.74663,-9204.48,339.93,0.20,-38.90,12.37876084,54.49819266,0.0,0.00,0.18,-2.35
21/02/2025,05:44:44.510,330256.29,6042115.06,19.74663,-9204.47,339.99,0.21,-38.90,12.37876070,54.49819276,0.0,0.00,0.19,-2.36
21/02/2025,05:44:44.655,330256.28,6042115.07,19.74663,-9204.47,340.05,0.15,-38.97,12.37876054,54.49819290,0.0,0.00,0.19,-2.36
21/02/2025,05:44:44.805,330256.27,6042115.09,19.74663,-9204.46,340.10,0.10,-39.01,12.37876031,54.49819305,0.0,0.00,0.20,-2.37
21/02/2025,05:44:44.808,330256.26,6042115.11,19.74663,-9204.45,340.10,0.10,-39.01,12.37876022,54.49819318,0.0,0.00,0.20,-2.38
21/02/2025,05:44:44.917,330256.25,6042115.12,19.74663,-9204.44,340.11,0.10,-39.02,12.37876003,54.49819334,0.0,0.00,0.20,-2.39
21/02/2025,05:44:45.024,330256.24,6042115.14,19.74663,-9204.43,340.11,0.10,-39.02,12.37875985,54.49819351,0.0,0.00,0.20,-2.40
21/02/2025,05:44:45.154,330256.23,6042115.16,19.74663,-9204.42,340.10,0.09,-39.02,12.37875967,54.49819368,0.0,0.00,0.20,-2.41
21/02/2025,05:44:45.310,330256.22,6042115.18,19.74663,-9204.41,340.07,0.08,-39.02,12.37875950,54.49819387,0.0,0.00,0.18,-2.42
21/02/2025,05:44:45.313,330256.21,6042115.20,19.74663,-9204.40,340.07,0.08,-39.02,12.37875934,54.49819404,0.0,0.00,0.18,-2.43
21/02/2025,05:44:45.427,330256.20,6042115.22,19.74663,-9204.39,340.05,0.07,-39.02,12.37875916,54.49819422,0.0,0.00,0.17,-2.44
21/02/2025,05:44:45.599,330256.18,6042115.24,19.74663,-9204.38,340.02,0.06,-39.02,12.37875891,54.49819440,0.0,0.00,0.16,-2.45
21/02/2025,05:44:45.602,330256.17,6042115.27,19.74663,-9204.37,340.02,0.06,-39.02,12.37875874,54.49819461,0.0,0.00,0.16,-2.46
21/02/2025,05:44:45.725,330256.16,6042115.29,19.74663,-9204.36,339.98,0.05,-39.02,12.37875859,54.49819480,0.0,0.00,0.15,-2.47
21/02/2025,05:44:45.729,330256.15,6042115.31,19.74663,-9204.35,339.98,0.05,-39.02,12.37875842,54.49819497,0.0,0.00,0.15,-2.48
21/02/2025,05:44:45.833,330256.14,6042115.33,19.74663,-9204.33,339.94,0.04,-39.02,12.37875827,54.49819520,0.0,0.00,0.14,-2.50
21/02/2025,05:44:45.987,330256.14,6042115.36,19.74663,-9204.32,339.88,0.02,-39.02,12.37875813,54.49819539,0.0,0.00,0.12,-2.51
21/02/2025,05:44:46.119,330256.13,6042115.38,19.74663,-9204.30,339.81,0.01,-39.02,12.37875800,54.49819563,0.0,0.00,0.11,-2.53
21/02/2025,05:44:46.233,330256.12,6042115.41,19.74663,-9204.28,339.76,0.00,-39.01,12.37875786,54.49819587,0.0,0.00,0.09,-2.55
21/02/2025,05:44:46.236,330256.11,6042115.43,19.74663,-9204.27,339.76,0.00,-39.01,12.37875770,54.49819604,0.0,0.00,0.09,-2.56
21/02/2025,05:44:46.393,330256.20,6042115.61,19.74663,-9204.07,339.70,-0.00,-39.00,12.37875891,54.49819770,0.0,0.00,0.07,-2.76
21/02/2025,05:44:46.520,330256.19,6042115.63,19.74663,-9204.06,339.65,0.05,-38.93,12.37875887,54.49819790,0.0,0.00,0.06,-2.77
21/02/2025,05:44:46.523,330256.18,6042115.66,19.74663,-9204.04,339.65,0.05,-38.92,12.37875870,54.49819811,0.0,0.00,0.06,-2.79
21/02/2025,05:44:46.649,330256.18,6042115.69,19.74663,-9204.03,339.61,0.07,-38.89,12.37875858,54.49819835,0.0,0.00,0.04,-2.80
21/02/2025,05:44:46.768,330256.17,6042115.71,19.74663,-9204.01,339.56,0.06,-38.88,12.37875846,54.49819859,0.0,0.00,0.03,-2.82
21/02/2025,05:44:46.902,330256.17,6042115.74,19.74663,-9203.98,339.50,0.06,-38.87,12.37875845,54.49819884,0.0,0.00,0.01,-2.85
21/02/2025,05:44:47.026,330256.16,6042115.77,19.74663,-9203.97,339.46,0.05,-38.87,12.37875834,54.49819909,0.0,0.00,-0.01,-2.86
21/02/2025,05:44:47.135,330256.16,6042115.79,19.74663,-9203.94,339.42,0.04,-38.86,12.37875830,54.49819933,0.0,0.00,-0.02,-2.89
21/02/2025,05:44:47.138,330256.15,6042115.82,19.74663,-9203.93,339.42,0.04,-38.86,12.37875814,54.49819954,0.0,0.00,-0.02,-2.90
21/02/2025,05:44:47.243,330256.15,6042115.84,19.74663,-9203.91,339.39,0.04,-38.85,12.37875810,54.49819977,0.0,0.00,-0.03,-2.92
21/02/2025,05:44:47.403,330256.15,6042115.88,19.74663,-9203.89,339.34,0.03,-38.84,12.37875802,54.49820006,0.0,0.00,-0.04,-2.95
21/02/2025,05:44:47.531,330256.15,6042115.90,19.74663,-9203.86,339.30,0.03,-38.84,12.37875801,54.49820031,0.0,0.00,-0.05,-2.97
21/02/2025,05:44:47.534,330256.14,6042115.93,19.74663,-9203.85,339.30,0.03,-38.84,12.37875784,54.49820052,0.0,0.00,-0.05,-2.98
21/02/2025,05:44:47.798,330256.14,6042115.96,19.74663,-9203.82,339.19,0.02,-38.82,12.37875786,54.49820081,0.0,0.00,-0.07,-3.01
21/02/2025,05:44:47.800,330256.14,6042115.99,19.74663,-9203.80,339.19,0.02,-38.82,12.37875778,54.49820106,0.0,0.00,-0.07,-3.03
21/02/2025,05:44:47.904,330256.13,6042116.01,19.74663,-9203.79,339.15,0.07,-38.77,12.37875768,54.49820125,0.0,0.00,-0.08,-3.04
21/02/2025,05:44:48.011,330256.12,6042116.04,19.74663,-9203.77,339.11,0.12,-38.71,12.37875758,54.49820149,0.0,0.00,-0.09,-3.06
21/02/2025,05:44:48.155,330256.13,6042116.06,19.74663,-9203.74,339.06,0.12,-38.71,12.37875758,54.49820173,0.0,0.00,-0.09,-3.09
21/02/2025,05:44:48.158,330256.12,6042116.09,19.74663,-9203.73,339.06,0.12,-38.71,12.37875742,54.49820194,0.0,0.00,-0.09,-3.10
21/02/2025,05:44:48.291,330256.11,6042116.11,19.74663,-9203.71,339.03,0.12,-38.70,12.37875731,54.49820217,0.0,0.00,-0.09,-3.12
21/02/2025,05:44:48.404,330256.13,6042116.16,19.74663,-9203.67,339.00,0.12,-38.70,12.37875754,54.49820257,0.0,0.00,-0.10,-3.16
21/02/2025,05:44:48.572,330256.12,6042116.18,19.74663,-9203.65,338.95,0.13,-38.70,12.37875745,54.49820276,0.0,0.00,-0.10,-3.18
21/02/2025,05:44:48.575,330256.11,6042116.20,19.74663,-9203.64,338.95,0.13,-38.70,12.37875728,54.49820297,0.0,0.00,-0.10,-3.19
21/02/2025,05:44:48.684,330256.10,6042116.22,19.74663,-9203.63,338.92,0.13,-38.70,12.37875716,54.49820315,0.0,0.00,-0.10,-3.20
21/02/2025,05:44:48.813,330256.10,6042116.25,19.74663,-9203.61,338.87,0.13,-38.70,12.37875705,54.49820338,0.0,0.00,-0.10,-3.22
21/02/2025,05:44:48.940,330256.09,6042116.27,19.74663,-9203.60,338.82,0.13,-38.69,12.37875694,54.49820356,0.0,0.00,-0.10,-3.23
21/02/2025,05:44:48.943,330256.08,6042116.29,19.74663,-9203.59,338.82,0.13,-38.69,12.37875669,54.49820377,0.0,0.00,-0.10,-3.25
21/02/2025,05:44:49.093,330256.07,6042116.31,19.74663,-9203.57,338.77,0.16,-38.67,12.37875656,54.49820395,0.0,0.00,-0.09,-3.26
21/02/2025,05:44:49.211,330256.06,6042116.34,19.74663,-9203.56,338.74,0.22,-38.61,12.37875642,54.49820416,0.0,0.00,-0.09,-3.27
21/02/2025,05:44:49.374,330256.05,6042116.36,19.74663,-9203.55,338.70,0.24,-38.60,12.37875620,54.49820432,0.0,0.00,-0.08,-3.28
21/02/2025,05:44:49.377,330256.03,6042116.35,19.74663,-9203.57,338.70,0.24,-38.60,12.37875587,54.49820428,0.0,0.00,-0.08,-3.26
21/02/2025,05:44:49.488,330256.01,6042116.37,19.74663,-9203.56,338.68,0.24,-38.60,12.37875562,54.49820444,0.0,0.00,-0.08,-3.27
21/02/2025,05:44:49.650,330256.00,6042116.39,19.74663,-9203.55,338.65,0.25,-38.60,12.37875545,54.49820464,0.0,0.00,-0.07,-3.28
21/02/2025,05:44:49.657,330255.98,6042116.41,19.74663,-9203.54,338.65,0.25,-38.60,12.37875520,54.49820480,0.0,0.00,-0.07,-3.29
21/02/2025,05:44:49.809,330255.97,6042116.43,19.74663,-9203.53,338.64,0.25,-38.61,12.37875494,54.49820500,0.0,0.00,-0.06,-3.30
21/02/2025,05:44:49.964,330255.96,6042116.45,19.74663,-9203.53,338.63,0.26,-38.61,12.37875476,54.49820514,0.0,0.00,-0.05,-3.31
21/02/2025,05:44:49.967,330255.94,6042116.47,19.74663,-9203.52,338.63,0.26,-38.61,12.37875451,54.49820531,0.0,0.00,-0.05,-3.31
21/02/2025,05:44:50.111,330255.93,6042116.49,19.74663,-9203.51,338.63,0.26,-38.62,12.37875431,54.49820549,0.0,0.00,-0.04,-3.32
21/02/2025,05:44:50.230,330255.91,6042116.51,19.74663,-9203.50,338.64,0.27,-38.62,12.37875404,54.49820564,0.0,0.00,-0.03,-3.33
21/02/2025,05:44:50.236,330255.90,6042116.53,19.74663,-9203.49,338.64,0.27,-38.62,12.37875387,54.49820580,0.0,0.00,-0.03,-3.34
21/02/2025,05:44:50.391,330255.88,6042116.54,19.74663,-9203.50,338.67,0.28,-38.63,12.37875357,54.49820589,0.0,0.00,-0.01,-3.33
21/02/2025,05:44:50.518,330255.87,6042116.56,19.74663,-9203.49,338.69,0.29,-38.64,12.37875337,54.49820608,0.0,0.00,0.00,-3.34
21/02/2025,05:44:50.521,330255.86,6042116.58,19.74663,-9203.48,338.69,0.29,-38.64,12.37875312,54.49820625,0.0,0.00,0.00,-3.35
21/02/2025,05:44:50.629,330255.85,6042116.59,19.74663,-9203.47,338.69,0.29,-38.64,12.37875296,54.49820636,0.0,0.00,0.01,-3.36
21/02/2025,05:44:50.789,330255.83,6042116.60,19.74663,-9203.47,338.66,0.30,-38.65,12.37875276,54.49820649,0.0,0.00,0.03,-3.36
21/02/2025,05:44:50.904,330255.82,6042116.62,19.74663,-9203.46,338.64,0.31,-38.65,12.37875256,54.49820662,0.0,0.00,0.04,-3.37
21/02/2025,05:44:51.008,330255.81,6042116.63,19.74663,-9203.46,338.61,0.32,-38.66,12.37875237,54.49820670,0.0,0.00,0.06,-3.37
21/02/2025,05:44:51.149,330255.80,6042116.64,19.74663,-9203.46,338.58,0.33,-38.66,12.37875218,54.49820679,0.0,0.00,0.08,-3.37
21/02/2025,05:44:51.153,330255.78,6042116.65,19.74663,-9203.46,338.58,0.33,-38.66,12.37875193,54.49820687,0.0,0.00,0.08,-3.37
21/02/2025,05:44:51.288,330255.77,6042116.66,19.74663,-9203.46,338.58,0.34,-38.67,12.37875180,54.49820699,0.0,0.00,0.09,-3.37
21/02/2025,05:44:51.403,330255.76,6042116.68,19.74663,-9203.45,338.59,0.35,-38.67,12.37875157,54.49820711,0.0,0.00,0.11,-3.38
21/02/2025,05:44:51.521,330255.74,6042116.68,19.74663,-9203.46,338.61,0.36,-38.68,12.37875132,54.49820718,0.0,0.00,0.12,-3.37
