Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:50.278,330258.37,6042115.04,19.74663,-9203.29,339.87,0.26,-38.82,12.37879282,54.49819333,0.0,0.00,0.15,-2.31
21/02/2025,05:46:50.281,330258.36,6042115.07,19.74663,-9203.28,339.87,0.26,-38.82,12.37879265,54.49819354,0.0,0.00,0.15,-2.32
21/02/2025,05:46:50.418,330258.35,6042115.09,19.74663,-9203.27,339.85,0.25,-38.82,12.37879241,54.49819376,0.0,0.00,0.14,-2.33
21/02/2025,05:46:50.605,330258.34,6042115.12,19.74663,-9203.25,339.82,0.23,-38.81,12.37879226,54.49819400,0.0,0.00,0.12,-2.35
21/02/2025,05:46:50.609,330258.33,6042115.14,19.74663,-9203.24,339.82,0.23,-38.81,12.37879209,54.49819421,0.0,0.00,0.12,-2.36
21/02/2025,05:46:50.758,330258.32,6042115.17,19.74663,-9203.22,339.79,0.22,-38.81,12.37879194,54.49819448,0.0,0.00,0.11,-2.38
21/02/2025,05:46:50.761,330258.30,6042115.20,19.74663,-9203.20,339.79,0.22,-38.81,12.37879169,54.49819469,0.0,0.00,0.11,-2.39
21/02/2025,05:46:50.922,330258.30,6042115.22,19.74663,-9203.19,339.76,0.21,-38.81,12.37879155,54.49819492,0.0,0.00,0.10,-2.41
21/02/2025,05:46:51.025,330258.28,6042115.25,19.74663,-9203.17,339.75,0.20,-38.81,12.37879131,54.49819518,0.0,0.00,0.09,-2.43
21/02/2025,05:46:51.170,330258.27,6042115.28,19.74663,-9203.16,339.72,0.19,-38.81,12.37879116,54.49819541,0.0,0.00,0.08,-2.44
21/02/2025,05:46:51.335,330258.27,6042115.31,19.74663,-9203.14,339.69,0.11,-38.89,12.37879102,54.49819567,0.0,0.00,0.08,-2.46
21/02/2025,05:46:51.338,330258.26,6042115.33,19.74663,-9203.12,339.69,0.11,-38.89,12.37879086,54.49819588,0.0,0.00,0.08,-2.48
21/02/2025,05:46:51.341,330258.24,6042115.36,19.74663,-9203.11,339.69,0.10,-38.90,12.37879060,54.49819609,0.0,0.00,0.08,-2.49
21/02/2025,05:46:51.495,330258.23,6042115.38,19.74663,-9203.09,339.65,0.08,-38.91,12.37879048,54.49819632,0.0,0.00,0.07,-2.50
21/02/2025,05:46:51.665,330258.23,6042115.41,19.74663,-9203.08,339.62,0.08,-38.91,12.37879034,54.49819655,0.0,0.00,0.07,-2.52
21/02/2025,05:46:51.668,330258.21,6042115.43,19.74663,-9203.07,339.61,0.08,-38.91,12.37879009,54.49819676,0.0,0.00,0.07,-2.53
21/02/2025,05:46:51.818,330258.20,6042115.46,19.74663,-9203.05,339.58,0.08,-38.91,12.37878997,54.49819697,0.0,0.00,0.07,-2.55
21/02/2025,05:46:51.918,330258.19,6042115.48,19.74663,-9203.04,339.55,0.09,-38.91,12.37878982,54.49819714,0.0,0.00,0.08,-2.56
21/02/2025,05:46:52.023,330258.19,6042115.50,19.74663,-9203.03,339.54,0.08,-38.93,12.37878967,54.49819735,0.0,0.00,0.08,-2.57
21/02/2025,05:46:52.165,330258.18,6042115.52,19.74663,-9203.01,339.54,0.02,-39.00,12.37878951,54.49819755,0.0,0.00,0.09,-2.58
21/02/2025,05:46:52.293,330258.17,6042115.55,19.74663,-9203.00,339.56,0.01,-39.01,12.37878933,54.49819779,0.0,0.00,0.10,-2.60
21/02/2025,05:46:52.296,330258.15,6042115.57,19.74663,-9202.99,339.56,0.01,-39.01,12.37878916,54.49819796,0.0,0.00,0.10,-2.61
21/02/2025,05:46:52.418,330258.14,6042115.59,19.74663,-9202.97,339.57,0.02,-39.01,12.37878899,54.49819816,0.0,0.00,0.10,-2.62
21/02/2025,05:46:52.569,330258.14,6042115.61,19.74663,-9202.96,339.60,0.03,-39.01,12.37878889,54.49819831,0.0,0.00,0.11,-2.63
21/02/2025,05:46:52.572,330258.13,6042115.63,19.74663,-9202.95,339.60,0.03,-39.01,12.37878872,54.49819852,0.0,0.00,0.11,-2.65
21/02/2025,05:46:52.844,330258.12,6042115.65,19.74663,-9202.95,339.65,-0.06,-39.11,12.37878852,54.49819866,0.0,0.00,0.13,-2.65
21/02/2025,05:46:52.847,330258.11,6042115.67,19.74663,-9202.93,339.65,-0.06,-39.11,12.37878843,54.49819882,0.0,0.00,0.13,-2.67
21/02/2025,05:46:52.852,330258.10,6042115.68,19.74663,-9202.92,339.65,-0.06,-39.11,12.37878827,54.49819899,0.0,0.00,0.13,-2.68
21/02/2025,05:46:53.004,330258.10,6042115.70,19.74663,-9202.91,339.68,-0.05,-39.11,12.37878817,54.49819915,0.0,0.00,0.14,-2.69
21/02/2025,05:46:53.121,330258.08,6042115.72,19.74663,-9202.90,339.69,-0.11,-39.17,12.37878799,54.49819931,0.0,0.00,0.14,-2.70
21/02/2025,05:46:53.124,330258.08,6042115.74,19.74663,-9202.89,339.69,-0.11,-39.17,12.37878790,54.49819952,0.0,0.00,0.14,-2.71
21/02/2025,05:46:53.259,330258.07,6042115.76,19.74663,-9202.88,339.71,-0.15,-39.21,12.37878772,54.49819968,0.0,0.00,0.14,-2.72
21/02/2025,05:46:53.415,330258.06,6042115.78,19.74663,-9202.87,339.73,-0.15,-39.21,12.37878763,54.49819984,0.0,0.00,0.14,-2.73
21/02/2025,05:46:53.518,330258.05,6042115.80,19.74663,-9202.86,339.74,-0.15,-39.22,12.37878746,54.49820001,0.0,0.00,0.15,-2.74
21/02/2025,05:46:53.521,330258.04,6042115.82,19.74663,-9202.85,339.74,-0.15,-39.22,12.37878729,54.49820018,0.0,0.00,0.15,-2.75
21/02/2025,05:46:53.642,330258.03,6042115.84,19.74663,-9202.84,339.75,-0.16,-39.23,12.37878712,54.49820034,0.0,0.00,0.15,-2.76
21/02/2025,05:46:53.795,330258.02,6042115.86,19.74663,-9202.83,339.75,-0.24,-39.31,12.37878696,54.49820052,0.0,0.00,0.14,-2.77
21/02/2025,05:46:53.917,330258.01,6042115.88,19.74663,-9202.81,339.74,-0.26,-39.32,12.37878680,54.49820071,0.0,0.00,0.13,-2.78
21/02/2025,05:46:54.025,330258.00,6042115.90,19.74663,-9202.80,339.73,-0.28,-39.32,12.37878664,54.49820089,0.0,0.00,0.12,-2.80
21/02/2025,05:46:54.141,330257.99,6042115.92,19.74663,-9202.79,339.72,-0.29,-39.32,12.37878640,54.49820107,0.0,0.00,0.11,-2.80
21/02/2025,05:46:54.144,330258.01,6042115.94,19.74663,-9202.76,339.72,-0.29,-39.32,12.37878673,54.49820128,0.0,0.00,0.11,-2.84
21/02/2025,05:46:54.260,330258.00,6042115.96,19.74663,-9202.75,339.72,-0.30,-39.32,12.37878657,54.49820146,0.0,0.00,0.10,-2.85
21/02/2025,05:46:54.411,330257.99,6042115.99,19.74663,-9202.74,339.70,-0.31,-39.33,12.37878640,54.49820169,0.0,0.00,0.10,-2.86
21/02/2025,05:46:54.516,330257.98,6042116.01,19.74663,-9202.73,339.68,-0.32,-39.33,12.37878616,54.49820187,0.0,0.00,0.09,-2.87
21/02/2025,05:46:54.659,330257.97,6042116.03,19.74663,-9202.72,339.66,-0.33,-39.33,12.37878600,54.49820205,0.0,0.00,0.08,-2.88
21/02/2025,05:46:54.662,330257.95,6042116.05,19.74663,-9202.71,339.65,-0.33,-39.33,12.37878575,54.49820222,0.0,0.00,0.08,-2.89
21/02/2025,05:46:54.791,330257.94,6042116.07,19.74663,-9202.70,339.62,-0.33,-39.34,12.37878560,54.49820240,0.0,0.00,0.08,-2.90
21/02/2025,05:46:54.916,330257.93,6042116.09,19.74663,-9202.69,339.60,-0.34,-39.34,12.37878535,54.49820258,0.0,0.00,0.07,-2.91
21/02/2025,05:46:55.023,330257.92,6042116.11,19.74663,-9202.68,339.58,-0.35,-39.34,12.37878519,54.49820276,0.0,0.00,0.07,-2.92
21/02/2025,05:46:55.160,330257.90,6042116.14,19.74663,-9202.67,339.56,-0.36,-39.34,12.37878494,54.49820298,0.0,0.00,0.06,-2.93
21/02/2025,05:46:55.163,330257.89,6042116.16,19.74663,-9202.66,339.56,-0.36,-39.34,12.37878477,54.49820315,0.0,0.00,0.06,-2.94
21/02/2025,05:46:55.274,330257.88,6042116.18,19.74663,-9202.65,339.55,-0.37,-39.34,12.37878451,54.49820337,0.0,0.00,0.05,-2.95
21/02/2025,05:46:55.416,330257.87,6042116.20,19.74663,-9202.64,339.54,-0.38,-39.34,12.37878433,54.49820354,0.0,0.00,0.04,-2.96
21/02/2025,05:46:55.588,330257.85,6042116.22,19.74663,-9202.63,339.53,-0.39,-39.35,12.37878407,54.49820373,0.0,0.00,0.03,-2.97
21/02/2025,05:46:55.591,330257.84,6042116.24,19.74663,-9202.62,339.53,-0.39,-39.35,12.37878390,54.49820389,0.0,0.00,0.03,-2.98
21/02/2025,05:46:55.735,330257.82,6042116.27,19.74663,-9202.61,339.53,-0.40,-39.35,12.37878363,54.49820411,0.0,0.00,0.02,-2.99
21/02/2025,05:46:55.738,330257.81,6042116.28,19.74663,-9202.60,339.53,-0.40,-39.35,12.37878346,54.49820428,0.0,0.00,0.02,-3.00
21/02/2025,05:46:55.911,330257.80,6042116.30,19.74663,-9202.59,339.53,-0.41,-39.35,12.37878327,54.49820446,0.0,0.00,0.01,-3.01
21/02/2025,05:46:56.025,330257.79,6042116.33,19.74663,-9202.57,339.53,-0.42,-39.35,12.37878309,54.49820468,0.0,0.00,0.00,-3.03
21/02/2025,05:46:56.167,330257.77,6042116.35,19.74663,-9202.56,339.53,-0.43,-39.35,12.37878283,54.49820486,0.0,0.00,-0.01,-3.03
21/02/2025,05:46:56.293,330257.80,6042116.51,19.74663,-9202.42,339.52,-0.44,-39.35,12.37878316,54.49820630,0.0,0.00,-0.02,-3.18
21/02/2025,05:46:56.300,330257.79,6042116.53,19.74663,-9202.41,339.52,-0.44,-39.35,12.37878300,54.49820647,0.0,0.00,-0.02,-3.19
21/02/2025,05:46:56.418,330257.78,6042116.55,19.74663,-9202.40,339.51,-0.45,-39.35,12.37878275,54.49820669,0.0,0.00,-0.03,-3.20
21/02/2025,05:46:56.608,330257.77,6042116.58,19.74663,-9202.38,339.49,-0.39,-39.27,12.37878260,54.49820688,0.0,0.00,-0.04,-3.21
21/02/2025,05:46:56.611,330257.76,6042116.60,19.74663,-9202.37,339.49,-0.39,-39.27,12.37878243,54.49820705,0.0,0.00,-0.04,-3.22
21/02/2025,05:46:56.735,330257.75,6042116.62,19.74663,-9202.36,339.48,-0.37,-39.24,12.37878227,54.49820727,0.0,0.00,-0.05,-3.24
21/02/2025,05:46:56.737,330257.73,6042116.64,19.74663,-9202.35,339.48,-0.37,-39.24,12.37878202,54.49820744,0.0,0.00,-0.05,-3.25
21/02/2025,05:46:56.895,330257.72,6042116.66,19.74663,-9202.34,339.46,-0.38,-39.24,12.37878188,54.49820763,0.0,0.00,-0.06,-3.26
21/02/2025,05:46:57.023,330257.71,6042116.69,19.74663,-9202.32,339.44,-0.38,-39.24,12.37878173,54.49820785,0.0,0.00,-0.06,-3.27
21/02/2025,05:46:57.167,330257.71,6042116.71,19.74663,-9202.31,339.43,-0.38,-39.24,12.37878158,54.49820803,0.0,0.00,-0.07,-3.29
21/02/2025,05:46:57.319,330257.68,6042116.74,19.74663,-9202.30,339.42,-0.39,-39.23,12.37878118,54.49820829,0.0,0.00,-0.08,-3.30
21/02/2025,05:46:57.326,330257.67,6042116.76,19.74663,-9202.29,339.42,-0.39,-39.23,12.37878102,54.49820846,0.0,0.00,-0.08,-3.31
21/02/2025,05:46:57.431,330257.66,6042116.77,19.74663,-9202.28,339.41,-0.39,-39.23,12.37878087,54.49820863,0.0,0.00,-0.08,-3.32
21/02/2025,05:46:57.434,330257.65,6042116.80,19.74663,-9202.27,339.41,-0.39,-39.23,12.37878070,54.49820884,0.0,0.00,-0.08,-3.33
21/02/2025,05:46:57.540,330257.64,6042116.82,19.74663,-9202.26,339.42,-0.36,-39.20,12.37878053,54.49820901,0.0,0.00,-0.09,-3.34
21/02/2025,05:46:57.667,330257.63,6042116.84,19.74663,-9202.25,339.42,-0.29,-39.13,12.37878037,54.49820918,0.0,0.00,-0.09,-3.35
21/02/2025,05:46:57.775,330257.62,6042116.85,19.74663,-9202.24,339.44,-0.28,-39.12,12.37878020,54.49820934,0.0,0.00,-0.09,-3.36
21/02/2025,05:46:57.917,330257.61,6042116.87,19.74663,-9202.23,339.47,-0.28,-39.11,12.37878001,54.49820949,0.0,0.00,-0.09,-3.37
21/02/2025,05:46:58.025,330257.60,6042116.89,19.74663,-9202.22,339.49,-0.28,-39.11,12.37877981,54.49820969,0.0,0.00,-0.09,-3.38
21/02/2025,05:46:58.129,330257.59,6042116.91,19.74663,-9202.21,339.52,-0.27,-39.11,12.37877970,54.49820984,0.0,0.00,-0.09,-3.39
21/02/2025,05:46:58.132,330257.58,6042116.93,19.74663,-9202.20,339.52,-0.27,-39.11,12.37877954,54.49821001,0.0,0.00,-0.09,-3.40
21/02/2025,05:46:58.254,330257.57,6042116.95,19.74663,-9202.19,339.55,-0.27,-39.11,12.37877942,54.49821020,0.0,0.00,-0.08,-3.41
21/02/2025,05:46:58.413,330257.57,6042116.97,19.74663,-9202.18,339.61,-0.26,-39.11,12.37877927,54.49821033,0.0,0.00,-0.07,-3.42
21/02/2025,05:46:58.518,330257.55,6042116.98,19.74663,-9202.17,339.65,-0.25,-39.10,12.37877906,54.49821048,0.0,0.00,-0.07,-3.43
21/02/2025,05:46:58.649,330257.54,6042117.00,19.74663,-9202.16,339.70,-0.24,-39.10,12.37877892,54.49821061,0.0,0.00,-0.06,-3.43
21/02/2025,05:46:58.652,330257.54,6042117.02,19.74663,-9202.15,339.70,-0.24,-39.10,12.37877883,54.49821078,0.0,0.00,-0.06,-3.45
21/02/2025,05:46:58.796,330257.53,6042117.04,19.74663,-9202.14,339.77,-0.23,-39.10,12.37877868,54.49821095,0.0,0.00,-0.05,-3.46
21/02/2025,05:46:58.916,330257.52,6042117.05,19.74663,-9202.13,339.82,-0.22,-39.10,12.37877854,54.49821109,0.0,0.00,-0.05,-3.46
21/02/2025,05:46:59.027,330257.51,6042117.07,19.74663,-9202.12,339.86,-0.16,-39.05,12.37877840,54.49821123,0.0,0.00,-0.04,-3.47
21/02/2025,05:46:59.153,330257.50,6042117.08,19.74663,-9202.12,339.92,-0.10,-39.00,12.37877826,54.49821136,0.0,0.00,-0.03,-3.48
21/02/2025,05:46:59.156,330257.50,6042117.10,19.74663,-9202.10,339.92,-0.10,-39.00,12.37877826,54.49821153,0.0,0.00,-0.03,-3.50
21/02/2025,05:46:59.293,330257.50,6042117.12,19.74663,-9202.09,339.97,-0.09,-39.00,12.37877811,54.49821167,0.0,0.00,-0.02,-3.50
21/02/2025,05:46:59.418,330257.49,6042117.13,19.74663,-9202.09,340.02,-0.08,-39.00,12.37877797,54.49821180,0.0,0.00,-0.01,-3.51
21/02/2025,05:46:59.519,330257.49,6042117.15,19.74663,-9202.07,340.06,-0.08,-39.00,12.37877793,54.49821195,0.0,0.00,-0.00,-3.52
21/02/2025,05:46:59.522,330257.48,6042117.17,19.74663,-9202.06,340.06,-0.08,-39.00,12.37877785,54.49821212,0.0,0.00,-0.00,-3.54
21/02/2025,05:46:59.811,330257.47,6042117.19,19.74663,-9202.05,340.15,-0.06,-39.00,12.37877766,54.49821227,0.0,0.00,0.02,-3.54
21/02/2025,05:46:59.814,330257.46,6042117.21,19.74663,-9202.04,340.15,-0.06,-39.00,12.37877758,54.49821243,0.0,0.00,0.02,-3.56
21/02/2025,05:46:59.824,330257.47,6042117.22,19.74663,-9202.03,340.15,-0.06,-39.00,12.37877758,54.49821260,0.0,0.00,0.02,-3.57
21/02/2025,05:47:00.026,330257.46,6042117.24,19.74663,-9202.02,340.21,-0.04,-39.00,12.37877743,54.49821273,0.0,0.00,0.03,-3.58
21/02/2025,05:47:00.167,330257.45,6042117.26,19.74663,-9202.01,340.24,-0.02,-38.99,12.37877732,54.49821288,0.0,0.00,0.04,-3.59
21/02/2025,05:47:00.170,330257.45,6042117.27,19.74663,-9201.99,340.24,-0.02,-38.99,12.37877732,54.49821305,0.0,0.00,0.04,-3.60
21/02/2025,05:47:00.315,330257.44,6042117.29,19.74663,-9201.98,340.27,0.06,-38.92,12.37877721,54.49821320,0.0,0.00,0.05,-3.61
21/02/2025,05:47:00.417,330257.44,6042117.31,19.74663,-9201.97,340.29,0.08,-38.91,12.37877711,54.49821335,0.0,0.00,0.06,-3.63
21/02/2025,05:47:00.552,330257.44,6042117.33,19.74663,-9201.96,340.32,0.08,-38.91,12.37877709,54.49821351,0.0,0.00,0.07,-3.64
21/02/2025,05:47:00.668,330257.43,6042117.34,19.74663,-9201.95,340.33,0.09,-38.91,12.37877700,54.49821366,0.0,0.00,0.08,-3.65
21/02/2025,05:47:00.671,330257.43,6042117.36,19.74663,-9201.93,340.34,0.09,-38.91,12.37877691,54.49821383,0.0,0.00,0.08,-3.66
21/02/2025,05:47:00.792,330257.43,6042117.38,19.74663,-9201.92,340.35,0.09,-38.92,12.37877691,54.49821399,0.0,0.00,0.09,-3.68
21/02/2025,05:47:00.918,330257.42,6042117.40,19.74663,-9201.90,340.35,0.10,-38.92,12.37877682,54.49821420,0.0,0.00,0.09,-3.69
21/02/2025,05:47:01.025,330257.42,6042117.42,19.74663,-9201.89,340.36,0.10,-38.92,12.37877673,54.49821436,0.0,0.00,0.10,-3.71
21/02/2025,05:47:01.143,330257.42,6042117.44,19.74663,-9201.88,340.35,0.10,-38.92,12.37877674,54.49821453,0.0,0.00,0.10,-3.72
21/02/2025,05:47:01.146,330257.41,6042117.46,19.74663,-9201.86,340.35,0.10,-38.92,12.37877666,54.49821469,0.0,0.00,0.10,-3.74
21/02/2025,05:47:01.290,330257.42,6042117.48,19.74663,-9201.85,340.35,0.11,-38.93,12.37877666,54.49821486,0.0,0.00,0.11,-3.75
21/02/2025,05:47:01.418,330257.41,6042117.50,19.74663,-9201.84,340.36,0.11,-38.93,12.37877656,54.49821502,0.0,0.00,0.11,-3.76
21/02/2025,05:47:01.608,330257.41,6042117.52,19.74663,-9201.82,340.37,0.11,-38.93,12.37877655,54.49821523,0.0,0.00,0.12,-3.78
21/02/2025,05:47:01.611,330257.41,6042117.54,19.74663,-9201.80,340.37,0.11,-38.93,12.37877647,54.49821539,0.0,0.00,0.12,-3.79
21/02/2025,05:47:01.750,330257.41,6042117.56,19.74663,-9201.79,340.38,0.11,-38.93,12.37877645,54.49821556,0.0,0.00,0.12,-3.81
21/02/2025,05:47:01.754,330257.41,6042117.58,19.74663,-9201.77,340.38,0.11,-38.93,12.37877645,54.49821577,0.0,0.00,0.12,-3.83
21/02/2025,05:47:01.910,330257.40,6042117.60,19.74663,-9201.76,340.38,0.11,-38.94,12.37877637,54.49821593,0.0,0.00,0.12,-3.84
21/02/2025,05:47:02.023,330257.40,6042117.62,19.74663,-9201.74,340.37,0.11,-38.94,12.37877638,54.49821615,0.0,0.00,0.12,-3.86
21/02/2025,05:47:02.169,330257.40,6042117.64,19.74663,-9201.72,340.35,0.11,-38.94,12.37877640,54.49821632,0.0,0.00,0.12,-3.88
21/02/2025,05:47:02.174,330257.47,6042117.57,19.74663,-9201.74,340.35,0.11,-38.94,12.37877741,54.49821569,0.0,0.00,0.12,-3.86
21/02/2025,05:47:02.309,330257.47,6042117.59,19.74663,-9201.72,340.33,0.11,-38.94,12.37877743,54.49821591,0.0,0.00,0.12,-3.88
21/02/2025,05:47:02.419,330257.47,6042117.61,19.74663,-9201.70,340.30,0.11,-38.94,12.37877746,54.49821609,0.0,0.00,0.12,-3.89
21/02/2025,05:47:02.559,330257.47,6042117.64,19.74663,-9201.68,340.28,0.11,-38.93,12.37877748,54.49821631,0.0,0.00,0.12,-3.92
21/02/2025,05:47:02.562,330257.47,6042117.66,19.74663,-9201.67,340.28,0.11,-38.93,12.37877740,54.49821652,0.0,0.00,0.12,-3.93
21/02/2025,05:47:02.667,330257.47,6042117.68,19.74663,-9201.65,340.25,0.10,-38.93,12.37877743,54.49821669,0.0,0.00,0.11,-3.95
21/02/2025,05:47:02.790,330257.48,6042117.70,19.74663,-9201.63,340.23,0.10,-38.93,12.37877745,54.49821691,0.0,0.00,0.11,-3.97
21/02/2025,05:47:02.918,330257.48,6042117.73,19.74663,-9201.60,340.19,0.10,-38.93,12.37877750,54.49821714,0.0,0.00,0.11,-3.99
21/02/2025,05:47:03.023,330257.48,6042117.75,19.74663,-9201.58,340.16,0.12,-38.92,12.37877753,54.49821735,0.0,0.00,0.11,-4.01
21/02/2025,05:47:03.030,330257.48,6042117.77,19.74663,-9201.57,340.16,0.12,-38.91,12.37877744,54.49821752,0.0,0.00,0.11,-4.03
21/02/2025,05:47:03.158,330257.55,6042117.84,19.74663,-9201.48,340.14,0.18,-38.85,12.37877856,54.49821812,0.0,0.00,0.11,-4.12
21/02/2025,05:47:03.287,330257.55,6042117.86,19.74663,-9201.45,340.12,0.20,-38.83,12.37877858,54.49821834,0.0,0.00,0.10,-4.14
21/02/2025,05:47:03.417,330257.56,6042117.88,19.74663,-9201.43,340.09,0.20,-38.83,12.37877862,54.49821856,0.0,0.00,0.10,-4.17
21/02/2025,05:47:03.529,330257.56,6042117.91,19.74663,-9201.41,340.07,0.20,-38.83,12.37877865,54.49821878,0.0,0.00,0.10,-4.19
21/02/2025,05:47:03.532,330257.56,6042117.93,19.74663,-9201.39,340.07,0.20,-38.83,12.37877865,54.49821899,0.0,0.00,0.10,-4.21
21/02/2025,05:47:03.836,330257.57,6042117.96,19.74663,-9201.37,340.00,0.18,-38.84,12.37877874,54.49821923,0.0,0.00,0.10,-4.23
21/02/2025,05:47:03.839,330257.57,6042117.98,19.74663,-9201.35,340.00,0.18,-38.84,12.37877874,54.49821944,0.0,0.00,0.10,-4.25
21/02/2025,05:47:03.842,330257.57,6042118.01,19.74663,-9201.33,340.00,0.18,-38.85,12.37877874,54.49821965,0.0,0.00,0.10,-4.27
21/02/2025,05:47:03.987,330257.57,6042118.03,19.74663,-9201.30,339.97,0.11,-38.92,12.37877879,54.49821992,0.0,0.00,0.10,-4.30
21/02/2025,05:47:04.121,330257.58,6042118.06,19.74663,-9201.28,339.93,0.15,-38.87,12.37877892,54.49822010,0.0,0.00,0.10,-4.32
21/02/2025,05:47:04.124,330257.58,6042118.08,19.74663,-9201.26,339.93,0.15,-38.87,12.37877893,54.49822031,0.0,0.00,0.10,-4.34
21/02/2025,05:47:04.245,330257.59,6042118.10,19.74663,-9201.24,339.90,0.18,-38.84,12.37877897,54.49822053,0.0,0.00,0.09,-4.36
21/02/2025,05:47:04.405,330257.59,6042118.13,19.74663,-9201.21,339.86,0.10,-38.91,12.37877903,54.49822076,0.0,0.00,0.09,-4.39
21/02/2025,05:47:04.516,330257.60,6042118.15,19.74663,-9201.19,339.83,0.09,-38.92,12.37877907,54.49822099,0.0,0.00,0.09,-4.41
21/02/2025,05:47:04.644,330257.60,6042118.18,19.74663,-9201.16,339.78,0.08,-38.92,12.37877914,54.49822123,0.0,0.00,0.08,-4.43
21/02/2025,05:47:04.646,330257.60,6042118.20,19.74663,-9201.15,339.78,0.08,-38.92,12.37877914,54.49822140,0.0,0.00,0.08,-4.45
21/02/2025,05:47:04.795,330257.61,6042118.22,19.74663,-9201.13,339.66,0.07,-38.91,12.37877929,54.49822158,0.0,0.00,0.06,-4.47
21/02/2025,05:47:04.922,330257.62,6042118.24,19.74663,-9201.11,339.53,0.05,-38.91,12.37877945,54.49822174,0.0,0.00,0.04,-4.49
21/02/2025,05:47:05.024,330257.63,6042118.25,19.74663,-9201.10,339.43,0.05,-38.91,12.37877948,54.49822183,0.0,0.00,0.03,-4.50
21/02/2025,05:47:05.028,330257.63,6042118.25,19.74663,-9201.09,339.43,0.04,-38.91,12.37877957,54.49822183,0.0,0.00,0.03,-4.51
21/02/2025,05:47:05.302,330257.65,6042118.26,19.74663,-9201.07,339.22,0.02,-38.91,12.37877981,54.49822198,0.0,0.00,0.01,-4.53
21/02/2025,05:47:05.305,330257.65,6042118.27,19.74663,-9201.07,339.22,0.02,-38.91,12.37877981,54.49822202,0.0,0.00,0.01,-4.53
21/02/2025,05:47:05.420,330257.65,6042118.28,19.74663,-9201.06,339.15,0.02,-38.91,12.37877989,54.49822210,0.0,0.00,-0.00,-4.54
21/02/2025,05:47:05.526,330257.66,6042118.28,19.74663,-9201.05,339.11,0.01,-38.90,12.37877992,54.49822212,0.0,0.00,-0.01,-4.54
21/02/2025,05:47:05.529,330257.66,6042118.28,19.74663,-9201.05,339.11,0.01,-38.90,12.37877992,54.49822216,0.0,0.00,-0.01,-4.55
21/02/2025,05:47:05.773,330257.66,6042118.29,19.74663,-9201.04,339.03,0.00,-38.90,12.37877999,54.49822219,0.0,0.00,-0.02,-4.55
21/02/2025,05:47:05.776,330257.67,6042118.28,19.74663,-9201.04,339.03,0.00,-38.90,12.37878008,54.49822219,0.0,0.00,-0.02,-4.56
21/02/2025,05:47:05.914,330257.67,6042118.29,19.74663,-9201.04,338.99,0.00,-38.90,12.37878010,54.49822224,0.0,0.00,-0.02,-4.56
21/02/2025,05:47:06.025,330257.67,6042118.29,19.74663,-9201.04,338.98,0.00,-38.90,12.37878010,54.49822224,0.0,0.00,-0.02,-4.56
21/02/2025,05:47:06.168,330257.67,6042118.28,19.74663,-9201.04,338.97,0.01,-38.90,12.37878010,54.49822219,0.0,0.00,-0.02,-4.56
21/02/2025,05:47:06.172,330257.67,6042118.28,19.74663,-9201.04,338.97,0.01,-38.90,12.37878010,54.49822219,0.0,0.00,-0.02,-4.56
21/02/2025,05:47:06.314,330257.67,6042118.28,19.74663,-9201.04,338.97,0.02,-38.90,12.37878018,54.49822218,0.0,0.00,-0.01,-4.56
21/02/2025,05:47:06.418,330257.67,6042118.28,19.74663,-9201.04,338.97,0.02,-38.90,12.37878016,54.49822217,0.0,0.00,-0.01,-4.56
21/02/2025,05:47:06.581,330257.67,6042118.28,19.74663,-9201.04,338.98,0.03,-38.89,12.37878014,54.49822214,0.0,0.00,0.00,-4.55
21/02/2025,05:47:06.584,330257.67,6042118.28,19.74663,-9201.04,338.98,0.03,-38.89,12.37878014,54.49822214,0.0,0.00,0.00,-4.55
21/02/2025,05:47:06.715,330257.67,6042118.28,19.74663,-9201.05,338.99,0.04,-38.89,12.37878013,54.49822213,0.0,0.00,0.01,-4.55
21/02/2025,05:47:06.885,330257.67,6042118.28,19.74663,-9201.05,338.99,0.05,-38.90,12.37878012,54.49822211,0.0,0.00,0.02,-4.55
21/02/2025,05:47:06.888,330257.67,6042118.27,19.74663,-9201.05,338.99,0.05,-38.90,12.37878020,54.49822207,0.0,0.00,0.02,-4.55
21/02/2025,05:47:07.025,330257.67,6042118.26,19.74663,-9201.06,338.99,-0.01,-38.96,12.37878019,54.49822197,0.0,0.00,0.03,-4.54
21/02/2025,05:47:07.029,330257.68,6042118.26,19.74663,-9201.06,338.99,-0.02,-38.97,12.37878028,54.49822193,0.0,0.00,0.03,-4.54
21/02/2025,05:47:07.308,330257.68,6042118.25,19.74663,-9201.07,338.99,-0.01,-39.00,12.37878027,54.49822185,0.0,0.00,0.06,-4.53
21/02/2025,05:47:07.312,330257.68,6042118.24,19.74663,-9201.07,338.99,-0.01,-39.00,12.37878027,54.49822181,0.0,0.00,0.06,-4.53
21/02/2025,05:47:07.420,330257.68,6042118.23,19.74663,-9201.07,339.01,0.00,-39.00,12.37878034,54.49822174,0.0,0.00,0.08,-4.52
21/02/2025,05:47:07.534,330257.68,6042118.23,19.74663,-9201.08,339.04,0.02,-39.01,12.37878031,54.49822172,0.0,0.00,0.10,-4.52
