Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:15.863,330254.23,6042111.33,19.74663,-9208.71,339.40,0.08,-38.88,12.37873104,54.49815864,0.0,0.00,0.06,-1.30
21/02/2025,05:42:15.963,330254.22,6042111.35,19.74663,-9208.70,339.43,0.08,-38.88,12.37873093,54.49815875,0.0,0.00,0.06,-1.31
21/02/2025,05:42:16.107,330254.21,6042111.36,19.74663,-9208.69,339.47,0.08,-38.88,12.37873080,54.49815891,0.0,0.00,0.06,-1.32
21/02/2025,05:42:16.216,330254.21,6042111.38,19.74663,-9208.68,339.49,0.09,-38.88,12.37873069,54.49815902,0.0,0.00,0.06,-1.32
21/02/2025,05:42:16.331,330254.20,6042111.40,19.74663,-9208.67,339.52,0.09,-38.88,12.37873057,54.49815918,0.0,0.00,0.06,-1.33
21/02/2025,05:42:16.520,330254.19,6042111.41,19.74663,-9208.67,339.56,0.09,-38.88,12.37873044,54.49815928,0.0,0.00,0.07,-1.34
21/02/2025,05:42:16.523,330254.19,6042111.43,19.74663,-9208.66,339.56,0.09,-38.88,12.37873036,54.49815945,0.0,0.00,0.07,-1.35
21/02/2025,05:42:16.636,330254.17,6042111.43,19.74663,-9208.66,339.58,0.10,-38.88,12.37873007,54.49815951,0.0,0.00,0.08,-1.35
21/02/2025,05:42:16.804,330254.16,6042111.45,19.74663,-9208.65,339.63,0.11,-38.89,12.37872985,54.49815965,0.0,0.00,0.09,-1.35
21/02/2025,05:42:16.807,330254.15,6042111.46,19.74663,-9208.65,339.63,0.11,-38.89,12.37872976,54.49815978,0.0,0.00,0.09,-1.36
21/02/2025,05:42:16.952,330254.14,6042111.48,19.74663,-9208.64,339.65,0.12,-38.89,12.37872964,54.49815992,0.0,0.00,0.10,-1.37
21/02/2025,05:42:16.955,330254.14,6042111.49,19.74663,-9208.63,339.65,0.12,-38.89,12.37872956,54.49816005,0.0,0.00,0.10,-1.38
21/02/2025,05:42:17.167,330254.13,6042111.51,19.74663,-9208.62,339.70,0.13,-38.89,12.37872942,54.49816018,0.0,0.00,0.11,-1.39
21/02/2025,05:42:17.316,330254.12,6042111.52,19.74663,-9208.61,339.71,0.14,-38.89,12.37872931,54.49816028,0.0,0.00,0.12,-1.39
21/02/2025,05:42:17.319,330254.11,6042111.54,19.74663,-9208.60,339.72,0.14,-38.89,12.37872914,54.49816045,0.0,0.00,0.12,-1.40
21/02/2025,05:42:17.463,330254.11,6042111.55,19.74663,-9208.60,339.73,0.15,-38.89,12.37872903,54.49816055,0.0,0.00,0.13,-1.41
21/02/2025,05:42:17.467,330254.10,6042111.57,19.74663,-9208.59,339.73,0.15,-38.89,12.37872894,54.49816072,0.0,0.00,0.13,-1.42
21/02/2025,05:42:17.618,330254.08,6042111.57,19.74663,-9208.59,339.75,0.15,-38.89,12.37872867,54.49816074,0.0,0.00,0.14,-1.41
21/02/2025,05:42:17.753,330254.08,6042111.59,19.74663,-9208.58,339.77,0.16,-38.89,12.37872855,54.49816089,0.0,0.00,0.15,-1.42
21/02/2025,05:42:17.756,330254.07,6042111.61,19.74663,-9208.57,339.77,0.16,-38.89,12.37872839,54.49816106,0.0,0.00,0.15,-1.43
21/02/2025,05:42:17.886,330254.06,6042111.62,19.74663,-9208.57,339.78,0.17,-38.89,12.37872829,54.49816117,0.0,0.00,0.15,-1.44
21/02/2025,05:42:18.005,330254.06,6042111.64,19.74663,-9208.56,339.79,0.17,-38.89,12.37872819,54.49816133,0.0,0.00,0.16,-1.45
21/02/2025,05:42:18.134,330254.04,6042111.66,19.74663,-9208.55,339.80,0.18,-38.90,12.37872801,54.49816148,0.0,0.00,0.17,-1.46
21/02/2025,05:42:18.295,330254.04,6042111.68,19.74663,-9208.54,339.80,0.18,-38.90,12.37872793,54.49816164,0.0,0.00,0.17,-1.47
21/02/2025,05:42:18.298,330254.04,6042111.69,19.74663,-9208.52,339.80,0.18,-38.90,12.37872785,54.49816181,0.0,0.00,0.17,-1.48
21/02/2025,05:42:18.405,330254.03,6042111.72,19.74663,-9208.51,339.80,0.19,-38.90,12.37872769,54.49816202,0.0,0.00,0.18,-1.50
21/02/2025,05:42:18.562,330254.02,6042111.74,19.74663,-9208.50,339.80,0.19,-38.90,12.37872762,54.49816218,0.0,0.00,0.18,-1.51
21/02/2025,05:42:18.565,330254.01,6042111.76,19.74663,-9208.49,339.80,0.19,-38.90,12.37872745,54.49816235,0.0,0.00,0.18,-1.52
21/02/2025,05:42:18.718,330254.01,6042111.78,19.74663,-9208.47,339.79,0.19,-38.90,12.37872738,54.49816252,0.0,0.00,0.18,-1.53
21/02/2025,05:42:18.878,330254.00,6042111.80,19.74663,-9208.46,339.79,0.18,-38.90,12.37872721,54.49816274,0.0,0.00,0.17,-1.55
21/02/2025,05:42:18.881,330253.99,6042111.82,19.74663,-9208.44,339.79,0.18,-38.90,12.37872713,54.49816295,0.0,0.00,0.17,-1.57
21/02/2025,05:42:19.024,330253.98,6042111.85,19.74663,-9208.43,339.78,0.18,-38.89,12.37872698,54.49816318,0.0,0.00,0.16,-1.58
21/02/2025,05:42:19.135,330253.98,6042111.87,19.74663,-9208.41,339.77,0.17,-38.89,12.37872691,54.49816336,0.0,0.00,0.16,-1.60
21/02/2025,05:42:19.240,330253.97,6042111.89,19.74663,-9208.40,339.76,0.17,-38.89,12.37872677,54.49816358,0.0,0.00,0.15,-1.61
21/02/2025,05:42:19.243,330253.96,6042111.92,19.74663,-9208.38,339.76,0.17,-38.89,12.37872660,54.49816379,0.0,0.00,0.15,-1.63
21/02/2025,05:42:19.514,330253.96,6042111.95,19.74663,-9208.36,339.68,0.16,-38.89,12.37872662,54.49816404,0.0,0.00,0.14,-1.65
21/02/2025,05:42:19.517,330253.95,6042111.97,19.74663,-9208.34,339.68,0.16,-38.89,12.37872645,54.49816425,0.0,0.00,0.14,-1.66
21/02/2025,05:42:19.635,330253.94,6042112.00,19.74663,-9208.33,339.64,0.15,-38.89,12.37872625,54.49816448,0.0,0.00,0.13,-1.68
21/02/2025,05:42:19.821,330253.94,6042112.02,19.74663,-9208.31,339.60,0.15,-38.88,12.37872623,54.49816468,0.0,0.00,0.12,-1.70
21/02/2025,05:42:19.825,330253.93,6042112.05,19.74663,-9208.29,339.59,0.15,-38.88,12.37872606,54.49816493,0.0,0.00,0.12,-1.71
21/02/2025,05:42:19.833,330253.92,6042112.06,19.74663,-9208.28,339.59,0.15,-38.87,12.37872589,54.49816510,0.0,0.00,0.12,-1.72
21/02/2025,05:42:19.929,330253.91,6042112.09,19.74663,-9208.27,339.57,0.20,-38.83,12.37872576,54.49816532,0.0,0.00,0.12,-1.74
21/02/2025,05:42:20.079,330253.91,6042112.12,19.74663,-9208.25,339.53,0.23,-38.78,12.37872563,54.49816559,0.0,0.00,0.11,-1.76
21/02/2025,05:42:20.210,330253.90,6042112.15,19.74663,-9208.23,339.51,0.23,-38.78,12.37872557,54.49816582,0.0,0.00,0.11,-1.78
21/02/2025,05:42:20.337,330253.89,6042112.17,19.74663,-9208.21,339.49,0.22,-38.78,12.37872541,54.49816604,0.0,0.00,0.10,-1.79
21/02/2025,05:42:20.489,330253.89,6042112.20,19.74663,-9208.20,339.48,0.22,-38.78,12.37872525,54.49816626,0.0,0.00,0.10,-1.81
21/02/2025,05:42:20.493,330253.88,6042112.22,19.74663,-9208.18,339.48,0.22,-38.78,12.37872509,54.49816647,0.0,0.00,0.10,-1.82
21/02/2025,05:42:20.635,330253.87,6042112.26,19.74663,-9208.15,339.46,0.21,-38.79,12.37872501,54.49816685,0.0,0.00,0.09,-1.86
21/02/2025,05:42:20.797,330253.86,6042112.29,19.74663,-9208.14,339.44,0.13,-38.87,12.37872485,54.49816707,0.0,0.00,0.09,-1.87
21/02/2025,05:42:20.800,330253.85,6042112.31,19.74663,-9208.12,339.44,0.12,-38.87,12.37872469,54.49816728,0.0,0.00,0.09,-1.88
21/02/2025,05:42:20.941,330253.84,6042112.34,19.74663,-9208.11,339.43,0.16,-38.83,12.37872452,54.49816750,0.0,0.00,0.08,-1.90
21/02/2025,05:42:20.944,330253.83,6042112.36,19.74663,-9208.09,339.42,0.16,-38.83,12.37872436,54.49816775,0.0,0.00,0.08,-1.92
21/02/2025,05:42:21.047,330253.82,6042112.39,19.74663,-9208.08,339.42,0.20,-38.79,12.37872419,54.49816796,0.0,0.00,0.08,-1.93
21/02/2025,05:42:21.156,330253.81,6042112.41,19.74663,-9208.06,339.41,0.14,-38.85,12.37872402,54.49816817,0.0,0.00,0.08,-1.94
21/02/2025,05:42:21.311,330253.80,6042112.44,19.74663,-9208.05,339.40,0.14,-38.85,12.37872386,54.49816839,0.0,0.00,0.09,-1.96
21/02/2025,05:42:21.457,330253.79,6042112.46,19.74663,-9208.03,339.40,0.19,-38.80,12.37872368,54.49816859,0.0,0.00,0.09,-1.97
21/02/2025,05:42:21.460,330253.79,6042112.48,19.74663,-9208.02,339.40,0.19,-38.80,12.37872360,54.49816880,0.0,0.00,0.09,-1.99
21/02/2025,05:42:21.607,330253.77,6042112.51,19.74663,-9208.00,339.40,0.12,-38.88,12.37872335,54.49816906,0.0,0.00,0.09,-2.00
21/02/2025,05:42:21.748,330253.76,6042112.54,19.74663,-9207.99,339.39,0.15,-38.85,12.37872319,54.49816927,0.0,0.00,0.09,-2.02
21/02/2025,05:42:21.751,330253.75,6042112.56,19.74663,-9207.98,339.39,0.15,-38.84,12.37872302,54.49816948,0.0,0.00,0.09,-2.03
21/02/2025,05:42:21.886,330253.75,6042112.58,19.74663,-9207.96,339.38,0.20,-38.80,12.37872286,54.49816969,0.0,0.00,0.10,-2.05
21/02/2025,05:42:22.014,330253.74,6042112.61,19.74663,-9207.94,339.37,0.20,-38.80,12.37872279,54.49816990,0.0,0.00,0.10,-2.06
21/02/2025,05:42:22.017,330253.73,6042112.64,19.74663,-9207.93,339.37,0.20,-38.80,12.37872262,54.49817015,0.0,0.00,0.10,-2.08
21/02/2025,05:42:22.296,330253.72,6042112.66,19.74663,-9207.91,339.35,0.19,-38.82,12.37872249,54.49817036,0.0,0.00,0.10,-2.10
21/02/2025,05:42:22.299,330253.71,6042112.68,19.74663,-9207.90,339.35,0.18,-38.82,12.37872232,54.49817057,0.0,0.00,0.10,-2.11
21/02/2025,05:42:22.416,330253.71,6042112.71,19.74663,-9207.88,339.34,0.13,-38.88,12.37872218,54.49817079,0.0,0.00,0.10,-2.12
21/02/2025,05:42:22.569,330253.70,6042112.74,19.74663,-9207.86,339.32,0.11,-38.90,12.37872204,54.49817104,0.0,0.00,0.10,-2.14
21/02/2025,05:42:22.572,330253.71,6042112.60,19.74663,-9207.97,339.32,0.11,-38.90,12.37872237,54.49816982,0.0,0.00,0.10,-2.04
21/02/2025,05:42:22.721,330253.71,6042112.62,19.74663,-9207.95,339.31,0.14,-38.87,12.37872222,54.49817003,0.0,0.00,0.11,-2.06
21/02/2025,05:42:22.879,330253.70,6042112.65,19.74663,-9207.94,339.29,0.21,-38.80,12.37872209,54.49817025,0.0,0.00,0.11,-2.07
21/02/2025,05:42:22.883,330253.69,6042112.68,19.74663,-9207.92,339.29,0.21,-38.80,12.37872192,54.49817050,0.0,0.00,0.11,-2.09
21/02/2025,05:42:22.985,330253.68,6042112.70,19.74663,-9207.90,339.29,0.22,-38.80,12.37872177,54.49817071,0.0,0.00,0.11,-2.10
21/02/2025,05:42:23.126,330253.67,6042112.72,19.74663,-9207.89,339.28,0.19,-38.82,12.37872161,54.49817092,0.0,0.00,0.11,-2.12
21/02/2025,05:42:23.129,330253.66,6042112.75,19.74663,-9207.88,339.28,0.19,-38.83,12.37872145,54.49817112,0.0,0.00,0.11,-2.13
21/02/2025,05:42:23.249,330253.65,6042112.77,19.74663,-9207.86,339.27,0.14,-38.88,12.37872129,54.49817137,0.0,0.00,0.11,-2.15
21/02/2025,05:42:23.377,330253.64,6042112.80,19.74663,-9207.85,339.27,0.13,-38.89,12.37872113,54.49817158,0.0,0.00,0.11,-2.16
21/02/2025,05:42:23.535,330253.63,6042112.82,19.74663,-9207.83,339.27,0.13,-38.89,12.37872097,54.49817178,0.0,0.00,0.12,-2.18
21/02/2025,05:42:23.538,330253.62,6042112.85,19.74663,-9207.82,339.27,0.13,-38.89,12.37872072,54.49817204,0.0,0.00,0.12,-2.19
21/02/2025,05:42:23.765,330253.61,6042112.88,19.74663,-9207.80,339.29,0.13,-38.89,12.37872062,54.49817228,0.0,0.00,0.12,-2.21
21/02/2025,05:42:23.770,330253.60,6042112.90,19.74663,-9207.79,339.29,0.13,-38.89,12.37872037,54.49817249,0.0,0.00,0.12,-2.22
21/02/2025,05:42:23.888,330253.59,6042112.93,19.74663,-9207.77,339.30,0.14,-38.89,12.37872027,54.49817273,0.0,0.00,0.12,-2.24
21/02/2025,05:42:24.013,330253.58,6042112.95,19.74663,-9207.76,339.32,0.14,-38.89,12.37872008,54.49817293,0.0,0.00,0.12,-2.25
21/02/2025,05:42:24.137,330253.57,6042112.98,19.74663,-9207.74,339.34,0.14,-38.89,12.37871989,54.49817317,0.0,0.00,0.12,-2.27
21/02/2025,05:42:24.299,330253.55,6042113.00,19.74663,-9207.73,339.37,0.14,-38.89,12.37871969,54.49817337,0.0,0.00,0.13,-2.28
21/02/2025,05:42:24.302,330253.55,6042113.03,19.74663,-9207.71,339.37,0.14,-38.89,12.37871952,54.49817362,0.0,0.00,0.13,-2.30
21/02/2025,05:42:24.416,330253.53,6042113.06,19.74663,-9207.70,339.39,0.15,-38.89,12.37871933,54.49817386,0.0,0.00,0.13,-2.31
21/02/2025,05:42:24.573,330253.52,6042113.08,19.74663,-9207.68,339.43,0.15,-38.89,12.37871912,54.49817410,0.0,0.00,0.13,-2.33
21/02/2025,05:42:24.576,330253.51,6042113.11,19.74663,-9207.67,339.43,0.15,-38.89,12.37871886,54.49817435,0.0,0.00,0.13,-2.34
21/02/2025,05:42:24.717,330253.49,6042113.14,19.74663,-9207.65,339.46,0.15,-38.88,12.37871867,54.49817459,0.0,0.00,0.13,-2.36
21/02/2025,05:42:24.876,330253.48,6042113.17,19.74663,-9207.64,339.50,0.15,-38.88,12.37871845,54.49817483,0.0,0.00,0.13,-2.37
21/02/2025,05:42:24.880,330253.47,6042113.19,19.74663,-9207.62,339.50,0.15,-38.88,12.37871828,54.49817508,0.0,0.00,0.13,-2.39
21/02/2025,05:42:24.981,330253.46,6042113.22,19.74663,-9207.60,339.51,0.15,-38.88,12.37871809,54.49817533,0.0,0.00,0.13,-2.41
21/02/2025,05:42:25.114,330253.45,6042113.25,19.74663,-9207.59,339.54,0.15,-38.88,12.37871788,54.49817557,0.0,0.00,0.13,-2.42
21/02/2025,05:42:25.233,330253.44,6042113.28,19.74663,-9207.57,339.56,0.15,-38.88,12.37871769,54.49817581,0.0,0.00,0.13,-2.44
21/02/2025,05:42:25.240,330253.43,6042113.31,19.74663,-9207.55,339.56,0.15,-38.88,12.37871752,54.49817607,0.0,0.00,0.13,-2.45
21/02/2025,05:42:25.513,330253.41,6042113.34,19.74663,-9207.54,339.60,0.15,-38.89,12.37871722,54.49817635,0.0,0.00,0.13,-2.47
21/02/2025,05:42:25.516,330253.40,6042113.37,19.74663,-9207.52,339.60,0.15,-38.89,12.37871705,54.49817660,0.0,0.00,0.13,-2.49
21/02/2025,05:42:25.640,330253.38,6042113.40,19.74663,-9207.50,339.62,0.15,-38.89,12.37871678,54.49817689,0.0,0.00,0.13,-2.51
21/02/2025,05:42:25.810,330253.37,6042113.43,19.74663,-9207.49,339.64,0.10,-38.93,12.37871658,54.49817714,0.0,0.00,0.13,-2.52
21/02/2025,05:42:25.817,330253.36,6042113.46,19.74663,-9207.47,339.64,0.10,-38.94,12.37871641,54.49817739,0.0,0.00,0.13,-2.54
21/02/2025,05:42:25.945,330253.35,6042113.48,19.74663,-9207.45,339.66,0.04,-38.99,12.37871622,54.49817764,0.0,0.00,0.12,-2.56
21/02/2025,05:42:25.948,330253.34,6042113.52,19.74663,-9207.43,339.66,0.04,-38.99,12.37871605,54.49817793,0.0,0.00,0.12,-2.58
21/02/2025,05:42:26.116,330253.32,6042113.55,19.74663,-9207.42,339.67,0.04,-38.99,12.37871578,54.49817818,0.0,0.00,0.13,-2.59
21/02/2025,05:42:26.119,330253.31,6042113.58,19.74663,-9207.39,339.67,0.04,-38.99,12.37871562,54.49817848,0.0,0.00,0.13,-2.61
21/02/2025,05:42:26.249,330253.30,6042113.61,19.74663,-9207.38,339.67,0.04,-38.99,12.37871545,54.49817873,0.0,0.00,0.13,-2.63
21/02/2025,05:42:26.359,330253.29,6042113.64,19.74663,-9207.36,339.68,0.04,-39.00,12.37871527,54.49817903,0.0,0.00,0.13,-2.65
21/02/2025,05:42:26.511,330253.28,6042113.67,19.74663,-9207.34,339.67,0.03,-39.00,12.37871503,54.49817929,0.0,0.00,0.12,-2.67
21/02/2025,05:42:26.640,330253.31,6042113.62,19.74663,-9207.36,339.67,0.03,-39.00,12.37871554,54.49817884,0.0,0.00,0.12,-2.64
21/02/2025,05:42:26.810,330253.29,6042113.65,19.74663,-9207.35,339.65,0.02,-39.00,12.37871530,54.49817910,0.0,0.00,0.12,-2.66
21/02/2025,05:42:26.813,330253.29,6042113.68,19.74663,-9207.33,339.65,0.02,-39.00,12.37871514,54.49817940,0.0,0.00,0.12,-2.68
21/02/2025,05:42:26.816,330253.27,6042113.71,19.74663,-9207.31,339.65,0.02,-39.00,12.37871489,54.49817965,0.0,0.00,0.12,-2.70
21/02/2025,05:42:26.924,330253.26,6042113.74,19.74663,-9207.29,339.64,0.02,-39.01,12.37871473,54.49817995,0.0,0.00,0.12,-2.72
21/02/2025,05:42:27.129,330253.25,6042113.77,19.74663,-9207.27,339.62,0.01,-39.01,12.37871450,54.49818022,0.0,0.00,0.11,-2.74
21/02/2025,05:42:27.132,330253.24,6042113.81,19.74663,-9207.25,339.62,0.01,-39.01,12.37871433,54.49818052,0.0,0.00,0.11,-2.76
21/02/2025,05:42:27.258,330253.22,6042113.84,19.74663,-9207.23,339.61,0.01,-39.01,12.37871410,54.49818078,0.0,0.00,0.11,-2.77
21/02/2025,05:42:27.361,330253.22,6042113.87,19.74663,-9207.21,339.59,0.00,-39.01,12.37871395,54.49818108,0.0,0.00,0.11,-2.80
21/02/2025,05:42:27.468,330253.20,6042113.90,19.74663,-9207.19,339.58,-0.00,-39.01,12.37871371,54.49818134,0.0,0.00,0.10,-2.81
21/02/2025,05:42:27.608,330253.19,6042113.94,19.74663,-9207.17,339.57,-0.01,-39.01,12.37871348,54.49818165,0.0,0.00,0.10,-2.83
21/02/2025,05:42:27.748,330253.17,6042113.97,19.74663,-9207.16,339.55,-0.01,-39.01,12.37871324,54.49818191,0.0,0.00,0.10,-2.85
21/02/2025,05:42:27.751,330253.16,6042114.00,19.74663,-9207.14,339.55,-0.01,-39.01,12.37871299,54.49818221,0.0,0.00,0.10,-2.87
21/02/2025,05:42:27.886,330253.14,6042114.03,19.74663,-9207.12,339.53,-0.01,-39.01,12.37871275,54.49818247,0.0,0.00,0.09,-2.89
21/02/2025,05:42:28.008,330253.13,6042114.06,19.74663,-9207.10,339.52,-0.02,-39.01,12.37871259,54.49818273,0.0,0.00,0.09,-2.90
21/02/2025,05:42:28.117,330253.12,6042114.09,19.74663,-9207.08,339.51,-0.02,-39.01,12.37871235,54.49818303,0.0,0.00,0.08,-2.92
21/02/2025,05:42:28.120,330253.10,6042114.12,19.74663,-9207.07,339.51,-0.02,-39.01,12.37871210,54.49818328,0.0,0.00,0.08,-2.94
21/02/2025,05:42:28.247,330253.09,6042114.15,19.74663,-9207.05,339.50,-0.02,-39.01,12.37871185,54.49818354,0.0,0.00,0.08,-2.95
21/02/2025,05:42:28.387,330253.08,6042114.18,19.74663,-9207.03,339.48,-0.03,-39.01,12.37871161,54.49818384,0.0,0.00,0.07,-2.97
21/02/2025,05:42:28.525,330253.07,6042114.21,19.74663,-9207.02,339.46,-0.03,-39.00,12.37871145,54.49818410,0.0,0.00,0.07,-2.99
21/02/2025,05:42:28.529,330253.04,6042114.23,19.74663,-9207.01,339.46,-0.03,-39.00,12.37871103,54.49818427,0.0,0.00,0.07,-2.99
21/02/2025,05:42:28.816,330253.03,6042114.27,19.74663,-9206.99,339.44,-0.03,-39.00,12.37871079,54.49818457,0.0,0.00,0.06,-3.01
21/02/2025,05:42:28.819,330253.01,6042114.30,19.74663,-9206.98,339.44,-0.03,-39.00,12.37871054,54.49818486,0.0,0.00,0.06,-3.03
21/02/2025,05:42:28.923,330252.99,6042114.33,19.74663,-9206.96,339.43,-0.03,-39.00,12.37871028,54.49818511,0.0,0.00,0.06,-3.05
21/02/2025,05:42:29.024,330252.98,6042114.36,19.74663,-9206.95,339.43,-0.03,-39.00,12.37871003,54.49818536,0.0,0.00,0.06,-3.06
21/02/2025,05:42:29.140,330252.97,6042114.39,19.74663,-9206.93,339.43,-0.03,-39.00,12.37870985,54.49818565,0.0,0.00,0.06,-3.08
21/02/2025,05:42:29.143,330252.95,6042114.42,19.74663,-9206.91,339.43,-0.03,-39.00,12.37870960,54.49818590,0.0,0.00,0.06,-3.10
21/02/2025,05:42:29.249,330252.94,6042114.45,19.74663,-9206.90,339.43,-0.03,-39.00,12.37870935,54.49818615,0.0,0.00,0.06,-3.11
21/02/2025,05:42:29.387,330252.92,6042114.48,19.74663,-9206.88,339.43,-0.03,-38.99,12.37870909,54.49818645,0.0,0.00,0.05,-3.13
21/02/2025,05:42:29.518,330252.91,6042114.51,19.74663,-9206.86,339.44,-0.03,-38.99,12.37870891,54.49818670,0.0,0.00,0.05,-3.15
21/02/2025,05:42:29.636,330252.88,6042114.53,19.74663,-9206.86,339.44,-0.03,-38.99,12.37870840,54.49818686,0.0,0.00,0.05,-3.14
21/02/2025,05:42:29.814,330252.86,6042114.56,19.74663,-9206.85,339.45,-0.03,-38.98,12.37870813,54.49818711,0.0,0.00,0.04,-3.16
21/02/2025,05:42:29.817,330252.85,6042114.59,19.74663,-9206.83,339.45,-0.03,-38.98,12.37870796,54.49818741,0.0,0.00,0.04,-3.18
21/02/2025,05:42:29.916,330252.84,6042114.62,19.74663,-9206.81,339.46,-0.03,-38.98,12.37870770,54.49818765,0.0,0.00,0.04,-3.19
21/02/2025,05:42:30.024,330252.83,6042114.65,19.74663,-9206.79,339.47,-0.04,-38.98,12.37870752,54.49818795,0.0,0.00,0.04,-3.21
21/02/2025,05:42:30.136,330252.81,6042114.68,19.74663,-9206.78,339.47,-0.03,-38.98,12.37870727,54.49818820,0.0,0.00,0.04,-3.23
21/02/2025,05:42:30.139,330252.80,6042114.71,19.74663,-9206.76,339.47,-0.03,-38.98,12.37870710,54.49818849,0.0,0.00,0.04,-3.25
21/02/2025,05:42:30.251,330252.79,6042114.74,19.74663,-9206.74,339.48,-0.03,-38.98,12.37870684,54.49818874,0.0,0.00,0.04,-3.26
21/02/2025,05:42:30.387,330252.78,6042114.77,19.74663,-9206.72,339.49,-0.03,-38.97,12.37870667,54.49818903,0.0,0.00,0.03,-3.28
21/02/2025,05:42:30.516,330252.76,6042114.80,19.74663,-9206.71,339.49,-0.03,-38.97,12.37870642,54.49818928,0.0,0.00,0.03,-3.30
21/02/2025,05:42:30.616,330252.75,6042114.84,19.74663,-9206.69,339.50,-0.03,-38.97,12.37870617,54.49818958,0.0,0.00,0.03,-3.32
21/02/2025,05:42:30.738,330252.73,6042114.87,19.74663,-9206.67,339.51,-0.03,-38.96,12.37870591,54.49818987,0.0,0.00,0.03,-3.34
21/02/2025,05:42:30.741,330252.72,6042114.90,19.74663,-9206.65,339.51,-0.03,-38.96,12.37870575,54.49819012,0.0,0.00,0.03,-3.35
21/02/2025,05:42:31.007,330252.71,6042114.93,19.74663,-9206.63,339.51,-0.03,-38.96,12.37870551,54.49819041,0.0,0.00,0.02,-3.37
21/02/2025,05:42:31.010,330252.70,6042114.96,19.74663,-9206.62,339.51,-0.03,-38.96,12.37870534,54.49819067,0.0,0.00,0.02,-3.39
21/02/2025,05:42:31.115,330252.68,6042114.99,19.74663,-9206.60,339.51,-0.03,-38.96,12.37870509,54.49819092,0.0,0.00,0.02,-3.41
21/02/2025,05:42:31.118,330252.67,6042115.02,19.74663,-9206.59,339.51,-0.03,-38.96,12.37870484,54.49819117,0.0,0.00,0.02,-3.42
21/02/2025,05:42:31.249,330252.66,6042115.05,19.74663,-9206.56,339.51,-0.03,-38.96,12.37870468,54.49819146,0.0,0.00,0.02,-3.44
21/02/2025,05:42:31.347,330252.64,6042115.08,19.74663,-9206.55,339.51,-0.03,-38.96,12.37870443,54.49819172,0.0,0.00,0.02,-3.46
21/02/2025,05:42:31.513,330252.63,6042115.11,19.74663,-9206.53,339.50,-0.03,-38.95,12.37870427,54.49819197,0.0,0.00,0.02,-3.48
21/02/2025,05:42:31.636,330252.62,6042115.14,19.74663,-9206.51,339.50,-0.03,-38.95,12.37870402,54.49819227,0.0,0.00,0.01,-3.49
21/02/2025,05:42:31.738,330252.60,6042115.17,19.74663,-9206.50,339.49,-0.03,-38.95,12.37870378,54.49819252,0.0,0.00,0.01,-3.51
21/02/2025,05:42:31.741,330252.59,6042115.20,19.74663,-9206.48,339.49,-0.03,-38.95,12.37870361,54.49819277,0.0,0.00,0.01,-3.53
21/02/2025,05:42:31.886,330252.58,6042115.22,19.74663,-9206.47,339.49,-0.03,-38.95,12.37870344,54.49819298,0.0,0.00,0.01,-3.54
21/02/2025,05:42:31.999,330252.57,6042115.25,19.74663,-9206.45,339.49,-0.03,-38.95,12.37870319,54.49819323,0.0,0.00,0.01,-3.56
21/02/2025,05:42:32.116,330252.56,6042115.27,19.74663,-9206.44,339.49,-0.03,-38.95,12.37870301,54.49819344,0.0,0.00,0.01,-3.57
21/02/2025,05:42:32.119,330252.55,6042115.30,19.74663,-9206.42,339.49,-0.03,-38.95,12.37870285,54.49819369,0.0,0.00,0.01,-3.59
21/02/2025,05:42:32.252,330252.53,6042115.33,19.74663,-9206.41,339.49,-0.03,-38.95,12.37870259,54.49819390,0.0,0.00,0.01,-3.60
21/02/2025,05:42:32.384,330252.52,6042115.35,19.74663,-9206.40,339.48,-0.03,-38.95,12.37870243,54.49819411,0.0,0.00,0.01,-3.61
21/02/2025,05:42:32.511,330252.51,6042115.38,19.74663,-9206.38,339.48,-0.04,-38.95,12.37870225,54.49819436,0.0,0.00,0.01,-3.63
21/02/2025,05:42:32.639,330252.49,6042115.40,19.74663,-9206.37,339.47,-0.04,-38.96,12.37870192,54.49819453,0.0,0.00,0.01,-3.63
21/02/2025,05:42:32.807,330252.48,6042115.42,19.74663,-9206.36,339.47,-0.04,-38.96,12.37870166,54.49819474,0.0,0.00,0.02,-3.64
21/02/2025,05:42:32.810,330252.47,6042115.44,19.74663,-9206.35,339.47,-0.04,-38.96,12.37870149,54.49819495,0.0,0.00,0.02,-3.66
21/02/2025,05:42:32.910,330252.46,6042115.47,19.74663,-9206.34,339.48,-0.04,-38.96,12.37870131,54.49819515,0.0,0.00,0.02,-3.67
21/02/2025,05:42:33.023,330252.44,6042115.49,19.74663,-9206.33,339.49,-0.03,-38.96,12.37870113,54.49819536,0.0,0.00,0.02,-3.68
21/02/2025,05:42:33.135,330252.43,6042115.52,19.74663,-9206.31,339.50,-0.03,-38.96,12.37870095,54.49819560,0.0,0.00,0.02,-3.70
21/02/2025,05:42:33.137,330252.42,6042115.54,19.74663,-9206.30,339.50,-0.03,-38.96,12.37870078,54.49819581,0.0,0.00,0.02,-3.71
21/02/2025,05:42:33.249,330252.41,6042115.57,19.74663,-9206.28,339.51,-0.03,-38.97,12.37870060,54.49819602,0.0,0.00,0.03,-3.72
