Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N060.ptr,2025-02-21 05:42:35.502,330252.24,6042116.04,2025-02-21 05:42:35.516,330252.24,6042116.04,19.74663,-9206.0,339.73,0.01,-39.02,12.37869758,54.49820022,0.0,0.0,0.13,-4.01,-0.014,0,2
J052N060.ptr,2025-02-21 05:42:35.502,330252.24,6042116.04,2025-02-21 05:42:35.516,330251.8,6042115.88,19.74682,-9206.38,339.73,-0.04,-39.02,12.37869089,54.49819863,0.0,0.0,0.02,0.54,-0.014,-1,3
J052N060.ptr,2025-02-21 05:42:36.549,330252.12,6042116.28,2025-02-21 05:42:36.517,330252.57,6042116.43,19.74663,-9205.48,339.69,0.1,-38.92,12.37870255,54.49820386,0.0,0.0,0.12,-4.53,0.032,-1,1
J052N060.ptr,2025-02-21 05:42:36.549,330252.12,6042116.28,2025-02-21 05:42:36.517,330252.13,6042116.27,19.74677,-9205.87,339.69,0.12,-38.92,12.37869577,54.49820222,0.0,0.0,0.0,0.0,0.032,0,2
J052N060.ptr,2025-02-21 05:42:36.549,330252.12,6042116.28,2025-02-21 05:42:36.517,330251.69,6042116.11,19.74704,-9206.26,339.69,0.07,-38.92,12.37868907,54.49820063,0.0,0.0,0.0,0.0,0.032,-1,3
J052N060.ptr,2025-02-21 05:42:37.491,330252.05,6042116.41,2025-02-21 05:42:37.504,330252.5,6042116.57,19.74664,-9205.41,339.78,0.06,-38.89,12.37870129,54.4982051,0.0,0.0,-0.02,-0.57,-0.013,0,1
J052N060.ptr,2025-02-21 05:42:37.491,330252.05,6042116.41,2025-02-21 05:42:37.504,330252.05,6042116.41,19.74691,-9205.8,339.78,0.08,-38.89,12.37869451,54.49820347,0.0,0.0,0.06,0.0,-0.013,1,2
J052N060.ptr,2025-02-21 05:42:37.491,330252.05,6042116.41,2025-02-21 05:42:37.504,330251.61,6042116.25,19.74718,-9206.18,339.78,0.04,-38.89,12.3786878,54.49820188,0.0,0.0,0.0,0.0,-0.013,-1,3
J052N060.ptr,2025-02-21 05:42:38.538,330252.03,6042116.48,2025-02-21 05:42:38.514,330252.47,6042116.62,19.74669,-9205.38,339.97,0.0,-38.93,12.37870091,54.49820553,0.0,0.0,-0.05,-0.55,0.024,-1,1
J052N060.ptr,2025-02-21 05:42:38.538,330252.03,6042116.48,2025-02-21 05:42:38.514,330252.03,6042116.46,19.74696,-9205.77,339.97,0.03,-38.93,12.37869412,54.49820391,0.0,0.0,0.07,-0.0,0.024,0,2
J052N060.ptr,2025-02-21 05:42:38.538,330252.03,6042116.48,2025-02-21 05:42:38.514,330251.58,6042116.3,19.74723,-9206.16,339.97,-0.01,-38.93,12.3786874,54.49820233,0.0,0.0,0.0,0.0,0.024,-1,3
J052N061.ptr,2025-02-21 05:42:51.524,330254.02,6042117.33,2025-02-21 05:42:51.554,330254.47,6042117.5,19.74663,-9203.52,338.8,0.05,-39.01,12.37873116,54.49821408,0.0,0.0,0.05,-0.39,-0.03,-2,1
J052N061.ptr,2025-02-21 05:42:51.524,330254.02,6042117.33,2025-02-21 05:42:51.554,330254.02,6042117.33,19.74663,-9203.91,338.8,0.06,-39.01,12.37872442,54.49821239,0.0,0.0,0.06,0.0,-0.03,-1,2
J052N061.ptr,2025-02-21 05:42:51.524,330254.02,6042117.33,2025-02-21 05:42:51.554,330253.59,6042117.16,19.74663,-9204.3,338.8,0.01,-39.01,12.37871778,54.49821073,0.0,0.0,0.01,0.39,-0.03,1,3
J052N061.ptr,2025-02-21 05:42:52.466,330254.07,6042117.25,2025-02-21 05:42:52.389,330254.51,6042117.42,19.74663,-9203.56,338.72,0.06,-39.01,12.37873194,54.49821335,0.0,0.0,0.06,-0.35,0.077,-2,1
J052N061.ptr,2025-02-21 05:42:52.466,330254.07,6042117.25,2025-02-21 05:42:52.389,330254.07,6042117.24,19.74663,-9203.96,338.72,0.07,-39.01,12.3787252,54.49821165,0.0,0.0,0.07,0.04,0.077,0,2
J052N061.ptr,2025-02-21 05:42:52.466,330254.07,6042117.25,2025-02-21 05:42:52.389,330253.63,6042117.08,19.74663,-9204.34,338.72,0.01,-39.01,12.37871857,54.49820999,0.0,0.0,0.01,0.43,0.077,1,3
J052N061.ptr,2025-02-21 05:42:53.514,330254.09,6042117.26,2025-02-21 05:42:53.547,330254.53,6042117.43,19.74663,-9203.54,338.75,0.02,-39.0,12.37873219,54.49821344,0.0,0.0,0.0,-0.37,-0.033,-1,1
J052N061.ptr,2025-02-21 05:42:53.514,330254.09,6042117.26,2025-02-21 05:42:53.547,330254.09,6042117.25,19.74663,-9203.94,338.75,0.03,-39.0,12.37872544,54.49821174,0.0,0.0,0.01,0.03,-0.033,0,2
J052N061.ptr,2025-02-21 05:42:53.514,330254.09,6042117.26,2025-02-21 05:42:53.547,330253.65,6042117.09,19.74663,-9204.33,338.75,-0.03,-39.0,12.3787188,54.49821008,0.0,0.0,-0.04,0.42,-0.033,1,3
J052N061.ptr,2025-02-21 05:42:54.456,330254.1,6042117.2,2025-02-21 05:42:54.501,330254.54,6042117.37,19.74663,-9203.58,338.63,0.0,-39.02,12.37873243,54.49821294,0.0,0.0,0.01,-0.33,-0.045,-1,1
J052N061.ptr,2025-02-21 05:42:54.456,330254.1,6042117.2,2025-02-21 05:42:54.501,330254.1,6042117.2,19.74663,-9203.98,338.63,0.02,-39.02,12.3787257,54.49821123,0.0,0.0,0.02,0.07,-0.045,0,2
J052N061.ptr,2025-02-21 05:42:54.456,330254.1,6042117.2,2025-02-21 05:42:54.501,330253.66,6042117.03,19.74663,-9204.37,338.63,-0.04,-39.02,12.37871906,54.49820957,0.0,0.0,-0.03,0.45,-0.045,0,3
J052N061.ptr,2025-02-21 05:42:55.503,330254.08,6042117.24,2025-02-21 05:42:55.553,330254.51,6042117.45,19.74663,-9203.54,338.53,0.06,-39.07,12.37873183,54.49821363,0.0,0.0,0.11,-0.37,-0.05,-1,1
J052N061.ptr,2025-02-21 05:42:55.503,330254.08,6042117.24,2025-02-21 05:42:55.553,330254.06,6042117.27,19.74663,-9203.93,338.53,0.07,-39.07,12.3787251,54.49821192,0.0,0.0,0.12,0.02,-0.05,0,2
J052N061.ptr,2025-02-21 05:42:55.503,330254.08,6042117.24,2025-02-21 05:42:55.553,330253.63,6042117.1,19.74663,-9204.32,338.53,0.02,-39.07,12.37871847,54.49821024,0.0,0.0,0.07,0.41,-0.05,-2,3
J052N061.ptr,2025-02-21 05:42:56.550,330254.03,6042117.24,2025-02-21 05:42:56.551,330254.47,6042117.41,19.74663,-9203.59,338.71,0.08,-39.06,12.37873128,54.49821327,0.0,0.0,0.11,-0.32,-0.001,2,1
J052N061.ptr,2025-02-21 05:42:56.550,330254.03,6042117.24,2025-02-21 05:42:56.551,330254.03,6042117.24,19.74663,-9203.99,338.71,0.07,-39.06,12.37872454,54.49821157,0.0,0.0,0.11,0.07,-0.001,2,2
J052N061.ptr,2025-02-21 05:42:56.550,330254.03,6042117.24,2025-02-21 05:42:56.551,330253.59,6042117.07,19.74663,-9204.37,338.71,0.01,-39.06,12.37871793,54.49820992,0.0,0.0,0.04,0.46,-0.001,-1,3
J052N061.ptr,2025-02-21 05:42:57.493,330253.98,6042117.22,2025-02-21 05:42:57.553,330254.44,6042117.41,19.74663,-9203.61,338.85,0.06,-39.02,12.3787308,54.49821322,0.0,0.0,0.06,-0.3,-0.06,0,1
J052N061.ptr,2025-02-21 05:42:57.493,330253.98,6042117.22,2025-02-21 05:42:57.553,330254.0,6042117.23,19.74663,-9204.01,338.85,0.06,-39.02,12.37872405,54.49821153,0.0,0.0,0.06,0.1,-0.06,2,2
J052N061.ptr,2025-02-21 05:42:57.493,330253.98,6042117.22,2025-02-21 05:42:57.553,330253.56,6042117.07,19.74663,-9204.39,338.85,-0.01,-39.02,12.37871742,54.49820989,0.0,0.0,-0.0,0.48,-0.06,0,3
J052N061.ptr,2025-02-21 05:42:58.540,330253.86,6042117.16,2025-02-21 05:42:58.513,330254.31,6042117.34,19.74663,-9203.74,338.87,0.03,-39.0,12.37872882,54.49821255,0.0,0.0,0.01,-0.17,0.027,-2,1
J052N061.ptr,2025-02-21 05:42:58.540,330253.86,6042117.16,2025-02-21 05:42:58.513,330253.86,6042117.16,19.74663,-9204.14,338.87,0.05,-39.0,12.37872208,54.49821086,0.0,0.0,0.03,0.23,0.027,2,2
J052N061.ptr,2025-02-21 05:42:58.540,330253.86,6042117.16,2025-02-21 05:42:58.513,330253.43,6042117.0,19.74663,-9204.53,338.87,-0.0,-39.0,12.37871543,54.49820921,0.0,0.0,-0.02,0.62,0.027,0,3
J052N061.ptr,2025-02-21 05:42:59.483,330253.81,6042117.12,2025-02-21 05:42:59.492,330254.25,6042117.29,19.74663,-9203.81,338.76,0.06,-38.99,12.37872791,54.49821215,0.0,0.0,0.04,-0.1,-0.009,-2,1
J052N061.ptr,2025-02-21 05:42:59.483,330253.81,6042117.12,2025-02-21 05:42:59.492,330253.8,6042117.12,19.74663,-9204.21,338.76,0.07,-38.99,12.37872117,54.49821045,0.0,0.0,0.05,0.3,-0.009,-1,2
J052N061.ptr,2025-02-21 05:42:59.483,330253.81,6042117.12,2025-02-21 05:42:59.492,330253.37,6042116.95,19.74663,-9204.6,338.76,0.02,-38.99,12.37871453,54.49820879,0.0,0.0,-0.0,0.69,-0.009,0,3
J052N061.ptr,2025-02-21 05:43:00.530,330253.81,6042117.13,2025-02-21 05:43:00.561,330254.24,6042117.3,19.74663,-9203.81,338.85,0.06,-39.01,12.37872785,54.49821218,0.0,0.0,0.06,-0.1,-0.031,-2,1
J052N061.ptr,2025-02-21 05:43:00.530,330253.81,6042117.13,2025-02-21 05:43:00.561,330253.8,6042117.13,19.74663,-9204.21,338.85,0.08,-39.01,12.37872111,54.49821049,0.0,0.0,0.07,0.3,-0.031,0,2
J052N061.ptr,2025-02-21 05:43:00.530,330253.81,6042117.13,2025-02-21 05:43:00.561,330253.36,6042116.96,19.74663,-9204.6,338.85,0.03,-39.01,12.37871446,54.49820883,0.0,0.0,0.02,0.69,-0.031,0,3
J052N061.ptr,2025-02-21 05:43:01.472,330253.8,6042117.1,2025-02-21 05:43:01.412,330254.22,6042117.27,19.74663,-9203.85,339.38,0.04,-39.03,12.37872742,54.49821196,0.0,0.0,0.05,-0.06,0.06,0,1
J052N061.ptr,2025-02-21 05:43:01.472,330253.8,6042117.1,2025-02-21 05:43:01.412,330253.77,6042117.11,19.74663,-9204.24,339.38,0.06,-39.03,12.37872065,54.49821031,0.0,0.0,0.07,0.33,0.06,2,2
J052N061.ptr,2025-02-21 05:43:01.472,330253.8,6042117.1,2025-02-21 05:43:01.412,330253.33,6042116.94,19.74663,-9204.63,339.38,0.02,-39.03,12.37871397,54.49820868,0.0,0.0,0.03,0.72,0.06,-1,3
J052N061.ptr,2025-02-21 05:43:02.519,330253.83,6042117.09,2025-02-21 05:43:02.557,330254.27,6042117.25,19.74663,-9203.83,339.75,0.03,-39.05,12.37872826,54.49821181,0.0,0.0,0.06,-0.08,-0.038,0,1
J052N061.ptr,2025-02-21 05:43:02.519,330253.83,6042117.09,2025-02-21 05:43:02.557,330253.82,6042117.09,19.74663,-9204.23,339.75,0.04,-39.05,12.37872147,54.49821017,0.0,0.0,0.07,0.31,-0.038,0,2
J052N061.ptr,2025-02-21 05:43:02.519,330253.83,6042117.09,2025-02-21 05:43:02.557,330253.38,6042116.93,19.74663,-9204.61,339.75,-0.01,-39.05,12.37871478,54.49820858,0.0,0.0,0.02,0.7,-0.038,0,3
J052N061.ptr,2025-02-21 05:43:03.463,330253.83,6042117.06,2025-02-21 05:43:03.476,330254.28,6042117.22,19.74663,-9203.86,339.71,0.01,-39.05,12.3787284,54.49821148,0.0,0.0,0.04,-0.05,-0.013,0,1
J052N061.ptr,2025-02-21 05:43:03.463,330253.83,6042117.06,2025-02-21 05:43:03.476,330253.83,6042117.05,19.74663,-9204.25,339.71,0.03,-39.05,12.37872161,54.49820984,0.0,0.0,0.06,0.34,-0.013,4,2
J052N061.ptr,2025-02-21 05:43:03.463,330253.83,6042117.06,2025-02-21 05:43:03.476,330253.39,6042116.89,19.74663,-9204.64,339.71,-0.03,-39.05,12.37871492,54.49820825,0.0,0.0,0.01,0.72,-0.013,-1,3
J052N061.ptr,2025-02-21 05:43:04.509,330253.86,6042116.98,2025-02-21 05:43:04.479,330254.31,6042117.15,19.74663,-9203.9,339.91,0.02,-39.03,12.37872893,54.49821086,0.0,0.0,0.04,-0.01,0.03,-3,1
J052N061.ptr,2025-02-21 05:43:04.509,330253.86,6042116.98,2025-02-21 05:43:04.479,330253.86,6042116.98,19.74663,-9204.29,339.91,0.05,-39.03,12.37872214,54.49820924,0.0,0.0,0.07,0.38,0.03,1,2
J052N061.ptr,2025-02-21 05:43:04.509,330253.86,6042116.98,2025-02-21 05:43:04.479,330253.42,6042116.82,19.74663,-9204.67,339.91,0.01,-39.03,12.37871542,54.49820765,0.0,0.0,0.03,0.76,0.03,0,3
J052N061.ptr,2025-02-21 05:43:05.556,330253.93,6042116.75,2025-02-21 05:43:05.544,330254.38,6042116.91,19.74663,-9204.05,340.2,0.08,-39.01,12.37873016,54.49820875,0.0,0.0,0.08,0.14,0.012,-2,1
J052N061.ptr,2025-02-21 05:43:05.556,330253.93,6042116.75,2025-02-21 05:43:05.544,330253.93,6042116.75,19.74663,-9204.44,340.2,0.11,-39.01,12.37872335,54.49820715,0.0,0.0,0.1,0.53,0.012,0,2
J052N061.ptr,2025-02-21 05:43:05.556,330253.93,6042116.75,2025-02-21 05:43:05.544,330253.49,6042116.59,19.74663,-9204.83,340.2,0.07,-39.01,12.37871663,54.49820558,0.0,0.0,0.06,0.91,0.012,0,3
J052N061.ptr,2025-02-21 05:43:06.499,330253.94,6042116.62,2025-02-21 05:43:06.545,330254.38,6042116.77,19.74663,-9204.17,340.93,0.03,-38.99,12.3787303,54.49820745,0.0,0.0,0.0,0.26,-0.046,-2,1
J052N061.ptr,2025-02-21 05:43:06.499,330253.94,6042116.62,2025-02-21 05:43:06.545,330253.93,6042116.61,19.74663,-9204.55,340.93,0.06,-38.99,12.37872346,54.4982059,0.0,0.0,0.03,0.64,-0.046,0,2
J052N061.ptr,2025-02-21 05:43:06.499,330253.94,6042116.62,2025-02-21 05:43:06.545,330253.49,6042116.46,19.74663,-9204.93,340.93,0.02,-38.99,12.3787167,54.49820438,0.0,0.0,-0.01,1.02,-0.046,0,3
J052N061.ptr,2025-02-21 05:43:07.546,330254.02,6042116.4,2025-02-21 05:43:07.540,330254.47,6042116.55,19.74663,-9204.29,341.37,0.03,-39.01,12.37873177,54.49820556,0.0,0.0,0.02,0.38,0.006,0,1
J052N061.ptr,2025-02-21 05:43:07.546,330254.02,6042116.4,2025-02-21 05:43:07.540,330254.02,6042116.4,19.74663,-9204.68,341.37,0.06,-39.01,12.37872491,54.49820405,0.0,0.0,0.04,0.77,0.006,0,2
J052N061.ptr,2025-02-21 05:43:07.546,330254.02,6042116.4,2025-02-21 05:43:07.540,330253.58,6042116.25,19.74663,-9205.05,341.37,0.01,-39.01,12.37871813,54.49820256,0.0,0.0,0.0,1.14,0.006,0,3
J052N061.ptr,2025-02-21 05:43:08.489,330254.07,6042116.25,2025-02-21 05:43:08.537,330254.53,6042116.38,19.74663,-9204.4,341.48,0.06,-39.03,12.37873282,54.49820403,0.0,0.0,0.08,0.49,-0.048,1,1
J052N061.ptr,2025-02-21 05:43:08.489,330254.07,6042116.25,2025-02-21 05:43:08.537,330254.08,6042116.23,19.74663,-9204.78,341.48,0.08,-39.03,12.37872595,54.49820252,0.0,0.0,0.09,0.87,-0.048,0,2
J052N061.ptr,2025-02-21 05:43:08.489,330254.07,6042116.25,2025-02-21 05:43:08.537,330253.64,6042116.08,19.74663,-9205.16,341.48,0.02,-39.03,12.37871918,54.49820104,0.0,0.0,0.04,1.25,-0.048,0,3
J052N061.ptr,2025-02-21 05:43:09.536,330254.07,6042116.11,2025-02-21 05:43:09.536,330254.52,6042116.26,19.74663,-9204.5,341.17,0.07,-39.05,12.37873264,54.49820299,0.0,0.0,0.11,0.59,0.0,0,1
J052N061.ptr,2025-02-21 05:43:09.536,330254.07,6042116.11,2025-02-21 05:43:09.536,330254.07,6042116.11,19.74663,-9204.89,341.17,0.08,-39.05,12.37872578,54.49820146,0.0,0.0,0.11,0.98,0.0,0,2
J052N061.ptr,2025-02-21 05:43:09.536,330254.07,6042116.11,2025-02-21 05:43:09.536,330253.62,6042115.96,19.74663,-9205.26,341.17,0.02,-39.05,12.37871904,54.49819997,0.0,0.0,0.05,1.35,0.0,0,3
J052N061.ptr,2025-02-21 05:43:10.479,330254.03,6042115.99,2025-02-21 05:43:10.541,330254.47,6042116.14,19.74663,-9204.63,341.41,0.05,-39.06,12.37873207,54.49820184,0.0,0.0,0.09,0.72,-0.062,0,1
J052N061.ptr,2025-02-21 05:43:10.479,330254.03,6042115.99,2025-02-21 05:43:10.541,330254.02,6042115.98,19.74663,-9205.02,341.41,0.07,-39.06,12.37872521,54.49820032,0.0,0.0,0.11,1.1,-0.062,2,2
J052N061.ptr,2025-02-21 05:43:10.479,330254.03,6042115.99,2025-02-21 05:43:10.541,330253.58,6042115.84,19.74663,-9205.39,341.41,0.03,-39.06,12.37871843,54.49819883,0.0,0.0,0.07,1.48,-0.062,-1,3
J052N061.ptr,2025-02-21 05:43:11.526,330254.1,6042115.87,2025-02-21 05:43:11.470,330254.54,6042116.03,19.74663,-9204.68,341.74,0.11,-39.01,12.37873322,54.49820087,0.0,0.0,0.11,0.77,0.056,0,1
J052N061.ptr,2025-02-21 05:43:11.526,330254.1,6042115.87,2025-02-21 05:43:11.470,330254.09,6042115.88,19.74663,-9205.06,341.74,0.14,-39.01,12.37872634,54.49819938,0.0,0.0,0.14,1.15,0.056,1,2
J052N061.ptr,2025-02-21 05:43:11.526,330254.1,6042115.87,2025-02-21 05:43:11.470,330253.65,6042115.73,19.74663,-9205.44,341.74,0.1,-39.01,12.37871955,54.49819791,0.0,0.0,0.1,1.53,0.056,0,3
J052N061.ptr,2025-02-21 05:43:12.468,330254.18,6042115.79,2025-02-21 05:43:12.499,330254.63,6042115.93,19.74663,-9204.71,341.42,0.2,-38.96,12.37873466,54.49820008,0.0,0.0,0.15,0.79,-0.031,0,1
J052N061.ptr,2025-02-21 05:43:12.468,330254.18,6042115.79,2025-02-21 05:43:12.499,330254.18,6042115.78,19.74663,-9205.09,341.42,0.21,-38.96,12.37872778,54.49819857,0.0,0.0,0.16,1.18,-0.031,1,2
J052N061.ptr,2025-02-21 05:43:12.468,330254.18,6042115.79,2025-02-21 05:43:12.499,330253.74,6042115.63,19.74663,-9205.47,341.42,0.16,-38.96,12.37872103,54.49819708,0.0,0.0,0.1,1.55,-0.031,1,3
J052N061.ptr,2025-02-21 05:43:13.515,330254.27,6042115.7,2025-02-21 05:43:13.553,330254.72,6042115.86,19.74663,-9204.72,340.5,0.14,-39.03,12.37873601,54.49819943,0.0,0.0,0.15,0.81,-0.038,0,1
J052N061.ptr,2025-02-21 05:43:13.515,330254.27,6042115.7,2025-02-21 05:43:13.553,330254.27,6042115.7,19.74663,-9205.11,340.5,0.15,-39.03,12.37872918,54.49819786,0.0,0.0,0.16,1.19,-0.038,2,2
J052N061.ptr,2025-02-21 05:43:13.515,330254.27,6042115.7,2025-02-21 05:43:13.553,330253.83,6042115.54,19.74663,-9205.49,340.5,0.09,-39.03,12.37872247,54.49819631,0.0,0.0,0.1,1.57,-0.038,0,3
J052N061.ptr,2025-02-21 05:43:14.458,330254.32,6042115.62,2025-02-21 05:43:14.490,330254.77,6042115.78,19.74663,-9204.76,339.87,0.1,-39.04,12.37873676,54.4981987,0.0,0.0,0.12,0.85,-0.032,3,1
J052N061.ptr,2025-02-21 05:43:14.458,330254.32,6042115.62,2025-02-21 05:43:14.490,330254.32,6042115.61,19.74663,-9205.15,339.87,0.12,-39.04,12.37872997,54.49819709,0.0,0.0,0.15,1.24,-0.032,2,2
J052N061.ptr,2025-02-21 05:43:14.458,330254.32,6042115.62,2025-02-21 05:43:14.490,330253.88,6042115.45,19.74663,-9205.54,339.87,0.08,-39.04,12.37872327,54.49819549,0.0,0.0,0.11,1.62,-0.032,0,3
J052N061.ptr,2025-02-21 05:43:15.505,330254.39,6042115.53,2025-02-21 05:43:15.433,330254.83,6042115.7,19.74663,-9204.78,339.21,0.1,-39.05,12.37873779,54.49819806,0.0,0.0,0.13,0.87,0.072,2,1
J052N061.ptr,2025-02-21 05:43:15.505,330254.39,6042115.53,2025-02-21 05:43:15.433,330254.38,6042115.53,19.74663,-9205.18,339.21,0.12,-39.05,12.37873103,54.49819639,0.0,0.0,0.15,1.27,0.072,2,2
J052N061.ptr,2025-02-21 05:43:15.505,330254.39,6042115.53,2025-02-21 05:43:15.433,330253.95,6042115.37,19.74663,-9205.57,339.21,0.07,-39.05,12.37872436,54.49819475,0.0,0.0,0.1,1.65,0.072,0,3
J052N061.ptr,2025-02-21 05:43:16.552,330254.41,6042115.45,2025-02-21 05:43:16.510,330254.85,6042115.63,19.74663,-9204.83,338.52,0.09,-39.05,12.37873819,54.4981974,0.0,0.0,0.12,0.92,0.042,5,1
J052N061.ptr,2025-02-21 05:43:16.552,330254.41,6042115.45,2025-02-21 05:43:16.510,330254.41,6042115.45,19.74663,-9205.23,338.52,0.1,-39.05,12.37873145,54.49819568,0.0,0.0,0.13,1.32,0.042,6,2
J052N061.ptr,2025-02-21 05:43:16.552,330254.41,6042115.45,2025-02-21 05:43:16.510,330253.97,6042115.28,19.74663,-9205.62,338.52,0.04,-39.05,12.37872484,54.49819401,0.0,0.0,0.07,1.71,0.042,0,3
J052N061.ptr,2025-02-21 05:43:17.495,330254.35,6042115.34,2025-02-21 05:43:17.429,330254.8,6042115.52,19.74663,-9204.95,338.32,0.07,-39.05,12.3787374,54.49819643,0.0,0.0,0.1,1.04,0.066,8,1
J052N061.ptr,2025-02-21 05:43:17.495,330254.35,6042115.34,2025-02-21 05:43:17.429,330254.35,6042115.35,19.74663,-9205.35,338.32,0.08,-39.05,12.37873068,54.4981947,0.0,0.0,0.11,1.44,0.066,6,2
J052N061.ptr,2025-02-21 05:43:17.495,330254.35,6042115.34,2025-02-21 05:43:17.429,330253.92,6042115.17,19.74663,-9205.74,338.32,0.02,-39.05,12.37872406,54.49819301,0.0,0.0,0.05,1.83,0.066,3,3
J052N061.ptr,2025-02-21 05:43:18.542,330254.26,6042115.26,2025-02-21 05:43:18.507,330254.7,6042115.43,19.74663,-9205.08,338.43,0.09,-39.04,12.37873601,54.49819558,0.0,0.0,0.12,1.17,0.035,13,1
J052N061.ptr,2025-02-21 05:43:18.542,330254.26,6042115.26,2025-02-21 05:43:18.507,330254.26,6042115.26,19.74663,-9205.48,338.43,0.11,-39.04,12.37872928,54.49819386,0.0,0.0,0.13,1.56,0.035,6,2
J052N061.ptr,2025-02-21 05:43:18.542,330254.26,6042115.26,2025-02-21 05:43:18.507,330253.83,6042115.08,19.74663,-9205.87,338.43,0.06,-39.04,12.37872266,54.49819217,0.0,0.0,0.08,1.95,0.035,-1,3
J052N061.ptr,2025-02-21 05:43:19.484,330254.15,6042115.22,2025-02-21 05:43:19.516,330254.59,6042115.39,19.74663,-9205.18,338.73,0.08,-39.0,12.37873428,54.49819513,0.0,0.0,0.07,1.27,-0.032,8,1
J052N061.ptr,2025-02-21 05:43:19.484,330254.15,6042115.22,2025-02-21 05:43:19.516,330254.15,6042115.21,19.74663,-9205.58,338.73,0.09,-39.0,12.37872754,54.49819343,0.0,0.0,0.08,1.66,-0.032,5,2
J052N061.ptr,2025-02-21 05:43:19.484,330254.15,6042115.22,2025-02-21 05:43:19.516,330253.71,6042115.04,19.74663,-9205.97,338.73,0.03,-39.0,12.37872091,54.49819177,0.0,0.0,0.02,2.05,-0.032,2,3
J052N061.ptr,2025-02-21 05:43:20.532,330253.97,6042115.21,2025-02-21 05:43:20.527,330254.41,6042115.37,19.74663,-9205.29,339.02,0.06,-38.85,12.37873151,54.49819497,0.0,0.0,-0.1,1.38,0.005,7,1
J052N061.ptr,2025-02-21 05:43:20.532,330253.97,6042115.21,2025-02-21 05:43:20.527,330253.97,6042115.2,19.74663,-9205.69,339.02,0.08,-38.85,12.37872476,54.49819329,0.0,0.0,-0.09,1.78,0.005,2,2
J052N061.ptr,2025-02-21 05:43:20.532,330253.97,6042115.21,2025-02-21 05:43:20.527,330253.53,6042115.04,19.74663,-9206.08,339.02,0.02,-38.85,12.3787181,54.49819165,0.0,0.0,-0.14,2.16,0.005,0,3
J052N061.ptr,2025-02-21 05:43:21.474,330253.9,6042115.18,2025-02-21 05:43:21.495,330254.34,6042115.34,19.74663,-9205.36,339.23,0.11,-38.76,12.37873053,54.49819465,0.0,0.0,-0.15,1.45,-0.021,5,1
J052N061.ptr,2025-02-21 05:43:21.474,330253.9,6042115.18,2025-02-21 05:43:21.495,330253.9,6042115.17,19.74663,-9205.75,339.23,0.15,-38.76,12.37872378,54.49819298,0.0,0.0,-0.11,1.84,-0.021,4,2
J052N061.ptr,2025-02-21 05:43:21.474,330253.9,6042115.18,2025-02-21 05:43:21.495,330253.46,6042115.01,19.74663,-9206.14,339.23,0.11,-38.76,12.37871709,54.49819135,0.0,0.0,-0.15,2.23,-0.021,0,3
J052N061.ptr,2025-02-21 05:43:22.521,330253.89,6042115.1,2025-02-21 05:43:22.597,330254.34,6042115.26,19.74663,-9205.43,339.2,0.32,-38.73,12.37873042,54.49819396,0.0,0.0,0.03,1.51,-0.076,6,1
J052N061.ptr,2025-02-21 05:43:22.521,330253.89,6042115.1,2025-02-21 05:43:22.597,330253.89,6042115.1,19.74663,-9205.82,339.2,0.35,-38.73,12.37872367,54.49819229,0.0,0.0,0.06,1.91,-0.076,3,2
J052N061.ptr,2025-02-21 05:43:22.521,330253.89,6042115.1,2025-02-21 05:43:22.597,330253.45,6042114.93,19.74663,-9206.21,339.2,0.31,-38.73,12.37871699,54.49819066,0.0,0.0,0.02,2.3,-0.076,0,3
J052N061.ptr,2025-02-21 05:43:23.464,330253.95,6042115.02,2025-02-21 05:43:23.538,330254.39,6042115.18,19.74663,-9205.46,339.26,0.34,-38.88,12.37873138,54.49819323,0.0,0.0,0.2,1.55,-0.074,3,1
J052N061.ptr,2025-02-21 05:43:23.464,330253.95,6042115.02,2025-02-21 05:43:23.538,330253.95,6042115.01,19.74663,-9205.85,339.26,0.36,-38.88,12.37872461,54.49819157,0.0,0.0,0.22,1.94,-0.074,2,2
J052N061.ptr,2025-02-21 05:43:23.464,330253.95,6042115.02,2025-02-21 05:43:23.538,330253.51,6042114.85,19.74663,-9206.24,339.26,0.31,-38.88,12.37871795,54.49818994,0.0,0.0,0.17,2.33,-0.074,-1,3
J052N061.ptr,2025-02-21 05:43:24.511,330253.97,6042114.92,2025-02-21 05:43:24.435,330254.42,6042115.09,19.74663,-9205.52,339.4,0.34,-38.89,12.37873179,54.49819243,0.0,0.0,0.21,1.61,0.076,2,1
J052N061.ptr,2025-02-21 05:43:24.511,330253.97,6042114.92,2025-02-21 05:43:24.435,330253.97,6042114.92,19.74663,-9205.91,339.4,0.35,-38.89,12.37872502,54.49819078,0.0,0.0,0.23,2.0,0.076,-1,2
J052N061.ptr,2025-02-21 05:43:24.511,330253.97,6042114.92,2025-02-21 05:43:24.435,330253.53,6042114.76,19.74663,-9206.3,339.4,0.3,-38.89,12.37871835,54.49818915,0.0,0.0,0.18,2.39,0.076,-1,3
