Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:34.408,330257.29,6042116.84,19.74663,-9202.44,338.47,0.05,-38.99,12.37877515,54.49820913,0.0,0.00,-0.00,-0.49
21/02/2025,05:45:34.515,330257.28,6042116.84,19.74663,-9202.45,338.49,0.05,-38.99,12.37877496,54.49820908,0.0,0.00,0.00,-0.48
21/02/2025,05:45:34.664,330257.27,6042116.84,19.74663,-9202.45,338.52,0.05,-38.99,12.37877485,54.49820907,0.0,0.00,0.01,-0.48
21/02/2025,05:45:34.807,330257.26,6042116.83,19.74663,-9202.46,338.55,0.06,-39.00,12.37877465,54.49820902,0.0,0.00,0.01,-0.47
21/02/2025,05:45:34.813,330257.25,6042116.83,19.74663,-9202.47,338.55,0.06,-39.00,12.37877449,54.49820897,0.0,0.00,0.01,-0.46
21/02/2025,05:45:34.908,330257.24,6042116.82,19.74663,-9202.48,338.56,0.06,-39.00,12.37877430,54.49820893,0.0,0.00,0.01,-0.44
21/02/2025,05:45:35.023,330257.23,6042116.82,19.74663,-9202.49,338.59,0.06,-39.00,12.37877410,54.49820892,0.0,0.00,0.01,-0.44
21/02/2025,05:45:35.159,330257.21,6042116.82,19.74663,-9202.50,338.62,0.06,-39.00,12.37877390,54.49820887,0.0,0.00,0.01,-0.42
21/02/2025,05:45:35.312,330257.20,6042116.81,19.74663,-9202.52,338.66,0.06,-39.00,12.37877368,54.49820882,0.0,0.00,0.01,-0.41
21/02/2025,05:45:35.315,330257.17,6042116.81,19.74663,-9202.53,338.66,0.06,-39.00,12.37877326,54.49820882,0.0,0.00,0.01,-0.40
21/02/2025,05:45:35.444,330257.16,6042116.81,19.74663,-9202.54,338.69,0.05,-39.00,12.37877305,54.49820876,0.0,0.00,0.01,-0.39
21/02/2025,05:45:35.447,330257.15,6042116.80,19.74663,-9202.55,338.69,0.05,-39.00,12.37877288,54.49820872,0.0,0.00,0.01,-0.38
21/02/2025,05:45:35.598,330257.13,6042116.80,19.74663,-9202.56,338.73,0.05,-39.00,12.37877266,54.49820871,0.0,0.00,0.01,-0.37
21/02/2025,05:45:35.747,330257.12,6042116.80,19.74663,-9202.58,338.76,0.05,-39.00,12.37877243,54.49820866,0.0,0.00,0.00,-0.35
21/02/2025,05:45:35.751,330257.10,6042116.79,19.74663,-9202.59,338.77,0.05,-39.00,12.37877218,54.49820861,0.0,0.00,0.00,-0.34
21/02/2025,05:45:35.908,330257.08,6042116.79,19.74663,-9202.60,338.81,0.05,-39.00,12.37877193,54.49820856,0.0,0.00,0.00,-0.33
21/02/2025,05:45:36.025,330257.07,6042116.78,19.74663,-9202.62,338.84,0.05,-39.00,12.37877170,54.49820850,0.0,0.00,-0.00,-0.31
21/02/2025,05:45:36.159,330257.06,6042116.78,19.74663,-9202.62,338.89,0.04,-38.99,12.37877152,54.49820848,0.0,0.00,-0.01,-0.30
21/02/2025,05:45:36.319,330257.03,6042116.77,19.74663,-9202.65,338.99,0.04,-38.99,12.37877116,54.49820839,0.0,0.00,-0.01,-0.28
21/02/2025,05:45:36.322,330257.02,6042116.77,19.74663,-9202.65,338.99,0.04,-38.99,12.37877099,54.49820839,0.0,0.00,-0.01,-0.28
21/02/2025,05:45:36.441,330257.01,6042116.77,19.74663,-9202.66,339.08,0.04,-38.99,12.37877083,54.49820835,0.0,0.00,-0.01,-0.27
21/02/2025,05:45:36.446,330257.00,6042116.76,19.74663,-9202.67,339.09,0.04,-38.99,12.37877074,54.49820830,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:36.565,330257.00,6042116.76,19.74663,-9202.68,339.16,0.04,-38.99,12.37877060,54.49820826,0.0,0.00,-0.01,-0.25
21/02/2025,05:45:36.674,330256.99,6042116.76,19.74663,-9202.68,339.23,0.04,-38.99,12.37877047,54.49820823,0.0,0.00,-0.02,-0.24
21/02/2025,05:45:36.835,330256.98,6042116.75,19.74663,-9202.69,339.30,0.04,-38.98,12.37877032,54.49820819,0.0,0.00,-0.01,-0.24
21/02/2025,05:45:36.843,330256.98,6042116.75,19.74663,-9202.69,339.31,0.04,-38.98,12.37877032,54.49820818,0.0,0.00,-0.01,-0.24
21/02/2025,05:45:36.996,330256.98,6042116.75,19.74663,-9202.70,339.37,0.05,-38.98,12.37877030,54.49820815,0.0,0.00,-0.01,-0.23
21/02/2025,05:45:37.116,330256.97,6042116.74,19.74663,-9202.70,339.41,0.05,-38.98,12.37877022,54.49820813,0.0,0.00,-0.01,-0.23
21/02/2025,05:45:37.231,330256.97,6042116.74,19.74663,-9202.71,339.44,0.05,-38.98,12.37877018,54.49820811,0.0,0.00,-0.01,-0.22
21/02/2025,05:45:37.234,330257.03,6042116.70,19.74663,-9202.70,339.44,0.05,-38.98,12.37877118,54.49820777,0.0,0.00,-0.01,-0.23
21/02/2025,05:45:37.384,330257.03,6042116.71,19.74663,-9202.70,339.48,0.06,-38.98,12.37877114,54.49820780,0.0,0.00,-0.00,-0.23
21/02/2025,05:45:37.517,330257.03,6042116.70,19.74663,-9202.70,339.51,0.06,-38.98,12.37877113,54.49820779,0.0,0.00,-0.00,-0.23
21/02/2025,05:45:37.659,330257.03,6042116.71,19.74663,-9202.70,339.53,0.07,-38.98,12.37877120,54.49820783,0.0,0.00,-0.00,-0.23
21/02/2025,05:45:37.822,330257.03,6042116.71,19.74663,-9202.69,339.56,0.07,-38.97,12.37877121,54.49820787,0.0,0.00,-0.00,-0.24
21/02/2025,05:45:37.825,330257.03,6042116.71,19.74663,-9202.69,339.56,0.07,-38.97,12.37877121,54.49820787,0.0,0.00,-0.00,-0.24
21/02/2025,05:45:37.830,330257.04,6042116.72,19.74663,-9202.69,339.56,0.07,-38.97,12.37877129,54.49820791,0.0,0.00,-0.00,-0.24
21/02/2025,05:45:37.982,330257.04,6042116.72,19.74663,-9202.68,339.59,0.07,-38.97,12.37877131,54.49820796,0.0,0.00,-0.01,-0.25
21/02/2025,05:45:38.114,330257.05,6042116.73,19.74663,-9202.67,339.61,0.07,-38.96,12.37877142,54.49820801,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:38.374,330257.06,6042116.74,19.74663,-9202.66,339.64,0.13,-38.89,12.37877157,54.49820808,0.0,0.00,-0.02,-0.27
21/02/2025,05:45:38.377,330257.04,6042116.74,19.74663,-9202.66,339.64,0.13,-38.89,12.37877132,54.49820812,0.0,0.00,-0.02,-0.26
21/02/2025,05:45:38.380,330257.05,6042116.75,19.74663,-9202.66,339.64,0.13,-38.89,12.37877141,54.49820816,0.0,0.00,-0.02,-0.27
21/02/2025,05:45:38.515,330257.05,6042116.75,19.74663,-9202.65,339.64,0.16,-38.85,12.37877146,54.49820822,0.0,0.00,-0.03,-0.28
21/02/2025,05:45:38.615,330257.05,6042116.75,19.74663,-9202.65,339.63,0.16,-38.85,12.37877151,54.49820824,0.0,0.00,-0.03,-0.28
21/02/2025,05:45:38.620,330257.06,6042116.76,19.74663,-9202.64,339.63,0.16,-38.85,12.37877160,54.49820828,0.0,0.00,-0.03,-0.29
21/02/2025,05:45:38.770,330257.07,6042116.77,19.74663,-9202.63,339.60,0.16,-38.84,12.37877169,54.49820835,0.0,0.00,-0.04,-0.30
21/02/2025,05:45:38.913,330257.07,6042116.77,19.74663,-9202.62,339.55,0.16,-38.84,12.37877178,54.49820838,0.0,0.00,-0.04,-0.30
21/02/2025,05:45:39.023,330257.08,6042116.78,19.74663,-9202.62,339.52,0.16,-38.84,12.37877185,54.49820844,0.0,0.00,-0.05,-0.31
21/02/2025,05:45:39.159,330257.08,6042116.78,19.74663,-9202.61,339.47,0.16,-38.84,12.37877194,54.49820850,0.0,0.00,-0.05,-0.32
21/02/2025,05:45:39.162,330257.08,6042116.79,19.74663,-9202.61,339.47,0.16,-38.84,12.37877185,54.49820855,0.0,0.00,-0.05,-0.32
21/02/2025,05:45:39.273,330257.07,6042116.79,19.74663,-9202.61,339.42,0.16,-38.84,12.37877175,54.49820856,0.0,0.00,-0.04,-0.32
21/02/2025,05:45:39.408,330257.08,6042116.80,19.74663,-9202.60,339.35,0.16,-38.84,12.37877183,54.49820863,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:39.530,330257.08,6042116.80,19.74663,-9202.60,339.29,0.16,-38.85,12.37877181,54.49820864,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:39.533,330257.07,6042116.80,19.74663,-9202.60,339.29,0.16,-38.85,12.37877173,54.49820869,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:39.635,330257.07,6042116.80,19.74663,-9202.59,339.24,0.16,-38.85,12.37877178,54.49820870,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:39.796,330257.07,6042116.81,19.74663,-9202.59,339.16,0.15,-38.85,12.37877176,54.49820876,0.0,0.00,-0.04,-0.34
21/02/2025,05:45:39.909,330257.08,6042116.81,19.74663,-9202.59,339.09,0.15,-38.85,12.37877181,54.49820877,0.0,0.00,-0.03,-0.34
21/02/2025,05:45:40.018,330257.07,6042116.81,19.74663,-9202.59,339.05,0.15,-38.86,12.37877175,54.49820878,0.0,0.00,-0.03,-0.34
21/02/2025,05:45:40.026,330257.07,6042116.82,19.74663,-9202.59,339.04,0.15,-38.86,12.37877167,54.49820882,0.0,0.00,-0.03,-0.34
21/02/2025,05:45:40.278,330257.06,6042116.82,19.74663,-9202.59,338.95,0.15,-38.87,12.37877162,54.49820882,0.0,0.00,-0.02,-0.34
21/02/2025,05:45:40.281,330257.06,6042116.82,19.74663,-9202.59,338.95,0.15,-38.87,12.37877154,54.49820887,0.0,0.00,-0.02,-0.34
21/02/2025,05:45:40.410,330257.05,6042116.82,19.74663,-9202.59,338.91,0.15,-38.88,12.37877146,54.49820886,0.0,0.00,-0.01,-0.34
21/02/2025,05:45:40.510,330257.05,6042116.83,19.74663,-9202.59,338.87,0.15,-38.88,12.37877146,54.49820891,0.0,0.00,-0.01,-0.34
21/02/2025,05:45:40.639,330257.05,6042116.83,19.74663,-9202.59,338.84,0.15,-38.89,12.37877138,54.49820891,0.0,0.00,-0.00,-0.34
21/02/2025,05:45:40.642,330257.05,6042116.83,19.74663,-9202.59,338.84,0.15,-38.89,12.37877138,54.49820891,0.0,0.00,-0.00,-0.34
21/02/2025,05:45:40.819,330257.05,6042116.83,19.74663,-9202.59,338.79,0.21,-38.84,12.37877139,54.49820891,0.0,0.00,0.01,-0.34
21/02/2025,05:45:40.826,330257.05,6042116.83,19.74663,-9202.59,338.78,0.21,-38.84,12.37877139,54.49820891,0.0,0.00,0.01,-0.34
21/02/2025,05:45:40.968,330257.05,6042116.83,19.74663,-9202.59,338.75,0.25,-38.81,12.37877140,54.49820891,0.0,0.00,0.02,-0.34
21/02/2025,05:45:41.110,330257.05,6042116.83,19.74663,-9202.59,338.72,0.25,-38.81,12.37877141,54.49820891,0.0,0.00,0.02,-0.34
21/02/2025,05:45:41.236,330257.05,6042116.83,19.74663,-9202.59,338.71,0.25,-38.82,12.37877141,54.49820890,0.0,0.00,0.03,-0.34
21/02/2025,05:45:41.239,330257.05,6042116.83,19.74663,-9202.58,338.71,0.25,-38.82,12.37877141,54.49820894,0.0,0.00,0.03,-0.34
21/02/2025,05:45:41.408,330257.05,6042116.83,19.74663,-9202.58,338.70,0.26,-38.82,12.37877143,54.49820894,0.0,0.00,0.04,-0.34
21/02/2025,05:45:41.520,330257.06,6042116.83,19.74663,-9202.58,338.71,0.26,-38.83,12.37877151,54.49820894,0.0,0.00,0.04,-0.35
21/02/2025,05:45:41.523,330257.06,6042116.83,19.74663,-9202.58,338.71,0.26,-38.83,12.37877151,54.49820894,0.0,0.00,0.04,-0.35
21/02/2025,05:45:41.632,330257.06,6042116.83,19.74663,-9202.58,338.71,0.26,-38.83,12.37877161,54.49820894,0.0,0.00,0.05,-0.35
21/02/2025,05:45:41.786,330257.07,6042116.84,19.74663,-9202.57,338.71,0.27,-38.83,12.37877172,54.49820898,0.0,0.00,0.06,-0.36
21/02/2025,05:45:41.910,330257.07,6042116.84,19.74663,-9202.57,338.71,0.27,-38.84,12.37877175,54.49820898,0.0,0.00,0.07,-0.36
21/02/2025,05:45:42.023,330257.08,6042116.84,19.74663,-9202.56,338.71,0.28,-38.84,12.37877187,54.49820899,0.0,0.00,0.07,-0.36
21/02/2025,05:45:42.030,330257.09,6042116.84,19.74663,-9202.56,338.71,0.28,-38.84,12.37877195,54.49820899,0.0,0.00,0.07,-0.37
21/02/2025,05:45:42.158,330257.09,6042116.84,19.74663,-9202.55,338.70,0.28,-38.83,12.37877201,54.49820904,0.0,0.00,0.07,-0.37
21/02/2025,05:45:42.272,330257.09,6042116.84,19.74663,-9202.55,338.68,0.28,-38.83,12.37877206,54.49820905,0.0,0.00,0.07,-0.38
21/02/2025,05:45:42.409,330257.10,6042116.84,19.74663,-9202.54,338.65,0.29,-38.82,12.37877223,54.49820906,0.0,0.00,0.07,-0.38
21/02/2025,05:45:42.511,330257.11,6042116.84,19.74663,-9202.54,338.63,0.29,-38.82,12.37877229,54.49820908,0.0,0.00,0.07,-0.39
21/02/2025,05:45:42.660,330257.12,6042116.85,19.74663,-9202.53,338.57,0.30,-38.81,12.37877249,54.49820910,0.0,0.00,0.06,-0.40
21/02/2025,05:45:42.814,330257.13,6042116.85,19.74663,-9202.52,338.48,0.30,-38.80,12.37877265,54.49820914,0.0,0.00,0.06,-0.41
21/02/2025,05:45:42.817,330257.13,6042116.85,19.74663,-9202.52,338.48,0.30,-38.80,12.37877265,54.49820914,0.0,0.00,0.06,-0.41
21/02/2025,05:45:42.921,330257.14,6042116.85,19.74663,-9202.52,338.41,0.30,-38.80,12.37877277,54.49820917,0.0,0.00,0.06,-0.41
21/02/2025,05:45:43.023,330257.14,6042116.85,19.74663,-9202.52,338.34,0.30,-38.80,12.37877280,54.49820915,0.0,0.00,0.06,-0.41
21/02/2025,05:45:43.159,330257.15,6042116.86,19.74663,-9202.51,338.24,0.31,-38.79,12.37877296,54.49820920,0.0,0.00,0.05,-0.42
21/02/2025,05:45:43.317,330257.16,6042116.86,19.74663,-9202.50,338.12,0.31,-38.78,12.37877305,54.49820920,0.0,0.00,0.05,-0.43
21/02/2025,05:45:43.323,330257.22,6042116.91,19.74663,-9202.43,338.12,0.31,-38.78,12.37877398,54.49820966,0.0,0.00,0.05,-0.50
21/02/2025,05:45:43.440,330257.22,6042116.90,19.74663,-9202.43,338.03,0.31,-38.78,12.37877402,54.49820965,0.0,0.00,0.05,-0.50
21/02/2025,05:45:43.604,330257.23,6042116.90,19.74663,-9202.43,337.92,0.31,-38.77,12.37877407,54.49820964,0.0,0.00,0.04,-0.50
21/02/2025,05:45:43.607,330257.22,6042116.90,19.74663,-9202.43,337.92,0.31,-38.77,12.37877399,54.49820960,0.0,0.00,0.04,-0.50
21/02/2025,05:45:43.705,330257.21,6042116.90,19.74663,-9202.44,337.86,0.31,-38.77,12.37877390,54.49820958,0.0,0.00,0.04,-0.49
21/02/2025,05:45:43.867,330257.21,6042116.90,19.74663,-9202.44,337.78,0.31,-38.76,12.37877390,54.49820960,0.0,0.00,0.03,-0.49
21/02/2025,05:45:43.870,330257.21,6042116.90,19.74663,-9202.44,337.77,0.31,-38.76,12.37877382,54.49820956,0.0,0.00,0.03,-0.49
21/02/2025,05:45:44.014,330257.20,6042116.89,19.74663,-9202.45,337.72,0.31,-38.75,12.37877370,54.49820954,0.0,0.00,0.02,-0.48
21/02/2025,05:45:44.154,330257.20,6042116.89,19.74663,-9202.45,337.67,0.30,-38.75,12.37877364,54.49820951,0.0,0.00,0.01,-0.48
21/02/2025,05:45:44.160,330257.19,6042116.89,19.74663,-9202.46,337.67,0.30,-38.75,12.37877347,54.49820947,0.0,0.00,0.01,-0.47
21/02/2025,05:45:44.276,330257.19,6042116.86,19.74663,-9202.48,337.65,0.30,-38.75,12.37877355,54.49820922,0.0,0.00,0.01,-0.45
21/02/2025,05:45:44.411,330257.18,6042116.85,19.74663,-9202.49,337.64,0.28,-38.76,12.37877336,54.49820917,0.0,0.00,-0.00,-0.43
21/02/2025,05:45:44.515,330257.17,6042116.85,19.74663,-9202.50,337.65,0.22,-38.81,12.37877325,54.49820913,0.0,0.00,-0.01,-0.43
21/02/2025,05:45:44.616,330257.16,6042116.84,19.74663,-9202.51,337.66,0.19,-38.85,12.37877303,54.49820908,0.0,0.00,-0.01,-0.41
21/02/2025,05:45:44.619,330257.15,6042116.84,19.74663,-9202.52,337.66,0.19,-38.85,12.37877286,54.49820904,0.0,0.00,-0.01,-0.40
21/02/2025,05:45:44.751,330257.14,6042116.83,19.74663,-9202.54,337.68,0.18,-38.84,12.37877271,54.49820898,0.0,0.00,-0.02,-0.39
21/02/2025,05:45:44.910,330257.12,6042116.83,19.74663,-9202.55,337.73,0.18,-38.84,12.37877245,54.49820892,0.0,0.00,-0.03,-0.38
21/02/2025,05:45:45.025,330257.11,6042116.82,19.74663,-9202.56,337.77,0.17,-38.84,12.37877229,54.49820887,0.0,0.00,-0.03,-0.37
21/02/2025,05:45:45.161,330257.09,6042116.82,19.74663,-9202.58,337.83,0.16,-38.84,12.37877202,54.49820881,0.0,0.00,-0.04,-0.35
21/02/2025,05:45:45.313,330257.08,6042116.81,19.74663,-9202.59,337.89,0.16,-38.84,12.37877184,54.49820875,0.0,0.00,-0.04,-0.34
21/02/2025,05:45:45.316,330257.07,6042116.81,19.74663,-9202.60,337.89,0.16,-38.84,12.37877167,54.49820871,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:45.444,330257.05,6042116.80,19.74663,-9202.61,337.95,0.15,-38.84,12.37877141,54.49820865,0.0,0.00,-0.05,-0.32
21/02/2025,05:45:45.598,330257.04,6042116.79,19.74663,-9202.63,338.04,0.15,-38.84,12.37877121,54.49820858,0.0,0.00,-0.05,-0.30
21/02/2025,05:45:45.601,330257.03,6042116.79,19.74663,-9202.63,338.04,0.15,-38.84,12.37877112,54.49820854,0.0,0.00,-0.05,-0.30
21/02/2025,05:45:45.715,330257.01,6042116.78,19.74663,-9202.65,338.11,0.15,-38.84,12.37877087,54.49820848,0.0,0.00,-0.06,-0.28
21/02/2025,05:45:45.879,330257.00,6042116.77,19.74663,-9202.66,338.20,0.14,-38.84,12.37877066,54.49820841,0.0,0.00,-0.06,-0.27
21/02/2025,05:45:45.882,330256.99,6042116.77,19.74663,-9202.67,338.21,0.14,-38.84,12.37877058,54.49820837,0.0,0.00,-0.06,-0.26
21/02/2025,05:45:46.009,330256.98,6042116.76,19.74663,-9202.68,338.30,0.14,-38.84,12.37877038,54.49820830,0.0,0.00,-0.06,-0.25
21/02/2025,05:45:46.160,330256.97,6042116.76,19.74663,-9202.69,338.40,0.14,-38.84,12.37877017,54.49820824,0.0,0.00,-0.06,-0.23
21/02/2025,05:45:46.271,330256.96,6042116.75,19.74663,-9202.71,338.48,0.13,-38.85,12.37877000,54.49820817,0.0,0.00,-0.06,-0.22
21/02/2025,05:45:46.277,330256.95,6042116.75,19.74663,-9202.71,338.48,0.13,-38.85,12.37876983,54.49820817,0.0,0.00,-0.06,-0.22
21/02/2025,05:45:46.410,330256.93,6042116.74,19.74663,-9202.73,338.57,0.13,-38.85,12.37876964,54.49820810,0.0,0.00,-0.06,-0.20
21/02/2025,05:45:46.553,330256.92,6042116.74,19.74663,-9202.73,338.66,0.13,-38.85,12.37876952,54.49820807,0.0,0.00,-0.06,-0.20
21/02/2025,05:45:46.556,330256.92,6042116.74,19.74663,-9202.74,338.66,0.13,-38.85,12.37876952,54.49820803,0.0,0.00,-0.06,-0.19
21/02/2025,05:45:46.660,330256.92,6042116.73,19.74663,-9202.74,338.73,0.13,-38.86,12.37876942,54.49820801,0.0,0.00,-0.05,-0.19
21/02/2025,05:45:46.807,330256.91,6042116.72,19.74663,-9202.75,338.83,0.13,-38.86,12.37876929,54.49820793,0.0,0.00,-0.05,-0.18
21/02/2025,05:45:46.909,330256.90,6042116.72,19.74663,-9202.76,338.88,0.14,-38.87,12.37876921,54.49820791,0.0,0.00,-0.04,-0.17
21/02/2025,05:45:47.015,330256.90,6042116.72,19.74663,-9202.76,338.96,0.14,-38.87,12.37876911,54.49820788,0.0,0.00,-0.03,-0.16
21/02/2025,05:45:47.018,330256.90,6042116.71,19.74663,-9202.77,338.96,0.14,-38.87,12.37876911,54.49820784,0.0,0.00,-0.03,-0.16
21/02/2025,05:45:47.297,330256.89,6042116.71,19.74663,-9202.78,339.13,0.15,-38.88,12.37876898,54.49820777,0.0,0.00,-0.02,-0.15
21/02/2025,05:45:47.300,330256.90,6042116.70,19.74663,-9202.78,339.13,0.15,-38.88,12.37876914,54.49820772,0.0,0.00,-0.02,-0.15
21/02/2025,05:45:47.409,330256.89,6042116.70,19.74663,-9202.78,339.20,0.15,-38.88,12.37876906,54.49820770,0.0,0.00,-0.01,-0.15
21/02/2025,05:45:47.554,330256.89,6042116.70,19.74663,-9202.79,339.29,0.15,-38.88,12.37876903,54.49820767,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:47.557,330256.89,6042116.70,19.74663,-9202.78,339.29,0.15,-38.88,12.37876903,54.49820771,0.0,0.00,-0.01,-0.15
21/02/2025,05:45:47.660,330256.89,6042116.70,19.74663,-9202.79,339.35,0.15,-38.88,12.37876895,54.49820770,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:47.807,330256.89,6042116.70,19.74663,-9202.79,339.44,0.15,-38.88,12.37876893,54.49820772,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:47.915,330256.88,6042116.70,19.74663,-9202.79,339.49,0.15,-38.88,12.37876887,54.49820770,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:48.024,330256.88,6042116.70,19.74663,-9202.79,339.53,0.15,-38.89,12.37876891,54.49820769,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:48.159,330256.88,6042116.70,19.74663,-9202.79,339.58,0.15,-38.89,12.37876886,54.49820772,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:48.302,330256.88,6042116.70,19.74663,-9202.79,339.60,0.14,-38.89,12.37876884,54.49820772,0.0,0.00,-0.01,-0.14
21/02/2025,05:45:48.305,330257.03,6042116.74,19.74663,-9202.67,339.60,0.14,-38.89,12.37877111,54.49820814,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:48.411,330257.03,6042116.74,19.74663,-9202.67,339.62,0.14,-38.89,12.37877110,54.49820814,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:48.517,330257.03,6042116.75,19.74663,-9202.67,339.63,0.17,-38.86,12.37877109,54.49820818,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:48.659,330257.03,6042116.75,19.74663,-9202.67,339.64,0.24,-38.79,12.37877110,54.49820818,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:48.776,330257.03,6042116.75,19.74663,-9202.67,339.65,0.24,-38.79,12.37877111,54.49820819,0.0,0.00,-0.01,-0.26
21/02/2025,05:45:48.779,330257.03,6042116.75,19.74663,-9202.66,339.65,0.24,-38.79,12.37877120,54.49820819,0.0,0.00,-0.01,-0.27
21/02/2025,05:45:48.911,330257.04,6042116.75,19.74663,-9202.66,339.65,0.24,-38.79,12.37877122,54.49820824,0.0,0.00,-0.02,-0.27
21/02/2025,05:45:49.022,330257.04,6042116.76,19.74663,-9202.66,339.65,0.24,-38.79,12.37877124,54.49820825,0.0,0.00,-0.02,-0.27
21/02/2025,05:45:49.161,330257.04,6042116.76,19.74663,-9202.65,339.64,0.24,-38.78,12.37877128,54.49820826,0.0,0.00,-0.02,-0.28
21/02/2025,05:45:49.317,330257.04,6042116.76,19.74663,-9202.65,339.62,0.24,-38.78,12.37877133,54.49820827,0.0,0.00,-0.03,-0.28
21/02/2025,05:45:49.320,330257.03,6042116.76,19.74663,-9202.65,339.62,0.24,-38.78,12.37877116,54.49820831,0.0,0.00,-0.03,-0.28
21/02/2025,05:45:49.451,330257.04,6042116.76,19.74663,-9202.65,339.60,0.24,-38.77,12.37877121,54.49820832,0.0,0.00,-0.03,-0.28
21/02/2025,05:45:49.572,330257.04,6042116.76,19.74663,-9202.65,339.57,0.24,-38.77,12.37877125,54.49820833,0.0,0.00,-0.03,-0.28
21/02/2025,05:45:49.575,330257.04,6042116.77,19.74663,-9202.64,339.57,0.24,-38.77,12.37877125,54.49820837,0.0,0.00,-0.03,-0.29
21/02/2025,05:45:49.716,330257.04,6042116.77,19.74663,-9202.64,339.52,0.25,-38.76,12.37877133,54.49820839,0.0,0.00,-0.03,-0.29
21/02/2025,05:45:49.865,330257.04,6042116.77,19.74663,-9202.64,339.45,0.24,-38.76,12.37877135,54.49820842,0.0,0.00,-0.04,-0.29
21/02/2025,05:45:49.868,330257.04,6042116.77,19.74663,-9202.64,339.44,0.24,-38.76,12.37877126,54.49820838,0.0,0.00,-0.04,-0.29
21/02/2025,05:45:50.013,330257.04,6042116.77,19.74663,-9202.64,339.36,0.24,-38.75,12.37877129,54.49820842,0.0,0.00,-0.06,-0.29
21/02/2025,05:45:50.145,330257.04,6042116.78,19.74663,-9202.63,339.26,0.26,-38.71,12.37877133,54.49820846,0.0,0.00,-0.07,-0.30
21/02/2025,05:45:50.148,330257.03,6042116.78,19.74663,-9202.64,339.25,0.26,-38.71,12.37877116,54.49820846,0.0,0.00,-0.07,-0.29
21/02/2025,05:45:50.279,330257.02,6042116.78,19.74663,-9202.64,339.17,0.31,-38.64,12.37877102,54.49820850,0.0,0.00,-0.09,-0.29
21/02/2025,05:45:50.412,330257.02,6042116.79,19.74663,-9202.64,339.07,0.31,-38.63,12.37877098,54.49820855,0.0,0.00,-0.10,-0.29
21/02/2025,05:45:50.554,330257.02,6042116.79,19.74663,-9202.63,338.97,0.31,-38.62,12.37877093,54.49820858,0.0,0.00,-0.11,-0.29
21/02/2025,05:45:50.557,330257.01,6042116.79,19.74663,-9202.64,338.97,0.31,-38.62,12.37877077,54.49820858,0.0,0.00,-0.11,-0.29
21/02/2025,05:45:50.812,330257.02,6042116.80,19.74663,-9202.63,338.80,0.31,-38.61,12.37877090,54.49820865,0.0,0.00,-0.12,-0.30
21/02/2025,05:45:50.815,330257.01,6042116.80,19.74663,-9202.64,338.79,0.31,-38.61,12.37877074,54.49820860,0.0,0.00,-0.12,-0.29
21/02/2025,05:45:50.965,330257.01,6042116.80,19.74663,-9202.64,338.69,0.31,-38.61,12.37877077,54.49820863,0.0,0.00,-0.12,-0.29
21/02/2025,05:45:50.968,330257.00,6042116.80,19.74663,-9202.65,338.69,0.31,-38.61,12.37877060,54.49820859,0.0,0.00,-0.12,-0.28
21/02/2025,05:45:51.115,330257.00,6042116.80,19.74663,-9202.64,338.60,0.31,-38.60,12.37877060,54.49820861,0.0,0.00,-0.12,-0.28
21/02/2025,05:45:51.221,330256.99,6042116.80,19.74663,-9202.65,338.57,0.37,-38.55,12.37877053,54.49820861,0.0,0.00,-0.12,-0.28
21/02/2025,05:45:51.224,330256.98,6042116.84,19.74663,-9202.62,338.56,0.37,-38.55,12.37877028,54.49820903,0.0,0.00,-0.12,-0.31
21/02/2025,05:45:51.466,330256.97,6042116.84,19.74663,-9202.62,338.49,0.42,-38.52,12.37877020,54.49820897,0.0,0.00,-0.11,-0.30
21/02/2025,05:45:51.469,330256.97,6042116.84,19.74663,-9202.62,338.49,0.42,-38.52,12.37877020,54.49820897,0.0,0.00,-0.11,-0.30
21/02/2025,05:45:51.597,330256.97,6042116.84,19.74663,-9202.63,338.46,0.42,-38.52,12.37877019,54.49820896,0.0,0.00,-0.10,-0.30
21/02/2025,05:45:51.718,330256.98,6042116.83,19.74663,-9202.63,338.45,0.43,-38.53,12.37877025,54.49820894,0.0,0.00,-0.09,-0.30
