Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:50.278,330257.93,6042114.88,19.74663,-9203.68,339.87,0.28,-38.82,12.37878602,54.49819171,0.0,0.00,0.17,-1.92
21/02/2025,05:46:50.281,330257.92,6042114.90,19.74663,-9203.67,339.87,0.28,-38.82,12.37878585,54.49819192,0.0,0.00,0.17,-1.93
21/02/2025,05:46:50.418,330257.90,6042114.93,19.74663,-9203.66,339.85,0.26,-38.82,12.37878562,54.49819214,0.0,0.00,0.16,-1.94
21/02/2025,05:46:50.605,330257.89,6042114.95,19.74663,-9203.64,339.82,0.25,-38.81,12.37878547,54.49819237,0.0,0.00,0.14,-1.96
21/02/2025,05:46:50.609,330257.88,6042114.98,19.74663,-9203.63,339.82,0.25,-38.81,12.37878530,54.49819258,0.0,0.00,0.14,-1.97
21/02/2025,05:46:50.758,330257.87,6042115.01,19.74663,-9203.61,339.79,0.24,-38.81,12.37878515,54.49819285,0.0,0.00,0.13,-1.99
21/02/2025,05:46:50.761,330257.86,6042115.03,19.74663,-9203.60,339.79,0.24,-38.81,12.37878490,54.49819306,0.0,0.00,0.13,-2.00
21/02/2025,05:46:50.922,330257.85,6042115.06,19.74663,-9203.58,339.76,0.23,-38.81,12.37878476,54.49819329,0.0,0.00,0.11,-2.02
21/02/2025,05:46:51.025,330257.84,6042115.09,19.74663,-9203.56,339.75,0.22,-38.81,12.37878452,54.49819355,0.0,0.00,0.11,-2.03
21/02/2025,05:46:51.170,330257.83,6042115.11,19.74663,-9203.55,339.72,0.21,-38.81,12.37878438,54.49819377,0.0,0.00,0.10,-2.05
21/02/2025,05:46:51.335,330257.82,6042115.14,19.74663,-9203.53,339.69,0.12,-38.89,12.37878424,54.49819404,0.0,0.00,0.09,-2.07
21/02/2025,05:46:51.338,330257.81,6042115.17,19.74663,-9203.51,339.69,0.12,-38.89,12.37878407,54.49819425,0.0,0.00,0.09,-2.08
21/02/2025,05:46:51.341,330257.79,6042115.19,19.74663,-9203.50,339.69,0.12,-38.90,12.37878382,54.49819446,0.0,0.00,0.09,-2.10
21/02/2025,05:46:51.495,330257.79,6042115.22,19.74663,-9203.49,339.65,0.10,-38.91,12.37878369,54.49819469,0.0,0.00,0.09,-2.11
21/02/2025,05:46:51.665,330257.78,6042115.24,19.74663,-9203.47,339.62,0.10,-38.91,12.37878356,54.49819491,0.0,0.00,0.08,-2.13
21/02/2025,05:46:51.668,330257.76,6042115.27,19.74663,-9203.46,339.61,0.10,-38.91,12.37878331,54.49819512,0.0,0.00,0.08,-2.14
21/02/2025,05:46:51.818,330257.76,6042115.29,19.74663,-9203.44,339.58,0.10,-38.91,12.37878319,54.49819533,0.0,0.00,0.09,-2.15
21/02/2025,05:46:51.918,330257.75,6042115.31,19.74663,-9203.43,339.55,0.11,-38.91,12.37878305,54.49819550,0.0,0.00,0.09,-2.17
21/02/2025,05:46:52.023,330257.74,6042115.33,19.74663,-9203.42,339.54,0.10,-38.93,12.37878289,54.49819570,0.0,0.00,0.10,-2.18
21/02/2025,05:46:52.165,330257.73,6042115.35,19.74663,-9203.41,339.54,0.03,-39.00,12.37878273,54.49819590,0.0,0.00,0.11,-2.19
21/02/2025,05:46:52.293,330257.72,6042115.38,19.74663,-9203.39,339.56,0.03,-39.01,12.37878255,54.49819615,0.0,0.00,0.12,-2.21
21/02/2025,05:46:52.296,330257.71,6042115.40,19.74663,-9203.38,339.56,0.03,-39.01,12.37878238,54.49819631,0.0,0.00,0.12,-2.22
21/02/2025,05:46:52.418,330257.70,6042115.42,19.74663,-9203.37,339.57,0.03,-39.01,12.37878221,54.49819652,0.0,0.00,0.12,-2.23
21/02/2025,05:46:52.569,330257.69,6042115.44,19.74663,-9203.36,339.60,0.04,-39.01,12.37878211,54.49819667,0.0,0.00,0.13,-2.24
21/02/2025,05:46:52.572,330257.68,6042115.47,19.74663,-9203.34,339.60,0.04,-39.01,12.37878194,54.49819688,0.0,0.00,0.13,-2.26
21/02/2025,05:46:52.844,330257.67,6042115.48,19.74663,-9203.34,339.65,-0.04,-39.11,12.37878173,54.49819702,0.0,0.00,0.15,-2.26
21/02/2025,05:46:52.847,330257.67,6042115.50,19.74663,-9203.32,339.65,-0.04,-39.11,12.37878165,54.49819719,0.0,0.00,0.15,-2.27
21/02/2025,05:46:52.852,330257.65,6042115.52,19.74663,-9203.31,339.65,-0.04,-39.11,12.37878148,54.49819735,0.0,0.00,0.15,-2.28
21/02/2025,05:46:53.004,330257.65,6042115.54,19.74663,-9203.30,339.68,-0.04,-39.11,12.37878138,54.49819751,0.0,0.00,0.15,-2.30
21/02/2025,05:46:53.121,330257.64,6042115.56,19.74663,-9203.29,339.69,-0.09,-39.17,12.37878120,54.49819768,0.0,0.00,0.15,-2.30
21/02/2025,05:46:53.124,330257.63,6042115.58,19.74663,-9203.28,339.69,-0.10,-39.17,12.37878112,54.49819789,0.0,0.00,0.15,-2.32
21/02/2025,05:46:53.259,330257.62,6042115.60,19.74663,-9203.27,339.71,-0.13,-39.21,12.37878093,54.49819805,0.0,0.00,0.15,-2.33
21/02/2025,05:46:53.415,330257.62,6042115.62,19.74663,-9203.26,339.73,-0.13,-39.21,12.37878084,54.49819821,0.0,0.00,0.16,-2.34
21/02/2025,05:46:53.518,330257.61,6042115.63,19.74663,-9203.25,339.74,-0.13,-39.22,12.37878067,54.49819838,0.0,0.00,0.16,-2.35
21/02/2025,05:46:53.521,330257.60,6042115.65,19.74663,-9203.24,339.74,-0.13,-39.22,12.37878050,54.49819855,0.0,0.00,0.16,-2.36
21/02/2025,05:46:53.642,330257.59,6042115.67,19.74663,-9203.23,339.75,-0.15,-39.23,12.37878032,54.49819872,0.0,0.00,0.16,-2.37
21/02/2025,05:46:53.795,330257.58,6042115.69,19.74663,-9203.22,339.75,-0.23,-39.31,12.37878017,54.49819889,0.0,0.00,0.15,-2.38
21/02/2025,05:46:53.917,330257.57,6042115.71,19.74663,-9203.20,339.74,-0.25,-39.32,12.37878001,54.49819908,0.0,0.00,0.14,-2.39
21/02/2025,05:46:54.025,330257.56,6042115.73,19.74663,-9203.19,339.73,-0.26,-39.32,12.37877985,54.49819926,0.0,0.00,0.13,-2.40
21/02/2025,05:46:54.141,330257.54,6042115.76,19.74663,-9203.18,339.72,-0.28,-39.32,12.37877961,54.49819944,0.0,0.00,0.12,-2.41
21/02/2025,05:46:54.144,330257.56,6042115.78,19.74663,-9203.15,339.72,-0.28,-39.32,12.37877994,54.49819965,0.0,0.00,0.12,-2.44
21/02/2025,05:46:54.260,330257.55,6042115.80,19.74663,-9203.14,339.72,-0.29,-39.32,12.37877977,54.49819983,0.0,0.00,0.12,-2.46
21/02/2025,05:46:54.411,330257.54,6042115.82,19.74663,-9203.13,339.70,-0.30,-39.33,12.37877961,54.49820005,0.0,0.00,0.11,-2.47
21/02/2025,05:46:54.516,330257.53,6042115.84,19.74663,-9203.12,339.68,-0.30,-39.33,12.37877937,54.49820023,0.0,0.00,0.10,-2.48
21/02/2025,05:46:54.659,330257.52,6042115.86,19.74663,-9203.11,339.66,-0.31,-39.33,12.37877922,54.49820041,0.0,0.00,0.10,-2.49
21/02/2025,05:46:54.662,330257.51,6042115.88,19.74663,-9203.10,339.65,-0.31,-39.33,12.37877896,54.49820058,0.0,0.00,0.10,-2.50
21/02/2025,05:46:54.791,330257.50,6042115.90,19.74663,-9203.09,339.62,-0.32,-39.34,12.37877882,54.49820076,0.0,0.00,0.09,-2.51
21/02/2025,05:46:54.916,330257.48,6042115.92,19.74663,-9203.08,339.60,-0.33,-39.34,12.37877857,54.49820094,0.0,0.00,0.09,-2.52
21/02/2025,05:46:55.023,330257.47,6042115.94,19.74663,-9203.07,339.58,-0.33,-39.34,12.37877841,54.49820112,0.0,0.00,0.08,-2.53
21/02/2025,05:46:55.160,330257.46,6042115.97,19.74663,-9203.06,339.56,-0.34,-39.34,12.37877816,54.49820134,0.0,0.00,0.08,-2.54
21/02/2025,05:46:55.163,330257.45,6042115.99,19.74663,-9203.05,339.56,-0.34,-39.34,12.37877799,54.49820150,0.0,0.00,0.08,-2.55
21/02/2025,05:46:55.274,330257.43,6042116.01,19.74663,-9203.04,339.55,-0.35,-39.34,12.37877773,54.49820172,0.0,0.00,0.07,-2.56
21/02/2025,05:46:55.416,330257.42,6042116.03,19.74663,-9203.03,339.54,-0.36,-39.34,12.37877755,54.49820190,0.0,0.00,0.06,-2.57
21/02/2025,05:46:55.588,330257.40,6042116.05,19.74663,-9203.02,339.53,-0.37,-39.35,12.37877729,54.49820208,0.0,0.00,0.05,-2.58
21/02/2025,05:46:55.591,330257.39,6042116.07,19.74663,-9203.01,339.53,-0.37,-39.35,12.37877712,54.49820224,0.0,0.00,0.05,-2.59
21/02/2025,05:46:55.735,330257.38,6042116.10,19.74663,-9203.00,339.53,-0.38,-39.35,12.37877685,54.49820246,0.0,0.00,0.04,-2.60
21/02/2025,05:46:55.738,330257.37,6042116.12,19.74663,-9202.99,339.53,-0.38,-39.35,12.37877668,54.49820263,0.0,0.00,0.04,-2.61
21/02/2025,05:46:55.911,330257.35,6042116.14,19.74663,-9202.98,339.53,-0.39,-39.35,12.37877650,54.49820281,0.0,0.00,0.03,-2.62
21/02/2025,05:46:56.025,330257.34,6042116.16,19.74663,-9202.97,339.53,-0.40,-39.35,12.37877631,54.49820303,0.0,0.00,0.03,-2.63
21/02/2025,05:46:56.167,330257.33,6042116.18,19.74663,-9202.96,339.53,-0.41,-39.35,12.37877606,54.49820321,0.0,0.00,0.01,-2.64
21/02/2025,05:46:56.293,330257.36,6042116.34,19.74663,-9202.81,339.52,-0.42,-39.35,12.37877639,54.49820465,0.0,0.00,0.00,-2.79
21/02/2025,05:46:56.300,330257.35,6042116.36,19.74663,-9202.80,339.52,-0.42,-39.35,12.37877623,54.49820482,0.0,0.00,0.00,-2.80
21/02/2025,05:46:56.418,330257.33,6042116.39,19.74663,-9202.79,339.51,-0.43,-39.35,12.37877598,54.49820504,0.0,0.00,-0.01,-2.81
21/02/2025,05:46:56.608,330257.32,6042116.41,19.74663,-9202.78,339.49,-0.37,-39.27,12.37877583,54.49820523,0.0,0.00,-0.02,-2.82
21/02/2025,05:46:56.611,330257.31,6042116.43,19.74663,-9202.77,339.49,-0.37,-39.27,12.37877566,54.49820540,0.0,0.00,-0.02,-2.83
21/02/2025,05:46:56.735,330257.30,6042116.45,19.74663,-9202.75,339.48,-0.35,-39.24,12.37877550,54.49820562,0.0,0.00,-0.03,-2.85
21/02/2025,05:46:56.737,330257.29,6042116.47,19.74663,-9202.74,339.48,-0.35,-39.24,12.37877525,54.49820579,0.0,0.00,-0.03,-2.85
21/02/2025,05:46:56.895,330257.28,6042116.49,19.74663,-9202.73,339.46,-0.35,-39.24,12.37877511,54.49820597,0.0,0.00,-0.04,-2.87
21/02/2025,05:46:57.023,330257.27,6042116.52,19.74663,-9202.72,339.44,-0.36,-39.24,12.37877496,54.49820619,0.0,0.00,-0.04,-2.88
21/02/2025,05:46:57.167,330257.26,6042116.54,19.74663,-9202.71,339.43,-0.36,-39.24,12.37877481,54.49820637,0.0,0.00,-0.05,-2.89
21/02/2025,05:46:57.319,330257.24,6042116.57,19.74663,-9202.70,339.42,-0.37,-39.23,12.37877442,54.49820663,0.0,0.00,-0.06,-2.90
21/02/2025,05:46:57.326,330257.23,6042116.59,19.74663,-9202.69,339.42,-0.37,-39.23,12.37877425,54.49820680,0.0,0.00,-0.06,-2.91
21/02/2025,05:46:57.431,330257.22,6042116.61,19.74663,-9202.67,339.41,-0.37,-39.23,12.37877410,54.49820697,0.0,0.00,-0.06,-2.92
21/02/2025,05:46:57.434,330257.21,6042116.63,19.74663,-9202.66,339.41,-0.37,-39.23,12.37877393,54.49820718,0.0,0.00,-0.06,-2.94
21/02/2025,05:46:57.540,330257.20,6042116.65,19.74663,-9202.65,339.42,-0.34,-39.20,12.37877376,54.49820735,0.0,0.00,-0.07,-2.95
21/02/2025,05:46:57.667,330257.19,6042116.67,19.74663,-9202.64,339.42,-0.28,-39.13,12.37877361,54.49820752,0.0,0.00,-0.07,-2.96
21/02/2025,05:46:57.775,330257.18,6042116.69,19.74663,-9202.63,339.44,-0.27,-39.12,12.37877343,54.49820768,0.0,0.00,-0.07,-2.97
21/02/2025,05:46:57.917,330257.16,6042116.70,19.74663,-9202.62,339.47,-0.26,-39.11,12.37877324,54.49820784,0.0,0.00,-0.07,-2.97
21/02/2025,05:46:58.025,330257.15,6042116.73,19.74663,-9202.61,339.49,-0.26,-39.11,12.37877304,54.49820804,0.0,0.00,-0.07,-2.99
21/02/2025,05:46:58.129,330257.15,6042116.74,19.74663,-9202.60,339.52,-0.25,-39.11,12.37877293,54.49820819,0.0,0.00,-0.07,-3.00
21/02/2025,05:46:58.132,330257.14,6042116.76,19.74663,-9202.59,339.52,-0.25,-39.11,12.37877276,54.49820836,0.0,0.00,-0.07,-3.01
21/02/2025,05:46:58.254,330257.13,6042116.79,19.74663,-9202.58,339.55,-0.25,-39.11,12.37877264,54.49820855,0.0,0.00,-0.07,-3.02
21/02/2025,05:46:58.413,330257.12,6042116.80,19.74663,-9202.57,339.61,-0.24,-39.11,12.37877249,54.49820869,0.0,0.00,-0.06,-3.03
21/02/2025,05:46:58.518,330257.11,6042116.82,19.74663,-9202.56,339.65,-0.23,-39.10,12.37877228,54.49820884,0.0,0.00,-0.05,-3.03
21/02/2025,05:46:58.649,330257.10,6042116.83,19.74663,-9202.56,339.70,-0.23,-39.10,12.37877213,54.49820898,0.0,0.00,-0.05,-3.04
21/02/2025,05:46:58.652,330257.09,6042116.85,19.74663,-9202.54,339.70,-0.23,-39.10,12.37877205,54.49820914,0.0,0.00,-0.05,-3.05
21/02/2025,05:46:58.796,330257.08,6042116.87,19.74663,-9202.53,339.77,-0.21,-39.10,12.37877189,54.49820932,0.0,0.00,-0.04,-3.07
21/02/2025,05:46:58.916,330257.08,6042116.89,19.74663,-9202.52,339.82,-0.21,-39.10,12.37877175,54.49820946,0.0,0.00,-0.03,-3.07
21/02/2025,05:46:59.027,330257.07,6042116.91,19.74663,-9202.52,339.86,-0.14,-39.05,12.37877161,54.49820960,0.0,0.00,-0.02,-3.08
21/02/2025,05:46:59.153,330257.06,6042116.92,19.74663,-9202.51,339.92,-0.09,-39.00,12.37877146,54.49820974,0.0,0.00,-0.01,-3.09
21/02/2025,05:46:59.156,330257.06,6042116.94,19.74663,-9202.49,339.92,-0.09,-39.00,12.37877146,54.49820991,0.0,0.00,-0.01,-3.11
21/02/2025,05:46:59.293,330257.05,6042116.96,19.74663,-9202.48,339.97,-0.08,-39.00,12.37877132,54.49821005,0.0,0.00,0.00,-3.11
21/02/2025,05:46:59.418,330257.04,6042116.97,19.74663,-9202.48,340.02,-0.07,-39.00,12.37877117,54.49821019,0.0,0.00,0.01,-3.12
21/02/2025,05:46:59.519,330257.04,6042116.99,19.74663,-9202.46,340.06,-0.06,-39.00,12.37877113,54.49821034,0.0,0.00,0.02,-3.13
21/02/2025,05:46:59.522,330257.03,6042117.01,19.74663,-9202.45,340.06,-0.06,-39.00,12.37877105,54.49821050,0.0,0.00,0.02,-3.15
21/02/2025,05:46:59.811,330257.02,6042117.02,19.74663,-9202.44,340.15,-0.04,-39.00,12.37877086,54.49821066,0.0,0.00,0.04,-3.15
21/02/2025,05:46:59.814,330257.02,6042117.04,19.74663,-9202.43,340.15,-0.04,-39.00,12.37877077,54.49821083,0.0,0.00,0.04,-3.17
21/02/2025,05:46:59.824,330257.02,6042117.06,19.74663,-9202.42,340.15,-0.04,-39.00,12.37877077,54.49821099,0.0,0.00,0.04,-3.18
21/02/2025,05:47:00.026,330257.01,6042117.08,19.74663,-9202.41,340.21,-0.02,-39.00,12.37877062,54.49821113,0.0,0.00,0.05,-3.19
21/02/2025,05:47:00.167,330257.00,6042117.09,19.74663,-9202.40,340.24,-0.00,-38.99,12.37877051,54.49821128,0.0,0.00,0.06,-3.20
21/02/2025,05:47:00.170,330257.00,6042117.11,19.74663,-9202.38,340.24,-0.00,-38.99,12.37877051,54.49821145,0.0,0.00,0.06,-3.22
21/02/2025,05:47:00.315,330257.00,6042117.13,19.74663,-9202.37,340.27,0.08,-38.92,12.37877040,54.49821160,0.0,0.00,0.07,-3.23
21/02/2025,05:47:00.417,330256.99,6042117.15,19.74663,-9202.36,340.29,0.10,-38.91,12.37877030,54.49821176,0.0,0.00,0.08,-3.24
21/02/2025,05:47:00.552,330256.99,6042117.17,19.74663,-9202.35,340.32,0.10,-38.91,12.37877028,54.49821192,0.0,0.00,0.09,-3.25
21/02/2025,05:47:00.668,330256.98,6042117.18,19.74663,-9202.34,340.33,0.11,-38.91,12.37877018,54.49821207,0.0,0.00,0.10,-3.26
21/02/2025,05:47:00.671,330256.98,6042117.20,19.74663,-9202.32,340.34,0.11,-38.91,12.37877009,54.49821224,0.0,0.00,0.10,-3.28
21/02/2025,05:47:00.792,330256.98,6042117.22,19.74663,-9202.31,340.35,0.11,-38.92,12.37877009,54.49821240,0.0,0.00,0.10,-3.29
21/02/2025,05:47:00.918,330256.97,6042117.24,19.74663,-9202.29,340.35,0.12,-38.92,12.37877000,54.49821261,0.0,0.00,0.11,-3.31
21/02/2025,05:47:01.025,330256.97,6042117.26,19.74663,-9202.28,340.36,0.12,-38.92,12.37876991,54.49821277,0.0,0.00,0.11,-3.32
21/02/2025,05:47:01.143,330256.97,6042117.28,19.74663,-9202.26,340.35,0.12,-38.92,12.37876992,54.49821294,0.0,0.00,0.12,-3.33
21/02/2025,05:47:01.146,330256.97,6042117.30,19.74663,-9202.25,340.35,0.12,-38.92,12.37876984,54.49821311,0.0,0.00,0.12,-3.35
21/02/2025,05:47:01.290,330256.97,6042117.32,19.74663,-9202.24,340.35,0.12,-38.93,12.37876984,54.49821327,0.0,0.00,0.13,-3.36
21/02/2025,05:47:01.418,330256.96,6042117.34,19.74663,-9202.22,340.36,0.13,-38.93,12.37876974,54.49821343,0.0,0.00,0.13,-3.37
21/02/2025,05:47:01.608,330256.96,6042117.36,19.74663,-9202.20,340.37,0.13,-38.93,12.37876973,54.49821364,0.0,0.00,0.13,-3.39
21/02/2025,05:47:01.611,330256.96,6042117.38,19.74663,-9202.19,340.37,0.13,-38.93,12.37876965,54.49821381,0.0,0.00,0.14,-3.41
21/02/2025,05:47:01.750,330256.96,6042117.40,19.74663,-9202.18,340.38,0.13,-38.93,12.37876964,54.49821397,0.0,0.00,0.14,-3.42
21/02/2025,05:47:01.754,330256.96,6042117.42,19.74663,-9202.16,340.38,0.13,-38.93,12.37876964,54.49821418,0.0,0.00,0.14,-3.44
21/02/2025,05:47:01.910,330256.95,6042117.44,19.74663,-9202.14,340.38,0.13,-38.94,12.37876955,54.49821435,0.0,0.00,0.14,-3.45
21/02/2025,05:47:02.023,330256.95,6042117.46,19.74663,-9202.12,340.37,0.13,-38.94,12.37876956,54.49821456,0.0,0.00,0.14,-3.47
21/02/2025,05:47:02.169,330256.96,6042117.48,19.74663,-9202.11,340.35,0.13,-38.94,12.37876958,54.49821473,0.0,0.00,0.14,-3.49
21/02/2025,05:47:02.174,330257.02,6042117.41,19.74663,-9202.13,340.35,0.13,-38.94,12.37877059,54.49821410,0.0,0.00,0.14,-3.47
21/02/2025,05:47:02.309,330257.02,6042117.43,19.74663,-9202.11,340.33,0.13,-38.94,12.37877061,54.49821432,0.0,0.00,0.14,-3.49
21/02/2025,05:47:02.419,330257.02,6042117.45,19.74663,-9202.09,340.30,0.13,-38.94,12.37877064,54.49821449,0.0,0.00,0.14,-3.51
21/02/2025,05:47:02.559,330257.03,6042117.48,19.74663,-9202.07,340.28,0.12,-38.93,12.37877067,54.49821471,0.0,0.00,0.14,-3.53
21/02/2025,05:47:02.562,330257.02,6042117.50,19.74663,-9202.05,340.28,0.12,-38.93,12.37877059,54.49821492,0.0,0.00,0.14,-3.54
21/02/2025,05:47:02.667,330257.03,6042117.52,19.74663,-9202.04,340.25,0.12,-38.93,12.37877062,54.49821510,0.0,0.00,0.13,-3.56
21/02/2025,05:47:02.790,330257.03,6042117.54,19.74663,-9202.02,340.23,0.12,-38.93,12.37877064,54.49821531,0.0,0.00,0.13,-3.58
21/02/2025,05:47:02.918,330257.03,6042117.57,19.74663,-9201.99,340.19,0.12,-38.93,12.37877069,54.49821554,0.0,0.00,0.13,-3.60
21/02/2025,05:47:03.023,330257.03,6042117.59,19.74663,-9201.97,340.16,0.14,-38.92,12.37877072,54.49821575,0.0,0.00,0.13,-3.63
21/02/2025,05:47:03.030,330257.03,6042117.61,19.74663,-9201.96,340.16,0.14,-38.91,12.37877063,54.49821592,0.0,0.00,0.13,-3.64
21/02/2025,05:47:03.158,330257.10,6042117.67,19.74663,-9201.86,340.14,0.20,-38.85,12.37877175,54.49821651,0.0,0.00,0.13,-3.73
21/02/2025,05:47:03.287,330257.11,6042117.70,19.74663,-9201.84,340.12,0.22,-38.83,12.37877178,54.49821673,0.0,0.00,0.12,-3.75
21/02/2025,05:47:03.417,330257.11,6042117.72,19.74663,-9201.82,340.09,0.22,-38.83,12.37877181,54.49821695,0.0,0.00,0.12,-3.78
21/02/2025,05:47:03.529,330257.11,6042117.75,19.74663,-9201.80,340.07,0.22,-38.83,12.37877184,54.49821717,0.0,0.00,0.12,-3.80
21/02/2025,05:47:03.532,330257.11,6042117.77,19.74663,-9201.78,340.07,0.22,-38.83,12.37877184,54.49821738,0.0,0.00,0.12,-3.82
21/02/2025,05:47:03.836,330257.12,6042117.80,19.74663,-9201.76,340.00,0.20,-38.84,12.37877194,54.49821761,0.0,0.00,0.12,-3.84
21/02/2025,05:47:03.839,330257.12,6042117.82,19.74663,-9201.74,340.00,0.20,-38.84,12.37877194,54.49821782,0.0,0.00,0.12,-3.86
21/02/2025,05:47:03.842,330257.12,6042117.84,19.74663,-9201.72,340.00,0.20,-38.85,12.37877194,54.49821803,0.0,0.00,0.12,-3.88
21/02/2025,05:47:03.987,330257.13,6042117.87,19.74663,-9201.69,339.97,0.12,-38.92,12.37877199,54.49821830,0.0,0.00,0.12,-3.91
21/02/2025,05:47:04.121,330257.14,6042117.89,19.74663,-9201.67,339.93,0.16,-38.87,12.37877213,54.49821848,0.0,0.00,0.11,-3.93
21/02/2025,05:47:04.124,330257.14,6042117.91,19.74663,-9201.65,339.93,0.17,-38.87,12.37877213,54.49821869,0.0,0.00,0.11,-3.95
21/02/2025,05:47:04.245,330257.14,6042117.94,19.74663,-9201.63,339.90,0.19,-38.84,12.37877217,54.49821891,0.0,0.00,0.11,-3.97
21/02/2025,05:47:04.405,330257.15,6042117.96,19.74663,-9201.60,339.86,0.11,-38.91,12.37877223,54.49821914,0.0,0.00,0.10,-4.00
21/02/2025,05:47:04.516,330257.15,6042117.99,19.74663,-9201.58,339.83,0.10,-38.92,12.37877228,54.49821936,0.0,0.00,0.10,-4.02
21/02/2025,05:47:04.644,330257.16,6042118.02,19.74663,-9201.56,339.78,0.10,-38.92,12.37877235,54.49821960,0.0,0.00,0.09,-4.04
21/02/2025,05:47:04.646,330257.16,6042118.03,19.74663,-9201.54,339.78,0.10,-38.92,12.37877235,54.49821977,0.0,0.00,0.09,-4.06
21/02/2025,05:47:04.795,330257.17,6042118.05,19.74663,-9201.52,339.66,0.08,-38.91,12.37877250,54.49821995,0.0,0.00,0.07,-4.08
21/02/2025,05:47:04.922,330257.18,6042118.07,19.74663,-9201.50,339.53,0.07,-38.91,12.37877267,54.49822009,0.0,0.00,0.05,-4.10
21/02/2025,05:47:05.024,330257.18,6042118.08,19.74663,-9201.49,339.43,0.06,-38.91,12.37877270,54.49822018,0.0,0.00,0.04,-4.11
21/02/2025,05:47:05.028,330257.19,6042118.08,19.74663,-9201.49,339.43,0.06,-38.91,12.37877279,54.49822018,0.0,0.00,0.04,-4.11
21/02/2025,05:47:05.302,330257.20,6042118.09,19.74663,-9201.46,339.22,0.03,-38.91,12.37877304,54.49822031,0.0,0.00,0.02,-4.13
21/02/2025,05:47:05.305,330257.20,6042118.10,19.74663,-9201.46,339.22,0.03,-38.91,12.37877304,54.49822035,0.0,0.00,0.01,-4.14
21/02/2025,05:47:05.420,330257.21,6042118.11,19.74663,-9201.45,339.15,0.02,-38.91,12.37877312,54.49822043,0.0,0.00,0.01,-4.15
21/02/2025,05:47:05.526,330257.21,6042118.11,19.74663,-9201.45,339.11,0.02,-38.90,12.37877316,54.49822044,0.0,0.00,0.00,-4.15
21/02/2025,05:47:05.529,330257.21,6042118.11,19.74663,-9201.44,339.11,0.02,-38.90,12.37877316,54.49822048,0.0,0.00,0.00,-4.15
21/02/2025,05:47:05.773,330257.22,6042118.11,19.74663,-9201.44,339.03,0.01,-38.90,12.37877324,54.49822051,0.0,0.00,-0.01,-4.16
21/02/2025,05:47:05.776,330257.22,6042118.11,19.74663,-9201.44,339.03,0.01,-38.90,12.37877332,54.49822051,0.0,0.00,-0.01,-4.16
21/02/2025,05:47:05.914,330257.22,6042118.12,19.74663,-9201.43,338.99,0.01,-38.90,12.37877335,54.49822056,0.0,0.00,-0.01,-4.17
21/02/2025,05:47:06.025,330257.22,6042118.12,19.74663,-9201.43,338.98,0.02,-38.90,12.37877335,54.49822056,0.0,0.00,-0.01,-4.17
21/02/2025,05:47:06.168,330257.22,6042118.11,19.74663,-9201.44,338.97,0.02,-38.90,12.37877335,54.49822051,0.0,0.00,-0.00,-4.16
21/02/2025,05:47:06.172,330257.22,6042118.11,19.74663,-9201.44,338.97,0.02,-38.90,12.37877335,54.49822050,0.0,0.00,-0.00,-4.16
21/02/2025,05:47:06.314,330257.23,6042118.11,19.74663,-9201.43,338.97,0.03,-38.90,12.37877343,54.49822049,0.0,0.00,0.00,-4.16
21/02/2025,05:47:06.418,330257.23,6042118.11,19.74663,-9201.44,338.97,0.04,-38.90,12.37877341,54.49822048,0.0,0.00,0.01,-4.16
21/02/2025,05:47:06.581,330257.23,6042118.11,19.74663,-9201.44,338.98,0.05,-38.89,12.37877339,54.49822046,0.0,0.00,0.02,-4.16
21/02/2025,05:47:06.584,330257.23,6042118.11,19.74663,-9201.44,338.98,0.05,-38.89,12.37877339,54.49822046,0.0,0.00,0.02,-4.16
21/02/2025,05:47:06.715,330257.23,6042118.11,19.74663,-9201.44,338.99,0.06,-38.89,12.37877338,54.49822044,0.0,0.00,0.03,-4.16
21/02/2025,05:47:06.885,330257.23,6042118.10,19.74663,-9201.44,338.99,0.07,-38.90,12.37877337,54.49822043,0.0,0.00,0.04,-4.16
21/02/2025,05:47:06.888,330257.23,6042118.10,19.74663,-9201.44,338.99,0.07,-38.90,12.37877345,54.49822038,0.0,0.00,0.04,-4.15
21/02/2025,05:47:07.025,330257.23,6042118.09,19.74663,-9201.45,338.99,0.01,-38.96,12.37877345,54.49822029,0.0,0.00,0.05,-4.15
21/02/2025,05:47:07.029,330257.24,6042118.08,19.74663,-9201.45,338.99,0.01,-38.97,12.37877353,54.49822024,0.0,0.00,0.05,-4.14
21/02/2025,05:47:07.308,330257.23,6042118.08,19.74663,-9201.46,338.99,0.01,-39.00,12.37877352,54.49822017,0.0,0.00,0.08,-4.14
21/02/2025,05:47:07.312,330257.23,6042118.07,19.74663,-9201.46,338.99,0.01,-39.00,12.37877352,54.49822012,0.0,0.00,0.09,-4.13
21/02/2025,05:47:07.420,330257.24,6042118.06,19.74663,-9201.47,339.01,0.02,-39.00,12.37877359,54.49822006,0.0,0.00,0.10,-4.13
21/02/2025,05:47:07.534,330257.24,6042118.06,19.74663,-9201.47,339.04,0.04,-39.01,12.37877356,54.49822004,0.0,0.00,0.12,-4.13
