Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:34.515,330256.85,6042116.67,19.74663,-9202.84,338.49,-0.01,-38.99,12.37876834,54.49820741,0.0,0.00,-0.06,-0.09
21/02/2025,05:45:34.664,330256.84,6042116.67,19.74663,-9202.84,338.52,-0.01,-38.99,12.37876823,54.49820740,0.0,0.00,-0.05,-0.09
21/02/2025,05:45:34.807,330256.83,6042116.66,19.74663,-9202.85,338.55,-0.00,-39.00,12.37876804,54.49820735,0.0,0.00,-0.05,-0.08
21/02/2025,05:45:34.813,330256.81,6042116.66,19.74663,-9202.86,338.55,-0.00,-39.00,12.37876787,54.49820731,0.0,0.00,-0.05,-0.07
21/02/2025,05:45:34.908,330256.80,6042116.65,19.74663,-9202.87,338.56,-0.00,-39.00,12.37876769,54.49820726,0.0,0.00,-0.05,-0.06
21/02/2025,05:45:35.023,330256.79,6042116.65,19.74663,-9202.88,338.59,-0.00,-39.00,12.37876748,54.49820725,0.0,0.00,-0.05,-0.05
21/02/2025,05:45:35.159,330256.78,6042116.65,19.74663,-9202.89,338.62,-0.00,-39.00,12.37876727,54.49820720,0.0,0.00,-0.05,-0.04
21/02/2025,05:45:35.312,330256.76,6042116.64,19.74663,-9202.90,338.66,-0.00,-39.00,12.37876706,54.49820716,0.0,0.00,-0.05,-0.02
21/02/2025,05:45:35.315,330256.73,6042116.64,19.74663,-9202.92,338.66,-0.00,-39.00,12.37876664,54.49820716,0.0,0.00,-0.05,-0.01
21/02/2025,05:45:35.444,330256.72,6042116.64,19.74663,-9202.93,338.69,-0.01,-39.00,12.37876642,54.49820711,0.0,0.00,-0.05,0.00
21/02/2025,05:45:35.447,330256.71,6042116.64,19.74663,-9202.94,338.69,-0.01,-39.00,12.37876626,54.49820706,0.0,0.00,-0.05,0.01
21/02/2025,05:45:35.598,330256.69,6042116.64,19.74663,-9202.95,338.73,-0.01,-39.00,12.37876603,54.49820705,0.0,0.00,-0.05,0.02
21/02/2025,05:45:35.747,330256.68,6042116.63,19.74663,-9202.96,338.76,-0.01,-39.00,12.37876580,54.49820700,0.0,0.00,-0.05,0.03
21/02/2025,05:45:35.751,330256.66,6042116.63,19.74663,-9202.98,338.77,-0.01,-39.00,12.37876555,54.49820696,0.0,0.00,-0.05,0.05
21/02/2025,05:45:35.908,330256.65,6042116.62,19.74663,-9202.99,338.81,-0.01,-39.00,12.37876529,54.49820690,0.0,0.00,-0.06,0.06
21/02/2025,05:45:36.025,330256.63,6042116.61,19.74663,-9203.00,338.84,-0.01,-39.00,12.37876505,54.49820685,0.0,0.00,-0.06,0.07
21/02/2025,05:45:36.159,330256.62,6042116.61,19.74663,-9203.01,338.89,-0.01,-38.99,12.37876487,54.49820683,0.0,0.00,-0.06,0.08
21/02/2025,05:45:36.319,330256.59,6042116.60,19.74663,-9203.03,338.99,-0.01,-38.99,12.37876451,54.49820674,0.0,0.00,-0.06,0.10
21/02/2025,05:45:36.322,330256.58,6042116.60,19.74663,-9203.04,338.99,-0.01,-38.99,12.37876433,54.49820674,0.0,0.00,-0.06,0.11
21/02/2025,05:45:36.441,330256.57,6042116.60,19.74663,-9203.05,339.08,-0.00,-38.99,12.37876416,54.49820670,0.0,0.00,-0.06,0.12
21/02/2025,05:45:36.446,330256.57,6042116.60,19.74663,-9203.06,339.09,-0.00,-38.99,12.37876407,54.49820666,0.0,0.00,-0.06,0.13
21/02/2025,05:45:36.565,330256.56,6042116.59,19.74663,-9203.06,339.16,0.00,-38.99,12.37876392,54.49820663,0.0,0.00,-0.06,0.14
21/02/2025,05:45:36.674,330256.55,6042116.59,19.74663,-9203.07,339.23,0.00,-38.99,12.37876379,54.49820659,0.0,0.00,-0.05,0.14
21/02/2025,05:45:36.835,330256.54,6042116.59,19.74663,-9203.08,339.30,0.01,-38.98,12.37876363,54.49820655,0.0,0.00,-0.05,0.15
21/02/2025,05:45:36.843,330256.54,6042116.59,19.74663,-9203.08,339.31,0.01,-38.98,12.37876363,54.49820655,0.0,0.00,-0.05,0.15
21/02/2025,05:45:36.996,330256.54,6042116.58,19.74663,-9203.09,339.37,0.02,-38.98,12.37876360,54.49820652,0.0,0.00,-0.04,0.16
21/02/2025,05:45:37.116,330256.53,6042116.58,19.74663,-9203.09,339.41,0.02,-38.98,12.37876352,54.49820650,0.0,0.00,-0.04,0.16
21/02/2025,05:45:37.231,330256.53,6042116.58,19.74663,-9203.09,339.44,0.03,-38.98,12.37876348,54.49820648,0.0,0.00,-0.04,0.16
21/02/2025,05:45:37.234,330256.59,6042116.54,19.74663,-9203.09,339.44,0.03,-38.98,12.37876448,54.49820615,0.0,0.00,-0.04,0.16
21/02/2025,05:45:37.384,330256.59,6042116.54,19.74663,-9203.09,339.48,0.03,-38.98,12.37876444,54.49820618,0.0,0.00,-0.03,0.16
21/02/2025,05:45:37.517,330256.59,6042116.54,19.74663,-9203.09,339.51,0.03,-38.98,12.37876442,54.49820617,0.0,0.00,-0.03,0.16
21/02/2025,05:45:37.659,330256.59,6042116.54,19.74663,-9203.08,339.53,0.03,-38.98,12.37876450,54.49820621,0.0,0.00,-0.03,0.15
21/02/2025,05:45:37.822,330256.59,6042116.55,19.74663,-9203.08,339.56,0.03,-38.97,12.37876451,54.49820625,0.0,0.00,-0.04,0.15
21/02/2025,05:45:37.825,330256.59,6042116.55,19.74663,-9203.08,339.56,0.03,-38.97,12.37876451,54.49820625,0.0,0.00,-0.04,0.15
21/02/2025,05:45:37.830,330256.60,6042116.55,19.74663,-9203.07,339.56,0.03,-38.97,12.37876459,54.49820630,0.0,0.00,-0.04,0.14
21/02/2025,05:45:37.982,330256.60,6042116.56,19.74663,-9203.07,339.59,0.03,-38.97,12.37876461,54.49820635,0.0,0.00,-0.05,0.14
21/02/2025,05:45:38.114,330256.61,6042116.57,19.74663,-9203.06,339.61,0.03,-38.96,12.37876472,54.49820640,0.0,0.00,-0.05,0.13
21/02/2025,05:45:38.374,330256.62,6042116.57,19.74663,-9203.04,339.64,0.08,-38.89,12.37876488,54.49820647,0.0,0.00,-0.07,0.12
21/02/2025,05:45:38.377,330256.60,6042116.58,19.74663,-9203.05,339.64,0.08,-38.89,12.37876463,54.49820652,0.0,0.00,-0.07,0.12
21/02/2025,05:45:38.380,330256.61,6042116.58,19.74663,-9203.04,339.64,0.08,-38.89,12.37876472,54.49820656,0.0,0.00,-0.07,0.11
21/02/2025,05:45:38.515,330256.61,6042116.59,19.74663,-9203.03,339.64,0.11,-38.85,12.37876478,54.49820662,0.0,0.00,-0.08,0.11
21/02/2025,05:45:38.615,330256.62,6042116.59,19.74663,-9203.03,339.63,0.11,-38.85,12.37876483,54.49820664,0.0,0.00,-0.09,0.10
21/02/2025,05:45:38.620,330256.62,6042116.60,19.74663,-9203.02,339.63,0.11,-38.85,12.37876492,54.49820668,0.0,0.00,-0.09,0.10
21/02/2025,05:45:38.770,330256.63,6042116.60,19.74663,-9203.01,339.60,0.10,-38.84,12.37876502,54.49820675,0.0,0.00,-0.10,0.09
21/02/2025,05:45:38.913,330256.63,6042116.61,19.74663,-9203.01,339.55,0.10,-38.84,12.37876512,54.49820678,0.0,0.00,-0.11,0.08
21/02/2025,05:45:39.023,330256.64,6042116.61,19.74663,-9203.00,339.52,0.09,-38.84,12.37876520,54.49820684,0.0,0.00,-0.11,0.07
21/02/2025,05:45:39.159,330256.65,6042116.62,19.74663,-9202.99,339.47,0.09,-38.84,12.37876528,54.49820690,0.0,0.00,-0.11,0.06
21/02/2025,05:45:39.162,330256.64,6042116.62,19.74663,-9202.99,339.47,0.09,-38.84,12.37876520,54.49820694,0.0,0.00,-0.11,0.06
21/02/2025,05:45:39.273,330256.63,6042116.63,19.74663,-9202.99,339.42,0.09,-38.84,12.37876510,54.49820696,0.0,0.00,-0.11,0.06
21/02/2025,05:45:39.408,330256.64,6042116.63,19.74663,-9202.98,339.35,0.09,-38.84,12.37876519,54.49820702,0.0,0.00,-0.11,0.05
21/02/2025,05:45:39.530,330256.64,6042116.63,19.74663,-9202.98,339.29,0.09,-38.85,12.37876517,54.49820703,0.0,0.00,-0.11,0.05
21/02/2025,05:45:39.533,330256.63,6042116.64,19.74663,-9202.98,339.29,0.09,-38.85,12.37876509,54.49820707,0.0,0.00,-0.11,0.05
21/02/2025,05:45:39.635,330256.64,6042116.64,19.74663,-9202.98,339.24,0.09,-38.85,12.37876514,54.49820708,0.0,0.00,-0.11,0.05
21/02/2025,05:45:39.796,330256.64,6042116.65,19.74663,-9202.98,339.16,0.09,-38.85,12.37876512,54.49820713,0.0,0.00,-0.10,0.05
21/02/2025,05:45:39.909,330256.64,6042116.65,19.74663,-9202.97,339.09,0.09,-38.85,12.37876517,54.49820714,0.0,0.00,-0.10,0.04
21/02/2025,05:45:40.018,330256.64,6042116.65,19.74663,-9202.97,339.05,0.09,-38.86,12.37876511,54.49820714,0.0,0.00,-0.09,0.05
21/02/2025,05:45:40.026,330256.63,6042116.65,19.74663,-9202.97,339.04,0.09,-38.86,12.37876502,54.49820718,0.0,0.00,-0.09,0.04
21/02/2025,05:45:40.278,330256.63,6042116.65,19.74663,-9202.98,338.95,0.10,-38.87,12.37876497,54.49820718,0.0,0.00,-0.07,0.05
21/02/2025,05:45:40.281,330256.62,6042116.66,19.74663,-9202.98,338.95,0.10,-38.87,12.37876489,54.49820722,0.0,0.00,-0.07,0.05
21/02/2025,05:45:40.410,330256.62,6042116.66,19.74663,-9202.98,338.91,0.10,-38.88,12.37876480,54.49820721,0.0,0.00,-0.06,0.05
21/02/2025,05:45:40.510,330256.62,6042116.66,19.74663,-9202.97,338.87,0.10,-38.88,12.37876481,54.49820725,0.0,0.00,-0.06,0.05
21/02/2025,05:45:40.639,330256.61,6042116.66,19.74663,-9202.98,338.84,0.11,-38.89,12.37876472,54.49820725,0.0,0.00,-0.05,0.05
21/02/2025,05:45:40.642,330256.61,6042116.66,19.74663,-9202.98,338.84,0.11,-38.89,12.37876472,54.49820725,0.0,0.00,-0.05,0.05
21/02/2025,05:45:40.819,330256.61,6042116.66,19.74663,-9202.98,338.79,0.17,-38.84,12.37876473,54.49820724,0.0,0.00,-0.03,0.05
21/02/2025,05:45:40.826,330256.61,6042116.66,19.74663,-9202.98,338.78,0.17,-38.84,12.37876473,54.49820724,0.0,0.00,-0.03,0.05
21/02/2025,05:45:40.968,330256.61,6042116.66,19.74663,-9202.98,338.75,0.21,-38.81,12.37876474,54.49820724,0.0,0.00,-0.02,0.05
21/02/2025,05:45:41.110,330256.61,6042116.66,19.74663,-9202.98,338.72,0.22,-38.81,12.37876475,54.49820724,0.0,0.00,-0.01,0.05
21/02/2025,05:45:41.236,330256.61,6042116.66,19.74663,-9202.98,338.71,0.22,-38.82,12.37876475,54.49820723,0.0,0.00,-0.01,0.05
21/02/2025,05:45:41.239,330256.61,6042116.66,19.74663,-9202.97,338.71,0.22,-38.82,12.37876475,54.49820727,0.0,0.00,-0.01,0.05
21/02/2025,05:45:41.408,330256.61,6042116.66,19.74663,-9202.97,338.70,0.22,-38.82,12.37876477,54.49820727,0.0,0.00,0.00,0.05
21/02/2025,05:45:41.520,330256.62,6042116.66,19.74663,-9202.97,338.71,0.23,-38.83,12.37876486,54.49820727,0.0,0.00,0.01,0.04
21/02/2025,05:45:41.523,330256.62,6042116.66,19.74663,-9202.97,338.71,0.23,-38.83,12.37876486,54.49820727,0.0,0.00,0.01,0.04
21/02/2025,05:45:41.632,330256.63,6042116.66,19.74663,-9202.97,338.71,0.23,-38.83,12.37876495,54.49820726,0.0,0.00,0.01,0.04
21/02/2025,05:45:41.786,330256.63,6042116.67,19.74663,-9202.96,338.71,0.23,-38.83,12.37876507,54.49820731,0.0,0.00,0.02,0.03
21/02/2025,05:45:41.910,330256.64,6042116.67,19.74663,-9202.96,338.71,0.23,-38.84,12.37876510,54.49820731,0.0,0.00,0.02,0.03
21/02/2025,05:45:42.023,330256.64,6042116.67,19.74663,-9202.95,338.71,0.23,-38.84,12.37876522,54.49820732,0.0,0.00,0.03,0.03
21/02/2025,05:45:42.030,330256.65,6042116.67,19.74663,-9202.95,338.71,0.23,-38.84,12.37876530,54.49820732,0.0,0.00,0.03,0.02
21/02/2025,05:45:42.158,330256.65,6042116.67,19.74663,-9202.94,338.70,0.24,-38.83,12.37876536,54.49820737,0.0,0.00,0.02,0.02
21/02/2025,05:45:42.272,330256.66,6042116.67,19.74663,-9202.94,338.68,0.24,-38.83,12.37876542,54.49820738,0.0,0.00,0.02,0.01
21/02/2025,05:45:42.409,330256.67,6042116.67,19.74663,-9202.93,338.65,0.24,-38.82,12.37876559,54.49820739,0.0,0.00,0.02,0.01
21/02/2025,05:45:42.511,330256.67,6042116.67,19.74663,-9202.93,338.63,0.24,-38.82,12.37876566,54.49820740,0.0,0.00,0.02,0.00
21/02/2025,05:45:42.660,330256.69,6042116.68,19.74663,-9202.92,338.57,0.24,-38.81,12.37876587,54.49820743,0.0,0.00,0.01,-0.01
21/02/2025,05:45:42.814,330256.70,6042116.68,19.74663,-9202.91,338.48,0.24,-38.80,12.37876603,54.49820746,0.0,0.00,0.00,-0.02
21/02/2025,05:45:42.817,330256.70,6042116.68,19.74663,-9202.91,338.48,0.24,-38.80,12.37876604,54.49820746,0.0,0.00,0.00,-0.02
21/02/2025,05:45:42.921,330256.71,6042116.68,19.74663,-9202.91,338.41,0.24,-38.80,12.37876616,54.49820748,0.0,0.00,-0.00,-0.02
21/02/2025,05:45:43.023,330256.71,6042116.68,19.74663,-9202.91,338.34,0.24,-38.80,12.37876620,54.49820747,0.0,0.00,-0.01,-0.02
21/02/2025,05:45:43.159,330256.72,6042116.68,19.74663,-9202.90,338.24,0.24,-38.79,12.37876637,54.49820750,0.0,0.00,-0.01,-0.03
21/02/2025,05:45:43.317,330256.73,6042116.68,19.74663,-9202.89,338.12,0.24,-38.78,12.37876647,54.49820750,0.0,0.00,-0.02,-0.04
21/02/2025,05:45:43.323,330256.79,6042116.73,19.74663,-9202.82,338.12,0.24,-38.78,12.37876740,54.49820796,0.0,0.00,-0.02,-0.11
21/02/2025,05:45:43.440,330256.79,6042116.73,19.74663,-9202.82,338.03,0.24,-38.78,12.37876745,54.49820794,0.0,0.00,-0.02,-0.11
21/02/2025,05:45:43.604,330256.79,6042116.73,19.74663,-9202.82,337.92,0.24,-38.77,12.37876750,54.49820793,0.0,0.00,-0.03,-0.11
21/02/2025,05:45:43.607,330256.79,6042116.72,19.74663,-9202.82,337.92,0.24,-38.77,12.37876742,54.49820789,0.0,0.00,-0.03,-0.11
21/02/2025,05:45:43.705,330256.78,6042116.72,19.74663,-9202.83,337.86,0.24,-38.77,12.37876733,54.49820786,0.0,0.00,-0.03,-0.10
21/02/2025,05:45:43.867,330256.78,6042116.72,19.74663,-9202.83,337.78,0.24,-38.76,12.37876734,54.49820788,0.0,0.00,-0.04,-0.10
21/02/2025,05:45:43.870,330256.78,6042116.72,19.74663,-9202.83,337.77,0.24,-38.76,12.37876726,54.49820784,0.0,0.00,-0.04,-0.10
21/02/2025,05:45:44.014,330256.77,6042116.72,19.74663,-9202.84,337.72,0.24,-38.75,12.37876714,54.49820781,0.0,0.00,-0.05,-0.09
21/02/2025,05:45:44.154,330256.77,6042116.71,19.74663,-9202.85,337.67,0.24,-38.75,12.37876708,54.49820778,0.0,0.00,-0.05,-0.08
21/02/2025,05:45:44.160,330256.75,6042116.71,19.74663,-9202.86,337.67,0.24,-38.75,12.37876691,54.49820774,0.0,0.00,-0.05,-0.07
21/02/2025,05:45:44.276,330256.76,6042116.68,19.74663,-9202.88,337.65,0.23,-38.75,12.37876699,54.49820749,0.0,0.00,-0.06,-0.05
21/02/2025,05:45:44.411,330256.75,6042116.68,19.74663,-9202.89,337.64,0.22,-38.76,12.37876679,54.49820744,0.0,0.00,-0.06,-0.04
21/02/2025,05:45:44.515,330256.74,6042116.67,19.74663,-9202.90,337.65,0.16,-38.81,12.37876668,54.49820739,0.0,0.00,-0.06,-0.03
21/02/2025,05:45:44.616,330256.72,6042116.67,19.74663,-9202.91,337.66,0.13,-38.85,12.37876646,54.49820734,0.0,0.00,-0.07,-0.02
21/02/2025,05:45:44.619,330256.71,6042116.66,19.74663,-9202.92,337.66,0.13,-38.85,12.37876629,54.49820730,0.0,0.00,-0.07,-0.01
21/02/2025,05:45:44.751,330256.70,6042116.66,19.74663,-9202.93,337.68,0.13,-38.84,12.37876613,54.49820725,0.0,0.00,-0.07,-0.00
21/02/2025,05:45:44.910,330256.68,6042116.65,19.74663,-9202.94,337.73,0.12,-38.84,12.37876586,54.49820719,0.0,0.00,-0.08,0.01
21/02/2025,05:45:45.025,330256.67,6042116.65,19.74663,-9202.95,337.77,0.12,-38.84,12.37876569,54.49820714,0.0,0.00,-0.08,0.03
21/02/2025,05:45:45.161,330256.66,6042116.64,19.74663,-9202.97,337.83,0.12,-38.84,12.37876543,54.49820708,0.0,0.00,-0.09,0.04
21/02/2025,05:45:45.313,330256.64,6042116.63,19.74663,-9202.98,337.89,0.11,-38.84,12.37876524,54.49820703,0.0,0.00,-0.09,0.05
21/02/2025,05:45:45.316,330256.63,6042116.63,19.74663,-9202.99,337.89,0.11,-38.84,12.37876507,54.49820698,0.0,0.00,-0.09,0.06
21/02/2025,05:45:45.444,330256.61,6042116.62,19.74663,-9203.01,337.95,0.11,-38.84,12.37876480,54.49820693,0.0,0.00,-0.10,0.08
21/02/2025,05:45:45.598,330256.60,6042116.62,19.74663,-9203.02,338.04,0.10,-38.84,12.37876459,54.49820687,0.0,0.00,-0.10,0.09
21/02/2025,05:45:45.601,330256.60,6042116.61,19.74663,-9203.03,338.04,0.10,-38.84,12.37876451,54.49820683,0.0,0.00,-0.10,0.10
21/02/2025,05:45:45.715,330256.58,6042116.61,19.74663,-9203.04,338.11,0.10,-38.84,12.37876425,54.49820677,0.0,0.00,-0.10,0.11
21/02/2025,05:45:45.879,330256.56,6042116.60,19.74663,-9203.05,338.20,0.10,-38.84,12.37876404,54.49820671,0.0,0.00,-0.11,0.12
21/02/2025,05:45:45.882,330256.56,6042116.60,19.74663,-9203.06,338.21,0.10,-38.84,12.37876396,54.49820667,0.0,0.00,-0.11,0.13
21/02/2025,05:45:46.009,330256.55,6042116.59,19.74663,-9203.07,338.30,0.09,-38.84,12.37876375,54.49820661,0.0,0.00,-0.11,0.14
21/02/2025,05:45:46.160,330256.53,6042116.59,19.74663,-9203.08,338.40,0.09,-38.84,12.37876354,54.49820655,0.0,0.00,-0.11,0.16
21/02/2025,05:45:46.271,330256.52,6042116.58,19.74663,-9203.10,338.48,0.09,-38.85,12.37876337,54.49820649,0.0,0.00,-0.11,0.17
21/02/2025,05:45:46.277,330256.51,6042116.58,19.74663,-9203.10,338.48,0.09,-38.85,12.37876319,54.49820649,0.0,0.00,-0.11,0.17
21/02/2025,05:45:46.410,330256.50,6042116.57,19.74663,-9203.12,338.57,0.09,-38.85,12.37876300,54.49820643,0.0,0.00,-0.11,0.19
21/02/2025,05:45:46.553,330256.49,6042116.57,19.74663,-9203.12,338.66,0.09,-38.85,12.37876287,54.49820641,0.0,0.00,-0.10,0.19
21/02/2025,05:45:46.556,330256.49,6042116.57,19.74663,-9203.13,338.66,0.09,-38.85,12.37876287,54.49820636,0.0,0.00,-0.10,0.20
21/02/2025,05:45:46.660,330256.48,6042116.56,19.74663,-9203.13,338.73,0.09,-38.86,12.37876277,54.49820634,0.0,0.00,-0.10,0.20
21/02/2025,05:45:46.807,330256.47,6042116.56,19.74663,-9203.14,338.83,0.09,-38.86,12.37876263,54.49820627,0.0,0.00,-0.09,0.21
21/02/2025,05:45:46.909,330256.47,6042116.55,19.74663,-9203.15,338.88,0.09,-38.87,12.37876255,54.49820625,0.0,0.00,-0.08,0.22
21/02/2025,05:45:47.015,330256.46,6042116.55,19.74663,-9203.15,338.96,0.09,-38.87,12.37876245,54.49820623,0.0,0.00,-0.08,0.22
21/02/2025,05:45:47.018,330256.46,6042116.55,19.74663,-9203.16,338.96,0.09,-38.87,12.37876245,54.49820619,0.0,0.00,-0.08,0.23
21/02/2025,05:45:47.297,330256.45,6042116.54,19.74663,-9203.17,339.13,0.10,-38.88,12.37876230,54.49820613,0.0,0.00,-0.06,0.24
21/02/2025,05:45:47.300,330256.46,6042116.54,19.74663,-9203.17,339.13,0.10,-38.88,12.37876247,54.49820608,0.0,0.00,-0.06,0.24
21/02/2025,05:45:47.409,330256.45,6042116.53,19.74663,-9203.17,339.20,0.11,-38.88,12.37876238,54.49820606,0.0,0.00,-0.06,0.24
21/02/2025,05:45:47.554,330256.45,6042116.53,19.74663,-9203.17,339.29,0.11,-38.88,12.37876235,54.49820604,0.0,0.00,-0.05,0.25
21/02/2025,05:45:47.557,330256.45,6042116.54,19.74663,-9203.17,339.29,0.11,-38.88,12.37876235,54.49820608,0.0,0.00,-0.05,0.24
21/02/2025,05:45:47.660,330256.45,6042116.53,19.74663,-9203.17,339.35,0.10,-38.88,12.37876227,54.49820607,0.0,0.00,-0.06,0.25
21/02/2025,05:45:47.807,330256.45,6042116.54,19.74663,-9203.17,339.44,0.10,-38.88,12.37876225,54.49820610,0.0,0.00,-0.06,0.24
21/02/2025,05:45:47.915,330256.44,6042116.54,19.74663,-9203.18,339.49,0.10,-38.88,12.37876218,54.49820609,0.0,0.00,-0.06,0.25
21/02/2025,05:45:48.024,330256.44,6042116.54,19.74663,-9203.18,339.53,0.10,-38.89,12.37876222,54.49820608,0.0,0.00,-0.05,0.25
21/02/2025,05:45:48.159,330256.44,6042116.54,19.74663,-9203.17,339.58,0.10,-38.89,12.37876217,54.49820611,0.0,0.00,-0.05,0.25
21/02/2025,05:45:48.302,330256.44,6042116.54,19.74663,-9203.17,339.60,0.10,-38.89,12.37876215,54.49820611,0.0,0.00,-0.06,0.25
21/02/2025,05:45:48.305,330256.59,6042116.58,19.74663,-9203.06,339.60,0.10,-38.89,12.37876441,54.49820653,0.0,0.00,-0.06,0.13
21/02/2025,05:45:48.411,330256.59,6042116.58,19.74663,-9203.06,339.62,0.10,-38.89,12.37876440,54.49820653,0.0,0.00,-0.06,0.13
21/02/2025,05:45:48.517,330256.59,6042116.59,19.74663,-9203.05,339.63,0.13,-38.86,12.37876440,54.49820658,0.0,0.00,-0.06,0.12
21/02/2025,05:45:48.659,330256.59,6042116.59,19.74663,-9203.05,339.64,0.19,-38.79,12.37876441,54.49820658,0.0,0.00,-0.06,0.12
21/02/2025,05:45:48.776,330256.59,6042116.59,19.74663,-9203.05,339.65,0.19,-38.79,12.37876442,54.49820659,0.0,0.00,-0.06,0.12
21/02/2025,05:45:48.779,330256.59,6042116.59,19.74663,-9203.05,339.65,0.19,-38.79,12.37876451,54.49820659,0.0,0.00,-0.06,0.12
21/02/2025,05:45:48.911,330256.60,6042116.59,19.74663,-9203.04,339.65,0.19,-38.79,12.37876453,54.49820664,0.0,0.00,-0.07,0.11
21/02/2025,05:45:49.022,330256.60,6042116.59,19.74663,-9203.04,339.65,0.19,-38.79,12.37876455,54.49820665,0.0,0.00,-0.07,0.11
21/02/2025,05:45:49.161,330256.60,6042116.59,19.74663,-9203.04,339.64,0.19,-38.78,12.37876459,54.49820666,0.0,0.00,-0.08,0.11
21/02/2025,05:45:49.317,330256.60,6042116.60,19.74663,-9203.03,339.62,0.19,-38.78,12.37876465,54.49820667,0.0,0.00,-0.08,0.11
21/02/2025,05:45:49.320,330256.59,6042116.60,19.74663,-9203.04,339.62,0.19,-38.78,12.37876448,54.49820671,0.0,0.00,-0.08,0.11
21/02/2025,05:45:49.451,330256.60,6042116.60,19.74663,-9203.03,339.60,0.19,-38.77,12.37876453,54.49820672,0.0,0.00,-0.09,0.10
21/02/2025,05:45:49.572,330256.60,6042116.60,19.74663,-9203.03,339.57,0.19,-38.77,12.37876458,54.49820673,0.0,0.00,-0.09,0.10
21/02/2025,05:45:49.575,330256.60,6042116.61,19.74663,-9203.03,339.57,0.19,-38.77,12.37876458,54.49820677,0.0,0.00,-0.09,0.10
21/02/2025,05:45:49.716,330256.60,6042116.61,19.74663,-9203.02,339.52,0.19,-38.76,12.37876466,54.49820679,0.0,0.00,-0.09,0.09
21/02/2025,05:45:49.865,330256.61,6042116.61,19.74663,-9203.02,339.45,0.18,-38.76,12.37876468,54.49820681,0.0,0.00,-0.10,0.09
21/02/2025,05:45:49.868,330256.60,6042116.61,19.74663,-9203.03,339.44,0.18,-38.76,12.37876460,54.49820677,0.0,0.00,-0.10,0.10
21/02/2025,05:45:50.013,330256.60,6042116.61,19.74663,-9203.02,339.36,0.18,-38.75,12.37876463,54.49820681,0.0,0.00,-0.12,0.09
21/02/2025,05:45:50.145,330256.61,6042116.62,19.74663,-9203.02,339.26,0.20,-38.71,12.37876467,54.49820685,0.0,0.00,-0.13,0.09
21/02/2025,05:45:50.148,330256.60,6042116.62,19.74663,-9203.02,339.25,0.20,-38.71,12.37876451,54.49820685,0.0,0.00,-0.13,0.09
21/02/2025,05:45:50.279,330256.59,6042116.62,19.74663,-9203.02,339.17,0.25,-38.64,12.37876437,54.49820688,0.0,0.00,-0.15,0.10
21/02/2025,05:45:50.412,330256.58,6042116.62,19.74663,-9203.02,339.07,0.25,-38.63,12.37876434,54.49820692,0.0,0.00,-0.16,0.09
21/02/2025,05:45:50.554,330256.58,6042116.63,19.74663,-9203.02,338.97,0.25,-38.62,12.37876429,54.49820695,0.0,0.00,-0.17,0.09
21/02/2025,05:45:50.557,330256.57,6042116.63,19.74663,-9203.03,338.97,0.25,-38.62,12.37876413,54.49820695,0.0,0.00,-0.17,0.10
21/02/2025,05:45:50.812,330256.58,6042116.63,19.74663,-9203.02,338.80,0.24,-38.61,12.37876427,54.49820700,0.0,0.00,-0.18,0.09
21/02/2025,05:45:50.815,330256.57,6042116.63,19.74663,-9203.03,338.79,0.24,-38.61,12.37876411,54.49820696,0.0,0.00,-0.18,0.10
21/02/2025,05:45:50.965,330256.57,6042116.63,19.74663,-9203.02,338.69,0.25,-38.61,12.37876414,54.49820698,0.0,0.00,-0.19,0.09
21/02/2025,05:45:50.968,330256.56,6042116.63,19.74663,-9203.03,338.69,0.25,-38.61,12.37876398,54.49820694,0.0,0.00,-0.19,0.10
21/02/2025,05:45:51.115,330256.56,6042116.63,19.74663,-9203.03,338.60,0.25,-38.60,12.37876397,54.49820695,0.0,0.00,-0.19,0.10
21/02/2025,05:45:51.221,330256.56,6042116.63,19.74663,-9203.03,338.57,0.31,-38.55,12.37876390,54.49820695,0.0,0.00,-0.18,0.11
21/02/2025,05:45:51.224,330256.54,6042116.68,19.74663,-9203.00,338.56,0.31,-38.55,12.37876365,54.49820737,0.0,0.00,-0.18,0.08
21/02/2025,05:45:51.466,330256.54,6042116.67,19.74663,-9203.01,338.49,0.36,-38.52,12.37876357,54.49820730,0.0,0.00,-0.16,0.09
21/02/2025,05:45:51.469,330256.54,6042116.67,19.74663,-9203.01,338.49,0.36,-38.52,12.37876357,54.49820730,0.0,0.00,-0.16,0.09
21/02/2025,05:45:51.597,330256.54,6042116.67,19.74663,-9203.02,338.46,0.37,-38.52,12.37876356,54.49820728,0.0,0.00,-0.15,0.09
21/02/2025,05:45:51.718,330256.54,6042116.66,19.74663,-9203.02,338.45,0.38,-38.53,12.37876361,54.49820726,0.0,0.00,-0.13,0.09
21/02/2025,05:45:51.861,330256.54,6042116.66,19.74663,-9203.02,338.44,0.40,-38.53,12.37876357,54.49820723,0.0,0.00,-0.12,0.09
21/02/2025,05:45:51.864,330256.54,6042116.66,19.74663,-9203.02,338.44,0.40,-38.53,12.37876357,54.49820722,0.0,0.00,-0.12,0.09
