Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:09.283,330254.08,6042116.14,19.74663,-9204.85,341.22,0.08,-39.04,12.37872604,54.49820178,0.0,0.00,0.11,0.94
21/02/2025,05:43:09.286,330254.08,6042116.14,19.74663,-9204.86,341.22,0.08,-39.04,12.37872596,54.49820169,0.0,0.00,0.11,0.95
21/02/2025,05:43:09.393,330254.07,6042116.12,19.74663,-9204.87,341.20,0.08,-39.04,12.37872590,54.49820158,0.0,0.00,0.11,0.96
21/02/2025,05:43:09.536,330254.07,6042116.11,19.74663,-9204.89,341.17,0.08,-39.05,12.37872578,54.49820146,0.0,0.00,0.11,0.98
21/02/2025,05:43:09.538,330254.06,6042116.10,19.74663,-9204.90,341.17,0.08,-39.05,12.37872570,54.49820138,0.0,0.00,0.11,0.99
21/02/2025,05:43:09.641,330254.06,6042116.09,19.74663,-9204.91,341.15,0.08,-39.05,12.37872571,54.49820130,0.0,0.00,0.11,0.99
21/02/2025,05:43:09.767,330254.06,6042116.08,19.74663,-9204.92,341.13,0.08,-39.05,12.37872571,54.49820117,0.0,0.00,0.11,1.01
21/02/2025,05:43:09.891,330254.06,6042116.07,19.74663,-9204.93,341.14,0.08,-39.06,12.37872567,54.49820108,0.0,0.00,0.12,1.02
21/02/2025,05:43:10.002,330254.05,6042116.06,19.74663,-9204.94,341.16,0.07,-39.06,12.37872561,54.49820098,0.0,0.00,0.12,1.03
21/02/2025,05:43:10.141,330254.05,6042116.04,19.74663,-9204.96,341.21,0.07,-39.06,12.37872550,54.49820083,0.0,0.00,0.12,1.04
21/02/2025,05:43:10.263,330254.04,6042116.03,19.74663,-9204.97,341.26,0.07,-39.06,12.37872548,54.49820072,0.0,0.00,0.12,1.06
21/02/2025,05:43:10.266,330254.05,6042116.02,19.74663,-9204.97,341.26,0.07,-39.06,12.37872556,54.49820064,0.0,0.00,0.12,1.06
21/02/2025,05:43:10.373,330254.04,6042116.00,19.74663,-9204.99,341.32,0.07,-39.06,12.37872546,54.49820049,0.0,0.00,0.11,1.08
21/02/2025,05:43:10.541,330254.02,6042115.98,19.74663,-9205.02,341.41,0.07,-39.06,12.37872521,54.49820032,0.0,0.00,0.11,1.10
21/02/2025,05:43:10.544,330254.03,6042115.97,19.74663,-9205.02,341.41,0.07,-39.06,12.37872529,54.49820019,0.0,0.00,0.11,1.11
21/02/2025,05:43:10.647,330254.03,6042115.96,19.74663,-9205.03,341.46,0.08,-39.06,12.37872530,54.49820009,0.0,0.00,0.12,1.12
21/02/2025,05:43:10.767,330254.03,6042115.95,19.74663,-9205.04,341.52,0.08,-39.06,12.37872528,54.49819998,0.0,0.00,0.12,1.13
21/02/2025,05:43:10.868,330254.03,6042115.93,19.74663,-9205.06,341.56,0.08,-39.06,12.37872530,54.49819983,0.0,0.00,0.12,1.15
21/02/2025,05:43:11.007,330254.03,6042115.92,19.74663,-9205.07,341.62,0.09,-39.06,12.37872529,54.49819972,0.0,0.00,0.13,1.16
21/02/2025,05:43:11.141,330254.03,6042115.91,19.74663,-9205.08,341.67,0.09,-39.05,12.37872531,54.49819962,0.0,0.00,0.13,1.16
21/02/2025,05:43:11.258,330254.03,6042115.90,19.74663,-9205.08,341.70,0.15,-38.99,12.37872536,54.49819952,0.0,0.00,0.13,1.17
21/02/2025,05:43:11.264,330254.04,6042115.89,19.74663,-9205.09,341.70,0.16,-38.99,12.37872545,54.49819944,0.0,0.00,0.13,1.18
21/02/2025,05:43:11.368,330254.04,6042115.87,19.74663,-9205.10,341.73,0.19,-38.96,12.37872551,54.49819930,0.0,0.00,0.13,1.19
21/02/2025,05:43:11.470,330254.09,6042115.88,19.74663,-9205.06,341.74,0.14,-39.01,12.37872634,54.49819938,0.0,0.00,0.14,1.15
21/02/2025,05:43:11.618,330254.10,6042115.87,19.74663,-9205.07,341.75,0.11,-39.05,12.37872644,54.49819929,0.0,0.00,0.14,1.16
21/02/2025,05:43:11.621,330254.11,6042115.86,19.74663,-9205.07,341.75,0.11,-39.05,12.37872661,54.49819921,0.0,0.00,0.14,1.16
21/02/2025,05:43:11.772,330254.12,6042115.85,19.74663,-9205.07,341.74,0.12,-39.04,12.37872675,54.49819912,0.0,0.00,0.14,1.16
21/02/2025,05:43:11.873,330254.13,6042115.84,19.74663,-9205.08,341.73,0.12,-39.04,12.37872688,54.49819905,0.0,0.00,0.14,1.16
21/02/2025,05:43:12.010,330254.14,6042115.83,19.74663,-9205.08,341.68,0.13,-39.04,12.37872707,54.49819894,0.0,0.00,0.15,1.17
21/02/2025,05:43:12.141,330254.15,6042115.82,19.74663,-9205.08,341.62,0.13,-39.03,12.37872726,54.49819887,0.0,0.00,0.15,1.17
21/02/2025,05:43:12.279,330254.16,6042115.81,19.74663,-9205.08,341.56,0.14,-39.03,12.37872747,54.49819881,0.0,0.00,0.15,1.16
21/02/2025,05:43:12.282,330254.17,6042115.80,19.74663,-9205.08,341.56,0.14,-39.03,12.37872756,54.49819873,0.0,0.00,0.15,1.17
21/02/2025,05:43:12.391,330254.18,6042115.79,19.74663,-9205.08,341.49,0.15,-39.02,12.37872766,54.49819867,0.0,0.00,0.16,1.17
21/02/2025,05:43:12.499,330254.18,6042115.78,19.74663,-9205.09,341.42,0.21,-38.96,12.37872778,54.49819857,0.0,0.00,0.16,1.18
21/02/2025,05:43:12.642,330254.19,6042115.78,19.74663,-9205.09,341.32,0.21,-38.97,12.37872795,54.49819851,0.0,0.00,0.16,1.18
21/02/2025,05:43:12.773,330254.21,6042115.77,19.74663,-9205.08,341.21,0.15,-39.03,12.37872818,54.49819846,0.0,0.00,0.16,1.17
21/02/2025,05:43:12.780,330254.21,6042115.76,19.74663,-9205.09,341.21,0.15,-39.03,12.37872827,54.49819834,0.0,0.00,0.16,1.18
21/02/2025,05:43:12.887,330254.22,6042115.75,19.74663,-9205.09,341.11,0.15,-39.03,12.37872840,54.49819828,0.0,0.00,0.16,1.18
21/02/2025,05:43:13.016,330254.24,6042115.74,19.74663,-9205.09,340.98,0.15,-39.03,12.37872865,54.49819824,0.0,0.00,0.16,1.18
21/02/2025,05:43:13.140,330254.25,6042115.74,19.74663,-9205.09,340.86,0.15,-39.03,12.37872880,54.49819818,0.0,0.00,0.16,1.18
21/02/2025,05:43:13.287,330254.26,6042115.73,19.74663,-9205.09,340.72,0.15,-39.03,12.37872895,54.49819809,0.0,0.00,0.16,1.18
21/02/2025,05:43:13.289,330254.26,6042115.72,19.74663,-9205.10,340.72,0.15,-39.03,12.37872904,54.49819801,0.0,0.00,0.16,1.18
21/02/2025,05:43:13.394,330254.27,6042115.71,19.74663,-9205.10,340.63,0.15,-39.03,12.37872914,54.49819795,0.0,0.00,0.16,1.19
21/02/2025,05:43:13.553,330254.27,6042115.70,19.74663,-9205.11,340.50,0.15,-39.03,12.37872918,54.49819786,0.0,0.00,0.16,1.19
21/02/2025,05:43:13.556,330254.27,6042115.69,19.74663,-9205.11,340.50,0.15,-39.03,12.37872918,54.49819777,0.0,0.00,0.16,1.20
21/02/2025,05:43:13.717,330254.28,6042115.69,19.74663,-9205.11,340.37,0.14,-39.03,12.37872938,54.49819772,0.0,0.00,0.16,1.20
21/02/2025,05:43:13.852,330254.29,6042115.68,19.74663,-9205.11,340.28,0.14,-39.03,12.37872946,54.49819766,0.0,0.00,0.15,1.20
21/02/2025,05:43:13.858,330254.29,6042115.66,19.74663,-9205.12,340.27,0.14,-39.03,12.37872955,54.49819754,0.0,0.00,0.15,1.21
21/02/2025,05:43:14.011,330254.30,6042115.66,19.74663,-9205.13,340.17,0.13,-39.03,12.37872964,54.49819748,0.0,0.00,0.15,1.21
21/02/2025,05:43:14.143,330254.30,6042115.65,19.74663,-9205.13,340.08,0.13,-39.03,12.37872971,54.49819741,0.0,0.00,0.15,1.22
21/02/2025,05:43:14.150,330254.31,6042115.64,19.74663,-9205.13,340.07,0.13,-39.03,12.37872980,54.49819733,0.0,0.00,0.15,1.22
21/02/2025,05:43:14.274,330254.31,6042115.63,19.74663,-9205.14,339.99,0.13,-39.03,12.37872987,54.49819727,0.0,0.00,0.14,1.22
21/02/2025,05:43:14.375,330254.32,6042115.63,19.74663,-9205.14,339.93,0.13,-39.04,12.37873000,54.49819720,0.0,0.00,0.15,1.23
21/02/2025,05:43:14.490,330254.32,6042115.61,19.74663,-9205.15,339.87,0.12,-39.04,12.37872997,54.49819709,0.0,0.00,0.15,1.24
21/02/2025,05:43:14.632,330254.33,6042115.61,19.74663,-9205.15,339.79,0.12,-39.04,12.37873013,54.49819702,0.0,0.00,0.15,1.24
21/02/2025,05:43:14.635,330254.33,6042115.60,19.74663,-9205.16,339.79,0.12,-39.04,12.37873022,54.49819694,0.0,0.00,0.15,1.24
21/02/2025,05:43:14.759,330254.34,6042115.59,19.74663,-9205.16,339.73,0.12,-39.04,12.37873029,54.49819687,0.0,0.00,0.14,1.25
21/02/2025,05:43:14.891,330254.34,6042115.58,19.74663,-9205.16,339.66,0.12,-39.04,12.37873038,54.49819682,0.0,0.00,0.14,1.25
21/02/2025,05:43:15.024,330254.36,6042115.58,19.74663,-9205.16,339.57,0.12,-39.05,12.37873058,54.49819676,0.0,0.00,0.15,1.25
21/02/2025,05:43:15.142,330254.37,6042115.57,19.74663,-9205.16,339.47,0.12,-39.05,12.37873073,54.49819667,0.0,0.00,0.15,1.25
21/02/2025,05:43:15.312,330254.38,6042115.56,19.74663,-9205.16,339.32,0.12,-39.05,12.37873094,54.49819665,0.0,0.00,0.15,1.24
21/02/2025,05:43:15.315,330254.38,6042115.55,19.74663,-9205.16,339.32,0.12,-39.05,12.37873095,54.49819656,0.0,0.00,0.15,1.25
21/02/2025,05:43:15.430,330254.39,6042115.55,19.74663,-9205.16,339.21,0.12,-39.05,12.37873111,54.49819652,0.0,0.00,0.15,1.25
21/02/2025,05:43:15.433,330254.38,6042115.53,19.74663,-9205.18,339.21,0.12,-39.05,12.37873103,54.49819639,0.0,0.00,0.15,1.27
21/02/2025,05:43:15.592,330254.39,6042115.53,19.74663,-9205.17,339.06,0.12,-39.05,12.37873117,54.49819637,0.0,0.00,0.15,1.26
21/02/2025,05:43:15.712,330254.40,6042115.52,19.74663,-9205.18,338.96,0.12,-39.05,12.37873133,54.49819628,0.0,0.00,0.15,1.27
21/02/2025,05:43:15.842,330254.41,6042115.52,19.74663,-9205.18,338.86,0.12,-39.05,12.37873148,54.49819624,0.0,0.00,0.15,1.26
21/02/2025,05:43:15.847,330254.41,6042115.51,19.74663,-9205.19,338.86,0.12,-39.05,12.37873140,54.49819616,0.0,0.00,0.15,1.27
21/02/2025,05:43:15.981,330254.42,6042115.50,19.74663,-9205.19,338.76,0.11,-39.05,12.37873155,54.49819607,0.0,0.00,0.15,1.28
21/02/2025,05:43:16.112,330254.42,6042115.49,19.74663,-9205.19,338.69,0.11,-39.05,12.37873156,54.49819602,0.0,0.00,0.15,1.28
21/02/2025,05:43:16.234,330254.42,6042115.48,19.74663,-9205.20,338.63,0.11,-39.05,12.37873157,54.49819597,0.0,0.00,0.14,1.29
21/02/2025,05:43:16.237,330254.41,6042115.48,19.74663,-9205.21,338.63,0.11,-39.05,12.37873148,54.49819588,0.0,0.00,0.14,1.30
21/02/2025,05:43:16.368,330254.42,6042115.46,19.74663,-9205.22,338.58,0.10,-39.05,12.37873155,54.49819578,0.0,0.00,0.13,1.30
21/02/2025,05:43:16.510,330254.41,6042115.45,19.74663,-9205.23,338.52,0.10,-39.05,12.37873145,54.49819568,0.0,0.00,0.13,1.32
21/02/2025,05:43:16.642,330254.41,6042115.45,19.74663,-9205.24,338.48,0.09,-39.05,12.37873143,54.49819562,0.0,0.00,0.12,1.32
21/02/2025,05:43:16.808,330254.41,6042115.44,19.74663,-9205.24,338.42,0.09,-39.05,12.37873140,54.49819556,0.0,0.00,0.12,1.33
21/02/2025,05:43:16.811,330254.40,6042115.43,19.74663,-9205.26,338.42,0.09,-39.05,12.37873132,54.49819543,0.0,0.00,0.12,1.34
21/02/2025,05:43:16.919,330254.40,6042115.42,19.74663,-9205.27,338.39,0.08,-39.05,12.37873126,54.49819536,0.0,0.00,0.12,1.35
21/02/2025,05:43:17.023,330254.39,6042115.41,19.74663,-9205.28,338.36,0.08,-39.05,12.37873119,54.49819524,0.0,0.00,0.12,1.37
21/02/2025,05:43:17.142,330254.39,6042115.40,19.74663,-9205.29,338.34,0.08,-39.05,12.37873113,54.49819516,0.0,0.00,0.11,1.38
21/02/2025,05:43:17.311,330254.38,6042115.38,19.74663,-9205.30,338.32,0.08,-39.05,12.37873103,54.49819504,0.0,0.00,0.11,1.39
21/02/2025,05:43:17.317,330254.37,6042115.37,19.74663,-9205.32,338.32,0.08,-39.05,12.37873095,54.49819495,0.0,0.00,0.11,1.40
21/02/2025,05:43:17.426,330254.37,6042115.36,19.74663,-9205.33,338.32,0.08,-39.05,12.37873085,54.49819482,0.0,0.00,0.11,1.42
21/02/2025,05:43:17.429,330254.35,6042115.35,19.74663,-9205.35,338.32,0.08,-39.05,12.37873068,54.49819470,0.0,0.00,0.11,1.44
21/02/2025,05:43:17.599,330254.35,6042115.33,19.74663,-9205.36,338.31,0.08,-39.05,12.37873059,54.49819457,0.0,0.00,0.11,1.45
21/02/2025,05:43:17.717,330254.34,6042115.32,19.74663,-9205.38,338.30,0.08,-39.05,12.37873050,54.49819448,0.0,0.00,0.11,1.46
21/02/2025,05:43:17.720,330254.34,6042115.31,19.74663,-9205.39,338.30,0.08,-39.05,12.37873041,54.49819436,0.0,0.00,0.11,1.48
21/02/2025,05:43:17.857,330254.33,6042115.30,19.74663,-9205.40,338.30,0.08,-39.05,12.37873033,54.49819426,0.0,0.00,0.11,1.49
21/02/2025,05:43:17.998,330254.32,6042115.29,19.74663,-9205.42,338.32,0.09,-39.05,12.37873014,54.49819417,0.0,0.00,0.12,1.50
21/02/2025,05:43:18.108,330254.31,6042115.28,19.74663,-9205.43,338.33,0.09,-39.05,12.37872996,54.49819412,0.0,0.00,0.12,1.52
21/02/2025,05:43:18.235,330254.30,6042115.28,19.74663,-9205.44,338.37,0.10,-39.04,12.37872985,54.49819406,0.0,0.00,0.12,1.53
21/02/2025,05:43:18.238,330254.29,6042115.27,19.74663,-9205.45,338.37,0.10,-39.04,12.37872968,54.49819397,0.0,0.00,0.12,1.54
21/02/2025,05:43:18.389,330254.27,6042115.26,19.74663,-9205.46,338.41,0.10,-39.04,12.37872948,54.49819391,0.0,0.00,0.13,1.55
21/02/2025,05:43:18.507,330254.26,6042115.26,19.74663,-9205.48,338.43,0.11,-39.04,12.37872928,54.49819386,0.0,0.00,0.13,1.56
21/02/2025,05:43:18.618,330254.25,6042115.25,19.74663,-9205.49,338.46,0.11,-39.04,12.37872910,54.49819381,0.0,0.00,0.13,1.57
21/02/2025,05:43:18.721,330254.24,6042115.25,19.74663,-9205.50,338.49,0.11,-39.03,12.37872891,54.49819376,0.0,0.00,0.13,1.59
21/02/2025,05:43:18.729,330254.23,6042115.24,19.74663,-9205.51,338.49,0.11,-39.03,12.37872874,54.49819368,0.0,0.00,0.13,1.60
21/02/2025,05:43:18.827,330254.21,6042115.23,19.74663,-9205.52,338.51,0.11,-39.03,12.37872855,54.49819363,0.0,0.00,0.13,1.61
21/02/2025,05:43:19.117,330254.20,6042115.23,19.74663,-9205.54,338.60,0.11,-39.02,12.37872838,54.49819356,0.0,0.00,0.12,1.62
21/02/2025,05:43:19.123,330254.19,6042115.22,19.74663,-9205.55,338.61,0.11,-39.02,12.37872821,54.49819352,0.0,0.00,0.12,1.63
21/02/2025,05:43:19.234,330254.18,6042115.22,19.74663,-9205.56,338.64,0.11,-39.02,12.37872800,54.49819348,0.0,0.00,0.11,1.64
21/02/2025,05:43:19.237,330254.17,6042115.22,19.74663,-9205.56,338.65,0.11,-39.02,12.37872783,54.49819348,0.0,0.00,0.11,1.65
21/02/2025,05:43:19.516,330254.15,6042115.21,19.74663,-9205.58,338.73,0.09,-39.00,12.37872754,54.49819343,0.0,0.00,0.08,1.66
21/02/2025,05:43:19.519,330254.13,6042115.21,19.74663,-9205.59,338.74,0.09,-39.00,12.37872728,54.49819339,0.0,0.00,0.07,1.68
21/02/2025,05:43:19.642,330254.12,6042115.21,19.74663,-9205.60,338.77,0.11,-38.96,12.37872706,54.49819335,0.0,0.00,0.06,1.69
21/02/2025,05:43:19.816,330254.10,6042115.20,19.74663,-9205.61,338.84,0.16,-38.89,12.37872679,54.49819331,0.0,0.00,0.03,1.70
21/02/2025,05:43:19.818,330254.09,6042115.20,19.74663,-9205.62,338.84,0.16,-38.89,12.37872662,54.49819331,0.0,0.00,0.03,1.71
21/02/2025,05:43:19.919,330254.07,6042115.20,19.74663,-9205.63,338.88,0.15,-38.88,12.37872631,54.49819331,0.0,0.00,0.01,1.72
21/02/2025,05:43:20.023,330254.05,6042115.20,19.74663,-9205.64,338.93,0.13,-38.87,12.37872606,54.49819332,0.0,0.00,-0.01,1.73
21/02/2025,05:43:20.142,330254.03,6042115.20,19.74663,-9205.65,338.97,0.12,-38.87,12.37872582,54.49819332,0.0,0.00,-0.03,1.74
21/02/2025,05:43:20.263,330254.02,6042115.21,19.74663,-9205.65,339.00,0.10,-38.86,12.37872560,54.49819334,0.0,0.00,-0.05,1.74
21/02/2025,05:43:20.266,330254.01,6042115.21,19.74663,-9205.66,339.00,0.10,-38.86,12.37872543,54.49819334,0.0,0.00,-0.05,1.75
21/02/2025,05:43:20.518,330253.99,6042115.21,19.74663,-9205.67,339.02,0.08,-38.85,12.37872518,54.49819333,0.0,0.00,-0.09,1.76
21/02/2025,05:43:20.524,330253.98,6042115.20,19.74663,-9205.68,339.02,0.08,-38.85,12.37872493,54.49819328,0.0,0.00,-0.09,1.77
21/02/2025,05:43:20.527,330253.97,6042115.20,19.74663,-9205.69,339.02,0.08,-38.85,12.37872476,54.49819329,0.0,0.00,-0.09,1.78
21/02/2025,05:43:20.762,330253.95,6042115.20,19.74663,-9205.70,339.04,0.14,-38.76,12.37872458,54.49819326,0.0,0.00,-0.12,1.78
21/02/2025,05:43:20.765,330253.95,6042115.20,19.74663,-9205.70,339.04,0.14,-38.75,12.37872450,54.49819326,0.0,0.00,-0.12,1.79
21/02/2025,05:43:20.896,330253.94,6042115.20,19.74663,-9205.71,339.08,0.14,-38.74,12.37872431,54.49819321,0.0,0.00,-0.13,1.80
21/02/2025,05:43:21.012,330253.93,6042115.19,19.74663,-9205.72,339.12,0.14,-38.74,12.37872422,54.49819319,0.0,0.00,-0.13,1.80
21/02/2025,05:43:21.142,330253.92,6042115.19,19.74663,-9205.73,339.16,0.14,-38.74,12.37872404,54.49819313,0.0,0.00,-0.13,1.82
21/02/2025,05:43:21.281,330253.91,6042115.18,19.74663,-9205.73,339.20,0.14,-38.75,12.37872395,54.49819310,0.0,0.00,-0.13,1.82
21/02/2025,05:43:21.284,330253.91,6042115.18,19.74663,-9205.74,339.20,0.14,-38.75,12.37872395,54.49819306,0.0,0.00,-0.13,1.83
21/02/2025,05:43:21.385,330253.91,6042115.18,19.74663,-9205.74,339.21,0.14,-38.75,12.37872391,54.49819304,0.0,0.00,-0.12,1.83
21/02/2025,05:43:21.495,330253.90,6042115.17,19.74663,-9205.75,339.23,0.15,-38.76,12.37872378,54.49819298,0.0,0.00,-0.11,1.84
21/02/2025,05:43:21.622,330253.90,6042115.17,19.74663,-9205.75,339.23,0.15,-38.76,12.37872377,54.49819296,0.0,0.00,-0.10,1.84
21/02/2025,05:43:21.625,330253.90,6042115.16,19.74663,-9205.76,339.23,0.15,-38.76,12.37872377,54.49819292,0.0,0.00,-0.10,1.85
21/02/2025,05:43:21.784,330253.90,6042115.16,19.74663,-9205.76,339.24,0.17,-38.77,12.37872376,54.49819285,0.0,0.00,-0.08,1.85
21/02/2025,05:43:21.889,330253.90,6042115.15,19.74663,-9205.77,339.24,0.18,-38.77,12.37872385,54.49819279,0.0,0.00,-0.07,1.85
21/02/2025,05:43:22.012,330253.91,6042115.14,19.74663,-9205.77,339.24,0.19,-38.78,12.37872388,54.49819273,0.0,0.00,-0.05,1.86
21/02/2025,05:43:22.015,330253.91,6042115.14,19.74663,-9205.78,339.24,0.19,-38.78,12.37872388,54.49819269,0.0,0.00,-0.05,1.86
21/02/2025,05:43:22.297,330253.92,6042115.13,19.74663,-9205.78,339.23,0.22,-38.80,12.37872404,54.49819261,0.0,0.00,0.00,1.86
21/02/2025,05:43:22.300,330253.92,6042115.13,19.74663,-9205.78,339.23,0.22,-38.80,12.37872404,54.49819257,0.0,0.00,0.00,1.87
21/02/2025,05:43:22.430,330253.93,6042115.11,19.74663,-9205.78,339.21,0.24,-38.80,12.37872418,54.49819247,0.0,0.00,0.03,1.87
21/02/2025,05:43:22.437,330253.89,6042115.10,19.74663,-9205.82,339.21,0.25,-38.80,12.37872360,54.49819235,0.0,0.00,0.03,1.90
21/02/2025,05:43:22.597,330253.89,6042115.10,19.74663,-9205.82,339.20,0.35,-38.73,12.37872367,54.49819229,0.0,0.00,0.06,1.91
21/02/2025,05:43:22.723,330253.90,6042115.08,19.74663,-9205.82,339.19,0.32,-38.78,12.37872381,54.49819220,0.0,0.00,0.08,1.91
21/02/2025,05:43:22.726,330253.90,6042115.08,19.74663,-9205.82,339.19,0.32,-38.78,12.37872389,54.49819216,0.0,0.00,0.08,1.91
21/02/2025,05:43:22.849,330253.91,6042115.07,19.74663,-9205.83,339.19,0.30,-38.82,12.37872402,54.49819206,0.0,0.00,0.11,1.92
21/02/2025,05:43:23.010,330253.92,6042115.06,19.74663,-9205.83,339.20,0.40,-38.75,12.37872415,54.49819201,0.0,0.00,0.13,1.92
21/02/2025,05:43:23.117,330253.93,6042115.05,19.74663,-9205.83,339.21,0.37,-38.80,12.37872425,54.49819191,0.0,0.00,0.15,1.92
21/02/2025,05:43:23.124,330253.93,6042115.05,19.74663,-9205.84,339.21,0.37,-38.80,12.37872434,54.49819187,0.0,0.00,0.15,1.92
21/02/2025,05:43:23.265,330253.94,6042115.04,19.74663,-9205.84,339.22,0.33,-38.86,12.37872443,54.49819177,0.0,0.00,0.18,1.93
21/02/2025,05:43:23.389,330253.94,6042115.02,19.74663,-9205.85,339.24,0.34,-38.87,12.37872452,54.49819167,0.0,0.00,0.20,1.94
21/02/2025,05:43:23.538,330253.95,6042115.01,19.74663,-9205.85,339.26,0.36,-38.88,12.37872461,54.49819157,0.0,0.00,0.22,1.94
21/02/2025,05:43:23.540,330253.95,6042115.00,19.74663,-9205.86,339.26,0.36,-38.88,12.37872469,54.49819149,0.0,0.00,0.22,1.95
21/02/2025,05:43:23.642,330253.96,6042115.00,19.74663,-9205.86,339.27,0.36,-38.89,12.37872486,54.49819144,0.0,0.00,0.23,1.95
21/02/2025,05:43:23.777,330253.97,6042114.99,19.74663,-9205.86,339.29,0.37,-38.89,12.37872493,54.49819134,0.0,0.00,0.25,1.95
21/02/2025,05:43:23.894,330253.98,6042114.98,19.74663,-9205.87,339.31,0.38,-38.90,12.37872508,54.49819125,0.0,0.00,0.26,1.96
21/02/2025,05:43:24.022,330253.98,6042114.97,19.74663,-9205.87,339.33,0.38,-38.90,12.37872514,54.49819116,0.0,0.00,0.26,1.96
21/02/2025,05:43:24.142,330253.99,6042114.96,19.74663,-9205.88,339.34,0.37,-38.90,12.37872520,54.49819112,0.0,0.00,0.25,1.96
21/02/2025,05:43:24.308,330253.99,6042114.95,19.74663,-9205.88,339.36,0.36,-38.89,12.37872533,54.49819104,0.0,0.00,0.24,1.97
21/02/2025,05:43:24.311,330254.00,6042114.95,19.74663,-9205.88,339.37,0.36,-38.89,12.37872541,54.49819099,0.0,0.00,0.24,1.97
21/02/2025,05:43:24.429,330254.00,6042114.94,19.74663,-9205.88,339.40,0.35,-38.89,12.37872544,54.49819095,0.0,0.00,0.23,1.97
21/02/2025,05:43:24.435,330253.97,6042114.92,19.74663,-9205.91,339.40,0.35,-38.89,12.37872502,54.49819078,0.0,0.00,0.23,2.00
21/02/2025,05:43:24.595,330253.97,6042114.92,19.74663,-9205.92,339.44,0.41,-38.82,12.37872502,54.49819073,0.0,0.00,0.21,2.01
21/02/2025,05:43:24.724,330253.97,6042114.91,19.74663,-9205.92,339.46,0.44,-38.78,12.37872505,54.49819068,0.0,0.00,0.20,2.01
21/02/2025,05:43:24.727,330253.98,6042114.91,19.74663,-9205.92,339.46,0.44,-38.78,12.37872513,54.49819064,0.0,0.00,0.20,2.01
21/02/2025,05:43:24.826,330253.99,6042114.90,19.74663,-9205.92,339.47,0.43,-38.78,12.37872526,54.49819060,0.0,0.00,0.19,2.01
21/02/2025,05:43:25.006,330253.99,6042114.90,19.74663,-9205.93,339.52,0.42,-38.78,12.37872525,54.49819054,0.0,0.00,0.18,2.02
21/02/2025,05:43:25.134,330253.99,6042114.89,19.74663,-9205.93,339.56,0.42,-38.77,12.37872534,54.49819048,0.0,0.00,0.17,2.02
21/02/2025,05:43:25.137,330254.00,6042114.89,19.74663,-9205.93,339.56,0.42,-38.77,12.37872542,54.49819044,0.0,0.00,0.17,2.02
21/02/2025,05:43:25.275,330254.00,6042114.88,19.74663,-9205.93,339.63,0.41,-38.76,12.37872549,54.49819038,0.0,0.00,0.16,2.02
21/02/2025,05:43:25.386,330254.01,6042114.88,19.74663,-9205.93,339.68,0.41,-38.75,12.37872557,54.49819037,0.0,0.00,0.15,2.02
21/02/2025,05:43:25.534,330254.00,6042114.87,19.74663,-9205.94,339.78,0.41,-38.75,12.37872552,54.49819030,0.0,0.00,0.14,2.03
21/02/2025,05:43:25.537,330254.02,6042114.86,19.74663,-9205.94,339.78,0.41,-38.75,12.37872577,54.49819025,0.0,0.00,0.13,2.02
21/02/2025,05:43:25.645,330254.02,6042114.86,19.74663,-9205.94,339.85,0.40,-38.74,12.37872583,54.49819019,0.0,0.00,0.12,2.03
21/02/2025,05:43:25.784,330254.03,6042114.85,19.74663,-9205.94,339.97,0.39,-38.73,12.37872592,54.49819017,0.0,0.00,0.10,2.03
21/02/2025,05:43:25.897,330254.03,6042114.85,19.74663,-9205.94,340.06,0.38,-38.72,12.37872596,54.49819011,0.0,0.00,0.09,2.03
21/02/2025,05:43:26.025,330254.04,6042114.84,19.74663,-9205.95,340.18,0.38,-38.71,12.37872606,54.49819004,0.0,0.00,0.07,2.03
21/02/2025,05:43:26.143,330254.04,6042114.84,19.74663,-9205.94,340.29,0.37,-38.71,12.37872618,54.49819001,0.0,0.00,0.07,2.03
21/02/2025,05:43:26.318,330254.05,6042114.83,19.74663,-9205.95,340.45,0.37,-38.70,12.37872624,54.49818994,0.0,0.00,0.05,2.04
21/02/2025,05:43:26.321,330254.06,6042114.83,19.74663,-9205.94,340.45,0.37,-38.70,12.37872649,54.49818994,0.0,0.00,0.05,2.03
21/02/2025,05:43:26.432,330254.07,6042114.82,19.74663,-9205.94,340.55,0.36,-38.70,12.37872663,54.49818988,0.0,0.00,0.05,2.03
21/02/2025,05:43:26.435,330254.06,6042114.83,19.74663,-9205.94,340.55,0.36,-38.70,12.37872638,54.49818996,0.0,0.00,0.05,2.03
21/02/2025,05:43:26.601,330254.06,6042114.82,19.74663,-9205.95,340.67,0.36,-38.70,12.37872650,54.49818989,0.0,0.00,0.05,2.03
21/02/2025,05:43:26.741,330254.08,6042114.81,19.74663,-9205.94,340.75,0.37,-38.70,12.37872668,54.49818982,0.0,0.00,0.05,2.03
21/02/2025,05:43:26.744,330254.10,6042114.81,19.74663,-9205.94,340.75,0.37,-38.70,12.37872701,54.49818978,0.0,0.00,0.05,2.02
21/02/2025,05:43:26.865,330254.11,6042114.80,19.74663,-9205.93,340.80,0.37,-38.70,12.37872722,54.49818972,0.0,0.00,0.05,2.02
