Filename	Time_PTR	Easting_PTR	Northing_PTR	Easting_Coil1	Northing_Coil1	TSS_Coil1	Easting_Coil2	Northing_Coil2	TSS_Coil2	Easting_Coil3	Northing_Coil3	TSS_Coil3	Kp	Dcc	Gyro	Alt	Depth	GeographicalEast	GeographicalNorth	NavQ	Tide	PipeZ	PipeX	Time_diff
J052N061.ptr	21/02/2025 05:44	330256.18	6042110.74	330256.63	6042110.91	-1	330256.18	6042110.74	0	330255.74	6042110.58	0	19.74663	-9208.07	339.68	0.11	-39.04	12.37876147	54.49815396	0	0	0.13	4.16	-0.059
J052N061.ptr	21/02/2025 05:44	330256.27	6042110.8	330256.72	6042110.96	-1	330256.27	6042110.8	-2	330255.83	6042110.64	2	19.74663	-9207.97	339.91	0.1	-39.01	12.37876288	54.49815451	0	0	0.09	4.06	-0.032
J052N061.ptr	21/02/2025 05:44	330256.41	6042110.88	330256.86	6042111.05	0	330256.41	6042110.88	-4	330255.97	6042110.73	-3	19.74663	-9207.83	340.24	0.18	-38.89	12.37876491	54.49815533	0	0	0.05	3.91	-0.07
J052N061.ptr	21/02/2025 05:44	330256.51	6042110.95	330256.97	6042111.1	-2	330256.52	6042110.95	-1	330256.07	6042110.79	1	19.74663	-9207.71	340.53	0.21	-38.88	12.37876655	54.49815591	0	0	0.07	3.8	-0.067
J052N062.ptr	21/02/2025 05:44	330257.06	6042111.64	330257.51	6042111.81	-1	330257.06	6042111.65	-1	330256.62	6042111.49	0	19.74663	-9206.82	339.89	0.31	-38.66	12.37877454	54.49816242	0	0	0.05	-0.01	-0.087
J052N062.ptr	21/02/2025 05:44	330257.03	6042111.81	330257.48	6042111.96	-1	330257.03	6042111.8	-1	330256.59	6042111.64	0	19.74663	-9206.72	339.74	0.38	-38.57	12.37877399	54.49816375	0	0	0.02	-0.11	0.048
J052N062.ptr	21/02/2025 05:44	330257.06	6042112.04	330257.5	6042112.2	-1	330257.05	6042112.04	-1	330256.61	6042111.88	-1	19.74663	-9206.51	339.8	0.51	-38.5	12.3787742	54.49816592	0	0	0.09	-0.32	-0.052
J052N062.ptr	21/02/2025 05:44	330256.99	6042112.17	330257.43	6042112.34	0	330256.99	6042112.17	-2	330256.55	6042112.01	-1	19.74663	-9206.44	339.75	0.53	-38.57	12.3787731	54.49816711	0	0	0.18	-0.39	-0.038
J052N062.ptr	21/02/2025 05:44	330256.93	6042112.33	330257.38	6042112.5	-1	330256.93	6042112.34	-1	330256.49	6042112.17	-3	19.74663	-9206.34	339.93	0.55	-38.63	12.37877214	54.49816853	0	0	0.26	-0.49	-0.019
J052N062.ptr	21/02/2025 05:44	330256.9	6042112.53	330257.35	6042112.7	-1	330256.9	6042112.53	-1	330256.46	6042112.37	-1	19.74663	-9206.19	339.96	0.43	-38.7	12.37877158	54.49817029	0	0	0.21	-0.64	-0.05
J052N062.ptr	21/02/2025 05:44	330256.87	6042112.77	330257.32	6042112.93	-1	330256.87	6042112.76	-1	330256.43	6042112.6	-1	19.74663	-9206.02	339.47	0.33	-38.65	12.37877095	54.49817236	0	0	0.05	-0.81	0.009
J052N062.ptr	21/02/2025 05:44	330256.83	6042112.94	330257.28	6042113.12	0	330256.83	6042112.95	0	330256.39	6042112.78	-2	19.74663	-9205.89	339.04	0.26	-38.64	12.37877027	54.498174	0	0	-0.01	-0.94	-0.061
J052N062.ptr	21/02/2025 05:44	330256.8	6042113.08	330257.24	6042113.25	0	330256.8	6042113.08	1	330256.36	6042112.91	-1	19.74663	-9205.8	338.66	0.35	-38.56	12.37876969	54.49817517	0	0	-0.01	-1.03	0.003
J052N062.ptr	21/02/2025 05:44	330256.77	6042113.12	330257.21	6042113.29	-1	330256.77	6042113.12	0	330256.33	6042112.95	0	19.74663	-9205.79	338.39	0.38	-38.59	12.37876914	54.49817551	0	0	0.04	-1.04	0.056
J052N062.ptr	21/02/2025 05:44	330256.7	6042113.23	330257.14	6042113.4	-1	330256.7	6042113.22	0	330256.27	6042113.05	0	19.74663	-9205.74	338.25	0.45	-38.61	12.37876811	54.49817643	0	0	0.14	-1.09	-0.003
J052N062.ptr	21/02/2025 05:44	330256.67	6042113.29	330257.11	6042113.46	-1	330256.66	6042113.29	-1	330256.23	6042113.11	1	19.74663	-9205.71	338.28	0.53	-38.5	12.37876747	54.49817697	0	0	0.1	-1.12	0.012
J052N062.ptr	21/02/2025 05:44	330256.68	6042113.23	330257.13	6042113.4	0	330256.68	6042113.23	0	330256.24	6042113.06	-2	19.74663	-9205.75	338.79	0.5	-38.59	12.37876779	54.49817646	0	0	0.17	-1.08	-0.021
J052N062.ptr	21/02/2025 05:44	330256.71	6042113.39	330257.15	6042113.55	-2	330256.71	6042113.39	0	330256.27	6042113.22	1	19.74663	-9205.6	339.35	0.46	-38.71	12.37876807	54.4981779	0	0	0.25	-1.23	-0.003
J052N062.ptr	21/02/2025 05:44	330256.83	6042113.61	330257.27	6042113.79	-1	330256.82	6042113.62	0	330256.39	6042113.46	4	19.74663	-9205.34	339.41	0.4	-38.76	12.37876977	54.49818004	0	0	0.25	-1.49	-0.035
J052N062.ptr	21/02/2025 05:44	330256.84	6042113.82	330257.28	6042113.98	-1	330256.84	6042113.81	1	330256.4	6042113.65	4	19.74663	-9205.18	339.08	0.22	-38.97	12.37876985	54.49818178	0	0	0.27	-1.65	0.001
J052N062.ptr	21/02/2025 05:44	330256.81	6042113.95	330257.26	6042114.11	-1	330256.81	6042113.94	6	330256.38	6042113.77	21	19.74663	-9205.09	338.66	0.11	-39.04	12.37876941	54.49818291	0	0	0.22	-1.74	0.054
J052N062.ptr	21/02/2025 05:44	330256.69	6042114.19	330257.13	6042114.36	1	330256.69	6042114.18	8	330256.25	6042114.01	53	19.74663	-9204.96	338.5	0.03	-38.99	12.37876734	54.49818503	0	0	0.1	-1.87	0.005
J052N062.ptr	21/02/2025 05:44	330256.55	6042114.39	330256.98	6042114.57	0	330256.54	6042114.4	14	330256.1	6042114.23	113	19.74663	-9204.87	338.83	0.05	-38.82	12.37876494	54.49818693	0	0	-0.05	-1.96	-0.052
J052N062.ptr	21/02/2025 05:44	330256.38	6042114.56	330256.82	6042114.73	4	330256.37	6042114.56	22	330255.93	6042114.4	231	19.74663	-9204.84	338.93	0.09	-38.67	12.37876224	54.49818831	0	0	-0.16	-1.99	-0.041
J052N062.ptr	21/02/2025 05:44	330256.3	6042114.62	330256.74	6042114.79	6	330256.3	6042114.62	34	330255.86	6042114.45	368	19.74663	-9204.83	338.63	0.23	-38.6	12.37876111	54.49818882	0	0	-0.1	-2	-0.02
J052N062.ptr	21/02/2025 05:44	330256.18	6042114.58	330256.62	6042114.75	6	330256.18	6042114.58	38	330255.74	6042114.41	643	19.74663	-9204.93	338.27	0.23	-38.71	12.37875923	54.49818841	0	0	0.02	-1.9	-0.018
J052N062.ptr	21/02/2025 05:44	330256.12	6042114.49	330256.56	6042114.67	9	330256.12	6042114.49	64	330255.68	6042114.32	1413	19.74663	-9205.04	338.31	0.26	-38.82	12.37875841	54.4981876	0	0	0.16	-1.79	0.039
J052N062.ptr	21/02/2025 05:44	330256.09	6042114.38	330256.53	6042114.55	8	330256.08	6042114.38	85	330255.65	6042114.21	1333	19.74663	-9205.15	338.76	0.34	-38.87	12.37875791	54.49818659	0	0	0.29	-1.68	-0.045
J052N062.ptr	21/02/2025 05:44	330256.06	6042114.39	330256.5	6042114.55	10	330256.06	6042114.38	89	330255.62	6042114.22	1263	19.74663	-9205.16	339.11	0.34	-38.83	12.37875747	54.49818664	0	0	0.25	-1.67	0.036
J052N062.ptr	21/02/2025 05:44	330256	6042114.43	330256.44	6042114.61	12	330255.99	6042114.44	113	330255.55	6042114.27	1702	19.74663	-9205.15	339.11	0.28	-38.78	12.37875646	54.49818709	0	0	0.14	-1.68	-0.063
J052N062.ptr	21/02/2025 05:44	330255.97	6042114.59	330256.41	6042114.76	14	330255.97	6042114.59	158	330255.53	6042114.42	2050	19.74663	-9205.04	339.28	0.34	-38.64	12.37875597	54.49818844	0	0	0.06	-1.79	0.016
J052N062.ptr	21/02/2025 05:44	330255.94	6042114.73	330256.39	6042114.89	16	330255.94	6042114.72	165	330255.5	6042114.56	2304	19.74663	-9204.95	339.48	0.26	-38.75	12.37875549	54.49818961	0	0	0.09	-1.88	0.067
J052N062.ptr	21/02/2025 05:44	330255.85	6042114.9	330256.29	6042115.06	15	330255.84	6042114.9	142	330255.4	6042114.74	2566	19.74663	-9204.86	339.99	0.21	-38.9	12.3787539	54.49819115	0	0	0.19	-1.97	0.008
J052N062.ptr	21/02/2025 05:44	330255.75	6042115.07	330256.2	6042115.22	19	330255.75	6042115.06	159	330255.31	6042114.9	3166	19.74663	-9204.78	340.05	0.08	-39.02	12.37875236	54.49819261	0	0	0.18	-2.05	0.033
J052N062.ptr	21/02/2025 05:44	330255.75	6042115.47	330256.19	6042115.63	19	330255.75	6042115.47	81	330255.31	6042115.31	657	19.74663	-9204.45	339.65	0.07	-38.93	12.37875209	54.49819626	0	0	0.08	-2.38	-0.013
J052N062.ptr	21/02/2025 05:44	330255.69	6042115.77	330256.14	6042115.93	11	330255.69	6042115.76	38	330255.25	6042115.6	96	19.74663	-9204.24	339.3	0.05	-38.84	12.37875108	54.49819885	0	0	-0.04	-2.59	0.021
J052N062.ptr	21/02/2025 05:44	330255.68	6042116	330256.12	6042116.18	6	330255.68	6042116.01	15	330255.24	6042115.84	33	19.74663	-9204.05	338.95	0.13	-38.7	12.37875069	54.49820108	0	0	-0.1	-2.78	-0.075
J052N062.ptr	21/02/2025 05:44	330255.57	6042116.21	330256.01	6042116.37	2	330255.57	6042116.2	6	330255.13	6042116.03	12	19.74663	-9203.96	338.68	0.25	-38.6	12.37874888	54.49820274	0	0	-0.07	-2.87	0.056
J052N062.ptr	21/02/2025 05:44	330255.43	6042116.38	330255.87	6042116.56	0	330255.43	6042116.38	2	330254.99	6042116.21	1	19.74663	-9203.88	338.69	0.3	-38.64	12.37874664	54.49820438	0	0	0.02	-2.95	-0.031
J052N062.ptr	21/02/2025 05:44	330255.29	6042116.53	330255.73	6042116.7	0	330255.28	6042116.52	1	330254.85	6042116.36	-1	19.74663	-9203.85	338.61	0.38	-38.68	12.37874434	54.49820559	0	0	0.14	-2.98	0.01
J052N062.ptr	21/02/2025 05:44	330255.14	6042116.67	330255.57	6042116.85	-2	330255.13	6042116.67	0	330254.69	6042116.51	-1	19.74663	-9203.82	338.89	0.32	-38.82	12.37874187	54.49820688	0	0	0.21	-3.02	-0.043
J052N062.ptr	21/02/2025 05:44	330254.93	6042116.87	330255.37	6042117.05	-1	330254.92	6042116.88	-1	330254.49	6042116.71	-1	19.74663	-9203.77	338.89	0.27	-38.8	12.37873857	54.49820863	0	0	0.15	-3.06	-0.044
J052N062.ptr	21/02/2025 05:44	330254.69	6042116.99	330255.12	6042117.17	0	330254.68	6042117	-1	330254.24	6042116.83	0	19.74663	-9203.81	338.76	0.19	-38.75	12.37873475	54.49820962	0	0	0.02	-3.02	-0.05
J052N062.ptr	21/02/2025 05:44	330254.45	6042117.19	330254.9	6042117.36	0	330254.45	6042117.19	1	330254.01	6042117.02	-1	19.74663	-9203.78	338.94	0.2	-38.64	12.37873111	54.49821129	0	0	-0.08	-3.05	-0.012
J052N062.ptr	21/02/2025 05:44	330254.3	6042117.37	330254.75	6042117.54	0	330254.3	6042117.38	0	330253.86	6042117.21	-1	19.74663	-9203.72	339.87	0.2	-38.7	12.3787287	54.4982129	0	0	-0.03	-3.11	-0.057
J052N062.ptr	21/02/2025 05:44	330254.26	6042117.55	330254.71	6042117.71	1	330254.26	6042117.55	-1	330253.81	6042117.4	-2	19.74663	-9203.6	340.9	0.26	-38.77	12.3787279	54.49821447	0	0	0.11	-3.23	-0.024
J052N062.ptr	21/02/2025 05:44	330254.26	6042117.73	330254.71	6042117.88	-1	330254.25	6042117.73	0	330253.81	6042117.58	0	19.74663	-9203.45	341.52	0.3	-38.78	12.37872776	54.49821609	0	0	0.16	-3.38	-0.021
J052N062.ptr	21/02/2025 05:44	330254.25	6042117.98	330254.7	6042118.13	-1	330254.25	6042117.98	-1	330253.81	6042117.83	-3	19.74663	-9203.25	341.44	0.25	-38.77	12.37872757	54.49821832	0	0	0.1	-3.58	-0.026
J052N062.ptr	21/02/2025 05:45	330254.28	6042118.25	330254.73	6042118.4	0	330254.28	6042118.25	-2	330253.84	6042118.1	-3	19.74663	-9203.01	341.29	0.21	-38.76	12.3787279	54.49822073	0	0	0.05	-3.82	0.018
J052N063.ptr	21/02/2025 05:45	330255.37	6042117.59	330255.82	6042117.74	0	330255.37	6042117.59	0	330254.93	6042117.44	-2	19.74663	-9202.93	341.48	0.24	-38.87	12.37874507	54.4982152	0	0	0.06	0	0.057
J052N063.ptr	21/02/2025 05:45	330255.46	6042117.47	330255.91	6042117.62	-3	330255.46	6042117.47	-1	330255.01	6042117.33	-2	19.74663	-9202.97	342.37	0.35	-38.81	12.3787465	54.49821417	0	0	0.12	0.04	0.009
J052N063.ptr	21/02/2025 05:45	330255.58	6042117.44	330256.03	6042117.58	-1	330255.57	6042117.45	-1	330255.12	6042117.31	-1	19.74663	-9202.93	343.17	0.32	-38.8	12.37874825	54.49821396	0	0	0.08	0	0.057
J052N063.ptr	21/02/2025 05:45	330255.83	6042117.38	330256.29	6042117.52	-1	330255.84	6042117.38	-1	330255.39	6042117.24	-2	19.74663	-9202.84	342.82	0.32	-38.82	12.37875235	54.49821341	0	0	0.1	-0.09	-0.063
J052N063.ptr	21/02/2025 05:45	330256.1	6042117.27	330256.54	6042117.42	-2	330256.09	6042117.27	-1	330255.64	6042117.13	-1	19.74663	-9202.77	342.59	0.35	-38.84	12.37875631	54.49821259	0	0	0.16	-0.15	0.039
J052N063.ptr	21/02/2025 05:45	330256.53	6042117.19	330256.98	6042117.34	-1	330256.53	6042117.19	-1	330256.09	6042117.04	-1	19.74663	-9202.59	341.51	0.38	-38.82	12.37876321	54.49821195	0	0	0.16	-0.34	-0.012
J052N063.ptr	21/02/2025 05:45	330256.83	6042117.12	330257.27	6042117.27	-1	330256.82	6042117.12	-1	330256.38	6042116.96	-3	19.74663	-9202.48	340.93	0.35	-38.78	12.37876774	54.49821142	0	0	0.09	-0.45	0.03
J052N063.ptr	21/02/2025 05:45	330257.06	6042116.96	330257.52	6042117.12	-1	330257.07	6042116.96	-1	330256.63	6042116.8	-1	19.74663	-9202.47	340.62	0.36	-38.79	12.37877158	54.4982101	0	0	0.11	-0.46	-0.043
J052N063.ptr	21/02/2025 05:45	330257.22	6042116.66	330257.66	6042116.82	-1	330257.21	6042116.67	-1	330256.77	6042116.51	-1	19.74663	-9202.63	340.52	0.38	-38.83	12.37877403	54.49820751	0	0	0.17	-0.3	0.043
J052N063.ptr	21/02/2025 05:45	330257.34	6042116.5	330257.79	6042116.66	-3	330257.34	6042116.49	0	330256.9	6042116.33	-3	19.74663	-9202.7	340	0.07	-39.2	12.37877605	54.49820601	0	0	0.22	-0.23	-0.03
J052N063.ptr	21/02/2025 05:45	330257.29	6042116.51	330257.74	6042116.67	-2	330257.29	6042116.51	0	330256.85	6042116.36	-1	19.74663	-9202.71	340.7	0.11	-39.05	12.37877528	54.49820617	0	0	0.11	-0.22	-0.066
J052N063.ptr	21/02/2025 05:45	330257.68	6042116.39	330258.13	6042116.55	0	330257.68	6042116.39	0	330257.24	6042116.23	0	19.74663	-9202.59	340.39	0.06	-39	12.37878138	54.49820518	0	0	0.02	-0.34	-0.01
J052N063.ptr	21/02/2025 05:45	330257.73	6042116.46	330258.18	6042116.63	0	330257.73	6042116.46	-1	330257.29	6042116.3	0	19.74663	-9202.5	339.77	0.05	-38.97	12.3787821	54.49820585	0	0	-0.02	-0.43	-0.057
J052N063.ptr	21/02/2025 05:45	330257.66	6042116.59	330258.11	6042116.75	0	330257.66	6042116.58	0	330257.23	6042116.42	0	19.74663	-9202.44	339.46	0.15	-38.89	12.37878099	54.49820691	0	0	0	-0.49	0.047
J052N063.ptr	21/02/2025 05:45	330257.56	6042116.67	330258	6042116.83	0	330257.55	6042116.67	-1	330257.12	6042116.5	-2	19.74663	-9202.43	339.17	0.13	-38.85	12.37877928	54.49820761	0	0	-0.06	-0.5	0.021
J052N063.ptr	21/02/2025 05:45	330257.49	6042116.67	330257.93	6042116.84	-1	330257.49	6042116.67	0	330257.05	6042116.5	-2	19.74663	-9202.47	338.67	0.12	-38.86	12.37877823	54.49820764	0	0	-0.06	-0.46	0.034
J052N063.ptr	21/02/2025 05:45	330257.38	6042116.65	330257.82	6042116.82	-1	330257.38	6042116.65	1	330256.94	6042116.48	-1	19.74663	-9202.55	338.46	-0.27	-39.28	12.37877658	54.49820738	0	0	-0.04	-0.38	-0.04
J052N063.ptr	21/02/2025 05:45	330257.29	6042116.84	330257.72	6042117.01	0	330257.28	6042116.84	1	330256.85	6042116.67	-1	19.74663	-9202.45	338.49	0.05	-38.99	12.37877496	54.49820908	0	0	0	-0.48	-0.046
J052N063.ptr	21/02/2025 05:45	330257.14	6042116.81	330257.59	6042116.98	0	330257.15	6042116.8	-1	330256.71	6042116.64	0	19.74663	-9202.55	338.69	0.05	-39	12.37877288	54.49820872	0	0	0.01	-0.38	0.07
J052N063.ptr	21/02/2025 05:45	330257	6042116.76	330257.45	6042116.93	0	330257	6042116.76	0	330256.57	6042116.6	0	19.74663	-9202.67	339.09	0.04	-38.99	12.37877074	54.4982083	0	0	-0.01	-0.26	0.013
J052N063.ptr	21/02/2025 05:45	330257.03	6042116.71	330257.47	6042116.87	0	330257.03	6042116.7	0	330256.59	6042116.54	0	19.74663	-9202.7	339.51	0.06	-38.98	12.37877113	54.49820779	0	0	0	-0.23	-0.011
J052N063.ptr	21/02/2025 05:45	330257.05	6042116.75	330257.5	6042116.92	1	330257.05	6042116.75	0	330256.61	6042116.59	-2	19.74663	-9202.65	339.64	0.16	-38.85	12.37877146	54.49820822	0	0	-0.03	-0.28	0.039
J052N063.ptr	21/02/2025 05:45	330257.08	6042116.8	330257.52	6042116.97	0	330257.08	6042116.8	-1	330256.64	6042116.63	-1	19.74663	-9202.6	339.29	0.16	-38.85	12.37877181	54.49820864	0	0	-0.04	-0.33	-0.034
J052N063.ptr	21/02/2025 05:45	330257.05	6042116.83	330257.5	6042117	-1	330257.05	6042116.83	0	330256.62	6042116.66	0	19.74663	-9202.59	338.87	0.15	-38.88	12.37877146	54.49820891	0	0	-0.01	-0.34	0.033
J052N063.ptr	21/02/2025 05:45	330257.06	6042116.83	330257.5	6042117	0	330257.06	6042116.83	0	330256.62	6042116.66	0	19.74663	-9202.58	338.71	0.26	-38.83	12.37877151	54.49820894	0	0	0.04	-0.35	-0.034
J052N063.ptr	21/02/2025 05:45	330257.11	6042116.85	330257.55	6042117.02	-3	330257.11	6042116.84	-2	330256.67	6042116.67	0	19.74663	-9202.54	338.63	0.29	-38.82	12.37877229	54.49820908	0	0	0.07	-0.39	0.022
J052N063.ptr	21/02/2025 05:45	330257.23	6042116.91	330257.66	6042117.08	-2	330257.22	6042116.9	-2	330256.79	6042116.73	0	19.74663	-9202.43	338.03	0.31	-38.78	12.37877402	54.49820965	0	0	0.05	-0.5	0.036
J052N063.ptr	21/02/2025 05:45	330257.17	6042116.85	330257.61	6042117.03	0	330257.17	6042116.85	-1	330256.74	6042116.67	0	19.74663	-9202.5	337.65	0.22	-38.81	12.37877325	54.49820913	0	0	-0.01	-0.43	0.008
J052N063.ptr	21/02/2025 05:45	330257.05	6042116.8	330257.49	6042116.98	0	330257.05	6042116.8	0	330256.61	6042116.62	0	19.74663	-9202.61	337.95	0.15	-38.84	12.37877141	54.49820865	0	0	-0.05	-0.32	0.021
J052N063.ptr	21/02/2025 05:45	330256.93	6042116.74	330257.37	6042116.91	0	330256.92	6042116.74	0	330256.49	6042116.57	-2	19.74663	-9202.73	338.66	0.13	-38.85	12.37876952	54.49820807	0	0	-0.06	-0.2	-0.041
J052N063.ptr	21/02/2025 05:45	330256.89	6042116.7	330257.34	6042116.87	0	330256.89	6042116.7	0	330256.45	6042116.54	-1	19.74663	-9202.78	339.29	0.15	-38.88	12.37876903	54.49820771	0	0	-0.01	-0.15	0.003
J052N063.ptr	21/02/2025 05:45	330257.03	6042116.75	330257.47	6042116.91	0	330257.03	6042116.75	0	330256.59	6042116.59	0	19.74663	-9202.67	339.63	0.17	-38.86	12.37877109	54.49820818	0	0	-0.01	-0.26	-0.015
J052N063.ptr	21/02/2025 05:45	330257.04	6042116.77	330257.48	6042116.93	-1	330257.04	6042116.76	0	330256.6	6042116.6	0	19.74663	-9202.65	339.57	0.24	-38.77	12.37877125	54.49820833	0	0	-0.03	-0.28	-0.023
J052N063.ptr	21/02/2025 05:45	330257.02	6042116.79	330257.46	6042116.96	0	330257.02	6042116.79	0	330256.58	6042116.63	-2	19.74663	-9202.63	338.97	0.31	-38.62	12.37877093	54.49820858	0	0	-0.11	-0.29	-0.062
J052N063.ptr	21/02/2025 05:45	330256.97	6042116.84	330257.41	6042117.01	0	330256.97	6042116.84	-1	330256.54	6042116.67	-1	19.74663	-9202.63	338.46	0.42	-38.52	12.37877019	54.49820896	0	0	-0.1	-0.3	-0.058
J052N063.ptr	21/02/2025 05:45	330256.98	6042116.82	330257.42	6042116.99	-1	330256.98	6042116.82	-1	330256.54	6042116.65	-1	19.74663	-9202.64	338.55	0.48	-38.57	12.37877027	54.49820879	0	0	0	-0.29	0.072
J052N063.ptr	21/02/2025 05:45	330257	6042116.82	330257.44	6042117	-1	330257	6042116.82	-1	330256.56	6042116.65	-1	19.74663	-9202.62	338.51	0.55	-38.61	12.3787706	54.49820885	0	0	0.12	-0.31	0
J052N063.ptr	21/02/2025 05:45	330257.01	6042116.82	330257.45	6042117	-1	330257.01	6042116.82	-1	330256.57	6042116.64	-1	19.74663	-9202.62	337.93	0.52	-38.64	12.37877073	54.49820879	0	0	0.11	-0.31	-0.054
J052N063.ptr	21/02/2025 05:45	330256.79	6042116.74	330257.22	6042116.91	-1	330256.78	6042116.74	-1	330256.35	6042116.56	-1	19.74663	-9202.82	338.18	0.38	-38.69	12.37876731	54.49820799	0	0	0.02	-0.11	-0.013
J052N063.ptr	21/02/2025 05:45	330256.64	6042116.66	330257.09	6042116.83	-1	330256.65	6042116.66	1	330256.21	6042116.5	0	19.74663	-9202.95	339.46	0.26	-38.78	12.37876531	54.49820728	0	0	0	0.03	0.051
J052N063.ptr	21/02/2025 05:45	330256.64	6042116.64	330257.09	6042116.8	0	330256.64	6042116.64	1	330256.2	6042116.48	-2	19.74663	-9202.98	339.91	0.29	-38.76	12.37876519	54.49820705	0	0	0.01	0.05	-0.023
J052N063.ptr	21/02/2025 05:45	330256.61	6042116.64	330257.05	6042116.81	0	330256.61	6042116.64	-1	330256.17	6042116.48	-1	19.74663	-9203	339.68	0.29	-38.75	12.37876467	54.49820708	0	0	-0.01	0.07	-0.044
J052N063.ptr	21/02/2025 05:45	330256.6	6042116.64	330257.05	6042116.81	-3	330256.6	6042116.64	-1	330256.16	6042116.48	1	19.74663	-9203	339.36	0.27	-38.77	12.37876457	54.49820707	0	0	-0.01	0.07	-0.038
J052N063.ptr	21/02/2025 05:46	330256.61	6042116.65	330257.06	6042116.82	0	330256.62	6042116.65	-1	330256.18	6042116.48	-1	19.74663	-9202.99	339.43	0.25	-38.79	12.37876479	54.49820715	0	0	0	0.06	-0.045
J052N063.ptr	21/02/2025 05:46	330256.66	6042116.63	330257.1	6042116.8	-3	330256.66	6042116.63	2	330256.22	6042116.47	0	19.74663	-9202.98	339.42	0.24	-38.79	12.37876544	54.49820698	0	0	-0.01	0.05	-0.057
J052N063.ptr	21/02/2025 05:46	330256.7	6042116.42	330257.15	6042116.57	-2	330256.7	6042116.41	0	330256.26	6042116.25	0	19.74663	-9203.13	339.75	0.26	-38.79	12.37876631	54.49820503	0	0	0.01	0.2	-0.06
J052N063.ptr	21/02/2025 05:46	330256.7	6042116.15	330257.15	6042116.29	0	330256.7	6042116.13	1	330256.26	6042115.97	1	19.74663	-9203.36	340.3	0.21	-38.88	12.37876646	54.49820254	0	0	0.05	0.43	-0.055
J052N063.ptr	21/02/2025 05:46	330256.8	6042115.81	330257.26	6042115.96	0	330256.81	6042115.8	2	330256.36	6042115.65	2	19.74663	-9203.57	340.85	0.15	-38.97	12.37876825	54.49819961	0	0	0.08	0.64	-0.056
J052N063.ptr	21/02/2025 05:46	330256.86	6042115.45	330257.3	6042115.61	0	330256.85	6042115.46	3	330256.41	6042115.31	10	19.74663	-9203.82	341.13	0.1	-38.96	12.37876913	54.49819657	0	0	0.02	0.89	0.054
J052N063.ptr	21/02/2025 05:46	330256.94	6042115.11	330257.39	6042115.26	3	330256.94	6042115.11	8	330256.5	6042114.96	43	19.74663	-9204.06	341.3	0.08	-38.98	12.37877071	54.49819343	0	0	0.02	1.13	-0.003
J052N063.ptr	21/02/2025 05:46	330257.07	6042114.83	330257.52	6042114.97	0	330257.07	6042114.81	9	330256.63	6042114.66	70	19.74663	-9204.23	341.2	0.11	-39.02	12.37877289	54.49819081	0	0	0.08	1.3	-0.061
J052N063.ptr	21/02/2025 05:46	330257.22	6042114.52	330257.66	6042114.69	2	330257.21	6042114.53	6	330256.77	6042114.37	50	19.74663	-9204.38	340.77	0.18	-39.05	12.37877521	54.49818832	0	0	0.18	1.45	0.042
J052N063.ptr	21/02/2025 05:46	330257.44	6042114.12	330257.89	6042114.28	1	330257.44	6042114.12	3	330256.99	6042113.96	24	19.74663	-9204.59	340.59	0.24	-39.04	12.37877891	54.49818473	0	0	0.24	1.66	0.014
J052N063.ptr	21/02/2025 05:46	330257.53	6042113.8	330257.98	6042113.96	0	330257.53	6042113.8	2	330257.09	6042113.64	12	19.74663	-9204.79	340.56	0.26	-39.02	12.37878057	54.49818186	0	0	0.23	1.87	-0.018
J052N063.ptr	21/02/2025 05:46	330257.62	6042113.48	330258.07	6042113.64	0	330257.62	6042113.48	2	330257.18	6042113.32	5	19.74663	-9205	340.65	0.21	-39	12.37878212	54.49817904	0	0	0.17	2.07	-0.029
J052N063.ptr	21/02/2025 05:46	330257.73	6042113.12	330258.18	6042113.27	0	330257.74	6042113.11	0	330257.29	6042112.95	1	19.74663	-9205.24	340.58	0.2	-39.01	12.37878411	54.49817573	0	0	0.17	2.31	-0.026
J052N063.ptr	21/02/2025 05:46	330257.87	6042112.78	330258.31	6042112.96	0	330257.86	6042112.8	0	330257.42	6042112.64	0	19.74663	-9205.42	340.64	0.15	-39.02	12.37878626	54.498173	0	0	0.12	2.49	0.066
J052N063.ptr	21/02/2025 05:46	330257.96	6042112.4	330258.41	6042112.57	-2	330257.96	6042112.41	0	330257.51	6042112.26	0	19.74663	-9205.69	340.68	0.11	-39.01	12.37878792	54.49816955	0	0	0.08	2.76	0.024
J052N063.ptr	21/02/2025 05:46	330258.04	6042112.06	330258.49	6042112.2	-1	330258.04	6042112.05	0	330257.59	6042111.9	0	19.74663	-9205.94	341.04	0.1	-39.01	12.37878938	54.49816632	0	0	0.06	3.01	-0.057
J052N063.ptr	21/02/2025 05:46	330258.09	6042111.67	330258.54	6042111.84	-1	330258.09	6042111.68	0	330257.64	6042111.53	-1	19.74663	-9206.21	341.26	0.1	-38.98	12.37879037	54.49816306	0	0	0.04	3.28	0.031
J052N063.ptr	21/02/2025 05:46	330258.15	6042111.38	330258.6	6042111.54	0	330258.15	6042111.39	0	330257.7	6042111.24	0	19.74663	-9206.41	341.29	0.21	-38.86	12.37879145	54.49816045	0	0	0.03	3.49	0.097
J052N063.ptr	21/02/2025 05:46	330258.3	6042111.09	330258.74	6042111.24	-1	330258.29	6042111.09	0	330257.85	6042110.94	1	19.74663	-9206.58	341.31	0.42	-38.8	12.37879389	54.49815779	0	0	0.18	3.65	0.032
