Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:34.116,330256.18,6042114.15,19.74663,-9205.28,338.69,0.01,-38.86,12.37875947,54.49818457,0.0,0.00,-0.04,-1.55
21/02/2025,05:44:34.227,330256.16,6042114.17,19.74663,-9205.27,338.73,0.01,-38.84,12.37875925,54.49818475,0.0,0.00,-0.07,-1.56
21/02/2025,05:44:34.230,330256.15,6042114.19,19.74663,-9205.26,338.73,0.01,-38.84,12.37875908,54.49818496,0.0,0.00,-0.07,-1.57
21/02/2025,05:44:34.384,330256.12,6042114.21,19.74663,-9205.27,338.79,-0.00,-38.83,12.37875851,54.49818506,0.0,0.00,-0.09,-1.56
21/02/2025,05:44:34.516,330256.10,6042114.23,19.74663,-9205.26,338.83,-0.01,-38.82,12.37875829,54.49818529,0.0,0.00,-0.11,-1.57
21/02/2025,05:44:34.652,330256.08,6042114.25,19.74663,-9205.25,338.88,-0.03,-38.81,12.37875798,54.49818548,0.0,0.00,-0.14,-1.58
21/02/2025,05:44:34.755,330256.07,6042114.27,19.74663,-9205.24,338.91,-0.03,-38.80,12.37875778,54.49818566,0.0,0.00,-0.15,-1.59
21/02/2025,05:44:34.758,330256.06,6042114.29,19.74663,-9205.23,338.91,-0.04,-38.80,12.37875761,54.49818582,0.0,0.00,-0.15,-1.60
21/02/2025,05:44:34.904,330256.04,6042114.31,19.74663,-9205.23,338.94,-0.04,-38.80,12.37875730,54.49818596,0.0,0.00,-0.17,-1.60
21/02/2025,05:44:35.023,330256.03,6042114.33,19.74663,-9205.22,338.96,-0.02,-38.76,12.37875710,54.49818614,0.0,0.00,-0.18,-1.61
21/02/2025,05:44:35.135,330256.02,6042114.35,19.74663,-9205.21,338.97,0.03,-38.70,12.37875691,54.49818631,0.0,0.00,-0.19,-1.62
21/02/2025,05:44:35.138,330256.00,6042114.36,19.74663,-9205.21,338.97,0.03,-38.70,12.37875665,54.49818644,0.0,0.00,-0.19,-1.62
21/02/2025,05:44:35.267,330255.99,6042114.38,19.74663,-9205.20,338.96,0.04,-38.68,12.37875640,54.49818658,0.0,0.00,-0.20,-1.63
21/02/2025,05:44:35.402,330255.95,6042114.38,19.74663,-9205.22,338.94,0.03,-38.67,12.37875583,54.49818660,0.0,0.00,-0.21,-1.61
21/02/2025,05:44:35.553,330255.93,6042114.40,19.74663,-9205.22,338.93,0.03,-38.67,12.37875559,54.49818669,0.0,0.00,-0.22,-1.61
21/02/2025,05:44:35.556,330255.92,6042114.40,19.74663,-9205.23,338.93,0.03,-38.67,12.37875533,54.49818673,0.0,0.00,-0.22,-1.60
21/02/2025,05:44:35.716,330255.91,6042114.41,19.74663,-9205.23,338.92,0.03,-38.67,12.37875518,54.49818678,0.0,0.00,-0.23,-1.60
21/02/2025,05:44:35.888,330255.90,6042114.41,19.74663,-9205.23,338.89,0.03,-38.66,12.37875498,54.49818682,0.0,0.00,-0.23,-1.60
21/02/2025,05:44:35.895,330255.88,6042114.42,19.74663,-9205.24,338.89,0.03,-38.66,12.37875473,54.49818686,0.0,0.00,-0.23,-1.60
21/02/2025,05:44:36.020,330255.87,6042114.42,19.74663,-9205.24,338.86,0.05,-38.64,12.37875452,54.49818690,0.0,0.00,-0.22,-1.59
21/02/2025,05:44:36.024,330255.85,6042114.43,19.74663,-9205.24,338.85,0.06,-38.64,12.37875427,54.49818695,0.0,0.00,-0.22,-1.59
21/02/2025,05:44:36.306,330255.84,6042114.43,19.74663,-9205.24,338.75,0.15,-38.58,12.37875416,54.49818698,0.0,0.00,-0.19,-1.59
21/02/2025,05:44:36.309,330255.83,6042114.43,19.74663,-9205.25,338.74,0.15,-38.58,12.37875391,54.49818698,0.0,0.00,-0.19,-1.58
21/02/2025,05:44:36.420,330255.88,6042114.45,19.74663,-9205.21,338.70,0.16,-38.59,12.37875464,54.49818718,0.0,0.00,-0.18,-1.62
21/02/2025,05:44:36.579,330255.86,6042114.45,19.74663,-9205.22,338.63,0.17,-38.60,12.37875447,54.49818717,0.0,0.00,-0.16,-1.62
21/02/2025,05:44:36.586,330255.85,6042114.45,19.74663,-9205.22,338.62,0.17,-38.60,12.37875422,54.49818717,0.0,0.00,-0.15,-1.61
21/02/2025,05:44:36.719,330255.84,6042114.45,19.74663,-9205.24,338.57,0.18,-38.60,12.37875404,54.49818712,0.0,0.00,-0.14,-1.59
21/02/2025,05:44:36.724,330255.82,6042114.44,19.74663,-9205.25,338.57,0.18,-38.60,12.37875379,54.49818708,0.0,0.00,-0.13,-1.58
21/02/2025,05:44:36.831,330255.81,6042114.44,19.74663,-9205.26,338.52,0.19,-38.61,12.37875359,54.49818707,0.0,0.00,-0.12,-1.57
21/02/2025,05:44:36.980,330255.79,6042114.43,19.74663,-9205.27,338.46,0.20,-38.62,12.37875341,54.49818697,0.0,0.00,-0.10,-1.56
21/02/2025,05:44:37.133,330255.78,6042114.43,19.74663,-9205.28,338.40,0.21,-38.63,12.37875323,54.49818692,0.0,0.00,-0.08,-1.55
21/02/2025,05:44:37.136,330255.77,6042114.42,19.74663,-9205.29,338.40,0.21,-38.63,12.37875306,54.49818688,0.0,0.00,-0.08,-1.54
21/02/2025,05:44:37.247,330255.76,6042114.41,19.74663,-9205.31,338.35,0.22,-38.64,12.37875286,54.49818679,0.0,0.00,-0.06,-1.52
21/02/2025,05:44:37.519,330255.74,6042114.41,19.74663,-9205.32,338.27,0.18,-38.71,12.37875260,54.49818672,0.0,0.00,-0.03,-1.51
21/02/2025,05:44:37.522,330255.72,6042114.40,19.74663,-9205.34,338.27,0.18,-38.71,12.37875235,54.49818663,0.0,0.00,-0.03,-1.49
21/02/2025,05:44:37.526,330255.71,6042114.39,19.74663,-9205.36,338.27,0.18,-38.72,12.37875210,54.49818655,0.0,0.00,-0.02,-1.47
21/02/2025,05:44:37.813,330255.70,6042114.38,19.74663,-9205.37,338.22,0.16,-38.77,12.37875198,54.49818644,0.0,0.00,0.01,-1.46
21/02/2025,05:44:37.816,330255.69,6042114.37,19.74663,-9205.39,338.22,0.16,-38.77,12.37875181,54.49818635,0.0,0.00,0.01,-1.45
21/02/2025,05:44:37.948,330255.68,6042114.35,19.74663,-9205.40,338.18,0.17,-38.78,12.37875167,54.49818622,0.0,0.00,0.03,-1.43
21/02/2025,05:44:37.954,330255.66,6042114.34,19.74663,-9205.42,338.18,0.17,-38.78,12.37875142,54.49818613,0.0,0.00,0.03,-1.41
21/02/2025,05:44:38.088,330255.65,6042114.33,19.74663,-9205.43,338.14,0.18,-38.79,12.37875129,54.49818603,0.0,0.00,0.05,-1.40
21/02/2025,05:44:38.216,330255.65,6042114.32,19.74663,-9205.45,338.14,0.19,-38.80,12.37875119,54.49818593,0.0,0.00,0.07,-1.38
21/02/2025,05:44:38.219,330255.64,6042114.32,19.74663,-9205.45,338.14,0.19,-38.80,12.37875110,54.49818588,0.0,0.00,0.07,-1.38
21/02/2025,05:44:38.370,330255.69,6042114.33,19.74663,-9205.42,338.22,0.21,-38.81,12.37875190,54.49818600,0.0,0.00,0.10,-1.41
21/02/2025,05:44:38.510,330255.68,6042114.32,19.74663,-9205.43,338.31,0.22,-38.82,12.37875177,54.49818590,0.0,0.00,0.13,-1.40
21/02/2025,05:44:38.652,330255.67,6042114.31,19.74663,-9205.44,338.39,0.24,-38.84,12.37875157,54.49818586,0.0,0.00,0.16,-1.39
21/02/2025,05:44:38.836,330255.66,6042114.30,19.74663,-9205.45,338.47,0.26,-38.85,12.37875148,54.49818577,0.0,0.00,0.19,-1.38
21/02/2025,05:44:38.839,330255.66,6042114.30,19.74663,-9205.45,338.47,0.26,-38.85,12.37875148,54.49818577,0.0,0.00,0.19,-1.38
21/02/2025,05:44:38.842,330255.66,6042114.30,19.74663,-9205.45,338.47,0.26,-38.85,12.37875147,54.49818577,0.0,0.00,0.19,-1.38
21/02/2025,05:44:38.997,330255.65,6042114.29,19.74663,-9205.46,338.55,0.27,-38.86,12.37875132,54.49818569,0.0,0.00,0.21,-1.37
21/02/2025,05:44:39.137,330255.65,6042114.29,19.74663,-9205.47,338.60,0.28,-38.87,12.37875128,54.49818567,0.0,0.00,0.23,-1.36
21/02/2025,05:44:39.140,330255.65,6042114.29,19.74663,-9205.47,338.60,0.28,-38.87,12.37875127,54.49818567,0.0,0.00,0.23,-1.36
21/02/2025,05:44:39.247,330255.65,6042114.29,19.74663,-9205.47,338.64,0.29,-38.87,12.37875125,54.49818566,0.0,0.00,0.23,-1.36
21/02/2025,05:44:39.406,330255.65,6042114.21,19.74663,-9205.54,338.71,0.29,-38.87,12.37875130,54.49818493,0.0,0.00,0.24,-1.29
21/02/2025,05:44:39.536,330255.65,6042114.21,19.74663,-9205.54,338.76,0.30,-38.87,12.37875126,54.49818492,0.0,0.00,0.25,-1.29
21/02/2025,05:44:39.539,330255.65,6042114.21,19.74663,-9205.54,338.76,0.30,-38.87,12.37875126,54.49818492,0.0,0.00,0.25,-1.29
21/02/2025,05:44:39.813,330255.64,6042114.21,19.74663,-9205.54,338.89,0.30,-38.87,12.37875118,54.49818490,0.0,0.00,0.25,-1.29
21/02/2025,05:44:39.816,330255.64,6042114.21,19.74663,-9205.54,338.90,0.30,-38.87,12.37875117,54.49818490,0.0,0.00,0.25,-1.29
21/02/2025,05:44:39.946,330255.64,6042114.21,19.74663,-9205.54,338.96,0.30,-38.86,12.37875113,54.49818493,0.0,0.00,0.24,-1.29
21/02/2025,05:44:39.949,330255.64,6042114.21,19.74663,-9205.54,338.96,0.30,-38.86,12.37875113,54.49818493,0.0,0.00,0.24,-1.29
21/02/2025,05:44:40.096,330255.63,6042114.21,19.74663,-9205.54,339.05,0.30,-38.86,12.37875107,54.49818497,0.0,0.00,0.23,-1.29
21/02/2025,05:44:40.224,330255.63,6042114.21,19.74663,-9205.54,339.09,0.29,-38.85,12.37875105,54.49818497,0.0,0.00,0.22,-1.29
21/02/2025,05:44:40.226,330255.63,6042114.21,19.74663,-9205.54,339.09,0.29,-38.85,12.37875096,54.49818497,0.0,0.00,0.22,-1.29
21/02/2025,05:44:40.375,330255.62,6042114.22,19.74663,-9205.55,339.11,0.29,-38.84,12.37875089,54.49818498,0.0,0.00,0.21,-1.28
21/02/2025,05:44:40.502,330255.62,6042114.22,19.74663,-9205.55,339.11,0.28,-38.83,12.37875083,54.49818500,0.0,0.00,0.19,-1.28
21/02/2025,05:44:40.656,330255.62,6042114.23,19.74663,-9205.54,339.09,0.27,-38.82,12.37875079,54.49818506,0.0,0.00,0.17,-1.29
21/02/2025,05:44:40.835,330255.61,6042114.23,19.74663,-9205.54,339.05,0.26,-38.81,12.37875074,54.49818508,0.0,0.00,0.15,-1.29
21/02/2025,05:44:40.838,330255.61,6042114.23,19.74663,-9205.55,339.05,0.26,-38.81,12.37875066,54.49818508,0.0,0.00,0.15,-1.29
21/02/2025,05:44:40.841,330255.60,6042114.23,19.74663,-9205.54,339.05,0.26,-38.81,12.37875058,54.49818512,0.0,0.00,0.15,-1.29
21/02/2025,05:44:41.000,330255.60,6042114.24,19.74663,-9205.54,339.05,0.25,-38.80,12.37875047,54.49818517,0.0,0.00,0.14,-1.29
21/02/2025,05:44:41.144,330255.59,6042114.24,19.74663,-9205.54,339.05,0.25,-38.80,12.37875034,54.49818521,0.0,0.00,0.13,-1.29
21/02/2025,05:44:41.147,330255.58,6042114.25,19.74663,-9205.54,339.05,0.25,-38.80,12.37875026,54.49818525,0.0,0.00,0.13,-1.29
21/02/2025,05:44:41.249,330255.58,6042114.26,19.74663,-9205.54,339.06,0.25,-38.79,12.37875013,54.49818533,0.0,0.00,0.12,-1.29
21/02/2025,05:44:41.402,330255.56,6042114.26,19.74663,-9205.54,339.09,0.24,-38.79,12.37874996,54.49818537,0.0,0.00,0.11,-1.29
21/02/2025,05:44:41.544,330255.55,6042114.27,19.74663,-9205.54,339.11,0.23,-38.78,12.37874979,54.49818545,0.0,0.00,0.09,-1.29
21/02/2025,05:44:41.546,330255.55,6042114.28,19.74663,-9205.54,339.11,0.23,-38.78,12.37874971,54.49818553,0.0,0.00,0.09,-1.29
21/02/2025,05:44:41.816,330255.54,6042114.29,19.74663,-9205.54,339.19,0.22,-38.77,12.37874952,54.49818560,0.0,0.00,0.07,-1.29
21/02/2025,05:44:41.819,330255.53,6042114.30,19.74663,-9205.53,339.19,0.22,-38.77,12.37874943,54.49818572,0.0,0.00,0.07,-1.30
21/02/2025,05:44:41.960,330255.53,6042114.31,19.74663,-9205.52,339.23,0.21,-38.76,12.37874935,54.49818580,0.0,0.00,0.05,-1.31
21/02/2025,05:44:41.963,330255.52,6042114.33,19.74663,-9205.51,339.23,0.21,-38.76,12.37874927,54.49818593,0.0,0.00,0.05,-1.32
21/02/2025,05:44:42.115,330255.51,6042114.33,19.74663,-9205.51,339.26,0.22,-38.74,12.37874911,54.49818601,0.0,0.00,0.04,-1.32
21/02/2025,05:44:42.222,330255.51,6042114.35,19.74663,-9205.50,339.27,0.27,-38.69,12.37874907,54.49818613,0.0,0.00,0.04,-1.33
21/02/2025,05:44:42.225,330255.51,6042114.36,19.74663,-9205.49,339.27,0.27,-38.69,12.37874899,54.49818626,0.0,0.00,0.04,-1.34
21/02/2025,05:44:42.382,330255.53,6042114.41,19.74663,-9205.44,339.28,0.30,-38.65,12.37874937,54.49818668,0.0,0.00,0.03,-1.39
21/02/2025,05:44:42.512,330255.53,6042114.42,19.74663,-9205.43,339.28,0.30,-38.64,12.37874928,54.49818680,0.0,0.00,0.02,-1.40
21/02/2025,05:44:42.655,330255.53,6042114.44,19.74663,-9205.42,339.29,0.30,-38.64,12.37874928,54.49818693,0.0,0.00,0.02,-1.41
21/02/2025,05:44:42.761,330255.52,6042114.45,19.74663,-9205.41,339.30,0.30,-38.64,12.37874919,54.49818705,0.0,0.00,0.02,-1.42
21/02/2025,05:44:42.764,330255.52,6042114.46,19.74663,-9205.40,339.30,0.30,-38.64,12.37874919,54.49818718,0.0,0.00,0.02,-1.43
21/02/2025,05:44:42.902,330255.52,6042114.48,19.74663,-9205.39,339.33,0.30,-38.64,12.37874910,54.49818730,0.0,0.00,0.02,-1.44
21/02/2025,05:44:43.023,330255.51,6042114.50,19.74663,-9205.38,339.36,0.25,-38.69,12.37874901,54.49818746,0.0,0.00,0.02,-1.45
21/02/2025,05:44:43.140,330255.51,6042114.51,19.74663,-9205.37,339.39,0.21,-38.74,12.37874900,54.49818759,0.0,0.00,0.02,-1.46
21/02/2025,05:44:43.142,330255.51,6042114.52,19.74663,-9205.36,339.39,0.21,-38.74,12.37874892,54.49818771,0.0,0.00,0.03,-1.47
21/02/2025,05:44:43.260,330255.51,6042114.54,19.74663,-9205.35,339.43,0.21,-38.74,12.37874891,54.49818787,0.0,0.00,0.03,-1.49
21/02/2025,05:44:43.403,330255.50,6042114.56,19.74663,-9205.34,339.48,0.21,-38.75,12.37874881,54.49818799,0.0,0.00,0.04,-1.49
21/02/2025,05:44:43.555,330255.50,6042114.57,19.74663,-9205.33,339.52,0.22,-38.76,12.37874873,54.49818815,0.0,0.00,0.05,-1.50
21/02/2025,05:44:43.557,330255.49,6042114.59,19.74663,-9205.31,339.52,0.22,-38.76,12.37874865,54.49818832,0.0,0.00,0.06,-1.52
21/02/2025,05:44:43.712,330255.49,6042114.60,19.74663,-9205.31,339.56,0.23,-38.77,12.37874855,54.49818842,0.0,0.00,0.08,-1.52
21/02/2025,05:44:43.895,330255.48,6042114.62,19.74663,-9205.30,339.64,0.24,-38.78,12.37874842,54.49818856,0.0,0.00,0.10,-1.53
21/02/2025,05:44:43.898,330255.47,6042114.63,19.74663,-9205.29,339.64,0.24,-38.78,12.37874834,54.49818869,0.0,0.00,0.10,-1.54
21/02/2025,05:44:44.022,330255.47,6042114.65,19.74663,-9205.28,339.70,0.20,-38.83,12.37874828,54.49818879,0.0,0.00,0.11,-1.55
21/02/2025,05:44:44.153,330255.46,6042114.66,19.74663,-9205.27,339.78,0.15,-38.89,12.37874812,54.49818895,0.0,0.00,0.12,-1.56
21/02/2025,05:44:44.297,330255.45,6042114.68,19.74663,-9205.27,339.87,0.15,-38.89,12.37874794,54.49818905,0.0,0.00,0.12,-1.56
21/02/2025,05:44:44.300,330255.44,6042114.70,19.74663,-9205.26,339.87,0.15,-38.89,12.37874785,54.49818922,0.0,0.00,0.12,-1.57
21/02/2025,05:44:44.406,330255.41,6042114.72,19.74663,-9205.25,339.93,0.15,-38.90,12.37874735,54.49818946,0.0,0.00,0.13,-1.58
21/02/2025,05:44:44.510,330255.40,6042114.74,19.74663,-9205.25,339.99,0.15,-38.90,12.37874721,54.49818957,0.0,0.00,0.13,-1.58
21/02/2025,05:44:44.655,330255.39,6042114.75,19.74663,-9205.24,340.05,0.10,-38.97,12.37874704,54.49818972,0.0,0.00,0.14,-1.59
21/02/2025,05:44:44.805,330255.38,6042114.77,19.74663,-9205.23,340.10,0.05,-39.01,12.37874680,54.49818988,0.0,0.00,0.15,-1.60
21/02/2025,05:44:44.808,330255.37,6042114.78,19.74663,-9205.22,340.10,0.05,-39.01,12.37874672,54.49819000,0.0,0.00,0.15,-1.61
21/02/2025,05:44:44.917,330255.36,6042114.80,19.74663,-9205.22,340.11,0.05,-39.02,12.37874652,54.49819016,0.0,0.00,0.15,-1.62
21/02/2025,05:44:45.024,330255.35,6042114.82,19.74663,-9205.21,340.11,0.05,-39.02,12.37874634,54.49819033,0.0,0.00,0.15,-1.62
21/02/2025,05:44:45.154,330255.34,6042114.84,19.74663,-9205.20,340.10,0.05,-39.02,12.37874616,54.49819050,0.0,0.00,0.15,-1.63
21/02/2025,05:44:45.310,330255.33,6042114.86,19.74663,-9205.18,340.07,0.04,-39.02,12.37874600,54.49819069,0.0,0.00,0.14,-1.65
21/02/2025,05:44:45.313,330255.32,6042114.88,19.74663,-9205.18,340.07,0.04,-39.02,12.37874583,54.49819085,0.0,0.00,0.14,-1.66
21/02/2025,05:44:45.427,330255.31,6042114.90,19.74663,-9205.16,340.05,0.03,-39.02,12.37874566,54.49819103,0.0,0.00,0.13,-1.67
21/02/2025,05:44:45.599,330255.29,6042114.92,19.74663,-9205.16,340.02,0.02,-39.02,12.37874540,54.49819121,0.0,0.00,0.12,-1.67
21/02/2025,05:44:45.602,330255.28,6042114.95,19.74663,-9205.14,340.02,0.02,-39.02,12.37874523,54.49819142,0.0,0.00,0.12,-1.69
21/02/2025,05:44:45.725,330255.27,6042114.97,19.74663,-9205.13,339.98,0.01,-39.02,12.37874508,54.49819160,0.0,0.00,0.12,-1.70
21/02/2025,05:44:45.729,330255.26,6042114.99,19.74663,-9205.12,339.98,0.01,-39.02,12.37874491,54.49819177,0.0,0.00,0.12,-1.71
21/02/2025,05:44:45.833,330255.26,6042115.01,19.74663,-9205.11,339.94,0.01,-39.02,12.37874476,54.49819199,0.0,0.00,0.11,-1.72
21/02/2025,05:44:45.987,330255.25,6042115.03,19.74663,-9205.09,339.88,-0.00,-39.02,12.37874463,54.49819218,0.0,0.00,0.10,-1.74
21/02/2025,05:44:46.119,330255.24,6042115.06,19.74663,-9205.08,339.81,-0.01,-39.02,12.37874451,54.49819242,0.0,0.00,0.09,-1.76
21/02/2025,05:44:46.233,330255.23,6042115.08,19.74663,-9205.06,339.76,-0.02,-39.01,12.37874438,54.49819264,0.0,0.00,0.08,-1.77
21/02/2025,05:44:46.236,330255.22,6042115.10,19.74663,-9205.05,339.76,-0.02,-39.01,12.37874421,54.49819281,0.0,0.00,0.07,-1.78
21/02/2025,05:44:46.393,330255.31,6042115.28,19.74663,-9204.85,339.70,-0.02,-39.00,12.37874543,54.49819447,0.0,0.00,0.06,-1.98
21/02/2025,05:44:46.520,330255.31,6042115.31,19.74663,-9204.83,339.65,0.03,-38.93,12.37874539,54.49819466,0.0,0.00,0.04,-2.00
21/02/2025,05:44:46.523,330255.30,6042115.33,19.74663,-9204.82,339.65,0.04,-38.92,12.37874522,54.49819487,0.0,0.00,0.04,-2.01
21/02/2025,05:44:46.649,330255.29,6042115.36,19.74663,-9204.80,339.61,0.06,-38.89,12.37874510,54.49819511,0.0,0.00,0.02,-2.03
21/02/2025,05:44:46.768,330255.28,6042115.38,19.74663,-9204.79,339.56,0.05,-38.88,12.37874499,54.49819534,0.0,0.00,0.01,-2.05
21/02/2025,05:44:46.902,330255.28,6042115.41,19.74663,-9204.76,339.50,0.04,-38.87,12.37874498,54.49819558,0.0,0.00,-0.01,-2.07
21/02/2025,05:44:47.026,330255.28,6042115.44,19.74663,-9204.74,339.46,0.03,-38.87,12.37874487,54.49819582,0.0,0.00,-0.02,-2.09
21/02/2025,05:44:47.135,330255.28,6042115.46,19.74663,-9204.72,339.42,0.02,-38.86,12.37874485,54.49819606,0.0,0.00,-0.04,-2.11
21/02/2025,05:44:47.138,330255.27,6042115.49,19.74663,-9204.71,339.42,0.02,-38.86,12.37874468,54.49819627,0.0,0.00,-0.04,-2.12
21/02/2025,05:44:47.243,330255.27,6042115.51,19.74663,-9204.69,339.39,0.01,-38.85,12.37874464,54.49819650,0.0,0.00,-0.05,-2.14
21/02/2025,05:44:47.403,330255.26,6042115.55,19.74663,-9204.66,339.34,0.00,-38.84,12.37874457,54.49819679,0.0,0.00,-0.07,-2.17
21/02/2025,05:44:47.531,330255.26,6042115.57,19.74663,-9204.64,339.30,-0.00,-38.84,12.37874456,54.49819703,0.0,0.00,-0.09,-2.19
21/02/2025,05:44:47.534,330255.25,6042115.60,19.74663,-9204.63,339.30,-0.00,-38.84,12.37874440,54.49819724,0.0,0.00,-0.09,-2.20
21/02/2025,05:44:47.798,330255.26,6042115.63,19.74663,-9204.60,339.19,-0.02,-38.82,12.37874443,54.49819752,0.0,0.00,-0.12,-2.23
21/02/2025,05:44:47.800,330255.25,6042115.65,19.74663,-9204.58,339.19,-0.02,-38.82,12.37874434,54.49819777,0.0,0.00,-0.12,-2.25
21/02/2025,05:44:47.904,330255.25,6042115.68,19.74663,-9204.57,339.15,0.02,-38.77,12.37874425,54.49819797,0.0,0.00,-0.13,-2.27
21/02/2025,05:44:48.011,330255.24,6042115.70,19.74663,-9204.55,339.11,0.07,-38.71,12.37874416,54.49819820,0.0,0.00,-0.14,-2.28
21/02/2025,05:44:48.155,330255.24,6042115.73,19.74663,-9204.52,339.06,0.07,-38.71,12.37874417,54.49819844,0.0,0.00,-0.15,-2.31
21/02/2025,05:44:48.158,330255.23,6042115.75,19.74663,-9204.51,339.06,0.07,-38.71,12.37874400,54.49819865,0.0,0.00,-0.15,-2.32
21/02/2025,05:44:48.291,330255.23,6042115.78,19.74663,-9204.49,339.03,0.06,-38.70,12.37874390,54.49819888,0.0,0.00,-0.15,-2.34
21/02/2025,05:44:48.404,330255.24,6042115.82,19.74663,-9204.45,339.00,0.06,-38.70,12.37874413,54.49819927,0.0,0.00,-0.16,-2.38
21/02/2025,05:44:48.572,330255.24,6042115.84,19.74663,-9204.43,338.95,0.06,-38.70,12.37874405,54.49819946,0.0,0.00,-0.16,-2.40
21/02/2025,05:44:48.575,330255.23,6042115.87,19.74663,-9204.42,338.95,0.06,-38.70,12.37874388,54.49819967,0.0,0.00,-0.16,-2.41
21/02/2025,05:44:48.684,330255.22,6042115.89,19.74663,-9204.41,338.92,0.06,-38.70,12.37874376,54.49819985,0.0,0.00,-0.16,-2.42
21/02/2025,05:44:48.813,330255.22,6042115.91,19.74663,-9204.39,338.87,0.06,-38.70,12.37874366,54.49820007,0.0,0.00,-0.16,-2.44
21/02/2025,05:44:48.940,330255.21,6042115.93,19.74663,-9204.38,338.82,0.06,-38.69,12.37874355,54.49820024,0.0,0.00,-0.16,-2.45
21/02/2025,05:44:48.943,330255.20,6042115.96,19.74663,-9204.37,338.82,0.06,-38.69,12.37874330,54.49820045,0.0,0.00,-0.16,-2.46
21/02/2025,05:44:49.093,330255.19,6042115.97,19.74663,-9204.36,338.77,0.10,-38.67,12.37874318,54.49820062,0.0,0.00,-0.16,-2.48
21/02/2025,05:44:49.211,330255.18,6042116.00,19.74663,-9204.34,338.74,0.16,-38.61,12.37874304,54.49820082,0.0,0.00,-0.15,-2.49
21/02/2025,05:44:49.374,330255.17,6042116.02,19.74663,-9204.33,338.70,0.18,-38.60,12.37874282,54.49820098,0.0,0.00,-0.14,-2.50
21/02/2025,05:44:49.377,330255.15,6042116.01,19.74663,-9204.35,338.70,0.18,-38.60,12.37874249,54.49820094,0.0,0.00,-0.14,-2.48
21/02/2025,05:44:49.488,330255.13,6042116.03,19.74663,-9204.34,338.68,0.19,-38.60,12.37874224,54.49820109,0.0,0.00,-0.13,-2.49
21/02/2025,05:44:49.650,330255.12,6042116.05,19.74663,-9204.33,338.65,0.20,-38.60,12.37874208,54.49820128,0.0,0.00,-0.12,-2.50
21/02/2025,05:44:49.657,330255.10,6042116.07,19.74663,-9204.33,338.65,0.20,-38.60,12.37874183,54.49820145,0.0,0.00,-0.12,-2.51
21/02/2025,05:44:49.809,330255.09,6042116.09,19.74663,-9204.32,338.64,0.21,-38.61,12.37874157,54.49820163,0.0,0.00,-0.11,-2.51
21/02/2025,05:44:49.964,330255.08,6042116.11,19.74663,-9204.31,338.63,0.22,-38.61,12.37874138,54.49820177,0.0,0.00,-0.09,-2.52
21/02/2025,05:44:49.967,330255.06,6042116.13,19.74663,-9204.30,338.63,0.22,-38.61,12.37874113,54.49820194,0.0,0.00,-0.09,-2.53
21/02/2025,05:44:50.111,330255.05,6042116.15,19.74663,-9204.29,338.63,0.23,-38.62,12.37874094,54.49820212,0.0,0.00,-0.07,-2.54
21/02/2025,05:44:50.230,330255.03,6042116.16,19.74663,-9204.29,338.64,0.24,-38.62,12.37874066,54.49820226,0.0,0.00,-0.06,-2.54
21/02/2025,05:44:50.236,330255.02,6042116.18,19.74663,-9204.28,338.64,0.24,-38.62,12.37874049,54.49820243,0.0,0.00,-0.06,-2.55
21/02/2025,05:44:50.391,330255.00,6042116.19,19.74663,-9204.28,338.67,0.25,-38.63,12.37874019,54.49820252,0.0,0.00,-0.04,-2.55
21/02/2025,05:44:50.518,330254.99,6042116.21,19.74663,-9204.27,338.69,0.26,-38.64,12.37873999,54.49820271,0.0,0.00,-0.02,-2.56
21/02/2025,05:44:50.521,330254.98,6042116.23,19.74663,-9204.26,338.69,0.26,-38.64,12.37873974,54.49820288,0.0,0.00,-0.02,-2.57
21/02/2025,05:44:50.629,330254.97,6042116.25,19.74663,-9204.26,338.69,0.26,-38.64,12.37873958,54.49820300,0.0,0.00,-0.01,-2.57
21/02/2025,05:44:50.789,330254.95,6042116.26,19.74663,-9204.26,338.66,0.27,-38.65,12.37873938,54.49820312,0.0,0.00,-0.00,-2.58
21/02/2025,05:44:50.904,330254.94,6042116.28,19.74663,-9204.25,338.64,0.28,-38.65,12.37873919,54.49820324,0.0,0.00,0.01,-2.58
21/02/2025,05:44:51.008,330254.93,6042116.29,19.74663,-9204.25,338.61,0.29,-38.66,12.37873899,54.49820332,0.0,0.00,0.02,-2.58
21/02/2025,05:44:51.149,330254.92,6042116.29,19.74663,-9204.25,338.58,0.30,-38.66,12.37873881,54.49820340,0.0,0.00,0.04,-2.58
21/02/2025,05:44:51.153,330254.90,6042116.30,19.74663,-9204.25,338.58,0.30,-38.66,12.37873856,54.49820349,0.0,0.00,0.04,-2.58
21/02/2025,05:44:51.288,330254.89,6042116.32,19.74663,-9204.24,338.58,0.31,-38.67,12.37873844,54.49820361,0.0,0.00,0.06,-2.59
21/02/2025,05:44:51.403,330254.88,6042116.33,19.74663,-9204.24,338.59,0.31,-38.67,12.37873820,54.49820372,0.0,0.00,0.07,-2.59
21/02/2025,05:44:51.521,330254.86,6042116.34,19.74663,-9204.24,338.61,0.32,-38.68,12.37873796,54.49820380,0.0,0.00,0.08,-2.59
