Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:09.010,330254.54,6042116.32,19.74663,-9204.45,341.30,0.07,-39.04,12.37873294,54.49820348,0.0,0.00,0.09,0.54
21/02/2025,05:43:09.141,330254.54,6042116.31,19.74663,-9204.45,341.26,0.07,-39.04,12.37873293,54.49820341,0.0,0.00,0.10,0.54
21/02/2025,05:43:09.283,330254.53,6042116.30,19.74663,-9204.47,341.22,0.07,-39.04,12.37873290,54.49820331,0.0,0.00,0.10,0.55
21/02/2025,05:43:09.286,330254.53,6042116.29,19.74663,-9204.48,341.22,0.07,-39.04,12.37873282,54.49820322,0.0,0.00,0.10,0.56
21/02/2025,05:43:09.393,330254.52,6042116.28,19.74663,-9204.49,341.20,0.07,-39.04,12.37873276,54.49820311,0.0,0.00,0.10,0.58
21/02/2025,05:43:09.536,330254.52,6042116.26,19.74663,-9204.50,341.17,0.07,-39.05,12.37873264,54.49820299,0.0,0.00,0.11,0.59
21/02/2025,05:43:09.538,330254.51,6042116.25,19.74663,-9204.51,341.17,0.07,-39.05,12.37873256,54.49820291,0.0,0.00,0.11,0.60
21/02/2025,05:43:09.641,330254.51,6042116.25,19.74663,-9204.52,341.15,0.07,-39.05,12.37873257,54.49820283,0.0,0.00,0.11,0.61
21/02/2025,05:43:09.767,330254.51,6042116.23,19.74663,-9204.53,341.13,0.07,-39.05,12.37873257,54.49820270,0.0,0.00,0.11,0.62
21/02/2025,05:43:09.891,330254.51,6042116.22,19.74663,-9204.54,341.14,0.07,-39.06,12.37873253,54.49820261,0.0,0.00,0.11,0.63
21/02/2025,05:43:10.002,330254.50,6042116.21,19.74663,-9204.55,341.16,0.06,-39.06,12.37873247,54.49820251,0.0,0.00,0.11,0.64
21/02/2025,05:43:10.141,330254.50,6042116.19,19.74663,-9204.57,341.21,0.06,-39.06,12.37873236,54.49820236,0.0,0.00,0.10,0.66
21/02/2025,05:43:10.263,330254.49,6042116.18,19.74663,-9204.58,341.26,0.06,-39.06,12.37873234,54.49820225,0.0,0.00,0.10,0.67
21/02/2025,05:43:10.266,330254.50,6042116.17,19.74663,-9204.59,341.26,0.06,-39.06,12.37873242,54.49820216,0.0,0.00,0.10,0.68
21/02/2025,05:43:10.373,330254.49,6042116.16,19.74663,-9204.61,341.32,0.05,-39.06,12.37873232,54.49820201,0.0,0.00,0.09,0.69
21/02/2025,05:43:10.541,330254.47,6042116.14,19.74663,-9204.63,341.41,0.05,-39.06,12.37873207,54.49820184,0.0,0.00,0.09,0.72
21/02/2025,05:43:10.544,330254.48,6042116.12,19.74663,-9204.64,341.41,0.05,-39.06,12.37873215,54.49820171,0.0,0.00,0.09,0.73
21/02/2025,05:43:10.647,330254.48,6042116.11,19.74663,-9204.65,341.46,0.05,-39.06,12.37873216,54.49820160,0.0,0.00,0.09,0.74
21/02/2025,05:43:10.767,330254.48,6042116.10,19.74663,-9204.66,341.52,0.05,-39.06,12.37873215,54.49820149,0.0,0.00,0.09,0.75
21/02/2025,05:43:10.868,330254.48,6042116.08,19.74663,-9204.68,341.56,0.05,-39.06,12.37873217,54.49820134,0.0,0.00,0.09,0.76
21/02/2025,05:43:11.007,330254.48,6042116.07,19.74663,-9204.69,341.62,0.06,-39.06,12.37873216,54.49820122,0.0,0.00,0.10,0.77
21/02/2025,05:43:11.141,330254.48,6042116.06,19.74663,-9204.70,341.67,0.06,-39.05,12.37873218,54.49820111,0.0,0.00,0.10,0.78
21/02/2025,05:43:11.258,330254.48,6042116.04,19.74663,-9204.70,341.70,0.13,-38.99,12.37873224,54.49820101,0.0,0.00,0.10,0.79
21/02/2025,05:43:11.264,330254.49,6042116.03,19.74663,-9204.71,341.70,0.13,-38.99,12.37873232,54.49820093,0.0,0.00,0.10,0.80
21/02/2025,05:43:11.368,330254.49,6042116.02,19.74663,-9204.72,341.73,0.16,-38.96,12.37873238,54.49820079,0.0,0.00,0.11,0.81
21/02/2025,05:43:11.470,330254.54,6042116.03,19.74663,-9204.68,341.74,0.11,-39.01,12.37873322,54.49820087,0.0,0.00,0.11,0.77
21/02/2025,05:43:11.618,330254.55,6042116.02,19.74663,-9204.69,341.75,0.08,-39.05,12.37873332,54.49820078,0.0,0.00,0.11,0.77
21/02/2025,05:43:11.621,330254.56,6042116.01,19.74663,-9204.69,341.75,0.08,-39.05,12.37873349,54.49820069,0.0,0.00,0.11,0.78
21/02/2025,05:43:11.772,330254.57,6042116.00,19.74663,-9204.69,341.74,0.09,-39.04,12.37873363,54.49820061,0.0,0.00,0.12,0.78
21/02/2025,05:43:11.873,330254.58,6042115.99,19.74663,-9204.69,341.73,0.10,-39.04,12.37873376,54.49820054,0.0,0.00,0.12,0.78
21/02/2025,05:43:12.010,330254.59,6042115.98,19.74663,-9204.70,341.68,0.11,-39.04,12.37873395,54.49820043,0.0,0.00,0.13,0.79
21/02/2025,05:43:12.141,330254.60,6042115.97,19.74663,-9204.70,341.62,0.11,-39.03,12.37873414,54.49820037,0.0,0.00,0.13,0.78
21/02/2025,05:43:12.279,330254.62,6042115.96,19.74663,-9204.69,341.56,0.12,-39.03,12.37873435,54.49820032,0.0,0.00,0.14,0.78
21/02/2025,05:43:12.282,330254.62,6042115.95,19.74663,-9204.70,341.56,0.12,-39.03,12.37873443,54.49820023,0.0,0.00,0.14,0.79
21/02/2025,05:43:12.391,330254.63,6042115.95,19.74663,-9204.70,341.49,0.14,-39.02,12.37873454,54.49820017,0.0,0.00,0.14,0.79
21/02/2025,05:43:12.499,330254.63,6042115.93,19.74663,-9204.71,341.42,0.20,-38.96,12.37873466,54.49820008,0.0,0.00,0.15,0.79
21/02/2025,05:43:12.642,330254.64,6042115.93,19.74663,-9204.70,341.32,0.20,-38.97,12.37873481,54.49820003,0.0,0.00,0.15,0.79
21/02/2025,05:43:12.773,330254.66,6042115.92,19.74663,-9204.70,341.21,0.14,-39.03,12.37873504,54.49819999,0.0,0.00,0.15,0.79
21/02/2025,05:43:12.780,330254.66,6042115.91,19.74663,-9204.71,341.21,0.14,-39.03,12.37873514,54.49819987,0.0,0.00,0.15,0.80
21/02/2025,05:43:12.887,330254.67,6042115.90,19.74663,-9204.71,341.11,0.14,-39.03,12.37873526,54.49819982,0.0,0.00,0.16,0.80
21/02/2025,05:43:13.016,330254.69,6042115.90,19.74663,-9204.70,340.98,0.15,-39.03,12.37873551,54.49819978,0.0,0.00,0.16,0.79
21/02/2025,05:43:13.140,330254.70,6042115.89,19.74663,-9204.70,340.86,0.15,-39.03,12.37873564,54.49819973,0.0,0.00,0.16,0.79
21/02/2025,05:43:13.287,330254.71,6042115.89,19.74663,-9204.70,340.72,0.14,-39.03,12.37873580,54.49819966,0.0,0.00,0.16,0.79
21/02/2025,05:43:13.289,330254.71,6042115.88,19.74663,-9204.71,340.72,0.14,-39.03,12.37873588,54.49819957,0.0,0.00,0.16,0.80
21/02/2025,05:43:13.394,330254.72,6042115.87,19.74663,-9204.71,340.63,0.14,-39.03,12.37873597,54.49819952,0.0,0.00,0.15,0.80
21/02/2025,05:43:13.553,330254.72,6042115.86,19.74663,-9204.72,340.50,0.14,-39.03,12.37873601,54.49819943,0.0,0.00,0.15,0.81
21/02/2025,05:43:13.556,330254.72,6042115.85,19.74663,-9204.73,340.50,0.14,-39.03,12.37873601,54.49819935,0.0,0.00,0.15,0.81
21/02/2025,05:43:13.717,330254.73,6042115.85,19.74663,-9204.72,340.37,0.13,-39.03,12.37873621,54.49819931,0.0,0.00,0.14,0.81
21/02/2025,05:43:13.852,330254.74,6042115.84,19.74663,-9204.73,340.28,0.12,-39.03,12.37873628,54.49819925,0.0,0.00,0.14,0.81
21/02/2025,05:43:13.858,330254.74,6042115.82,19.74663,-9204.73,340.27,0.12,-39.03,12.37873637,54.49819913,0.0,0.00,0.14,0.82
21/02/2025,05:43:14.011,330254.75,6042115.82,19.74663,-9204.74,340.17,0.12,-39.03,12.37873645,54.49819908,0.0,0.00,0.13,0.82
21/02/2025,05:43:14.143,330254.75,6042115.81,19.74663,-9204.74,340.08,0.11,-39.03,12.37873652,54.49819902,0.0,0.00,0.12,0.83
21/02/2025,05:43:14.150,330254.76,6042115.80,19.74663,-9204.74,340.07,0.11,-39.03,12.37873660,54.49819894,0.0,0.00,0.12,0.83
21/02/2025,05:43:14.274,330254.76,6042115.80,19.74663,-9204.75,339.99,0.10,-39.03,12.37873667,54.49819888,0.0,0.00,0.12,0.84
21/02/2025,05:43:14.375,330254.77,6042115.79,19.74663,-9204.75,339.93,0.10,-39.04,12.37873680,54.49819881,0.0,0.00,0.12,0.84
21/02/2025,05:43:14.490,330254.77,6042115.78,19.74663,-9204.76,339.87,0.10,-39.04,12.37873676,54.49819870,0.0,0.00,0.12,0.85
21/02/2025,05:43:14.632,330254.78,6042115.77,19.74663,-9204.76,339.79,0.09,-39.04,12.37873692,54.49819865,0.0,0.00,0.12,0.85
21/02/2025,05:43:14.635,330254.78,6042115.76,19.74663,-9204.76,339.79,0.09,-39.04,12.37873700,54.49819856,0.0,0.00,0.12,0.85
21/02/2025,05:43:14.759,330254.78,6042115.75,19.74663,-9204.77,339.73,0.09,-39.04,12.37873707,54.49819850,0.0,0.00,0.12,0.86
21/02/2025,05:43:14.891,330254.79,6042115.75,19.74663,-9204.77,339.66,0.09,-39.04,12.37873716,54.49819845,0.0,0.00,0.12,0.86
21/02/2025,05:43:15.024,330254.80,6042115.74,19.74663,-9204.77,339.57,0.09,-39.05,12.37873736,54.49819840,0.0,0.00,0.12,0.85
21/02/2025,05:43:15.142,330254.81,6042115.73,19.74663,-9204.77,339.47,0.09,-39.05,12.37873750,54.49819832,0.0,0.00,0.12,0.86
21/02/2025,05:43:15.312,330254.83,6042115.73,19.74663,-9204.76,339.32,0.09,-39.05,12.37873771,54.49819830,0.0,0.00,0.13,0.85
21/02/2025,05:43:15.315,330254.83,6042115.72,19.74663,-9204.77,339.32,0.09,-39.05,12.37873771,54.49819822,0.0,0.00,0.13,0.86
21/02/2025,05:43:15.430,330254.84,6042115.72,19.74663,-9204.77,339.21,0.10,-39.05,12.37873787,54.49819818,0.0,0.00,0.13,0.86
21/02/2025,05:43:15.433,330254.83,6042115.70,19.74663,-9204.78,339.21,0.10,-39.05,12.37873779,54.49819806,0.0,0.00,0.13,0.87
21/02/2025,05:43:15.592,330254.84,6042115.70,19.74663,-9204.78,339.06,0.10,-39.05,12.37873793,54.49819804,0.0,0.00,0.13,0.87
21/02/2025,05:43:15.712,330254.85,6042115.69,19.74663,-9204.78,338.96,0.10,-39.05,12.37873808,54.49819796,0.0,0.00,0.14,0.87
21/02/2025,05:43:15.842,330254.86,6042115.69,19.74663,-9204.78,338.86,0.10,-39.05,12.37873823,54.49819793,0.0,0.00,0.14,0.87
21/02/2025,05:43:15.847,330254.85,6042115.68,19.74663,-9204.79,338.86,0.10,-39.05,12.37873815,54.49819785,0.0,0.00,0.14,0.88
21/02/2025,05:43:15.981,330254.86,6042115.67,19.74663,-9204.79,338.76,0.10,-39.05,12.37873829,54.49819777,0.0,0.00,0.14,0.88
21/02/2025,05:43:16.112,330254.86,6042115.66,19.74663,-9204.80,338.69,0.10,-39.05,12.37873831,54.49819772,0.0,0.00,0.14,0.89
21/02/2025,05:43:16.234,330254.86,6042115.66,19.74663,-9204.80,338.63,0.10,-39.05,12.37873830,54.49819767,0.0,0.00,0.13,0.89
21/02/2025,05:43:16.237,330254.86,6042115.65,19.74663,-9204.81,338.63,0.10,-39.05,12.37873822,54.49819759,0.0,0.00,0.13,0.90
21/02/2025,05:43:16.368,330254.86,6042115.64,19.74663,-9204.82,338.58,0.09,-39.05,12.37873829,54.49819749,0.0,0.00,0.13,0.91
21/02/2025,05:43:16.510,330254.85,6042115.63,19.74663,-9204.83,338.52,0.09,-39.05,12.37873819,54.49819740,0.0,0.00,0.12,0.92
21/02/2025,05:43:16.642,330254.85,6042115.62,19.74663,-9204.84,338.48,0.08,-39.05,12.37873816,54.49819734,0.0,0.00,0.12,0.93
21/02/2025,05:43:16.808,330254.85,6042115.62,19.74663,-9204.85,338.42,0.08,-39.05,12.37873813,54.49819728,0.0,0.00,0.11,0.93
21/02/2025,05:43:16.811,330254.84,6042115.60,19.74663,-9204.86,338.42,0.08,-39.05,12.37873805,54.49819715,0.0,0.00,0.11,0.95
21/02/2025,05:43:16.919,330254.84,6042115.59,19.74663,-9204.87,338.39,0.08,-39.05,12.37873798,54.49819708,0.0,0.00,0.11,0.96
21/02/2025,05:43:17.023,330254.83,6042115.58,19.74663,-9204.88,338.36,0.07,-39.05,12.37873792,54.49819697,0.0,0.00,0.11,0.97
21/02/2025,05:43:17.142,330254.83,6042115.57,19.74663,-9204.89,338.34,0.07,-39.05,12.37873785,54.49819689,0.0,0.00,0.10,0.98
21/02/2025,05:43:17.311,330254.82,6042115.56,19.74663,-9204.91,338.32,0.07,-39.05,12.37873775,54.49819676,0.0,0.00,0.10,0.99
21/02/2025,05:43:17.317,330254.82,6042115.55,19.74663,-9204.92,338.32,0.07,-39.05,12.37873767,54.49819668,0.0,0.00,0.10,1.01
21/02/2025,05:43:17.426,330254.81,6042115.54,19.74663,-9204.93,338.32,0.07,-39.05,12.37873757,54.49819655,0.0,0.00,0.10,1.02
21/02/2025,05:43:17.429,330254.80,6042115.52,19.74663,-9204.95,338.32,0.07,-39.05,12.37873740,54.49819643,0.0,0.00,0.10,1.04
21/02/2025,05:43:17.599,330254.79,6042115.51,19.74663,-9204.97,338.31,0.06,-39.05,12.37873731,54.49819630,0.0,0.00,0.09,1.05
21/02/2025,05:43:17.717,330254.78,6042115.50,19.74663,-9204.98,338.30,0.06,-39.05,12.37873722,54.49819621,0.0,0.00,0.09,1.06
21/02/2025,05:43:17.720,330254.78,6042115.48,19.74663,-9204.99,338.30,0.06,-39.05,12.37873713,54.49819608,0.0,0.00,0.09,1.08
21/02/2025,05:43:17.857,330254.77,6042115.47,19.74663,-9205.00,338.30,0.07,-39.05,12.37873704,54.49819599,0.0,0.00,0.10,1.09
21/02/2025,05:43:17.998,330254.76,6042115.46,19.74663,-9205.02,338.32,0.07,-39.05,12.37873686,54.49819590,0.0,0.00,0.10,1.11
21/02/2025,05:43:18.108,330254.75,6042115.46,19.74663,-9205.03,338.33,0.08,-39.05,12.37873668,54.49819584,0.0,0.00,0.11,1.12
21/02/2025,05:43:18.235,330254.74,6042115.45,19.74663,-9205.04,338.37,0.08,-39.04,12.37873657,54.49819578,0.0,0.00,0.11,1.13
21/02/2025,05:43:18.238,330254.73,6042115.44,19.74663,-9205.05,338.37,0.08,-39.04,12.37873640,54.49819570,0.0,0.00,0.11,1.14
21/02/2025,05:43:18.389,330254.72,6042115.44,19.74663,-9205.07,338.41,0.09,-39.04,12.37873620,54.49819564,0.0,0.00,0.11,1.15
21/02/2025,05:43:18.507,330254.70,6042115.43,19.74663,-9205.08,338.43,0.09,-39.04,12.37873601,54.49819558,0.0,0.00,0.12,1.17
21/02/2025,05:43:18.618,330254.69,6042115.43,19.74663,-9205.09,338.46,0.10,-39.04,12.37873582,54.49819553,0.0,0.00,0.12,1.18
21/02/2025,05:43:18.721,330254.68,6042115.42,19.74663,-9205.10,338.49,0.10,-39.03,12.37873564,54.49819548,0.0,0.00,0.12,1.19
21/02/2025,05:43:18.729,330254.67,6042115.41,19.74663,-9205.12,338.49,0.10,-39.03,12.37873547,54.49819539,0.0,0.00,0.12,1.20
21/02/2025,05:43:18.827,330254.66,6042115.41,19.74663,-9205.13,338.51,0.10,-39.03,12.37873528,54.49819534,0.0,0.00,0.12,1.21
21/02/2025,05:43:19.117,330254.64,6042115.40,19.74663,-9205.14,338.60,0.10,-39.02,12.37873512,54.49819527,0.0,0.00,0.11,1.23
21/02/2025,05:43:19.123,330254.63,6042115.39,19.74663,-9205.15,338.61,0.10,-39.02,12.37873495,54.49819523,0.0,0.00,0.11,1.24
21/02/2025,05:43:19.234,330254.62,6042115.39,19.74663,-9205.16,338.64,0.10,-39.02,12.37873474,54.49819518,0.0,0.00,0.10,1.25
21/02/2025,05:43:19.237,330254.61,6042115.39,19.74663,-9205.17,338.65,0.10,-39.02,12.37873457,54.49819518,0.0,0.00,0.10,1.25
21/02/2025,05:43:19.516,330254.59,6042115.39,19.74663,-9205.18,338.73,0.08,-39.00,12.37873428,54.49819513,0.0,0.00,0.07,1.27
21/02/2025,05:43:19.519,330254.57,6042115.38,19.74663,-9205.19,338.74,0.08,-39.00,12.37873403,54.49819509,0.0,0.00,0.07,1.28
21/02/2025,05:43:19.642,330254.56,6042115.38,19.74663,-9205.21,338.77,0.10,-38.96,12.37873381,54.49819505,0.0,0.00,0.05,1.29
21/02/2025,05:43:19.816,330254.54,6042115.37,19.74663,-9205.22,338.84,0.15,-38.89,12.37873354,54.49819501,0.0,0.00,0.02,1.31
21/02/2025,05:43:19.818,330254.53,6042115.37,19.74663,-9205.22,338.84,0.15,-38.89,12.37873337,54.49819501,0.0,0.00,0.02,1.31
21/02/2025,05:43:19.919,330254.51,6042115.37,19.74663,-9205.24,338.88,0.14,-38.88,12.37873306,54.49819501,0.0,0.00,0.00,1.32
21/02/2025,05:43:20.023,330254.49,6042115.37,19.74663,-9205.24,338.93,0.12,-38.87,12.37873281,54.49819500,0.0,0.00,-0.02,1.33
21/02/2025,05:43:20.142,330254.48,6042115.38,19.74663,-9205.25,338.97,0.11,-38.87,12.37873258,54.49819501,0.0,0.00,-0.04,1.34
21/02/2025,05:43:20.263,330254.46,6042115.38,19.74663,-9205.26,339.00,0.09,-38.86,12.37873235,54.49819502,0.0,0.00,-0.06,1.35
21/02/2025,05:43:20.266,330254.45,6042115.38,19.74663,-9205.27,339.00,0.09,-38.86,12.37873218,54.49819502,0.0,0.00,-0.06,1.35
21/02/2025,05:43:20.518,330254.44,6042115.38,19.74663,-9205.28,339.02,0.06,-38.85,12.37873193,54.49819501,0.0,0.00,-0.10,1.36
21/02/2025,05:43:20.524,330254.42,6042115.37,19.74663,-9205.29,339.02,0.06,-38.85,12.37873168,54.49819497,0.0,0.00,-0.10,1.38
21/02/2025,05:43:20.527,330254.41,6042115.37,19.74663,-9205.29,339.02,0.06,-38.85,12.37873151,54.49819497,0.0,0.00,-0.10,1.38
21/02/2025,05:43:20.762,330254.40,6042115.37,19.74663,-9205.30,339.04,0.13,-38.76,12.37873133,54.49819495,0.0,0.00,-0.13,1.39
21/02/2025,05:43:20.765,330254.39,6042115.37,19.74663,-9205.31,339.04,0.13,-38.75,12.37873125,54.49819494,0.0,0.00,-0.14,1.39
21/02/2025,05:43:20.896,330254.38,6042115.37,19.74663,-9205.32,339.08,0.13,-38.74,12.37873106,54.49819489,0.0,0.00,-0.15,1.40
21/02/2025,05:43:21.012,330254.37,6042115.36,19.74663,-9205.32,339.12,0.12,-38.74,12.37873097,54.49819487,0.0,0.00,-0.16,1.41
21/02/2025,05:43:21.142,330254.36,6042115.36,19.74663,-9205.33,339.16,0.11,-38.74,12.37873079,54.49819481,0.0,0.00,-0.16,1.42
21/02/2025,05:43:21.281,330254.36,6042115.36,19.74663,-9205.34,339.20,0.11,-38.75,12.37873070,54.49819478,0.0,0.00,-0.16,1.43
21/02/2025,05:43:21.284,330254.36,6042115.35,19.74663,-9205.34,339.20,0.11,-38.75,12.37873070,54.49819474,0.0,0.00,-0.16,1.43
21/02/2025,05:43:21.385,330254.35,6042115.35,19.74663,-9205.35,339.21,0.11,-38.75,12.37873065,54.49819472,0.0,0.00,-0.15,1.44
21/02/2025,05:43:21.495,330254.34,6042115.34,19.74663,-9205.36,339.23,0.11,-38.76,12.37873053,54.49819465,0.0,0.00,-0.15,1.45
21/02/2025,05:43:21.622,330254.34,6042115.34,19.74663,-9205.36,339.23,0.12,-38.76,12.37873051,54.49819463,0.0,0.00,-0.13,1.45
21/02/2025,05:43:21.625,330254.34,6042115.33,19.74663,-9205.36,339.23,0.12,-38.76,12.37873051,54.49819459,0.0,0.00,-0.13,1.45
21/02/2025,05:43:21.784,330254.34,6042115.33,19.74663,-9205.37,339.24,0.13,-38.77,12.37873050,54.49819452,0.0,0.00,-0.12,1.46
21/02/2025,05:43:21.889,330254.35,6042115.32,19.74663,-9205.37,339.24,0.14,-38.77,12.37873059,54.49819446,0.0,0.00,-0.10,1.46
21/02/2025,05:43:22.012,330254.35,6042115.31,19.74663,-9205.38,339.24,0.15,-38.78,12.37873062,54.49819440,0.0,0.00,-0.08,1.47
21/02/2025,05:43:22.015,330254.35,6042115.31,19.74663,-9205.38,339.24,0.15,-38.78,12.37873062,54.49819436,0.0,0.00,-0.08,1.47
21/02/2025,05:43:22.297,330254.36,6042115.30,19.74663,-9205.38,339.23,0.19,-38.80,12.37873079,54.49819428,0.0,0.00,-0.03,1.47
21/02/2025,05:43:22.300,330254.36,6042115.29,19.74663,-9205.39,339.23,0.19,-38.80,12.37873079,54.49819424,0.0,0.00,-0.03,1.48
21/02/2025,05:43:22.430,330254.37,6042115.28,19.74663,-9205.39,339.21,0.21,-38.80,12.37873093,54.49819414,0.0,0.00,-0.00,1.48
21/02/2025,05:43:22.437,330254.33,6042115.27,19.74663,-9205.42,339.21,0.22,-38.80,12.37873035,54.49819402,0.0,0.00,-0.00,1.51
21/02/2025,05:43:22.597,330254.34,6042115.26,19.74663,-9205.43,339.20,0.32,-38.73,12.37873042,54.49819396,0.0,0.00,0.03,1.51
21/02/2025,05:43:22.723,330254.34,6042115.25,19.74663,-9205.43,339.19,0.29,-38.78,12.37873056,54.49819387,0.0,0.00,0.06,1.52
21/02/2025,05:43:22.726,330254.35,6042115.25,19.74663,-9205.43,339.19,0.29,-38.78,12.37873065,54.49819383,0.0,0.00,0.06,1.52
21/02/2025,05:43:22.849,330254.36,6042115.24,19.74663,-9205.44,339.19,0.28,-38.82,12.37873078,54.49819373,0.0,0.00,0.08,1.52
21/02/2025,05:43:23.010,330254.37,6042115.23,19.74663,-9205.44,339.20,0.38,-38.75,12.37873091,54.49819367,0.0,0.00,0.11,1.52
21/02/2025,05:43:23.117,330254.37,6042115.22,19.74663,-9205.44,339.21,0.35,-38.80,12.37873102,54.49819358,0.0,0.00,0.13,1.53
21/02/2025,05:43:23.124,330254.38,6042115.22,19.74663,-9205.44,339.21,0.35,-38.80,12.37873110,54.49819354,0.0,0.00,0.14,1.53
21/02/2025,05:43:23.265,330254.38,6042115.20,19.74663,-9205.45,339.22,0.31,-38.86,12.37873120,54.49819344,0.0,0.00,0.16,1.54
21/02/2025,05:43:23.389,330254.39,6042115.19,19.74663,-9205.45,339.24,0.33,-38.87,12.37873129,54.49819334,0.0,0.00,0.18,1.54
21/02/2025,05:43:23.538,330254.39,6042115.18,19.74663,-9205.46,339.26,0.34,-38.88,12.37873138,54.49819323,0.0,0.00,0.20,1.55
21/02/2025,05:43:23.540,330254.40,6042115.17,19.74663,-9205.47,339.26,0.34,-38.88,12.37873146,54.49819315,0.0,0.00,0.21,1.55
21/02/2025,05:43:23.642,330254.41,6042115.17,19.74663,-9205.46,339.27,0.35,-38.89,12.37873163,54.49819310,0.0,0.00,0.22,1.55
21/02/2025,05:43:23.777,330254.41,6042115.15,19.74663,-9205.47,339.29,0.36,-38.89,12.37873170,54.49819300,0.0,0.00,0.24,1.56
21/02/2025,05:43:23.894,330254.42,6042115.14,19.74663,-9205.47,339.31,0.36,-38.90,12.37873185,54.49819291,0.0,0.00,0.25,1.56
21/02/2025,05:43:24.022,330254.43,6042115.13,19.74663,-9205.48,339.33,0.36,-38.90,12.37873191,54.49819282,0.0,0.00,0.25,1.57
21/02/2025,05:43:24.142,330254.43,6042115.13,19.74663,-9205.48,339.34,0.36,-38.90,12.37873198,54.49819277,0.0,0.00,0.24,1.57
21/02/2025,05:43:24.308,330254.44,6042115.12,19.74663,-9205.49,339.36,0.35,-38.89,12.37873210,54.49819269,0.0,0.00,0.22,1.57
21/02/2025,05:43:24.311,330254.44,6042115.11,19.74663,-9205.49,339.37,0.35,-38.89,12.37873219,54.49819265,0.0,0.00,0.22,1.57
21/02/2025,05:43:24.429,330254.45,6042115.11,19.74663,-9205.49,339.40,0.34,-38.89,12.37873222,54.49819260,0.0,0.00,0.21,1.58
21/02/2025,05:43:24.435,330254.42,6042115.09,19.74663,-9205.52,339.40,0.34,-38.89,12.37873179,54.49819243,0.0,0.00,0.21,1.61
21/02/2025,05:43:24.595,330254.42,6042115.09,19.74663,-9205.53,339.44,0.39,-38.82,12.37873180,54.49819238,0.0,0.00,0.19,1.61
21/02/2025,05:43:24.724,330254.42,6042115.08,19.74663,-9205.53,339.46,0.42,-38.78,12.37873183,54.49819233,0.0,0.00,0.18,1.62
21/02/2025,05:43:24.727,330254.42,6042115.08,19.74663,-9205.53,339.46,0.42,-38.78,12.37873191,54.49819229,0.0,0.00,0.18,1.62
21/02/2025,05:43:24.826,330254.43,6042115.07,19.74663,-9205.53,339.47,0.41,-38.78,12.37873204,54.49819224,0.0,0.00,0.17,1.62
21/02/2025,05:43:25.006,330254.43,6042115.06,19.74663,-9205.54,339.52,0.40,-38.78,12.37873203,54.49819218,0.0,0.00,0.16,1.62
21/02/2025,05:43:25.134,330254.44,6042115.06,19.74663,-9205.54,339.56,0.39,-38.77,12.37873212,54.49819212,0.0,0.00,0.15,1.63
21/02/2025,05:43:25.137,330254.44,6042115.05,19.74663,-9205.54,339.56,0.39,-38.77,12.37873220,54.49819208,0.0,0.00,0.15,1.63
21/02/2025,05:43:25.275,330254.45,6042115.04,19.74663,-9205.54,339.63,0.39,-38.76,12.37873227,54.49819202,0.0,0.00,0.13,1.63
21/02/2025,05:43:25.386,330254.45,6042115.04,19.74663,-9205.54,339.68,0.38,-38.75,12.37873235,54.49819200,0.0,0.00,0.12,1.63
21/02/2025,05:43:25.534,330254.45,6042115.03,19.74663,-9205.55,339.78,0.38,-38.75,12.37873231,54.49819192,0.0,0.00,0.11,1.64
21/02/2025,05:43:25.537,330254.46,6042115.03,19.74663,-9205.55,339.78,0.38,-38.75,12.37873256,54.49819188,0.0,0.00,0.11,1.63
21/02/2025,05:43:25.645,330254.47,6042115.02,19.74663,-9205.55,339.85,0.37,-38.74,12.37873262,54.49819181,0.0,0.00,0.09,1.64
21/02/2025,05:43:25.784,330254.47,6042115.02,19.74663,-9205.55,339.97,0.36,-38.73,12.37873271,54.49819178,0.0,0.00,0.07,1.64
21/02/2025,05:43:25.897,330254.48,6042115.01,19.74663,-9205.55,340.06,0.35,-38.72,12.37873276,54.49819171,0.0,0.00,0.06,1.64
21/02/2025,05:43:26.025,330254.48,6042115.00,19.74663,-9205.56,340.18,0.35,-38.71,12.37873286,54.49819164,0.0,0.00,0.04,1.65
21/02/2025,05:43:26.143,330254.49,6042115.00,19.74663,-9205.56,340.29,0.34,-38.71,12.37873299,54.49819161,0.0,0.00,0.04,1.64
21/02/2025,05:43:26.318,330254.50,6042114.99,19.74663,-9205.56,340.45,0.34,-38.70,12.37873305,54.49819152,0.0,0.00,0.03,1.65
21/02/2025,05:43:26.321,330254.51,6042114.99,19.74663,-9205.55,340.45,0.34,-38.70,12.37873330,54.49819152,0.0,0.00,0.03,1.64
21/02/2025,05:43:26.432,330254.52,6042114.98,19.74663,-9205.55,340.55,0.34,-38.70,12.37873345,54.49819145,0.0,0.00,0.02,1.64
21/02/2025,05:43:26.435,330254.50,6042114.99,19.74663,-9205.56,340.55,0.34,-38.70,12.37873320,54.49819153,0.0,0.00,0.02,1.64
21/02/2025,05:43:26.601,330254.51,6042114.98,19.74663,-9205.56,340.67,0.34,-38.70,12.37873333,54.49819145,0.0,0.00,0.02,1.65
21/02/2025,05:43:26.741,330254.52,6042114.97,19.74663,-9205.56,340.75,0.34,-38.70,12.37873351,54.49819138,0.0,0.00,0.02,1.65
