Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:15.863,330254.67,6042111.50,19.74663,-9208.31,339.40,0.07,-38.88,12.37873782,54.49816029,0.0,0.00,0.05,-1.69
21/02/2025,05:42:15.963,330254.67,6042111.51,19.74663,-9208.31,339.43,0.07,-38.88,12.37873771,54.49816041,0.0,0.00,0.05,-1.70
21/02/2025,05:42:16.107,330254.66,6042111.53,19.74663,-9208.30,339.47,0.07,-38.88,12.37873757,54.49816056,0.0,0.00,0.05,-1.71
21/02/2025,05:42:16.216,330254.65,6042111.55,19.74663,-9208.29,339.49,0.08,-38.88,12.37873747,54.49816067,0.0,0.00,0.05,-1.72
21/02/2025,05:42:16.331,330254.65,6042111.56,19.74663,-9208.28,339.52,0.08,-38.88,12.37873735,54.49816083,0.0,0.00,0.05,-1.73
21/02/2025,05:42:16.520,330254.64,6042111.57,19.74663,-9208.28,339.56,0.08,-38.88,12.37873722,54.49816093,0.0,0.00,0.06,-1.73
21/02/2025,05:42:16.523,330254.63,6042111.59,19.74663,-9208.26,339.56,0.08,-38.88,12.37873714,54.49816109,0.0,0.00,0.06,-1.74
21/02/2025,05:42:16.636,330254.62,6042111.60,19.74663,-9208.27,339.58,0.09,-38.88,12.37873685,54.49816116,0.0,0.00,0.07,-1.74
21/02/2025,05:42:16.804,330254.60,6042111.62,19.74663,-9208.26,339.63,0.09,-38.89,12.37873663,54.49816129,0.0,0.00,0.07,-1.74
21/02/2025,05:42:16.807,330254.60,6042111.63,19.74663,-9208.25,339.63,0.09,-38.89,12.37873655,54.49816142,0.0,0.00,0.07,-1.75
21/02/2025,05:42:16.952,330254.59,6042111.65,19.74663,-9208.24,339.65,0.10,-38.89,12.37873643,54.49816156,0.0,0.00,0.08,-1.76
21/02/2025,05:42:16.955,330254.58,6042111.66,19.74663,-9208.24,339.65,0.10,-38.89,12.37873634,54.49816168,0.0,0.00,0.08,-1.77
21/02/2025,05:42:17.167,330254.58,6042111.67,19.74663,-9208.23,339.70,0.11,-38.89,12.37873620,54.49816181,0.0,0.00,0.10,-1.78
21/02/2025,05:42:17.316,330254.57,6042111.69,19.74663,-9208.22,339.71,0.12,-38.89,12.37873609,54.49816191,0.0,0.00,0.11,-1.78
21/02/2025,05:42:17.319,330254.56,6042111.71,19.74663,-9208.21,339.72,0.12,-38.89,12.37873593,54.49816208,0.0,0.00,0.11,-1.79
21/02/2025,05:42:17.463,330254.55,6042111.72,19.74663,-9208.21,339.73,0.13,-38.89,12.37873582,54.49816219,0.0,0.00,0.11,-1.80
21/02/2025,05:42:17.467,330254.55,6042111.74,19.74663,-9208.19,339.73,0.13,-38.89,12.37873573,54.49816235,0.0,0.00,0.11,-1.81
21/02/2025,05:42:17.618,330254.53,6042111.74,19.74663,-9208.20,339.75,0.14,-38.89,12.37873545,54.49816237,0.0,0.00,0.12,-1.80
21/02/2025,05:42:17.753,330254.52,6042111.76,19.74663,-9208.19,339.77,0.14,-38.89,12.37873534,54.49816252,0.0,0.00,0.13,-1.81
21/02/2025,05:42:17.756,330254.51,6042111.77,19.74663,-9208.18,339.77,0.14,-38.89,12.37873518,54.49816269,0.0,0.00,0.13,-1.82
21/02/2025,05:42:17.886,330254.51,6042111.79,19.74663,-9208.18,339.78,0.15,-38.89,12.37873508,54.49816280,0.0,0.00,0.14,-1.83
21/02/2025,05:42:18.005,330254.50,6042111.80,19.74663,-9208.17,339.79,0.15,-38.89,12.37873498,54.49816295,0.0,0.00,0.14,-1.84
21/02/2025,05:42:18.134,330254.49,6042111.82,19.74663,-9208.16,339.80,0.16,-38.90,12.37873481,54.49816311,0.0,0.00,0.15,-1.85
21/02/2025,05:42:18.295,330254.49,6042111.84,19.74663,-9208.14,339.80,0.16,-38.90,12.37873472,54.49816327,0.0,0.00,0.15,-1.86
21/02/2025,05:42:18.298,330254.48,6042111.86,19.74663,-9208.13,339.80,0.16,-38.90,12.37873464,54.49816344,0.0,0.00,0.16,-1.88
21/02/2025,05:42:18.405,330254.47,6042111.88,19.74663,-9208.12,339.80,0.17,-38.90,12.37873448,54.49816364,0.0,0.00,0.16,-1.89
21/02/2025,05:42:18.562,330254.47,6042111.90,19.74663,-9208.11,339.80,0.17,-38.90,12.37873441,54.49816381,0.0,0.00,0.16,-1.90
21/02/2025,05:42:18.565,330254.46,6042111.92,19.74663,-9208.10,339.80,0.17,-38.90,12.37873424,54.49816398,0.0,0.00,0.16,-1.91
21/02/2025,05:42:18.718,330254.45,6042111.94,19.74663,-9208.08,339.79,0.17,-38.90,12.37873417,54.49816415,0.0,0.00,0.16,-1.93
21/02/2025,05:42:18.878,330254.44,6042111.96,19.74663,-9208.07,339.79,0.16,-38.90,12.37873401,54.49816437,0.0,0.00,0.15,-1.94
21/02/2025,05:42:18.881,330254.44,6042111.99,19.74663,-9208.05,339.79,0.16,-38.90,12.37873392,54.49816458,0.0,0.00,0.15,-1.96
21/02/2025,05:42:19.024,330254.43,6042112.01,19.74663,-9208.03,339.78,0.16,-38.89,12.37873377,54.49816480,0.0,0.00,0.15,-1.97
21/02/2025,05:42:19.135,330254.43,6042112.03,19.74663,-9208.02,339.77,0.16,-38.89,12.37873371,54.49816498,0.0,0.00,0.14,-1.99
21/02/2025,05:42:19.240,330254.42,6042112.06,19.74663,-9208.00,339.76,0.15,-38.89,12.37873356,54.49816521,0.0,0.00,0.14,-2.00
21/02/2025,05:42:19.243,330254.41,6042112.08,19.74663,-9207.99,339.76,0.15,-38.89,12.37873339,54.49816542,0.0,0.00,0.14,-2.02
21/02/2025,05:42:19.514,330254.41,6042112.11,19.74663,-9207.97,339.68,0.14,-38.89,12.37873340,54.49816568,0.0,0.00,0.12,-2.04
21/02/2025,05:42:19.517,330254.40,6042112.13,19.74663,-9207.95,339.68,0.14,-38.89,12.37873324,54.49816589,0.0,0.00,0.12,-2.05
21/02/2025,05:42:19.635,330254.39,6042112.16,19.74663,-9207.94,339.64,0.14,-38.89,12.37873304,54.49816612,0.0,0.00,0.12,-2.07
21/02/2025,05:42:19.821,330254.39,6042112.18,19.74663,-9207.92,339.60,0.14,-38.88,12.37873301,54.49816632,0.0,0.00,0.11,-2.09
21/02/2025,05:42:19.825,330254.38,6042112.21,19.74663,-9207.90,339.59,0.14,-38.88,12.37873284,54.49816657,0.0,0.00,0.11,-2.10
21/02/2025,05:42:19.833,330254.37,6042112.23,19.74663,-9207.89,339.59,0.14,-38.87,12.37873268,54.49816674,0.0,0.00,0.11,-2.11
21/02/2025,05:42:19.929,330254.36,6042112.26,19.74663,-9207.88,339.57,0.19,-38.83,12.37873254,54.49816696,0.0,0.00,0.11,-2.13
21/02/2025,05:42:20.079,330254.35,6042112.29,19.74663,-9207.85,339.53,0.22,-38.78,12.37873241,54.49816724,0.0,0.00,0.10,-2.15
21/02/2025,05:42:20.210,330254.35,6042112.31,19.74663,-9207.84,339.51,0.22,-38.78,12.37873235,54.49816746,0.0,0.00,0.09,-2.17
21/02/2025,05:42:20.337,330254.34,6042112.34,19.74663,-9207.82,339.49,0.21,-38.78,12.37873219,54.49816768,0.0,0.00,0.09,-2.19
21/02/2025,05:42:20.489,330254.33,6042112.36,19.74663,-9207.81,339.48,0.21,-38.78,12.37873203,54.49816791,0.0,0.00,0.08,-2.20
21/02/2025,05:42:20.493,330254.32,6042112.39,19.74663,-9207.79,339.48,0.21,-38.78,12.37873186,54.49816812,0.0,0.00,0.08,-2.22
21/02/2025,05:42:20.635,330254.32,6042112.43,19.74663,-9207.76,339.46,0.19,-38.79,12.37873179,54.49816850,0.0,0.00,0.08,-2.25
21/02/2025,05:42:20.797,330254.31,6042112.45,19.74663,-9207.74,339.44,0.11,-38.87,12.37873163,54.49816873,0.0,0.00,0.07,-2.26
21/02/2025,05:42:20.800,330254.30,6042112.48,19.74663,-9207.73,339.44,0.11,-38.87,12.37873146,54.49816894,0.0,0.00,0.07,-2.28
21/02/2025,05:42:20.941,330254.29,6042112.50,19.74663,-9207.71,339.43,0.15,-38.83,12.37873130,54.49816915,0.0,0.00,0.07,-2.29
21/02/2025,05:42:20.944,330254.28,6042112.53,19.74663,-9207.70,339.42,0.15,-38.83,12.37873113,54.49816941,0.0,0.00,0.07,-2.31
21/02/2025,05:42:21.047,330254.27,6042112.56,19.74663,-9207.68,339.42,0.18,-38.79,12.37873096,54.49816962,0.0,0.00,0.07,-2.32
21/02/2025,05:42:21.156,330254.26,6042112.58,19.74663,-9207.67,339.41,0.13,-38.85,12.37873079,54.49816983,0.0,0.00,0.07,-2.34
21/02/2025,05:42:21.311,330254.25,6042112.60,19.74663,-9207.66,339.40,0.12,-38.85,12.37873063,54.49817004,0.0,0.00,0.07,-2.35
21/02/2025,05:42:21.457,330254.24,6042112.63,19.74663,-9207.64,339.40,0.18,-38.80,12.37873045,54.49817025,0.0,0.00,0.07,-2.37
21/02/2025,05:42:21.460,330254.23,6042112.65,19.74663,-9207.63,339.40,0.17,-38.80,12.37873037,54.49817046,0.0,0.00,0.07,-2.38
21/02/2025,05:42:21.607,330254.22,6042112.68,19.74663,-9207.61,339.40,0.10,-38.88,12.37873012,54.49817071,0.0,0.00,0.07,-2.40
21/02/2025,05:42:21.748,330254.21,6042112.70,19.74663,-9207.60,339.39,0.13,-38.85,12.37872996,54.49817093,0.0,0.00,0.08,-2.41
21/02/2025,05:42:21.751,330254.20,6042112.73,19.74663,-9207.58,339.39,0.14,-38.84,12.37872979,54.49817114,0.0,0.00,0.08,-2.42
21/02/2025,05:42:21.886,330254.19,6042112.75,19.74663,-9207.57,339.38,0.18,-38.80,12.37872963,54.49817135,0.0,0.00,0.08,-2.44
21/02/2025,05:42:22.014,330254.19,6042112.77,19.74663,-9207.55,339.37,0.18,-38.80,12.37872956,54.49817156,0.0,0.00,0.08,-2.46
21/02/2025,05:42:22.017,330254.18,6042112.80,19.74663,-9207.53,339.37,0.18,-38.80,12.37872939,54.49817181,0.0,0.00,0.08,-2.47
21/02/2025,05:42:22.296,330254.17,6042112.83,19.74663,-9207.52,339.35,0.17,-38.82,12.37872926,54.49817202,0.0,0.00,0.08,-2.49
21/02/2025,05:42:22.299,330254.16,6042112.85,19.74663,-9207.50,339.35,0.17,-38.82,12.37872909,54.49817223,0.0,0.00,0.08,-2.50
21/02/2025,05:42:22.416,330254.15,6042112.88,19.74663,-9207.49,339.34,0.11,-38.88,12.37872895,54.49817245,0.0,0.00,0.09,-2.52
21/02/2025,05:42:22.569,330254.14,6042112.90,19.74663,-9207.47,339.32,0.09,-38.90,12.37872880,54.49817270,0.0,0.00,0.09,-2.54
21/02/2025,05:42:22.572,330254.16,6042112.77,19.74663,-9207.57,339.32,0.09,-38.90,12.37872914,54.49817149,0.0,0.00,0.09,-2.43
21/02/2025,05:42:22.721,330254.15,6042112.79,19.74663,-9207.56,339.31,0.12,-38.87,12.37872899,54.49817170,0.0,0.00,0.09,-2.45
21/02/2025,05:42:22.879,330254.14,6042112.82,19.74663,-9207.54,339.29,0.20,-38.80,12.37872885,54.49817191,0.0,0.00,0.09,-2.46
21/02/2025,05:42:22.883,330254.13,6042112.84,19.74663,-9207.53,339.29,0.20,-38.80,12.37872869,54.49817216,0.0,0.00,0.09,-2.48
21/02/2025,05:42:22.985,330254.12,6042112.87,19.74663,-9207.51,339.29,0.20,-38.80,12.37872853,54.49817237,0.0,0.00,0.10,-2.50
21/02/2025,05:42:23.126,330254.11,6042112.89,19.74663,-9207.50,339.28,0.18,-38.82,12.37872838,54.49817258,0.0,0.00,0.10,-2.51
21/02/2025,05:42:23.129,330254.10,6042112.91,19.74663,-9207.48,339.28,0.18,-38.83,12.37872821,54.49817279,0.0,0.00,0.10,-2.52
21/02/2025,05:42:23.249,330254.10,6042112.94,19.74663,-9207.47,339.27,0.12,-38.88,12.37872806,54.49817304,0.0,0.00,0.10,-2.54
21/02/2025,05:42:23.377,330254.09,6042112.97,19.74663,-9207.45,339.27,0.11,-38.89,12.37872789,54.49817325,0.0,0.00,0.10,-2.56
21/02/2025,05:42:23.535,330254.08,6042112.99,19.74663,-9207.44,339.27,0.11,-38.89,12.37872773,54.49817345,0.0,0.00,0.10,-2.57
21/02/2025,05:42:23.538,330254.06,6042113.02,19.74663,-9207.42,339.27,0.11,-38.89,12.37872748,54.49817370,0.0,0.00,0.10,-2.58
21/02/2025,05:42:23.765,330254.06,6042113.04,19.74663,-9207.40,339.29,0.12,-38.89,12.37872739,54.49817394,0.0,0.00,0.10,-2.60
21/02/2025,05:42:23.770,330254.04,6042113.07,19.74663,-9207.39,339.29,0.12,-38.89,12.37872713,54.49817415,0.0,0.00,0.10,-2.61
21/02/2025,05:42:23.888,330254.03,6042113.10,19.74663,-9207.38,339.30,0.12,-38.89,12.37872704,54.49817439,0.0,0.00,0.11,-2.63
21/02/2025,05:42:24.013,330254.02,6042113.12,19.74663,-9207.36,339.32,0.12,-38.89,12.37872685,54.49817459,0.0,0.00,0.11,-2.64
21/02/2025,05:42:24.137,330254.01,6042113.15,19.74663,-9207.35,339.34,0.13,-38.89,12.37872666,54.49817483,0.0,0.00,0.11,-2.66
21/02/2025,05:42:24.299,330254.00,6042113.17,19.74663,-9207.34,339.37,0.13,-38.89,12.37872646,54.49817503,0.0,0.00,0.11,-2.67
21/02/2025,05:42:24.302,330253.99,6042113.20,19.74663,-9207.32,339.37,0.13,-38.89,12.37872629,54.49817528,0.0,0.00,0.11,-2.69
21/02/2025,05:42:24.416,330253.98,6042113.22,19.74663,-9207.30,339.39,0.13,-38.89,12.37872610,54.49817552,0.0,0.00,0.11,-2.70
21/02/2025,05:42:24.573,330253.97,6042113.25,19.74663,-9207.29,339.43,0.13,-38.89,12.37872589,54.49817575,0.0,0.00,0.11,-2.72
21/02/2025,05:42:24.576,330253.95,6042113.28,19.74663,-9207.27,339.43,0.13,-38.89,12.37872564,54.49817600,0.0,0.00,0.11,-2.73
21/02/2025,05:42:24.717,330253.94,6042113.31,19.74663,-9207.26,339.46,0.13,-38.88,12.37872544,54.49817624,0.0,0.00,0.11,-2.75
21/02/2025,05:42:24.876,330253.93,6042113.33,19.74663,-9207.24,339.50,0.13,-38.88,12.37872523,54.49817648,0.0,0.00,0.11,-2.76
21/02/2025,05:42:24.880,330253.92,6042113.36,19.74663,-9207.23,339.50,0.13,-38.88,12.37872506,54.49817673,0.0,0.00,0.11,-2.78
21/02/2025,05:42:24.981,330253.91,6042113.39,19.74663,-9207.21,339.51,0.14,-38.88,12.37872487,54.49817697,0.0,0.00,0.11,-2.80
21/02/2025,05:42:25.114,330253.89,6042113.42,19.74663,-9207.19,339.54,0.14,-38.88,12.37872466,54.49817721,0.0,0.00,0.11,-2.81
21/02/2025,05:42:25.233,330253.88,6042113.44,19.74663,-9207.18,339.56,0.13,-38.88,12.37872447,54.49817746,0.0,0.00,0.11,-2.83
21/02/2025,05:42:25.240,330253.87,6042113.47,19.74663,-9207.16,339.56,0.13,-38.88,12.37872430,54.49817771,0.0,0.00,0.11,-2.85
21/02/2025,05:42:25.513,330253.85,6042113.50,19.74663,-9207.15,339.60,0.13,-38.89,12.37872400,54.49817799,0.0,0.00,0.11,-2.86
21/02/2025,05:42:25.516,330253.84,6042113.53,19.74663,-9207.13,339.60,0.13,-38.89,12.37872383,54.49817824,0.0,0.00,0.11,-2.88
21/02/2025,05:42:25.640,330253.83,6042113.56,19.74663,-9207.11,339.62,0.13,-38.89,12.37872356,54.49817853,0.0,0.00,0.11,-2.90
21/02/2025,05:42:25.810,330253.82,6042113.59,19.74663,-9207.09,339.64,0.08,-38.93,12.37872336,54.49817878,0.0,0.00,0.11,-2.91
21/02/2025,05:42:25.817,330253.81,6042113.62,19.74663,-9207.08,339.64,0.08,-38.94,12.37872319,54.49817903,0.0,0.00,0.11,-2.93
21/02/2025,05:42:25.945,330253.79,6042113.65,19.74663,-9207.06,339.66,0.03,-38.99,12.37872300,54.49817928,0.0,0.00,0.11,-2.95
21/02/2025,05:42:25.948,330253.78,6042113.68,19.74663,-9207.04,339.66,0.03,-38.99,12.37872283,54.49817957,0.0,0.00,0.11,-2.97
21/02/2025,05:42:26.116,330253.77,6042113.71,19.74663,-9207.02,339.67,0.02,-38.99,12.37872257,54.49817982,0.0,0.00,0.11,-2.98
21/02/2025,05:42:26.119,330253.76,6042113.74,19.74663,-9207.00,339.67,0.02,-38.99,12.37872240,54.49818011,0.0,0.00,0.11,-3.00
21/02/2025,05:42:26.249,330253.75,6042113.77,19.74663,-9206.98,339.67,0.02,-38.99,12.37872224,54.49818037,0.0,0.00,0.11,-3.02
21/02/2025,05:42:26.359,330253.74,6042113.81,19.74663,-9206.96,339.68,0.02,-39.00,12.37872206,54.49818066,0.0,0.00,0.11,-3.04
21/02/2025,05:42:26.511,330253.72,6042113.84,19.74663,-9206.95,339.67,0.02,-39.00,12.37872182,54.49818093,0.0,0.00,0.11,-3.06
21/02/2025,05:42:26.640,330253.76,6042113.78,19.74663,-9206.97,339.67,0.01,-39.00,12.37872232,54.49818047,0.0,0.00,0.11,-3.04
21/02/2025,05:42:26.810,330253.74,6042113.81,19.74663,-9206.96,339.65,0.01,-39.00,12.37872209,54.49818074,0.0,0.00,0.11,-3.05
21/02/2025,05:42:26.813,330253.73,6042113.85,19.74663,-9206.93,339.65,0.01,-39.00,12.37872192,54.49818104,0.0,0.00,0.11,-3.07
21/02/2025,05:42:26.816,330253.72,6042113.88,19.74663,-9206.92,339.65,0.01,-39.00,12.37872167,54.49818129,0.0,0.00,0.11,-3.09
21/02/2025,05:42:26.924,330253.71,6042113.91,19.74663,-9206.90,339.64,0.00,-39.01,12.37872151,54.49818159,0.0,0.00,0.10,-3.11
21/02/2025,05:42:27.129,330253.69,6042113.94,19.74663,-9206.88,339.62,-0.00,-39.01,12.37872128,54.49818186,0.0,0.00,0.10,-3.13
21/02/2025,05:42:27.132,330253.68,6042113.97,19.74663,-9206.86,339.62,-0.00,-39.01,12.37872112,54.49818216,0.0,0.00,0.10,-3.15
21/02/2025,05:42:27.258,330253.67,6042114.00,19.74663,-9206.84,339.61,-0.01,-39.01,12.37872089,54.49818242,0.0,0.00,0.10,-3.17
21/02/2025,05:42:27.361,330253.66,6042114.04,19.74663,-9206.82,339.59,-0.01,-39.01,12.37872073,54.49818273,0.0,0.00,0.09,-3.19
21/02/2025,05:42:27.468,330253.65,6042114.07,19.74663,-9206.80,339.58,-0.01,-39.01,12.37872049,54.49818299,0.0,0.00,0.09,-3.21
21/02/2025,05:42:27.608,330253.63,6042114.10,19.74663,-9206.78,339.57,-0.02,-39.01,12.37872026,54.49818329,0.0,0.00,0.09,-3.23
21/02/2025,05:42:27.748,330253.62,6042114.13,19.74663,-9206.76,339.55,-0.02,-39.01,12.37872002,54.49818356,0.0,0.00,0.08,-3.24
21/02/2025,05:42:27.751,330253.60,6042114.17,19.74663,-9206.75,339.55,-0.02,-39.01,12.37871977,54.49818385,0.0,0.00,0.08,-3.26
21/02/2025,05:42:27.886,330253.59,6042114.20,19.74663,-9206.73,339.53,-0.03,-39.01,12.37871953,54.49818412,0.0,0.00,0.08,-3.28
21/02/2025,05:42:28.008,330253.58,6042114.23,19.74663,-9206.71,339.52,-0.03,-39.01,12.37871937,54.49818438,0.0,0.00,0.08,-3.30
21/02/2025,05:42:28.117,330253.57,6042114.26,19.74663,-9206.69,339.51,-0.03,-39.01,12.37871913,54.49818468,0.0,0.00,0.07,-3.32
21/02/2025,05:42:28.120,330253.55,6042114.29,19.74663,-9206.68,339.51,-0.03,-39.01,12.37871888,54.49818493,0.0,0.00,0.07,-3.33
21/02/2025,05:42:28.247,330253.54,6042114.32,19.74663,-9206.66,339.50,-0.04,-39.01,12.37871863,54.49818519,0.0,0.00,0.07,-3.35
21/02/2025,05:42:28.387,330253.52,6042114.35,19.74663,-9206.64,339.48,-0.04,-39.01,12.37871839,54.49818549,0.0,0.00,0.06,-3.37
21/02/2025,05:42:28.525,330253.51,6042114.38,19.74663,-9206.62,339.46,-0.04,-39.00,12.37871823,54.49818575,0.0,0.00,0.06,-3.38
21/02/2025,05:42:28.529,330253.49,6042114.40,19.74663,-9206.62,339.46,-0.04,-39.00,12.37871781,54.49818592,0.0,0.00,0.06,-3.39
21/02/2025,05:42:28.816,330253.47,6042114.43,19.74663,-9206.60,339.44,-0.05,-39.00,12.37871756,54.49818622,0.0,0.00,0.05,-3.41
21/02/2025,05:42:28.819,330253.46,6042114.47,19.74663,-9206.58,339.44,-0.05,-39.00,12.37871731,54.49818652,0.0,0.00,0.05,-3.42
21/02/2025,05:42:28.923,330253.44,6042114.50,19.74663,-9206.57,339.43,-0.05,-39.00,12.37871706,54.49818677,0.0,0.00,0.05,-3.44
21/02/2025,05:42:29.024,330253.42,6042114.53,19.74663,-9206.55,339.43,-0.05,-39.00,12.37871680,54.49818702,0.0,0.00,0.05,-3.45
21/02/2025,05:42:29.140,330253.41,6042114.56,19.74663,-9206.53,339.43,-0.05,-39.00,12.37871662,54.49818731,0.0,0.00,0.04,-3.47
21/02/2025,05:42:29.143,330253.40,6042114.59,19.74663,-9206.52,339.43,-0.05,-39.00,12.37871637,54.49818756,0.0,0.00,0.04,-3.49
21/02/2025,05:42:29.249,330253.38,6042114.62,19.74663,-9206.50,339.43,-0.05,-39.00,12.37871612,54.49818781,0.0,0.00,0.04,-3.50
21/02/2025,05:42:29.387,330253.37,6042114.65,19.74663,-9206.49,339.43,-0.05,-38.99,12.37871586,54.49818810,0.0,0.00,0.04,-3.52
21/02/2025,05:42:29.518,330253.36,6042114.68,19.74663,-9206.47,339.44,-0.05,-38.99,12.37871568,54.49818835,0.0,0.00,0.03,-3.54
21/02/2025,05:42:29.636,330253.32,6042114.70,19.74663,-9206.47,339.44,-0.05,-38.99,12.37871517,54.49818852,0.0,0.00,0.03,-3.54
21/02/2025,05:42:29.814,330253.31,6042114.72,19.74663,-9206.46,339.45,-0.05,-38.98,12.37871490,54.49818877,0.0,0.00,0.03,-3.55
21/02/2025,05:42:29.817,330253.30,6042114.76,19.74663,-9206.44,339.45,-0.05,-38.98,12.37871473,54.49818906,0.0,0.00,0.03,-3.57
21/02/2025,05:42:29.916,330253.28,6042114.79,19.74663,-9206.42,339.46,-0.05,-38.98,12.37871447,54.49818931,0.0,0.00,0.02,-3.59
21/02/2025,05:42:30.024,330253.27,6042114.82,19.74663,-9206.40,339.47,-0.05,-38.98,12.37871429,54.49818960,0.0,0.00,0.02,-3.61
21/02/2025,05:42:30.136,330253.26,6042114.85,19.74663,-9206.39,339.47,-0.05,-38.98,12.37871404,54.49818985,0.0,0.00,0.02,-3.62
21/02/2025,05:42:30.139,330253.25,6042114.88,19.74663,-9206.36,339.47,-0.05,-38.98,12.37871388,54.49819014,0.0,0.00,0.02,-3.64
21/02/2025,05:42:30.251,330253.23,6042114.91,19.74663,-9206.35,339.48,-0.05,-38.98,12.37871362,54.49819039,0.0,0.00,0.02,-3.66
21/02/2025,05:42:30.387,330253.22,6042114.94,19.74663,-9206.33,339.49,-0.05,-38.97,12.37871344,54.49819068,0.0,0.00,0.01,-3.68
21/02/2025,05:42:30.516,330253.21,6042114.97,19.74663,-9206.31,339.49,-0.05,-38.97,12.37871320,54.49819094,0.0,0.00,0.01,-3.69
21/02/2025,05:42:30.616,330253.19,6042115.00,19.74663,-9206.30,339.50,-0.05,-38.97,12.37871294,54.49819123,0.0,0.00,0.01,-3.71
21/02/2025,05:42:30.738,330253.18,6042115.04,19.74663,-9206.28,339.51,-0.05,-38.96,12.37871269,54.49819152,0.0,0.00,0.01,-3.73
21/02/2025,05:42:30.741,330253.17,6042115.06,19.74663,-9206.26,339.51,-0.05,-38.96,12.37871252,54.49819177,0.0,0.00,0.01,-3.75
21/02/2025,05:42:31.007,330253.15,6042115.10,19.74663,-9206.24,339.51,-0.05,-38.96,12.37871228,54.49819207,0.0,0.00,0.01,-3.77
21/02/2025,05:42:31.010,330253.14,6042115.13,19.74663,-9206.22,339.51,-0.05,-38.96,12.37871212,54.49819232,0.0,0.00,0.01,-3.78
21/02/2025,05:42:31.115,330253.13,6042115.15,19.74663,-9206.21,339.51,-0.05,-38.96,12.37871187,54.49819257,0.0,0.00,0.01,-3.80
21/02/2025,05:42:31.118,330253.11,6042115.18,19.74663,-9206.19,339.51,-0.05,-38.96,12.37871162,54.49819282,0.0,0.00,0.01,-3.81
21/02/2025,05:42:31.249,330253.10,6042115.22,19.74663,-9206.17,339.51,-0.05,-38.96,12.37871146,54.49819311,0.0,0.00,0.01,-3.83
21/02/2025,05:42:31.347,330253.09,6042115.24,19.74663,-9206.16,339.51,-0.05,-38.96,12.37871121,54.49819337,0.0,0.00,0.00,-3.85
21/02/2025,05:42:31.513,330253.08,6042115.27,19.74663,-9206.14,339.50,-0.05,-38.95,12.37871105,54.49819362,0.0,0.00,0.00,-3.87
21/02/2025,05:42:31.636,330253.06,6042115.31,19.74663,-9206.12,339.50,-0.05,-38.95,12.37871080,54.49819392,0.0,0.00,-0.00,-3.89
21/02/2025,05:42:31.738,330253.05,6042115.34,19.74663,-9206.10,339.49,-0.05,-38.95,12.37871056,54.49819417,0.0,0.00,-0.00,-3.90
21/02/2025,05:42:31.741,330253.04,6042115.36,19.74663,-9206.09,339.49,-0.05,-38.95,12.37871039,54.49819442,0.0,0.00,-0.00,-3.92
21/02/2025,05:42:31.886,330253.03,6042115.39,19.74663,-9206.07,339.49,-0.05,-38.95,12.37871022,54.49819463,0.0,0.00,-0.00,-3.93
21/02/2025,05:42:31.999,330253.01,6042115.42,19.74663,-9206.06,339.49,-0.05,-38.95,12.37870996,54.49819488,0.0,0.00,-0.01,-3.95
21/02/2025,05:42:32.116,330253.00,6042115.44,19.74663,-9206.05,339.49,-0.05,-38.95,12.37870979,54.49819509,0.0,0.00,-0.01,-3.96
21/02/2025,05:42:32.119,330252.99,6042115.47,19.74663,-9206.03,339.49,-0.05,-38.95,12.37870962,54.49819535,0.0,0.00,-0.01,-3.98
21/02/2025,05:42:32.252,330252.98,6042115.49,19.74663,-9206.02,339.49,-0.05,-38.95,12.37870936,54.49819555,0.0,0.00,-0.01,-3.99
21/02/2025,05:42:32.384,330252.97,6042115.52,19.74663,-9206.00,339.48,-0.05,-38.95,12.37870920,54.49819577,0.0,0.00,-0.00,-4.00
21/02/2025,05:42:32.511,330252.96,6042115.54,19.74663,-9205.99,339.48,-0.05,-38.95,12.37870903,54.49819602,0.0,0.00,-0.00,-4.02
21/02/2025,05:42:32.639,330252.94,6042115.56,19.74663,-9205.98,339.47,-0.05,-38.96,12.37870869,54.49819619,0.0,0.00,-0.00,-4.02
21/02/2025,05:42:32.807,330252.92,6042115.59,19.74663,-9205.97,339.47,-0.05,-38.96,12.37870843,54.49819639,0.0,0.00,-0.00,-4.04
21/02/2025,05:42:32.810,330252.91,6042115.61,19.74663,-9205.96,339.47,-0.05,-38.96,12.37870827,54.49819660,0.0,0.00,-0.00,-4.05
21/02/2025,05:42:32.910,330252.90,6042115.63,19.74663,-9205.95,339.48,-0.05,-38.96,12.37870808,54.49819681,0.0,0.00,-0.00,-4.06
21/02/2025,05:42:33.023,330252.89,6042115.66,19.74663,-9205.93,339.49,-0.05,-38.96,12.37870790,54.49819701,0.0,0.00,0.00,-4.07
21/02/2025,05:42:33.135,330252.88,6042115.69,19.74663,-9205.92,339.50,-0.05,-38.96,12.37870772,54.49819726,0.0,0.00,0.01,-4.09
21/02/2025,05:42:33.137,330252.87,6042115.71,19.74663,-9205.90,339.50,-0.05,-38.96,12.37870755,54.49819747,0.0,0.00,0.01,-4.10
21/02/2025,05:42:33.249,330252.86,6042115.73,19.74663,-9205.89,339.51,-0.05,-38.97,12.37870737,54.49819767,0.0,0.00,0.01,-4.12
