Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:09.141,330253.64,6042116.01,19.74663,-9205.21,341.26,0.02,-39.04,12.37871931,54.49820040,0.0,0.00,0.05,1.30
21/02/2025,05:43:09.283,330253.64,6042116.00,19.74663,-9205.23,341.22,0.02,-39.04,12.37871930,54.49820029,0.0,0.00,0.05,1.31
21/02/2025,05:43:09.286,330253.64,6042115.99,19.74663,-9205.24,341.22,0.02,-39.04,12.37871921,54.49820020,0.0,0.00,0.05,1.32
21/02/2025,05:43:09.393,330253.63,6042115.97,19.74663,-9205.25,341.20,0.02,-39.04,12.37871916,54.49820008,0.0,0.00,0.05,1.34
21/02/2025,05:43:09.536,330253.62,6042115.96,19.74663,-9205.26,341.17,0.02,-39.05,12.37871904,54.49819997,0.0,0.00,0.05,1.35
21/02/2025,05:43:09.538,330253.62,6042115.95,19.74663,-9205.28,341.17,0.02,-39.05,12.37871896,54.49819988,0.0,0.00,0.05,1.36
21/02/2025,05:43:09.641,330253.62,6042115.94,19.74663,-9205.28,341.15,0.02,-39.05,12.37871897,54.49819980,0.0,0.00,0.05,1.37
21/02/2025,05:43:09.767,330253.62,6042115.93,19.74663,-9205.30,341.13,0.02,-39.05,12.37871897,54.49819967,0.0,0.00,0.06,1.38
21/02/2025,05:43:09.891,330253.61,6042115.92,19.74663,-9205.31,341.14,0.02,-39.06,12.37871892,54.49819958,0.0,0.00,0.06,1.39
21/02/2025,05:43:10.002,330253.61,6042115.91,19.74663,-9205.32,341.16,0.02,-39.06,12.37871886,54.49819948,0.0,0.00,0.06,1.40
21/02/2025,05:43:10.141,330253.60,6042115.89,19.74663,-9205.33,341.21,0.02,-39.06,12.37871874,54.49819933,0.0,0.00,0.07,1.42
21/02/2025,05:43:10.263,330253.60,6042115.88,19.74663,-9205.35,341.26,0.03,-39.06,12.37871872,54.49819923,0.0,0.00,0.07,1.43
21/02/2025,05:43:10.266,330253.60,6042115.87,19.74663,-9205.35,341.26,0.03,-39.06,12.37871880,54.49819914,0.0,0.00,0.07,1.44
21/02/2025,05:43:10.373,330253.60,6042115.85,19.74663,-9205.37,341.32,0.03,-39.06,12.37871869,54.49819900,0.0,0.00,0.07,1.46
21/02/2025,05:43:10.541,330253.58,6042115.84,19.74663,-9205.39,341.41,0.03,-39.06,12.37871843,54.49819883,0.0,0.00,0.07,1.48
21/02/2025,05:43:10.544,330253.58,6042115.82,19.74663,-9205.40,341.41,0.03,-39.06,12.37871851,54.49819871,0.0,0.00,0.07,1.49
21/02/2025,05:43:10.647,330253.58,6042115.81,19.74663,-9205.41,341.46,0.04,-39.06,12.37871851,54.49819860,0.0,0.00,0.08,1.50
21/02/2025,05:43:10.767,330253.58,6042115.80,19.74663,-9205.42,341.52,0.04,-39.06,12.37871850,54.49819850,0.0,0.00,0.08,1.51
21/02/2025,05:43:10.868,330253.58,6042115.78,19.74663,-9205.43,341.56,0.04,-39.06,12.37871851,54.49819835,0.0,0.00,0.08,1.52
21/02/2025,05:43:11.007,330253.58,6042115.77,19.74663,-9205.44,341.62,0.05,-39.06,12.37871850,54.49819825,0.0,0.00,0.09,1.53
21/02/2025,05:43:11.141,330253.58,6042115.76,19.74663,-9205.45,341.67,0.06,-39.05,12.37871852,54.49819815,0.0,0.00,0.09,1.54
21/02/2025,05:43:11.258,330253.58,6042115.75,19.74663,-9205.46,341.70,0.12,-38.99,12.37871857,54.49819805,0.0,0.00,0.10,1.55
21/02/2025,05:43:11.264,330253.59,6042115.74,19.74663,-9205.47,341.70,0.12,-38.99,12.37871865,54.49819796,0.0,0.00,0.10,1.55
21/02/2025,05:43:11.368,330253.59,6042115.72,19.74663,-9205.48,341.73,0.15,-38.96,12.37871871,54.49819783,0.0,0.00,0.10,1.56
21/02/2025,05:43:11.470,330253.65,6042115.73,19.74663,-9205.44,341.74,0.10,-39.01,12.37871955,54.49819791,0.0,0.00,0.10,1.53
21/02/2025,05:43:11.618,330253.65,6042115.72,19.74663,-9205.44,341.75,0.07,-39.05,12.37871965,54.49819782,0.0,0.00,0.10,1.53
21/02/2025,05:43:11.621,330253.66,6042115.71,19.74663,-9205.45,341.75,0.07,-39.05,12.37871982,54.49819774,0.0,0.00,0.10,1.53
21/02/2025,05:43:11.772,330253.67,6042115.70,19.74663,-9205.45,341.74,0.08,-39.04,12.37871996,54.49819766,0.0,0.00,0.10,1.54
21/02/2025,05:43:11.873,330253.68,6042115.69,19.74663,-9205.45,341.73,0.08,-39.04,12.37872009,54.49819758,0.0,0.00,0.10,1.54
21/02/2025,05:43:12.010,330253.69,6042115.68,19.74663,-9205.46,341.68,0.08,-39.04,12.37872028,54.49819747,0.0,0.00,0.10,1.54
21/02/2025,05:43:12.141,330253.71,6042115.67,19.74663,-9205.45,341.62,0.08,-39.03,12.37872048,54.49819740,0.0,0.00,0.10,1.54
21/02/2025,05:43:12.279,330253.72,6042115.66,19.74663,-9205.45,341.56,0.08,-39.03,12.37872070,54.49819733,0.0,0.00,0.10,1.54
21/02/2025,05:43:12.282,330253.73,6042115.65,19.74663,-9205.46,341.56,0.08,-39.03,12.37872079,54.49819725,0.0,0.00,0.10,1.55
21/02/2025,05:43:12.391,330253.73,6042115.65,19.74663,-9205.46,341.49,0.10,-39.02,12.37872090,54.49819718,0.0,0.00,0.10,1.55
21/02/2025,05:43:12.499,330253.74,6042115.63,19.74663,-9205.47,341.42,0.16,-38.96,12.37872103,54.49819708,0.0,0.00,0.10,1.55
21/02/2025,05:43:12.642,330253.75,6042115.63,19.74663,-9205.46,341.32,0.15,-38.97,12.37872120,54.49819702,0.0,0.00,0.10,1.55
21/02/2025,05:43:12.773,330253.77,6042115.62,19.74663,-9205.46,341.21,0.09,-39.03,12.37872144,54.49819696,0.0,0.00,0.10,1.55
21/02/2025,05:43:12.780,330253.77,6042115.61,19.74663,-9205.47,341.21,0.09,-39.03,12.37872153,54.49819684,0.0,0.00,0.10,1.56
21/02/2025,05:43:12.887,330253.78,6042115.60,19.74663,-9205.47,341.11,0.09,-39.03,12.37872167,54.49819677,0.0,0.00,0.10,1.56
21/02/2025,05:43:13.016,330253.80,6042115.59,19.74663,-9205.47,340.98,0.09,-39.03,12.37872193,54.49819672,0.0,0.00,0.10,1.55
21/02/2025,05:43:13.140,330253.81,6042115.58,19.74663,-9205.47,340.86,0.09,-39.03,12.37872207,54.49819666,0.0,0.00,0.10,1.56
21/02/2025,05:43:13.287,330253.82,6042115.57,19.74663,-9205.47,340.72,0.09,-39.03,12.37872224,54.49819656,0.0,0.00,0.10,1.56
21/02/2025,05:43:13.289,330253.82,6042115.56,19.74663,-9205.48,340.72,0.09,-39.03,12.37872232,54.49819648,0.0,0.00,0.10,1.56
21/02/2025,05:43:13.394,330253.83,6042115.56,19.74663,-9205.48,340.63,0.09,-39.03,12.37872242,54.49819641,0.0,0.00,0.10,1.57
21/02/2025,05:43:13.553,330253.83,6042115.54,19.74663,-9205.49,340.50,0.09,-39.03,12.37872247,54.49819631,0.0,0.00,0.10,1.57
21/02/2025,05:43:13.556,330253.83,6042115.54,19.74663,-9205.49,340.50,0.09,-39.03,12.37872247,54.49819622,0.0,0.00,0.10,1.58
21/02/2025,05:43:13.717,330253.84,6042115.53,19.74663,-9205.49,340.37,0.09,-39.03,12.37872267,54.49819616,0.0,0.00,0.10,1.58
21/02/2025,05:43:13.852,330253.85,6042115.52,19.74663,-9205.50,340.28,0.09,-39.03,12.37872275,54.49819609,0.0,0.00,0.10,1.58
21/02/2025,05:43:13.858,330253.85,6042115.51,19.74663,-9205.51,340.27,0.09,-39.03,12.37872284,54.49819597,0.0,0.00,0.10,1.59
21/02/2025,05:43:14.011,330253.86,6042115.50,19.74663,-9205.51,340.17,0.09,-39.03,12.37872293,54.49819590,0.0,0.00,0.10,1.60
21/02/2025,05:43:14.143,330253.86,6042115.49,19.74663,-9205.51,340.08,0.09,-39.03,12.37872300,54.49819583,0.0,0.00,0.10,1.60
21/02/2025,05:43:14.150,330253.87,6042115.48,19.74663,-9205.52,340.07,0.09,-39.03,12.37872309,54.49819575,0.0,0.00,0.10,1.60
21/02/2025,05:43:14.274,330253.87,6042115.47,19.74663,-9205.52,339.99,0.09,-39.03,12.37872316,54.49819568,0.0,0.00,0.10,1.61
21/02/2025,05:43:14.375,330253.88,6042115.46,19.74663,-9205.52,339.93,0.08,-39.04,12.37872330,54.49819560,0.0,0.00,0.10,1.61
21/02/2025,05:43:14.490,330253.88,6042115.45,19.74663,-9205.54,339.87,0.08,-39.04,12.37872327,54.49819549,0.0,0.00,0.11,1.62
21/02/2025,05:43:14.632,330253.89,6042115.44,19.74663,-9205.54,339.79,0.08,-39.04,12.37872343,54.49819542,0.0,0.00,0.11,1.62
21/02/2025,05:43:14.635,330253.89,6042115.43,19.74663,-9205.54,339.79,0.08,-39.04,12.37872351,54.49819534,0.0,0.00,0.11,1.63
21/02/2025,05:43:14.759,330253.90,6042115.43,19.74663,-9205.54,339.73,0.08,-39.04,12.37872358,54.49819527,0.0,0.00,0.11,1.63
21/02/2025,05:43:14.891,330253.90,6042115.42,19.74663,-9205.55,339.66,0.08,-39.04,12.37872368,54.49819520,0.0,0.00,0.11,1.64
21/02/2025,05:43:15.024,330253.92,6042115.41,19.74663,-9205.55,339.57,0.08,-39.05,12.37872389,54.49819515,0.0,0.00,0.11,1.63
21/02/2025,05:43:15.142,330253.93,6042115.40,19.74663,-9205.55,339.47,0.07,-39.05,12.37872404,54.49819505,0.0,0.00,0.10,1.64
21/02/2025,05:43:15.312,330253.94,6042115.40,19.74663,-9205.54,339.32,0.07,-39.05,12.37872427,54.49819501,0.0,0.00,0.10,1.63
21/02/2025,05:43:15.315,330253.94,6042115.39,19.74663,-9205.55,339.32,0.07,-39.05,12.37872427,54.49819493,0.0,0.00,0.10,1.64
21/02/2025,05:43:15.430,330253.95,6042115.38,19.74663,-9205.55,339.21,0.07,-39.05,12.37872444,54.49819488,0.0,0.00,0.10,1.64
21/02/2025,05:43:15.433,330253.95,6042115.37,19.74663,-9205.57,339.21,0.07,-39.05,12.37872436,54.49819475,0.0,0.00,0.10,1.65
21/02/2025,05:43:15.592,330253.96,6042115.36,19.74663,-9205.56,339.06,0.07,-39.05,12.37872452,54.49819472,0.0,0.00,0.10,1.65
21/02/2025,05:43:15.712,330253.97,6042115.35,19.74663,-9205.57,338.96,0.07,-39.05,12.37872468,54.49819463,0.0,0.00,0.10,1.65
21/02/2025,05:43:15.842,330253.98,6042115.35,19.74663,-9205.56,338.86,0.06,-39.05,12.37872484,54.49819458,0.0,0.00,0.10,1.65
21/02/2025,05:43:15.847,330253.97,6042115.34,19.74663,-9205.58,338.86,0.06,-39.05,12.37872476,54.49819450,0.0,0.00,0.10,1.66
21/02/2025,05:43:15.981,330253.98,6042115.33,19.74663,-9205.58,338.76,0.06,-39.05,12.37872492,54.49819441,0.0,0.00,0.10,1.67
21/02/2025,05:43:16.112,330253.98,6042115.32,19.74663,-9205.58,338.69,0.05,-39.05,12.37872494,54.49819435,0.0,0.00,0.09,1.67
21/02/2025,05:43:16.234,330253.98,6042115.31,19.74663,-9205.59,338.63,0.05,-39.05,12.37872494,54.49819429,0.0,0.00,0.08,1.68
21/02/2025,05:43:16.237,330253.98,6042115.31,19.74663,-9205.60,338.63,0.05,-39.05,12.37872486,54.49819421,0.0,0.00,0.08,1.69
21/02/2025,05:43:16.368,330253.98,6042115.29,19.74663,-9205.61,338.58,0.04,-39.05,12.37872493,54.49819411,0.0,0.00,0.08,1.69
21/02/2025,05:43:16.510,330253.97,6042115.28,19.74663,-9205.62,338.52,0.04,-39.05,12.37872484,54.49819401,0.0,0.00,0.07,1.71
21/02/2025,05:43:16.642,330253.97,6042115.28,19.74663,-9205.63,338.48,0.03,-39.05,12.37872481,54.49819394,0.0,0.00,0.06,1.71
21/02/2025,05:43:16.808,330253.97,6042115.27,19.74663,-9205.63,338.42,0.03,-39.05,12.37872479,54.49819388,0.0,0.00,0.06,1.72
21/02/2025,05:43:16.811,330253.96,6042115.25,19.74663,-9205.65,338.42,0.03,-39.05,12.37872471,54.49819375,0.0,0.00,0.06,1.73
21/02/2025,05:43:16.919,330253.96,6042115.25,19.74663,-9205.66,338.39,0.03,-39.05,12.37872465,54.49819367,0.0,0.00,0.06,1.74
21/02/2025,05:43:17.023,330253.96,6042115.23,19.74663,-9205.67,338.36,0.02,-39.05,12.37872458,54.49819355,0.0,0.00,0.06,1.76
21/02/2025,05:43:17.142,330253.95,6042115.22,19.74663,-9205.68,338.34,0.02,-39.05,12.37872452,54.49819348,0.0,0.00,0.06,1.77
21/02/2025,05:43:17.311,330253.94,6042115.21,19.74663,-9205.69,338.32,0.02,-39.05,12.37872442,54.49819335,0.0,0.00,0.05,1.78
21/02/2025,05:43:17.317,330253.94,6042115.20,19.74663,-9205.71,338.32,0.02,-39.05,12.37872433,54.49819326,0.0,0.00,0.05,1.79
21/02/2025,05:43:17.426,330253.93,6042115.19,19.74663,-9205.72,338.32,0.02,-39.05,12.37872423,54.49819313,0.0,0.00,0.05,1.81
21/02/2025,05:43:17.429,330253.92,6042115.17,19.74663,-9205.74,338.32,0.02,-39.05,12.37872406,54.49819301,0.0,0.00,0.05,1.83
21/02/2025,05:43:17.599,330253.91,6042115.16,19.74663,-9205.75,338.31,0.02,-39.05,12.37872397,54.49819288,0.0,0.00,0.05,1.84
21/02/2025,05:43:17.717,330253.91,6042115.15,19.74663,-9205.77,338.30,0.03,-39.05,12.37872388,54.49819279,0.0,0.00,0.06,1.85
21/02/2025,05:43:17.720,330253.90,6042115.14,19.74663,-9205.78,338.30,0.03,-39.05,12.37872380,54.49819266,0.0,0.00,0.06,1.87
21/02/2025,05:43:17.857,330253.89,6042115.13,19.74663,-9205.79,338.30,0.03,-39.05,12.37872371,54.49819257,0.0,0.00,0.06,1.88
21/02/2025,05:43:17.998,330253.88,6042115.12,19.74663,-9205.81,338.32,0.04,-39.05,12.37872353,54.49819247,0.0,0.00,0.07,1.90
21/02/2025,05:43:18.108,330253.87,6042115.11,19.74663,-9205.82,338.33,0.04,-39.05,12.37872334,54.49819242,0.0,0.00,0.07,1.91
21/02/2025,05:43:18.235,330253.86,6042115.10,19.74663,-9205.83,338.37,0.05,-39.04,12.37872323,54.49819237,0.0,0.00,0.07,1.92
21/02/2025,05:43:18.238,330253.85,6042115.10,19.74663,-9205.84,338.37,0.05,-39.04,12.37872306,54.49819228,0.0,0.00,0.07,1.93
21/02/2025,05:43:18.389,330253.84,6042115.09,19.74663,-9205.85,338.41,0.05,-39.04,12.37872285,54.49819222,0.0,0.00,0.08,1.94
21/02/2025,05:43:18.507,330253.83,6042115.08,19.74663,-9205.87,338.43,0.06,-39.04,12.37872266,54.49819217,0.0,0.00,0.08,1.95
21/02/2025,05:43:18.618,330253.81,6042115.08,19.74663,-9205.88,338.46,0.06,-39.04,12.37872247,54.49819212,0.0,0.00,0.08,1.97
21/02/2025,05:43:18.721,330253.80,6042115.07,19.74663,-9205.89,338.49,0.06,-39.03,12.37872229,54.49819208,0.0,0.00,0.08,1.98
21/02/2025,05:43:18.729,330253.79,6042115.07,19.74663,-9205.90,338.49,0.06,-39.03,12.37872212,54.49819199,0.0,0.00,0.08,1.99
21/02/2025,05:43:18.827,330253.78,6042115.06,19.74663,-9205.91,338.51,0.06,-39.03,12.37872193,54.49819194,0.0,0.00,0.08,2.00
21/02/2025,05:43:19.117,330253.77,6042115.05,19.74663,-9205.92,338.60,0.06,-39.02,12.37872176,54.49819189,0.0,0.00,0.06,2.01
21/02/2025,05:43:19.123,330253.75,6042115.05,19.74663,-9205.93,338.61,0.06,-39.02,12.37872159,54.49819185,0.0,0.00,0.06,2.02
21/02/2025,05:43:19.234,330253.74,6042115.05,19.74663,-9205.95,338.64,0.05,-39.02,12.37872137,54.49819180,0.0,0.00,0.05,2.03
21/02/2025,05:43:19.237,330253.73,6042115.05,19.74663,-9205.95,338.65,0.05,-39.02,12.37872120,54.49819180,0.0,0.00,0.05,2.04
21/02/2025,05:43:19.516,330253.71,6042115.04,19.74663,-9205.97,338.73,0.03,-39.00,12.37872091,54.49819177,0.0,0.00,0.02,2.05
21/02/2025,05:43:19.519,330253.69,6042115.04,19.74663,-9205.98,338.74,0.03,-39.00,12.37872065,54.49819173,0.0,0.00,0.02,2.07
21/02/2025,05:43:19.642,330253.68,6042115.04,19.74663,-9205.99,338.77,0.06,-38.96,12.37872043,54.49819169,0.0,0.00,-0.00,2.08
21/02/2025,05:43:19.816,330253.66,6042115.03,19.74663,-9206.00,338.84,0.10,-38.89,12.37872015,54.49819166,0.0,0.00,-0.03,2.09
21/02/2025,05:43:19.818,330253.65,6042115.03,19.74663,-9206.01,338.84,0.10,-38.89,12.37871998,54.49819166,0.0,0.00,-0.03,2.10
21/02/2025,05:43:19.919,330253.63,6042115.04,19.74663,-9206.02,338.88,0.09,-38.88,12.37871967,54.49819167,0.0,0.00,-0.04,2.11
21/02/2025,05:43:20.023,330253.61,6042115.04,19.74663,-9206.03,338.93,0.08,-38.87,12.37871941,54.49819167,0.0,0.00,-0.06,2.12
21/02/2025,05:43:20.142,330253.60,6042115.04,19.74663,-9206.03,338.97,0.06,-38.87,12.37871917,54.49819169,0.0,0.00,-0.08,2.12
21/02/2025,05:43:20.263,330253.58,6042115.04,19.74663,-9206.04,339.00,0.05,-38.86,12.37871894,54.49819170,0.0,0.00,-0.11,2.13
21/02/2025,05:43:20.266,330253.57,6042115.04,19.74663,-9206.05,339.00,0.05,-38.86,12.37871877,54.49819170,0.0,0.00,-0.11,2.13
21/02/2025,05:43:20.518,330253.56,6042115.04,19.74663,-9206.06,339.02,0.02,-38.85,12.37871852,54.49819169,0.0,0.00,-0.14,2.14
21/02/2025,05:43:20.524,330253.54,6042115.04,19.74663,-9206.07,339.02,0.02,-38.85,12.37871827,54.49819165,0.0,0.00,-0.14,2.16
21/02/2025,05:43:20.527,330253.53,6042115.04,19.74663,-9206.08,339.02,0.02,-38.85,12.37871810,54.49819165,0.0,0.00,-0.14,2.16
21/02/2025,05:43:20.762,330253.52,6042115.04,19.74663,-9206.08,339.04,0.09,-38.76,12.37871791,54.49819163,0.0,0.00,-0.17,2.17
21/02/2025,05:43:20.765,330253.51,6042115.04,19.74663,-9206.09,339.04,0.09,-38.75,12.37871783,54.49819163,0.0,0.00,-0.17,2.17
21/02/2025,05:43:20.896,330253.50,6042115.03,19.74663,-9206.10,339.08,0.10,-38.74,12.37871764,54.49819158,0.0,0.00,-0.18,2.19
21/02/2025,05:43:21.012,330253.49,6042115.03,19.74663,-9206.10,339.12,0.10,-38.74,12.37871754,54.49819157,0.0,0.00,-0.18,2.19
21/02/2025,05:43:21.142,330253.48,6042115.02,19.74663,-9206.12,339.16,0.10,-38.74,12.37871735,54.49819150,0.0,0.00,-0.17,2.20
21/02/2025,05:43:21.281,330253.47,6042115.02,19.74663,-9206.12,339.20,0.10,-38.75,12.37871726,54.49819148,0.0,0.00,-0.17,2.21
21/02/2025,05:43:21.284,330253.47,6042115.02,19.74663,-9206.13,339.20,0.10,-38.75,12.37871726,54.49819143,0.0,0.00,-0.17,2.21
21/02/2025,05:43:21.385,330253.47,6042115.01,19.74663,-9206.13,339.21,0.11,-38.75,12.37871722,54.49819142,0.0,0.00,-0.16,2.22
21/02/2025,05:43:21.495,330253.46,6042115.01,19.74663,-9206.14,339.23,0.11,-38.76,12.37871709,54.49819135,0.0,0.00,-0.15,2.23
21/02/2025,05:43:21.622,330253.46,6042115.00,19.74663,-9206.14,339.23,0.12,-38.76,12.37871708,54.49819133,0.0,0.00,-0.13,2.23
21/02/2025,05:43:21.625,330253.46,6042115.00,19.74663,-9206.15,339.23,0.12,-38.76,12.37871707,54.49819129,0.0,0.00,-0.13,2.23
21/02/2025,05:43:21.784,330253.46,6042114.99,19.74663,-9206.15,339.24,0.14,-38.77,12.37871706,54.49819121,0.0,0.00,-0.11,2.24
21/02/2025,05:43:21.889,330253.46,6042114.98,19.74663,-9206.15,339.24,0.15,-38.77,12.37871716,54.49819116,0.0,0.00,-0.10,2.24
21/02/2025,05:43:22.012,330253.47,6042114.98,19.74663,-9206.16,339.24,0.16,-38.78,12.37871718,54.49819110,0.0,0.00,-0.08,2.25
21/02/2025,05:43:22.015,330253.47,6042114.97,19.74663,-9206.16,339.24,0.16,-38.78,12.37871719,54.49819105,0.0,0.00,-0.08,2.25
21/02/2025,05:43:22.297,330253.48,6042114.96,19.74663,-9206.16,339.23,0.19,-38.80,12.37871736,54.49819098,0.0,0.00,-0.03,2.25
21/02/2025,05:43:22.300,330253.48,6042114.96,19.74663,-9206.17,339.23,0.19,-38.80,12.37871736,54.49819093,0.0,0.00,-0.03,2.26
21/02/2025,05:43:22.430,330253.49,6042114.95,19.74663,-9206.17,339.21,0.21,-38.80,12.37871750,54.49819084,0.0,0.00,-0.01,2.26
21/02/2025,05:43:22.437,330253.45,6042114.94,19.74663,-9206.20,339.21,0.21,-38.80,12.37871692,54.49819071,0.0,0.00,-0.01,2.29
21/02/2025,05:43:22.597,330253.45,6042114.93,19.74663,-9206.21,339.20,0.31,-38.73,12.37871699,54.49819066,0.0,0.00,0.02,2.30
21/02/2025,05:43:22.723,330253.46,6042114.92,19.74663,-9206.21,339.19,0.28,-38.78,12.37871713,54.49819056,0.0,0.00,0.04,2.30
21/02/2025,05:43:22.726,330253.47,6042114.91,19.74663,-9206.21,339.19,0.28,-38.78,12.37871722,54.49819052,0.0,0.00,0.04,2.30
21/02/2025,05:43:22.849,330253.47,6042114.90,19.74663,-9206.22,339.19,0.26,-38.82,12.37871735,54.49819043,0.0,0.00,0.06,2.30
21/02/2025,05:43:23.010,330253.48,6042114.90,19.74663,-9206.22,339.20,0.35,-38.75,12.37871748,54.49819037,0.0,0.00,0.09,2.31
21/02/2025,05:43:23.117,330253.49,6042114.89,19.74663,-9206.22,339.21,0.32,-38.80,12.37871759,54.49819027,0.0,0.00,0.11,2.31
21/02/2025,05:43:23.124,330253.49,6042114.88,19.74663,-9206.22,339.21,0.32,-38.80,12.37871767,54.49819023,0.0,0.00,0.11,2.31
21/02/2025,05:43:23.265,330253.50,6042114.87,19.74663,-9206.23,339.22,0.28,-38.86,12.37871777,54.49819013,0.0,0.00,0.13,2.32
21/02/2025,05:43:23.389,330253.51,6042114.86,19.74663,-9206.24,339.24,0.29,-38.87,12.37871786,54.49819003,0.0,0.00,0.15,2.32
21/02/2025,05:43:23.538,330253.51,6042114.85,19.74663,-9206.24,339.26,0.31,-38.88,12.37871795,54.49818994,0.0,0.00,0.17,2.33
21/02/2025,05:43:23.540,330253.52,6042114.84,19.74663,-9206.25,339.26,0.31,-38.88,12.37871803,54.49818985,0.0,0.00,0.17,2.33
21/02/2025,05:43:23.642,330253.53,6042114.83,19.74663,-9206.25,339.27,0.31,-38.89,12.37871820,54.49818980,0.0,0.00,0.18,2.33
21/02/2025,05:43:23.777,330253.53,6042114.82,19.74663,-9206.25,339.29,0.32,-38.89,12.37871827,54.49818970,0.0,0.00,0.20,2.34
21/02/2025,05:43:23.894,330253.54,6042114.81,19.74663,-9206.25,339.31,0.33,-38.90,12.37871842,54.49818961,0.0,0.00,0.21,2.34
21/02/2025,05:43:24.022,330253.54,6042114.80,19.74663,-9206.26,339.33,0.32,-38.90,12.37871848,54.49818952,0.0,0.00,0.21,2.35
21/02/2025,05:43:24.142,330253.55,6042114.80,19.74663,-9206.26,339.34,0.32,-38.90,12.37871854,54.49818948,0.0,0.00,0.20,2.35
21/02/2025,05:43:24.308,330253.56,6042114.79,19.74663,-9206.27,339.36,0.31,-38.89,12.37871866,54.49818940,0.0,0.00,0.19,2.35
21/02/2025,05:43:24.311,330253.56,6042114.78,19.74663,-9206.27,339.37,0.31,-38.89,12.37871875,54.49818936,0.0,0.00,0.19,2.35
21/02/2025,05:43:24.429,330253.56,6042114.78,19.74663,-9206.27,339.40,0.30,-38.89,12.37871877,54.49818932,0.0,0.00,0.18,2.36
21/02/2025,05:43:24.435,330253.53,6042114.76,19.74663,-9206.30,339.40,0.30,-38.89,12.37871835,54.49818915,0.0,0.00,0.18,2.39
21/02/2025,05:43:24.595,330253.53,6042114.75,19.74663,-9206.30,339.44,0.36,-38.82,12.37871835,54.49818910,0.0,0.00,0.16,2.39
21/02/2025,05:43:24.724,330253.54,6042114.75,19.74663,-9206.31,339.46,0.39,-38.78,12.37871838,54.49818906,0.0,0.00,0.15,2.40
21/02/2025,05:43:24.727,330253.54,6042114.74,19.74663,-9206.31,339.46,0.39,-38.78,12.37871846,54.49818902,0.0,0.00,0.15,2.40
21/02/2025,05:43:24.826,330253.55,6042114.74,19.74663,-9206.31,339.47,0.39,-38.78,12.37871858,54.49818897,0.0,0.00,0.15,2.40
21/02/2025,05:43:25.006,330253.55,6042114.73,19.74663,-9206.31,339.52,0.38,-38.78,12.37871857,54.49818892,0.0,0.00,0.14,2.40
21/02/2025,05:43:25.134,330253.55,6042114.73,19.74663,-9206.32,339.56,0.38,-38.77,12.37871865,54.49818887,0.0,0.00,0.13,2.40
21/02/2025,05:43:25.137,330253.56,6042114.72,19.74663,-9206.32,339.56,0.38,-38.77,12.37871873,54.49818882,0.0,0.00,0.13,2.41
21/02/2025,05:43:25.275,330253.56,6042114.71,19.74663,-9206.32,339.63,0.37,-38.76,12.37871879,54.49818877,0.0,0.00,0.12,2.41
21/02/2025,05:43:25.386,330253.57,6042114.71,19.74663,-9206.32,339.68,0.37,-38.75,12.37871887,54.49818876,0.0,0.00,0.11,2.41
21/02/2025,05:43:25.534,330253.56,6042114.71,19.74663,-9206.33,339.78,0.37,-38.75,12.37871882,54.49818869,0.0,0.00,0.10,2.41
21/02/2025,05:43:25.537,330253.58,6042114.70,19.74663,-9206.32,339.78,0.37,-38.75,12.37871907,54.49818865,0.0,0.00,0.10,2.41
21/02/2025,05:43:25.645,330253.58,6042114.70,19.74663,-9206.33,339.85,0.36,-38.74,12.37871912,54.49818860,0.0,0.00,0.08,2.41
21/02/2025,05:43:25.784,330253.59,6042114.69,19.74663,-9206.32,339.97,0.35,-38.73,12.37871921,54.49818858,0.0,0.00,0.06,2.41
21/02/2025,05:43:25.897,330253.59,6042114.69,19.74663,-9206.33,340.06,0.35,-38.72,12.37871924,54.49818853,0.0,0.00,0.05,2.42
21/02/2025,05:43:26.025,330253.59,6042114.68,19.74663,-9206.33,340.18,0.34,-38.71,12.37871934,54.49818846,0.0,0.00,0.04,2.42
21/02/2025,05:43:26.143,330253.60,6042114.68,19.74663,-9206.33,340.29,0.34,-38.71,12.37871945,54.49818845,0.0,0.00,0.03,2.42
21/02/2025,05:43:26.318,330253.61,6042114.67,19.74663,-9206.33,340.45,0.33,-38.70,12.37871950,54.49818838,0.0,0.00,0.02,2.42
21/02/2025,05:43:26.321,330253.62,6042114.67,19.74663,-9206.32,340.45,0.33,-38.70,12.37871975,54.49818838,0.0,0.00,0.02,2.41
21/02/2025,05:43:26.432,330253.63,6042114.66,19.74663,-9206.32,340.55,0.33,-38.70,12.37871989,54.49818833,0.0,0.00,0.01,2.41
21/02/2025,05:43:26.435,330253.61,6042114.67,19.74663,-9206.32,340.55,0.33,-38.70,12.37871964,54.49818841,0.0,0.00,0.01,2.41
21/02/2025,05:43:26.601,330253.62,6042114.67,19.74663,-9206.33,340.67,0.32,-38.70,12.37871976,54.49818835,0.0,0.00,0.01,2.41
21/02/2025,05:43:26.741,330253.63,6042114.66,19.74663,-9206.33,340.75,0.33,-38.70,12.37871993,54.49818829,0.0,0.00,0.01,2.41
21/02/2025,05:43:26.744,330253.65,6042114.65,19.74663,-9206.32,340.75,0.33,-38.70,12.37872026,54.49818825,0.0,0.00,0.01,2.41
