Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:50.278,330257.49,6042114.72,19.74663,-9204.07,339.87,0.22,-38.82,12.37877932,54.49819012,0.0,0.00,0.12,-1.53
21/02/2025,05:46:50.281,330257.48,6042114.74,19.74663,-9204.05,339.87,0.22,-38.82,12.37877916,54.49819033,0.0,0.00,0.12,-1.54
21/02/2025,05:46:50.418,330257.46,6042114.77,19.74663,-9204.04,339.85,0.21,-38.82,12.37877892,54.49819055,0.0,0.00,0.11,-1.56
21/02/2025,05:46:50.605,330257.45,6042114.79,19.74663,-9204.02,339.82,0.20,-38.81,12.37877877,54.49819078,0.0,0.00,0.09,-1.57
21/02/2025,05:46:50.609,330257.44,6042114.82,19.74663,-9204.01,339.82,0.20,-38.81,12.37877861,54.49819099,0.0,0.00,0.09,-1.59
21/02/2025,05:46:50.758,330257.43,6042114.85,19.74663,-9203.99,339.79,0.19,-38.81,12.37877846,54.49819126,0.0,0.00,0.08,-1.61
21/02/2025,05:46:50.761,330257.42,6042114.87,19.74663,-9203.98,339.79,0.19,-38.81,12.37877820,54.49819147,0.0,0.00,0.08,-1.62
21/02/2025,05:46:50.922,330257.41,6042114.90,19.74663,-9203.96,339.76,0.18,-38.81,12.37877806,54.49819169,0.0,0.00,0.06,-1.63
21/02/2025,05:46:51.025,330257.40,6042114.93,19.74663,-9203.95,339.75,0.17,-38.81,12.37877783,54.49819195,0.0,0.00,0.06,-1.65
21/02/2025,05:46:51.170,330257.39,6042114.95,19.74663,-9203.93,339.72,0.16,-38.81,12.37877768,54.49819218,0.0,0.00,0.05,-1.67
21/02/2025,05:46:51.335,330257.38,6042114.98,19.74663,-9203.91,339.69,0.08,-38.89,12.37877754,54.49819244,0.0,0.00,0.04,-1.69
21/02/2025,05:46:51.338,330257.37,6042115.01,19.74663,-9203.90,339.69,0.07,-38.89,12.37877738,54.49819265,0.0,0.00,0.04,-1.70
21/02/2025,05:46:51.341,330257.35,6042115.03,19.74663,-9203.89,339.69,0.07,-38.90,12.37877713,54.49819286,0.0,0.00,0.04,-1.71
21/02/2025,05:46:51.495,330257.35,6042115.05,19.74663,-9203.87,339.65,0.05,-38.91,12.37877700,54.49819308,0.0,0.00,0.04,-1.73
21/02/2025,05:46:51.665,330257.34,6042115.08,19.74663,-9203.85,339.62,0.05,-38.91,12.37877687,54.49819330,0.0,0.00,0.03,-1.74
21/02/2025,05:46:51.668,330257.32,6042115.10,19.74663,-9203.84,339.61,0.05,-38.91,12.37877662,54.49819351,0.0,0.00,0.03,-1.75
21/02/2025,05:46:51.818,330257.32,6042115.13,19.74663,-9203.83,339.58,0.05,-38.91,12.37877650,54.49819373,0.0,0.00,0.04,-1.77
21/02/2025,05:46:51.918,330257.31,6042115.15,19.74663,-9203.82,339.55,0.06,-38.91,12.37877636,54.49819389,0.0,0.00,0.05,-1.78
21/02/2025,05:46:52.023,330257.30,6042115.17,19.74663,-9203.80,339.54,0.05,-38.93,12.37877621,54.49819409,0.0,0.00,0.05,-1.79
21/02/2025,05:46:52.165,330257.29,6042115.19,19.74663,-9203.79,339.54,-0.01,-39.00,12.37877605,54.49819429,0.0,0.00,0.06,-1.81
21/02/2025,05:46:52.293,330257.28,6042115.22,19.74663,-9203.77,339.56,-0.02,-39.01,12.37877587,54.49819454,0.0,0.00,0.07,-1.82
21/02/2025,05:46:52.296,330257.27,6042115.24,19.74663,-9203.76,339.56,-0.02,-39.01,12.37877570,54.49819471,0.0,0.00,0.07,-1.83
21/02/2025,05:46:52.418,330257.26,6042115.26,19.74663,-9203.75,339.57,-0.01,-39.01,12.37877552,54.49819491,0.0,0.00,0.07,-1.85
21/02/2025,05:46:52.569,330257.25,6042115.28,19.74663,-9203.74,339.60,-0.01,-39.01,12.37877542,54.49819506,0.0,0.00,0.08,-1.86
21/02/2025,05:46:52.572,330257.24,6042115.30,19.74663,-9203.73,339.60,-0.01,-39.01,12.37877525,54.49819527,0.0,0.00,0.08,-1.87
21/02/2025,05:46:52.844,330257.23,6042115.32,19.74663,-9203.72,339.65,-0.09,-39.11,12.37877504,54.49819541,0.0,0.00,0.10,-1.88
21/02/2025,05:46:52.847,330257.23,6042115.34,19.74663,-9203.71,339.65,-0.09,-39.11,12.37877496,54.49819558,0.0,0.00,0.10,-1.89
21/02/2025,05:46:52.852,330257.22,6042115.36,19.74663,-9203.70,339.65,-0.09,-39.11,12.37877479,54.49819575,0.0,0.00,0.10,-1.90
21/02/2025,05:46:53.004,330257.21,6042115.37,19.74663,-9203.69,339.68,-0.09,-39.11,12.37877469,54.49819591,0.0,0.00,0.10,-1.91
21/02/2025,05:46:53.121,330257.20,6042115.39,19.74663,-9203.68,339.69,-0.15,-39.17,12.37877451,54.49819608,0.0,0.00,0.10,-1.92
21/02/2025,05:46:53.124,330257.19,6042115.42,19.74663,-9203.66,339.69,-0.15,-39.17,12.37877443,54.49819628,0.0,0.00,0.10,-1.94
21/02/2025,05:46:53.259,330257.18,6042115.44,19.74663,-9203.65,339.71,-0.19,-39.21,12.37877425,54.49819645,0.0,0.00,0.10,-1.94
21/02/2025,05:46:53.415,330257.18,6042115.45,19.74663,-9203.64,339.73,-0.19,-39.21,12.37877415,54.49819662,0.0,0.00,0.10,-1.96
21/02/2025,05:46:53.518,330257.17,6042115.47,19.74663,-9203.63,339.74,-0.19,-39.22,12.37877398,54.49819678,0.0,0.00,0.11,-1.97
21/02/2025,05:46:53.521,330257.16,6042115.49,19.74663,-9203.62,339.74,-0.19,-39.22,12.37877381,54.49819695,0.0,0.00,0.11,-1.98
21/02/2025,05:46:53.642,330257.15,6042115.51,19.74663,-9203.61,339.75,-0.20,-39.23,12.37877364,54.49819712,0.0,0.00,0.10,-1.99
21/02/2025,05:46:53.795,330257.14,6042115.53,19.74663,-9203.60,339.75,-0.29,-39.31,12.37877348,54.49819730,0.0,0.00,0.10,-2.00
21/02/2025,05:46:53.917,330257.13,6042115.55,19.74663,-9203.59,339.74,-0.31,-39.32,12.37877332,54.49819748,0.0,0.00,0.09,-2.01
21/02/2025,05:46:54.025,330257.12,6042115.57,19.74663,-9203.58,339.73,-0.32,-39.32,12.37877317,54.49819766,0.0,0.00,0.08,-2.02
21/02/2025,05:46:54.141,330257.10,6042115.59,19.74663,-9203.57,339.72,-0.33,-39.32,12.37877292,54.49819785,0.0,0.00,0.07,-2.03
21/02/2025,05:46:54.144,330257.13,6042115.62,19.74663,-9203.54,339.72,-0.33,-39.32,12.37877326,54.49819806,0.0,0.00,0.07,-2.06
21/02/2025,05:46:54.260,330257.12,6042115.64,19.74663,-9203.53,339.72,-0.34,-39.32,12.37877309,54.49819824,0.0,0.00,0.06,-2.07
21/02/2025,05:46:54.411,330257.11,6042115.66,19.74663,-9203.51,339.70,-0.35,-39.33,12.37877292,54.49819846,0.0,0.00,0.05,-2.09
21/02/2025,05:46:54.516,330257.09,6042115.68,19.74663,-9203.50,339.68,-0.36,-39.33,12.37877269,54.49819864,0.0,0.00,0.05,-2.09
21/02/2025,05:46:54.659,330257.08,6042115.70,19.74663,-9203.49,339.66,-0.37,-39.33,12.37877253,54.49819882,0.0,0.00,0.04,-2.11
21/02/2025,05:46:54.662,330257.07,6042115.72,19.74663,-9203.49,339.65,-0.37,-39.33,12.37877228,54.49819898,0.0,0.00,0.04,-2.11
21/02/2025,05:46:54.791,330257.06,6042115.74,19.74663,-9203.47,339.62,-0.37,-39.34,12.37877213,54.49819916,0.0,0.00,0.04,-2.12
21/02/2025,05:46:54.916,330257.04,6042115.76,19.74663,-9203.47,339.60,-0.38,-39.34,12.37877188,54.49819934,0.0,0.00,0.04,-2.13
21/02/2025,05:46:55.023,330257.03,6042115.78,19.74663,-9203.46,339.58,-0.38,-39.34,12.37877172,54.49819951,0.0,0.00,0.03,-2.14
21/02/2025,05:46:55.160,330257.02,6042115.81,19.74663,-9203.44,339.56,-0.39,-39.34,12.37877147,54.49819973,0.0,0.00,0.03,-2.15
21/02/2025,05:46:55.163,330257.01,6042115.83,19.74663,-9203.43,339.56,-0.39,-39.34,12.37877131,54.49819990,0.0,0.00,0.03,-2.16
21/02/2025,05:46:55.274,330256.99,6042115.85,19.74663,-9203.42,339.55,-0.40,-39.34,12.37877105,54.49820012,0.0,0.00,0.02,-2.18
21/02/2025,05:46:55.416,330256.98,6042115.87,19.74663,-9203.41,339.54,-0.40,-39.34,12.37877086,54.49820029,0.0,0.00,0.02,-2.19
21/02/2025,05:46:55.588,330256.96,6042115.89,19.74663,-9203.41,339.53,-0.41,-39.35,12.37877060,54.49820047,0.0,0.00,0.01,-2.19
21/02/2025,05:46:55.591,330256.95,6042115.91,19.74663,-9203.40,339.53,-0.41,-39.35,12.37877043,54.49820064,0.0,0.00,0.01,-2.20
21/02/2025,05:46:55.735,330256.94,6042115.94,19.74663,-9203.38,339.53,-0.42,-39.35,12.37877016,54.49820086,0.0,0.00,-0.00,-2.21
21/02/2025,05:46:55.738,330256.93,6042115.96,19.74663,-9203.37,339.53,-0.42,-39.35,12.37876999,54.49820103,0.0,0.00,-0.00,-2.22
21/02/2025,05:46:55.911,330256.91,6042115.98,19.74663,-9203.36,339.53,-0.44,-39.35,12.37876980,54.49820121,0.0,0.00,-0.01,-2.23
21/02/2025,05:46:56.025,330256.90,6042116.00,19.74663,-9203.35,339.53,-0.44,-39.35,12.37876962,54.49820142,0.0,0.00,-0.02,-2.25
21/02/2025,05:46:56.167,330256.89,6042116.02,19.74663,-9203.34,339.53,-0.45,-39.35,12.37876936,54.49820160,0.0,0.00,-0.03,-2.26
21/02/2025,05:46:56.293,330256.92,6042116.18,19.74663,-9203.20,339.52,-0.46,-39.35,12.37876970,54.49820304,0.0,0.00,-0.04,-2.40
21/02/2025,05:46:56.300,330256.91,6042116.20,19.74663,-9203.19,339.52,-0.46,-39.35,12.37876953,54.49820321,0.0,0.00,-0.04,-2.41
21/02/2025,05:46:56.418,330256.89,6042116.22,19.74663,-9203.17,339.51,-0.47,-39.35,12.37876928,54.49820343,0.0,0.00,-0.05,-2.42
21/02/2025,05:46:56.608,330256.88,6042116.25,19.74663,-9203.16,339.49,-0.41,-39.27,12.37876913,54.49820362,0.0,0.00,-0.06,-2.44
21/02/2025,05:46:56.611,330256.87,6042116.27,19.74663,-9203.15,339.49,-0.41,-39.27,12.37876896,54.49820379,0.0,0.00,-0.06,-2.45
21/02/2025,05:46:56.735,330256.86,6042116.29,19.74663,-9203.14,339.48,-0.39,-39.24,12.37876881,54.49820401,0.0,0.00,-0.07,-2.46
21/02/2025,05:46:56.737,330256.85,6042116.31,19.74663,-9203.13,339.48,-0.39,-39.24,12.37876856,54.49820418,0.0,0.00,-0.07,-2.47
21/02/2025,05:46:56.895,330256.84,6042116.33,19.74663,-9203.12,339.46,-0.40,-39.24,12.37876841,54.49820437,0.0,0.00,-0.08,-2.48
21/02/2025,05:46:57.023,330256.83,6042116.36,19.74663,-9203.10,339.44,-0.40,-39.24,12.37876827,54.49820459,0.0,0.00,-0.09,-2.50
21/02/2025,05:46:57.167,330256.82,6042116.38,19.74663,-9203.09,339.43,-0.41,-39.24,12.37876812,54.49820477,0.0,0.00,-0.10,-2.51
21/02/2025,05:46:57.319,330256.80,6042116.41,19.74663,-9203.08,339.42,-0.41,-39.23,12.37876772,54.49820503,0.0,0.00,-0.11,-2.52
21/02/2025,05:46:57.326,330256.79,6042116.42,19.74663,-9203.07,339.42,-0.41,-39.23,12.37876756,54.49820520,0.0,0.00,-0.11,-2.53
21/02/2025,05:46:57.431,330256.78,6042116.44,19.74663,-9203.06,339.41,-0.42,-39.23,12.37876741,54.49820537,0.0,0.00,-0.11,-2.54
21/02/2025,05:46:57.434,330256.77,6042116.47,19.74663,-9203.05,339.41,-0.42,-39.23,12.37876724,54.49820558,0.0,0.00,-0.11,-2.55
21/02/2025,05:46:57.540,330256.76,6042116.49,19.74663,-9203.04,339.42,-0.39,-39.20,12.37876707,54.49820575,0.0,0.00,-0.12,-2.56
21/02/2025,05:46:57.667,330256.75,6042116.51,19.74663,-9203.03,339.42,-0.33,-39.13,12.37876692,54.49820592,0.0,0.00,-0.12,-2.57
21/02/2025,05:46:57.775,330256.74,6042116.52,19.74663,-9203.02,339.44,-0.31,-39.12,12.37876674,54.49820608,0.0,0.00,-0.12,-2.58
21/02/2025,05:46:57.917,330256.72,6042116.54,19.74663,-9203.01,339.47,-0.31,-39.11,12.37876655,54.49820624,0.0,0.00,-0.12,-2.59
21/02/2025,05:46:58.025,330256.71,6042116.57,19.74663,-9203.00,339.49,-0.31,-39.11,12.37876635,54.49820644,0.0,0.00,-0.12,-2.60
21/02/2025,05:46:58.129,330256.71,6042116.58,19.74663,-9202.99,339.52,-0.30,-39.11,12.37876624,54.49820659,0.0,0.00,-0.12,-2.61
21/02/2025,05:46:58.132,330256.70,6042116.60,19.74663,-9202.98,339.52,-0.30,-39.11,12.37876607,54.49820676,0.0,0.00,-0.12,-2.62
21/02/2025,05:46:58.254,330256.69,6042116.62,19.74663,-9202.96,339.55,-0.30,-39.11,12.37876595,54.49820696,0.0,0.00,-0.12,-2.64
21/02/2025,05:46:58.413,330256.68,6042116.64,19.74663,-9202.95,339.61,-0.29,-39.11,12.37876580,54.49820710,0.0,0.00,-0.11,-2.64
21/02/2025,05:46:58.518,330256.67,6042116.66,19.74663,-9202.95,339.65,-0.28,-39.10,12.37876558,54.49820725,0.0,0.00,-0.10,-2.65
21/02/2025,05:46:58.649,330256.66,6042116.67,19.74663,-9202.94,339.70,-0.27,-39.10,12.37876543,54.49820739,0.0,0.00,-0.09,-2.66
21/02/2025,05:46:58.652,330256.65,6042116.69,19.74663,-9202.93,339.70,-0.27,-39.10,12.37876535,54.49820756,0.0,0.00,-0.09,-2.67
21/02/2025,05:46:58.796,330256.64,6042116.71,19.74663,-9202.92,339.77,-0.26,-39.10,12.37876519,54.49820774,0.0,0.00,-0.09,-2.68
21/02/2025,05:46:58.916,330256.63,6042116.73,19.74663,-9202.91,339.82,-0.25,-39.10,12.37876504,54.49820788,0.0,0.00,-0.08,-2.69
21/02/2025,05:46:59.027,330256.63,6042116.75,19.74663,-9202.90,339.86,-0.19,-39.05,12.37876490,54.49820802,0.0,0.00,-0.07,-2.70
21/02/2025,05:46:59.153,330256.62,6042116.76,19.74663,-9202.89,339.92,-0.13,-39.00,12.37876475,54.49820817,0.0,0.00,-0.06,-2.71
21/02/2025,05:46:59.156,330256.62,6042116.78,19.74663,-9202.88,339.92,-0.13,-39.00,12.37876475,54.49820833,0.0,0.00,-0.06,-2.72
21/02/2025,05:46:59.293,330256.61,6042116.80,19.74663,-9202.87,339.97,-0.12,-39.00,12.37876461,54.49820847,0.0,0.00,-0.05,-2.73
21/02/2025,05:46:59.418,330256.60,6042116.81,19.74663,-9202.86,340.02,-0.11,-39.00,12.37876446,54.49820862,0.0,0.00,-0.04,-2.74
21/02/2025,05:46:59.519,330256.60,6042116.83,19.74663,-9202.85,340.06,-0.10,-39.00,12.37876442,54.49820877,0.0,0.00,-0.03,-2.75
21/02/2025,05:46:59.522,330256.59,6042116.85,19.74663,-9202.83,340.06,-0.10,-39.00,12.37876433,54.49820893,0.0,0.00,-0.03,-2.76
21/02/2025,05:46:59.811,330256.58,6042116.87,19.74663,-9202.83,340.15,-0.08,-39.00,12.37876414,54.49820910,0.0,0.00,-0.01,-2.77
21/02/2025,05:46:59.814,330256.58,6042116.89,19.74663,-9202.81,340.15,-0.08,-39.00,12.37876405,54.49820926,0.0,0.00,-0.01,-2.78
21/02/2025,05:46:59.824,330256.58,6042116.90,19.74663,-9202.80,340.15,-0.08,-39.00,12.37876405,54.49820943,0.0,0.00,-0.01,-2.80
21/02/2025,05:47:00.026,330256.57,6042116.92,19.74663,-9202.79,340.21,-0.07,-39.00,12.37876390,54.49820957,0.0,0.00,0.01,-2.81
21/02/2025,05:47:00.167,330256.56,6042116.94,19.74663,-9202.78,340.24,-0.05,-38.99,12.37876379,54.49820972,0.0,0.00,0.02,-2.82
21/02/2025,05:47:00.170,330256.56,6042116.96,19.74663,-9202.76,340.24,-0.05,-38.99,12.37876379,54.49820989,0.0,0.00,0.02,-2.83
21/02/2025,05:47:00.315,330256.55,6042116.97,19.74663,-9202.75,340.27,0.03,-38.92,12.37876367,54.49821004,0.0,0.00,0.03,-2.84
21/02/2025,05:47:00.417,330256.55,6042116.99,19.74663,-9202.74,340.29,0.05,-38.91,12.37876357,54.49821020,0.0,0.00,0.03,-2.86
21/02/2025,05:47:00.552,330256.55,6042117.01,19.74663,-9202.73,340.32,0.06,-38.91,12.37876355,54.49821036,0.0,0.00,0.04,-2.87
21/02/2025,05:47:00.668,330256.54,6042117.03,19.74663,-9202.72,340.33,0.06,-38.91,12.37876345,54.49821052,0.0,0.00,0.05,-2.88
21/02/2025,05:47:00.671,330256.54,6042117.05,19.74663,-9202.70,340.34,0.06,-38.91,12.37876337,54.49821069,0.0,0.00,0.05,-2.89
21/02/2025,05:47:00.792,330256.54,6042117.06,19.74663,-9202.69,340.35,0.06,-38.92,12.37876337,54.49821085,0.0,0.00,0.06,-2.91
21/02/2025,05:47:00.918,330256.53,6042117.09,19.74663,-9202.67,340.35,0.07,-38.92,12.37876328,54.49821105,0.0,0.00,0.06,-2.92
21/02/2025,05:47:01.025,330256.53,6042117.10,19.74663,-9202.66,340.36,0.07,-38.92,12.37876319,54.49821122,0.0,0.00,0.07,-2.94
21/02/2025,05:47:01.143,330256.53,6042117.12,19.74663,-9202.65,340.35,0.07,-38.92,12.37876320,54.49821138,0.0,0.00,0.07,-2.95
21/02/2025,05:47:01.146,330256.52,6042117.14,19.74663,-9202.63,340.35,0.07,-38.92,12.37876312,54.49821155,0.0,0.00,0.07,-2.97
21/02/2025,05:47:01.290,330256.53,6042117.16,19.74663,-9202.62,340.35,0.08,-38.93,12.37876312,54.49821172,0.0,0.00,0.08,-2.98
21/02/2025,05:47:01.418,330256.52,6042117.18,19.74663,-9202.61,340.36,0.08,-38.93,12.37876302,54.49821188,0.0,0.00,0.08,-2.99
21/02/2025,05:47:01.608,330256.52,6042117.20,19.74663,-9202.59,340.37,0.08,-38.93,12.37876301,54.49821208,0.0,0.00,0.09,-3.01
21/02/2025,05:47:01.611,330256.52,6042117.22,19.74663,-9202.57,340.37,0.08,-38.93,12.37876292,54.49821225,0.0,0.00,0.09,-3.02
21/02/2025,05:47:01.750,330256.52,6042117.24,19.74663,-9202.56,340.38,0.08,-38.93,12.37876291,54.49821242,0.0,0.00,0.09,-3.04
21/02/2025,05:47:01.754,330256.52,6042117.26,19.74663,-9202.54,340.38,0.08,-38.93,12.37876291,54.49821263,0.0,0.00,0.09,-3.06
21/02/2025,05:47:01.910,330256.51,6042117.28,19.74663,-9202.53,340.38,0.08,-38.94,12.37876283,54.49821279,0.0,0.00,0.09,-3.07
21/02/2025,05:47:02.023,330256.51,6042117.30,19.74663,-9202.51,340.37,0.08,-38.94,12.37876284,54.49821300,0.0,0.00,0.10,-3.09
21/02/2025,05:47:02.169,330256.51,6042117.32,19.74663,-9202.49,340.35,0.08,-38.94,12.37876286,54.49821318,0.0,0.00,0.09,-3.11
21/02/2025,05:47:02.174,330256.58,6042117.25,19.74663,-9202.51,340.35,0.08,-38.94,12.37876386,54.49821255,0.0,0.00,0.09,-3.09
21/02/2025,05:47:02.309,330256.58,6042117.28,19.74663,-9202.49,340.33,0.08,-38.94,12.37876389,54.49821276,0.0,0.00,0.09,-3.11
21/02/2025,05:47:02.419,330256.58,6042117.29,19.74663,-9202.47,340.30,0.08,-38.94,12.37876392,54.49821294,0.0,0.00,0.09,-3.12
21/02/2025,05:47:02.559,330256.59,6042117.32,19.74663,-9202.45,340.28,0.08,-38.93,12.37876395,54.49821315,0.0,0.00,0.09,-3.14
21/02/2025,05:47:02.562,330256.58,6042117.34,19.74663,-9202.44,340.28,0.08,-38.93,12.37876387,54.49821336,0.0,0.00,0.09,-3.16
21/02/2025,05:47:02.667,330256.58,6042117.36,19.74663,-9202.42,340.25,0.08,-38.93,12.37876390,54.49821353,0.0,0.00,0.09,-3.18
21/02/2025,05:47:02.790,330256.59,6042117.38,19.74663,-9202.40,340.23,0.08,-38.93,12.37876392,54.49821375,0.0,0.00,0.08,-3.20
21/02/2025,05:47:02.918,330256.59,6042117.41,19.74663,-9202.38,340.19,0.08,-38.93,12.37876397,54.49821397,0.0,0.00,0.08,-3.22
21/02/2025,05:47:03.023,330256.59,6042117.43,19.74663,-9202.35,340.16,0.09,-38.92,12.37876400,54.49821418,0.0,0.00,0.08,-3.24
21/02/2025,05:47:03.030,330256.59,6042117.45,19.74663,-9202.34,340.16,0.09,-38.91,12.37876392,54.49821435,0.0,0.00,0.08,-3.26
21/02/2025,05:47:03.158,330256.66,6042117.52,19.74663,-9202.25,340.14,0.15,-38.85,12.37876503,54.49821494,0.0,0.00,0.08,-3.35
21/02/2025,05:47:03.287,330256.67,6042117.54,19.74663,-9202.23,340.12,0.17,-38.83,12.37876506,54.49821516,0.0,0.00,0.08,-3.37
21/02/2025,05:47:03.417,330256.67,6042117.56,19.74663,-9202.20,340.09,0.17,-38.83,12.37876510,54.49821538,0.0,0.00,0.08,-3.39
21/02/2025,05:47:03.529,330256.67,6042117.59,19.74663,-9202.18,340.07,0.17,-38.83,12.37876513,54.49821560,0.0,0.00,0.08,-3.41
21/02/2025,05:47:03.532,330256.67,6042117.61,19.74663,-9202.16,340.07,0.17,-38.83,12.37876513,54.49821581,0.0,0.00,0.08,-3.43
21/02/2025,05:47:03.836,330256.68,6042117.64,19.74663,-9202.14,340.00,0.15,-38.84,12.37876523,54.49821604,0.0,0.00,0.07,-3.46
21/02/2025,05:47:03.839,330256.68,6042117.66,19.74663,-9202.12,340.00,0.15,-38.84,12.37876523,54.49821625,0.0,0.00,0.07,-3.48
21/02/2025,05:47:03.842,330256.68,6042117.68,19.74663,-9202.10,340.00,0.15,-38.85,12.37876523,54.49821646,0.0,0.00,0.07,-3.50
21/02/2025,05:47:03.987,330256.69,6042117.71,19.74663,-9202.07,339.97,0.08,-38.92,12.37876529,54.49821672,0.0,0.00,0.07,-3.53
21/02/2025,05:47:04.121,330256.70,6042117.73,19.74663,-9202.05,339.93,0.11,-38.87,12.37876542,54.49821690,0.0,0.00,0.06,-3.55
21/02/2025,05:47:04.124,330256.70,6042117.75,19.74663,-9202.03,339.93,0.12,-38.87,12.37876542,54.49821711,0.0,0.00,0.06,-3.57
21/02/2025,05:47:04.245,330256.70,6042117.78,19.74663,-9202.01,339.90,0.14,-38.84,12.37876547,54.49821733,0.0,0.00,0.06,-3.59
21/02/2025,05:47:04.405,330256.71,6042117.80,19.74663,-9201.99,339.86,0.06,-38.91,12.37876554,54.49821755,0.0,0.00,0.05,-3.61
21/02/2025,05:47:04.516,330256.71,6042117.83,19.74663,-9201.96,339.83,0.05,-38.92,12.37876558,54.49821778,0.0,0.00,0.05,-3.63
21/02/2025,05:47:04.644,330256.72,6042117.85,19.74663,-9201.94,339.78,0.05,-38.92,12.37876566,54.49821801,0.0,0.00,0.04,-3.66
21/02/2025,05:47:04.646,330256.72,6042117.87,19.74663,-9201.92,339.78,0.05,-38.92,12.37876566,54.49821818,0.0,0.00,0.04,-3.67
21/02/2025,05:47:04.795,330256.73,6042117.89,19.74663,-9201.90,339.66,0.03,-38.91,12.37876581,54.49821835,0.0,0.00,0.02,-3.70
21/02/2025,05:47:04.922,330256.74,6042117.91,19.74663,-9201.88,339.53,0.01,-38.91,12.37876599,54.49821849,0.0,0.00,0.00,-3.72
21/02/2025,05:47:05.024,330256.74,6042117.92,19.74663,-9201.87,339.43,0.00,-38.91,12.37876603,54.49821857,0.0,0.00,-0.01,-3.72
21/02/2025,05:47:05.028,330256.75,6042117.92,19.74663,-9201.87,339.43,0.00,-38.91,12.37876612,54.49821857,0.0,0.00,-0.01,-3.73
21/02/2025,05:47:05.302,330256.77,6042117.93,19.74663,-9201.85,339.22,-0.02,-38.91,12.37876638,54.49821869,0.0,0.00,-0.04,-3.75
21/02/2025,05:47:05.305,330256.77,6042117.93,19.74663,-9201.85,339.22,-0.02,-38.91,12.37876638,54.49821874,0.0,0.00,-0.04,-3.75
21/02/2025,05:47:05.420,330256.77,6042117.94,19.74663,-9201.84,339.15,-0.03,-38.91,12.37876646,54.49821880,0.0,0.00,-0.05,-3.76
21/02/2025,05:47:05.526,330256.77,6042117.94,19.74663,-9201.83,339.11,-0.04,-38.90,12.37876650,54.49821882,0.0,0.00,-0.05,-3.76
21/02/2025,05:47:05.529,330256.77,6042117.95,19.74663,-9201.83,339.11,-0.04,-38.90,12.37876650,54.49821886,0.0,0.00,-0.05,-3.77
21/02/2025,05:47:05.773,330256.78,6042117.95,19.74663,-9201.83,339.03,-0.04,-38.90,12.37876658,54.49821888,0.0,0.00,-0.06,-3.77
21/02/2025,05:47:05.776,330256.78,6042117.95,19.74663,-9201.82,339.03,-0.04,-38.90,12.37876666,54.49821888,0.0,0.00,-0.06,-3.78
21/02/2025,05:47:05.914,330256.79,6042117.95,19.74663,-9201.82,338.99,-0.04,-38.90,12.37876669,54.49821892,0.0,0.00,-0.06,-3.78
21/02/2025,05:47:06.025,330256.79,6042117.95,19.74663,-9201.82,338.98,-0.04,-38.90,12.37876669,54.49821892,0.0,0.00,-0.06,-3.78
21/02/2025,05:47:06.168,330256.79,6042117.95,19.74663,-9201.82,338.97,-0.03,-38.90,12.37876669,54.49821887,0.0,0.00,-0.05,-3.78
21/02/2025,05:47:06.172,330256.79,6042117.95,19.74663,-9201.82,338.97,-0.03,-38.90,12.37876669,54.49821887,0.0,0.00,-0.05,-3.77
21/02/2025,05:47:06.314,330256.79,6042117.95,19.74663,-9201.82,338.97,-0.02,-38.90,12.37876677,54.49821885,0.0,0.00,-0.05,-3.78
21/02/2025,05:47:06.418,330256.79,6042117.94,19.74663,-9201.82,338.97,-0.01,-38.90,12.37876675,54.49821884,0.0,0.00,-0.04,-3.77
21/02/2025,05:47:06.581,330256.79,6042117.94,19.74663,-9201.83,338.98,0.00,-38.89,12.37876673,54.49821882,0.0,0.00,-0.03,-3.77
21/02/2025,05:47:06.584,330256.79,6042117.94,19.74663,-9201.83,338.98,0.00,-38.89,12.37876673,54.49821882,0.0,0.00,-0.03,-3.77
21/02/2025,05:47:06.715,330256.79,6042117.94,19.74663,-9201.83,338.99,0.01,-38.89,12.37876671,54.49821880,0.0,0.00,-0.02,-3.77
21/02/2025,05:47:06.885,330256.79,6042117.94,19.74663,-9201.83,338.99,0.02,-38.90,12.37876671,54.49821878,0.0,0.00,-0.01,-3.77
21/02/2025,05:47:06.888,330256.79,6042117.93,19.74663,-9201.83,338.99,0.02,-38.90,12.37876679,54.49821874,0.0,0.00,-0.01,-3.77
21/02/2025,05:47:07.025,330256.79,6042117.92,19.74663,-9201.84,338.99,-0.04,-38.96,12.37876678,54.49821864,0.0,0.00,0.00,-3.76
21/02/2025,05:47:07.029,330256.80,6042117.92,19.74663,-9201.84,338.99,-0.04,-38.97,12.37876687,54.49821860,0.0,0.00,0.00,-3.76
21/02/2025,05:47:07.308,330256.80,6042117.91,19.74663,-9201.85,338.99,-0.03,-39.00,12.37876686,54.49821852,0.0,0.00,0.04,-3.75
21/02/2025,05:47:07.312,330256.80,6042117.90,19.74663,-9201.85,338.99,-0.03,-39.00,12.37876686,54.49821848,0.0,0.00,0.04,-3.74
21/02/2025,05:47:07.420,330256.80,6042117.90,19.74663,-9201.86,339.01,-0.02,-39.00,12.37876692,54.49821841,0.0,0.00,0.06,-3.74
21/02/2025,05:47:07.534,330256.80,6042117.89,19.74663,-9201.86,339.04,-0.00,-39.01,12.37876690,54.49821839,0.0,0.00,0.08,-3.74
