Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:30.670,330253.69,6042114.12,19.74663,-9206.74,339.65,0.04,-38.99,12.37872107,54.49818344,0.0,0.00,-0.08,-2.68
21/02/2025,06:29:30.796,330253.68,6042114.15,19.74663,-9206.72,339.68,0.04,-38.99,12.37872095,54.49818369,0.0,0.00,-0.08,-2.70
21/02/2025,06:29:30.931,330253.67,6042114.17,19.74663,-9206.70,339.70,0.03,-38.99,12.37872085,54.49818395,0.0,0.00,-0.08,-2.72
21/02/2025,06:29:30.934,330253.67,6042114.20,19.74663,-9206.68,339.70,0.03,-38.99,12.37872076,54.49818420,0.0,0.00,-0.09,-2.74
21/02/2025,06:29:31.219,330253.66,6042114.23,19.74663,-9206.66,339.74,0.03,-38.99,12.37872064,54.49818445,0.0,0.00,-0.09,-2.76
21/02/2025,06:29:31.222,330253.66,6042114.26,19.74663,-9206.64,339.74,0.03,-38.99,12.37872055,54.49818470,0.0,0.00,-0.09,-2.78
21/02/2025,06:29:31.354,330253.65,6042114.29,19.74663,-9206.62,339.75,0.03,-38.99,12.37872047,54.49818495,0.0,0.00,-0.09,-2.80
21/02/2025,06:29:31.357,330253.64,6042114.31,19.74663,-9206.60,339.75,0.03,-38.99,12.37872030,54.49818520,0.0,0.00,-0.09,-2.82
21/02/2025,06:29:31.466,330253.64,6042114.34,19.74663,-9206.58,339.75,0.03,-38.99,12.37872022,54.49818546,0.0,0.00,-0.09,-2.84
21/02/2025,06:29:31.573,330253.63,6042114.37,19.74663,-9206.56,339.76,0.03,-39.00,12.37872014,54.49818567,0.0,0.00,-0.08,-2.86
21/02/2025,06:29:31.723,330253.63,6042114.40,19.74663,-9206.54,339.76,0.03,-39.00,12.37872007,54.49818592,0.0,0.00,-0.08,-2.88
21/02/2025,06:29:31.875,330253.63,6042114.42,19.74663,-9206.52,339.77,0.03,-39.00,12.37871998,54.49818617,0.0,0.00,-0.07,-2.90
21/02/2025,06:29:31.878,330253.62,6042114.45,19.74663,-9206.50,339.77,0.03,-39.00,12.37871990,54.49818642,0.0,0.00,-0.07,-2.92
21/02/2025,06:29:32.003,330253.62,6042114.47,19.74663,-9206.48,339.77,0.03,-39.01,12.37871983,54.49818663,0.0,0.00,-0.06,-2.94
21/02/2025,06:29:32.144,330253.61,6042114.50,19.74663,-9206.47,339.76,0.04,-39.01,12.37871968,54.49818684,0.0,0.00,-0.06,-2.95
21/02/2025,06:29:32.147,330253.61,6042114.53,19.74663,-9206.45,339.76,0.04,-39.01,12.37871959,54.49818709,0.0,0.00,-0.06,-2.97
21/02/2025,06:29:32.246,330253.60,6042114.55,19.74663,-9206.43,339.76,0.04,-39.02,12.37871952,54.49818730,0.0,0.00,-0.05,-2.99
21/02/2025,06:29:32.364,330253.60,6042114.58,19.74663,-9206.41,339.75,0.04,-39.02,12.37871945,54.49818755,0.0,0.00,-0.04,-3.01
21/02/2025,06:29:32.468,330253.60,6042114.60,19.74663,-9206.39,339.73,0.05,-39.03,12.37871939,54.49818776,0.0,0.00,-0.03,-3.03
21/02/2025,06:29:32.592,330253.59,6042114.63,19.74663,-9206.37,339.70,0.05,-39.03,12.37871934,54.49818802,0.0,0.00,-0.03,-3.05
21/02/2025,06:29:32.721,330253.59,6042114.66,19.74663,-9206.35,339.63,0.05,-39.04,12.37871933,54.49818824,0.0,0.00,-0.02,-3.07
21/02/2025,06:29:32.872,330253.59,6042114.69,19.74663,-9206.33,339.49,0.06,-39.04,12.37871930,54.49818852,0.0,0.00,-0.01,-3.10
21/02/2025,06:29:32.875,330253.59,6042114.71,19.74663,-9206.31,339.49,0.06,-39.04,12.37871922,54.49818869,0.0,0.00,-0.01,-3.11
21/02/2025,06:29:32.992,330253.59,6042114.73,19.74663,-9206.29,339.36,0.06,-39.05,12.37871917,54.49818893,0.0,0.00,-0.00,-3.13
21/02/2025,06:29:33.122,330253.58,6042114.76,19.74663,-9206.27,339.23,0.06,-39.05,12.37871913,54.49818918,0.0,0.00,0.00,-3.15
21/02/2025,06:29:33.129,330253.58,6042114.78,19.74663,-9206.25,339.23,0.06,-39.05,12.37871905,54.49818939,0.0,0.00,0.00,-3.17
21/02/2025,06:29:33.241,330253.58,6042114.81,19.74663,-9206.23,339.13,0.06,-39.05,12.37871898,54.49818963,0.0,0.00,0.01,-3.19
21/02/2025,06:29:33.401,330253.58,6042114.84,19.74663,-9206.21,339.03,0.06,-39.05,12.37871901,54.49818987,0.0,0.00,0.01,-3.21
21/02/2025,06:29:33.512,330253.57,6042114.86,19.74663,-9206.19,338.96,0.06,-39.06,12.37871891,54.49819010,0.0,0.00,0.01,-3.23
21/02/2025,06:29:33.640,330253.57,6042114.89,19.74663,-9206.17,338.91,0.06,-39.06,12.37871889,54.49819033,0.0,0.00,0.01,-3.25
21/02/2025,06:29:33.643,330253.57,6042114.91,19.74663,-9206.15,338.91,0.06,-39.06,12.37871881,54.49819054,0.0,0.00,0.01,-3.27
21/02/2025,06:29:33.791,330253.56,6042114.94,19.74663,-9206.14,338.86,0.06,-39.05,12.37871870,54.49819078,0.0,0.00,0.01,-3.29
21/02/2025,06:29:33.933,330253.56,6042114.96,19.74663,-9206.12,338.83,0.06,-39.05,12.37871866,54.49819100,0.0,0.00,0.01,-3.31
21/02/2025,06:29:33.936,330253.56,6042114.99,19.74663,-9206.10,338.83,0.06,-39.05,12.37871858,54.49819126,0.0,0.00,0.01,-3.33
21/02/2025,06:29:34.071,330253.54,6042115.01,19.74663,-9206.09,338.82,0.06,-39.05,12.37871828,54.49819144,0.0,0.00,0.00,-3.33
21/02/2025,06:29:34.209,330253.53,6042115.04,19.74663,-9206.07,338.83,0.05,-39.05,12.37871820,54.49819166,0.0,0.00,-0.01,-3.35
21/02/2025,06:29:34.320,330253.53,6042115.06,19.74663,-9206.05,338.85,0.05,-39.04,12.37871813,54.49819188,0.0,0.00,-0.01,-3.37
21/02/2025,06:29:34.323,330253.53,6042115.09,19.74663,-9206.03,338.85,0.05,-39.04,12.37871804,54.49819213,0.0,0.00,-0.01,-3.39
21/02/2025,06:29:34.420,330253.52,6042115.12,19.74663,-9206.01,338.86,0.04,-39.04,12.37871796,54.49819235,0.0,0.00,-0.02,-3.41
21/02/2025,06:29:34.589,330253.51,6042115.15,19.74663,-9206.00,338.89,0.04,-39.03,12.37871779,54.49819262,0.0,0.00,-0.04,-3.43
21/02/2025,06:29:34.713,330253.51,6042115.17,19.74663,-9205.98,338.92,0.03,-39.03,12.37871771,54.49819284,0.0,0.00,-0.05,-3.44
21/02/2025,06:29:34.857,330253.50,6042115.19,19.74663,-9205.96,338.94,0.03,-39.02,12.37871762,54.49819305,0.0,0.00,-0.06,-3.46
21/02/2025,06:29:34.860,330253.50,6042115.22,19.74663,-9205.94,338.94,0.03,-39.02,12.37871754,54.49819331,0.0,0.00,-0.06,-3.48
21/02/2025,06:29:34.958,330253.49,6042115.25,19.74663,-9205.93,338.95,0.03,-39.02,12.37871738,54.49819353,0.0,0.00,-0.06,-3.50
21/02/2025,06:29:35.120,330253.46,6042115.25,19.74663,-9205.93,338.95,0.03,-39.01,12.37871698,54.49819358,0.0,0.00,-0.07,-3.49
21/02/2025,06:29:35.123,330253.46,6042115.28,19.74663,-9205.92,338.95,0.03,-39.01,12.37871690,54.49819379,0.0,0.00,-0.07,-3.50
21/02/2025,06:29:35.361,330253.45,6042115.30,19.74663,-9205.90,338.95,0.02,-39.00,12.37871675,54.49819401,0.0,0.00,-0.08,-3.52
21/02/2025,06:29:35.364,330253.44,6042115.33,19.74663,-9205.89,338.95,0.02,-39.00,12.37871658,54.49819422,0.0,0.00,-0.08,-3.53
21/02/2025,06:29:35.629,330253.43,6042115.36,19.74663,-9205.87,338.95,0.02,-39.00,12.37871642,54.49819448,0.0,0.00,-0.09,-3.55
21/02/2025,06:29:35.632,330253.43,6042115.38,19.74663,-9205.85,338.95,0.02,-39.00,12.37871633,54.49819469,0.0,0.00,-0.09,-3.57
21/02/2025,06:29:35.635,330253.42,6042115.40,19.74663,-9205.84,338.95,0.02,-39.00,12.37871616,54.49819490,0.0,0.00,-0.09,-3.58
21/02/2025,06:29:35.779,330253.40,6042115.43,19.74663,-9205.83,338.96,0.02,-39.00,12.37871597,54.49819510,0.0,0.00,-0.09,-3.59
21/02/2025,06:29:35.931,330253.39,6042115.45,19.74663,-9205.82,338.97,0.02,-39.00,12.37871578,54.49819529,0.0,0.00,-0.09,-3.61
21/02/2025,06:29:35.934,330253.38,6042115.47,19.74663,-9205.80,338.97,0.02,-39.00,12.37871561,54.49819550,0.0,0.00,-0.09,-3.62
21/02/2025,06:29:36.065,330253.37,6042115.49,19.74663,-9205.79,338.99,0.02,-39.00,12.37871540,54.49819570,0.0,0.00,-0.09,-3.63
21/02/2025,06:29:36.212,330253.36,6042115.52,19.74663,-9205.78,339.01,0.02,-39.00,12.37871518,54.49819589,0.0,0.00,-0.09,-3.64
21/02/2025,06:29:36.319,330253.34,6042115.54,19.74663,-9205.77,339.03,0.02,-39.00,12.37871497,54.49819609,0.0,0.00,-0.09,-3.65
21/02/2025,06:29:36.426,330253.33,6042115.57,19.74663,-9205.76,339.04,0.02,-39.00,12.37871476,54.49819633,0.0,0.00,-0.09,-3.67
21/02/2025,06:29:36.429,330253.32,6042115.59,19.74663,-9205.74,339.04,0.02,-39.00,12.37871459,54.49819653,0.0,0.00,-0.09,-3.68
21/02/2025,06:29:36.577,330253.31,6042115.61,19.74663,-9205.73,339.07,0.01,-39.00,12.37871435,54.49819673,0.0,0.00,-0.09,-3.69
21/02/2025,06:29:36.727,330253.29,6042115.63,19.74663,-9205.72,339.09,0.01,-39.00,12.37871412,54.49819692,0.0,0.00,-0.10,-3.70
21/02/2025,06:29:36.853,330253.28,6042115.65,19.74663,-9205.71,339.11,0.01,-39.00,12.37871389,54.49819711,0.0,0.00,-0.10,-3.71
21/02/2025,06:29:36.856,330253.27,6042115.68,19.74663,-9205.70,339.11,0.01,-39.00,12.37871372,54.49819732,0.0,0.00,-0.10,-3.72
21/02/2025,06:29:36.964,330253.26,6042115.70,19.74663,-9205.69,339.13,0.01,-39.00,12.37871352,54.49819752,0.0,0.00,-0.10,-3.73
21/02/2025,06:29:37.121,330253.25,6042115.72,19.74663,-9205.67,339.14,0.01,-39.00,12.37871338,54.49819771,0.0,0.00,-0.10,-3.75
21/02/2025,06:29:37.218,330253.24,6042115.75,19.74663,-9205.66,339.15,0.01,-39.00,12.37871319,54.49819791,0.0,0.00,-0.09,-3.76
21/02/2025,06:29:37.397,330253.22,6042115.77,19.74663,-9205.65,339.17,0.01,-39.01,12.37871298,54.49819810,0.0,0.00,-0.09,-3.77
21/02/2025,06:29:37.403,330253.22,6042115.79,19.74663,-9205.63,339.17,0.01,-39.01,12.37871290,54.49819835,0.0,0.00,-0.09,-3.79
21/02/2025,06:29:37.549,330253.21,6042115.82,19.74663,-9205.62,339.19,0.02,-39.01,12.37871271,54.49819854,0.0,0.00,-0.08,-3.80
21/02/2025,06:29:37.552,330253.20,6042115.84,19.74663,-9205.61,339.19,0.02,-39.01,12.37871254,54.49819875,0.0,0.00,-0.08,-3.82
21/02/2025,06:29:37.722,330253.19,6042115.86,19.74663,-9205.59,339.22,0.03,-39.02,12.37871244,54.49819894,0.0,0.00,-0.06,-3.83
21/02/2025,06:29:37.858,330253.18,6042115.89,19.74663,-9205.58,339.25,0.03,-39.02,12.37871226,54.49819917,0.0,0.00,-0.05,-3.84
21/02/2025,06:29:37.860,330253.18,6042115.91,19.74663,-9205.56,339.25,0.03,-39.02,12.37871217,54.49819938,0.0,0.00,-0.05,-3.86
21/02/2025,06:29:37.964,330253.17,6042115.93,19.74663,-9205.55,339.28,0.04,-39.03,12.37871200,54.49819958,0.0,0.00,-0.04,-3.87
21/02/2025,06:29:38.135,330253.13,6042115.99,19.74663,-9205.52,339.28,0.06,-39.03,12.37871135,54.49820011,0.0,0.00,-0.02,-3.90
21/02/2025,06:29:38.138,330253.12,6042116.02,19.74663,-9205.51,339.28,0.06,-39.03,12.37871127,54.49820032,0.0,0.00,-0.02,-3.92
21/02/2025,06:29:38.246,330253.11,6042116.04,19.74663,-9205.49,339.20,0.07,-39.04,12.37871111,54.49820049,0.0,0.00,0.00,-3.93
21/02/2025,06:29:38.350,330253.11,6042116.06,19.74663,-9205.47,339.09,0.07,-39.05,12.37871105,54.49820073,0.0,0.00,0.01,-3.95
21/02/2025,06:29:38.634,330253.11,6042116.09,19.74663,-9205.45,338.89,0.08,-39.06,12.37871111,54.49820095,0.0,0.00,0.03,-3.97
21/02/2025,06:29:38.637,330253.10,6042116.11,19.74663,-9205.44,338.89,0.08,-39.06,12.37871094,54.49820112,0.0,0.00,0.03,-3.98
21/02/2025,06:29:38.640,330253.09,6042116.13,19.74663,-9205.43,338.89,0.08,-39.06,12.37871078,54.49820133,0.0,0.00,0.03,-3.99
21/02/2025,06:29:38.779,330253.09,6042116.15,19.74663,-9205.41,338.84,0.09,-39.06,12.37871067,54.49820151,0.0,0.00,0.04,-4.01
21/02/2025,06:29:38.922,330253.09,6042116.18,19.74663,-9205.40,338.81,0.09,-39.07,12.37871062,54.49820173,0.0,0.00,0.05,-4.03
21/02/2025,06:29:38.927,330253.08,6042116.20,19.74663,-9205.38,338.81,0.09,-39.07,12.37871046,54.49820194,0.0,0.00,0.05,-4.04
21/02/2025,06:29:39.201,330253.07,6042116.22,19.74663,-9205.37,338.82,0.09,-39.07,12.37871039,54.49820211,0.0,0.00,0.05,-4.05
21/02/2025,06:29:39.204,330253.06,6042116.24,19.74663,-9205.35,338.82,0.09,-39.07,12.37871023,54.49820232,0.0,0.00,0.05,-4.07
21/02/2025,06:29:39.313,330253.06,6042116.27,19.74663,-9205.34,338.83,0.09,-39.07,12.37871014,54.49820253,0.0,0.00,0.06,-4.08
21/02/2025,06:29:39.414,330253.05,6042116.29,19.74663,-9205.32,338.84,0.09,-39.07,12.37870998,54.49820274,0.0,0.00,0.06,-4.10
21/02/2025,06:29:39.552,330253.04,6042116.31,19.74663,-9205.31,338.86,0.09,-39.07,12.37870991,54.49820296,0.0,0.00,0.06,-4.12
21/02/2025,06:29:39.555,330253.04,6042116.34,19.74663,-9205.29,338.86,0.09,-39.07,12.37870983,54.49820317,0.0,0.00,0.06,-4.13
21/02/2025,06:29:39.714,330253.03,6042116.36,19.74663,-9205.28,338.87,0.09,-39.07,12.37870967,54.49820338,0.0,0.00,0.06,-4.15
21/02/2025,06:29:39.857,330253.02,6042116.38,19.74663,-9205.26,338.88,0.09,-39.07,12.37870952,54.49820356,0.0,0.00,0.06,-4.16
21/02/2025,06:29:39.860,330253.02,6042116.41,19.74663,-9205.25,338.88,0.09,-39.07,12.37870944,54.49820377,0.0,0.00,0.06,-4.18
21/02/2025,06:29:39.964,330253.01,6042116.43,19.74663,-9205.23,338.89,0.09,-39.07,12.37870928,54.49820398,0.0,0.00,0.06,-4.19
21/02/2025,06:29:40.120,330252.96,6042116.53,19.74663,-9205.18,338.88,0.09,-39.07,12.37870856,54.49820483,0.0,0.00,0.06,-4.24
21/02/2025,06:29:40.123,330252.95,6042116.55,19.74663,-9205.16,338.88,0.09,-39.07,12.37870839,54.49820504,0.0,0.00,0.06,-4.26
21/02/2025,06:29:40.242,330252.95,6042116.57,19.74663,-9205.15,338.86,0.09,-39.07,12.37870825,54.49820523,0.0,0.00,0.05,-4.27
21/02/2025,06:29:40.394,330252.94,6042116.60,19.74663,-9205.13,338.81,0.08,-39.07,12.37870813,54.49820546,0.0,0.00,0.05,-4.29
21/02/2025,06:29:40.550,330252.93,6042116.62,19.74663,-9205.12,338.76,0.08,-39.07,12.37870800,54.49820565,0.0,0.00,0.04,-4.30
21/02/2025,06:29:40.553,330252.92,6042116.64,19.74663,-9205.11,338.76,0.08,-39.07,12.37870784,54.49820586,0.0,0.00,0.04,-4.31
21/02/2025,06:29:40.712,330252.91,6042116.66,19.74663,-9205.10,338.74,0.07,-39.06,12.37870767,54.49820604,0.0,0.00,0.03,-4.33
21/02/2025,06:29:40.857,330252.90,6042116.69,19.74663,-9205.09,338.74,0.06,-39.06,12.37870740,54.49820625,0.0,0.00,0.01,-4.34
21/02/2025,06:29:40.860,330252.89,6042116.71,19.74663,-9205.08,338.74,0.06,-39.06,12.37870723,54.49820642,0.0,0.00,0.01,-4.35
21/02/2025,06:29:41.110,330252.87,6042116.73,19.74663,-9205.06,338.75,0.05,-39.05,12.37870701,54.49820663,0.0,0.00,-0.00,-4.36
21/02/2025,06:29:41.113,330252.84,6042116.78,19.74663,-9205.04,338.76,0.05,-39.05,12.37870643,54.49820709,0.0,0.00,-0.00,-4.38
21/02/2025,06:29:41.218,330252.82,6042116.81,19.74663,-9205.03,338.77,0.05,-39.05,12.37870622,54.49820729,0.0,0.00,-0.01,-4.39
21/02/2025,06:29:41.382,330252.81,6042116.83,19.74663,-9205.02,338.80,0.04,-39.04,12.37870599,54.49820749,0.0,0.00,-0.02,-4.40
21/02/2025,06:29:41.384,330252.80,6042116.85,19.74663,-9205.01,338.80,0.04,-39.04,12.37870582,54.49820770,0.0,0.00,-0.02,-4.42
21/02/2025,06:29:41.544,330252.79,6042116.87,19.74663,-9205.00,338.84,0.03,-39.04,12.37870559,54.49820786,0.0,0.00,-0.04,-4.42
21/02/2025,06:29:41.547,330252.78,6042116.89,19.74663,-9204.99,338.84,0.03,-39.04,12.37870542,54.49820807,0.0,0.00,-0.04,-4.44
21/02/2025,06:29:41.710,330252.76,6042116.92,19.74663,-9204.97,338.85,0.03,-39.04,12.37870522,54.49820832,0.0,0.00,-0.04,-4.45
21/02/2025,06:29:41.883,330252.76,6042116.94,19.74664,-9204.95,338.73,0.03,-39.04,12.37870516,54.49820852,0.0,0.00,-0.03,-0.54
21/02/2025,06:29:41.886,330252.75,6042116.96,19.74666,-9204.94,338.73,0.03,-39.04,12.37870499,54.49820869,0.0,0.00,-0.03,-0.55
21/02/2025,06:29:42.025,330252.75,6042116.98,19.74667,-9204.93,338.61,-0.02,-39.08,12.37870494,54.49820881,0.0,0.00,-0.02,-0.55
21/02/2025,06:29:42.197,330252.75,6042116.99,19.74667,-9204.92,338.51,-0.07,-39.14,12.37870496,54.49820892,0.0,0.00,-0.02,-0.56
21/02/2025,06:29:42.200,330252.74,6042116.99,19.74668,-9204.93,338.51,-0.07,-39.14,12.37870488,54.49820892,0.0,0.00,-0.02,-0.56
21/02/2025,06:29:42.308,330252.74,6042116.99,19.74668,-9204.92,338.49,-0.07,-39.14,12.37870490,54.49820896,0.0,0.00,-0.01,-0.56
21/02/2025,06:29:42.415,330252.74,6042116.99,19.74668,-9204.92,338.49,-0.06,-39.14,12.37870489,54.49820895,0.0,0.00,-0.01,-0.56
21/02/2025,06:29:42.546,330252.74,6042116.99,19.74668,-9204.92,338.50,-0.06,-39.14,12.37870489,54.49820894,0.0,0.00,-0.00,-0.56
21/02/2025,06:29:42.553,330252.74,6042117.00,19.74668,-9204.92,338.50,-0.06,-39.14,12.37870488,54.49820898,0.0,0.00,-0.00,-0.56
21/02/2025,06:29:42.719,330252.75,6042117.00,19.74668,-9204.92,338.49,-0.06,-39.14,12.37870491,54.49820898,0.0,0.00,0.00,-0.56
21/02/2025,06:29:42.849,330252.75,6042117.00,19.74668,-9204.92,338.49,-0.01,-39.10,12.37870491,54.49820902,0.0,0.00,0.01,-0.57
21/02/2025,06:29:42.852,330252.75,6042117.00,19.74668,-9204.92,338.49,-0.01,-39.09,12.37870491,54.49820902,0.0,0.00,0.01,-0.57
21/02/2025,06:29:43.119,330252.75,6042117.01,19.74669,-9204.91,338.46,0.04,-39.04,12.37870494,54.49820908,0.0,0.00,0.01,-0.57
21/02/2025,06:29:43.121,330252.75,6042117.01,19.74669,-9204.91,338.46,0.04,-39.04,12.37870495,54.49820908,0.0,0.00,0.01,-0.57
21/02/2025,06:29:43.218,330252.75,6042117.01,19.74669,-9204.90,338.45,0.04,-39.04,12.37870495,54.49820912,0.0,0.00,0.01,-0.58
21/02/2025,06:29:43.385,330252.75,6042117.01,19.74669,-9204.90,338.45,0.04,-39.04,12.37870495,54.49820912,0.0,0.00,0.00,-0.58
21/02/2025,06:29:43.388,330252.75,6042117.01,19.74668,-9204.90,338.45,0.04,-39.04,12.37870503,54.49820912,0.0,0.00,0.00,-0.58
21/02/2025,06:29:43.537,330252.75,6042117.01,19.74668,-9204.90,338.47,0.04,-39.04,12.37870501,54.49820912,0.0,0.00,0.00,-0.58
21/02/2025,06:29:43.540,330252.75,6042117.02,19.74669,-9204.90,338.47,0.04,-39.04,12.37870501,54.49820916,0.0,0.00,0.00,-0.58
21/02/2025,06:29:43.694,330252.76,6042117.02,19.74668,-9204.90,338.50,0.04,-39.04,12.37870506,54.49820915,0.0,0.00,0.00,-0.59
21/02/2025,06:29:43.844,330252.76,6042117.01,19.74668,-9204.90,338.54,0.01,-39.07,12.37870510,54.49820913,0.0,0.00,-0.00,-0.59
21/02/2025,06:29:43.847,330252.76,6042117.02,19.74668,-9204.89,338.54,0.01,-39.07,12.37870510,54.49820917,0.0,0.00,0.00,-0.59
21/02/2025,06:29:44.115,330252.62,6042116.91,19.74673,-9205.06,338.65,-0.06,-39.14,12.37870304,54.49820816,0.0,0.00,0.02,-0.40
21/02/2025,06:29:44.122,330252.65,6042116.94,19.74672,-9205.02,338.65,-0.06,-39.14,12.37870354,54.49820841,0.0,0.00,0.01,-0.44
21/02/2025,06:29:44.219,330252.66,6042116.94,19.74672,-9205.02,338.71,-0.04,-39.12,12.37870355,54.49820843,0.0,0.00,0.01,-0.45
21/02/2025,06:29:44.374,330252.66,6042116.94,19.74672,-9205.02,338.81,0.03,-39.04,12.37870359,54.49820840,0.0,0.00,0.00,-0.45
21/02/2025,06:29:44.377,330252.66,6042116.94,19.74672,-9205.01,338.81,0.04,-39.04,12.37870367,54.49820844,0.0,0.00,0.00,-0.45
21/02/2025,06:29:44.476,330252.66,6042116.95,19.74672,-9205.01,338.90,0.04,-39.03,12.37870366,54.49820850,0.0,0.00,-0.00,-0.46
21/02/2025,06:29:44.626,330252.66,6042116.95,19.74672,-9205.01,339.04,0.03,-39.03,12.37870365,54.49820850,0.0,0.00,-0.01,-0.46
21/02/2025,06:29:44.629,330252.67,6042116.95,19.74671,-9205.00,339.04,0.03,-39.03,12.37870382,54.49820854,0.0,0.00,-0.01,-0.47
21/02/2025,06:29:44.764,330252.68,6042116.96,19.74672,-9204.99,339.16,0.02,-39.03,12.37870384,54.49820859,0.0,0.00,-0.02,-0.47
21/02/2025,06:29:44.915,330252.67,6042116.96,19.74672,-9205.00,339.29,0.01,-39.03,12.37870377,54.49820860,0.0,0.00,-0.03,-0.47
21/02/2025,06:29:45.023,330252.68,6042116.96,19.74671,-9204.99,339.39,0.01,-39.03,12.37870389,54.49820861,0.0,0.00,-0.03,-0.48
21/02/2025,06:29:45.025,330252.69,6042116.96,19.74671,-9204.98,339.39,0.01,-39.03,12.37870406,54.49820865,0.0,0.00,-0.04,-0.49
21/02/2025,06:29:45.173,330252.69,6042116.97,19.74671,-9204.98,339.53,-0.00,-39.03,12.37870404,54.49820869,0.0,0.00,-0.04,-0.49
21/02/2025,06:29:45.313,330252.69,6042116.97,19.74671,-9204.98,339.67,0.04,-38.97,12.37870403,54.49820870,0.0,0.00,-0.05,-0.49
21/02/2025,06:29:45.418,330252.69,6042116.97,19.74671,-9204.97,339.76,0.08,-38.93,12.37870408,54.49820871,0.0,0.00,-0.06,-0.49
21/02/2025,06:29:45.421,330252.70,6042116.98,19.74671,-9204.96,339.76,0.08,-38.93,12.37870424,54.49820879,0.0,0.00,-0.06,-0.51
21/02/2025,06:29:45.535,330252.70,6042116.98,19.74670,-9204.96,339.86,0.08,-38.93,12.37870428,54.49820880,0.0,0.00,-0.06,-0.51
21/02/2025,06:29:45.716,330252.70,6042116.98,19.74670,-9204.96,340.01,0.08,-38.93,12.37870425,54.49820878,0.0,0.00,-0.06,-0.51
21/02/2025,06:29:45.861,330252.71,6042116.98,19.74670,-9204.96,340.12,0.08,-38.93,12.37870436,54.49820877,0.0,0.00,-0.06,-0.51
21/02/2025,06:29:45.864,330252.72,6042116.97,19.74669,-9204.95,340.12,0.08,-38.93,12.37870453,54.49820877,0.0,0.00,-0.06,-0.53
21/02/2025,06:29:45.972,330252.77,6042116.93,19.74663,-9204.96,340.20,0.09,-38.94,12.37870535,54.49820840,0.0,0.00,-0.08,-4.46
21/02/2025,06:29:46.120,330252.76,6042116.94,19.74663,-9204.96,340.31,0.10,-38.94,12.37870522,54.49820847,0.0,0.00,-0.06,-0.54
21/02/2025,06:29:46.128,330252.78,6042116.94,19.74663,-9204.94,340.32,0.10,-38.94,12.37870547,54.49820851,0.0,0.00,-0.07,-4.48
21/02/2025,06:29:46.259,330252.78,6042116.94,19.74663,-9204.95,340.41,0.11,-38.94,12.37870554,54.49820846,0.0,0.00,-0.06,-4.48
21/02/2025,06:29:46.403,330252.79,6042116.94,19.74663,-9204.94,340.50,0.12,-38.95,12.37870569,54.49820846,0.0,0.00,-0.04,-4.48
