Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:03.293,330257.17,6042115.15,19.74663,-9203.90,340.19,0.13,-39.04,12.37877422,54.49819386,0.0,0.00,0.06,1.29
21/02/2025,06:33:03.444,330257.18,6042115.13,19.74663,-9203.91,340.21,0.14,-39.05,12.37877430,54.49819369,0.0,0.00,0.08,1.30
21/02/2025,06:33:03.447,330257.19,6042115.11,19.74663,-9203.92,340.21,0.14,-39.05,12.37877447,54.49819356,0.0,0.00,0.08,1.31
21/02/2025,06:33:03.598,330257.19,6042115.09,19.74663,-9203.93,340.23,0.14,-39.05,12.37877457,54.49819339,0.0,0.00,0.09,1.32
21/02/2025,06:33:03.732,330257.18,6042115.07,19.74663,-9203.96,340.25,0.15,-39.06,12.37877439,54.49819312,0.0,0.00,0.11,1.35
21/02/2025,06:33:03.734,330257.19,6042115.05,19.74663,-9203.97,340.25,0.15,-39.06,12.37877456,54.49819296,0.0,0.00,0.11,1.36
21/02/2025,06:33:03.900,330257.19,6042115.03,19.74663,-9203.98,340.27,0.16,-39.06,12.37877463,54.49819278,0.0,0.00,0.12,1.38
21/02/2025,06:33:04.027,330257.19,6042115.01,19.74663,-9204.00,340.32,0.14,-39.06,12.37877463,54.49819260,0.0,0.00,0.10,1.39
21/02/2025,06:33:04.183,330257.19,6042114.99,19.74663,-9204.01,340.43,0.12,-39.06,12.37877462,54.49819245,0.0,0.00,0.07,1.41
21/02/2025,06:33:04.186,330257.19,6042114.97,19.74663,-9204.03,340.43,0.12,-39.06,12.37877461,54.49819228,0.0,0.00,0.07,1.43
21/02/2025,06:33:04.300,330257.19,6042114.95,19.74663,-9204.04,340.51,0.11,-39.06,12.37877466,54.49819214,0.0,0.00,0.06,1.44
21/02/2025,06:33:04.450,330257.19,6042114.94,19.74663,-9204.06,340.58,0.09,-39.06,12.37877460,54.49819199,0.0,0.00,0.04,1.45
21/02/2025,06:33:04.453,330257.19,6042114.92,19.74663,-9204.07,340.59,0.09,-39.06,12.37877469,54.49819182,0.0,0.00,0.04,1.47
21/02/2025,06:33:04.601,330257.19,6042114.90,19.74663,-9204.08,340.66,0.07,-39.05,12.37877465,54.49819168,0.0,0.00,0.02,1.48
21/02/2025,06:33:04.735,330257.19,6042114.89,19.74663,-9204.10,340.71,0.06,-39.05,12.37877464,54.49819151,0.0,0.00,0.00,1.50
21/02/2025,06:33:04.738,330257.19,6042114.87,19.74663,-9204.11,340.71,0.06,-39.05,12.37877473,54.49819134,0.0,0.00,0.00,1.51
21/02/2025,06:33:04.891,330257.20,6042114.85,19.74663,-9204.12,340.77,0.05,-39.05,12.37877479,54.49819120,0.0,0.00,-0.01,1.52
21/02/2025,06:33:04.995,330257.20,6042114.83,19.74663,-9204.14,340.81,0.05,-39.05,12.37877483,54.49819102,0.0,0.00,-0.01,1.54
21/02/2025,06:33:05.114,330257.20,6042114.81,19.74663,-9204.15,340.84,0.05,-39.04,12.37877495,54.49819084,0.0,0.00,-0.01,1.55
21/02/2025,06:33:05.246,330257.21,6042114.80,19.74663,-9204.16,340.88,0.05,-39.04,12.37877499,54.49819071,0.0,0.00,-0.02,1.56
21/02/2025,06:33:05.359,330257.22,6042114.78,19.74663,-9204.17,340.90,0.05,-39.04,12.37877514,54.49819053,0.0,0.00,-0.01,1.57
21/02/2025,06:33:05.362,330257.22,6042114.76,19.74663,-9204.19,340.90,0.05,-39.04,12.37877523,54.49819036,0.0,0.00,-0.01,1.58
21/02/2025,06:33:05.496,330257.23,6042114.74,19.74663,-9204.20,340.90,0.06,-39.05,12.37877541,54.49819019,0.0,0.00,-0.00,1.59
21/02/2025,06:33:05.659,330257.25,6042114.72,19.74663,-9204.20,340.88,0.07,-39.05,12.37877565,54.49819003,0.0,0.00,0.01,1.60
21/02/2025,06:33:05.662,330257.25,6042114.70,19.74663,-9204.21,340.88,0.07,-39.05,12.37877573,54.49818990,0.0,0.00,0.01,1.61
21/02/2025,06:33:05.812,330257.27,6042114.69,19.74663,-9204.22,340.83,0.01,-39.11,12.37877599,54.49818975,0.0,0.00,0.02,1.61
21/02/2025,06:33:05.965,330257.28,6042114.67,19.74663,-9204.23,340.78,0.01,-39.11,12.37877616,54.49818961,0.0,0.00,0.02,1.62
21/02/2025,06:33:05.968,330257.29,6042114.65,19.74663,-9204.24,340.78,0.01,-39.11,12.37877633,54.49818944,0.0,0.00,0.02,1.63
21/02/2025,06:33:06.066,330257.30,6042114.64,19.74663,-9204.24,340.75,0.06,-39.07,12.37877645,54.49818932,0.0,0.00,0.02,1.64
21/02/2025,06:33:06.179,330257.31,6042114.62,19.74663,-9204.25,340.72,0.08,-39.05,12.37877668,54.49818917,0.0,0.00,0.03,1.64
21/02/2025,06:33:06.293,330257.32,6042114.61,19.74663,-9204.25,340.69,0.09,-39.05,12.37877681,54.49818905,0.0,0.00,0.03,1.65
21/02/2025,06:33:06.448,330257.33,6042114.59,19.74663,-9204.26,340.65,0.09,-39.05,12.37877702,54.49818889,0.0,0.00,0.04,1.66
21/02/2025,06:33:06.451,330257.34,6042114.57,19.74663,-9204.27,340.65,0.09,-39.05,12.37877719,54.49818872,0.0,0.00,0.04,1.67
21/02/2025,06:33:06.599,330257.35,6042114.55,19.74663,-9204.28,340.64,0.10,-39.05,12.37877737,54.49818859,0.0,0.00,0.04,1.67
21/02/2025,06:33:06.729,330257.33,6042114.53,19.74663,-9204.31,340.65,0.10,-39.05,12.37877711,54.49818833,0.0,0.00,0.05,1.71
21/02/2025,06:33:06.732,330257.34,6042114.51,19.74663,-9204.32,340.65,0.10,-39.05,12.37877728,54.49818817,0.0,0.00,0.05,1.72
21/02/2025,06:33:06.890,330257.35,6042114.49,19.74663,-9204.33,340.66,0.10,-39.05,12.37877742,54.49818803,0.0,0.00,0.05,1.72
21/02/2025,06:33:06.991,330257.36,6042114.47,19.74663,-9204.34,340.67,0.11,-39.05,12.37877757,54.49818785,0.0,0.00,0.05,1.74
21/02/2025,06:33:07.113,330257.37,6042114.46,19.74663,-9204.35,340.69,0.11,-39.05,12.37877772,54.49818771,0.0,0.00,0.06,1.74
21/02/2025,06:33:07.238,330257.38,6042114.43,19.74663,-9204.36,340.70,0.12,-39.05,12.37877787,54.49818752,0.0,0.00,0.07,1.76
21/02/2025,06:33:07.241,330257.39,6042114.42,19.74663,-9204.37,340.70,0.12,-39.05,12.37877804,54.49818740,0.0,0.00,0.07,1.76
21/02/2025,06:33:07.353,330257.40,6042114.40,19.74663,-9204.38,340.71,0.13,-39.05,12.37877820,54.49818722,0.0,0.00,0.08,1.77
21/02/2025,06:33:07.495,330257.41,6042114.38,19.74663,-9204.39,340.71,0.14,-39.06,12.37877836,54.49818703,0.0,0.00,0.09,1.78
21/02/2025,06:33:07.665,330257.42,6042114.36,19.74663,-9204.40,340.70,0.15,-39.06,12.37877854,54.49818685,0.0,0.00,0.10,1.79
21/02/2025,06:33:07.668,330257.43,6042114.34,19.74663,-9204.41,340.70,0.15,-39.06,12.37877871,54.49818669,0.0,0.00,0.10,1.80
21/02/2025,06:33:07.813,330257.44,6042114.32,19.74663,-9204.42,340.68,0.16,-39.06,12.37877891,54.49818651,0.0,0.00,0.12,1.81
21/02/2025,06:33:07.963,330257.46,6042114.30,19.74663,-9204.43,340.64,0.17,-39.06,12.37877913,54.49818635,0.0,0.00,0.13,1.82
21/02/2025,06:33:07.970,330257.47,6042114.28,19.74663,-9204.43,340.64,0.17,-39.06,12.37877930,54.49818619,0.0,0.00,0.12,1.83
21/02/2025,06:33:08.074,330257.48,6042114.27,19.74663,-9204.44,340.57,0.16,-39.06,12.37877945,54.49818610,0.0,0.00,0.11,1.83
21/02/2025,06:33:08.236,330257.50,6042114.26,19.74663,-9204.43,340.46,0.14,-39.05,12.37877975,54.49818603,0.0,0.00,0.09,1.83
21/02/2025,06:33:08.242,330257.50,6042114.24,19.74663,-9204.45,340.46,0.14,-39.05,12.37877984,54.49818586,0.0,0.00,0.08,1.84
21/02/2025,06:33:08.352,330257.52,6042114.23,19.74663,-9204.44,340.37,0.13,-39.04,12.37878010,54.49818578,0.0,0.00,0.07,1.84
21/02/2025,06:33:08.500,330257.53,6042114.22,19.74663,-9204.45,340.31,0.12,-39.04,12.37878027,54.49818569,0.0,0.00,0.05,1.84
21/02/2025,06:33:08.663,330257.54,6042114.21,19.74663,-9204.45,340.26,0.11,-39.03,12.37878050,54.49818561,0.0,0.00,0.04,1.84
21/02/2025,06:33:08.666,330257.55,6042114.20,19.74663,-9204.46,340.26,0.11,-39.03,12.37878058,54.49818548,0.0,0.00,0.04,1.85
21/02/2025,06:33:08.810,330257.56,6042114.18,19.74663,-9204.46,340.23,0.10,-39.03,12.37878078,54.49818533,0.0,0.00,0.03,1.86
21/02/2025,06:33:08.966,330257.57,6042114.17,19.74663,-9204.47,340.21,0.09,-39.03,12.37878097,54.49818523,0.0,0.00,0.02,1.86
21/02/2025,06:33:08.969,330257.58,6042114.16,19.74663,-9204.47,340.21,0.09,-39.03,12.37878114,54.49818510,0.0,0.00,0.02,1.87
21/02/2025,06:33:09.089,330257.59,6042114.14,19.74663,-9204.48,340.20,0.09,-39.03,12.37878132,54.49818494,0.0,0.00,0.02,1.88
21/02/2025,06:33:09.223,330257.60,6042114.12,19.74663,-9204.49,340.19,0.09,-39.04,12.37878142,54.49818478,0.0,0.00,0.02,1.89
21/02/2025,06:33:09.226,330257.61,6042114.11,19.74663,-9204.50,340.19,0.09,-39.04,12.37878159,54.49818466,0.0,0.00,0.02,1.89
21/02/2025,06:33:09.352,330257.62,6042114.09,19.74663,-9204.51,340.19,0.09,-39.04,12.37878176,54.49818449,0.0,0.00,0.02,1.90
21/02/2025,06:33:09.497,330257.63,6042114.07,19.74663,-9204.51,340.16,0.09,-39.04,12.37878196,54.49818434,0.0,0.00,0.02,1.91
21/02/2025,06:33:09.657,330257.65,6042114.06,19.74663,-9204.51,340.07,0.07,-39.03,12.37878222,54.49818427,0.0,0.00,-0.00,1.91
21/02/2025,06:33:09.660,330257.64,6042114.03,19.74663,-9204.54,340.07,0.07,-39.03,12.37878214,54.49818398,0.0,0.00,-0.00,1.94
21/02/2025,06:33:09.814,330257.65,6042114.02,19.74663,-9204.54,339.97,0.05,-39.03,12.37878232,54.49818391,0.0,0.00,-0.03,1.94
21/02/2025,06:33:09.967,330257.66,6042114.01,19.74663,-9204.55,339.92,0.03,-39.02,12.37878243,54.49818382,0.0,0.00,-0.05,1.94
21/02/2025,06:33:09.970,330257.67,6042114.00,19.74663,-9204.55,339.92,0.03,-39.02,12.37878251,54.49818374,0.0,0.00,-0.05,1.95
21/02/2025,06:33:10.070,330257.68,6042113.99,19.74663,-9204.55,339.90,0.02,-39.02,12.37878268,54.49818363,0.0,0.00,-0.07,1.95
21/02/2025,06:33:10.195,330257.68,6042113.98,19.74663,-9204.56,339.90,0.01,-39.02,12.37878274,54.49818352,0.0,0.00,-0.08,1.96
21/02/2025,06:33:10.318,330257.68,6042113.96,19.74663,-9204.57,339.89,-0.00,-39.02,12.37878282,54.49818341,0.0,0.00,-0.09,1.97
21/02/2025,06:33:10.451,330257.69,6042113.95,19.74663,-9204.58,339.89,-0.01,-39.02,12.37878289,54.49818329,0.0,0.00,-0.10,1.98
21/02/2025,06:33:10.454,330257.69,6042113.94,19.74663,-9204.59,339.89,-0.01,-39.02,12.37878297,54.49818316,0.0,0.00,-0.10,1.98
21/02/2025,06:33:10.604,330257.70,6042113.92,19.74663,-9204.60,339.87,-0.01,-39.02,12.37878315,54.49818300,0.0,0.00,-0.09,1.99
21/02/2025,06:33:10.741,330257.71,6042113.91,19.74663,-9204.60,339.84,-0.00,-39.02,12.37878329,54.49818292,0.0,0.00,-0.08,2.00
21/02/2025,06:33:10.744,330257.72,6042113.89,19.74663,-9204.61,339.84,0.00,-39.02,12.37878338,54.49818275,0.0,0.00,-0.08,2.01
21/02/2025,06:33:10.914,330257.73,6042113.87,19.74663,-9204.62,339.77,0.01,-39.03,12.37878365,54.49818259,0.0,0.00,-0.06,2.01
21/02/2025,06:33:11.023,330257.74,6042113.86,19.74663,-9204.63,339.76,0.02,-39.04,12.37878376,54.49818247,0.0,0.00,-0.05,2.02
21/02/2025,06:33:11.195,330257.75,6042113.84,19.74663,-9204.63,339.77,0.03,-39.04,12.37878394,54.49818233,0.0,0.00,-0.04,2.03
21/02/2025,06:33:11.199,330257.76,6042113.83,19.74663,-9204.64,339.77,0.03,-39.04,12.37878402,54.49818220,0.0,0.00,-0.03,2.04
21/02/2025,06:33:11.300,330257.76,6042113.81,19.74663,-9204.65,339.78,-0.01,-39.09,12.37878409,54.49818206,0.0,0.00,-0.02,2.05
21/02/2025,06:33:11.451,330257.77,6042113.79,19.74663,-9204.66,339.80,-0.05,-39.16,12.37878426,54.49818191,0.0,0.00,-0.00,2.06
21/02/2025,06:33:11.454,330257.78,6042113.78,19.74663,-9204.67,339.80,-0.05,-39.16,12.37878434,54.49818174,0.0,0.00,-0.00,2.07
21/02/2025,06:33:11.600,330257.79,6042113.76,19.74663,-9204.68,339.80,-0.04,-39.16,12.37878453,54.49818161,0.0,0.00,0.01,2.07
21/02/2025,06:33:11.740,330257.78,6042113.74,19.74663,-9204.70,339.79,-0.04,-39.16,12.37878447,54.49818144,0.0,0.00,0.02,2.09
21/02/2025,06:33:11.743,330257.79,6042113.73,19.74663,-9204.71,339.79,-0.04,-39.16,12.37878456,54.49818132,0.0,0.00,0.02,2.10
21/02/2025,06:33:11.907,330257.80,6042113.71,19.74663,-9204.72,339.78,0.01,-39.12,12.37878474,54.49818114,0.0,0.00,0.02,2.11
21/02/2025,06:33:12.024,330257.80,6042113.69,19.74663,-9204.72,339.78,0.07,-39.06,12.37878483,54.49818101,0.0,0.00,0.03,2.12
21/02/2025,06:33:12.191,330257.81,6042113.67,19.74663,-9204.74,339.81,0.08,-39.06,12.37878497,54.49818083,0.0,0.00,0.03,2.13
21/02/2025,06:33:12.194,330257.82,6042113.66,19.74663,-9204.74,339.82,0.08,-39.06,12.37878505,54.49818071,0.0,0.00,0.03,2.14
21/02/2025,06:33:12.298,330257.83,6042113.64,19.74663,-9204.75,339.83,0.08,-39.06,12.37878520,54.49818057,0.0,0.00,0.03,2.15
21/02/2025,06:33:12.443,330257.83,6042113.62,19.74663,-9204.77,339.86,0.08,-39.06,12.37878526,54.49818039,0.0,0.00,0.04,2.16
21/02/2025,06:33:12.446,330257.84,6042113.61,19.74663,-9204.77,339.86,0.09,-39.06,12.37878543,54.49818026,0.0,0.00,0.04,2.17
21/02/2025,06:33:12.596,330257.84,6042113.59,19.74663,-9204.79,339.88,0.09,-39.06,12.37878550,54.49818007,0.0,0.00,0.05,2.18
21/02/2025,06:33:12.763,330257.76,6042113.44,19.74663,-9204.95,339.92,0.10,-39.06,12.37878437,54.49817875,0.0,0.00,0.06,2.35
21/02/2025,06:33:12.888,330257.77,6042113.42,19.74663,-9204.97,339.96,0.11,-39.07,12.37878448,54.49817856,0.0,0.00,0.07,2.36
21/02/2025,06:33:12.891,330257.78,6042113.41,19.74663,-9204.97,339.97,0.11,-39.07,12.37878457,54.49817843,0.0,0.00,0.07,2.37
21/02/2025,06:33:12.996,330257.78,6042113.38,19.74663,-9204.99,340.02,0.11,-39.07,12.37878467,54.49817824,0.0,0.00,0.08,2.38
21/02/2025,06:33:13.110,330257.79,6042113.37,19.74663,-9205.00,340.07,0.12,-39.07,12.37878477,54.49817808,0.0,0.00,0.08,2.40
21/02/2025,06:33:13.249,330257.79,6042113.34,19.74663,-9205.02,340.15,0.13,-39.07,12.37878485,54.49817788,0.0,0.00,0.09,2.41
21/02/2025,06:33:13.252,330257.80,6042113.33,19.74663,-9205.03,340.15,0.13,-39.07,12.37878493,54.49817775,0.0,0.00,0.09,2.42
21/02/2025,06:33:13.366,330257.80,6042113.31,19.74663,-9205.04,340.20,0.13,-39.07,12.37878503,54.49817755,0.0,0.00,0.10,2.44
21/02/2025,06:33:13.496,330257.81,6042113.29,19.74663,-9205.06,340.26,0.14,-39.07,12.37878513,54.49817735,0.0,0.00,0.11,2.45
21/02/2025,06:33:13.667,330257.81,6042113.26,19.74663,-9205.07,340.33,0.15,-39.08,12.37878522,54.49817715,0.0,0.00,0.12,2.47
21/02/2025,06:33:13.670,330257.82,6042113.25,19.74663,-9205.08,340.33,0.15,-39.08,12.37878530,54.49817702,0.0,0.00,0.12,2.48
21/02/2025,06:33:13.816,330257.82,6042113.23,19.74663,-9205.10,340.38,0.16,-39.08,12.37878541,54.49817682,0.0,0.00,0.14,2.49
21/02/2025,06:33:13.965,330257.83,6042113.20,19.74663,-9205.11,340.44,0.17,-39.08,12.37878551,54.49817662,0.0,0.00,0.15,2.51
21/02/2025,06:33:13.968,330257.84,6042113.18,19.74663,-9205.12,340.44,0.17,-39.08,12.37878568,54.49817646,0.0,0.00,0.15,2.52
21/02/2025,06:33:14.088,330257.85,6042113.16,19.74663,-9205.13,340.49,0.18,-39.09,12.37878580,54.49817626,0.0,0.00,0.16,2.53
21/02/2025,06:33:14.251,330257.85,6042113.14,19.74663,-9205.15,340.54,0.19,-39.09,12.37878583,54.49817607,0.0,0.00,0.17,2.55
21/02/2025,06:33:14.363,330257.86,6042113.12,19.74663,-9205.16,340.58,0.20,-39.09,12.37878597,54.49817589,0.0,0.00,0.18,2.56
21/02/2025,06:33:14.366,330257.87,6042113.10,19.74663,-9205.17,340.58,0.20,-39.09,12.37878613,54.49817572,0.0,0.00,0.18,2.57
21/02/2025,06:33:14.497,330257.87,6042113.08,19.74663,-9205.19,340.61,0.21,-39.09,12.37878627,54.49817549,0.0,0.00,0.19,2.58
21/02/2025,06:33:14.666,330257.88,6042113.06,19.74663,-9205.20,340.64,0.21,-39.09,12.37878642,54.49817531,0.0,0.00,0.19,2.60
21/02/2025,06:33:14.674,330257.89,6042113.04,19.74663,-9205.21,340.64,0.21,-39.09,12.37878659,54.49817519,0.0,0.00,0.19,2.60
21/02/2025,06:33:14.813,330257.90,6042113.02,19.74663,-9205.22,340.67,0.21,-39.09,12.37878666,54.49817498,0.0,0.00,0.19,2.62
21/02/2025,06:33:14.959,330257.91,6042113.00,19.74663,-9205.23,340.70,0.21,-39.08,12.37878680,54.49817485,0.0,0.00,0.18,2.63
21/02/2025,06:33:14.965,330257.92,6042112.98,19.74663,-9205.24,340.70,0.21,-39.08,12.37878697,54.49817468,0.0,0.00,0.18,2.64
21/02/2025,06:33:15.065,330257.92,6042112.96,19.74663,-9205.26,340.72,0.20,-39.08,12.37878702,54.49817451,0.0,0.00,0.18,2.65
21/02/2025,06:33:15.240,330257.93,6042112.94,19.74663,-9205.27,340.75,0.20,-39.08,12.37878715,54.49817433,0.0,0.00,0.17,2.66
21/02/2025,06:33:15.243,330257.94,6042112.93,19.74663,-9205.28,340.75,0.20,-39.08,12.37878732,54.49817417,0.0,0.00,0.17,2.67
21/02/2025,06:33:15.355,330257.94,6042112.91,19.74663,-9205.29,340.76,0.20,-39.07,12.37878739,54.49817400,0.0,0.00,0.16,2.69
21/02/2025,06:33:15.497,330257.95,6042112.89,19.74663,-9205.30,340.78,0.19,-39.07,12.37878754,54.49817382,0.0,0.00,0.16,2.70
21/02/2025,06:33:15.661,330257.95,6042112.87,19.74663,-9205.32,340.80,0.19,-39.07,12.37878759,54.49817365,0.0,0.00,0.16,2.71
21/02/2025,06:33:15.664,330257.96,6042112.86,19.74663,-9205.32,340.80,0.19,-39.07,12.37878775,54.49817357,0.0,0.00,0.16,2.71
21/02/2025,06:33:15.814,330257.97,6042112.84,19.74663,-9205.33,340.81,0.19,-39.07,12.37878781,54.49817339,0.0,0.00,0.15,2.73
21/02/2025,06:33:15.963,330257.97,6042112.82,19.74663,-9205.34,340.81,0.19,-39.07,12.37878795,54.49817322,0.0,0.00,0.15,2.74
21/02/2025,06:33:15.970,330257.98,6042112.80,19.74663,-9205.35,340.81,0.19,-39.07,12.37878812,54.49817305,0.0,0.00,0.15,2.75
21/02/2025,06:33:16.077,330257.99,6042112.78,19.74663,-9205.36,340.81,0.18,-39.07,12.37878828,54.49817288,0.0,0.00,0.15,2.76
21/02/2025,06:33:16.234,330258.00,6042112.76,19.74663,-9205.37,340.78,0.18,-39.07,12.37878838,54.49817272,0.0,0.00,0.15,2.77
21/02/2025,06:33:16.239,330258.01,6042112.75,19.74663,-9205.38,340.78,0.18,-39.07,12.37878855,54.49817260,0.0,0.00,0.15,2.78
21/02/2025,06:33:16.350,330258.02,6042112.73,19.74663,-9205.39,340.74,0.18,-39.07,12.37878875,54.49817245,0.0,0.00,0.14,2.78
21/02/2025,06:33:16.501,330258.03,6042112.72,19.74663,-9205.39,340.67,0.17,-39.07,12.37878892,54.49817231,0.0,0.00,0.13,2.79
21/02/2025,06:33:16.656,330258.05,6042112.70,19.74663,-9205.40,340.58,0.15,-39.06,12.37878918,54.49817219,0.0,0.00,0.11,2.79
21/02/2025,06:33:16.659,330258.06,6042112.69,19.74663,-9205.40,340.58,0.15,-39.06,12.37878935,54.49817207,0.0,0.00,0.11,2.80
21/02/2025,06:33:16.803,330258.07,6042112.67,19.74663,-9205.41,340.50,0.14,-39.06,12.37878951,54.49817194,0.0,0.00,0.09,2.80
21/02/2025,06:33:16.995,330258.09,6042112.67,19.74663,-9205.40,340.39,0.11,-39.05,12.37878979,54.49817188,0.0,0.00,0.06,2.80
21/02/2025,06:33:17.005,330258.09,6042112.65,19.74663,-9205.41,340.38,0.11,-39.05,12.37878988,54.49817176,0.0,0.00,0.06,2.81
21/02/2025,06:33:17.095,330258.11,6042112.64,19.74663,-9205.42,340.33,0.09,-39.05,12.37879010,54.49817163,0.0,0.00,0.04,2.81
21/02/2025,06:33:17.213,330258.11,6042112.63,19.74663,-9205.42,340.27,0.08,-39.04,12.37879022,54.49817155,0.0,0.00,0.01,2.82
21/02/2025,06:33:17.216,330258.12,6042112.61,19.74663,-9205.43,340.27,0.07,-39.04,12.37879031,54.49817142,0.0,0.00,0.01,2.82
21/02/2025,06:33:17.346,330258.12,6042112.60,19.74663,-9205.44,340.28,0.05,-39.04,12.37879031,54.49817131,0.0,0.00,-0.02,2.83
21/02/2025,06:33:17.497,330258.12,6042112.59,19.74663,-9205.44,340.30,0.03,-39.04,12.37879040,54.49817124,0.0,0.00,-0.04,2.84
21/02/2025,06:33:17.651,330258.13,6042112.58,19.74663,-9205.45,340.30,0.01,-39.03,12.37879047,54.49817113,0.0,0.00,-0.06,2.84
21/02/2025,06:33:17.654,330258.13,6042112.58,19.74663,-9205.45,340.30,0.01,-39.03,12.37879056,54.49817109,0.0,0.00,-0.06,2.85
21/02/2025,06:33:17.807,330258.15,6042112.57,19.74663,-9205.45,340.27,0.01,-39.03,12.37879076,54.49817103,0.0,0.00,-0.07,2.84
21/02/2025,06:33:17.961,330258.15,6042112.56,19.74663,-9205.45,340.29,0.00,-39.03,12.37879082,54.49817094,0.0,0.00,-0.08,2.85
21/02/2025,06:33:17.965,330258.16,6042112.55,19.74663,-9205.46,340.29,0.00,-39.03,12.37879091,54.49817086,0.0,0.00,-0.07,2.86
21/02/2025,06:33:18.091,330258.16,6042112.53,19.74663,-9205.47,340.32,0.01,-39.03,12.37879097,54.49817072,0.0,0.00,-0.07,2.87
21/02/2025,06:33:18.220,330258.17,6042112.52,19.74663,-9205.48,340.36,0.01,-39.03,12.37879109,54.49817062,0.0,0.00,-0.06,2.87
21/02/2025,06:33:18.223,330258.17,6042112.51,19.74663,-9205.48,340.36,0.01,-39.03,12.37879117,54.49817049,0.0,0.00,-0.06,2.88
21/02/2025,06:33:18.345,330258.17,6042112.49,19.74663,-9205.50,340.41,0.02,-39.03,12.37879120,54.49817034,0.0,0.00,-0.06,2.89
21/02/2025,06:33:18.497,330258.17,6042112.48,19.74663,-9205.51,340.47,-0.05,-39.11,12.37879123,54.49817023,0.0,0.00,-0.05,2.90
21/02/2025,06:33:18.653,330258.18,6042112.46,19.74663,-9205.52,340.52,-0.07,-39.14,12.37879129,54.49817008,0.0,0.00,-0.03,2.91
21/02/2025,06:33:18.656,330258.19,6042112.45,19.74663,-9205.53,340.52,-0.07,-39.14,12.37879145,54.49816995,0.0,0.00,-0.03,2.92
21/02/2025,06:33:18.798,330258.19,6042112.43,19.74663,-9205.54,340.57,-0.04,-39.12,12.37879152,54.49816981,0.0,0.00,-0.02,2.93
21/02/2025,06:33:18.949,330258.19,6042112.42,19.74663,-9205.55,340.60,0.05,-39.05,12.37879159,54.49816967,0.0,0.00,-0.01,2.94
21/02/2025,06:33:18.952,330258.21,6042112.40,19.74663,-9205.55,340.61,0.05,-39.05,12.37879176,54.49816954,0.0,0.00,-0.01,2.95
21/02/2025,06:33:19.051,330258.21,6042112.39,19.74663,-9205.56,340.63,0.05,-39.05,12.37879184,54.49816941,0.0,0.00,-0.00,2.96
21/02/2025,06:33:19.209,330258.22,6042112.37,19.74663,-9205.58,340.66,0.06,-39.05,12.37879193,54.49816924,0.0,0.00,0.01,2.97
21/02/2025,06:33:19.212,330258.22,6042112.35,19.74663,-9205.58,340.66,0.06,-39.05,12.37879202,54.49816911,0.0,0.00,0.01,2.98
21/02/2025,06:33:19.337,330258.23,6042112.34,19.74663,-9205.59,340.67,0.07,-39.06,12.37879220,54.49816898,0.0,0.00,0.02,2.99
21/02/2025,06:33:19.496,330258.24,6042112.32,19.74663,-9205.60,340.67,0.08,-39.06,12.37879233,54.49816881,0.0,0.00,0.04,3.00
21/02/2025,06:33:19.652,330258.25,6042112.30,19.74663,-9205.61,340.64,0.09,-39.06,12.37879248,54.49816869,0.0,0.00,0.05,3.00
21/02/2025,06:33:19.655,330258.25,6042112.29,19.74663,-9205.62,340.64,0.09,-39.06,12.37879257,54.49816853,0.0,0.00,0.05,3.01
21/02/2025,06:33:19.808,330258.26,6042112.27,19.74663,-9205.63,340.60,0.10,-39.07,12.37879272,54.49816836,0.0,0.00,0.06,3.03
21/02/2025,06:33:19.948,330258.27,6042112.25,19.74663,-9205.64,340.57,0.11,-39.07,12.37879285,54.49816819,0.0,0.00,0.08,3.04
21/02/2025,06:33:19.950,330258.28,6042112.23,19.74663,-9205.65,340.56,0.11,-39.07,12.37879294,54.49816807,0.0,0.00,0.08,3.04
21/02/2025,06:33:20.089,330258.28,6042112.21,19.74663,-9205.66,340.53,0.12,-39.07,12.37879306,54.49816790,0.0,0.00,0.09,3.06
21/02/2025,06:33:20.222,330258.28,6042112.20,19.74663,-9205.68,340.50,0.13,-39.08,12.37879310,54.49816773,0.0,0.00,0.10,3.07
21/02/2025,06:33:20.225,330258.29,6042112.18,19.74663,-9205.69,340.50,0.13,-39.08,12.37879319,54.49816756,0.0,0.00,0.10,3.08
21/02/2025,06:33:20.351,330258.30,6042112.16,19.74663,-9205.70,340.46,0.14,-39.08,12.37879331,54.49816739,0.0,0.00,0.11,3.09
21/02/2025,06:33:20.498,330258.30,6042112.14,19.74663,-9205.71,340.42,0.20,-39.03,12.37879342,54.49816722,0.0,0.00,0.13,3.11
21/02/2025,06:33:20.676,330258.31,6042112.12,19.74663,-9205.72,340.37,0.26,-38.98,12.37879354,54.49816705,0.0,0.00,0.14,3.12
21/02/2025,06:33:20.684,330258.32,6042112.10,19.74663,-9205.73,340.37,0.26,-38.98,12.37879370,54.49816688,0.0,0.00,0.14,3.13
21/02/2025,06:33:20.796,330258.32,6042112.08,19.74663,-9205.75,340.36,0.26,-38.98,12.37879378,54.49816671,0.0,0.00,0.14,3.14
21/02/2025,06:33:20.958,330258.33,6042112.06,19.74663,-9205.76,340.37,0.27,-38.99,12.37879384,54.49816652,0.0,0.00,0.15,3.16
