Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:07.420,330256.66,6042114.75,19.74663,-9204.51,339.37,0.07,-39.00,12.37876662,54.49819014,0.0,0.00,0.01,-2.41
21/02/2025,06:32:07.523,330256.65,6042114.78,19.74663,-9204.49,339.30,0.07,-39.01,12.37876646,54.49819037,0.0,0.00,0.01,-2.42
21/02/2025,06:32:07.530,330256.64,6042114.81,19.74663,-9204.48,339.29,0.07,-39.01,12.37876622,54.49819062,0.0,0.00,0.01,-2.44
21/02/2025,06:32:07.717,330256.63,6042114.84,19.74663,-9204.46,339.16,0.07,-39.01,12.37876611,54.49819088,0.0,0.00,0.02,-2.46
21/02/2025,06:32:07.835,330256.62,6042114.86,19.74663,-9204.44,339.10,0.07,-39.01,12.37876593,54.49819111,0.0,0.00,0.02,-2.47
21/02/2025,06:32:07.838,330256.61,6042114.89,19.74663,-9204.43,339.10,0.07,-39.01,12.37876568,54.49819136,0.0,0.00,0.02,-2.49
21/02/2025,06:32:08.115,330256.60,6042114.92,19.74663,-9204.41,338.97,0.07,-39.02,12.37876557,54.49819161,0.0,0.00,0.03,-2.51
21/02/2025,06:32:08.118,330256.59,6042114.94,19.74663,-9204.40,338.97,0.07,-39.02,12.37876532,54.49819182,0.0,0.00,0.03,-2.52
21/02/2025,06:32:08.238,330256.57,6042114.97,19.74663,-9204.38,338.93,0.07,-39.02,12.37876512,54.49819209,0.0,0.00,0.03,-2.54
21/02/2025,06:32:08.413,330256.56,6042115.00,19.74663,-9204.37,338.87,0.08,-39.03,12.37876494,54.49819232,0.0,0.00,0.04,-2.55
21/02/2025,06:32:08.415,330256.55,6042115.03,19.74663,-9204.35,338.87,0.08,-39.03,12.37876477,54.49819257,0.0,0.00,0.04,-2.57
21/02/2025,06:32:08.542,330256.54,6042115.05,19.74663,-9204.33,338.83,0.08,-39.03,12.37876457,54.49819280,0.0,0.00,0.04,-2.58
21/02/2025,06:32:08.544,330256.53,6042115.08,19.74663,-9204.32,338.83,0.08,-39.03,12.37876432,54.49819301,0.0,0.00,0.04,-2.59
21/02/2025,06:32:08.715,330256.51,6042115.10,19.74663,-9204.31,338.80,0.08,-39.03,12.37876411,54.49819323,0.0,0.00,0.05,-2.61
21/02/2025,06:32:08.832,330256.50,6042115.13,19.74663,-9204.30,338.80,0.08,-39.04,12.37876387,54.49819344,0.0,0.00,0.06,-2.62
21/02/2025,06:32:08.835,330256.48,6042115.15,19.74663,-9204.29,338.80,0.08,-39.04,12.37876362,54.49819365,0.0,0.00,0.06,-2.63
21/02/2025,06:32:09.111,330256.47,6042115.18,19.74663,-9204.27,338.82,0.09,-39.05,12.37876337,54.49819389,0.0,0.00,0.07,-2.64
21/02/2025,06:32:09.117,330256.45,6042115.20,19.74663,-9204.26,338.82,0.09,-39.05,12.37876312,54.49819410,0.0,0.00,0.07,-2.65
21/02/2025,06:32:09.238,330256.44,6042115.23,19.74663,-9204.25,338.82,0.09,-39.05,12.37876287,54.49819431,0.0,0.00,0.08,-2.66
21/02/2025,06:32:09.399,330256.42,6042115.25,19.74663,-9204.24,338.84,0.09,-39.06,12.37876260,54.49819451,0.0,0.00,0.08,-2.67
21/02/2025,06:32:09.402,330256.41,6042115.27,19.74663,-9204.23,338.84,0.09,-39.06,12.37876235,54.49819472,0.0,0.00,0.08,-2.68
21/02/2025,06:32:09.524,330256.39,6042115.30,19.74663,-9204.22,338.86,0.09,-39.06,12.37876207,54.49819492,0.0,0.00,0.09,-2.69
21/02/2025,06:32:09.527,330256.37,6042115.32,19.74663,-9204.21,338.86,0.09,-39.06,12.37876182,54.49819517,0.0,0.00,0.09,-2.71
21/02/2025,06:32:09.703,330256.36,6042115.34,19.74663,-9204.20,338.92,0.09,-39.07,12.37876158,54.49819536,0.0,0.00,0.10,-2.72
21/02/2025,06:32:09.830,330256.34,6042115.37,19.74663,-9204.19,338.97,0.09,-39.07,12.37876127,54.49819555,0.0,0.00,0.10,-2.72
21/02/2025,06:32:09.832,330256.32,6042115.39,19.74663,-9204.18,338.97,0.09,-39.07,12.37876102,54.49819576,0.0,0.00,0.10,-2.73
21/02/2025,06:32:09.983,330256.30,6042115.41,19.74663,-9204.18,339.03,0.09,-39.08,12.37876068,54.49819594,0.0,0.00,0.11,-2.74
21/02/2025,06:32:10.112,330256.29,6042115.43,19.74663,-9204.17,339.10,0.09,-39.08,12.37876044,54.49819612,0.0,0.00,0.11,-2.75
21/02/2025,06:32:10.237,330256.27,6042115.46,19.74663,-9204.16,339.16,0.09,-39.08,12.37876010,54.49819635,0.0,0.00,0.11,-2.76
21/02/2025,06:32:10.409,330256.24,6042115.48,19.74663,-9204.16,339.26,0.09,-39.09,12.37875972,54.49819652,0.0,0.00,0.12,-2.76
21/02/2025,06:32:10.412,330256.23,6042115.50,19.74663,-9204.14,339.26,0.09,-39.09,12.37875955,54.49819673,0.0,0.00,0.12,-2.77
21/02/2025,06:32:10.529,330256.21,6042115.53,19.74663,-9204.13,339.33,0.09,-39.09,12.37875921,54.49819695,0.0,0.00,0.12,-2.78
21/02/2025,06:32:10.532,330256.20,6042115.55,19.74663,-9204.12,339.33,0.09,-39.09,12.37875904,54.49819716,0.0,0.00,0.12,-2.80
21/02/2025,06:32:10.718,330256.18,6042115.57,19.74663,-9204.12,339.43,0.09,-39.09,12.37875866,54.49819733,0.0,0.00,0.12,-2.80
21/02/2025,06:32:10.828,330256.16,6042115.59,19.74663,-9204.11,339.50,0.09,-39.09,12.37875841,54.49819751,0.0,0.00,0.12,-2.81
21/02/2025,06:32:10.831,330256.15,6042115.62,19.74663,-9204.10,339.50,0.09,-39.09,12.37875815,54.49819772,0.0,0.00,0.12,-2.82
21/02/2025,06:32:10.982,330256.13,6042115.64,19.74663,-9204.09,339.57,0.09,-39.09,12.37875789,54.49819790,0.0,0.00,0.12,-2.82
21/02/2025,06:32:11.112,330256.11,6042115.66,19.74663,-9204.08,339.64,0.09,-39.10,12.37875764,54.49819812,0.0,0.00,0.12,-2.84
21/02/2025,06:32:11.237,330256.09,6042115.68,19.74663,-9204.07,339.70,0.09,-39.10,12.37875731,54.49819831,0.0,0.00,0.12,-2.84
21/02/2025,06:32:11.386,330256.08,6042115.70,19.74663,-9204.07,339.76,0.09,-39.10,12.37875707,54.49819849,0.0,0.00,0.13,-2.85
21/02/2025,06:32:11.389,330256.07,6042115.73,19.74663,-9204.05,339.76,0.09,-39.10,12.37875690,54.49819870,0.0,0.00,0.13,-2.86
21/02/2025,06:32:11.488,330256.05,6042115.75,19.74663,-9204.04,339.79,0.10,-39.10,12.37875662,54.49819894,0.0,0.00,0.13,-2.88
21/02/2025,06:32:11.616,330256.04,6042115.78,19.74663,-9204.03,339.81,0.10,-39.10,12.37875642,54.49819914,0.0,0.00,0.13,-2.89
21/02/2025,06:32:11.738,330256.03,6042115.81,19.74663,-9204.01,339.82,0.10,-39.09,12.37875623,54.49819938,0.0,0.00,0.13,-2.90
21/02/2025,06:32:11.920,330256.00,6042115.79,19.74663,-9204.05,339.82,0.10,-39.09,12.37875573,54.49819921,0.0,0.00,0.13,-2.87
21/02/2025,06:32:11.923,330255.99,6042115.81,19.74663,-9204.03,339.82,0.10,-39.09,12.37875556,54.49819942,0.0,0.00,0.13,-2.88
21/02/2025,06:32:12.022,330255.98,6042115.83,19.74663,-9204.02,339.82,0.10,-39.09,12.37875539,54.49819963,0.0,0.00,0.12,-2.90
21/02/2025,06:32:12.151,330255.96,6042115.86,19.74663,-9204.01,339.80,0.10,-39.08,12.37875516,54.49819984,0.0,0.00,0.12,-2.91
21/02/2025,06:32:12.156,330255.95,6042115.88,19.74663,-9203.99,339.80,0.10,-39.08,12.37875500,54.49820005,0.0,0.00,0.12,-2.92
21/02/2025,06:32:12.270,330255.94,6042115.91,19.74663,-9203.97,339.78,0.10,-39.08,12.37875485,54.49820031,0.0,0.00,0.12,-2.94
21/02/2025,06:32:12.405,330255.93,6042115.94,19.74663,-9203.96,339.75,0.10,-39.08,12.37875464,54.49820053,0.0,0.00,0.12,-2.96
21/02/2025,06:32:12.519,330255.92,6042115.96,19.74663,-9203.94,339.71,0.10,-39.07,12.37875452,54.49820075,0.0,0.00,0.11,-2.97
21/02/2025,06:32:12.522,330255.91,6042115.99,19.74663,-9203.93,339.71,0.10,-39.07,12.37875427,54.49820096,0.0,0.00,0.11,-2.98
21/02/2025,06:32:12.704,330255.90,6042116.02,19.74663,-9203.91,339.66,0.10,-39.07,12.37875417,54.49820124,0.0,0.00,0.11,-3.01
21/02/2025,06:32:12.825,330255.89,6042116.04,19.74663,-9203.90,339.62,0.10,-39.07,12.37875388,54.49820142,0.0,0.00,0.11,-3.01
21/02/2025,06:32:12.828,330255.88,6042116.07,19.74663,-9203.89,339.61,0.10,-39.07,12.37875372,54.49820167,0.0,0.00,0.11,-3.03
21/02/2025,06:32:12.980,330255.87,6042116.09,19.74663,-9203.87,339.56,0.10,-39.07,12.37875362,54.49820190,0.0,0.00,0.10,-3.05
21/02/2025,06:32:13.101,330255.86,6042116.12,19.74663,-9203.85,339.50,0.04,-39.12,12.37875344,54.49820213,0.0,0.00,0.10,-3.06
21/02/2025,06:32:13.237,330255.85,6042116.15,19.74663,-9203.83,339.44,0.03,-39.13,12.37875334,54.49820241,0.0,0.00,0.10,-3.09
21/02/2025,06:32:13.366,330255.84,6042116.17,19.74663,-9203.82,339.39,0.10,-39.06,12.37875316,54.49820264,0.0,0.00,0.09,-3.10
21/02/2025,06:32:13.369,330255.83,6042116.20,19.74663,-9203.80,339.38,0.10,-39.06,12.37875299,54.49820289,0.0,0.00,0.09,-3.12
21/02/2025,06:32:13.487,330255.83,6042116.23,19.74663,-9203.78,339.33,0.10,-39.05,12.37875290,54.49820312,0.0,0.00,0.09,-3.14
21/02/2025,06:32:13.595,330255.82,6042116.26,19.74663,-9203.76,339.28,0.10,-39.05,12.37875270,54.49820339,0.0,0.00,0.09,-3.16
21/02/2025,06:32:13.739,330255.81,6042116.29,19.74663,-9203.74,339.21,0.10,-39.05,12.37875262,54.49820363,0.0,0.00,0.09,-3.17
21/02/2025,06:32:13.903,330255.82,6042116.43,19.74663,-9203.62,339.14,0.10,-39.05,12.37875263,54.49820496,0.0,0.00,0.09,-3.30
21/02/2025,06:32:13.906,330255.81,6042116.46,19.74663,-9203.60,339.14,0.10,-39.05,12.37875246,54.49820517,0.0,0.00,0.09,-3.31
21/02/2025,06:32:14.024,330255.80,6042116.49,19.74663,-9203.59,339.10,0.10,-39.05,12.37875227,54.49820544,0.0,0.00,0.09,-3.33
21/02/2025,06:32:14.139,330255.79,6042116.51,19.74663,-9203.57,339.06,0.10,-39.05,12.37875215,54.49820567,0.0,0.00,0.09,-3.35
21/02/2025,06:32:14.143,330255.78,6042116.54,19.74663,-9203.55,339.06,0.10,-39.05,12.37875190,54.49820592,0.0,0.00,0.09,-3.36
21/02/2025,06:32:14.397,330255.77,6042116.57,19.74663,-9203.53,339.02,0.10,-39.05,12.37875181,54.49820615,0.0,0.00,0.08,-3.38
21/02/2025,06:32:14.400,330255.76,6042116.60,19.74663,-9203.52,339.02,0.10,-39.05,12.37875156,54.49820641,0.0,0.00,0.08,-3.40
21/02/2025,06:32:14.517,330255.75,6042116.63,19.74663,-9203.50,339.01,0.10,-39.05,12.37875141,54.49820667,0.0,0.00,0.08,-3.42
21/02/2025,06:32:14.524,330255.73,6042116.66,19.74663,-9203.49,339.01,0.10,-39.05,12.37875116,54.49820692,0.0,0.00,0.08,-3.43
21/02/2025,06:32:14.690,330255.72,6042116.69,19.74663,-9203.47,338.99,0.10,-39.05,12.37875103,54.49820718,0.0,0.00,0.08,-3.45
21/02/2025,06:32:14.810,330255.72,6042116.71,19.74663,-9203.45,338.97,0.10,-39.05,12.37875088,54.49820740,0.0,0.00,0.09,-3.47
21/02/2025,06:32:14.981,330255.70,6042116.74,19.74663,-9203.44,338.97,0.10,-39.05,12.37875062,54.49820765,0.0,0.00,0.08,-3.48
21/02/2025,06:32:14.984,330255.69,6042116.77,19.74663,-9203.42,338.97,0.10,-39.05,12.37875046,54.49820791,0.0,0.00,0.08,-3.50
21/02/2025,06:32:15.089,330255.67,6042116.80,19.74663,-9203.40,338.98,0.09,-39.05,12.37875020,54.49820816,0.0,0.00,0.08,-3.51
21/02/2025,06:32:15.238,330255.66,6042116.82,19.74663,-9203.39,339.00,0.09,-39.06,12.37875000,54.49820840,0.0,0.00,0.09,-3.53
21/02/2025,06:32:15.366,330255.65,6042116.85,19.74663,-9203.37,339.01,0.09,-39.06,12.37874981,54.49820865,0.0,0.00,0.09,-3.55
21/02/2025,06:32:15.369,330255.64,6042116.88,19.74663,-9203.35,339.01,0.09,-39.06,12.37874956,54.49820894,0.0,0.00,0.09,-3.56
21/02/2025,06:32:15.488,330255.63,6042116.91,19.74663,-9203.34,339.01,0.09,-39.06,12.37874938,54.49820919,0.0,0.00,0.09,-3.58
21/02/2025,06:32:15.595,330255.61,6042116.94,19.74663,-9203.32,339.00,0.09,-39.06,12.37874913,54.49820944,0.0,0.00,0.09,-3.60
21/02/2025,06:32:15.741,330255.60,6042116.97,19.74663,-9203.30,338.99,0.09,-39.07,12.37874895,54.49820970,0.0,0.00,0.09,-3.61
21/02/2025,06:32:15.744,330255.58,6042116.99,19.74663,-9203.29,338.99,0.09,-39.07,12.37874870,54.49820991,0.0,0.00,0.09,-3.62
21/02/2025,06:32:15.902,330255.57,6042117.02,19.74663,-9203.28,338.97,0.08,-39.07,12.37874853,54.49821016,0.0,0.00,0.09,-3.64
21/02/2025,06:32:16.022,330255.56,6042117.05,19.74663,-9203.26,338.97,0.08,-39.07,12.37874828,54.49821041,0.0,0.00,0.09,-3.66
21/02/2025,06:32:16.191,330255.55,6042117.08,19.74663,-9203.24,338.95,0.08,-39.08,12.37874810,54.49821066,0.0,0.00,0.09,-3.67
21/02/2025,06:32:16.194,330255.53,6042117.11,19.74663,-9203.23,338.95,0.08,-39.08,12.37874785,54.49821091,0.0,0.00,0.09,-3.69
21/02/2025,06:32:16.311,330255.52,6042117.14,19.74663,-9203.21,338.93,0.08,-39.08,12.37874769,54.49821117,0.0,0.00,0.10,-3.71
21/02/2025,06:32:16.447,330255.51,6042117.17,19.74663,-9203.20,338.92,0.08,-39.08,12.37874744,54.49821142,0.0,0.00,0.10,-3.72
21/02/2025,06:32:16.453,330255.50,6042117.19,19.74663,-9203.18,338.92,0.08,-39.08,12.37874727,54.49821163,0.0,0.00,0.10,-3.73
21/02/2025,06:32:16.596,330255.49,6042117.22,19.74663,-9203.16,338.90,0.08,-39.08,12.37874711,54.49821188,0.0,0.00,0.10,-3.75
21/02/2025,06:32:16.738,330255.48,6042117.25,19.74663,-9203.15,338.89,0.04,-39.12,12.37874696,54.49821214,0.0,0.00,0.10,-3.77
21/02/2025,06:32:16.741,330255.47,6042117.28,19.74663,-9203.13,338.89,0.03,-39.13,12.37874670,54.49821239,0.0,0.00,0.10,-3.79
21/02/2025,06:32:16.907,330255.46,6042117.30,19.74663,-9203.11,338.86,-0.03,-39.18,12.37874655,54.49821265,0.0,0.00,0.10,-3.80
21/02/2025,06:32:17.024,330255.45,6042117.33,19.74663,-9203.10,338.84,-0.03,-39.18,12.37874640,54.49821287,0.0,0.00,0.09,-3.82
21/02/2025,06:32:17.126,330255.44,6042117.36,19.74663,-9203.08,338.83,-0.03,-39.18,12.37874625,54.49821312,0.0,0.00,0.09,-3.84
21/02/2025,06:32:17.130,330255.42,6042117.39,19.74663,-9203.06,338.83,-0.03,-39.18,12.37874600,54.49821337,0.0,0.00,0.09,-3.85
21/02/2025,06:32:17.363,330255.42,6042117.42,19.74663,-9203.04,338.81,-0.03,-39.18,12.37874586,54.49821364,0.0,0.00,0.09,-3.87
21/02/2025,06:32:17.366,330255.41,6042117.44,19.74663,-9203.03,338.81,-0.03,-39.18,12.37874570,54.49821389,0.0,0.00,0.09,-3.89
21/02/2025,06:32:17.488,330255.40,6042117.47,19.74663,-9203.01,338.78,-0.02,-39.18,12.37874557,54.49821415,0.0,0.00,0.09,-3.91
21/02/2025,06:32:17.597,330255.39,6042117.50,19.74663,-9202.99,338.76,0.04,-39.12,12.37874542,54.49821437,0.0,0.00,0.09,-3.93
21/02/2025,06:32:17.729,330255.38,6042117.53,19.74663,-9202.97,338.74,0.07,-39.08,12.37874529,54.49821467,0.0,0.00,0.09,-3.95
21/02/2025,06:32:17.732,330255.36,6042117.53,19.74663,-9202.98,338.74,0.07,-39.08,12.37874487,54.49821467,0.0,0.00,0.09,-3.93
21/02/2025,06:32:17.895,330255.35,6042117.56,19.74663,-9202.96,338.71,0.08,-39.08,12.37874475,54.49821493,0.0,0.00,0.09,-3.95
21/02/2025,06:32:18.024,330255.34,6042117.59,19.74663,-9202.95,338.69,0.08,-39.07,12.37874453,54.49821520,0.0,0.00,0.09,-3.97
21/02/2025,06:32:18.124,330255.33,6042117.62,19.74663,-9202.93,338.66,0.06,-39.09,12.37874439,54.49821542,0.0,0.00,0.08,-3.99
21/02/2025,06:32:18.129,330255.32,6042117.65,19.74663,-9202.91,338.66,0.05,-39.09,12.37874422,54.49821567,0.0,0.00,0.08,-4.00
21/02/2025,06:32:18.397,330255.31,6042117.68,19.74663,-9202.89,338.59,0.03,-39.11,12.37874413,54.49821595,0.0,0.00,0.07,-4.03
21/02/2025,06:32:18.402,330255.30,6042117.70,19.74663,-9202.88,338.59,0.03,-39.11,12.37874396,54.49821616,0.0,0.00,0.07,-4.04
21/02/2025,06:32:18.518,330255.29,6042117.73,19.74663,-9202.86,338.58,0.06,-39.07,12.37874381,54.49821641,0.0,0.00,0.07,-4.06
21/02/2025,06:32:18.676,330255.29,6042117.75,19.74663,-9202.84,338.57,-0.02,-39.15,12.37874374,54.49821663,0.0,0.00,0.07,-4.08
21/02/2025,06:32:18.680,330255.28,6042117.78,19.74663,-9202.82,338.58,-0.02,-39.15,12.37874357,54.49821688,0.0,0.00,0.07,-4.10
21/02/2025,06:32:18.814,330255.27,6042117.80,19.74663,-9202.82,338.63,0.03,-39.10,12.37874334,54.49821703,0.0,0.00,0.06,-4.10
21/02/2025,06:32:18.961,330255.25,6042117.82,19.74663,-9202.81,338.76,0.06,-39.05,12.37874311,54.49821720,0.0,0.00,0.05,-4.11
21/02/2025,06:32:18.965,330255.25,6042117.84,19.74663,-9202.79,338.76,0.06,-39.05,12.37874303,54.49821737,0.0,0.00,0.05,-4.12
21/02/2025,06:32:19.067,330255.24,6042117.85,19.74663,-9202.79,338.84,0.06,-39.05,12.37874285,54.49821748,0.0,0.00,0.04,-4.13
21/02/2025,06:32:19.234,330255.23,6042117.86,19.74663,-9202.78,338.89,0.04,-39.04,12.37874279,54.49821757,0.0,0.00,0.02,-4.13
21/02/2025,06:32:19.240,330255.23,6042117.87,19.74663,-9202.78,338.90,0.04,-39.04,12.37874279,54.49821762,0.0,0.00,0.02,-4.14
21/02/2025,06:32:19.355,330255.23,6042117.87,19.74663,-9202.78,338.91,0.03,-39.03,12.37874276,54.49821767,0.0,0.00,0.00,-4.14
21/02/2025,06:32:19.489,330255.23,6042117.88,19.74663,-9202.77,338.95,0.02,-39.03,12.37874273,54.49821771,0.0,0.00,-0.01,-4.14
21/02/2025,06:32:19.652,330255.22,6042117.88,19.74663,-9202.77,339.03,0.01,-39.02,12.37874264,54.49821775,0.0,0.00,-0.03,-4.14
21/02/2025,06:32:19.659,330255.22,6042117.89,19.74663,-9202.77,339.04,0.01,-39.02,12.37874263,54.49821779,0.0,0.00,-0.03,-4.15
21/02/2025,06:32:19.807,330255.23,6042117.85,19.74663,-9202.79,339.13,0.00,-39.02,12.37874278,54.49821748,0.0,0.00,-0.04,-4.12
21/02/2025,06:32:19.961,330255.22,6042117.85,19.74663,-9202.80,339.23,-0.01,-39.02,12.37874265,54.49821750,0.0,0.00,-0.05,-4.12
21/02/2025,06:32:19.964,330255.22,6042117.86,19.74663,-9202.79,339.24,-0.01,-39.02,12.37874265,54.49821758,0.0,0.00,-0.05,-4.13
21/02/2025,06:32:20.064,330255.22,6042117.87,19.74663,-9202.78,339.33,-0.01,-39.02,12.37874262,54.49821764,0.0,0.00,-0.06,-4.13
21/02/2025,06:32:20.186,330255.22,6042117.88,19.74663,-9202.78,339.47,-0.02,-39.01,12.37874252,54.49821772,0.0,0.00,-0.07,-4.14
21/02/2025,06:32:20.288,330255.21,6042117.88,19.74663,-9202.78,339.60,-0.03,-39.01,12.37874242,54.49821776,0.0,0.00,-0.08,-4.14
21/02/2025,06:32:20.442,330255.20,6042117.89,19.74663,-9202.78,339.82,-0.03,-39.02,12.37874229,54.49821780,0.0,0.00,-0.08,-4.14
21/02/2025,06:32:20.445,330255.21,6042117.90,19.74663,-9202.77,339.83,-0.03,-39.02,12.37874237,54.49821789,0.0,0.00,-0.08,-4.15
21/02/2025,06:32:20.596,330255.20,6042117.90,19.74663,-9202.77,340.07,-0.01,-38.98,12.37874220,54.49821791,0.0,0.00,-0.08,-4.14
21/02/2025,06:32:20.728,330255.19,6042117.90,19.74663,-9202.77,340.27,0.06,-38.92,12.37874208,54.49821795,0.0,0.00,-0.09,-4.14
21/02/2025,06:32:20.731,330255.20,6042117.91,19.74663,-9202.76,340.28,0.06,-38.92,12.37874224,54.49821803,0.0,0.00,-0.09,-4.16
21/02/2025,06:32:20.883,330255.20,6042117.91,19.74663,-9202.77,340.50,0.06,-38.92,12.37874217,54.49821801,0.0,0.00,-0.08,-4.15
21/02/2025,06:32:20.989,330255.19,6042117.92,19.74663,-9202.76,340.66,0.07,-38.92,12.37874211,54.49821806,0.0,0.00,-0.08,-4.15
21/02/2025,06:32:21.122,330255.19,6042117.92,19.74663,-9202.76,340.84,0.07,-38.92,12.37874210,54.49821809,0.0,0.00,-0.07,-4.16
21/02/2025,06:32:21.125,330255.21,6042117.93,19.74663,-9202.74,340.84,0.07,-38.92,12.37874235,54.49821821,0.0,0.00,-0.07,-4.18
21/02/2025,06:32:21.239,330255.21,6042117.94,19.74663,-9202.74,340.99,0.08,-38.93,12.37874230,54.49821826,0.0,0.00,-0.06,-4.18
21/02/2025,06:32:21.350,330255.21,6042117.94,19.74663,-9202.73,341.14,0.09,-38.93,12.37874244,54.49821831,0.0,0.00,-0.05,-4.19
21/02/2025,06:32:21.491,330255.22,6042117.95,19.74663,-9202.72,341.31,0.10,-38.93,12.37874247,54.49821835,0.0,0.00,-0.03,-4.19
21/02/2025,06:32:21.668,330255.22,6042117.95,19.74663,-9202.72,341.50,0.12,-38.94,12.37874250,54.49821838,0.0,0.00,-0.00,-4.20
21/02/2025,06:32:21.671,330255.24,6042117.97,19.74663,-9202.69,341.51,0.12,-38.94,12.37874283,54.49821854,0.0,0.00,-0.00,-4.22
21/02/2025,06:32:21.810,330255.26,6042117.99,19.74663,-9202.66,341.63,0.14,-38.95,12.37874312,54.49821877,0.0,0.00,0.03,-4.26
21/02/2025,06:32:21.973,330255.28,6042118.01,19.74663,-9202.64,341.75,0.16,-38.96,12.37874336,54.49821888,0.0,0.00,0.06,-4.28
21/02/2025,06:32:21.976,330255.30,6042118.02,19.74663,-9202.61,341.76,0.16,-38.96,12.37874369,54.49821905,0.0,0.00,0.06,-4.30
21/02/2025,06:32:22.079,330255.32,6042118.03,19.74663,-9202.59,341.82,0.17,-38.97,12.37874399,54.49821914,0.0,0.00,0.07,-4.32
21/02/2025,06:32:22.242,330255.34,6042118.05,19.74663,-9202.57,341.90,0.15,-39.01,12.37874437,54.49821927,0.0,0.00,0.10,-4.35
21/02/2025,06:32:22.250,330255.37,6042118.06,19.74663,-9202.54,341.91,0.15,-39.02,12.37874470,54.49821944,0.0,0.00,0.11,-4.37
21/02/2025,06:32:22.374,330255.39,6042118.08,19.74663,-9202.51,341.95,0.11,-39.08,12.37874512,54.49821958,0.0,0.00,0.13,-4.40
21/02/2025,06:32:22.488,330255.42,6042118.10,19.74663,-9202.48,341.97,0.13,-39.08,12.37874555,54.49821974,0.0,0.00,0.15,-4.43
21/02/2025,06:32:22.606,330255.45,6042118.11,19.74663,-9202.46,341.98,0.14,-39.09,12.37874592,54.49821990,0.0,0.00,0.17,-4.46
21/02/2025,06:32:22.738,330255.48,6042118.13,19.74663,-9202.42,341.94,0.15,-39.09,12.37874643,54.49822008,0.0,0.00,0.18,-4.50
21/02/2025,06:32:22.741,330255.51,6042118.14,19.74663,-9202.40,341.94,0.15,-39.09,12.37874685,54.49822016,0.0,0.00,0.18,-4.52
21/02/2025,06:32:22.914,330255.55,6042118.17,19.74663,-9202.35,341.70,0.15,-39.09,12.37874748,54.49822042,0.0,0.00,0.17,-4.56
21/02/2025,06:32:23.022,330255.58,6042118.19,19.74663,-9202.32,341.49,0.14,-39.09,12.37874797,54.49822062,0.0,0.00,0.17,-4.60
21/02/2025,06:32:23.025,330255.60,6042118.21,19.74663,-9202.29,341.49,0.14,-39.09,12.37874822,54.49822079,0.0,0.00,0.17,-4.62
21/02/2025,06:32:23.139,330255.63,6042118.23,19.74663,-9202.25,341.26,0.13,-39.08,12.37874873,54.49822100,0.0,0.00,0.15,-4.66
21/02/2025,06:32:23.239,330255.67,6042118.25,19.74663,-9202.22,341.04,0.12,-39.08,12.37874923,54.49822121,0.0,0.00,0.14,-4.70
21/02/2025,06:32:23.368,330255.70,6042118.27,19.74663,-9202.18,340.76,0.11,-39.08,12.37874978,54.49822144,0.0,0.00,0.12,-4.74
21/02/2025,06:32:23.490,330255.73,6042118.30,19.74663,-9202.14,340.52,0.10,-39.07,12.37875021,54.49822166,0.0,0.00,0.10,-4.78
