Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:07.523,330256.21,6042114.61,19.74663,-9204.89,339.30,0.10,-39.01,12.37875970,54.49818871,0.0,0.00,0.04,-2.03
21/02/2025,06:32:07.530,330256.19,6042114.64,19.74663,-9204.87,339.29,0.10,-39.01,12.37875945,54.49818896,0.0,0.00,0.04,-2.04
21/02/2025,06:32:07.717,330256.19,6042114.67,19.74663,-9204.85,339.16,0.10,-39.01,12.37875935,54.49818921,0.0,0.00,0.04,-2.06
21/02/2025,06:32:07.835,330256.18,6042114.69,19.74663,-9204.84,339.10,0.10,-39.01,12.37875917,54.49818944,0.0,0.00,0.04,-2.08
21/02/2025,06:32:07.838,330256.16,6042114.72,19.74663,-9204.82,339.10,0.10,-39.01,12.37875892,54.49818969,0.0,0.00,0.04,-2.09
21/02/2025,06:32:08.115,330256.16,6042114.75,19.74663,-9204.80,338.97,0.10,-39.02,12.37875882,54.49818993,0.0,0.00,0.05,-2.11
21/02/2025,06:32:08.118,330256.14,6042114.77,19.74663,-9204.79,338.97,0.10,-39.02,12.37875857,54.49819014,0.0,0.00,0.05,-2.12
21/02/2025,06:32:08.238,330256.13,6042114.80,19.74663,-9204.78,338.93,0.10,-39.02,12.37875837,54.49819041,0.0,0.00,0.06,-2.14
21/02/2025,06:32:08.413,330256.12,6042114.83,19.74663,-9204.76,338.87,0.10,-39.03,12.37875819,54.49819063,0.0,0.00,0.06,-2.16
21/02/2025,06:32:08.415,330256.11,6042114.86,19.74663,-9204.74,338.87,0.10,-39.03,12.37875803,54.49819088,0.0,0.00,0.06,-2.17
21/02/2025,06:32:08.542,330256.10,6042114.88,19.74663,-9204.73,338.83,0.10,-39.03,12.37875783,54.49819111,0.0,0.00,0.07,-2.19
21/02/2025,06:32:08.544,330256.08,6042114.90,19.74663,-9204.72,338.83,0.10,-39.03,12.37875758,54.49819132,0.0,0.00,0.07,-2.20
21/02/2025,06:32:08.715,330256.07,6042114.93,19.74663,-9204.71,338.80,0.10,-39.03,12.37875737,54.49819153,0.0,0.00,0.08,-2.21
21/02/2025,06:32:08.832,330256.06,6042114.95,19.74663,-9204.69,338.80,0.10,-39.04,12.37875713,54.49819174,0.0,0.00,0.08,-2.22
21/02/2025,06:32:08.835,330256.04,6042114.98,19.74663,-9204.68,338.80,0.10,-39.04,12.37875688,54.49819195,0.0,0.00,0.08,-2.23
21/02/2025,06:32:09.111,330256.02,6042115.01,19.74663,-9204.67,338.82,0.11,-39.05,12.37875663,54.49819220,0.0,0.00,0.09,-2.25
21/02/2025,06:32:09.117,330256.01,6042115.03,19.74663,-9204.66,338.82,0.11,-39.05,12.37875637,54.49819241,0.0,0.00,0.09,-2.26
21/02/2025,06:32:09.238,330255.99,6042115.05,19.74663,-9204.65,338.82,0.11,-39.05,12.37875613,54.49819262,0.0,0.00,0.10,-2.27
21/02/2025,06:32:09.399,330255.98,6042115.08,19.74663,-9204.64,338.84,0.11,-39.06,12.37875586,54.49819282,0.0,0.00,0.10,-2.28
21/02/2025,06:32:09.402,330255.96,6042115.10,19.74663,-9204.63,338.84,0.11,-39.06,12.37875561,54.49819303,0.0,0.00,0.10,-2.29
21/02/2025,06:32:09.524,330255.94,6042115.12,19.74663,-9204.62,338.86,0.11,-39.06,12.37875532,54.49819323,0.0,0.00,0.11,-2.30
21/02/2025,06:32:09.527,330255.93,6042115.15,19.74663,-9204.60,338.86,0.11,-39.06,12.37875507,54.49819348,0.0,0.00,0.11,-2.31
21/02/2025,06:32:09.703,330255.91,6042115.17,19.74663,-9204.59,338.92,0.11,-39.07,12.37875483,54.49819367,0.0,0.00,0.12,-2.32
21/02/2025,06:32:09.830,330255.90,6042115.20,19.74663,-9204.59,338.97,0.11,-39.07,12.37875452,54.49819387,0.0,0.00,0.12,-2.33
21/02/2025,06:32:09.832,330255.88,6042115.22,19.74663,-9204.58,338.97,0.11,-39.07,12.37875427,54.49819408,0.0,0.00,0.12,-2.34
21/02/2025,06:32:09.983,330255.86,6042115.24,19.74663,-9204.57,339.03,0.11,-39.08,12.37875393,54.49819426,0.0,0.00,0.13,-2.35
21/02/2025,06:32:10.112,330255.84,6042115.26,19.74663,-9204.56,339.10,0.11,-39.08,12.37875368,54.49819445,0.0,0.00,0.13,-2.35
21/02/2025,06:32:10.237,330255.82,6042115.29,19.74663,-9204.55,339.16,0.11,-39.08,12.37875334,54.49819468,0.0,0.00,0.14,-2.36
21/02/2025,06:32:10.409,330255.80,6042115.31,19.74663,-9204.55,339.26,0.11,-39.09,12.37875296,54.49819486,0.0,0.00,0.14,-2.37
21/02/2025,06:32:10.412,330255.79,6042115.33,19.74663,-9204.54,339.26,0.11,-39.09,12.37875279,54.49819507,0.0,0.00,0.14,-2.38
21/02/2025,06:32:10.529,330255.77,6042115.36,19.74663,-9204.53,339.33,0.11,-39.09,12.37875245,54.49819530,0.0,0.00,0.14,-2.39
21/02/2025,06:32:10.532,330255.76,6042115.38,19.74663,-9204.51,339.33,0.11,-39.09,12.37875228,54.49819550,0.0,0.00,0.14,-2.40
21/02/2025,06:32:10.718,330255.73,6042115.40,19.74663,-9204.51,339.43,0.11,-39.09,12.37875189,54.49819568,0.0,0.00,0.14,-2.41
21/02/2025,06:32:10.828,330255.72,6042115.43,19.74663,-9204.50,339.50,0.11,-39.09,12.37875163,54.49819587,0.0,0.00,0.14,-2.41
21/02/2025,06:32:10.831,330255.70,6042115.45,19.74663,-9204.49,339.50,0.11,-39.09,12.37875138,54.49819608,0.0,0.00,0.14,-2.43
21/02/2025,06:32:10.982,330255.68,6042115.47,19.74663,-9204.48,339.57,0.12,-39.09,12.37875111,54.49819626,0.0,0.00,0.15,-2.43
21/02/2025,06:32:11.112,330255.67,6042115.50,19.74663,-9204.47,339.64,0.12,-39.10,12.37875086,54.49819649,0.0,0.00,0.15,-2.45
21/02/2025,06:32:11.237,330255.65,6042115.52,19.74663,-9204.47,339.70,0.12,-39.10,12.37875053,54.49819668,0.0,0.00,0.15,-2.45
21/02/2025,06:32:11.386,330255.63,6042115.54,19.74663,-9204.46,339.76,0.12,-39.10,12.37875029,54.49819686,0.0,0.00,0.16,-2.46
21/02/2025,06:32:11.389,330255.62,6042115.56,19.74663,-9204.44,339.76,0.12,-39.10,12.37875012,54.49819707,0.0,0.00,0.16,-2.47
21/02/2025,06:32:11.488,330255.61,6042115.59,19.74663,-9204.43,339.79,0.12,-39.10,12.37874983,54.49819731,0.0,0.00,0.16,-2.49
21/02/2025,06:32:11.616,330255.59,6042115.61,19.74663,-9204.42,339.81,0.12,-39.10,12.37874963,54.49819751,0.0,0.00,0.16,-2.50
21/02/2025,06:32:11.738,330255.58,6042115.64,19.74663,-9204.40,339.82,0.13,-39.09,12.37874944,54.49819776,0.0,0.00,0.16,-2.51
21/02/2025,06:32:11.920,330255.55,6042115.62,19.74663,-9204.44,339.82,0.13,-39.09,12.37874894,54.49819759,0.0,0.00,0.15,-2.48
21/02/2025,06:32:11.923,330255.54,6042115.65,19.74663,-9204.42,339.82,0.13,-39.09,12.37874877,54.49819780,0.0,0.00,0.15,-2.49
21/02/2025,06:32:12.022,330255.53,6042115.67,19.74663,-9204.41,339.82,0.13,-39.09,12.37874860,54.49819800,0.0,0.00,0.15,-2.51
21/02/2025,06:32:12.151,330255.52,6042115.69,19.74663,-9204.40,339.80,0.13,-39.08,12.37874838,54.49819822,0.0,0.00,0.15,-2.52
21/02/2025,06:32:12.156,330255.51,6042115.72,19.74663,-9204.38,339.80,0.13,-39.08,12.37874821,54.49819843,0.0,0.00,0.15,-2.53
21/02/2025,06:32:12.270,330255.50,6042115.75,19.74663,-9204.36,339.78,0.13,-39.08,12.37874807,54.49819869,0.0,0.00,0.15,-2.55
21/02/2025,06:32:12.405,330255.48,6042115.77,19.74663,-9204.35,339.75,0.13,-39.08,12.37874786,54.49819890,0.0,0.00,0.14,-2.57
21/02/2025,06:32:12.519,330255.48,6042115.80,19.74663,-9204.33,339.71,0.13,-39.07,12.37874774,54.49819912,0.0,0.00,0.14,-2.58
21/02/2025,06:32:12.522,330255.46,6042115.82,19.74663,-9204.32,339.71,0.13,-39.07,12.37874749,54.49819933,0.0,0.00,0.14,-2.59
21/02/2025,06:32:12.704,330255.46,6042115.85,19.74663,-9204.30,339.66,0.13,-39.07,12.37874739,54.49819960,0.0,0.00,0.14,-2.61
21/02/2025,06:32:12.825,330255.44,6042115.87,19.74663,-9204.30,339.62,0.13,-39.07,12.37874711,54.49819978,0.0,0.00,0.13,-2.62
21/02/2025,06:32:12.828,330255.43,6042115.90,19.74663,-9204.28,339.61,0.13,-39.07,12.37874694,54.49820004,0.0,0.00,0.13,-2.64
21/02/2025,06:32:12.980,330255.42,6042115.93,19.74663,-9204.26,339.56,0.13,-39.07,12.37874685,54.49820026,0.0,0.00,0.13,-2.66
21/02/2025,06:32:13.101,330255.41,6042115.95,19.74663,-9204.24,339.50,0.07,-39.12,12.37874667,54.49820049,0.0,0.00,0.13,-2.67
21/02/2025,06:32:13.237,330255.41,6042115.98,19.74663,-9204.22,339.44,0.06,-39.13,12.37874657,54.49820076,0.0,0.00,0.12,-2.69
21/02/2025,06:32:13.366,330255.40,6042116.01,19.74663,-9204.21,339.39,0.12,-39.06,12.37874639,54.49820099,0.0,0.00,0.12,-2.71
21/02/2025,06:32:13.369,330255.39,6042116.04,19.74663,-9204.19,339.38,0.12,-39.06,12.37874622,54.49820124,0.0,0.00,0.12,-2.73
21/02/2025,06:32:13.487,330255.38,6042116.06,19.74663,-9204.17,339.33,0.13,-39.05,12.37874613,54.49820147,0.0,0.00,0.12,-2.74
21/02/2025,06:32:13.595,330255.37,6042116.09,19.74663,-9204.15,339.28,0.13,-39.05,12.37874594,54.49820173,0.0,0.00,0.12,-2.76
21/02/2025,06:32:13.739,330255.37,6042116.12,19.74663,-9204.14,339.21,0.13,-39.05,12.37874586,54.49820197,0.0,0.00,0.12,-2.78
21/02/2025,06:32:13.903,330255.37,6042116.27,19.74663,-9204.01,339.14,0.13,-39.05,12.37874587,54.49820329,0.0,0.00,0.11,-2.91
21/02/2025,06:32:13.906,330255.36,6042116.29,19.74663,-9204.00,339.14,0.13,-39.05,12.37874571,54.49820350,0.0,0.00,0.11,-2.92
21/02/2025,06:32:14.024,330255.35,6042116.32,19.74663,-9203.98,339.10,0.13,-39.05,12.37874551,54.49820377,0.0,0.00,0.11,-2.94
21/02/2025,06:32:14.139,330255.35,6042116.34,19.74663,-9203.96,339.06,0.13,-39.05,12.37874540,54.49820399,0.0,0.00,0.11,-2.95
21/02/2025,06:32:14.143,330255.33,6042116.37,19.74663,-9203.95,339.06,0.13,-39.05,12.37874515,54.49820424,0.0,0.00,0.11,-2.97
21/02/2025,06:32:14.397,330255.33,6042116.40,19.74663,-9203.93,339.02,0.12,-39.05,12.37874506,54.49820448,0.0,0.00,0.11,-2.99
21/02/2025,06:32:14.400,330255.31,6042116.43,19.74663,-9203.91,339.02,0.12,-39.05,12.37874480,54.49820473,0.0,0.00,0.11,-3.00
21/02/2025,06:32:14.517,330255.30,6042116.46,19.74663,-9203.89,339.01,0.12,-39.05,12.37874466,54.49820499,0.0,0.00,0.11,-3.02
21/02/2025,06:32:14.524,330255.29,6042116.49,19.74663,-9203.88,339.01,0.12,-39.05,12.37874441,54.49820524,0.0,0.00,0.11,-3.04
21/02/2025,06:32:14.690,330255.28,6042116.51,19.74663,-9203.86,338.99,0.12,-39.05,12.37874428,54.49820550,0.0,0.00,0.11,-3.06
21/02/2025,06:32:14.810,330255.27,6042116.54,19.74663,-9203.85,338.97,0.12,-39.05,12.37874413,54.49820572,0.0,0.00,0.11,-3.07
21/02/2025,06:32:14.981,330255.26,6042116.57,19.74663,-9203.83,338.97,0.12,-39.05,12.37874387,54.49820597,0.0,0.00,0.11,-3.09
21/02/2025,06:32:14.984,330255.25,6042116.60,19.74663,-9203.81,338.97,0.12,-39.05,12.37874371,54.49820622,0.0,0.00,0.11,-3.10
21/02/2025,06:32:15.089,330255.23,6042116.63,19.74663,-9203.80,338.98,0.12,-39.05,12.37874345,54.49820648,0.0,0.00,0.11,-3.12
21/02/2025,06:32:15.238,330255.22,6042116.65,19.74663,-9203.78,339.00,0.11,-39.06,12.37874325,54.49820672,0.0,0.00,0.11,-3.13
21/02/2025,06:32:15.366,330255.21,6042116.68,19.74663,-9203.77,339.01,0.11,-39.06,12.37874306,54.49820697,0.0,0.00,0.11,-3.15
21/02/2025,06:32:15.369,330255.19,6042116.71,19.74663,-9203.75,339.01,0.11,-39.06,12.37874281,54.49820726,0.0,0.00,0.11,-3.17
21/02/2025,06:32:15.488,330255.18,6042116.74,19.74663,-9203.73,339.01,0.11,-39.06,12.37874263,54.49820751,0.0,0.00,0.11,-3.19
21/02/2025,06:32:15.595,330255.17,6042116.77,19.74663,-9203.72,339.00,0.11,-39.06,12.37874238,54.49820776,0.0,0.00,0.11,-3.20
21/02/2025,06:32:15.741,330255.16,6042116.80,19.74663,-9203.70,338.99,0.11,-39.07,12.37874220,54.49820802,0.0,0.00,0.11,-3.22
21/02/2025,06:32:15.744,330255.14,6042116.82,19.74663,-9203.69,338.99,0.11,-39.07,12.37874195,54.49820823,0.0,0.00,0.11,-3.23
21/02/2025,06:32:15.902,330255.13,6042116.85,19.74663,-9203.67,338.97,0.11,-39.07,12.37874179,54.49820848,0.0,0.00,0.11,-3.25
21/02/2025,06:32:16.022,330255.12,6042116.88,19.74663,-9203.66,338.97,0.11,-39.07,12.37874153,54.49820873,0.0,0.00,0.12,-3.26
21/02/2025,06:32:16.191,330255.11,6042116.91,19.74663,-9203.64,338.95,0.11,-39.08,12.37874136,54.49820898,0.0,0.00,0.12,-3.28
21/02/2025,06:32:16.194,330255.09,6042116.94,19.74663,-9203.62,338.95,0.11,-39.08,12.37874111,54.49820923,0.0,0.00,0.12,-3.29
21/02/2025,06:32:16.311,330255.08,6042116.97,19.74663,-9203.61,338.93,0.11,-39.08,12.37874095,54.49820948,0.0,0.00,0.12,-3.31
21/02/2025,06:32:16.447,330255.07,6042116.99,19.74663,-9203.59,338.92,0.11,-39.08,12.37874070,54.49820973,0.0,0.00,0.13,-3.33
21/02/2025,06:32:16.453,330255.06,6042117.02,19.74663,-9203.58,338.92,0.11,-39.08,12.37874053,54.49820994,0.0,0.00,0.13,-3.34
21/02/2025,06:32:16.596,330255.05,6042117.05,19.74663,-9203.56,338.90,0.11,-39.08,12.37874038,54.49821020,0.0,0.00,0.13,-3.36
21/02/2025,06:32:16.738,330255.04,6042117.08,19.74663,-9203.54,338.89,0.07,-39.12,12.37874022,54.49821045,0.0,0.00,0.13,-3.38
21/02/2025,06:32:16.741,330255.02,6042117.10,19.74663,-9203.53,338.89,0.07,-39.13,12.37873997,54.49821070,0.0,0.00,0.13,-3.39
21/02/2025,06:32:16.907,330255.01,6042117.13,19.74663,-9203.51,338.86,0.01,-39.18,12.37873982,54.49821096,0.0,0.00,0.13,-3.41
21/02/2025,06:32:17.024,330255.01,6042117.16,19.74663,-9203.49,338.84,0.01,-39.18,12.37873967,54.49821118,0.0,0.00,0.13,-3.43
21/02/2025,06:32:17.126,330255.00,6042117.19,19.74663,-9203.47,338.83,0.01,-39.18,12.37873952,54.49821143,0.0,0.00,0.13,-3.44
21/02/2025,06:32:17.130,330254.98,6042117.21,19.74663,-9203.46,338.83,0.01,-39.18,12.37873927,54.49821168,0.0,0.00,0.13,-3.46
21/02/2025,06:32:17.363,330254.97,6042117.24,19.74663,-9203.44,338.81,0.00,-39.18,12.37873913,54.49821194,0.0,0.00,0.13,-3.48
21/02/2025,06:32:17.366,330254.96,6042117.27,19.74663,-9203.42,338.81,0.00,-39.18,12.37873897,54.49821220,0.0,0.00,0.13,-3.50
21/02/2025,06:32:17.488,330254.96,6042117.30,19.74663,-9203.40,338.78,0.01,-39.18,12.37873884,54.49821246,0.0,0.00,0.13,-3.52
21/02/2025,06:32:17.597,330254.95,6042117.33,19.74663,-9203.39,338.76,0.07,-39.12,12.37873869,54.49821267,0.0,0.00,0.12,-3.53
21/02/2025,06:32:17.729,330254.94,6042117.36,19.74663,-9203.36,338.74,0.11,-39.08,12.37873856,54.49821297,0.0,0.00,0.12,-3.55
21/02/2025,06:32:17.732,330254.91,6042117.36,19.74663,-9203.38,338.74,0.11,-39.08,12.37873814,54.49821297,0.0,0.00,0.12,-3.54
21/02/2025,06:32:17.895,330254.91,6042117.39,19.74663,-9203.36,338.71,0.11,-39.08,12.37873802,54.49821324,0.0,0.00,0.12,-3.56
21/02/2025,06:32:18.024,330254.89,6042117.42,19.74663,-9203.34,338.69,0.11,-39.07,12.37873780,54.49821350,0.0,0.00,0.12,-3.58
21/02/2025,06:32:18.124,330254.89,6042117.44,19.74663,-9203.33,338.66,0.09,-39.09,12.37873766,54.49821371,0.0,0.00,0.11,-3.59
21/02/2025,06:32:18.129,330254.88,6042117.47,19.74663,-9203.31,338.66,0.08,-39.09,12.37873749,54.49821397,0.0,0.00,0.11,-3.61
21/02/2025,06:32:18.397,330254.87,6042117.50,19.74663,-9203.28,338.59,0.06,-39.11,12.37873741,54.49821424,0.0,0.00,0.10,-3.63
21/02/2025,06:32:18.402,330254.86,6042117.53,19.74663,-9203.27,338.59,0.06,-39.11,12.37873724,54.49821445,0.0,0.00,0.10,-3.65
21/02/2025,06:32:18.518,330254.85,6042117.56,19.74663,-9203.25,338.58,0.09,-39.07,12.37873709,54.49821471,0.0,0.00,0.10,-3.66
21/02/2025,06:32:18.676,330254.85,6042117.58,19.74663,-9203.23,338.57,0.01,-39.15,12.37873701,54.49821492,0.0,0.00,0.10,-3.68
21/02/2025,06:32:18.680,330254.84,6042117.61,19.74663,-9203.22,338.58,0.01,-39.15,12.37873685,54.49821517,0.0,0.00,0.10,-3.70
21/02/2025,06:32:18.814,330254.82,6042117.63,19.74663,-9203.21,338.63,0.06,-39.10,12.37873662,54.49821533,0.0,0.00,0.09,-3.71
21/02/2025,06:32:18.961,330254.81,6042117.65,19.74663,-9203.20,338.76,0.09,-39.05,12.37873638,54.49821551,0.0,0.00,0.08,-3.71
21/02/2025,06:32:18.965,330254.81,6042117.67,19.74663,-9203.19,338.76,0.09,-39.05,12.37873629,54.49821568,0.0,0.00,0.08,-3.73
21/02/2025,06:32:19.067,330254.79,6042117.68,19.74663,-9203.19,338.84,0.08,-39.05,12.37873612,54.49821579,0.0,0.00,0.07,-3.73
21/02/2025,06:32:19.234,330254.79,6042117.69,19.74663,-9203.18,338.89,0.07,-39.04,12.37873605,54.49821588,0.0,0.00,0.04,-3.74
21/02/2025,06:32:19.240,330254.79,6042117.69,19.74663,-9203.17,338.90,0.07,-39.04,12.37873605,54.49821593,0.0,0.00,0.04,-3.74
21/02/2025,06:32:19.355,330254.79,6042117.70,19.74663,-9203.17,338.91,0.06,-39.03,12.37873602,54.49821598,0.0,0.00,0.03,-3.75
21/02/2025,06:32:19.489,330254.79,6042117.71,19.74663,-9203.17,338.95,0.05,-39.03,12.37873598,54.49821603,0.0,0.00,0.01,-3.75
21/02/2025,06:32:19.652,330254.78,6042117.71,19.74663,-9203.17,339.03,0.03,-39.02,12.37873589,54.49821607,0.0,0.00,-0.01,-3.75
21/02/2025,06:32:19.659,330254.78,6042117.72,19.74663,-9203.16,339.04,0.03,-39.02,12.37873588,54.49821611,0.0,0.00,-0.01,-3.75
21/02/2025,06:32:19.807,330254.79,6042117.68,19.74663,-9203.19,339.13,0.02,-39.02,12.37873603,54.49821581,0.0,0.00,-0.02,-3.73
21/02/2025,06:32:19.961,330254.78,6042117.68,19.74663,-9203.19,339.23,0.02,-39.02,12.37873589,54.49821583,0.0,0.00,-0.03,-3.73
21/02/2025,06:32:19.964,330254.78,6042117.69,19.74663,-9203.18,339.24,0.02,-39.02,12.37873589,54.49821591,0.0,0.00,-0.03,-3.74
21/02/2025,06:32:20.064,330254.78,6042117.70,19.74663,-9203.18,339.33,0.01,-39.02,12.37873585,54.49821598,0.0,0.00,-0.04,-3.74
21/02/2025,06:32:20.186,330254.77,6042117.71,19.74663,-9203.17,339.47,0.00,-39.01,12.37873575,54.49821607,0.0,0.00,-0.05,-3.74
21/02/2025,06:32:20.288,330254.77,6042117.72,19.74663,-9203.17,339.60,-0.00,-39.01,12.37873565,54.49821612,0.0,0.00,-0.05,-3.75
21/02/2025,06:32:20.442,330254.76,6042117.72,19.74663,-9203.17,339.82,-0.01,-39.02,12.37873551,54.49821617,0.0,0.00,-0.05,-3.75
21/02/2025,06:32:20.445,330254.76,6042117.73,19.74663,-9203.16,339.83,-0.01,-39.02,12.37873558,54.49821626,0.0,0.00,-0.05,-3.76
21/02/2025,06:32:20.596,330254.75,6042117.74,19.74663,-9203.16,340.07,0.02,-38.98,12.37873541,54.49821630,0.0,0.00,-0.05,-3.75
21/02/2025,06:32:20.728,330254.74,6042117.74,19.74663,-9203.16,340.27,0.09,-38.92,12.37873528,54.49821635,0.0,0.00,-0.05,-3.75
21/02/2025,06:32:20.731,330254.75,6042117.75,19.74663,-9203.15,340.28,0.09,-38.92,12.37873544,54.49821643,0.0,0.00,-0.05,-3.77
21/02/2025,06:32:20.883,330254.75,6042117.75,19.74663,-9203.15,340.50,0.10,-38.92,12.37873536,54.49821642,0.0,0.00,-0.04,-3.76
21/02/2025,06:32:20.989,330254.74,6042117.76,19.74663,-9203.15,340.66,0.11,-38.92,12.37873531,54.49821649,0.0,0.00,-0.04,-3.77
21/02/2025,06:32:21.122,330254.74,6042117.76,19.74663,-9203.14,340.84,0.12,-38.92,12.37873529,54.49821653,0.0,0.00,-0.02,-3.77
21/02/2025,06:32:21.125,330254.76,6042117.78,19.74663,-9203.12,340.84,0.12,-38.92,12.37873554,54.49821666,0.0,0.00,-0.02,-3.79
21/02/2025,06:32:21.239,330254.76,6042117.78,19.74663,-9203.12,340.99,0.13,-38.93,12.37873549,54.49821672,0.0,0.00,-0.01,-3.80
21/02/2025,06:32:21.350,330254.77,6042117.79,19.74663,-9203.11,341.14,0.13,-38.93,12.37873562,54.49821678,0.0,0.00,0.00,-3.81
21/02/2025,06:32:21.491,330254.77,6042117.80,19.74663,-9203.10,341.31,0.15,-38.93,12.37873564,54.49821683,0.0,0.00,0.02,-3.81
21/02/2025,06:32:21.668,330254.77,6042117.80,19.74663,-9203.10,341.50,0.17,-38.94,12.37873566,54.49821687,0.0,0.00,0.05,-3.82
21/02/2025,06:32:21.671,330254.79,6042117.82,19.74663,-9203.07,341.51,0.17,-38.94,12.37873599,54.49821704,0.0,0.00,0.05,-3.84
21/02/2025,06:32:21.810,330254.81,6042117.84,19.74663,-9203.04,341.63,0.19,-38.95,12.37873628,54.49821728,0.0,0.00,0.08,-3.88
21/02/2025,06:32:21.973,330254.83,6042117.86,19.74663,-9203.02,341.75,0.21,-38.96,12.37873651,54.49821740,0.0,0.00,0.10,-3.90
21/02/2025,06:32:21.976,330254.85,6042117.87,19.74663,-9202.99,341.76,0.21,-38.96,12.37873684,54.49821757,0.0,0.00,0.10,-3.92
21/02/2025,06:32:22.079,330254.87,6042117.89,19.74663,-9202.97,341.82,0.22,-38.97,12.37873713,54.49821767,0.0,0.00,0.12,-3.94
21/02/2025,06:32:22.242,330254.89,6042117.90,19.74663,-9202.95,341.90,0.20,-39.01,12.37873750,54.49821780,0.0,0.00,0.15,-3.97
21/02/2025,06:32:22.250,330254.91,6042117.92,19.74663,-9202.92,341.91,0.20,-39.02,12.37873784,54.49821797,0.0,0.00,0.15,-4.00
21/02/2025,06:32:22.374,330254.94,6042117.93,19.74663,-9202.89,341.95,0.16,-39.08,12.37873825,54.49821811,0.0,0.00,0.17,-4.02
21/02/2025,06:32:22.488,330254.97,6042117.95,19.74663,-9202.86,341.97,0.17,-39.08,12.37873868,54.49821827,0.0,0.00,0.19,-4.05
21/02/2025,06:32:22.606,330254.99,6042117.97,19.74663,-9202.84,341.98,0.18,-39.09,12.37873904,54.49821843,0.0,0.00,0.20,-4.08
21/02/2025,06:32:22.738,330255.03,6042117.98,19.74663,-9202.80,341.94,0.19,-39.09,12.37873955,54.49821861,0.0,0.00,0.21,-4.12
21/02/2025,06:32:22.741,330255.06,6042117.99,19.74663,-9202.78,341.94,0.19,-39.09,12.37873997,54.49821870,0.0,0.00,0.21,-4.14
21/02/2025,06:32:22.914,330255.10,6042118.02,19.74663,-9202.73,341.70,0.18,-39.09,12.37874061,54.49821893,0.0,0.00,0.21,-4.18
21/02/2025,06:32:23.022,330255.13,6042118.04,19.74663,-9202.70,341.49,0.18,-39.09,12.37874110,54.49821912,0.0,0.00,0.20,-4.22
21/02/2025,06:32:23.025,330255.15,6042118.06,19.74663,-9202.67,341.49,0.18,-39.09,12.37874136,54.49821929,0.0,0.00,0.20,-4.24
21/02/2025,06:32:23.139,330255.18,6042118.08,19.74663,-9202.64,341.26,0.17,-39.08,12.37874188,54.49821948,0.0,0.00,0.19,-4.28
21/02/2025,06:32:23.239,330255.22,6042118.10,19.74663,-9202.60,341.04,0.16,-39.08,12.37874239,54.49821967,0.0,0.00,0.18,-4.32
21/02/2025,06:32:23.368,330255.25,6042118.12,19.74663,-9202.56,340.76,0.15,-39.08,12.37874296,54.49821989,0.0,0.00,0.16,-4.35
21/02/2025,06:32:23.490,330255.28,6042118.14,19.74663,-9202.53,340.52,0.14,-39.07,12.37874340,54.49822009,0.0,0.00,0.14,-4.39
