Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:30.670,330252.80,6042113.79,19.74663,-9207.52,339.65,0.03,-38.99,12.37870759,54.49818020,0.0,0.00,-0.09,-1.91
21/02/2025,06:29:30.796,330252.79,6042113.82,19.74663,-9207.50,339.68,0.02,-38.99,12.37870747,54.49818045,0.0,0.00,-0.10,-1.93
21/02/2025,06:29:30.931,330252.79,6042113.85,19.74663,-9207.48,339.70,0.01,-38.99,12.37870736,54.49818071,0.0,0.00,-0.10,-1.95
21/02/2025,06:29:30.934,330252.78,6042113.87,19.74663,-9207.46,339.70,0.01,-38.99,12.37870728,54.49818096,0.0,0.00,-0.10,-1.97
21/02/2025,06:29:31.219,330252.78,6042113.90,19.74663,-9207.44,339.74,0.01,-38.99,12.37870715,54.49818122,0.0,0.00,-0.11,-1.99
21/02/2025,06:29:31.222,330252.77,6042113.93,19.74663,-9207.42,339.74,0.01,-38.99,12.37870707,54.49818147,0.0,0.00,-0.11,-2.01
21/02/2025,06:29:31.354,330252.77,6042113.96,19.74663,-9207.39,339.75,0.00,-38.99,12.37870698,54.49818173,0.0,0.00,-0.11,-2.03
21/02/2025,06:29:31.357,330252.76,6042113.99,19.74663,-9207.38,339.75,0.00,-38.99,12.37870681,54.49818198,0.0,0.00,-0.11,-2.05
21/02/2025,06:29:31.466,330252.75,6042114.02,19.74663,-9207.36,339.75,0.00,-38.99,12.37870674,54.49818223,0.0,0.00,-0.11,-2.07
21/02/2025,06:29:31.573,330252.75,6042114.04,19.74663,-9207.34,339.76,0.00,-39.00,12.37870665,54.49818244,0.0,0.00,-0.11,-2.08
21/02/2025,06:29:31.723,330252.74,6042114.07,19.74663,-9207.32,339.76,0.00,-39.00,12.37870658,54.49818270,0.0,0.00,-0.11,-2.11
21/02/2025,06:29:31.875,330252.74,6042114.10,19.74663,-9207.30,339.77,0.00,-39.00,12.37870650,54.49818295,0.0,0.00,-0.10,-2.13
21/02/2025,06:29:31.878,330252.74,6042114.13,19.74663,-9207.28,339.77,0.00,-39.00,12.37870641,54.49818320,0.0,0.00,-0.10,-2.15
21/02/2025,06:29:32.003,330252.73,6042114.15,19.74663,-9207.26,339.77,0.00,-39.01,12.37870634,54.49818341,0.0,0.00,-0.09,-2.16
21/02/2025,06:29:32.144,330252.72,6042114.17,19.74663,-9207.25,339.76,0.01,-39.01,12.37870619,54.49818362,0.0,0.00,-0.09,-2.18
21/02/2025,06:29:32.147,330252.72,6042114.20,19.74663,-9207.22,339.76,0.01,-39.01,12.37870611,54.49818387,0.0,0.00,-0.09,-2.20
21/02/2025,06:29:32.246,330252.72,6042114.22,19.74663,-9207.21,339.76,0.01,-39.02,12.37870603,54.49818408,0.0,0.00,-0.08,-2.21
21/02/2025,06:29:32.364,330252.71,6042114.25,19.74663,-9207.19,339.75,0.01,-39.02,12.37870597,54.49818432,0.0,0.00,-0.07,-2.24
21/02/2025,06:29:32.468,330252.71,6042114.28,19.74663,-9207.17,339.73,0.01,-39.03,12.37870591,54.49818453,0.0,0.00,-0.06,-2.25
21/02/2025,06:29:32.592,330252.71,6042114.30,19.74663,-9207.15,339.70,0.02,-39.03,12.37870586,54.49818478,0.0,0.00,-0.06,-2.27
21/02/2025,06:29:32.721,330252.71,6042114.33,19.74663,-9207.13,339.63,0.03,-39.04,12.37870586,54.49818500,0.0,0.00,-0.04,-2.29
21/02/2025,06:29:32.872,330252.71,6042114.36,19.74663,-9207.10,339.49,0.03,-39.04,12.37870584,54.49818526,0.0,0.00,-0.03,-2.32
21/02/2025,06:29:32.875,330252.70,6042114.37,19.74663,-9207.09,339.49,0.04,-39.04,12.37870576,54.49818543,0.0,0.00,-0.03,-2.33
21/02/2025,06:29:32.992,330252.70,6042114.40,19.74663,-9207.07,339.36,0.04,-39.05,12.37870572,54.49818565,0.0,0.00,-0.02,-2.35
21/02/2025,06:29:33.122,330252.70,6042114.43,19.74663,-9207.05,339.23,0.05,-39.05,12.37870569,54.49818588,0.0,0.00,-0.01,-2.37
21/02/2025,06:29:33.129,330252.70,6042114.45,19.74663,-9207.03,339.23,0.05,-39.05,12.37870562,54.49818609,0.0,0.00,-0.01,-2.39
21/02/2025,06:29:33.241,330252.69,6042114.47,19.74663,-9207.02,339.13,0.05,-39.05,12.37870556,54.49818631,0.0,0.00,-0.00,-2.41
21/02/2025,06:29:33.401,330252.70,6042114.50,19.74663,-9206.99,339.03,0.05,-39.05,12.37870559,54.49818654,0.0,0.00,0.00,-2.43
21/02/2025,06:29:33.512,330252.69,6042114.52,19.74663,-9206.98,338.96,0.05,-39.06,12.37870550,54.49818676,0.0,0.00,0.00,-2.45
21/02/2025,06:29:33.640,330252.69,6042114.55,19.74663,-9206.95,338.91,0.05,-39.06,12.37870549,54.49818699,0.0,0.00,0.00,-2.47
21/02/2025,06:29:33.643,330252.69,6042114.57,19.74663,-9206.94,338.91,0.05,-39.06,12.37870541,54.49818720,0.0,0.00,0.00,-2.48
21/02/2025,06:29:33.791,330252.68,6042114.60,19.74663,-9206.92,338.86,0.05,-39.05,12.37870530,54.49818742,0.0,0.00,-0.00,-2.50
21/02/2025,06:29:33.933,330252.68,6042114.62,19.74663,-9206.90,338.83,0.05,-39.05,12.37870527,54.49818765,0.0,0.00,-0.01,-2.52
21/02/2025,06:29:33.936,330252.68,6042114.65,19.74663,-9206.88,338.83,0.05,-39.05,12.37870519,54.49818790,0.0,0.00,-0.01,-2.54
21/02/2025,06:29:34.071,330252.66,6042114.67,19.74663,-9206.87,338.82,0.04,-39.05,12.37870488,54.49818808,0.0,0.00,-0.02,-2.55
21/02/2025,06:29:34.209,330252.65,6042114.70,19.74663,-9206.86,338.83,0.03,-39.05,12.37870481,54.49818831,0.0,0.00,-0.03,-2.57
21/02/2025,06:29:34.320,330252.65,6042114.72,19.74663,-9206.84,338.85,0.02,-39.04,12.37870473,54.49818853,0.0,0.00,-0.04,-2.59
21/02/2025,06:29:34.323,330252.64,6042114.75,19.74663,-9206.82,338.85,0.02,-39.04,12.37870465,54.49818878,0.0,0.00,-0.04,-2.61
21/02/2025,06:29:34.420,330252.64,6042114.78,19.74663,-9206.80,338.86,0.02,-39.04,12.37870456,54.49818900,0.0,0.00,-0.05,-2.62
21/02/2025,06:29:34.589,330252.63,6042114.81,19.74663,-9206.78,338.89,0.00,-39.03,12.37870439,54.49818928,0.0,0.00,-0.07,-2.64
21/02/2025,06:29:34.713,330252.63,6042114.83,19.74663,-9206.76,338.92,-0.00,-39.03,12.37870431,54.49818950,0.0,0.00,-0.08,-2.66
21/02/2025,06:29:34.857,330252.62,6042114.86,19.74663,-9206.74,338.94,-0.01,-39.02,12.37870422,54.49818972,0.0,0.00,-0.10,-2.68
21/02/2025,06:29:34.860,330252.62,6042114.88,19.74663,-9206.72,338.94,-0.01,-39.02,12.37870414,54.49818998,0.0,0.00,-0.10,-2.70
21/02/2025,06:29:34.958,330252.61,6042114.91,19.74663,-9206.71,338.95,-0.02,-39.02,12.37870398,54.49819020,0.0,0.00,-0.11,-2.71
21/02/2025,06:29:35.120,330252.58,6042114.92,19.74663,-9206.72,338.95,-0.02,-39.01,12.37870358,54.49819025,0.0,0.00,-0.12,-2.71
21/02/2025,06:29:35.123,330252.58,6042114.94,19.74663,-9206.70,338.95,-0.02,-39.01,12.37870350,54.49819046,0.0,0.00,-0.12,-2.72
21/02/2025,06:29:35.361,330252.57,6042114.97,19.74663,-9206.68,338.95,-0.03,-39.00,12.37870335,54.49819069,0.0,0.00,-0.13,-2.74
21/02/2025,06:29:35.364,330252.56,6042114.99,19.74663,-9206.67,338.95,-0.03,-39.00,12.37870319,54.49819090,0.0,0.00,-0.13,-2.75
21/02/2025,06:29:35.629,330252.55,6042115.02,19.74663,-9206.65,338.95,-0.03,-39.00,12.37870302,54.49819115,0.0,0.00,-0.14,-2.77
21/02/2025,06:29:35.632,330252.54,6042115.04,19.74663,-9206.64,338.95,-0.03,-39.00,12.37870294,54.49819136,0.0,0.00,-0.14,-2.79
21/02/2025,06:29:35.635,330252.53,6042115.07,19.74663,-9206.62,338.95,-0.03,-39.00,12.37870277,54.49819157,0.0,0.00,-0.14,-2.80
21/02/2025,06:29:35.779,330252.52,6042115.09,19.74663,-9206.61,338.96,-0.03,-39.00,12.37870258,54.49819177,0.0,0.00,-0.14,-2.81
21/02/2025,06:29:35.931,330252.51,6042115.11,19.74663,-9206.60,338.97,-0.03,-39.00,12.37870238,54.49819197,0.0,0.00,-0.13,-2.82
21/02/2025,06:29:35.934,330252.50,6042115.13,19.74663,-9206.58,338.97,-0.03,-39.00,12.37870221,54.49819218,0.0,0.00,-0.13,-2.84
21/02/2025,06:29:36.065,330252.49,6042115.16,19.74663,-9206.57,338.99,-0.02,-39.00,12.37870199,54.49819238,0.0,0.00,-0.13,-2.85
21/02/2025,06:29:36.212,330252.47,6042115.18,19.74663,-9206.56,339.01,-0.02,-39.00,12.37870177,54.49819257,0.0,0.00,-0.13,-2.86
21/02/2025,06:29:36.319,330252.46,6042115.20,19.74663,-9206.55,339.03,-0.02,-39.00,12.37870156,54.49819277,0.0,0.00,-0.13,-2.87
21/02/2025,06:29:36.426,330252.45,6042115.23,19.74663,-9206.54,339.04,-0.02,-39.00,12.37870134,54.49819301,0.0,0.00,-0.13,-2.88
21/02/2025,06:29:36.429,330252.44,6042115.25,19.74663,-9206.52,339.04,-0.02,-39.00,12.37870117,54.49819321,0.0,0.00,-0.13,-2.90
21/02/2025,06:29:36.577,330252.42,6042115.27,19.74663,-9206.51,339.07,-0.02,-39.00,12.37870093,54.49819341,0.0,0.00,-0.12,-2.91
21/02/2025,06:29:36.727,330252.41,6042115.30,19.74663,-9206.51,339.09,-0.01,-39.00,12.37870069,54.49819360,0.0,0.00,-0.12,-2.92
21/02/2025,06:29:36.853,330252.40,6042115.32,19.74663,-9206.49,339.11,-0.01,-39.00,12.37870047,54.49819380,0.0,0.00,-0.12,-2.93
21/02/2025,06:29:36.856,330252.39,6042115.34,19.74663,-9206.48,339.11,-0.01,-39.00,12.37870030,54.49819401,0.0,0.00,-0.12,-2.94
21/02/2025,06:29:36.964,330252.37,6042115.36,19.74663,-9206.47,339.13,-0.01,-39.00,12.37870009,54.49819421,0.0,0.00,-0.12,-2.95
21/02/2025,06:29:37.121,330252.36,6042115.39,19.74663,-9206.46,339.14,-0.01,-39.00,12.37869995,54.49819440,0.0,0.00,-0.11,-2.97
21/02/2025,06:29:37.218,330252.35,6042115.41,19.74663,-9206.44,339.15,-0.00,-39.00,12.37869976,54.49819460,0.0,0.00,-0.11,-2.98
21/02/2025,06:29:37.397,330252.34,6042115.43,19.74663,-9206.43,339.17,0.00,-39.01,12.37869955,54.49819479,0.0,0.00,-0.10,-2.99
21/02/2025,06:29:37.403,330252.34,6042115.46,19.74663,-9206.41,339.17,0.00,-39.01,12.37869947,54.49819504,0.0,0.00,-0.10,-3.01
21/02/2025,06:29:37.549,330252.32,6042115.48,19.74663,-9206.40,339.19,0.01,-39.01,12.37869928,54.49819523,0.0,0.00,-0.09,-3.02
21/02/2025,06:29:37.552,330252.31,6042115.50,19.74663,-9206.39,339.19,0.01,-39.01,12.37869911,54.49819544,0.0,0.00,-0.09,-3.03
21/02/2025,06:29:37.722,330252.31,6042115.53,19.74663,-9206.37,339.22,0.02,-39.02,12.37869900,54.49819563,0.0,0.00,-0.07,-3.05
21/02/2025,06:29:37.858,330252.30,6042115.55,19.74663,-9206.36,339.25,0.02,-39.02,12.37869882,54.49819587,0.0,0.00,-0.06,-3.06
21/02/2025,06:29:37.860,330252.29,6042115.58,19.74663,-9206.34,339.25,0.02,-39.02,12.37869874,54.49819608,0.0,0.00,-0.06,-3.08
21/02/2025,06:29:37.964,330252.28,6042115.60,19.74663,-9206.33,339.28,0.03,-39.03,12.37869856,54.49819628,0.0,0.00,-0.05,-3.09
21/02/2025,06:29:38.135,330252.24,6042115.66,19.74663,-9206.30,339.28,0.04,-39.03,12.37869791,54.49819681,0.0,0.00,-0.03,-3.12
21/02/2025,06:29:38.138,330252.24,6042115.68,19.74663,-9206.29,339.28,0.04,-39.03,12.37869783,54.49819702,0.0,0.00,-0.03,-3.14
21/02/2025,06:29:38.246,330252.23,6042115.70,19.74663,-9206.28,339.20,0.05,-39.04,12.37869768,54.49819719,0.0,0.00,-0.01,-3.15
21/02/2025,06:29:38.350,330252.23,6042115.73,19.74663,-9206.26,339.09,0.06,-39.05,12.37869763,54.49819741,0.0,0.00,0.00,-3.17
21/02/2025,06:29:38.634,330252.23,6042115.75,19.74663,-9206.24,338.89,0.07,-39.06,12.37869771,54.49819760,0.0,0.00,0.03,-3.19
21/02/2025,06:29:38.637,330252.22,6042115.77,19.74663,-9206.23,338.89,0.07,-39.06,12.37869754,54.49819777,0.0,0.00,0.03,-3.20
21/02/2025,06:29:38.640,330252.21,6042115.79,19.74663,-9206.21,338.89,0.07,-39.06,12.37869737,54.49819798,0.0,0.00,0.03,-3.21
21/02/2025,06:29:38.779,330252.21,6042115.81,19.74663,-9206.20,338.84,0.08,-39.06,12.37869728,54.49819815,0.0,0.00,0.04,-3.22
21/02/2025,06:29:38.922,330252.20,6042115.83,19.74663,-9206.18,338.81,0.08,-39.07,12.37869723,54.49819837,0.0,0.00,0.04,-3.24
21/02/2025,06:29:38.927,330252.19,6042115.86,19.74663,-9206.17,338.81,0.08,-39.07,12.37869706,54.49819858,0.0,0.00,0.04,-3.26
21/02/2025,06:29:39.201,330252.19,6042115.88,19.74663,-9206.15,338.82,0.08,-39.07,12.37869700,54.49819875,0.0,0.00,0.04,-3.27
21/02/2025,06:29:39.204,330252.18,6042115.90,19.74663,-9206.14,338.82,0.08,-39.07,12.37869683,54.49819896,0.0,0.00,0.04,-3.28
21/02/2025,06:29:39.313,330252.18,6042115.93,19.74663,-9206.12,338.83,0.08,-39.07,12.37869675,54.49819917,0.0,0.00,0.04,-3.30
21/02/2025,06:29:39.414,330252.17,6042115.95,19.74663,-9206.11,338.84,0.08,-39.07,12.37869658,54.49819939,0.0,0.00,0.04,-3.31
21/02/2025,06:29:39.552,330252.16,6042115.97,19.74663,-9206.09,338.86,0.07,-39.07,12.37869651,54.49819960,0.0,0.00,0.04,-3.33
21/02/2025,06:29:39.555,330252.16,6042116.00,19.74663,-9206.07,338.86,0.07,-39.07,12.37869643,54.49819981,0.0,0.00,0.04,-3.35
21/02/2025,06:29:39.714,330252.15,6042116.02,19.74663,-9206.06,338.87,0.07,-39.07,12.37869627,54.49820003,0.0,0.00,0.03,-3.36
21/02/2025,06:29:39.857,330252.14,6042116.04,19.74663,-9206.05,338.88,0.07,-39.07,12.37869612,54.49820021,0.0,0.00,0.04,0.55
21/02/2025,06:29:39.860,330252.14,6042116.07,19.74665,-9206.03,338.88,0.07,-39.07,12.37869604,54.49820042,0.0,0.00,0.05,0.54
21/02/2025,06:29:39.964,330252.13,6042116.09,19.74667,-9206.02,338.89,0.06,-39.07,12.37869588,54.49820063,0.0,0.00,0.05,0.53
21/02/2025,06:29:40.120,330252.08,6042116.19,19.74676,-9205.96,338.88,0.06,-39.07,12.37869516,54.49820148,0.0,0.00,0.07,0.53
21/02/2025,06:29:40.123,330252.07,6042116.21,19.74678,-9205.95,338.88,0.06,-39.07,12.37869499,54.49820169,0.0,0.00,0.08,0.53
21/02/2025,06:29:40.242,330252.07,6042116.23,19.74680,-9205.94,338.86,0.05,-39.07,12.37869486,54.49820188,0.0,0.00,0.08,0.52
21/02/2025,06:29:40.394,330252.06,6042116.26,19.74682,-9205.92,338.81,0.05,-39.07,12.37869474,54.49820210,0.0,0.00,0.08,0.52
21/02/2025,06:29:40.550,330252.05,6042116.28,19.74684,-9205.91,338.76,0.04,-39.07,12.37869462,54.49820229,0.0,0.00,0.00,0.00
21/02/2025,06:29:40.553,330252.04,6042116.30,19.74686,-9205.89,338.76,0.04,-39.07,12.37869445,54.49820250,0.0,0.00,0.08,0.53
21/02/2025,06:29:40.712,330252.03,6042116.32,19.74688,-9205.88,338.74,0.04,-39.06,12.37869429,54.49820267,0.0,0.00,0.07,0.55
21/02/2025,06:29:40.857,330252.02,6042116.35,19.74691,-9205.87,338.74,0.03,-39.06,12.37869402,54.49820289,0.0,0.00,0.06,0.55
21/02/2025,06:29:40.860,330252.01,6042116.36,19.74692,-9205.86,338.74,0.03,-39.06,12.37869385,54.49820305,0.0,0.00,0.05,0.54
21/02/2025,06:29:41.110,330251.99,6042116.39,19.74695,-9205.85,338.75,0.03,-39.05,12.37869363,54.49820326,0.0,0.00,0.03,0.56
21/02/2025,06:29:41.113,330251.96,6042116.44,19.74701,-9205.83,338.76,0.02,-39.05,12.37869304,54.49820372,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.218,330251.94,6042116.46,19.74703,-9205.82,338.77,0.02,-39.05,12.37869283,54.49820393,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.382,330251.93,6042116.49,19.74706,-9205.80,338.80,0.02,-39.04,12.37869260,54.49820414,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.384,330251.92,6042116.51,19.74708,-9205.79,338.80,0.02,-39.04,12.37869243,54.49820435,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.544,330251.90,6042116.53,19.74710,-9205.78,338.84,0.01,-39.04,12.37869219,54.49820451,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.547,330251.89,6042116.55,19.74712,-9205.77,338.84,0.01,-39.04,12.37869202,54.49820472,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.710,330251.88,6042116.58,19.74715,-9205.75,338.85,0.01,-39.04,12.37869183,54.49820497,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.883,330251.88,6042116.60,19.74716,-9205.74,338.73,0.01,-39.04,12.37869177,54.49820515,0.0,0.00,0.00,0.00
21/02/2025,06:29:41.886,330251.87,6042116.62,19.74718,-9205.73,338.73,0.01,-39.04,12.37869160,54.49820532,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.025,330251.87,6042116.63,19.74719,-9205.72,338.61,-0.03,-39.08,12.37869157,54.49820542,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.197,330251.87,6042116.64,19.74720,-9205.71,338.51,-0.08,-39.14,12.37869159,54.49820552,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.200,330251.86,6042116.64,19.74720,-9205.71,338.51,-0.08,-39.14,12.37869151,54.49820552,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.308,330251.87,6042116.65,19.74720,-9205.71,338.49,-0.07,-39.14,12.37869154,54.49820555,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.415,330251.87,6042116.65,19.74720,-9205.71,338.49,-0.07,-39.14,12.37869153,54.49820555,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.546,330251.86,6042116.65,19.74720,-9205.71,338.50,-0.07,-39.14,12.37869152,54.49820554,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.553,330251.86,6042116.65,19.74720,-9205.71,338.50,-0.07,-39.14,12.37869152,54.49820558,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.719,330251.87,6042116.65,19.74720,-9205.71,338.49,-0.06,-39.14,12.37869154,54.49820558,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.849,330251.87,6042116.66,19.74721,-9205.70,338.49,-0.01,-39.10,12.37869155,54.49820562,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.852,330251.87,6042116.66,19.74721,-9205.70,338.49,-0.01,-39.09,12.37869155,54.49820562,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.119,330251.87,6042116.66,19.74721,-9205.70,338.46,0.04,-39.04,12.37869159,54.49820567,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.121,330251.87,6042116.66,19.74721,-9205.70,338.46,0.04,-39.04,12.37869159,54.49820567,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.218,330251.87,6042116.67,19.74721,-9205.69,338.45,0.04,-39.04,12.37869159,54.49820571,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.385,330251.87,6042116.67,19.74721,-9205.69,338.45,0.04,-39.04,12.37869159,54.49820572,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.388,330251.88,6042116.67,19.74720,-9205.69,338.45,0.04,-39.04,12.37869167,54.49820572,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.537,330251.87,6042116.67,19.74720,-9205.69,338.47,0.04,-39.04,12.37869165,54.49820571,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.540,330251.87,6042116.67,19.74721,-9205.69,338.47,0.04,-39.04,12.37869165,54.49820575,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.694,330251.88,6042116.67,19.74720,-9205.69,338.50,0.04,-39.04,12.37869170,54.49820575,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.844,330251.88,6042116.67,19.74720,-9205.69,338.54,0.01,-39.07,12.37869173,54.49820573,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.847,330251.88,6042116.67,19.74720,-9205.68,338.54,0.00,-39.07,12.37869173,54.49820578,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.115,330251.74,6042116.57,19.74726,-9205.85,338.65,-0.06,-39.14,12.37868966,54.49820478,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.122,330251.77,6042116.59,19.74725,-9205.81,338.65,-0.06,-39.14,12.37869016,54.49820503,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.219,330251.78,6042116.60,19.74725,-9205.80,338.71,-0.04,-39.12,12.37869017,54.49820506,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.374,330251.78,6042116.59,19.74724,-9205.80,338.81,0.03,-39.04,12.37869020,54.49820504,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.377,330251.78,6042116.60,19.74724,-9205.80,338.81,0.03,-39.04,12.37869028,54.49820508,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.476,330251.78,6042116.61,19.74725,-9205.79,338.90,0.03,-39.03,12.37869026,54.49820515,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.626,330251.78,6042116.61,19.74725,-9205.79,339.04,0.03,-39.03,12.37869024,54.49820517,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.629,330251.79,6042116.61,19.74724,-9205.78,339.04,0.03,-39.03,12.37869040,54.49820521,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.764,330251.79,6042116.62,19.74725,-9205.77,339.16,0.02,-39.03,12.37869041,54.49820528,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.915,330251.79,6042116.62,19.74725,-9205.78,339.29,0.01,-39.03,12.37869032,54.49820530,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.023,330251.79,6042116.63,19.74725,-9205.77,339.39,0.01,-39.03,12.37869044,54.49820533,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.025,330251.80,6042116.63,19.74724,-9205.76,339.39,0.01,-39.03,12.37869060,54.49820537,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.173,330251.80,6042116.64,19.74725,-9205.75,339.53,-0.00,-39.03,12.37869058,54.49820543,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.313,330251.80,6042116.64,19.74725,-9205.75,339.67,0.04,-38.97,12.37869055,54.49820545,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.418,330251.80,6042116.64,19.74725,-9205.75,339.76,0.09,-38.93,12.37869059,54.49820548,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.421,330251.82,6042116.65,19.74724,-9205.74,339.76,0.09,-38.93,12.37869075,54.49820556,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.535,330251.82,6042116.65,19.74724,-9205.73,339.86,0.08,-38.93,12.37869078,54.49820558,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.716,330251.81,6042116.65,19.74725,-9205.73,340.01,0.09,-38.93,12.37869074,54.49820558,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.861,330251.82,6042116.65,19.74724,-9205.73,340.12,0.09,-38.93,12.37869084,54.49820559,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.864,330251.83,6042116.65,19.74723,-9205.72,340.12,0.09,-38.93,12.37869101,54.49820559,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.972,330251.88,6042116.61,19.74717,-9205.73,340.20,0.10,-38.94,12.37869182,54.49820523,0.0,0.00,0.00,0.00
21/02/2025,06:29:46.120,330251.87,6042116.62,19.74718,-9205.73,340.31,0.10,-38.94,12.37869168,54.49820531,0.0,0.00,0.00,0.00
21/02/2025,06:29:46.128,330251.89,6042116.62,19.74717,-9205.71,340.32,0.11,-38.94,12.37869193,54.49820535,0.0,0.00,0.00,0.00
21/02/2025,06:29:46.259,330251.89,6042116.62,19.74716,-9205.72,340.41,0.11,-38.94,12.37869199,54.49820532,0.0,0.00,0.00,0.00
21/02/2025,06:29:46.403,330251.90,6042116.62,19.74716,-9205.71,340.50,0.13,-38.95,12.37869213,54.49820533,0.0,0.00,0.00,0.00
