Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:07.523,330255.77,6042114.44,19.74663,-9205.28,339.30,0.05,-39.01,12.37875302,54.49818708,0.0,0.00,-0.01,-1.64
21/02/2025,06:32:07.530,330255.75,6042114.47,19.74663,-9205.26,339.29,0.05,-39.01,12.37875278,54.49818733,0.0,0.00,-0.01,-1.66
21/02/2025,06:32:07.717,330255.75,6042114.50,19.74663,-9205.24,339.16,0.05,-39.01,12.37875268,54.49818757,0.0,0.00,-0.00,-1.68
21/02/2025,06:32:07.835,330255.74,6042114.53,19.74663,-9205.23,339.10,0.05,-39.01,12.37875251,54.49818779,0.0,0.00,0.00,-1.69
21/02/2025,06:32:07.838,330255.72,6042114.55,19.74663,-9205.21,339.10,0.05,-39.01,12.37875226,54.49818804,0.0,0.00,0.00,-1.70
21/02/2025,06:32:08.115,330255.72,6042114.58,19.74663,-9205.19,338.97,0.06,-39.02,12.37875216,54.49818828,0.0,0.00,0.01,-1.72
21/02/2025,06:32:08.118,330255.70,6042114.60,19.74663,-9205.18,338.97,0.06,-39.02,12.37875191,54.49818849,0.0,0.00,0.01,-1.73
21/02/2025,06:32:08.238,330255.69,6042114.63,19.74663,-9205.17,338.93,0.06,-39.02,12.37875171,54.49818875,0.0,0.00,0.01,-1.75
21/02/2025,06:32:08.413,330255.68,6042114.66,19.74663,-9205.15,338.87,0.06,-39.03,12.37875154,54.49818897,0.0,0.00,0.02,-1.77
21/02/2025,06:32:08.415,330255.67,6042114.69,19.74663,-9205.13,338.87,0.06,-39.03,12.37875137,54.49818922,0.0,0.00,0.02,-1.78
21/02/2025,06:32:08.542,330255.66,6042114.71,19.74663,-9205.12,338.83,0.06,-39.03,12.37875118,54.49818944,0.0,0.00,0.02,-1.80
21/02/2025,06:32:08.544,330255.64,6042114.74,19.74663,-9205.11,338.83,0.06,-39.03,12.37875093,54.49818965,0.0,0.00,0.02,-1.81
21/02/2025,06:32:08.715,330255.63,6042114.76,19.74663,-9205.10,338.80,0.06,-39.03,12.37875072,54.49818986,0.0,0.00,0.03,-1.82
21/02/2025,06:32:08.832,330255.62,6042114.78,19.74663,-9205.08,338.80,0.06,-39.04,12.37875048,54.49819008,0.0,0.00,0.04,-1.83
21/02/2025,06:32:08.835,330255.60,6042114.81,19.74663,-9205.07,338.80,0.06,-39.04,12.37875023,54.49819029,0.0,0.00,0.04,-1.84
21/02/2025,06:32:09.111,330255.59,6042114.84,19.74663,-9205.06,338.82,0.06,-39.05,12.37874998,54.49819053,0.0,0.00,0.05,-1.86
21/02/2025,06:32:09.117,330255.57,6042114.86,19.74663,-9205.05,338.82,0.06,-39.05,12.37874972,54.49819074,0.0,0.00,0.05,-1.87
21/02/2025,06:32:09.238,330255.56,6042114.88,19.74663,-9205.04,338.82,0.06,-39.05,12.37874948,54.49819095,0.0,0.00,0.05,-1.88
21/02/2025,06:32:09.399,330255.54,6042114.91,19.74663,-9205.03,338.84,0.07,-39.06,12.37874921,54.49819116,0.0,0.00,0.06,-1.89
21/02/2025,06:32:09.402,330255.52,6042114.93,19.74663,-9205.02,338.84,0.07,-39.06,12.37874896,54.49819137,0.0,0.00,0.06,-1.90
21/02/2025,06:32:09.524,330255.51,6042114.95,19.74663,-9205.01,338.86,0.07,-39.06,12.37874867,54.49819157,0.0,0.00,0.06,-1.91
21/02/2025,06:32:09.527,330255.49,6042114.98,19.74663,-9204.99,338.86,0.07,-39.06,12.37874842,54.49819182,0.0,0.00,0.06,-1.92
21/02/2025,06:32:09.703,330255.48,6042115.01,19.74663,-9204.98,338.92,0.07,-39.07,12.37874818,54.49819201,0.0,0.00,0.07,-1.93
21/02/2025,06:32:09.830,330255.46,6042115.03,19.74663,-9204.98,338.97,0.07,-39.07,12.37874787,54.49819221,0.0,0.00,0.08,-1.94
21/02/2025,06:32:09.832,330255.44,6042115.05,19.74663,-9204.97,338.97,0.07,-39.07,12.37874761,54.49819242,0.0,0.00,0.08,-1.95
21/02/2025,06:32:09.983,330255.42,6042115.07,19.74663,-9204.96,339.03,0.07,-39.08,12.37874727,54.49819261,0.0,0.00,0.08,-1.96
21/02/2025,06:32:10.112,330255.40,6042115.10,19.74663,-9204.95,339.10,0.07,-39.08,12.37874702,54.49819280,0.0,0.00,0.09,-1.97
21/02/2025,06:32:10.237,330255.38,6042115.12,19.74663,-9204.94,339.16,0.07,-39.08,12.37874667,54.49819304,0.0,0.00,0.09,-1.98
21/02/2025,06:32:10.409,330255.36,6042115.14,19.74663,-9204.94,339.26,0.07,-39.09,12.37874629,54.49819322,0.0,0.00,0.10,-1.98
21/02/2025,06:32:10.412,330255.35,6042115.17,19.74663,-9204.92,339.26,0.07,-39.09,12.37874612,54.49819343,0.0,0.00,0.10,-1.99
21/02/2025,06:32:10.529,330255.33,6042115.19,19.74663,-9204.91,339.33,0.07,-39.09,12.37874577,54.49819366,0.0,0.00,0.10,-2.00
21/02/2025,06:32:10.532,330255.32,6042115.22,19.74663,-9204.90,339.33,0.07,-39.09,12.37874560,54.49819387,0.0,0.00,0.10,-2.02
21/02/2025,06:32:10.718,330255.29,6042115.24,19.74663,-9204.90,339.43,0.07,-39.09,12.37874520,54.49819405,0.0,0.00,0.10,-2.02
21/02/2025,06:32:10.828,330255.28,6042115.26,19.74663,-9204.89,339.50,0.07,-39.09,12.37874495,54.49819425,0.0,0.00,0.10,-2.03
21/02/2025,06:32:10.831,330255.26,6042115.29,19.74663,-9204.88,339.50,0.07,-39.09,12.37874469,54.49819445,0.0,0.00,0.10,-2.04
21/02/2025,06:32:10.982,330255.24,6042115.31,19.74663,-9204.87,339.57,0.08,-39.09,12.37874442,54.49819464,0.0,0.00,0.11,-2.05
21/02/2025,06:32:11.112,330255.23,6042115.33,19.74663,-9204.86,339.64,0.08,-39.10,12.37874417,54.49819488,0.0,0.00,0.11,-2.06
21/02/2025,06:32:11.237,330255.21,6042115.36,19.74663,-9204.85,339.70,0.08,-39.10,12.37874383,54.49819507,0.0,0.00,0.11,-2.07
21/02/2025,06:32:11.386,330255.19,6042115.38,19.74663,-9204.84,339.76,0.08,-39.10,12.37874358,54.49819526,0.0,0.00,0.12,-2.07
21/02/2025,06:32:11.389,330255.18,6042115.40,19.74663,-9204.83,339.76,0.08,-39.10,12.37874341,54.49819547,0.0,0.00,0.12,-2.09
21/02/2025,06:32:11.488,330255.17,6042115.43,19.74663,-9204.82,339.79,0.08,-39.10,12.37874313,54.49819571,0.0,0.00,0.12,-2.10
21/02/2025,06:32:11.616,330255.15,6042115.45,19.74663,-9204.80,339.81,0.09,-39.10,12.37874293,54.49819591,0.0,0.00,0.12,-2.11
21/02/2025,06:32:11.738,330255.14,6042115.48,19.74663,-9204.79,339.82,0.09,-39.09,12.37874274,54.49819616,0.0,0.00,0.12,-2.13
21/02/2025,06:32:11.920,330255.11,6042115.46,19.74663,-9204.82,339.82,0.09,-39.09,12.37874223,54.49819598,0.0,0.00,0.12,-2.09
21/02/2025,06:32:11.923,330255.10,6042115.48,19.74663,-9204.81,339.82,0.09,-39.09,12.37874207,54.49819619,0.0,0.00,0.12,-2.11
21/02/2025,06:32:12.022,330255.09,6042115.51,19.74663,-9204.79,339.82,0.09,-39.09,12.37874190,54.49819640,0.0,0.00,0.11,-2.12
21/02/2025,06:32:12.151,330255.07,6042115.53,19.74663,-9204.78,339.80,0.09,-39.08,12.37874167,54.49819662,0.0,0.00,0.11,-2.13
21/02/2025,06:32:12.156,330255.06,6042115.56,19.74663,-9204.77,339.80,0.09,-39.08,12.37874150,54.49819682,0.0,0.00,0.11,-2.15
21/02/2025,06:32:12.270,330255.06,6042115.59,19.74663,-9204.75,339.78,0.09,-39.08,12.37874136,54.49819708,0.0,0.00,0.11,-2.17
21/02/2025,06:32:12.405,330255.04,6042115.61,19.74663,-9204.74,339.75,0.09,-39.08,12.37874116,54.49819730,0.0,0.00,0.11,-2.18
21/02/2025,06:32:12.519,330255.04,6042115.63,19.74663,-9204.72,339.71,0.09,-39.07,12.37874103,54.49819751,0.0,0.00,0.10,-2.20
21/02/2025,06:32:12.522,330255.02,6042115.66,19.74663,-9204.71,339.71,0.09,-39.07,12.37874078,54.49819772,0.0,0.00,0.10,-2.21
21/02/2025,06:32:12.704,330255.02,6042115.69,19.74663,-9204.69,339.66,0.09,-39.07,12.37874069,54.49819799,0.0,0.00,0.10,-2.23
21/02/2025,06:32:12.825,330255.00,6042115.71,19.74663,-9204.68,339.62,0.09,-39.07,12.37874041,54.49819817,0.0,0.00,0.10,-2.23
21/02/2025,06:32:12.828,330254.99,6042115.74,19.74663,-9204.66,339.61,0.09,-39.07,12.37874024,54.49819842,0.0,0.00,0.10,-2.25
21/02/2025,06:32:12.980,330254.98,6042115.76,19.74663,-9204.65,339.56,0.09,-39.07,12.37874015,54.49819864,0.0,0.00,0.09,-2.27
21/02/2025,06:32:13.101,330254.97,6042115.79,19.74663,-9204.63,339.50,0.03,-39.12,12.37873998,54.49819887,0.0,0.00,0.09,-2.28
21/02/2025,06:32:13.237,330254.97,6042115.82,19.74663,-9204.61,339.44,0.02,-39.13,12.37873989,54.49819913,0.0,0.00,0.09,-2.31
21/02/2025,06:32:13.366,330254.96,6042115.84,19.74663,-9204.60,339.39,0.08,-39.06,12.37873971,54.49819936,0.0,0.00,0.08,-2.32
21/02/2025,06:32:13.369,330254.95,6042115.87,19.74663,-9204.58,339.38,0.09,-39.06,12.37873954,54.49819961,0.0,0.00,0.08,-2.34
21/02/2025,06:32:13.487,330254.94,6042115.90,19.74663,-9204.56,339.33,0.09,-39.05,12.37873945,54.49819983,0.0,0.00,0.08,-2.36
21/02/2025,06:32:13.595,330254.93,6042115.93,19.74663,-9204.54,339.28,0.09,-39.05,12.37873926,54.49820010,0.0,0.00,0.08,-2.37
21/02/2025,06:32:13.739,330254.93,6042115.95,19.74663,-9204.52,339.21,0.09,-39.05,12.37873918,54.49820032,0.0,0.00,0.08,-2.39
21/02/2025,06:32:13.903,330254.94,6042116.10,19.74663,-9204.40,339.14,0.09,-39.05,12.37873920,54.49820164,0.0,0.00,0.08,-2.52
21/02/2025,06:32:13.906,330254.93,6042116.12,19.74663,-9204.39,339.14,0.09,-39.05,12.37873903,54.49820185,0.0,0.00,0.08,-2.53
21/02/2025,06:32:14.024,330254.91,6042116.15,19.74663,-9204.37,339.10,0.09,-39.05,12.37873885,54.49820212,0.0,0.00,0.07,-2.55
21/02/2025,06:32:14.139,330254.91,6042116.18,19.74663,-9204.35,339.06,0.09,-39.05,12.37873873,54.49820234,0.0,0.00,0.07,-2.57
21/02/2025,06:32:14.143,330254.89,6042116.21,19.74663,-9204.34,339.06,0.08,-39.05,12.37873848,54.49820259,0.0,0.00,0.07,-2.58
21/02/2025,06:32:14.397,330254.89,6042116.23,19.74663,-9204.32,339.02,0.08,-39.05,12.37873839,54.49820282,0.0,0.00,0.06,-2.60
21/02/2025,06:32:14.400,330254.87,6042116.26,19.74663,-9204.30,339.02,0.08,-39.05,12.37873814,54.49820307,0.0,0.00,0.06,-2.61
21/02/2025,06:32:14.517,330254.86,6042116.29,19.74663,-9204.28,339.01,0.08,-39.05,12.37873800,54.49820333,0.0,0.00,0.06,-2.63
21/02/2025,06:32:14.524,330254.85,6042116.32,19.74663,-9204.27,339.01,0.08,-39.05,12.37873775,54.49820359,0.0,0.00,0.06,-2.65
21/02/2025,06:32:14.690,330254.84,6042116.35,19.74663,-9204.25,338.99,0.08,-39.05,12.37873762,54.49820385,0.0,0.00,0.06,-2.67
21/02/2025,06:32:14.810,330254.83,6042116.37,19.74663,-9204.23,338.97,0.08,-39.05,12.37873747,54.49820406,0.0,0.00,0.06,-2.68
21/02/2025,06:32:14.981,330254.82,6042116.40,19.74663,-9204.22,338.97,0.07,-39.05,12.37873722,54.49820432,0.0,0.00,0.06,-2.70
21/02/2025,06:32:14.984,330254.81,6042116.43,19.74663,-9204.20,338.97,0.07,-39.05,12.37873705,54.49820457,0.0,0.00,0.06,-2.72
21/02/2025,06:32:15.089,330254.79,6042116.46,19.74663,-9204.19,338.98,0.07,-39.05,12.37873679,54.49820482,0.0,0.00,0.06,-2.73
21/02/2025,06:32:15.238,330254.78,6042116.49,19.74663,-9204.17,339.00,0.07,-39.06,12.37873659,54.49820507,0.0,0.00,0.06,-2.75
21/02/2025,06:32:15.366,330254.77,6042116.51,19.74663,-9204.15,339.01,0.07,-39.06,12.37873640,54.49820532,0.0,0.00,0.06,-2.76
21/02/2025,06:32:15.369,330254.75,6042116.55,19.74663,-9204.14,339.01,0.07,-39.06,12.37873615,54.49820561,0.0,0.00,0.06,-2.78
21/02/2025,06:32:15.488,330254.74,6042116.57,19.74663,-9204.12,339.01,0.07,-39.06,12.37873597,54.49820586,0.0,0.00,0.07,-2.80
21/02/2025,06:32:15.595,330254.73,6042116.60,19.74663,-9204.10,339.00,0.07,-39.06,12.37873572,54.49820611,0.0,0.00,0.07,-2.81
21/02/2025,06:32:15.741,330254.72,6042116.63,19.74663,-9204.09,338.99,0.07,-39.07,12.37873554,54.49820636,0.0,0.00,0.07,-2.83
21/02/2025,06:32:15.744,330254.70,6042116.66,19.74663,-9204.08,338.99,0.07,-39.07,12.37873529,54.49820657,0.0,0.00,0.07,-2.84
21/02/2025,06:32:15.902,330254.69,6042116.68,19.74663,-9204.06,338.97,0.07,-39.07,12.37873512,54.49820682,0.0,0.00,0.07,-2.86
21/02/2025,06:32:16.022,330254.68,6042116.71,19.74663,-9204.04,338.97,0.07,-39.07,12.37873487,54.49820707,0.0,0.00,0.08,-2.87
21/02/2025,06:32:16.191,330254.67,6042116.74,19.74663,-9204.03,338.95,0.07,-39.08,12.37873469,54.49820732,0.0,0.00,0.08,-2.89
21/02/2025,06:32:16.194,330254.65,6042116.77,19.74663,-9204.01,338.95,0.07,-39.08,12.37873444,54.49820757,0.0,0.00,0.08,-2.90
21/02/2025,06:32:16.311,330254.64,6042116.80,19.74663,-9203.99,338.93,0.07,-39.08,12.37873428,54.49820782,0.0,0.00,0.09,-2.92
21/02/2025,06:32:16.447,330254.63,6042116.83,19.74663,-9203.98,338.92,0.07,-39.08,12.37873404,54.49820807,0.0,0.00,0.09,-2.94
21/02/2025,06:32:16.453,330254.62,6042116.85,19.74663,-9203.97,338.92,0.07,-39.08,12.37873387,54.49820828,0.0,0.00,0.09,-2.95
21/02/2025,06:32:16.596,330254.61,6042116.88,19.74663,-9203.95,338.90,0.07,-39.08,12.37873371,54.49820853,0.0,0.00,0.09,-2.97
21/02/2025,06:32:16.738,330254.60,6042116.91,19.74663,-9203.93,338.89,0.03,-39.12,12.37873355,54.49820879,0.0,0.00,0.09,-2.99
21/02/2025,06:32:16.741,330254.58,6042116.93,19.74663,-9203.92,338.89,0.03,-39.13,12.37873330,54.49820904,0.0,0.00,0.09,-3.00
21/02/2025,06:32:16.907,330254.58,6042116.96,19.74663,-9203.90,338.86,-0.03,-39.18,12.37873315,54.49820929,0.0,0.00,0.09,-3.02
21/02/2025,06:32:17.024,330254.57,6042116.99,19.74663,-9203.88,338.84,-0.03,-39.18,12.37873301,54.49820951,0.0,0.00,0.09,-3.03
21/02/2025,06:32:17.126,330254.56,6042117.02,19.74663,-9203.86,338.83,-0.03,-39.18,12.37873285,54.49820976,0.0,0.00,0.09,-3.05
21/02/2025,06:32:17.130,330254.54,6042117.05,19.74663,-9203.85,338.83,-0.03,-39.18,12.37873260,54.49821001,0.0,0.00,0.09,-3.07
21/02/2025,06:32:17.363,330254.54,6042117.07,19.74663,-9203.83,338.81,-0.03,-39.18,12.37873247,54.49821027,0.0,0.00,0.09,-3.09
21/02/2025,06:32:17.366,330254.53,6042117.10,19.74663,-9203.81,338.81,-0.03,-39.18,12.37873230,54.49821053,0.0,0.00,0.09,-3.11
21/02/2025,06:32:17.488,330254.52,6042117.13,19.74663,-9203.79,338.78,-0.02,-39.18,12.37873218,54.49821078,0.0,0.00,0.09,-3.13
21/02/2025,06:32:17.597,330254.51,6042117.16,19.74663,-9203.78,338.76,0.03,-39.12,12.37873204,54.49821100,0.0,0.00,0.09,-3.14
21/02/2025,06:32:17.729,330254.50,6042117.19,19.74663,-9203.75,338.74,0.07,-39.08,12.37873190,54.49821130,0.0,0.00,0.09,-3.16
21/02/2025,06:32:17.732,330254.48,6042117.19,19.74663,-9203.77,338.74,0.07,-39.08,12.37873148,54.49821130,0.0,0.00,0.09,-3.15
21/02/2025,06:32:17.895,330254.47,6042117.22,19.74663,-9203.75,338.71,0.07,-39.08,12.37873136,54.49821156,0.0,0.00,0.08,-3.17
21/02/2025,06:32:18.024,330254.46,6042117.25,19.74663,-9203.73,338.69,0.07,-39.07,12.37873114,54.49821182,0.0,0.00,0.08,-3.19
21/02/2025,06:32:18.124,330254.45,6042117.27,19.74663,-9203.72,338.66,0.05,-39.09,12.37873101,54.49821203,0.0,0.00,0.08,-3.20
21/02/2025,06:32:18.129,330254.44,6042117.30,19.74663,-9203.70,338.66,0.05,-39.09,12.37873084,54.49821229,0.0,0.00,0.08,-3.22
21/02/2025,06:32:18.397,330254.43,6042117.33,19.74663,-9203.68,338.59,0.02,-39.11,12.37873076,54.49821256,0.0,0.00,0.07,-3.24
21/02/2025,06:32:18.402,330254.42,6042117.36,19.74663,-9203.66,338.59,0.02,-39.11,12.37873059,54.49821277,0.0,0.00,0.07,-3.25
21/02/2025,06:32:18.518,330254.42,6042117.38,19.74663,-9203.64,338.58,0.05,-39.07,12.37873044,54.49821302,0.0,0.00,0.06,-3.27
21/02/2025,06:32:18.676,330254.41,6042117.41,19.74663,-9203.63,338.57,-0.02,-39.15,12.37873037,54.49821324,0.0,0.00,0.06,-3.29
21/02/2025,06:32:18.680,330254.40,6042117.44,19.74663,-9203.61,338.58,-0.03,-39.15,12.37873020,54.49821349,0.0,0.00,0.06,-3.31
21/02/2025,06:32:18.814,330254.39,6042117.46,19.74663,-9203.60,338.63,0.02,-39.10,12.37872996,54.49821365,0.0,0.00,0.06,-3.31
21/02/2025,06:32:18.961,330254.37,6042117.48,19.74663,-9203.59,338.76,0.06,-39.05,12.37872972,54.49821384,0.0,0.00,0.05,-3.32
21/02/2025,06:32:18.965,330254.37,6042117.50,19.74663,-9203.58,338.76,0.06,-39.05,12.37872964,54.49821400,0.0,0.00,0.04,-3.34
21/02/2025,06:32:19.067,330254.36,6042117.51,19.74663,-9203.57,338.84,0.05,-39.05,12.37872946,54.49821413,0.0,0.00,0.03,-3.34
21/02/2025,06:32:19.234,330254.35,6042117.52,19.74663,-9203.57,338.89,0.03,-39.04,12.37872938,54.49821422,0.0,0.00,0.00,-3.35
21/02/2025,06:32:19.240,330254.35,6042117.53,19.74663,-9203.56,338.90,0.03,-39.04,12.37872938,54.49821427,0.0,0.00,0.00,-3.35
21/02/2025,06:32:19.355,330254.35,6042117.53,19.74663,-9203.56,338.91,0.02,-39.03,12.37872936,54.49821432,0.0,0.00,-0.01,-3.36
21/02/2025,06:32:19.489,330254.35,6042117.54,19.74663,-9203.56,338.95,0.01,-39.03,12.37872932,54.49821438,0.0,0.00,-0.03,-3.36
21/02/2025,06:32:19.652,330254.34,6042117.54,19.74663,-9203.56,339.03,-0.01,-39.02,12.37872922,54.49821442,0.0,0.00,-0.05,-3.36
21/02/2025,06:32:19.659,330254.34,6042117.55,19.74663,-9203.55,339.04,-0.01,-39.02,12.37872921,54.49821447,0.0,0.00,-0.05,-3.37
21/02/2025,06:32:19.807,330254.35,6042117.52,19.74663,-9203.57,339.13,-0.02,-39.02,12.37872936,54.49821417,0.0,0.00,-0.06,-3.34
21/02/2025,06:32:19.961,330254.34,6042117.52,19.74663,-9203.58,339.23,-0.03,-39.02,12.37872922,54.49821420,0.0,0.00,-0.07,-3.34
21/02/2025,06:32:19.964,330254.34,6042117.53,19.74663,-9203.57,339.24,-0.03,-39.02,12.37872921,54.49821429,0.0,0.00,-0.07,-3.35
21/02/2025,06:32:20.064,330254.34,6042117.54,19.74663,-9203.56,339.33,-0.03,-39.02,12.37872917,54.49821436,0.0,0.00,-0.08,-3.35
21/02/2025,06:32:20.186,330254.33,6042117.55,19.74663,-9203.56,339.47,-0.04,-39.01,12.37872906,54.49821446,0.0,0.00,-0.09,-3.36
21/02/2025,06:32:20.288,330254.33,6042117.55,19.74663,-9203.56,339.60,-0.04,-39.01,12.37872895,54.49821451,0.0,0.00,-0.09,-3.36
21/02/2025,06:32:20.442,330254.32,6042117.56,19.74663,-9203.56,339.82,-0.05,-39.02,12.37872879,54.49821459,0.0,0.00,-0.09,-3.36
21/02/2025,06:32:20.445,330254.32,6042117.57,19.74663,-9203.54,339.83,-0.05,-39.02,12.37872887,54.49821467,0.0,0.00,-0.09,-3.37
21/02/2025,06:32:20.596,330254.31,6042117.58,19.74663,-9203.55,340.07,-0.01,-38.98,12.37872868,54.49821473,0.0,0.00,-0.09,-3.37
21/02/2025,06:32:20.728,330254.30,6042117.59,19.74663,-9203.55,340.27,0.06,-38.92,12.37872854,54.49821479,0.0,0.00,-0.08,-3.37
21/02/2025,06:32:20.731,330254.31,6042117.59,19.74663,-9203.53,340.28,0.06,-38.92,12.37872870,54.49821487,0.0,0.00,-0.08,-3.38
21/02/2025,06:32:20.883,330254.30,6042117.60,19.74663,-9203.53,340.50,0.07,-38.92,12.37872861,54.49821487,0.0,0.00,-0.07,-3.38
21/02/2025,06:32:20.989,330254.30,6042117.60,19.74663,-9203.53,340.66,0.08,-38.92,12.37872854,54.49821494,0.0,0.00,-0.06,-3.39
21/02/2025,06:32:21.122,330254.30,6042117.61,19.74663,-9203.53,340.84,0.09,-38.92,12.37872852,54.49821500,0.0,0.00,-0.04,-3.39
21/02/2025,06:32:21.125,330254.32,6042117.62,19.74663,-9203.51,340.84,0.09,-38.92,12.37872876,54.49821513,0.0,0.00,-0.04,-3.41
21/02/2025,06:32:21.239,330254.31,6042117.63,19.74663,-9203.50,340.99,0.11,-38.93,12.37872871,54.49821520,0.0,0.00,-0.03,-3.42
21/02/2025,06:32:21.350,330254.32,6042117.64,19.74663,-9203.49,341.14,0.12,-38.93,12.37872883,54.49821527,0.0,0.00,-0.01,-3.43
21/02/2025,06:32:21.491,330254.32,6042117.65,19.74663,-9203.48,341.31,0.13,-38.93,12.37872885,54.49821533,0.0,0.00,0.00,-3.43
21/02/2025,06:32:21.668,330254.32,6042117.65,19.74663,-9203.48,341.50,0.16,-38.94,12.37872886,54.49821538,0.0,0.00,0.04,-3.44
21/02/2025,06:32:21.671,330254.35,6042117.67,19.74663,-9203.45,341.51,0.16,-38.94,12.37872919,54.49821555,0.0,0.00,0.04,-3.47
21/02/2025,06:32:21.810,330254.36,6042117.70,19.74663,-9203.42,341.63,0.17,-38.95,12.37872947,54.49821580,0.0,0.00,0.06,-3.50
21/02/2025,06:32:21.973,330254.38,6042117.71,19.74663,-9203.40,341.75,0.19,-38.96,12.37872969,54.49821593,0.0,0.00,0.09,-3.52
21/02/2025,06:32:21.976,330254.40,6042117.73,19.74663,-9203.37,341.76,0.19,-38.96,12.37873003,54.49821609,0.0,0.00,0.09,-3.55
21/02/2025,06:32:22.079,330254.42,6042117.74,19.74663,-9203.35,341.82,0.20,-38.97,12.37873031,54.49821620,0.0,0.00,0.10,-3.57
21/02/2025,06:32:22.242,330254.45,6042117.75,19.74663,-9203.32,341.90,0.18,-39.01,12.37873069,54.49821634,0.0,0.00,0.13,-3.59
21/02/2025,06:32:22.250,330254.47,6042117.77,19.74663,-9203.30,341.91,0.17,-39.02,12.37873102,54.49821650,0.0,0.00,0.13,-3.62
21/02/2025,06:32:22.374,330254.49,6042117.79,19.74663,-9203.27,341.95,0.13,-39.08,12.37873143,54.49821665,0.0,0.00,0.15,-3.65
21/02/2025,06:32:22.488,330254.52,6042117.80,19.74663,-9203.24,341.97,0.14,-39.08,12.37873186,54.49821681,0.0,0.00,0.16,-3.68
21/02/2025,06:32:22.606,330254.55,6042117.82,19.74663,-9203.21,341.98,0.15,-39.09,12.37873223,54.49821697,0.0,0.00,0.18,-3.71
21/02/2025,06:32:22.738,330254.58,6042117.84,19.74663,-9203.18,341.94,0.16,-39.09,12.37873274,54.49821715,0.0,0.00,0.18,-3.74
21/02/2025,06:32:22.741,330254.61,6042117.85,19.74663,-9203.15,341.94,0.16,-39.09,12.37873316,54.49821723,0.0,0.00,0.18,-3.76
21/02/2025,06:32:22.914,330254.65,6042117.87,19.74663,-9203.11,341.70,0.15,-39.09,12.37873381,54.49821745,0.0,0.00,0.18,-3.81
21/02/2025,06:32:23.022,330254.69,6042117.89,19.74663,-9203.08,341.49,0.15,-39.09,12.37873432,54.49821763,0.0,0.00,0.17,-3.84
21/02/2025,06:32:23.025,330254.70,6042117.91,19.74663,-9203.05,341.49,0.15,-39.09,12.37873457,54.49821779,0.0,0.00,0.17,-3.86
21/02/2025,06:32:23.139,330254.74,6042117.92,19.74663,-9203.02,341.26,0.14,-39.08,12.37873510,54.49821797,0.0,0.00,0.16,-3.90
21/02/2025,06:32:23.239,330254.77,6042117.94,19.74663,-9202.98,341.04,0.13,-39.08,12.37873562,54.49821815,0.0,0.00,0.15,-3.93
21/02/2025,06:32:23.368,330254.81,6042117.96,19.74663,-9202.94,340.76,0.12,-39.08,12.37873620,54.49821834,0.0,0.00,0.13,-3.97
21/02/2025,06:32:23.490,330254.84,6042117.98,19.74663,-9202.91,340.52,0.11,-39.07,12.37873665,54.49821853,0.0,0.00,0.12,-4.01
