Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:03.293,330256.72,6042114.99,19.74663,-9204.28,340.19,0.15,-39.04,12.37876741,54.49819227,0.0,0.00,0.09,1.68
21/02/2025,06:33:03.444,330256.73,6042114.97,19.74663,-9204.30,340.21,0.16,-39.05,12.37876749,54.49819209,0.0,0.00,0.10,1.69
21/02/2025,06:33:03.447,330256.74,6042114.95,19.74663,-9204.30,340.21,0.16,-39.05,12.37876766,54.49819197,0.0,0.00,0.10,1.70
21/02/2025,06:33:03.598,330256.74,6042114.93,19.74663,-9204.32,340.23,0.17,-39.05,12.37876775,54.49819179,0.0,0.00,0.12,1.71
21/02/2025,06:33:03.732,330256.73,6042114.90,19.74663,-9204.35,340.25,0.17,-39.06,12.37876758,54.49819153,0.0,0.00,0.13,1.74
21/02/2025,06:33:03.734,330256.74,6042114.89,19.74663,-9204.36,340.25,0.17,-39.06,12.37876775,54.49819137,0.0,0.00,0.13,1.75
21/02/2025,06:33:03.900,330256.74,6042114.87,19.74663,-9204.37,340.27,0.18,-39.06,12.37876782,54.49819119,0.0,0.00,0.14,1.77
21/02/2025,06:33:04.027,330256.74,6042114.85,19.74663,-9204.39,340.32,0.16,-39.06,12.37876781,54.49819102,0.0,0.00,0.12,1.78
21/02/2025,06:33:04.183,330256.74,6042114.83,19.74663,-9204.40,340.43,0.14,-39.06,12.37876780,54.49819087,0.0,0.00,0.10,1.80
21/02/2025,06:33:04.186,330256.74,6042114.81,19.74663,-9204.42,340.43,0.14,-39.06,12.37876779,54.49819070,0.0,0.00,0.10,1.81
21/02/2025,06:33:04.300,330256.74,6042114.80,19.74663,-9204.43,340.51,0.13,-39.06,12.37876783,54.49819056,0.0,0.00,0.08,1.82
21/02/2025,06:33:04.450,330256.74,6042114.78,19.74663,-9204.44,340.58,0.12,-39.06,12.37876778,54.49819042,0.0,0.00,0.07,1.84
21/02/2025,06:33:04.453,330256.74,6042114.76,19.74663,-9204.46,340.59,0.12,-39.06,12.37876786,54.49819025,0.0,0.00,0.07,1.85
21/02/2025,06:33:04.601,330256.74,6042114.75,19.74663,-9204.47,340.66,0.10,-39.05,12.37876782,54.49819012,0.0,0.00,0.05,1.87
21/02/2025,06:33:04.735,330256.74,6042114.73,19.74663,-9204.49,340.71,0.09,-39.05,12.37876782,54.49818995,0.0,0.00,0.03,1.88
21/02/2025,06:33:04.738,330256.74,6042114.71,19.74663,-9204.50,340.71,0.09,-39.05,12.37876790,54.49818978,0.0,0.00,0.03,1.90
21/02/2025,06:33:04.891,330256.75,6042114.69,19.74663,-9204.51,340.77,0.09,-39.05,12.37876796,54.49818964,0.0,0.00,0.03,1.91
21/02/2025,06:33:04.995,330256.75,6042114.67,19.74663,-9204.53,340.81,0.08,-39.05,12.37876800,54.49818946,0.0,0.00,0.02,1.92
21/02/2025,06:33:05.114,330256.76,6042114.65,19.74663,-9204.54,340.84,0.08,-39.04,12.37876812,54.49818929,0.0,0.00,0.02,1.93
21/02/2025,06:33:05.246,330256.76,6042114.64,19.74663,-9204.55,340.88,0.08,-39.04,12.37876816,54.49818916,0.0,0.00,0.02,1.94
21/02/2025,06:33:05.359,330256.77,6042114.62,19.74663,-9204.56,340.90,0.08,-39.04,12.37876831,54.49818898,0.0,0.00,0.02,1.96
21/02/2025,06:33:05.362,330256.77,6042114.60,19.74663,-9204.57,340.90,0.08,-39.04,12.37876839,54.49818881,0.0,0.00,0.02,1.97
21/02/2025,06:33:05.496,330256.78,6042114.58,19.74663,-9204.58,340.90,0.09,-39.05,12.37876857,54.49818864,0.0,0.00,0.03,1.98
21/02/2025,06:33:05.659,330256.80,6042114.56,19.74663,-9204.59,340.88,0.09,-39.05,12.37876881,54.49818848,0.0,0.00,0.04,1.98
21/02/2025,06:33:05.662,330256.80,6042114.55,19.74663,-9204.60,340.88,0.09,-39.05,12.37876890,54.49818835,0.0,0.00,0.04,1.99
21/02/2025,06:33:05.812,330256.82,6042114.53,19.74663,-9204.60,340.83,0.04,-39.11,12.37876916,54.49818820,0.0,0.00,0.04,2.00
21/02/2025,06:33:05.965,330256.83,6042114.51,19.74663,-9204.61,340.78,0.04,-39.11,12.37876932,54.49818805,0.0,0.00,0.05,2.01
21/02/2025,06:33:05.968,330256.84,6042114.49,19.74663,-9204.62,340.78,0.04,-39.11,12.37876949,54.49818788,0.0,0.00,0.05,2.02
21/02/2025,06:33:06.066,330256.85,6042114.48,19.74663,-9204.63,340.75,0.09,-39.07,12.37876962,54.49818776,0.0,0.00,0.05,2.02
21/02/2025,06:33:06.179,330256.86,6042114.46,19.74663,-9204.63,340.72,0.11,-39.05,12.37876985,54.49818761,0.0,0.00,0.05,2.03
21/02/2025,06:33:06.293,330256.87,6042114.45,19.74663,-9204.64,340.69,0.11,-39.05,12.37876997,54.49818749,0.0,0.00,0.06,2.04
21/02/2025,06:33:06.448,330256.88,6042114.43,19.74663,-9204.65,340.65,0.11,-39.05,12.37877019,54.49818733,0.0,0.00,0.06,2.04
21/02/2025,06:33:06.451,330256.89,6042114.41,19.74663,-9204.66,340.65,0.11,-39.05,12.37877036,54.49818716,0.0,0.00,0.06,2.05
21/02/2025,06:33:06.599,330256.90,6042114.40,19.74663,-9204.66,340.64,0.12,-39.05,12.37877054,54.49818703,0.0,0.00,0.07,2.06
21/02/2025,06:33:06.729,330256.89,6042114.37,19.74663,-9204.70,340.65,0.12,-39.05,12.37877028,54.49818677,0.0,0.00,0.07,2.09
21/02/2025,06:33:06.732,330256.90,6042114.35,19.74663,-9204.71,340.65,0.12,-39.05,12.37877045,54.49818660,0.0,0.00,0.07,2.10
21/02/2025,06:33:06.890,330256.90,6042114.33,19.74663,-9204.72,340.66,0.13,-39.05,12.37877059,54.49818646,0.0,0.00,0.07,2.11
21/02/2025,06:33:06.991,330256.91,6042114.31,19.74663,-9204.73,340.67,0.13,-39.05,12.37877074,54.49818629,0.0,0.00,0.08,2.12
21/02/2025,06:33:07.113,330256.92,6042114.30,19.74663,-9204.73,340.69,0.14,-39.05,12.37877089,54.49818615,0.0,0.00,0.08,2.13
21/02/2025,06:33:07.238,330256.93,6042114.28,19.74663,-9204.75,340.70,0.15,-39.05,12.37877104,54.49818597,0.0,0.00,0.09,2.14
21/02/2025,06:33:07.241,330256.94,6042114.26,19.74663,-9204.75,340.70,0.15,-39.05,12.37877121,54.49818584,0.0,0.00,0.09,2.15
21/02/2025,06:33:07.353,330256.95,6042114.24,19.74663,-9204.76,340.71,0.16,-39.05,12.37877137,54.49818566,0.0,0.00,0.10,2.16
21/02/2025,06:33:07.495,330256.96,6042114.22,19.74663,-9204.77,340.71,0.17,-39.06,12.37877153,54.49818548,0.0,0.00,0.11,2.17
21/02/2025,06:33:07.665,330256.97,6042114.20,19.74663,-9204.78,340.70,0.18,-39.06,12.37877171,54.49818530,0.0,0.00,0.13,2.18
21/02/2025,06:33:07.668,330256.98,6042114.18,19.74663,-9204.79,340.70,0.18,-39.06,12.37877187,54.49818513,0.0,0.00,0.13,2.19
21/02/2025,06:33:07.813,330256.99,6042114.16,19.74663,-9204.80,340.68,0.19,-39.06,12.37877208,54.49818496,0.0,0.00,0.15,2.20
21/02/2025,06:33:07.963,330257.01,6042114.14,19.74663,-9204.81,340.64,0.20,-39.06,12.37877230,54.49818479,0.0,0.00,0.15,2.21
21/02/2025,06:33:07.970,330257.02,6042114.13,19.74663,-9204.82,340.64,0.20,-39.06,12.37877247,54.49818463,0.0,0.00,0.15,2.22
21/02/2025,06:33:08.074,330257.03,6042114.11,19.74663,-9204.82,340.57,0.18,-39.06,12.37877262,54.49818453,0.0,0.00,0.14,2.22
21/02/2025,06:33:08.236,330257.05,6042114.10,19.74663,-9204.82,340.46,0.17,-39.05,12.37877293,54.49818445,0.0,0.00,0.11,2.22
21/02/2025,06:33:08.242,330257.05,6042114.09,19.74663,-9204.83,340.46,0.17,-39.05,12.37877302,54.49818429,0.0,0.00,0.11,2.23
21/02/2025,06:33:08.352,330257.07,6042114.08,19.74663,-9204.83,340.37,0.16,-39.04,12.37877329,54.49818420,0.0,0.00,0.10,2.23
21/02/2025,06:33:08.500,330257.08,6042114.06,19.74663,-9204.83,340.31,0.15,-39.04,12.37877345,54.49818411,0.0,0.00,0.08,2.23
21/02/2025,06:33:08.663,330257.09,6042114.05,19.74663,-9204.84,340.26,0.13,-39.03,12.37877369,54.49818402,0.0,0.00,0.06,2.23
21/02/2025,06:33:08.666,330257.10,6042114.04,19.74663,-9204.84,340.26,0.13,-39.03,12.37877377,54.49818389,0.0,0.00,0.06,2.24
21/02/2025,06:33:08.810,330257.11,6042114.02,19.74663,-9204.85,340.23,0.12,-39.03,12.37877397,54.49818374,0.0,0.00,0.05,2.25
21/02/2025,06:33:08.966,330257.12,6042114.01,19.74663,-9204.85,340.21,0.12,-39.03,12.37877416,54.49818363,0.0,0.00,0.04,2.25
21/02/2025,06:33:08.969,330257.13,6042114.00,19.74663,-9204.86,340.21,0.12,-39.03,12.37877433,54.49818351,0.0,0.00,0.04,2.26
21/02/2025,06:33:09.089,330257.15,6042113.98,19.74663,-9204.87,340.20,0.11,-39.03,12.37877452,54.49818335,0.0,0.00,0.04,2.26
21/02/2025,06:33:09.223,330257.15,6042113.96,19.74663,-9204.88,340.19,0.11,-39.04,12.37877461,54.49818318,0.0,0.00,0.04,2.28
21/02/2025,06:33:09.226,330257.16,6042113.94,19.74663,-9204.89,340.19,0.11,-39.04,12.37877478,54.49818306,0.0,0.00,0.04,2.28
21/02/2025,06:33:09.352,330257.17,6042113.93,19.74663,-9204.90,340.19,0.11,-39.04,12.37877495,54.49818289,0.0,0.00,0.05,2.29
21/02/2025,06:33:09.497,330257.18,6042113.91,19.74663,-9204.90,340.16,0.11,-39.04,12.37877515,54.49818274,0.0,0.00,0.04,2.30
21/02/2025,06:33:09.657,330257.20,6042113.90,19.74663,-9204.90,340.07,0.09,-39.03,12.37877542,54.49818266,0.0,0.00,0.02,2.30
21/02/2025,06:33:09.660,330257.19,6042113.87,19.74663,-9204.93,340.07,0.09,-39.03,12.37877533,54.49818237,0.0,0.00,0.02,2.33
21/02/2025,06:33:09.814,330257.21,6042113.86,19.74663,-9204.93,339.97,0.07,-39.03,12.37877552,54.49818229,0.0,0.00,-0.00,2.33
21/02/2025,06:33:09.967,330257.21,6042113.85,19.74663,-9204.94,339.92,0.06,-39.02,12.37877564,54.49818220,0.0,0.00,-0.03,2.33
21/02/2025,06:33:09.970,330257.22,6042113.84,19.74663,-9204.94,339.92,0.06,-39.02,12.37877572,54.49818212,0.0,0.00,-0.03,2.34
21/02/2025,06:33:10.070,330257.23,6042113.83,19.74663,-9204.95,339.90,0.04,-39.02,12.37877589,54.49818201,0.0,0.00,-0.04,2.34
21/02/2025,06:33:10.195,330257.23,6042113.81,19.74663,-9204.95,339.90,0.03,-39.02,12.37877595,54.49818190,0.0,0.00,-0.06,2.35
21/02/2025,06:33:10.318,330257.24,6042113.80,19.74663,-9204.96,339.89,0.02,-39.02,12.37877603,54.49818178,0.0,0.00,-0.06,2.36
21/02/2025,06:33:10.451,330257.24,6042113.79,19.74663,-9204.97,339.89,0.02,-39.02,12.37877610,54.49818166,0.0,0.00,-0.07,2.37
21/02/2025,06:33:10.454,330257.25,6042113.77,19.74663,-9204.98,339.89,0.02,-39.02,12.37877618,54.49818154,0.0,0.00,-0.07,2.37
21/02/2025,06:33:10.604,330257.26,6042113.75,19.74663,-9204.99,339.87,0.02,-39.02,12.37877637,54.49818137,0.0,0.00,-0.07,2.38
21/02/2025,06:33:10.741,330257.27,6042113.74,19.74663,-9204.99,339.84,0.03,-39.02,12.37877651,54.49818129,0.0,0.00,-0.05,2.39
21/02/2025,06:33:10.744,330257.27,6042113.73,19.74663,-9205.00,339.84,0.03,-39.02,12.37877659,54.49818112,0.0,0.00,-0.05,2.40
21/02/2025,06:33:10.914,330257.29,6042113.71,19.74663,-9205.01,339.77,0.04,-39.03,12.37877687,54.49818096,0.0,0.00,-0.04,2.40
21/02/2025,06:33:11.023,330257.30,6042113.69,19.74663,-9205.02,339.76,0.04,-39.04,12.37877698,54.49818084,0.0,0.00,-0.03,2.41
21/02/2025,06:33:11.195,330257.31,6042113.68,19.74663,-9205.02,339.77,0.05,-39.04,12.37877715,54.49818070,0.0,0.00,-0.01,2.42
21/02/2025,06:33:11.199,330257.31,6042113.66,19.74663,-9205.03,339.77,0.05,-39.04,12.37877723,54.49818057,0.0,0.00,-0.01,2.43
21/02/2025,06:33:11.300,330257.31,6042113.65,19.74663,-9205.04,339.78,0.01,-39.09,12.37877731,54.49818043,0.0,0.00,0.00,2.44
21/02/2025,06:33:11.451,330257.32,6042113.63,19.74663,-9205.05,339.80,-0.03,-39.16,12.37877747,54.49818028,0.0,0.00,0.02,2.45
21/02/2025,06:33:11.454,330257.33,6042113.61,19.74663,-9205.06,339.80,-0.03,-39.16,12.37877756,54.49818012,0.0,0.00,0.02,2.46
21/02/2025,06:33:11.600,330257.34,6042113.60,19.74663,-9205.07,339.80,-0.02,-39.16,12.37877774,54.49817998,0.0,0.00,0.04,2.47
21/02/2025,06:33:11.740,330257.34,6042113.58,19.74663,-9205.09,339.79,-0.01,-39.16,12.37877769,54.49817981,0.0,0.00,0.04,2.48
21/02/2025,06:33:11.743,330257.34,6042113.56,19.74663,-9205.10,339.79,-0.01,-39.16,12.37877777,54.49817969,0.0,0.00,0.04,2.49
21/02/2025,06:33:11.907,330257.35,6042113.54,19.74663,-9205.11,339.78,0.04,-39.12,12.37877795,54.49817951,0.0,0.00,0.05,2.50
21/02/2025,06:33:12.024,330257.36,6042113.53,19.74663,-9205.11,339.78,0.10,-39.06,12.37877804,54.49817939,0.0,0.00,0.05,2.51
21/02/2025,06:33:12.191,330257.37,6042113.51,19.74663,-9205.13,339.81,0.10,-39.06,12.37877818,54.49817921,0.0,0.00,0.05,2.52
21/02/2025,06:33:12.194,330257.37,6042113.49,19.74663,-9205.14,339.82,0.10,-39.06,12.37877826,54.49817908,0.0,0.00,0.05,2.53
21/02/2025,06:33:12.298,330257.38,6042113.48,19.74663,-9205.14,339.83,0.10,-39.06,12.37877841,54.49817895,0.0,0.00,0.05,2.54
21/02/2025,06:33:12.443,330257.38,6042113.46,19.74663,-9205.16,339.86,0.11,-39.06,12.37877847,54.49817877,0.0,0.00,0.06,2.55
21/02/2025,06:33:12.446,330257.39,6042113.44,19.74663,-9205.16,339.86,0.11,-39.06,12.37877864,54.49817864,0.0,0.00,0.06,2.56
21/02/2025,06:33:12.596,330257.40,6042113.42,19.74663,-9205.18,339.88,0.12,-39.06,12.37877871,54.49817846,0.0,0.00,0.07,2.57
21/02/2025,06:33:12.763,330257.32,6042113.28,19.74663,-9205.34,339.92,0.13,-39.06,12.37877757,54.49817713,0.0,0.00,0.09,2.74
21/02/2025,06:33:12.888,330257.32,6042113.26,19.74663,-9205.36,339.96,0.13,-39.07,12.37877768,54.49817694,0.0,0.00,0.09,2.75
21/02/2025,06:33:12.891,330257.33,6042113.24,19.74663,-9205.36,339.97,0.13,-39.07,12.37877777,54.49817682,0.0,0.00,0.09,2.76
21/02/2025,06:33:12.996,330257.34,6042113.22,19.74663,-9205.38,340.02,0.14,-39.07,12.37877787,54.49817663,0.0,0.00,0.10,2.77
21/02/2025,06:33:13.110,330257.34,6042113.21,19.74663,-9205.39,340.07,0.14,-39.07,12.37877796,54.49817648,0.0,0.00,0.11,2.78
21/02/2025,06:33:13.249,330257.34,6042113.18,19.74663,-9205.41,340.15,0.15,-39.07,12.37877804,54.49817628,0.0,0.00,0.11,2.80
21/02/2025,06:33:13.252,330257.35,6042113.17,19.74663,-9205.41,340.15,0.15,-39.07,12.37877812,54.49817615,0.0,0.00,0.11,2.81
21/02/2025,06:33:13.366,330257.36,6042113.15,19.74663,-9205.43,340.20,0.16,-39.07,12.37877822,54.49817596,0.0,0.00,0.12,2.82
21/02/2025,06:33:13.496,330257.36,6042113.12,19.74663,-9205.44,340.26,0.17,-39.07,12.37877831,54.49817576,0.0,0.00,0.13,2.84
21/02/2025,06:33:13.667,330257.37,6042113.10,19.74663,-9205.46,340.33,0.18,-39.08,12.37877840,54.49817556,0.0,0.00,0.15,2.86
21/02/2025,06:33:13.670,330257.37,6042113.09,19.74663,-9205.47,340.33,0.18,-39.08,12.37877848,54.49817544,0.0,0.00,0.15,2.86
21/02/2025,06:33:13.816,330257.38,6042113.07,19.74663,-9205.48,340.38,0.19,-39.08,12.37877859,54.49817524,0.0,0.00,0.16,2.88
21/02/2025,06:33:13.965,330257.38,6042113.04,19.74663,-9205.50,340.44,0.20,-39.08,12.37877869,54.49817505,0.0,0.00,0.18,2.89
21/02/2025,06:33:13.968,330257.39,6042113.03,19.74663,-9205.51,340.44,0.20,-39.08,12.37877886,54.49817488,0.0,0.00,0.18,2.90
21/02/2025,06:33:14.088,330257.40,6042113.00,19.74663,-9205.52,340.49,0.21,-39.09,12.37877897,54.49817469,0.0,0.00,0.19,2.92
21/02/2025,06:33:14.251,330257.40,6042112.98,19.74663,-9205.54,340.54,0.22,-39.09,12.37877900,54.49817450,0.0,0.00,0.20,2.93
21/02/2025,06:33:14.363,330257.41,6042112.96,19.74663,-9205.55,340.58,0.22,-39.09,12.37877914,54.49817432,0.0,0.00,0.21,2.95
21/02/2025,06:33:14.366,330257.42,6042112.94,19.74663,-9205.56,340.58,0.22,-39.09,12.37877930,54.49817415,0.0,0.00,0.21,2.96
21/02/2025,06:33:14.497,330257.43,6042112.92,19.74663,-9205.58,340.61,0.23,-39.09,12.37877944,54.49817393,0.0,0.00,0.21,2.97
21/02/2025,06:33:14.666,330257.43,6042112.90,19.74663,-9205.59,340.64,0.23,-39.09,12.37877959,54.49817376,0.0,0.00,0.22,2.98
21/02/2025,06:33:14.674,330257.44,6042112.88,19.74663,-9205.59,340.64,0.23,-39.09,12.37877976,54.49817363,0.0,0.00,0.22,2.99
21/02/2025,06:33:14.813,330257.45,6042112.86,19.74663,-9205.61,340.67,0.23,-39.09,12.37877982,54.49817342,0.0,0.00,0.21,3.01
21/02/2025,06:33:14.959,330257.46,6042112.85,19.74663,-9205.62,340.70,0.23,-39.08,12.37877996,54.49817329,0.0,0.00,0.21,3.01
21/02/2025,06:33:14.965,330257.47,6042112.83,19.74663,-9205.63,340.70,0.23,-39.08,12.37878013,54.49817312,0.0,0.00,0.21,3.02
21/02/2025,06:33:15.065,330257.47,6042112.81,19.74663,-9205.64,340.72,0.22,-39.08,12.37878018,54.49817295,0.0,0.00,0.20,3.04
21/02/2025,06:33:15.240,330257.48,6042112.79,19.74663,-9205.65,340.75,0.22,-39.08,12.37878031,54.49817278,0.0,0.00,0.19,3.05
21/02/2025,06:33:15.243,330257.49,6042112.77,19.74663,-9205.66,340.75,0.22,-39.08,12.37878048,54.49817261,0.0,0.00,0.19,3.06
21/02/2025,06:33:15.355,330257.49,6042112.75,19.74663,-9205.68,340.76,0.22,-39.07,12.37878055,54.49817244,0.0,0.00,0.19,3.07
21/02/2025,06:33:15.497,330257.50,6042112.73,19.74663,-9205.69,340.78,0.22,-39.07,12.37878070,54.49817227,0.0,0.00,0.18,3.08
21/02/2025,06:33:15.661,330257.50,6042112.71,19.74663,-9205.70,340.80,0.21,-39.07,12.37878074,54.49817210,0.0,0.00,0.18,3.10
21/02/2025,06:33:15.664,330257.51,6042112.70,19.74663,-9205.70,340.80,0.21,-39.07,12.37878091,54.49817202,0.0,0.00,0.18,3.10
21/02/2025,06:33:15.814,330257.52,6042112.68,19.74663,-9205.72,340.81,0.21,-39.07,12.37878096,54.49817184,0.0,0.00,0.17,3.11
21/02/2025,06:33:15.963,330257.52,6042112.66,19.74663,-9205.73,340.81,0.21,-39.07,12.37878111,54.49817167,0.0,0.00,0.17,3.12
21/02/2025,06:33:15.970,330257.53,6042112.64,19.74663,-9205.74,340.81,0.21,-39.07,12.37878128,54.49817150,0.0,0.00,0.17,3.13
21/02/2025,06:33:16.077,330257.54,6042112.62,19.74663,-9205.75,340.81,0.21,-39.07,12.37878144,54.49817133,0.0,0.00,0.17,3.14
21/02/2025,06:33:16.234,330257.55,6042112.61,19.74663,-9205.76,340.78,0.21,-39.07,12.37878154,54.49817117,0.0,0.00,0.17,3.16
21/02/2025,06:33:16.239,330257.56,6042112.59,19.74663,-9205.77,340.78,0.21,-39.07,12.37878171,54.49817105,0.0,0.00,0.17,3.16
21/02/2025,06:33:16.350,330257.57,6042112.57,19.74663,-9205.77,340.74,0.20,-39.07,12.37878192,54.49817089,0.0,0.00,0.17,3.17
21/02/2025,06:33:16.501,330257.58,6042112.56,19.74663,-9205.78,340.67,0.19,-39.07,12.37878209,54.49817075,0.0,0.00,0.15,3.18
21/02/2025,06:33:16.656,330257.60,6042112.54,19.74663,-9205.78,340.58,0.18,-39.06,12.37878235,54.49817062,0.0,0.00,0.14,3.18
21/02/2025,06:33:16.659,330257.61,6042112.53,19.74663,-9205.79,340.58,0.18,-39.06,12.37878252,54.49817050,0.0,0.00,0.14,3.18
21/02/2025,06:33:16.803,330257.62,6042112.51,19.74663,-9205.79,340.50,0.16,-39.06,12.37878269,54.49817037,0.0,0.00,0.12,3.19
21/02/2025,06:33:16.995,330257.64,6042112.51,19.74663,-9205.79,340.39,0.14,-39.05,12.37878297,54.49817030,0.0,0.00,0.08,3.19
21/02/2025,06:33:17.005,330257.64,6042112.49,19.74663,-9205.80,340.38,0.14,-39.05,12.37878306,54.49817018,0.0,0.00,0.08,3.19
21/02/2025,06:33:17.095,330257.66,6042112.48,19.74663,-9205.80,340.33,0.12,-39.05,12.37878329,54.49817004,0.0,0.00,0.07,3.20
21/02/2025,06:33:17.213,330257.67,6042112.47,19.74663,-9205.81,340.27,0.10,-39.04,12.37878341,54.49816995,0.0,0.00,0.04,3.20
21/02/2025,06:33:17.216,330257.67,6042112.45,19.74663,-9205.82,340.27,0.10,-39.04,12.37878350,54.49816983,0.0,0.00,0.04,3.21
21/02/2025,06:33:17.346,330257.67,6042112.44,19.74663,-9205.83,340.28,0.08,-39.04,12.37878351,54.49816972,0.0,0.00,0.01,3.22
21/02/2025,06:33:17.497,330257.68,6042112.43,19.74663,-9205.83,340.30,0.06,-39.04,12.37878359,54.49816964,0.0,0.00,-0.01,3.23
21/02/2025,06:33:17.651,330257.68,6042112.42,19.74663,-9205.84,340.30,0.05,-39.03,12.37878367,54.49816954,0.0,0.00,-0.03,3.23
21/02/2025,06:33:17.654,330257.69,6042112.41,19.74663,-9205.84,340.30,0.05,-39.03,12.37878376,54.49816950,0.0,0.00,-0.03,3.23
21/02/2025,06:33:17.807,330257.70,6042112.41,19.74663,-9205.84,340.27,0.04,-39.03,12.37878396,54.49816944,0.0,0.00,-0.04,3.23
21/02/2025,06:33:17.961,330257.70,6042112.40,19.74663,-9205.84,340.29,0.04,-39.03,12.37878402,54.49816935,0.0,0.00,-0.04,3.24
21/02/2025,06:33:17.965,330257.71,6042112.39,19.74663,-9205.85,340.29,0.04,-39.03,12.37878410,54.49816927,0.0,0.00,-0.04,3.24
21/02/2025,06:33:18.091,330257.71,6042112.37,19.74663,-9205.86,340.32,0.04,-39.03,12.37878416,54.49816913,0.0,0.00,-0.04,3.25
21/02/2025,06:33:18.220,330257.72,6042112.36,19.74663,-9205.86,340.36,0.04,-39.03,12.37878429,54.49816903,0.0,0.00,-0.03,3.26
21/02/2025,06:33:18.223,330257.72,6042112.35,19.74663,-9205.87,340.36,0.04,-39.03,12.37878437,54.49816890,0.0,0.00,-0.03,3.27
21/02/2025,06:33:18.345,330257.73,6042112.33,19.74663,-9205.89,340.41,0.05,-39.03,12.37878439,54.49816876,0.0,0.00,-0.03,3.28
21/02/2025,06:33:18.497,330257.73,6042112.32,19.74663,-9205.89,340.47,-0.02,-39.11,12.37878442,54.49816865,0.0,0.00,-0.02,3.29
21/02/2025,06:33:18.653,330257.73,6042112.30,19.74663,-9205.91,340.52,-0.04,-39.14,12.37878447,54.49816850,0.0,0.00,-0.00,3.30
21/02/2025,06:33:18.656,330257.74,6042112.29,19.74663,-9205.91,340.52,-0.04,-39.14,12.37878464,54.49816837,0.0,0.00,-0.00,3.31
21/02/2025,06:33:18.798,330257.74,6042112.27,19.74663,-9205.92,340.57,-0.01,-39.12,12.37878470,54.49816823,0.0,0.00,0.01,3.32
21/02/2025,06:33:18.949,330257.75,6042112.26,19.74663,-9205.93,340.60,0.07,-39.05,12.37878477,54.49816810,0.0,0.00,0.02,3.33
21/02/2025,06:33:18.952,330257.76,6042112.24,19.74663,-9205.94,340.61,0.07,-39.05,12.37878494,54.49816797,0.0,0.00,0.02,3.33
21/02/2025,06:33:19.051,330257.76,6042112.23,19.74663,-9205.95,340.63,0.08,-39.05,12.37878501,54.49816784,0.0,0.00,0.02,3.34
21/02/2025,06:33:19.209,330257.77,6042112.21,19.74663,-9205.96,340.66,0.08,-39.05,12.37878510,54.49816767,0.0,0.00,0.03,3.36
21/02/2025,06:33:19.212,330257.77,6042112.19,19.74663,-9205.97,340.66,0.08,-39.05,12.37878519,54.49816754,0.0,0.00,0.03,3.37
21/02/2025,06:33:19.337,330257.78,6042112.18,19.74663,-9205.98,340.67,0.09,-39.06,12.37878537,54.49816741,0.0,0.00,0.04,3.37
21/02/2025,06:33:19.496,330257.79,6042112.16,19.74663,-9205.99,340.67,0.10,-39.06,12.37878550,54.49816725,0.0,0.00,0.05,3.38
21/02/2025,06:33:19.652,330257.80,6042112.15,19.74663,-9205.99,340.64,0.11,-39.06,12.37878565,54.49816713,0.0,0.00,0.06,3.39
21/02/2025,06:33:19.655,330257.80,6042112.13,19.74663,-9206.01,340.64,0.11,-39.06,12.37878573,54.49816696,0.0,0.00,0.06,3.40
21/02/2025,06:33:19.808,330257.81,6042112.11,19.74663,-9206.02,340.60,0.12,-39.07,12.37878588,54.49816679,0.0,0.00,0.08,3.41
21/02/2025,06:33:19.948,330257.82,6042112.09,19.74663,-9206.03,340.57,0.13,-39.07,12.37878602,54.49816662,0.0,0.00,0.09,3.42
21/02/2025,06:33:19.950,330257.83,6042112.08,19.74663,-9206.04,340.56,0.13,-39.07,12.37878610,54.49816649,0.0,0.00,0.09,3.43
21/02/2025,06:33:20.089,330257.83,6042112.06,19.74663,-9206.05,340.53,0.14,-39.07,12.37878623,54.49816632,0.0,0.00,0.10,3.44
21/02/2025,06:33:20.222,330257.84,6042112.04,19.74663,-9206.06,340.50,0.15,-39.08,12.37878627,54.49816615,0.0,0.00,0.12,3.46
21/02/2025,06:33:20.225,330257.84,6042112.02,19.74663,-9206.08,340.50,0.15,-39.08,12.37878636,54.49816598,0.0,0.00,0.12,3.47
21/02/2025,06:33:20.351,330257.85,6042112.00,19.74663,-9206.09,340.46,0.16,-39.08,12.37878648,54.49816581,0.0,0.00,0.13,3.48
21/02/2025,06:33:20.498,330257.85,6042111.98,19.74663,-9206.10,340.42,0.22,-39.03,12.37878660,54.49816564,0.0,0.00,0.15,3.49
21/02/2025,06:33:20.676,330257.86,6042111.96,19.74663,-9206.11,340.37,0.28,-38.98,12.37878671,54.49816547,0.0,0.00,0.16,3.51
21/02/2025,06:33:20.684,330257.87,6042111.94,19.74663,-9206.12,340.37,0.28,-38.98,12.37878688,54.49816530,0.0,0.00,0.16,3.52
21/02/2025,06:33:20.796,330257.88,6042111.92,19.74663,-9206.13,340.36,0.29,-38.98,12.37878696,54.49816512,0.0,0.00,0.16,3.53
21/02/2025,06:33:20.958,330257.88,6042111.90,19.74663,-9206.15,340.37,0.29,-38.99,12.37878702,54.49816494,0.0,0.00,0.17,3.55
21/02/2025,06:33:20.961,330257.88,6042111.88,19.74663,-9206.16,340.37,0.29,-38.99,12.37878710,54.49816477,0.0,0.00,0.17,3.56
