Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:57.575,330257.09,6042116.76,19.74663,-9202.62,338.63,0.07,-39.04,12.37877203,54.49820831,0.0,0.00,0.08,-2.10
21/02/2025,06:33:57.723,330257.07,6042116.79,19.74663,-9202.61,338.64,0.07,-39.05,12.37877179,54.49820856,0.0,0.00,0.08,-2.12
21/02/2025,06:33:57.877,330257.06,6042116.82,19.74663,-9202.59,338.68,0.07,-39.05,12.37877160,54.49820881,0.0,0.00,0.08,-2.13
21/02/2025,06:33:57.880,330257.05,6042116.85,19.74663,-9202.57,338.69,0.07,-39.05,12.37877143,54.49820906,0.0,0.00,0.08,-2.15
21/02/2025,06:33:58.004,330257.04,6042116.87,19.74663,-9202.56,338.73,0.07,-39.05,12.37877124,54.49820931,0.0,0.00,0.07,-2.17
21/02/2025,06:33:58.140,330257.03,6042116.91,19.74663,-9202.54,338.79,0.07,-39.05,12.37877102,54.49820960,0.0,0.00,0.07,-2.19
21/02/2025,06:33:58.253,330257.02,6042116.93,19.74663,-9202.52,338.84,0.06,-39.05,12.37877081,54.49820985,0.0,0.00,0.07,-2.20
21/02/2025,06:33:58.417,330257.00,6042116.96,19.74663,-9202.51,338.92,0.06,-39.05,12.37877050,54.49821010,0.0,0.00,0.06,-2.22
21/02/2025,06:33:58.418,330256.99,6042117.00,19.74663,-9202.49,338.92,0.06,-39.05,12.37877033,54.49821039,0.0,0.00,0.06,-2.24
21/02/2025,06:33:58.570,330256.98,6042117.02,19.74663,-9202.47,338.92,0.06,-39.05,12.37877017,54.49821065,0.0,0.00,0.06,-2.25
21/02/2025,06:33:58.576,330257.07,6042117.00,19.74663,-9202.44,338.92,0.06,-39.05,12.37877168,54.49821044,0.0,0.00,0.06,-2.29
21/02/2025,06:33:58.724,330257.06,6042117.03,19.74663,-9202.42,338.88,0.05,-39.05,12.37877147,54.49821070,0.0,0.00,0.06,-2.31
21/02/2025,06:33:58.873,330257.05,6042117.06,19.74663,-9202.40,338.84,0.05,-39.05,12.37877126,54.49821096,0.0,0.00,0.06,-2.32
21/02/2025,06:33:58.875,330257.03,6042117.08,19.74663,-9202.39,338.84,0.05,-39.05,12.37877101,54.49821117,0.0,0.00,0.06,-2.33
21/02/2025,06:33:59.002,330257.02,6042117.11,19.74663,-9202.37,338.82,0.05,-39.05,12.37877077,54.49821143,0.0,0.00,0.06,-2.35
21/02/2025,06:33:59.116,330257.00,6042117.14,19.74663,-9202.36,338.82,0.05,-39.05,12.37877052,54.49821168,0.0,0.00,0.06,-2.36
21/02/2025,06:33:59.255,330256.99,6042117.17,19.74663,-9202.34,338.84,0.05,-39.05,12.37877033,54.49821193,0.0,0.00,0.05,-2.38
21/02/2025,06:33:59.259,330256.98,6042117.19,19.74663,-9202.33,338.84,0.05,-39.05,12.37877007,54.49821214,0.0,0.00,0.05,-2.39
21/02/2025,06:33:59.420,330256.96,6042117.22,19.74663,-9202.32,338.89,0.04,-39.05,12.37876975,54.49821243,0.0,0.00,0.05,-2.41
21/02/2025,06:33:59.427,330256.94,6042117.25,19.74663,-9202.30,338.89,0.04,-39.05,12.37876950,54.49821268,0.0,0.00,0.05,-2.42
21/02/2025,06:33:59.574,330256.93,6042117.28,19.74663,-9202.29,338.95,0.04,-39.05,12.37876926,54.49821293,0.0,0.00,0.04,-2.44
21/02/2025,06:33:59.724,330256.91,6042117.31,19.74663,-9202.27,339.01,0.03,-39.05,12.37876892,54.49821321,0.0,0.00,0.04,-2.45
21/02/2025,06:33:59.727,330256.89,6042117.34,19.74663,-9202.26,339.01,0.03,-39.05,12.37876867,54.49821346,0.0,0.00,0.04,-2.46
21/02/2025,06:33:59.884,330256.87,6042117.37,19.74663,-9202.25,339.08,0.03,-39.05,12.37876832,54.49821370,0.0,0.00,0.04,-2.48
21/02/2025,06:34:00.002,330256.86,6042117.40,19.74663,-9202.24,339.15,0.03,-39.05,12.37876806,54.49821394,0.0,0.00,0.03,-2.49
21/02/2025,06:34:00.113,330256.84,6042117.42,19.74663,-9202.22,339.20,0.02,-39.05,12.37876775,54.49821418,0.0,0.00,0.03,-2.50
21/02/2025,06:34:00.218,330256.82,6042117.46,19.74663,-9202.21,339.27,0.02,-39.05,12.37876741,54.49821447,0.0,0.00,0.03,-2.52
21/02/2025,06:34:00.221,330256.81,6042117.48,19.74663,-9202.19,339.27,0.02,-39.05,12.37876724,54.49821472,0.0,0.00,0.03,-2.53
21/02/2025,06:34:00.342,330256.78,6042117.52,19.74663,-9202.18,339.34,0.02,-39.05,12.37876690,54.49821500,0.0,0.00,0.02,-2.55
21/02/2025,06:34:00.505,330256.76,6042117.54,19.74663,-9202.17,339.43,0.01,-39.05,12.37876653,54.49821524,0.0,0.00,0.02,-2.56
21/02/2025,06:34:00.656,330256.83,6042117.57,19.74663,-9202.11,339.52,0.01,-39.05,12.37876758,54.49821548,0.0,0.00,0.01,-2.62
21/02/2025,06:34:00.663,330256.82,6042117.60,19.74663,-9202.09,339.52,0.01,-39.05,12.37876733,54.49821577,0.0,0.00,0.01,-2.63
21/02/2025,06:34:00.802,330256.79,6042117.63,19.74663,-9202.08,339.59,0.01,-39.05,12.37876698,54.49821600,0.0,0.00,0.01,-2.64
21/02/2025,06:34:00.924,330256.78,6042117.65,19.74663,-9202.07,339.63,0.01,-39.05,12.37876677,54.49821624,0.0,0.00,0.02,-2.66
21/02/2025,06:34:00.927,330256.77,6042117.68,19.74663,-9202.05,339.63,0.01,-39.05,12.37876651,54.49821649,0.0,0.00,0.02,-2.67
21/02/2025,06:34:01.029,330256.75,6042117.71,19.74663,-9202.04,339.64,0.02,-39.05,12.37876624,54.49821673,0.0,0.00,0.02,-2.69
21/02/2025,06:34:01.141,330256.73,6042117.74,19.74663,-9202.02,339.64,0.02,-39.05,12.37876598,54.49821697,0.0,0.00,0.03,-2.70
21/02/2025,06:34:01.422,330256.72,6042117.76,19.74663,-9202.01,339.64,0.04,-39.06,12.37876573,54.49821719,0.0,0.00,0.06,-2.71
21/02/2025,06:34:01.429,330256.70,6042117.79,19.74663,-9202.00,339.64,0.04,-39.06,12.37876548,54.49821745,0.0,0.00,0.06,-2.73
21/02/2025,06:34:01.432,330256.69,6042117.82,19.74663,-9201.99,339.64,0.04,-39.06,12.37876523,54.49821765,0.0,0.00,0.06,-2.74
21/02/2025,06:34:01.580,330256.80,6042117.87,19.74663,-9201.88,339.64,0.05,-39.06,12.37876691,54.49821814,0.0,0.00,0.07,-2.84
21/02/2025,06:34:01.714,330256.79,6042117.89,19.74663,-9201.87,339.62,0.06,-39.07,12.37876676,54.49821839,0.0,0.00,0.08,-2.86
21/02/2025,06:34:01.869,330256.77,6042117.92,19.74663,-9201.85,339.58,0.07,-39.07,12.37876647,54.49821863,0.0,0.00,0.09,-2.87
21/02/2025,06:34:01.876,330256.76,6042117.95,19.74663,-9201.84,339.58,0.07,-39.07,12.37876622,54.49821888,0.0,0.00,0.09,-2.89
21/02/2025,06:34:02.003,330256.74,6042117.98,19.74663,-9201.82,339.56,0.07,-39.07,12.37876599,54.49821913,0.0,0.00,0.10,-2.90
21/02/2025,06:34:02.116,330256.73,6042118.01,19.74663,-9201.81,339.54,0.08,-39.07,12.37876575,54.49821938,0.0,0.00,0.11,-2.92
21/02/2025,06:34:02.218,330256.71,6042118.03,19.74663,-9201.79,339.54,0.08,-39.08,12.37876550,54.49821963,0.0,0.00,0.11,-2.93
21/02/2025,06:34:02.222,330256.70,6042118.06,19.74663,-9201.78,339.54,0.08,-39.08,12.37876525,54.49821988,0.0,0.00,0.11,-2.95
21/02/2025,06:34:02.351,330256.68,6042118.09,19.74663,-9201.77,339.54,0.08,-39.08,12.37876492,54.49822013,0.0,0.00,0.11,-2.96
21/02/2025,06:34:02.504,330256.66,6042118.13,19.74663,-9201.75,339.54,0.08,-39.08,12.37876467,54.49822042,0.0,0.00,0.11,-2.98
21/02/2025,06:34:02.655,330256.65,6042118.16,19.74663,-9201.73,339.56,0.08,-39.07,12.37876440,54.49822072,0.0,0.00,0.11,-2.99
21/02/2025,06:34:02.658,330256.63,6042118.19,19.74663,-9201.72,339.56,0.08,-39.07,12.37876415,54.49822097,0.0,0.00,0.11,-3.01
21/02/2025,06:34:02.790,330256.61,6042118.22,19.74663,-9201.70,339.58,0.07,-39.07,12.37876388,54.49822126,0.0,0.00,0.10,-3.03
21/02/2025,06:34:02.918,330256.60,6042118.25,19.74663,-9201.68,339.60,0.07,-39.06,12.37876362,54.49822152,0.0,0.00,0.09,-3.04
21/02/2025,06:34:02.921,330256.58,6042118.28,19.74663,-9201.67,339.60,0.07,-39.06,12.37876328,54.49822181,0.0,0.00,0.09,-3.06
21/02/2025,06:34:03.023,330256.56,6042118.31,19.74663,-9201.65,339.62,0.06,-39.06,12.37876301,54.49822207,0.0,0.00,0.08,-3.07
21/02/2025,06:34:03.129,330256.55,6042118.35,19.74663,-9201.63,339.64,0.06,-39.05,12.37876275,54.49822237,0.0,0.00,0.07,-3.09
21/02/2025,06:34:03.407,330256.53,6042118.38,19.74663,-9201.62,339.70,0.04,-39.04,12.37876244,54.49822268,0.0,0.00,0.04,-3.11
21/02/2025,06:34:03.410,330256.51,6042118.41,19.74663,-9201.60,339.70,0.04,-39.04,12.37876210,54.49822297,0.0,0.00,0.04,-3.12
21/02/2025,06:34:03.567,330256.49,6042118.44,19.74663,-9201.59,339.73,0.03,-39.04,12.37876182,54.49822323,0.0,0.00,0.02,-3.14
21/02/2025,06:34:03.570,330256.47,6042118.48,19.74663,-9201.57,339.73,0.03,-39.04,12.37876148,54.49822353,0.0,0.00,0.02,-3.15
21/02/2025,06:34:03.721,330256.45,6042118.51,19.74663,-9201.55,339.76,0.02,-39.03,12.37876119,54.49822383,0.0,0.00,0.01,-3.17
21/02/2025,06:34:03.866,330256.43,6042118.55,19.74663,-9201.54,339.79,0.02,-39.03,12.37876082,54.49822412,0.0,0.00,0.01,-3.19
21/02/2025,06:34:03.870,330256.41,6042118.58,19.74663,-9201.52,339.79,0.02,-39.03,12.37876048,54.49822442,0.0,0.00,0.01,-3.20
21/02/2025,06:34:04.005,330256.39,6042118.61,19.74663,-9201.51,339.78,0.01,-39.03,12.37876024,54.49822467,0.0,0.00,0.00,-3.22
21/02/2025,06:34:04.124,330256.37,6042118.64,19.74663,-9201.49,339.76,0.01,-39.03,12.37875992,54.49822497,0.0,0.00,0.01,-3.23
21/02/2025,06:34:04.254,330256.36,6042118.67,19.74663,-9201.47,339.70,0.02,-39.04,12.37875973,54.49822522,0.0,0.00,0.01,-3.25
21/02/2025,06:34:04.416,330256.35,6042118.70,19.74663,-9201.46,339.62,0.02,-39.04,12.37875948,54.49822548,0.0,0.00,0.02,-3.27
21/02/2025,06:34:04.419,330256.33,6042118.73,19.74663,-9201.45,339.62,0.02,-39.04,12.37875914,54.49822573,0.0,0.00,0.02,-3.28
21/02/2025,06:34:04.565,330256.32,6042118.76,19.74663,-9201.43,339.55,0.03,-39.05,12.37875896,54.49822598,0.0,0.00,0.04,-3.29
21/02/2025,06:34:04.568,330256.31,6042118.71,19.74663,-9201.47,339.55,0.03,-39.05,12.37875896,54.49822552,0.0,0.00,0.04,-3.25
21/02/2025,06:34:04.718,330256.30,6042118.73,19.74663,-9201.46,339.49,0.04,-39.05,12.37875877,54.49822573,0.0,0.00,0.05,-3.26
21/02/2025,06:34:04.845,330256.29,6042118.76,19.74663,-9201.44,339.45,0.04,-39.06,12.37875856,54.49822598,0.0,0.00,0.06,-3.28
21/02/2025,06:34:04.847,330256.27,6042118.78,19.74663,-9201.43,339.45,0.04,-39.06,12.37875831,54.49822619,0.0,0.00,0.06,-3.29
21/02/2025,06:34:04.954,330256.26,6042118.80,19.74663,-9201.42,339.40,0.04,-39.06,12.37875809,54.49822636,0.0,0.00,0.06,-3.30
21/02/2025,06:34:05.096,330256.25,6042118.82,19.74663,-9201.42,339.36,0.04,-39.06,12.37875787,54.49822651,0.0,0.00,0.05,-3.30
21/02/2025,06:34:05.216,330256.24,6042118.82,19.74663,-9201.42,339.32,0.03,-39.06,12.37875781,54.49822656,0.0,0.00,0.05,-3.31
21/02/2025,06:34:05.326,330256.23,6042118.83,19.74663,-9201.42,339.28,0.03,-39.06,12.37875767,54.49822661,0.0,0.00,0.05,-3.31
21/02/2025,06:34:05.329,330256.23,6042118.83,19.74663,-9201.42,339.28,0.03,-39.06,12.37875759,54.49822661,0.0,0.00,0.05,-3.30
21/02/2025,06:34:05.623,330256.23,6042118.83,19.74663,-9201.42,339.22,0.04,-39.06,12.37875759,54.49822661,0.0,0.00,0.06,-3.31
21/02/2025,06:34:05.626,330256.22,6042118.84,19.74663,-9201.42,339.22,0.04,-39.06,12.37875743,54.49822670,0.0,0.00,0.06,-3.31
21/02/2025,06:34:05.629,330256.22,6042118.84,19.74663,-9201.42,339.21,0.04,-39.06,12.37875743,54.49822670,0.0,0.00,0.06,-3.31
21/02/2025,06:34:05.923,330256.22,6042118.84,19.74663,-9201.41,339.24,0.04,-39.07,12.37875742,54.49822673,0.0,0.00,0.07,-3.31
21/02/2025,06:34:05.927,330256.22,6042118.84,19.74663,-9201.41,339.24,0.04,-39.07,12.37875741,54.49822673,0.0,0.00,0.07,-3.31
21/02/2025,06:34:05.930,330256.22,6042118.85,19.74663,-9201.41,339.24,0.04,-39.07,12.37875741,54.49822677,0.0,0.00,0.07,-3.31
21/02/2025,06:34:06.137,330256.22,6042118.85,19.74663,-9201.41,339.27,0.05,-39.08,12.37875737,54.49822675,0.0,0.00,0.08,-3.31
21/02/2025,06:34:06.140,330256.22,6042118.85,19.74663,-9201.41,339.27,0.05,-39.08,12.37875737,54.49822675,0.0,0.00,0.08,-3.31
21/02/2025,06:34:06.422,330256.21,6042118.85,19.74663,-9201.42,339.37,0.04,-39.08,12.37875724,54.49822678,0.0,0.00,0.09,-3.31
21/02/2025,06:34:06.425,330256.21,6042118.85,19.74663,-9201.42,339.37,0.04,-39.08,12.37875724,54.49822678,0.0,0.00,0.09,-3.31
21/02/2025,06:34:06.432,330256.21,6042118.85,19.74663,-9201.41,339.37,0.04,-39.08,12.37875724,54.49822682,0.0,0.00,0.09,-3.31
21/02/2025,06:34:06.573,330256.27,6042118.89,19.74663,-9201.34,339.41,0.04,-39.08,12.37875820,54.49822719,0.0,0.00,0.08,-3.38
21/02/2025,06:34:06.717,330256.27,6042118.89,19.74663,-9201.34,339.40,0.04,-39.08,12.37875820,54.49822719,0.0,0.00,0.08,-3.38
21/02/2025,06:34:06.852,330256.27,6042118.89,19.74663,-9201.34,339.39,0.04,-39.08,12.37875822,54.49822720,0.0,0.00,0.08,-3.38
21/02/2025,06:34:06.855,330256.27,6042118.89,19.74663,-9201.34,339.39,0.04,-39.08,12.37875823,54.49822720,0.0,0.00,0.08,-3.38
21/02/2025,06:34:06.971,330256.28,6042118.90,19.74663,-9201.34,339.36,0.04,-39.08,12.37875827,54.49822721,0.0,0.00,0.08,-3.38
21/02/2025,06:34:07.102,330256.28,6042118.90,19.74663,-9201.34,339.32,0.04,-39.08,12.37875832,54.49822722,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.212,330256.28,6042118.90,19.74663,-9201.33,339.29,0.04,-39.08,12.37875836,54.49822722,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.326,330256.28,6042118.90,19.74663,-9201.33,339.26,0.04,-39.08,12.37875840,54.49822723,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.329,330256.28,6042118.90,19.74663,-9201.33,339.26,0.04,-39.08,12.37875840,54.49822723,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.632,330256.29,6042118.90,19.74663,-9201.33,339.20,0.04,-39.08,12.37875847,54.49822724,0.0,0.00,0.08,-3.40
21/02/2025,06:34:07.635,330256.28,6042118.90,19.74663,-9201.33,339.20,0.04,-39.08,12.37875839,54.49822724,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.643,330256.28,6042118.90,19.74663,-9201.33,339.20,0.04,-39.08,12.37875839,54.49822724,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.928,330256.28,6042118.90,19.74663,-9201.33,339.19,0.04,-39.08,12.37875840,54.49822724,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.931,330256.28,6042118.90,19.74663,-9201.33,339.19,0.04,-39.08,12.37875840,54.49822724,0.0,0.00,0.08,-3.39
21/02/2025,06:34:07.934,330256.28,6042118.90,19.74663,-9201.33,339.19,0.04,-39.08,12.37875840,54.49822729,0.0,0.00,0.08,-3.40
21/02/2025,06:34:08.076,330256.28,6042118.90,19.74663,-9201.33,339.20,0.04,-39.08,12.37875840,54.49822729,0.0,0.00,0.08,-3.40
21/02/2025,06:34:08.212,330256.28,6042118.90,19.74663,-9201.33,339.21,0.04,-39.08,12.37875838,54.49822728,0.0,0.00,0.08,-3.40
21/02/2025,06:34:08.320,330256.29,6042118.90,19.74663,-9201.33,339.21,0.04,-39.07,12.37875846,54.49822728,0.0,0.00,0.08,-3.40
21/02/2025,06:34:08.327,330256.29,6042118.90,19.74663,-9201.33,339.21,0.04,-39.07,12.37875845,54.49822728,0.0,0.00,0.08,-3.40
21/02/2025,06:34:08.500,330256.29,6042118.90,19.74663,-9201.33,339.22,0.04,-39.07,12.37875844,54.49822728,0.0,0.00,0.07,-3.40
21/02/2025,06:34:08.620,330256.29,6042118.90,19.74663,-9201.33,339.22,0.04,-39.07,12.37875844,54.49822728,0.0,0.00,0.07,-3.40
21/02/2025,06:34:08.623,330256.29,6042118.90,19.74663,-9201.33,339.22,0.04,-39.07,12.37875844,54.49822728,0.0,0.00,0.07,-3.40
21/02/2025,06:34:08.911,330256.29,6042118.90,19.74663,-9201.33,339.24,0.04,-39.06,12.37875842,54.49822727,0.0,0.00,0.06,-3.40
21/02/2025,06:34:08.918,330256.29,6042118.90,19.74663,-9201.33,339.24,0.04,-39.06,12.37875842,54.49822727,0.0,0.00,0.06,-3.40
21/02/2025,06:34:09.025,330256.29,6042118.90,19.74663,-9201.33,339.24,0.04,-39.06,12.37875842,54.49822727,0.0,0.00,0.06,-3.40
21/02/2025,06:34:09.130,330256.28,6042118.90,19.74663,-9201.33,339.25,0.04,-39.05,12.37875840,54.49822727,0.0,0.00,0.05,-3.40
21/02/2025,06:34:09.132,330256.29,6042118.91,19.74663,-9201.32,339.25,0.04,-39.05,12.37875840,54.49822731,0.0,0.00,0.05,-3.40
21/02/2025,06:34:09.407,330256.29,6042118.91,19.74663,-9201.32,339.28,0.04,-39.05,12.37875845,54.49822731,0.0,0.00,0.05,-3.40
21/02/2025,06:34:09.410,330256.29,6042118.91,19.74663,-9201.32,339.28,0.04,-39.04,12.37875845,54.49822731,0.0,0.00,0.05,-3.40
21/02/2025,06:34:09.540,330256.29,6042118.91,19.74663,-9201.32,339.30,0.04,-39.04,12.37875843,54.49822730,0.0,0.00,0.04,-3.40
21/02/2025,06:34:09.543,330256.28,6042118.90,19.74663,-9201.33,339.30,0.04,-39.04,12.37875834,54.49822726,0.0,0.00,0.04,-3.39
21/02/2025,06:34:09.710,330256.28,6042118.90,19.74663,-9201.33,339.32,0.04,-39.04,12.37875832,54.49822726,0.0,0.00,0.04,-3.39
21/02/2025,06:34:09.845,330256.28,6042118.90,19.74663,-9201.33,339.35,0.04,-39.04,12.37875837,54.49822725,0.0,0.00,0.04,-3.39
21/02/2025,06:34:09.852,330256.28,6042118.90,19.74663,-9201.33,339.35,0.04,-39.04,12.37875837,54.49822725,0.0,0.00,0.04,-3.39
21/02/2025,06:34:09.984,330256.28,6042118.90,19.74663,-9201.33,339.38,0.04,-39.04,12.37875833,54.49822724,0.0,0.00,0.04,-3.39
21/02/2025,06:34:10.098,330256.28,6042118.90,19.74663,-9201.34,339.41,0.04,-39.04,12.37875829,54.49822724,0.0,0.00,0.04,-3.39
