Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:27.616,330254.18,6042115.54,19.74663,-9205.29,339.74,-0.05,-39.16,12.37872787,54.49819634,0.0,0.00,0.02,1.11
21/02/2025,06:30:27.724,330254.18,6042115.54,19.74663,-9205.29,339.73,-0.02,-39.12,12.37872790,54.49819636,0.0,0.00,0.01,1.11
21/02/2025,06:30:27.843,330254.18,6042115.54,19.74663,-9205.28,339.72,0.03,-39.06,12.37872794,54.49819642,0.0,0.00,0.00,1.10
21/02/2025,06:30:27.846,330254.18,6042115.54,19.74663,-9205.29,339.72,0.03,-39.06,12.37872786,54.49819642,0.0,0.00,0.00,1.10
21/02/2025,06:30:28.116,330254.17,6042115.54,19.74663,-9205.29,339.70,0.02,-39.05,12.37872778,54.49819639,0.0,0.00,-0.02,1.11
21/02/2025,06:30:28.119,330254.17,6042115.54,19.74663,-9205.30,339.70,0.02,-39.05,12.37872769,54.49819639,0.0,0.00,-0.02,1.11
21/02/2025,06:30:28.229,330254.17,6042115.55,19.74663,-9205.29,339.70,0.01,-39.05,12.37872771,54.49819645,0.0,0.00,-0.03,1.11
21/02/2025,06:30:28.402,330254.17,6042115.55,19.74663,-9205.29,339.71,0.07,-38.98,12.37872765,54.49819647,0.0,0.00,-0.04,1.11
21/02/2025,06:30:28.406,330254.17,6042115.55,19.74663,-9205.29,339.71,0.07,-38.98,12.37872766,54.49819651,0.0,0.00,-0.04,1.10
21/02/2025,06:30:28.559,330254.17,6042115.56,19.74663,-9205.28,339.68,0.09,-38.95,12.37872772,54.49819653,0.0,0.00,-0.05,1.10
21/02/2025,06:30:28.566,330254.17,6042115.56,19.74663,-9205.28,339.68,0.09,-38.95,12.37872764,54.49819654,0.0,0.00,-0.05,1.10
21/02/2025,06:30:28.716,330254.17,6042115.56,19.74663,-9205.28,339.61,0.09,-38.95,12.37872767,54.49819656,0.0,0.00,-0.05,1.10
21/02/2025,06:30:28.843,330254.18,6042115.56,19.74663,-9205.27,339.54,0.09,-38.95,12.37872779,54.49819658,0.0,0.00,-0.06,1.09
21/02/2025,06:30:28.846,330254.17,6042115.56,19.74663,-9205.28,339.53,0.09,-38.95,12.37872771,54.49819659,0.0,0.00,-0.06,1.09
21/02/2025,06:30:28.972,330254.16,6042115.55,19.74663,-9205.29,339.45,0.09,-38.95,12.37872759,54.49819649,0.0,0.00,-0.06,1.11
21/02/2025,06:30:29.113,330254.17,6042115.56,19.74663,-9205.28,339.34,0.09,-38.95,12.37872767,54.49819651,0.0,0.00,-0.05,1.10
21/02/2025,06:30:29.225,330254.17,6042115.56,19.74663,-9205.28,339.25,0.09,-38.95,12.37872772,54.49819653,0.0,0.00,-0.05,1.10
21/02/2025,06:30:29.333,330254.17,6042115.55,19.74663,-9205.28,339.17,0.10,-38.95,12.37872776,54.49819651,0.0,0.00,-0.05,1.10
21/02/2025,06:30:29.336,330254.16,6042115.55,19.74663,-9205.29,339.16,0.10,-38.95,12.37872760,54.49819651,0.0,0.00,-0.05,1.11
21/02/2025,06:30:29.655,330254.18,6042115.55,19.74663,-9205.28,338.91,0.19,-38.87,12.37872786,54.49819651,0.0,0.00,-0.03,1.10
21/02/2025,06:30:29.658,330254.17,6042115.55,19.74663,-9205.28,338.91,0.19,-38.87,12.37872777,54.49819651,0.0,0.00,-0.03,1.10
21/02/2025,06:30:29.662,330254.16,6042115.55,19.74663,-9205.29,338.91,0.19,-38.87,12.37872761,54.49819647,0.0,0.00,-0.03,1.11
21/02/2025,06:30:29.809,330254.17,6042115.55,19.74663,-9205.29,338.80,0.16,-38.91,12.37872766,54.49819649,0.0,0.00,-0.02,1.10
21/02/2025,06:30:29.971,330254.17,6042115.55,19.74663,-9205.29,338.68,0.12,-38.96,12.37872763,54.49819646,0.0,0.00,-0.01,1.11
21/02/2025,06:30:29.979,330254.16,6042115.55,19.74663,-9205.29,338.67,0.12,-38.96,12.37872756,54.49819646,0.0,0.00,-0.01,1.11
21/02/2025,06:30:30.090,330254.15,6042115.55,19.74663,-9205.30,338.59,0.13,-38.96,12.37872747,54.49819642,0.0,0.00,-0.01,1.12
21/02/2025,06:30:30.224,330254.15,6042115.55,19.74663,-9205.30,338.52,0.14,-38.96,12.37872746,54.49819643,0.0,0.00,0.00,1.12
21/02/2025,06:30:30.399,330254.15,6042115.54,19.74663,-9205.31,338.44,0.14,-38.96,12.37872736,54.49819638,0.0,0.00,0.01,1.13
21/02/2025,06:30:30.402,330254.14,6042115.54,19.74663,-9205.32,338.44,0.14,-38.96,12.37872719,54.49819634,0.0,0.00,0.01,1.14
21/02/2025,06:30:30.512,330254.13,6042115.54,19.74663,-9205.32,338.39,0.15,-38.96,12.37872714,54.49819634,0.0,0.00,0.02,1.14
21/02/2025,06:30:30.698,330254.12,6042115.53,19.74663,-9205.33,338.35,0.16,-38.96,12.37872700,54.49819629,0.0,0.00,0.03,1.15
21/02/2025,06:30:30.701,330254.12,6042115.53,19.74663,-9205.34,338.35,0.16,-38.96,12.37872692,54.49819625,0.0,0.00,0.03,1.15
21/02/2025,06:30:30.814,330254.11,6042115.53,19.74663,-9205.34,338.32,0.16,-38.96,12.37872677,54.49819625,0.0,0.00,0.03,1.16
21/02/2025,06:30:30.817,330254.10,6042115.52,19.74663,-9205.35,338.32,0.16,-38.96,12.37872661,54.49819620,0.0,0.00,0.03,1.17
21/02/2025,06:30:30.971,330254.09,6042115.52,19.74663,-9205.36,338.28,0.17,-38.96,12.37872656,54.49819616,0.0,0.00,0.04,1.17
21/02/2025,06:30:31.100,330254.09,6042115.51,19.74663,-9205.37,338.25,0.17,-38.96,12.37872642,54.49819612,0.0,0.00,0.04,1.18
21/02/2025,06:30:31.225,330254.07,6042115.51,19.74663,-9205.38,338.25,0.12,-39.01,12.37872625,54.49819607,0.0,0.00,0.04,1.19
21/02/2025,06:30:31.390,330254.07,6042115.50,19.74663,-9205.39,338.29,0.08,-39.06,12.37872612,54.49819601,0.0,0.00,0.05,1.20
21/02/2025,06:30:31.393,330254.05,6042115.50,19.74663,-9205.40,338.29,0.08,-39.06,12.37872595,54.49819597,0.0,0.00,0.05,1.21
21/02/2025,06:30:31.508,330254.05,6042115.49,19.74663,-9205.41,338.31,0.08,-39.06,12.37872583,54.49819591,0.0,0.00,0.05,1.22
21/02/2025,06:30:31.618,330254.04,6042115.49,19.74663,-9205.42,338.34,0.09,-39.06,12.37872570,54.49819586,0.0,0.00,0.05,1.23
21/02/2025,06:30:31.725,330254.03,6042115.48,19.74663,-9205.42,338.38,0.09,-39.05,12.37872555,54.49819584,0.0,0.00,0.06,1.24
21/02/2025,06:30:31.838,330254.02,6042115.48,19.74663,-9205.43,338.45,0.10,-39.05,12.37872544,54.49819577,0.0,0.00,0.06,1.25
21/02/2025,06:30:31.841,330254.02,6042115.48,19.74663,-9205.43,338.45,0.10,-39.05,12.37872544,54.49819577,0.0,0.00,0.06,1.25
21/02/2025,06:30:32.120,330253.99,6042115.47,19.74663,-9205.46,338.65,0.11,-39.05,12.37872497,54.49819565,0.0,0.00,0.07,1.28
21/02/2025,06:30:32.123,330253.99,6042115.47,19.74663,-9205.46,338.65,0.11,-39.05,12.37872505,54.49819565,0.0,0.00,0.07,1.28
21/02/2025,06:30:32.226,330253.99,6042115.46,19.74663,-9205.47,338.73,0.11,-39.05,12.37872493,54.49819558,0.0,0.00,0.07,1.29
21/02/2025,06:30:32.416,330253.98,6042115.45,19.74663,-9205.48,338.87,0.11,-39.04,12.37872477,54.49819554,0.0,0.00,0.06,1.30
21/02/2025,06:30:32.419,330253.98,6042115.45,19.74663,-9205.48,338.87,0.11,-39.04,12.37872477,54.49819554,0.0,0.00,0.06,1.30
21/02/2025,06:30:32.556,330253.97,6042115.45,19.74663,-9205.48,338.99,0.11,-39.04,12.37872467,54.49819551,0.0,0.00,0.05,1.30
21/02/2025,06:30:32.559,330253.97,6042115.45,19.74663,-9205.48,338.99,0.11,-39.04,12.37872467,54.49819551,0.0,0.00,0.05,1.30
21/02/2025,06:30:32.719,330253.96,6042115.45,19.74663,-9205.48,339.11,0.09,-39.04,12.37872460,54.49819554,0.0,0.00,0.04,1.30
21/02/2025,06:30:32.840,330253.96,6042115.45,19.74663,-9205.49,339.19,0.09,-39.04,12.37872450,54.49819553,0.0,0.00,0.03,1.31
21/02/2025,06:30:32.843,330253.96,6042115.46,19.74663,-9205.48,339.19,0.09,-39.04,12.37872458,54.49819557,0.0,0.00,0.03,1.30
21/02/2025,06:30:33.117,330253.96,6042115.46,19.74663,-9205.48,339.28,0.07,-39.04,12.37872447,54.49819558,0.0,0.00,0.01,1.30
21/02/2025,06:30:33.120,330253.96,6042115.46,19.74663,-9205.48,339.29,0.07,-39.04,12.37872446,54.49819558,0.0,0.00,0.01,1.30
21/02/2025,06:30:33.226,330253.96,6042115.46,19.74663,-9205.48,339.29,0.07,-39.04,12.37872445,54.49819558,0.0,0.00,0.01,1.30
21/02/2025,06:30:33.414,330253.95,6042115.46,19.74663,-9205.49,339.33,0.06,-39.04,12.37872441,54.49819559,0.0,0.00,0.00,1.30
21/02/2025,06:30:33.422,330253.95,6042115.46,19.74663,-9205.49,339.33,0.05,-39.04,12.37872441,54.49819559,0.0,0.00,-0.00,1.30
21/02/2025,06:30:33.536,330253.95,6042115.46,19.74663,-9205.49,339.37,0.04,-39.03,12.37872437,54.49819560,0.0,0.00,-0.01,1.30
21/02/2025,06:30:33.539,330253.95,6042115.47,19.74663,-9205.48,339.37,0.04,-39.03,12.37872437,54.49819564,0.0,0.00,-0.01,1.30
21/02/2025,06:30:33.718,330253.95,6042115.47,19.74663,-9205.48,339.44,0.03,-39.03,12.37872430,54.49819566,0.0,0.00,-0.03,1.30
21/02/2025,06:30:33.854,330253.94,6042115.47,19.74663,-9205.48,339.48,0.01,-39.03,12.37872426,54.49819567,0.0,0.00,-0.05,1.30
21/02/2025,06:30:33.857,330253.94,6042115.47,19.74663,-9205.48,339.48,0.01,-39.03,12.37872426,54.49819567,0.0,0.00,-0.05,1.30
21/02/2025,06:30:33.976,330253.93,6042115.47,19.74663,-9205.50,339.51,0.00,-39.03,12.37872398,54.49819564,0.0,0.00,-0.06,1.31
21/02/2025,06:30:34.120,330253.92,6042115.47,19.74663,-9205.49,339.57,0.06,-38.96,12.37872394,54.49819569,0.0,0.00,-0.07,1.31
21/02/2025,06:30:34.226,330253.92,6042115.48,19.74663,-9205.49,339.59,0.09,-38.93,12.37872393,54.49819574,0.0,0.00,-0.07,1.31
21/02/2025,06:30:34.345,330253.92,6042115.48,19.74663,-9205.49,339.60,0.09,-38.93,12.37872386,54.49819579,0.0,0.00,-0.07,1.30
21/02/2025,06:30:34.349,330253.91,6042115.49,19.74663,-9205.49,339.60,0.09,-38.93,12.37872377,54.49819583,0.0,0.00,-0.07,1.30
21/02/2025,06:30:34.477,330253.91,6042115.50,19.74663,-9205.48,339.57,0.08,-38.94,12.37872377,54.49819589,0.0,0.00,-0.07,1.30
21/02/2025,06:30:34.590,330253.91,6042115.51,19.74663,-9205.47,339.55,0.09,-38.94,12.37872374,54.49819598,0.0,0.00,-0.07,1.29
21/02/2025,06:30:34.727,330253.91,6042115.51,19.74663,-9205.47,339.52,0.09,-38.94,12.37872374,54.49819603,0.0,0.00,-0.06,1.29
21/02/2025,06:30:34.904,330253.91,6042115.52,19.74663,-9205.46,339.48,0.09,-38.95,12.37872375,54.49819609,0.0,0.00,-0.05,1.28
21/02/2025,06:30:34.907,330253.91,6042115.53,19.74663,-9205.46,339.47,0.09,-38.95,12.37872367,54.49819617,0.0,0.00,-0.05,1.27
21/02/2025,06:30:35.007,330253.90,6042115.54,19.74663,-9205.45,339.45,0.09,-38.95,12.37872355,54.49819630,0.0,0.00,-0.05,1.27
21/02/2025,06:30:35.157,330253.90,6042115.55,19.74663,-9205.44,339.40,0.10,-38.95,12.37872355,54.49819635,0.0,0.00,-0.04,1.26
21/02/2025,06:30:35.160,330253.89,6042115.55,19.74663,-9205.45,339.40,0.10,-38.95,12.37872347,54.49819635,0.0,0.00,-0.04,1.26
21/02/2025,06:30:35.290,330253.90,6042115.54,19.74663,-9205.45,339.35,0.10,-38.96,12.37872355,54.49819632,0.0,0.00,-0.03,1.27
21/02/2025,06:30:35.391,330253.90,6042115.54,19.74663,-9205.45,339.30,0.10,-38.96,12.37872353,54.49819633,0.0,0.00,-0.03,1.27
21/02/2025,06:30:35.514,330253.90,6042115.54,19.74663,-9205.45,339.25,0.11,-38.96,12.37872351,54.49819629,0.0,0.00,-0.02,1.27
21/02/2025,06:30:35.702,330253.90,6042115.54,19.74663,-9205.45,339.19,0.12,-38.97,12.37872350,54.49819628,0.0,0.00,-0.00,1.27
21/02/2025,06:30:35.705,330253.90,6042115.53,19.74663,-9205.46,339.19,0.12,-38.97,12.37872350,54.49819624,0.0,0.00,-0.00,1.27
21/02/2025,06:30:35.833,330253.89,6042115.53,19.74663,-9205.46,339.15,0.13,-38.97,12.37872343,54.49819619,0.0,0.00,0.01,1.28
21/02/2025,06:30:35.836,330253.89,6042115.52,19.74663,-9205.47,339.15,0.13,-38.97,12.37872343,54.49819615,0.0,0.00,0.01,1.29
21/02/2025,06:30:36.114,330253.89,6042115.52,19.74663,-9205.48,339.09,0.15,-38.97,12.37872334,54.49819607,0.0,0.00,0.03,1.30
21/02/2025,06:30:36.117,330253.89,6042115.51,19.74663,-9205.48,339.09,0.15,-38.97,12.37872334,54.49819603,0.0,0.00,0.03,1.30
21/02/2025,06:30:36.226,330253.89,6042115.51,19.74663,-9205.49,339.06,0.16,-38.97,12.37872334,54.49819597,0.0,0.00,0.04,1.30
21/02/2025,06:30:36.411,330253.88,6042115.50,19.74663,-9205.49,339.03,0.17,-38.98,12.37872332,54.49819590,0.0,0.00,0.06,1.31
21/02/2025,06:30:36.414,330253.88,6042115.49,19.74663,-9205.50,339.03,0.17,-38.98,12.37872332,54.49819586,0.0,0.00,0.06,1.32
21/02/2025,06:30:36.542,330253.88,6042115.49,19.74663,-9205.50,339.02,0.19,-38.98,12.37872330,54.49819584,0.0,0.00,0.07,1.32
21/02/2025,06:30:36.546,330253.89,6042115.49,19.74663,-9205.50,339.02,0.19,-38.98,12.37872338,54.49819580,0.0,0.00,0.07,1.32
21/02/2025,06:30:36.714,330253.88,6042115.48,19.74663,-9205.51,339.04,0.15,-39.02,12.37872333,54.49819577,0.0,0.00,0.08,1.32
21/02/2025,06:30:36.846,330253.88,6042115.48,19.74663,-9205.51,339.07,0.11,-39.07,12.37872326,54.49819576,0.0,0.00,0.09,1.33
21/02/2025,06:30:36.853,330253.88,6042115.48,19.74663,-9205.51,339.07,0.11,-39.06,12.37872334,54.49819575,0.0,0.00,0.09,1.33
21/02/2025,06:30:37.112,330253.87,6042115.47,19.74663,-9205.53,339.19,0.19,-38.97,12.37872308,54.49819565,0.0,0.00,0.07,1.34
21/02/2025,06:30:37.114,330253.87,6042115.47,19.74663,-9205.53,339.19,0.19,-38.97,12.37872308,54.49819565,0.0,0.00,0.07,1.34
21/02/2025,06:30:37.225,330253.87,6042115.47,19.74663,-9205.52,339.23,0.19,-38.96,12.37872310,54.49819568,0.0,0.00,0.06,1.34
21/02/2025,06:30:37.408,330253.86,6042115.48,19.74663,-9205.52,339.30,0.18,-38.95,12.37872302,54.49819573,0.0,0.00,0.03,1.34
21/02/2025,06:30:37.412,330253.86,6042115.48,19.74663,-9205.52,339.30,0.18,-38.95,12.37872302,54.49819573,0.0,0.00,0.03,1.34
21/02/2025,06:30:37.559,330253.86,6042115.49,19.74663,-9205.52,339.33,0.22,-38.88,12.37872300,54.49819579,0.0,0.00,0.01,1.33
21/02/2025,06:30:37.561,330253.86,6042115.49,19.74663,-9205.52,339.33,0.22,-38.88,12.37872301,54.49819579,0.0,0.00,0.01,1.33
21/02/2025,06:30:37.711,330253.86,6042115.49,19.74663,-9205.51,339.35,0.25,-38.83,12.37872302,54.49819586,0.0,0.00,-0.01,1.33
21/02/2025,06:30:37.873,330253.86,6042115.50,19.74663,-9205.50,339.40,0.23,-38.82,12.37872303,54.49819593,0.0,0.00,-0.04,1.32
21/02/2025,06:30:37.876,330253.86,6042115.51,19.74663,-9205.50,339.40,0.23,-38.82,12.37872294,54.49819601,0.0,0.00,-0.04,1.32
21/02/2025,06:30:37.978,330253.86,6042115.51,19.74663,-9205.50,339.43,0.22,-38.82,12.37872296,54.49819599,0.0,0.00,-0.06,1.32
21/02/2025,06:30:38.124,330253.86,6042115.53,19.74663,-9205.49,339.47,0.24,-38.77,12.37872291,54.49819615,0.0,0.00,-0.08,1.30
21/02/2025,06:30:38.127,330253.85,6042115.54,19.74663,-9205.48,339.47,0.24,-38.77,12.37872283,54.49819628,0.0,0.00,-0.08,1.29
21/02/2025,06:30:38.377,330253.86,6042115.56,19.74663,-9205.46,339.46,0.29,-38.70,12.37872289,54.49819645,0.0,0.00,-0.10,1.28
21/02/2025,06:30:38.380,330253.85,6042115.57,19.74663,-9205.45,339.46,0.29,-38.70,12.37872272,54.49819658,0.0,0.00,-0.10,1.27
21/02/2025,06:30:38.536,330253.85,6042115.59,19.74663,-9205.44,339.42,0.29,-38.69,12.37872276,54.49819674,0.0,0.00,-0.11,1.25
21/02/2025,06:30:38.539,330253.85,6042115.61,19.74663,-9205.43,339.42,0.29,-38.69,12.37872268,54.49819686,0.0,0.00,-0.11,1.24
21/02/2025,06:30:38.709,330253.85,6042115.62,19.74663,-9205.42,339.35,0.28,-38.70,12.37872266,54.49819698,0.0,0.00,-0.11,1.23
21/02/2025,06:30:38.826,330253.84,6042115.63,19.74663,-9205.41,339.31,0.28,-38.70,12.37872258,54.49819708,0.0,0.00,-0.11,1.23
21/02/2025,06:30:38.829,330253.83,6042115.64,19.74663,-9205.41,339.31,0.28,-38.70,12.37872242,54.49819717,0.0,0.00,-0.11,1.23
21/02/2025,06:30:39.120,330253.82,6042115.64,19.74663,-9205.41,339.22,0.29,-38.71,12.37872231,54.49819714,0.0,0.00,-0.10,1.23
21/02/2025,06:30:39.123,330253.81,6042115.64,19.74663,-9205.42,339.22,0.29,-38.71,12.37872215,54.49819719,0.0,0.00,-0.10,1.23
21/02/2025,06:30:39.226,330253.80,6042115.65,19.74663,-9205.41,339.18,0.29,-38.71,12.37872195,54.49819728,0.0,0.00,-0.09,1.23
21/02/2025,06:30:39.405,330253.80,6042115.66,19.74663,-9205.41,339.09,0.30,-38.71,12.37872187,54.49819732,0.0,0.00,-0.08,1.23
21/02/2025,06:30:39.412,330253.78,6042115.66,19.74663,-9205.42,339.09,0.30,-38.72,12.37872162,54.49819737,0.0,0.00,-0.08,1.24
21/02/2025,06:30:39.556,330253.77,6042115.67,19.74663,-9205.42,339.03,0.27,-38.76,12.37872141,54.49819744,0.0,0.00,-0.06,1.24
21/02/2025,06:30:39.558,330253.74,6042115.68,19.74663,-9205.43,339.03,0.27,-38.76,12.37872107,54.49819748,0.0,0.00,-0.06,1.24
21/02/2025,06:30:39.718,330253.73,6042115.69,19.74663,-9205.43,338.98,0.21,-38.83,12.37872083,54.49819755,0.0,0.00,-0.04,1.25
21/02/2025,06:30:39.871,330253.71,6042115.69,19.74663,-9205.44,338.94,0.22,-38.84,12.37872049,54.49819758,0.0,0.00,-0.03,1.26
21/02/2025,06:30:39.878,330253.69,6042115.70,19.74663,-9205.44,338.94,0.23,-38.84,12.37872024,54.49819766,0.0,0.00,-0.02,1.26
21/02/2025,06:30:39.977,330253.67,6042115.70,19.74663,-9205.45,338.92,0.23,-38.85,12.37871989,54.49819769,0.0,0.00,-0.01,1.27
21/02/2025,06:30:40.128,330253.65,6042115.71,19.74663,-9205.46,338.88,0.24,-38.86,12.37871953,54.49819771,0.0,0.00,0.01,1.28
21/02/2025,06:30:40.132,330253.62,6042115.71,19.74663,-9205.47,338.88,0.24,-38.86,12.37871919,54.49819775,0.0,0.00,0.01,1.28
21/02/2025,06:30:40.236,330253.61,6042115.72,19.74663,-9205.47,338.87,0.25,-38.86,12.37871891,54.49819782,0.0,0.00,0.02,1.29
21/02/2025,06:30:40.370,330253.59,6042115.72,19.74663,-9205.48,338.86,0.26,-38.87,12.37871860,54.49819783,0.0,0.00,0.04,1.30
21/02/2025,06:30:40.477,330253.57,6042115.73,19.74663,-9205.49,338.86,0.26,-38.88,12.37871830,54.49819786,0.0,0.00,0.05,1.31
21/02/2025,06:30:40.614,330253.55,6042115.73,19.74663,-9205.50,338.86,0.27,-38.88,12.37871799,54.49819787,0.0,0.00,0.07,1.32
21/02/2025,06:30:40.727,330253.52,6042115.73,19.74663,-9205.51,338.89,0.28,-38.89,12.37871765,54.49819788,0.0,0.00,0.08,1.33
21/02/2025,06:30:40.917,330253.50,6042115.73,19.74663,-9205.52,339.03,0.30,-38.90,12.37871722,54.49819790,0.0,0.00,0.10,1.34
21/02/2025,06:30:40.920,330253.49,6042115.74,19.74663,-9205.52,339.03,0.30,-38.90,12.37871713,54.49819798,0.0,0.00,0.10,1.34
21/02/2025,06:30:41.021,330253.48,6042115.75,19.74663,-9205.52,339.14,0.30,-38.90,12.37871688,54.49819802,0.0,0.00,0.11,1.34
21/02/2025,06:30:41.024,330253.47,6042115.76,19.74663,-9205.52,339.14,0.31,-38.90,12.37871679,54.49819810,0.0,0.00,0.11,1.34
21/02/2025,06:30:41.173,330253.45,6042115.76,19.74663,-9205.52,339.30,0.32,-38.90,12.37871654,54.49819813,0.0,0.00,0.13,1.34
21/02/2025,06:30:41.314,330253.44,6042115.77,19.74663,-9205.53,339.43,0.32,-38.91,12.37871635,54.49819816,0.0,0.00,0.14,1.35
21/02/2025,06:30:41.479,330253.43,6042115.78,19.74663,-9205.53,339.56,0.33,-38.91,12.37871617,54.49819825,0.0,0.00,0.15,1.34
21/02/2025,06:30:41.633,330253.42,6042115.78,19.74663,-9205.53,339.68,0.34,-38.91,12.37871605,54.49819831,0.0,0.00,0.16,1.34
21/02/2025,06:30:41.636,330253.42,6042115.79,19.74663,-9205.52,339.68,0.34,-38.91,12.37871605,54.49819839,0.0,0.00,0.16,1.34
21/02/2025,06:30:41.639,330253.42,6042115.80,19.74663,-9205.51,339.68,0.34,-38.91,12.37871604,54.49819847,0.0,0.00,0.16,1.33
21/02/2025,06:30:41.786,330253.42,6042115.81,19.74663,-9205.50,339.78,0.30,-38.95,12.37871595,54.49819858,0.0,0.00,0.16,1.32
21/02/2025,06:30:41.946,330253.41,6042115.82,19.74663,-9205.50,339.88,0.24,-39.01,12.37871589,54.49819865,0.0,0.00,0.16,1.32
21/02/2025,06:30:41.949,330253.44,6042115.74,19.74663,-9205.55,339.88,0.24,-39.01,12.37871639,54.49819790,0.0,0.00,0.16,1.37
21/02/2025,06:30:42.065,330253.44,6042115.75,19.74663,-9205.55,339.96,0.24,-39.01,12.37871634,54.49819798,0.0,0.00,0.16,1.36
21/02/2025,06:30:42.180,330253.44,6042115.75,19.74663,-9205.54,340.02,0.23,-39.01,12.37871632,54.49819806,0.0,0.00,0.15,1.36
21/02/2025,06:30:42.303,330253.44,6042115.76,19.74663,-9205.53,340.09,0.23,-39.01,12.37871629,54.49819814,0.0,0.00,0.15,1.35
21/02/2025,06:30:42.458,330253.44,6042115.77,19.74663,-9205.52,340.15,0.23,-39.00,12.37871629,54.49819824,0.0,0.00,0.14,1.34
21/02/2025,06:30:42.466,330253.44,6042115.79,19.74663,-9205.51,340.15,0.23,-39.00,12.37871629,54.49819836,0.0,0.00,0.14,1.33
21/02/2025,06:30:42.611,330253.44,6042115.80,19.74663,-9205.50,340.19,0.22,-39.00,12.37871631,54.49819846,0.0,0.00,0.13,1.32
21/02/2025,06:30:42.728,330253.44,6042115.81,19.74663,-9205.49,340.20,0.22,-38.99,12.37871635,54.49819855,0.0,0.00,0.12,1.31
21/02/2025,06:30:42.896,330253.45,6042115.82,19.74663,-9205.48,340.18,0.21,-38.98,12.37871644,54.49819862,0.0,0.00,0.10,1.30
21/02/2025,06:30:42.899,330253.44,6042115.83,19.74663,-9205.48,340.18,0.21,-38.98,12.37871636,54.49819871,0.0,0.00,0.10,1.29
21/02/2025,06:30:43.005,330253.47,6042115.76,19.74663,-9205.52,340.15,0.17,-39.01,12.37871675,54.49819810,0.0,0.00,0.08,1.34
21/02/2025,06:30:43.140,330253.47,6042115.77,19.74663,-9205.51,340.11,0.09,-39.06,12.37871683,54.49819818,0.0,0.00,0.06,1.33
21/02/2025,06:30:43.144,330253.47,6042115.78,19.74663,-9205.51,340.10,0.08,-39.06,12.37871674,54.49819826,0.0,0.00,0.06,1.32
21/02/2025,06:30:43.248,330253.47,6042115.78,19.74663,-9205.50,340.06,0.07,-39.06,12.37871672,54.49819833,0.0,0.00,0.04,1.32
21/02/2025,06:30:43.381,330253.46,6042115.79,19.74663,-9205.50,340.01,0.06,-39.05,12.37871669,54.49819836,0.0,0.00,0.01,1.32
21/02/2025,06:30:43.508,330253.46,6042115.79,19.74663,-9205.49,339.94,0.05,-39.04,12.37871667,54.49819843,0.0,0.00,-0.00,1.31
21/02/2025,06:30:43.678,330253.47,6042115.80,19.74663,-9205.49,339.86,0.04,-39.03,12.37871672,54.49819845,0.0,0.00,-0.02,1.31
21/02/2025,06:30:43.685,330253.46,6042115.80,19.74663,-9205.49,339.85,0.04,-39.03,12.37871663,54.49819846,0.0,0.00,-0.02,1.31
21/02/2025,06:30:43.818,330253.46,6042115.80,19.74663,-9205.49,339.82,0.02,-39.02,12.37871654,54.49819847,0.0,0.00,-0.04,1.31
21/02/2025,06:30:43.821,330253.46,6042115.80,19.74663,-9205.49,339.81,0.02,-39.02,12.37871654,54.49819847,0.0,0.00,-0.05,1.31
21/02/2025,06:30:44.092,330253.45,6042115.73,19.74663,-9205.55,339.75,0.00,-39.01,12.37871656,54.49819787,0.0,0.00,-0.08,1.37
21/02/2025,06:30:44.095,330253.45,6042115.73,19.74663,-9205.55,339.75,0.00,-39.01,12.37871656,54.49819787,0.0,0.00,-0.08,1.37
21/02/2025,06:30:44.221,330253.45,6042115.73,19.74663,-9205.56,339.73,0.03,-38.97,12.37871643,54.49819782,0.0,0.00,-0.09,1.37
21/02/2025,06:30:44.321,330253.44,6042115.72,19.74663,-9205.56,339.72,0.07,-38.92,12.37871638,54.49819778,0.0,0.00,-0.10,1.38
21/02/2025,06:30:44.472,330253.44,6042115.72,19.74663,-9205.57,339.73,0.04,-38.95,12.37871629,54.49819772,0.0,0.00,-0.11,1.39
21/02/2025,06:30:44.475,330253.44,6042115.71,19.74663,-9205.58,339.73,0.04,-38.95,12.37871629,54.49819768,0.0,0.00,-0.11,1.39
21/02/2025,06:30:44.617,330253.43,6042115.71,19.74663,-9205.58,339.75,-0.01,-38.99,12.37871620,54.49819763,0.0,0.00,-0.11,1.40
21/02/2025,06:30:44.728,330253.42,6042115.70,19.74663,-9205.59,339.78,-0.01,-39.00,12.37871613,54.49819757,0.0,0.00,-0.11,1.41
21/02/2025,06:30:44.840,330253.43,6042115.69,19.74663,-9205.60,339.81,-0.01,-39.00,12.37871614,54.49819752,0.0,0.00,-0.10,1.41
21/02/2025,06:30:44.842,330253.43,6042115.65,19.74663,-9205.63,339.81,-0.01,-39.00,12.37871631,54.49819714,0.0,0.00,-0.10,1.44
21/02/2025,06:30:45.097,330253.43,6042115.65,19.74663,-9205.63,339.92,-0.01,-39.01,12.37871621,54.49819710,0.0,0.00,-0.09,1.45
21/02/2025,06:30:45.100,330253.43,6042115.64,19.74663,-9205.63,339.92,-0.01,-39.01,12.37871629,54.49819706,0.0,0.00,-0.09,1.45
21/02/2025,06:30:45.200,330253.43,6042115.64,19.74663,-9205.64,339.96,-0.01,-39.01,12.37871632,54.49819701,0.0,0.00,-0.09,1.45
