Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:57.575,330257.53,6042116.93,19.74663,-9202.23,338.63,0.11,-39.04,12.37877868,54.49820999,0.0,0.00,0.11,-2.49
21/02/2025,06:33:57.723,330257.51,6042116.96,19.74663,-9202.22,338.64,0.11,-39.05,12.37877844,54.49821024,0.0,0.00,0.11,-2.51
21/02/2025,06:33:57.877,330257.50,6042116.99,19.74663,-9202.20,338.68,0.11,-39.05,12.37877825,54.49821049,0.0,0.00,0.11,-2.52
21/02/2025,06:33:57.880,330257.49,6042117.02,19.74663,-9202.18,338.69,0.11,-39.05,12.37877808,54.49821074,0.0,0.00,0.11,-2.54
21/02/2025,06:33:58.004,330257.48,6042117.04,19.74663,-9202.17,338.73,0.11,-39.05,12.37877789,54.49821099,0.0,0.00,0.11,-2.56
21/02/2025,06:33:58.140,330257.47,6042117.08,19.74663,-9202.15,338.79,0.11,-39.05,12.37877767,54.49821127,0.0,0.00,0.11,-2.58
21/02/2025,06:33:58.253,330257.45,6042117.10,19.74663,-9202.13,338.84,0.11,-39.05,12.37877746,54.49821151,0.0,0.00,0.11,-2.59
21/02/2025,06:33:58.417,330257.43,6042117.13,19.74663,-9202.12,338.92,0.10,-39.05,12.37877715,54.49821176,0.0,0.00,0.11,-2.60
21/02/2025,06:33:58.418,330257.42,6042117.16,19.74663,-9202.10,338.92,0.10,-39.05,12.37877699,54.49821205,0.0,0.00,0.11,-2.63
21/02/2025,06:33:58.570,330257.42,6042117.19,19.74663,-9202.08,338.92,0.10,-39.05,12.37877682,54.49821230,0.0,0.00,0.11,-2.64
21/02/2025,06:33:58.576,330257.51,6042117.17,19.74663,-9202.05,338.92,0.10,-39.05,12.37877833,54.49821209,0.0,0.00,0.11,-2.68
21/02/2025,06:33:58.724,330257.50,6042117.20,19.74663,-9202.03,338.88,0.10,-39.05,12.37877812,54.49821236,0.0,0.00,0.11,-2.69
21/02/2025,06:33:58.873,330257.49,6042117.23,19.74663,-9202.01,338.84,0.10,-39.05,12.37877791,54.49821262,0.0,0.00,0.11,-2.71
21/02/2025,06:33:58.875,330257.47,6042117.25,19.74663,-9202.00,338.84,0.10,-39.05,12.37877766,54.49821283,0.0,0.00,0.11,-2.72
21/02/2025,06:33:59.002,330257.46,6042117.28,19.74663,-9201.99,338.82,0.10,-39.05,12.37877742,54.49821309,0.0,0.00,0.11,-2.74
21/02/2025,06:33:59.116,330257.44,6042117.31,19.74663,-9201.97,338.82,0.10,-39.05,12.37877717,54.49821334,0.0,0.00,0.10,-2.75
21/02/2025,06:33:59.255,330257.43,6042117.34,19.74663,-9201.95,338.84,0.09,-39.05,12.37877698,54.49821359,0.0,0.00,0.10,-2.77
21/02/2025,06:33:59.259,330257.42,6042117.36,19.74663,-9201.94,338.84,0.09,-39.05,12.37877672,54.49821380,0.0,0.00,0.10,-2.78
21/02/2025,06:33:59.420,330257.40,6042117.39,19.74663,-9201.93,338.89,0.09,-39.05,12.37877641,54.49821409,0.0,0.00,0.10,-2.80
21/02/2025,06:33:59.427,330257.38,6042117.42,19.74663,-9201.91,338.89,0.09,-39.05,12.37877615,54.49821434,0.0,0.00,0.10,-2.81
21/02/2025,06:33:59.574,330257.37,6042117.45,19.74663,-9201.90,338.95,0.08,-39.05,12.37877591,54.49821458,0.0,0.00,0.09,-2.82
21/02/2025,06:33:59.724,330257.35,6042117.48,19.74663,-9201.88,339.01,0.08,-39.05,12.37877558,54.49821486,0.0,0.00,0.09,-2.84
21/02/2025,06:33:59.727,330257.33,6042117.51,19.74663,-9201.87,339.01,0.08,-39.05,12.37877533,54.49821511,0.0,0.00,0.09,-2.85
21/02/2025,06:33:59.884,330257.31,6042117.54,19.74663,-9201.86,339.08,0.07,-39.05,12.37877498,54.49821534,0.0,0.00,0.08,-2.86
21/02/2025,06:34:00.002,330257.29,6042117.56,19.74663,-9201.85,339.15,0.07,-39.05,12.37877473,54.49821558,0.0,0.00,0.08,-2.88
21/02/2025,06:34:00.113,330257.27,6042117.59,19.74663,-9201.84,339.20,0.07,-39.05,12.37877442,54.49821582,0.0,0.00,0.08,-2.89
21/02/2025,06:34:00.218,330257.25,6042117.62,19.74663,-9201.82,339.27,0.07,-39.05,12.37877408,54.49821610,0.0,0.00,0.07,-2.90
21/02/2025,06:34:00.221,330257.24,6042117.65,19.74663,-9201.80,339.27,0.07,-39.05,12.37877392,54.49821635,0.0,0.00,0.07,-2.92
21/02/2025,06:34:00.342,330257.22,6042117.68,19.74663,-9201.79,339.34,0.06,-39.05,12.37877358,54.49821663,0.0,0.00,0.07,-2.93
21/02/2025,06:34:00.505,330257.20,6042117.71,19.74663,-9201.78,339.43,0.06,-39.05,12.37877321,54.49821686,0.0,0.00,0.06,-2.94
21/02/2025,06:34:00.656,330257.27,6042117.73,19.74663,-9201.72,339.52,0.05,-39.05,12.37877427,54.49821709,0.0,0.00,0.06,-3.00
21/02/2025,06:34:00.663,330257.25,6042117.76,19.74663,-9201.70,339.52,0.05,-39.05,12.37877402,54.49821738,0.0,0.00,0.06,-3.02
21/02/2025,06:34:00.802,330257.23,6042117.79,19.74663,-9201.69,339.59,0.05,-39.05,12.37877367,54.49821761,0.0,0.00,0.06,-3.03
21/02/2025,06:34:00.924,330257.22,6042117.82,19.74663,-9201.68,339.63,0.06,-39.05,12.37877346,54.49821784,0.0,0.00,0.06,-3.04
21/02/2025,06:34:00.927,330257.21,6042117.85,19.74663,-9201.67,339.63,0.06,-39.05,12.37877321,54.49821809,0.0,0.00,0.06,-3.06
21/02/2025,06:34:01.029,330257.19,6042117.87,19.74663,-9201.65,339.64,0.06,-39.05,12.37877293,54.49821833,0.0,0.00,0.07,-3.07
21/02/2025,06:34:01.141,330257.17,6042117.90,19.74663,-9201.64,339.64,0.07,-39.05,12.37877268,54.49821858,0.0,0.00,0.08,-3.08
21/02/2025,06:34:01.422,330257.16,6042117.93,19.74663,-9201.63,339.64,0.08,-39.06,12.37877243,54.49821880,0.0,0.00,0.10,-3.10
21/02/2025,06:34:01.429,330257.14,6042117.95,19.74663,-9201.61,339.64,0.08,-39.06,12.37877218,54.49821905,0.0,0.00,0.10,-3.11
21/02/2025,06:34:01.432,330257.13,6042117.98,19.74663,-9201.60,339.64,0.08,-39.06,12.37877192,54.49821926,0.0,0.00,0.10,-3.12
21/02/2025,06:34:01.580,330257.24,6042118.03,19.74663,-9201.50,339.64,0.09,-39.06,12.37877360,54.49821975,0.0,0.00,0.11,-3.23
21/02/2025,06:34:01.714,330257.23,6042118.06,19.74663,-9201.48,339.62,0.10,-39.07,12.37877345,54.49822000,0.0,0.00,0.12,-3.24
21/02/2025,06:34:01.869,330257.21,6042118.09,19.74663,-9201.47,339.58,0.11,-39.07,12.37877316,54.49822025,0.0,0.00,0.14,-3.26
21/02/2025,06:34:01.876,330257.20,6042118.11,19.74663,-9201.45,339.58,0.11,-39.07,12.37877291,54.49822050,0.0,0.00,0.14,-3.27
21/02/2025,06:34:02.003,330257.18,6042118.14,19.74663,-9201.44,339.56,0.11,-39.07,12.37877268,54.49822075,0.0,0.00,0.14,-3.29
21/02/2025,06:34:02.116,330257.17,6042118.17,19.74663,-9201.42,339.54,0.12,-39.07,12.37877245,54.49822100,0.0,0.00,0.15,-3.30
21/02/2025,06:34:02.218,330257.15,6042118.20,19.74663,-9201.41,339.54,0.12,-39.08,12.37877219,54.49822125,0.0,0.00,0.15,-3.32
21/02/2025,06:34:02.222,330257.14,6042118.23,19.74663,-9201.39,339.54,0.12,-39.08,12.37877194,54.49822150,0.0,0.00,0.15,-3.33
21/02/2025,06:34:02.351,330257.12,6042118.26,19.74663,-9201.38,339.54,0.12,-39.08,12.37877161,54.49822175,0.0,0.00,0.15,-3.34
21/02/2025,06:34:02.504,330257.10,6042118.29,19.74663,-9201.36,339.54,0.12,-39.08,12.37877136,54.49822204,0.0,0.00,0.15,-3.36
21/02/2025,06:34:02.655,330257.09,6042118.32,19.74663,-9201.34,339.56,0.12,-39.07,12.37877109,54.49822233,0.0,0.00,0.15,-3.38
21/02/2025,06:34:02.658,330257.07,6042118.35,19.74663,-9201.33,339.56,0.12,-39.07,12.37877084,54.49822259,0.0,0.00,0.15,-3.39
21/02/2025,06:34:02.790,330257.05,6042118.38,19.74663,-9201.31,339.58,0.11,-39.07,12.37877057,54.49822288,0.0,0.00,0.14,-3.41
21/02/2025,06:34:02.918,330257.04,6042118.41,19.74663,-9201.30,339.60,0.11,-39.06,12.37877031,54.49822313,0.0,0.00,0.13,-3.43
21/02/2025,06:34:02.921,330257.02,6042118.45,19.74663,-9201.28,339.60,0.11,-39.06,12.37876997,54.49822343,0.0,0.00,0.13,-3.44
21/02/2025,06:34:03.023,330257.00,6042118.48,19.74663,-9201.27,339.62,0.11,-39.06,12.37876970,54.49822368,0.0,0.00,0.12,-3.46
21/02/2025,06:34:03.129,330256.99,6042118.51,19.74663,-9201.25,339.64,0.10,-39.05,12.37876944,54.49822398,0.0,0.00,0.11,-3.48
21/02/2025,06:34:03.407,330256.97,6042118.54,19.74663,-9201.23,339.70,0.09,-39.04,12.37876913,54.49822428,0.0,0.00,0.09,-3.49
21/02/2025,06:34:03.410,330256.95,6042118.58,19.74663,-9201.22,339.70,0.09,-39.04,12.37876879,54.49822457,0.0,0.00,0.09,-3.51
21/02/2025,06:34:03.567,330256.93,6042118.61,19.74663,-9201.20,339.73,0.08,-39.04,12.37876851,54.49822483,0.0,0.00,0.07,-3.52
21/02/2025,06:34:03.570,330256.91,6042118.64,19.74663,-9201.19,339.73,0.08,-39.04,12.37876818,54.49822513,0.0,0.00,0.07,-3.54
21/02/2025,06:34:03.721,330256.89,6042118.67,19.74663,-9201.17,339.76,0.07,-39.03,12.37876789,54.49822542,0.0,0.00,0.06,-3.56
21/02/2025,06:34:03.866,330256.87,6042118.71,19.74663,-9201.15,339.79,0.06,-39.03,12.37876752,54.49822572,0.0,0.00,0.05,-3.57
21/02/2025,06:34:03.870,330256.85,6042118.74,19.74663,-9201.14,339.79,0.06,-39.03,12.37876718,54.49822601,0.0,0.00,0.05,-3.59
21/02/2025,06:34:04.005,330256.83,6042118.77,19.74663,-9201.12,339.78,0.06,-39.03,12.37876693,54.49822627,0.0,0.00,0.05,-3.60
21/02/2025,06:34:04.124,330256.81,6042118.80,19.74663,-9201.11,339.76,0.06,-39.03,12.37876662,54.49822656,0.0,0.00,0.05,-3.62
21/02/2025,06:34:04.254,330256.80,6042118.83,19.74663,-9201.09,339.70,0.06,-39.04,12.37876642,54.49822682,0.0,0.00,0.06,-3.64
21/02/2025,06:34:04.416,330256.79,6042118.86,19.74663,-9201.07,339.62,0.07,-39.04,12.37876617,54.49822709,0.0,0.00,0.07,-3.65
21/02/2025,06:34:04.419,330256.77,6042118.89,19.74663,-9201.06,339.62,0.07,-39.04,12.37876583,54.49822734,0.0,0.00,0.07,-3.66
21/02/2025,06:34:04.565,330256.76,6042118.92,19.74663,-9201.04,339.55,0.07,-39.05,12.37876565,54.49822760,0.0,0.00,0.08,-3.68
21/02/2025,06:34:04.568,330256.75,6042118.87,19.74663,-9201.09,339.55,0.07,-39.05,12.37876565,54.49822714,0.0,0.00,0.08,-3.64
21/02/2025,06:34:04.718,330256.74,6042118.89,19.74663,-9201.07,339.49,0.08,-39.05,12.37876546,54.49822735,0.0,0.00,0.09,-3.65
21/02/2025,06:34:04.845,330256.73,6042118.92,19.74663,-9201.06,339.45,0.08,-39.06,12.37876525,54.49822760,0.0,0.00,0.10,-3.67
21/02/2025,06:34:04.847,330256.71,6042118.95,19.74663,-9201.05,339.45,0.08,-39.06,12.37876500,54.49822781,0.0,0.00,0.10,-3.68
21/02/2025,06:34:04.954,330256.70,6042118.97,19.74663,-9201.04,339.40,0.08,-39.06,12.37876478,54.49822799,0.0,0.00,0.10,-3.69
21/02/2025,06:34:05.096,330256.69,6042118.98,19.74663,-9201.03,339.36,0.07,-39.06,12.37876455,54.49822813,0.0,0.00,0.09,-3.69
21/02/2025,06:34:05.216,330256.68,6042118.99,19.74663,-9201.03,339.32,0.07,-39.06,12.37876450,54.49822819,0.0,0.00,0.08,-3.70
21/02/2025,06:34:05.326,330256.67,6042119.00,19.74663,-9201.03,339.28,0.07,-39.06,12.37876436,54.49822824,0.0,0.00,0.08,-3.70
21/02/2025,06:34:05.329,330256.67,6042119.00,19.74663,-9201.03,339.28,0.07,-39.06,12.37876428,54.49822824,0.0,0.00,0.08,-3.69
21/02/2025,06:34:05.623,330256.67,6042119.00,19.74663,-9201.03,339.22,0.07,-39.06,12.37876428,54.49822825,0.0,0.00,0.09,-3.69
21/02/2025,06:34:05.626,330256.66,6042119.01,19.74663,-9201.03,339.22,0.07,-39.06,12.37876411,54.49822834,0.0,0.00,0.09,-3.70
21/02/2025,06:34:05.629,330256.66,6042119.01,19.74663,-9201.03,339.21,0.07,-39.06,12.37876411,54.49822834,0.0,0.00,0.10,-3.70
21/02/2025,06:34:05.923,330256.66,6042119.01,19.74663,-9201.03,339.24,0.08,-39.07,12.37876410,54.49822837,0.0,0.00,0.11,-3.70
21/02/2025,06:34:05.927,330256.66,6042119.01,19.74663,-9201.03,339.24,0.08,-39.07,12.37876410,54.49822836,0.0,0.00,0.11,-3.70
21/02/2025,06:34:05.930,330256.66,6042119.01,19.74663,-9201.02,339.24,0.08,-39.07,12.37876410,54.49822841,0.0,0.00,0.11,-3.70
21/02/2025,06:34:06.137,330256.66,6042119.01,19.74663,-9201.02,339.27,0.08,-39.08,12.37876405,54.49822839,0.0,0.00,0.12,-3.70
21/02/2025,06:34:06.140,330256.66,6042119.01,19.74663,-9201.02,339.27,0.08,-39.08,12.37876405,54.49822839,0.0,0.00,0.12,-3.70
21/02/2025,06:34:06.422,330256.65,6042119.02,19.74663,-9201.03,339.37,0.08,-39.08,12.37876393,54.49822841,0.0,0.00,0.12,-3.70
21/02/2025,06:34:06.425,330256.65,6042119.02,19.74663,-9201.03,339.37,0.08,-39.08,12.37876393,54.49822841,0.0,0.00,0.12,-3.70
21/02/2025,06:34:06.432,330256.65,6042119.02,19.74663,-9201.02,339.37,0.08,-39.08,12.37876392,54.49822845,0.0,0.00,0.12,-3.70
21/02/2025,06:34:06.573,330256.71,6042119.06,19.74663,-9200.96,339.41,0.08,-39.08,12.37876489,54.49822882,0.0,0.00,0.12,-3.77
21/02/2025,06:34:06.717,330256.71,6042119.06,19.74663,-9200.96,339.40,0.08,-39.08,12.37876489,54.49822882,0.0,0.00,0.12,-3.77
21/02/2025,06:34:06.852,330256.71,6042119.06,19.74663,-9200.95,339.39,0.08,-39.08,12.37876491,54.49822883,0.0,0.00,0.12,-3.77
21/02/2025,06:34:06.855,330256.71,6042119.06,19.74663,-9200.95,339.39,0.08,-39.08,12.37876492,54.49822883,0.0,0.00,0.12,-3.77
21/02/2025,06:34:06.971,330256.72,6042119.06,19.74663,-9200.95,339.36,0.08,-39.08,12.37876495,54.49822884,0.0,0.00,0.12,-3.77
21/02/2025,06:34:07.102,330256.72,6042119.06,19.74663,-9200.95,339.32,0.08,-39.08,12.37876501,54.49822885,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.212,330256.72,6042119.06,19.74663,-9200.95,339.29,0.08,-39.08,12.37876505,54.49822886,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.326,330256.72,6042119.06,19.74663,-9200.94,339.26,0.08,-39.08,12.37876508,54.49822887,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.329,330256.72,6042119.06,19.74663,-9200.94,339.26,0.08,-39.08,12.37876508,54.49822887,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.632,330256.73,6042119.07,19.74663,-9200.94,339.20,0.08,-39.08,12.37876515,54.49822888,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.635,330256.72,6042119.07,19.74663,-9200.94,339.20,0.08,-39.08,12.37876507,54.49822888,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.643,330256.72,6042119.07,19.74663,-9200.94,339.20,0.08,-39.08,12.37876507,54.49822888,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.928,330256.72,6042119.07,19.74663,-9200.94,339.19,0.08,-39.08,12.37876508,54.49822889,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.931,330256.72,6042119.07,19.74663,-9200.94,339.19,0.08,-39.08,12.37876508,54.49822889,0.0,0.00,0.12,-3.78
21/02/2025,06:34:07.934,330256.72,6042119.07,19.74663,-9200.94,339.19,0.08,-39.08,12.37876508,54.49822893,0.0,0.00,0.12,-3.79
21/02/2025,06:34:08.076,330256.72,6042119.07,19.74663,-9200.94,339.20,0.08,-39.08,12.37876508,54.49822893,0.0,0.00,0.11,-3.78
21/02/2025,06:34:08.212,330256.72,6042119.07,19.74663,-9200.94,339.21,0.08,-39.08,12.37876506,54.49822892,0.0,0.00,0.11,-3.78
21/02/2025,06:34:08.320,330256.73,6042119.07,19.74663,-9200.94,339.21,0.08,-39.07,12.37876514,54.49822892,0.0,0.00,0.11,-3.79
21/02/2025,06:34:08.327,330256.73,6042119.07,19.74663,-9200.94,339.21,0.08,-39.07,12.37876514,54.49822892,0.0,0.00,0.11,-3.79
21/02/2025,06:34:08.500,330256.73,6042119.07,19.74663,-9200.94,339.22,0.08,-39.07,12.37876512,54.49822892,0.0,0.00,0.11,-3.79
21/02/2025,06:34:08.620,330256.73,6042119.07,19.74663,-9200.94,339.22,0.08,-39.07,12.37876512,54.49822892,0.0,0.00,0.11,-3.79
21/02/2025,06:34:08.623,330256.73,6042119.07,19.74663,-9200.94,339.22,0.08,-39.07,12.37876512,54.49822892,0.0,0.00,0.11,-3.79
21/02/2025,06:34:08.911,330256.73,6042119.07,19.74663,-9200.94,339.24,0.08,-39.06,12.37876510,54.49822891,0.0,0.00,0.10,-3.78
21/02/2025,06:34:08.918,330256.73,6042119.07,19.74663,-9200.94,339.24,0.08,-39.06,12.37876510,54.49822891,0.0,0.00,0.10,-3.78
21/02/2025,06:34:09.025,330256.73,6042119.07,19.74663,-9200.94,339.24,0.08,-39.06,12.37876510,54.49822891,0.0,0.00,0.09,-3.78
21/02/2025,06:34:09.130,330256.72,6042119.07,19.74663,-9200.94,339.25,0.08,-39.05,12.37876509,54.49822891,0.0,0.00,0.09,-3.78
21/02/2025,06:34:09.132,330256.72,6042119.07,19.74663,-9200.94,339.25,0.08,-39.05,12.37876509,54.49822895,0.0,0.00,0.09,-3.79
21/02/2025,06:34:09.407,330256.73,6042119.07,19.74663,-9200.94,339.28,0.08,-39.05,12.37876513,54.49822894,0.0,0.00,0.08,-3.79
21/02/2025,06:34:09.410,330256.73,6042119.07,19.74663,-9200.94,339.28,0.08,-39.04,12.37876513,54.49822894,0.0,0.00,0.08,-3.79
21/02/2025,06:34:09.540,330256.73,6042119.07,19.74663,-9200.94,339.30,0.08,-39.04,12.37876511,54.49822894,0.0,0.00,0.08,-3.79
21/02/2025,06:34:09.543,330256.72,6042119.07,19.74663,-9200.94,339.30,0.08,-39.04,12.37876503,54.49822889,0.0,0.00,0.08,-3.78
21/02/2025,06:34:09.710,330256.72,6042119.07,19.74663,-9200.95,339.32,0.08,-39.04,12.37876500,54.49822889,0.0,0.00,0.08,-3.78
21/02/2025,06:34:09.845,330256.72,6042119.07,19.74663,-9200.94,339.35,0.08,-39.04,12.37876506,54.49822888,0.0,0.00,0.08,-3.78
21/02/2025,06:34:09.852,330256.72,6042119.07,19.74663,-9200.94,339.35,0.08,-39.04,12.37876505,54.49822888,0.0,0.00,0.08,-3.78
21/02/2025,06:34:09.984,330256.72,6042119.06,19.74663,-9200.95,339.38,0.08,-39.04,12.37876502,54.49822887,0.0,0.00,0.08,-3.78
21/02/2025,06:34:10.098,330256.72,6042119.06,19.74663,-9200.95,339.41,0.08,-39.04,12.37876498,54.49822886,0.0,0.00,0.08,-3.78
