Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:27.613,330255.07,6042115.86,19.74663,-9204.52,339.74,-0.04,-39.16,12.37874135,54.49819957,0.0,0.00,0.03,0.33
21/02/2025,06:30:27.616,330255.07,6042115.86,19.74663,-9204.52,339.74,-0.04,-39.16,12.37874135,54.49819957,0.0,0.00,0.03,0.33
21/02/2025,06:30:27.724,330255.07,6042115.86,19.74663,-9204.51,339.73,-0.01,-39.12,12.37874139,54.49819959,0.0,0.00,0.02,0.33
21/02/2025,06:30:27.843,330255.07,6042115.87,19.74663,-9204.51,339.72,0.04,-39.06,12.37874143,54.49819966,0.0,0.00,0.02,0.32
21/02/2025,06:30:27.846,330255.07,6042115.87,19.74663,-9204.51,339.72,0.05,-39.06,12.37874134,54.49819966,0.0,0.00,0.02,0.33
21/02/2025,06:30:28.116,330255.06,6042115.87,19.74663,-9204.52,339.70,0.04,-39.05,12.37874126,54.49819962,0.0,0.00,0.00,0.33
21/02/2025,06:30:28.119,330255.05,6042115.87,19.74663,-9204.52,339.70,0.04,-39.05,12.37874117,54.49819962,0.0,0.00,0.00,0.34
21/02/2025,06:30:28.229,330255.06,6042115.87,19.74663,-9204.51,339.70,0.04,-39.05,12.37874119,54.49819968,0.0,0.00,-0.00,0.33
21/02/2025,06:30:28.402,330255.05,6042115.88,19.74663,-9204.51,339.71,0.10,-38.98,12.37874113,54.49819970,0.0,0.00,-0.01,0.33
21/02/2025,06:30:28.406,330255.05,6042115.88,19.74663,-9204.51,339.71,0.10,-38.98,12.37874114,54.49819974,0.0,0.00,-0.01,0.33
21/02/2025,06:30:28.559,330255.06,6042115.88,19.74663,-9204.50,339.68,0.13,-38.95,12.37874119,54.49819977,0.0,0.00,-0.01,0.32
21/02/2025,06:30:28.566,330255.05,6042115.88,19.74663,-9204.51,339.68,0.13,-38.95,12.37874111,54.49819977,0.0,0.00,-0.01,0.33
21/02/2025,06:30:28.716,330255.05,6042115.89,19.74663,-9204.50,339.61,0.13,-38.95,12.37874113,54.49819980,0.0,0.00,-0.01,0.32
21/02/2025,06:30:28.843,330255.06,6042115.89,19.74663,-9204.50,339.54,0.13,-38.95,12.37874125,54.49819983,0.0,0.00,-0.01,0.31
21/02/2025,06:30:28.846,330255.06,6042115.89,19.74663,-9204.50,339.53,0.13,-38.95,12.37874117,54.49819984,0.0,0.00,-0.01,0.32
21/02/2025,06:30:28.972,330255.05,6042115.88,19.74663,-9204.51,339.45,0.14,-38.95,12.37874104,54.49819975,0.0,0.00,-0.01,0.33
21/02/2025,06:30:29.113,330255.05,6042115.89,19.74663,-9204.51,339.34,0.14,-38.95,12.37874110,54.49819979,0.0,0.00,-0.00,0.32
21/02/2025,06:30:29.225,330255.05,6042115.89,19.74663,-9204.50,339.25,0.14,-38.95,12.37874114,54.49819982,0.0,0.00,0.00,0.32
21/02/2025,06:30:29.333,330255.06,6042115.89,19.74663,-9204.50,339.17,0.15,-38.95,12.37874118,54.49819981,0.0,0.00,0.01,0.32
21/02/2025,06:30:29.336,330255.05,6042115.89,19.74663,-9204.51,339.16,0.15,-38.95,12.37874101,54.49819981,0.0,0.00,0.01,0.33
21/02/2025,06:30:29.655,330255.06,6042115.89,19.74663,-9204.50,338.91,0.25,-38.87,12.37874124,54.49819985,0.0,0.00,0.02,0.31
21/02/2025,06:30:29.658,330255.05,6042115.89,19.74663,-9204.50,338.91,0.25,-38.87,12.37874116,54.49819985,0.0,0.00,0.02,0.32
21/02/2025,06:30:29.662,330255.04,6042115.89,19.74663,-9204.51,338.91,0.25,-38.87,12.37874100,54.49819980,0.0,0.00,0.02,0.33
21/02/2025,06:30:29.809,330255.05,6042115.89,19.74663,-9204.50,338.80,0.21,-38.91,12.37874104,54.49819984,0.0,0.00,0.03,0.32
21/02/2025,06:30:29.971,330255.04,6042115.89,19.74663,-9204.51,338.68,0.17,-38.96,12.37874100,54.49819982,0.0,0.00,0.04,0.32
21/02/2025,06:30:29.979,330255.04,6042115.89,19.74663,-9204.51,338.67,0.17,-38.96,12.37874092,54.49819983,0.0,0.00,0.04,0.33
21/02/2025,06:30:30.090,330255.03,6042115.89,19.74663,-9204.51,338.59,0.18,-38.96,12.37874083,54.49819980,0.0,0.00,0.04,0.33
21/02/2025,06:30:30.224,330255.03,6042115.89,19.74663,-9204.51,338.52,0.18,-38.96,12.37874081,54.49819982,0.0,0.00,0.05,0.33
21/02/2025,06:30:30.399,330255.03,6042115.89,19.74663,-9204.52,338.44,0.18,-38.96,12.37874071,54.49819979,0.0,0.00,0.05,0.34
21/02/2025,06:30:30.402,330255.01,6042115.88,19.74663,-9204.53,338.44,0.18,-38.96,12.37874054,54.49819975,0.0,0.00,0.05,0.35
21/02/2025,06:30:30.512,330255.01,6042115.88,19.74663,-9204.53,338.39,0.19,-38.96,12.37874049,54.49819975,0.0,0.00,0.06,0.35
21/02/2025,06:30:30.698,330255.00,6042115.88,19.74663,-9204.54,338.35,0.19,-38.96,12.37874034,54.49819971,0.0,0.00,0.06,0.36
21/02/2025,06:30:30.701,330255.00,6042115.88,19.74663,-9204.55,338.35,0.19,-38.96,12.37874026,54.49819967,0.0,0.00,0.06,0.36
21/02/2025,06:30:30.814,330254.99,6042115.88,19.74663,-9204.55,338.32,0.19,-38.96,12.37874011,54.49819967,0.0,0.00,0.06,0.37
21/02/2025,06:30:30.817,330254.98,6042115.87,19.74663,-9204.56,338.32,0.19,-38.96,12.37873995,54.49819963,0.0,0.00,0.06,0.38
21/02/2025,06:30:30.971,330254.97,6042115.87,19.74663,-9204.57,338.28,0.19,-38.96,12.37873990,54.49819959,0.0,0.00,0.06,0.38
21/02/2025,06:30:31.100,330254.96,6042115.86,19.74663,-9204.58,338.25,0.20,-38.96,12.37873975,54.49819955,0.0,0.00,0.07,0.39
21/02/2025,06:30:31.225,330254.95,6042115.86,19.74663,-9204.59,338.25,0.15,-39.01,12.37873958,54.49819951,0.0,0.00,0.07,0.40
21/02/2025,06:30:31.390,330254.94,6042115.85,19.74663,-9204.60,338.29,0.10,-39.06,12.37873946,54.49819944,0.0,0.00,0.07,0.41
21/02/2025,06:30:31.393,330254.93,6042115.85,19.74663,-9204.61,338.29,0.10,-39.06,12.37873929,54.49819940,0.0,0.00,0.07,0.42
21/02/2025,06:30:31.508,330254.92,6042115.84,19.74663,-9204.62,338.31,0.11,-39.06,12.37873917,54.49819934,0.0,0.00,0.07,0.43
21/02/2025,06:30:31.618,330254.92,6042115.84,19.74663,-9204.63,338.34,0.11,-39.06,12.37873904,54.49819928,0.0,0.00,0.07,0.44
21/02/2025,06:30:31.725,330254.91,6042115.83,19.74663,-9204.63,338.38,0.11,-39.05,12.37873890,54.49819926,0.0,0.00,0.08,0.45
21/02/2025,06:30:31.838,330254.90,6042115.82,19.74663,-9204.64,338.45,0.11,-39.05,12.37873880,54.49819918,0.0,0.00,0.08,0.46
21/02/2025,06:30:31.841,330254.90,6042115.82,19.74663,-9204.64,338.45,0.11,-39.05,12.37873880,54.49819918,0.0,0.00,0.08,0.46
21/02/2025,06:30:32.120,330254.87,6042115.81,19.74663,-9204.67,338.65,0.12,-39.05,12.37873834,54.49819903,0.0,0.00,0.08,0.49
21/02/2025,06:30:32.123,330254.87,6042115.81,19.74663,-9204.67,338.65,0.12,-39.05,12.37873842,54.49819903,0.0,0.00,0.08,0.49
21/02/2025,06:30:32.226,330254.87,6042115.80,19.74663,-9204.68,338.73,0.12,-39.05,12.37873831,54.49819895,0.0,0.00,0.08,0.50
21/02/2025,06:30:32.416,330254.86,6042115.79,19.74663,-9204.69,338.87,0.11,-39.04,12.37873817,54.49819889,0.0,0.00,0.06,0.51
21/02/2025,06:30:32.419,330254.86,6042115.79,19.74663,-9204.69,338.87,0.11,-39.04,12.37873817,54.49819889,0.0,0.00,0.06,0.51
21/02/2025,06:30:32.556,330254.85,6042115.79,19.74663,-9204.70,338.99,0.10,-39.04,12.37873808,54.49819885,0.0,0.00,0.05,0.52
21/02/2025,06:30:32.559,330254.85,6042115.79,19.74663,-9204.70,338.99,0.10,-39.04,12.37873808,54.49819885,0.0,0.00,0.05,0.52
21/02/2025,06:30:32.719,330254.85,6042115.79,19.74663,-9204.70,339.11,0.09,-39.04,12.37873802,54.49819886,0.0,0.00,0.04,0.52
21/02/2025,06:30:32.840,330254.84,6042115.79,19.74663,-9204.71,339.19,0.08,-39.04,12.37873793,54.49819884,0.0,0.00,0.03,0.52
21/02/2025,06:30:32.843,330254.85,6042115.79,19.74663,-9204.70,339.19,0.08,-39.04,12.37873802,54.49819888,0.0,0.00,0.03,0.52
21/02/2025,06:30:33.117,330254.84,6042115.79,19.74663,-9204.70,339.28,0.07,-39.04,12.37873791,54.49819887,0.0,0.00,0.01,0.52
21/02/2025,06:30:33.120,330254.84,6042115.79,19.74663,-9204.70,339.29,0.07,-39.04,12.37873791,54.49819887,0.0,0.00,0.01,0.52
21/02/2025,06:30:33.226,330254.84,6042115.79,19.74663,-9204.70,339.29,0.06,-39.04,12.37873789,54.49819887,0.0,0.00,0.01,0.52
21/02/2025,06:30:33.414,330254.84,6042115.79,19.74663,-9204.71,339.33,0.06,-39.04,12.37873786,54.49819888,0.0,0.00,0.00,0.52
21/02/2025,06:30:33.422,330254.84,6042115.79,19.74663,-9204.71,339.33,0.06,-39.04,12.37873786,54.49819888,0.0,0.00,0.00,0.52
21/02/2025,06:30:33.536,330254.83,6042115.79,19.74663,-9204.71,339.37,0.05,-39.03,12.37873782,54.49819888,0.0,0.00,-0.01,0.52
21/02/2025,06:30:33.539,330254.83,6042115.80,19.74663,-9204.70,339.37,0.05,-39.03,12.37873782,54.49819892,0.0,0.00,-0.01,0.52
21/02/2025,06:30:33.718,330254.83,6042115.80,19.74663,-9204.70,339.44,0.03,-39.03,12.37873776,54.49819893,0.0,0.00,-0.03,0.52
21/02/2025,06:30:33.854,330254.83,6042115.80,19.74663,-9204.70,339.48,0.02,-39.03,12.37873772,54.49819894,0.0,0.00,-0.04,0.52
21/02/2025,06:30:33.857,330254.83,6042115.80,19.74663,-9204.70,339.48,0.02,-39.03,12.37873772,54.49819894,0.0,0.00,-0.04,0.52
21/02/2025,06:30:33.976,330254.81,6042115.80,19.74663,-9204.72,339.51,0.02,-39.03,12.37873745,54.49819890,0.0,0.00,-0.04,0.54
21/02/2025,06:30:34.120,330254.81,6042115.80,19.74663,-9204.71,339.57,0.08,-38.96,12.37873741,54.49819894,0.0,0.00,-0.05,0.53
21/02/2025,06:30:34.226,330254.81,6042115.81,19.74663,-9204.71,339.59,0.11,-38.93,12.37873740,54.49819899,0.0,0.00,-0.05,0.53
21/02/2025,06:30:34.345,330254.80,6042115.81,19.74663,-9204.71,339.60,0.11,-38.93,12.37873733,54.49819904,0.0,0.00,-0.05,0.53
21/02/2025,06:30:34.349,330254.80,6042115.82,19.74663,-9204.71,339.60,0.11,-38.93,12.37873725,54.49819908,0.0,0.00,-0.05,0.53
21/02/2025,06:30:34.477,330254.80,6042115.82,19.74663,-9204.70,339.57,0.12,-38.94,12.37873723,54.49819914,0.0,0.00,-0.04,0.52
21/02/2025,06:30:34.590,330254.80,6042115.83,19.74663,-9204.70,339.55,0.12,-38.94,12.37873720,54.49819923,0.0,0.00,-0.03,0.51
21/02/2025,06:30:34.727,330254.80,6042115.84,19.74663,-9204.69,339.52,0.13,-38.94,12.37873719,54.49819929,0.0,0.00,-0.02,0.51
21/02/2025,06:30:34.904,330254.80,6042115.85,19.74663,-9204.68,339.48,0.13,-38.95,12.37873720,54.49819935,0.0,0.00,-0.01,0.50
21/02/2025,06:30:34.907,330254.79,6042115.86,19.74663,-9204.68,339.47,0.13,-38.95,12.37873712,54.49819943,0.0,0.00,-0.01,0.50
21/02/2025,06:30:35.007,330254.78,6042115.87,19.74663,-9204.67,339.45,0.14,-38.95,12.37873700,54.49819956,0.0,0.00,-0.00,0.49
21/02/2025,06:30:35.157,330254.78,6042115.88,19.74663,-9204.67,339.40,0.15,-38.95,12.37873699,54.49819962,0.0,0.00,0.01,0.48
21/02/2025,06:30:35.160,330254.78,6042115.88,19.74663,-9204.67,339.40,0.15,-38.95,12.37873691,54.49819962,0.0,0.00,0.01,0.49
21/02/2025,06:30:35.290,330254.78,6042115.88,19.74663,-9204.67,339.35,0.15,-38.96,12.37873698,54.49819960,0.0,0.00,0.02,0.49
21/02/2025,06:30:35.391,330254.78,6042115.88,19.74663,-9204.67,339.30,0.15,-38.96,12.37873696,54.49819961,0.0,0.00,0.02,0.49
21/02/2025,06:30:35.514,330254.78,6042115.87,19.74663,-9204.67,339.25,0.16,-38.96,12.37873693,54.49819958,0.0,0.00,0.03,0.49
21/02/2025,06:30:35.702,330254.78,6042115.87,19.74663,-9204.67,339.19,0.17,-38.97,12.37873692,54.49819958,0.0,0.00,0.04,0.49
21/02/2025,06:30:35.705,330254.78,6042115.87,19.74663,-9204.68,339.19,0.17,-38.97,12.37873692,54.49819954,0.0,0.00,0.04,0.49
21/02/2025,06:30:35.833,330254.77,6042115.86,19.74663,-9204.68,339.15,0.17,-38.97,12.37873685,54.49819950,0.0,0.00,0.05,0.50
21/02/2025,06:30:35.836,330254.77,6042115.86,19.74663,-9204.69,339.15,0.17,-38.97,12.37873685,54.49819945,0.0,0.00,0.05,0.50
21/02/2025,06:30:36.114,330254.77,6042115.85,19.74663,-9204.70,339.09,0.18,-38.97,12.37873676,54.49819939,0.0,0.00,0.06,0.51
21/02/2025,06:30:36.117,330254.77,6042115.85,19.74663,-9204.70,339.09,0.18,-38.97,12.37873676,54.49819935,0.0,0.00,0.06,0.52
21/02/2025,06:30:36.226,330254.77,6042115.84,19.74663,-9204.70,339.06,0.18,-38.97,12.37873676,54.49819930,0.0,0.00,0.06,0.52
21/02/2025,06:30:36.411,330254.77,6042115.84,19.74663,-9204.71,339.03,0.19,-38.98,12.37873674,54.49819923,0.0,0.00,0.07,0.53
21/02/2025,06:30:36.414,330254.77,6042115.83,19.74663,-9204.72,339.03,0.19,-38.98,12.37873674,54.49819919,0.0,0.00,0.07,0.53
21/02/2025,06:30:36.542,330254.76,6042115.83,19.74663,-9204.72,339.02,0.19,-38.98,12.37873671,54.49819917,0.0,0.00,0.08,0.54
21/02/2025,06:30:36.546,330254.77,6042115.82,19.74663,-9204.72,339.02,0.19,-38.98,12.37873680,54.49819913,0.0,0.00,0.08,0.54
21/02/2025,06:30:36.714,330254.77,6042115.82,19.74663,-9204.72,339.04,0.15,-39.02,12.37873675,54.49819910,0.0,0.00,0.09,0.54
21/02/2025,06:30:36.846,330254.76,6042115.82,19.74663,-9204.73,339.07,0.11,-39.07,12.37873668,54.49819908,0.0,0.00,0.08,0.55
21/02/2025,06:30:36.853,330254.77,6042115.82,19.74663,-9204.72,339.07,0.11,-39.06,12.37873676,54.49819908,0.0,0.00,0.08,0.54
21/02/2025,06:30:37.112,330254.75,6042115.81,19.74663,-9204.75,339.19,0.19,-38.97,12.37873651,54.49819896,0.0,0.00,0.06,0.56
21/02/2025,06:30:37.114,330254.75,6042115.81,19.74663,-9204.75,339.19,0.19,-38.97,12.37873651,54.49819896,0.0,0.00,0.06,0.56
21/02/2025,06:30:37.225,330254.75,6042115.81,19.74663,-9204.74,339.23,0.18,-38.96,12.37873653,54.49819899,0.0,0.00,0.05,0.56
21/02/2025,06:30:37.408,330254.75,6042115.81,19.74663,-9204.74,339.30,0.17,-38.95,12.37873647,54.49819903,0.0,0.00,0.03,0.56
21/02/2025,06:30:37.412,330254.75,6042115.81,19.74663,-9204.74,339.30,0.17,-38.95,12.37873647,54.49819903,0.0,0.00,0.03,0.56
21/02/2025,06:30:37.559,330254.75,6042115.82,19.74663,-9204.74,339.33,0.23,-38.88,12.37873645,54.49819908,0.0,0.00,0.01,0.55
21/02/2025,06:30:37.561,330254.75,6042115.82,19.74663,-9204.74,339.33,0.23,-38.88,12.37873645,54.49819908,0.0,0.00,0.01,0.55
21/02/2025,06:30:37.711,330254.75,6042115.83,19.74663,-9204.73,339.35,0.26,-38.83,12.37873647,54.49819914,0.0,0.00,-0.00,0.55
21/02/2025,06:30:37.873,330254.75,6042115.83,19.74663,-9204.72,339.40,0.25,-38.82,12.37873648,54.49819921,0.0,0.00,-0.02,0.54
21/02/2025,06:30:37.876,330254.74,6042115.84,19.74663,-9204.72,339.40,0.25,-38.82,12.37873640,54.49819929,0.0,0.00,-0.02,0.54
21/02/2025,06:30:37.978,330254.74,6042115.84,19.74663,-9204.72,339.43,0.25,-38.82,12.37873641,54.49819926,0.0,0.00,-0.03,0.54
21/02/2025,06:30:38.124,330254.74,6042115.86,19.74663,-9204.71,339.47,0.28,-38.77,12.37873636,54.49819941,0.0,0.00,-0.04,0.53
21/02/2025,06:30:38.127,330254.74,6042115.87,19.74663,-9204.70,339.47,0.28,-38.77,12.37873628,54.49819954,0.0,0.00,-0.04,0.52
21/02/2025,06:30:38.377,330254.74,6042115.89,19.74663,-9204.68,339.46,0.35,-38.70,12.37873633,54.49819971,0.0,0.00,-0.04,0.50
21/02/2025,06:30:38.380,330254.73,6042115.90,19.74663,-9204.68,339.46,0.35,-38.70,12.37873616,54.49819983,0.0,0.00,-0.04,0.49
21/02/2025,06:30:38.536,330254.73,6042115.92,19.74663,-9204.66,339.42,0.35,-38.69,12.37873620,54.49819999,0.0,0.00,-0.04,0.48
21/02/2025,06:30:38.539,330254.73,6042115.94,19.74663,-9204.65,339.42,0.35,-38.69,12.37873611,54.49820012,0.0,0.00,-0.04,0.47
21/02/2025,06:30:38.709,330254.73,6042115.95,19.74663,-9204.64,339.35,0.36,-38.70,12.37873608,54.49820024,0.0,0.00,-0.04,0.46
21/02/2025,06:30:38.826,330254.72,6042115.96,19.74663,-9204.63,339.31,0.36,-38.70,12.37873599,54.49820035,0.0,0.00,-0.03,0.45
21/02/2025,06:30:38.829,330254.71,6042115.97,19.74663,-9204.63,339.31,0.36,-38.70,12.37873582,54.49820043,0.0,0.00,-0.03,0.45
21/02/2025,06:30:39.120,330254.70,6042115.97,19.74663,-9204.64,339.22,0.37,-38.71,12.37873571,54.49820042,0.0,0.00,-0.01,0.45
21/02/2025,06:30:39.123,330254.69,6042115.98,19.74663,-9204.64,339.22,0.37,-38.71,12.37873554,54.49820046,0.0,0.00,-0.01,0.46
21/02/2025,06:30:39.226,330254.68,6042115.99,19.74663,-9204.64,339.18,0.37,-38.71,12.37873534,54.49820056,0.0,0.00,-0.01,0.45
21/02/2025,06:30:39.405,330254.68,6042115.99,19.74663,-9204.63,339.09,0.38,-38.71,12.37873526,54.49820062,0.0,0.00,0.00,0.45
21/02/2025,06:30:39.412,330254.66,6042116.00,19.74663,-9204.64,339.09,0.38,-38.72,12.37873501,54.49820066,0.0,0.00,0.00,0.46
21/02/2025,06:30:39.556,330254.65,6042116.01,19.74663,-9204.64,339.03,0.34,-38.76,12.37873479,54.49820075,0.0,0.00,0.01,0.46
21/02/2025,06:30:39.558,330254.62,6042116.01,19.74663,-9204.65,339.03,0.34,-38.76,12.37873446,54.49820079,0.0,0.00,0.01,0.46
21/02/2025,06:30:39.718,330254.61,6042116.02,19.74663,-9204.65,338.98,0.28,-38.83,12.37873422,54.49820087,0.0,0.00,0.02,0.46
21/02/2025,06:30:39.871,330254.59,6042116.03,19.74663,-9204.66,338.94,0.28,-38.84,12.37873387,54.49820091,0.0,0.00,0.03,0.47
21/02/2025,06:30:39.878,330254.57,6042116.04,19.74663,-9204.66,338.94,0.28,-38.84,12.37873362,54.49820099,0.0,0.00,0.03,0.47
21/02/2025,06:30:39.977,330254.55,6042116.04,19.74663,-9204.67,338.92,0.28,-38.85,12.37873328,54.49820102,0.0,0.00,0.04,0.48
21/02/2025,06:30:40.128,330254.53,6042116.05,19.74663,-9204.68,338.88,0.28,-38.86,12.37873292,54.49820105,0.0,0.00,0.05,0.49
21/02/2025,06:30:40.132,330254.50,6042116.05,19.74663,-9204.68,338.88,0.28,-38.86,12.37873258,54.49820109,0.0,0.00,0.05,0.50
21/02/2025,06:30:40.236,330254.49,6042116.06,19.74663,-9204.69,338.87,0.28,-38.86,12.37873230,54.49820116,0.0,0.00,0.06,0.50
21/02/2025,06:30:40.370,330254.47,6042116.06,19.74663,-9204.70,338.86,0.28,-38.87,12.37873200,54.49820119,0.0,0.00,0.06,0.51
21/02/2025,06:30:40.477,330254.45,6042116.07,19.74663,-9204.70,338.86,0.28,-38.88,12.37873170,54.49820121,0.0,0.00,0.07,0.52
21/02/2025,06:30:40.614,330254.43,6042116.07,19.74663,-9204.71,338.86,0.28,-38.88,12.37873139,54.49820123,0.0,0.00,0.08,0.53
21/02/2025,06:30:40.727,330254.41,6042116.07,19.74663,-9204.72,338.89,0.29,-38.89,12.37873105,54.49820123,0.0,0.00,0.08,0.54
21/02/2025,06:30:40.917,330254.38,6042116.07,19.74663,-9204.74,339.03,0.29,-38.90,12.37873064,54.49820123,0.0,0.00,0.09,0.56
21/02/2025,06:30:40.920,330254.37,6042116.08,19.74663,-9204.73,339.03,0.29,-38.90,12.37873055,54.49820131,0.0,0.00,0.09,0.55
21/02/2025,06:30:41.021,330254.36,6042116.09,19.74663,-9204.74,339.14,0.29,-38.90,12.37873030,54.49820134,0.0,0.00,0.10,0.56
21/02/2025,06:30:41.024,330254.35,6042116.09,19.74663,-9204.74,339.14,0.29,-38.90,12.37873021,54.49820142,0.0,0.00,0.10,0.55
21/02/2025,06:30:41.173,330254.34,6042116.10,19.74663,-9204.74,339.30,0.29,-38.90,12.37872998,54.49820142,0.0,0.00,0.11,0.56
21/02/2025,06:30:41.314,330254.33,6042116.10,19.74663,-9204.75,339.43,0.30,-38.91,12.37872980,54.49820144,0.0,0.00,0.12,0.57
21/02/2025,06:30:41.479,330254.32,6042116.11,19.74663,-9204.75,339.56,0.31,-38.91,12.37872964,54.49820151,0.0,0.00,0.13,0.57
21/02/2025,06:30:41.633,330254.31,6042116.11,19.74663,-9204.75,339.68,0.31,-38.91,12.37872953,54.49820155,0.0,0.00,0.13,0.57
21/02/2025,06:30:41.636,330254.31,6042116.12,19.74663,-9204.74,339.68,0.31,-38.91,12.37872952,54.49820163,0.0,0.00,0.13,0.56
21/02/2025,06:30:41.639,330254.31,6042116.13,19.74663,-9204.73,339.68,0.31,-38.91,12.37872952,54.49820171,0.0,0.00,0.13,0.55
21/02/2025,06:30:41.786,330254.30,6042116.14,19.74663,-9204.73,339.78,0.29,-38.95,12.37872944,54.49820181,0.0,0.00,0.14,0.54
21/02/2025,06:30:41.946,330254.30,6042116.15,19.74663,-9204.72,339.88,0.23,-39.01,12.37872939,54.49820187,0.0,0.00,0.15,0.54
21/02/2025,06:30:41.949,330254.33,6042116.06,19.74663,-9204.78,339.88,0.23,-39.01,12.37872989,54.49820111,0.0,0.00,0.15,0.59
21/02/2025,06:30:42.065,330254.33,6042116.07,19.74663,-9204.77,339.96,0.23,-39.01,12.37872985,54.49820118,0.0,0.00,0.15,0.59
21/02/2025,06:30:42.180,330254.33,6042116.08,19.74663,-9204.76,340.02,0.24,-39.01,12.37872983,54.49820126,0.0,0.00,0.16,0.58
21/02/2025,06:30:42.303,330254.33,6042116.09,19.74663,-9204.76,340.09,0.24,-39.01,12.37872981,54.49820133,0.0,0.00,0.16,0.58
21/02/2025,06:30:42.458,330254.33,6042116.10,19.74663,-9204.75,340.15,0.25,-39.00,12.37872981,54.49820141,0.0,0.00,0.16,0.57
21/02/2025,06:30:42.466,330254.33,6042116.11,19.74663,-9204.74,340.15,0.25,-39.00,12.37872981,54.49820154,0.0,0.00,0.16,0.56
21/02/2025,06:30:42.611,330254.33,6042116.12,19.74663,-9204.73,340.19,0.25,-39.00,12.37872983,54.49820163,0.0,0.00,0.16,0.55
21/02/2025,06:30:42.728,330254.33,6042116.13,19.74663,-9204.72,340.20,0.25,-38.99,12.37872987,54.49820173,0.0,0.00,0.15,0.54
21/02/2025,06:30:42.896,330254.34,6042116.14,19.74663,-9204.71,340.18,0.25,-38.98,12.37872995,54.49820180,0.0,0.00,0.14,0.53
21/02/2025,06:30:42.899,330254.33,6042116.15,19.74663,-9204.71,340.18,0.25,-38.98,12.37872987,54.49820188,0.0,0.00,0.14,0.52
21/02/2025,06:30:43.005,330254.35,6042116.08,19.74663,-9204.75,340.15,0.21,-39.01,12.37873026,54.49820128,0.0,0.00,0.13,0.57
21/02/2025,06:30:43.140,330254.36,6042116.09,19.74663,-9204.74,340.11,0.14,-39.06,12.37873033,54.49820136,0.0,0.00,0.11,0.56
21/02/2025,06:30:43.144,330254.35,6042116.10,19.74663,-9204.73,340.10,0.14,-39.06,12.37873024,54.49820144,0.0,0.00,0.11,0.55
21/02/2025,06:30:43.248,330254.35,6042116.11,19.74663,-9204.73,340.06,0.13,-39.06,12.37873021,54.49820151,0.0,0.00,0.09,0.55
21/02/2025,06:30:43.381,330254.35,6042116.11,19.74663,-9204.73,340.01,0.11,-39.05,12.37873018,54.49820155,0.0,0.00,0.07,0.54
21/02/2025,06:30:43.508,330254.35,6042116.12,19.74663,-9204.72,339.94,0.10,-39.04,12.37873016,54.49820163,0.0,0.00,0.05,0.54
21/02/2025,06:30:43.678,330254.35,6042116.12,19.74663,-9204.71,339.86,0.08,-39.03,12.37873020,54.49820166,0.0,0.00,0.02,0.53
21/02/2025,06:30:43.685,330254.35,6042116.12,19.74663,-9204.72,339.85,0.08,-39.03,12.37873012,54.49820167,0.0,0.00,0.02,0.53
21/02/2025,06:30:43.818,330254.34,6042116.13,19.74663,-9204.72,339.82,0.06,-39.02,12.37873003,54.49820169,0.0,0.00,-0.00,0.54
21/02/2025,06:30:43.821,330254.34,6042116.13,19.74663,-9204.72,339.81,0.06,-39.02,12.37873003,54.49820169,0.0,0.00,-0.00,0.54
21/02/2025,06:30:44.092,330254.34,6042116.06,19.74663,-9204.77,339.75,0.03,-39.01,12.37873005,54.49820109,0.0,0.00,-0.06,0.59
21/02/2025,06:30:44.095,330254.34,6042116.06,19.74663,-9204.77,339.75,0.03,-39.01,12.37873005,54.49820109,0.0,0.00,-0.06,0.59
21/02/2025,06:30:44.221,330254.33,6042116.05,19.74663,-9204.78,339.73,0.04,-38.97,12.37872992,54.49820106,0.0,0.00,-0.07,0.60
21/02/2025,06:30:44.321,330254.33,6042116.05,19.74663,-9204.79,339.72,0.08,-38.92,12.37872987,54.49820101,0.0,0.00,-0.09,0.60
21/02/2025,06:30:44.472,330254.32,6042116.04,19.74663,-9204.79,339.73,0.04,-38.95,12.37872978,54.49820096,0.0,0.00,-0.10,0.61
21/02/2025,06:30:44.475,330254.32,6042116.04,19.74663,-9204.80,339.73,0.04,-38.95,12.37872977,54.49820092,0.0,0.00,-0.11,0.62
21/02/2025,06:30:44.617,330254.32,6042116.03,19.74663,-9204.81,339.75,-0.02,-38.99,12.37872969,54.49820086,0.0,0.00,-0.11,0.62
21/02/2025,06:30:44.728,330254.31,6042116.03,19.74663,-9204.81,339.78,-0.02,-39.00,12.37872962,54.49820080,0.0,0.00,-0.12,0.63
21/02/2025,06:30:44.840,330254.31,6042116.02,19.74663,-9204.82,339.81,-0.03,-39.00,12.37872963,54.49820074,0.0,0.00,-0.12,0.64
21/02/2025,06:30:44.842,330254.32,6042115.98,19.74663,-9204.85,339.81,-0.03,-39.00,12.37872979,54.49820037,0.0,0.00,-0.12,0.67
21/02/2025,06:30:45.097,330254.32,6042115.97,19.74663,-9204.86,339.92,-0.03,-39.01,12.37872971,54.49820032,0.0,0.00,-0.12,0.67
21/02/2025,06:30:45.100,330254.32,6042115.97,19.74663,-9204.86,339.92,-0.03,-39.01,12.37872979,54.49820028,0.0,0.00,-0.11,0.68
