Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:30.796,330253.23,6042113.98,19.74663,-9207.11,339.68,0.06,-38.99,12.37871417,54.49818206,0.0,0.00,-0.06,-2.31
21/02/2025,06:29:30.931,330253.23,6042114.01,19.74663,-9207.09,339.70,0.06,-38.99,12.37871406,54.49818231,0.0,0.00,-0.06,-2.33
21/02/2025,06:29:30.934,330253.22,6042114.04,19.74663,-9207.07,339.70,0.06,-38.99,12.37871398,54.49818256,0.0,0.00,-0.06,-2.35
21/02/2025,06:29:31.219,330253.22,6042114.06,19.74663,-9207.05,339.74,0.05,-38.99,12.37871385,54.49818282,0.0,0.00,-0.07,-2.37
21/02/2025,06:29:31.222,330253.21,6042114.09,19.74663,-9207.03,339.74,0.05,-38.99,12.37871377,54.49818307,0.0,0.00,-0.07,-2.39
21/02/2025,06:29:31.354,330253.21,6042114.12,19.74663,-9207.01,339.75,0.05,-38.99,12.37871368,54.49818332,0.0,0.00,-0.07,-2.41
21/02/2025,06:29:31.357,330253.20,6042114.15,19.74663,-9206.99,339.75,0.05,-38.99,12.37871351,54.49818357,0.0,0.00,-0.07,-2.43
21/02/2025,06:29:31.466,330253.19,6042114.18,19.74663,-9206.97,339.75,0.05,-38.99,12.37871344,54.49818383,0.0,0.00,-0.07,-2.45
21/02/2025,06:29:31.573,330253.19,6042114.20,19.74663,-9206.95,339.76,0.05,-39.00,12.37871335,54.49818404,0.0,0.00,-0.06,-2.47
21/02/2025,06:29:31.723,330253.19,6042114.23,19.74663,-9206.93,339.76,0.05,-39.00,12.37871328,54.49818429,0.0,0.00,-0.06,-2.49
21/02/2025,06:29:31.875,330253.18,6042114.26,19.74663,-9206.91,339.77,0.05,-39.00,12.37871320,54.49818454,0.0,0.00,-0.05,-2.51
21/02/2025,06:29:31.878,330253.18,6042114.29,19.74663,-9206.89,339.77,0.05,-39.00,12.37871311,54.49818479,0.0,0.00,-0.05,-2.53
21/02/2025,06:29:32.003,330253.17,6042114.31,19.74663,-9206.87,339.77,0.05,-39.01,12.37871304,54.49818500,0.0,0.00,-0.05,-2.55
21/02/2025,06:29:32.144,330253.16,6042114.33,19.74663,-9206.86,339.76,0.05,-39.01,12.37871289,54.49818521,0.0,0.00,-0.04,-2.56
21/02/2025,06:29:32.147,330253.16,6042114.36,19.74663,-9206.84,339.76,0.05,-39.01,12.37871280,54.49818546,0.0,0.00,-0.04,-2.58
21/02/2025,06:29:32.246,330253.16,6042114.39,19.74663,-9206.82,339.76,0.06,-39.02,12.37871273,54.49818567,0.0,0.00,-0.03,-2.60
21/02/2025,06:29:32.364,330253.15,6042114.41,19.74663,-9206.80,339.75,0.06,-39.02,12.37871266,54.49818592,0.0,0.00,-0.02,-2.62
21/02/2025,06:29:32.468,330253.15,6042114.44,19.74663,-9206.79,339.73,0.06,-39.03,12.37871260,54.49818613,0.0,0.00,-0.02,-2.64
21/02/2025,06:29:32.592,330253.15,6042114.46,19.74663,-9206.76,339.70,0.07,-39.03,12.37871255,54.49818638,0.0,0.00,-0.01,-2.66
21/02/2025,06:29:32.721,330253.15,6042114.49,19.74663,-9206.74,339.63,0.07,-39.04,12.37871255,54.49818660,0.0,0.00,0.00,-2.68
21/02/2025,06:29:32.872,330253.15,6042114.52,19.74663,-9206.72,339.49,0.08,-39.04,12.37871252,54.49818688,0.0,0.00,0.01,-2.70
21/02/2025,06:29:32.875,330253.14,6042114.54,19.74663,-9206.70,339.49,0.08,-39.04,12.37871244,54.49818705,0.0,0.00,0.01,-2.72
21/02/2025,06:29:32.992,330253.14,6042114.56,19.74663,-9206.68,339.36,0.08,-39.05,12.37871240,54.49818728,0.0,0.00,0.02,-2.74
21/02/2025,06:29:33.122,330253.14,6042114.59,19.74663,-9206.66,339.23,0.09,-39.05,12.37871237,54.49818752,0.0,0.00,0.03,-2.76
21/02/2025,06:29:33.129,330253.14,6042114.61,19.74663,-9206.65,339.23,0.09,-39.05,12.37871229,54.49818773,0.0,0.00,0.03,-2.78
21/02/2025,06:29:33.241,330253.13,6042114.64,19.74663,-9206.63,339.13,0.09,-39.05,12.37871223,54.49818796,0.0,0.00,0.03,-2.80
21/02/2025,06:29:33.401,330253.14,6042114.67,19.74663,-9206.60,339.03,0.09,-39.05,12.37871226,54.49818819,0.0,0.00,0.04,-2.82
21/02/2025,06:29:33.512,330253.13,6042114.69,19.74663,-9206.59,338.96,0.09,-39.06,12.37871217,54.49818842,0.0,0.00,0.04,-2.84
21/02/2025,06:29:33.640,330253.13,6042114.72,19.74663,-9206.57,338.91,0.09,-39.06,12.37871215,54.49818865,0.0,0.00,0.04,-2.86
21/02/2025,06:29:33.643,330253.13,6042114.74,19.74663,-9206.55,338.91,0.09,-39.06,12.37871207,54.49818886,0.0,0.00,0.04,-2.87
21/02/2025,06:29:33.791,330253.12,6042114.77,19.74663,-9206.53,338.86,0.09,-39.05,12.37871196,54.49818909,0.0,0.00,0.04,-2.89
21/02/2025,06:29:33.933,330253.12,6042114.79,19.74663,-9206.51,338.83,0.09,-39.05,12.37871193,54.49818931,0.0,0.00,0.03,-2.91
21/02/2025,06:29:33.936,330253.11,6042114.82,19.74663,-9206.49,338.83,0.09,-39.05,12.37871184,54.49818956,0.0,0.00,0.03,-2.93
21/02/2025,06:29:34.071,330253.10,6042114.84,19.74663,-9206.48,338.82,0.08,-39.05,12.37871154,54.49818975,0.0,0.00,0.03,-2.94
21/02/2025,06:29:34.209,330253.09,6042114.87,19.74663,-9206.47,338.83,0.08,-39.05,12.37871146,54.49818997,0.0,0.00,0.02,-2.96
21/02/2025,06:29:34.320,330253.09,6042114.89,19.74663,-9206.45,338.85,0.07,-39.04,12.37871138,54.49819019,0.0,0.00,0.01,-2.97
21/02/2025,06:29:34.323,330253.08,6042114.92,19.74663,-9206.43,338.85,0.07,-39.04,12.37871130,54.49819044,0.0,0.00,0.01,-3.00
21/02/2025,06:29:34.420,330253.08,6042114.94,19.74663,-9206.41,338.86,0.06,-39.04,12.37871122,54.49819066,0.0,0.00,-0.00,-3.01
21/02/2025,06:29:34.589,330253.07,6042114.97,19.74663,-9206.39,338.89,0.05,-39.03,12.37871104,54.49819093,0.0,0.00,-0.02,-3.03
21/02/2025,06:29:34.713,330253.06,6042115.00,19.74663,-9206.37,338.92,0.05,-39.03,12.37871096,54.49819115,0.0,0.00,-0.03,-3.05
21/02/2025,06:29:34.857,330253.06,6042115.02,19.74663,-9206.36,338.94,0.04,-39.02,12.37871087,54.49819137,0.0,0.00,-0.04,-3.07
21/02/2025,06:29:34.860,330253.05,6042115.05,19.74663,-9206.34,338.94,0.04,-39.02,12.37871078,54.49819162,0.0,0.00,-0.04,-3.09
21/02/2025,06:29:34.958,330253.04,6042115.08,19.74663,-9206.32,338.95,0.04,-39.02,12.37871063,54.49819184,0.0,0.00,-0.05,-3.10
21/02/2025,06:29:35.120,330253.02,6042115.08,19.74663,-9206.33,338.95,0.03,-39.01,12.37871023,54.49819189,0.0,0.00,-0.06,-3.09
21/02/2025,06:29:35.123,330253.01,6042115.11,19.74663,-9206.31,338.95,0.03,-39.01,12.37871014,54.49819210,0.0,0.00,-0.06,-3.11
21/02/2025,06:29:35.361,330253.01,6042115.13,19.74663,-9206.30,338.95,0.03,-39.00,12.37871000,54.49819233,0.0,0.00,-0.07,-3.13
21/02/2025,06:29:35.364,330253.00,6042115.16,19.74663,-9206.28,338.95,0.03,-39.00,12.37870983,54.49819254,0.0,0.00,-0.07,-3.14
21/02/2025,06:29:35.629,330252.99,6042115.18,19.74663,-9206.27,338.95,0.03,-39.00,12.37870966,54.49819279,0.0,0.00,-0.08,-3.16
21/02/2025,06:29:35.632,330252.98,6042115.21,19.74663,-9206.25,338.95,0.03,-39.00,12.37870958,54.49819300,0.0,0.00,-0.08,-3.17
21/02/2025,06:29:35.635,330252.97,6042115.23,19.74663,-9206.24,338.95,0.03,-39.00,12.37870941,54.49819321,0.0,0.00,-0.08,-3.19
21/02/2025,06:29:35.779,330252.96,6042115.25,19.74663,-9206.22,338.96,0.03,-39.00,12.37870922,54.49819341,0.0,0.00,-0.08,-3.20
21/02/2025,06:29:35.931,330252.95,6042115.28,19.74663,-9206.21,338.97,0.03,-39.00,12.37870902,54.49819361,0.0,0.00,-0.08,-3.21
21/02/2025,06:29:35.934,330252.94,6042115.30,19.74663,-9206.20,338.97,0.03,-39.00,12.37870885,54.49819382,0.0,0.00,-0.08,-3.22
21/02/2025,06:29:36.065,330252.93,6042115.32,19.74663,-9206.19,338.99,0.03,-39.00,12.37870864,54.49819401,0.0,0.00,-0.08,-3.24
21/02/2025,06:29:36.212,330252.91,6042115.35,19.74663,-9206.18,339.01,0.03,-39.00,12.37870843,54.49819421,0.0,0.00,-0.07,-3.25
21/02/2025,06:29:36.319,330252.90,6042115.37,19.74663,-9206.17,339.03,0.03,-39.00,12.37870822,54.49819441,0.0,0.00,-0.07,-3.26
21/02/2025,06:29:36.426,330252.89,6042115.39,19.74663,-9206.15,339.04,0.03,-39.00,12.37870800,54.49819464,0.0,0.00,-0.08,-3.27
21/02/2025,06:29:36.429,330252.88,6042115.42,19.74663,-9206.14,339.04,0.03,-39.00,12.37870783,54.49819485,0.0,0.00,-0.08,-3.29
21/02/2025,06:29:36.577,330252.86,6042115.44,19.74663,-9206.13,339.07,0.03,-39.00,12.37870760,54.49819505,0.0,0.00,-0.08,-3.30
21/02/2025,06:29:36.727,330252.85,6042115.46,19.74663,-9206.12,339.09,0.03,-39.00,12.37870736,54.49819524,0.0,0.00,-0.08,-3.31
21/02/2025,06:29:36.853,330252.83,6042115.48,19.74663,-9206.11,339.11,0.03,-39.00,12.37870714,54.49819544,0.0,0.00,-0.08,-3.32
21/02/2025,06:29:36.856,330252.82,6042115.51,19.74663,-9206.09,339.11,0.03,-39.00,12.37870697,54.49819565,0.0,0.00,-0.08,-3.33
21/02/2025,06:29:36.964,330252.81,6042115.53,19.74663,-9206.08,339.13,0.03,-39.00,12.37870676,54.49819584,0.0,0.00,-0.08,-3.34
21/02/2025,06:29:37.121,330252.80,6042115.55,19.74663,-9206.07,339.14,0.03,-39.00,12.37870663,54.49819604,0.0,0.00,-0.07,-3.35
21/02/2025,06:29:37.218,330252.79,6042115.58,19.74663,-9206.06,339.15,0.04,-39.00,12.37870644,54.49819623,0.0,0.00,-0.07,-3.37
21/02/2025,06:29:37.397,330252.78,6042115.60,19.74663,-9206.05,339.17,0.04,-39.01,12.37870623,54.49819642,0.0,0.00,-0.06,-3.38
21/02/2025,06:29:37.403,330252.78,6042115.63,19.74663,-9206.03,339.17,0.04,-39.01,12.37870615,54.49819668,0.0,0.00,-0.06,-3.40
21/02/2025,06:29:37.549,330252.76,6042115.65,19.74663,-9206.01,339.19,0.05,-39.01,12.37870596,54.49819687,0.0,0.00,-0.05,-3.41
21/02/2025,06:29:37.552,330252.75,6042115.67,19.74663,-9206.00,339.19,0.05,-39.01,12.37870579,54.49819708,0.0,0.00,-0.05,-3.42
21/02/2025,06:29:37.722,330252.75,6042115.69,19.74663,-9205.99,339.22,0.06,-39.02,12.37870568,54.49819727,0.0,0.00,-0.03,-3.44
21/02/2025,06:29:37.858,330252.74,6042115.72,19.74663,-9205.97,339.25,0.06,-39.02,12.37870550,54.49819751,0.0,0.00,-0.02,-3.45
21/02/2025,06:29:37.860,330252.73,6042115.74,19.74663,-9205.95,339.25,0.06,-39.02,12.37870542,54.49819772,0.0,0.00,-0.02,-3.47
21/02/2025,06:29:37.964,330252.72,6042115.77,19.74663,-9205.94,339.28,0.07,-39.03,12.37870524,54.49819791,0.0,0.00,-0.01,-3.48
21/02/2025,06:29:38.135,330252.68,6042115.83,19.74663,-9205.92,339.28,0.08,-39.03,12.37870459,54.49819844,0.0,0.00,0.01,-3.51
21/02/2025,06:29:38.138,330252.68,6042115.85,19.74663,-9205.90,339.28,0.08,-39.03,12.37870451,54.49819865,0.0,0.00,0.01,-3.52
21/02/2025,06:29:38.246,330252.67,6042115.87,19.74663,-9205.89,339.20,0.09,-39.04,12.37870435,54.49819883,0.0,0.00,0.03,-3.53
21/02/2025,06:29:38.350,330252.67,6042115.89,19.74663,-9205.87,339.09,0.10,-39.05,12.37870430,54.49819906,0.0,0.00,0.04,-3.55
21/02/2025,06:29:38.634,330252.67,6042115.92,19.74663,-9205.85,338.89,0.11,-39.06,12.37870437,54.49819927,0.0,0.00,0.06,-3.58
21/02/2025,06:29:38.637,330252.66,6042115.94,19.74663,-9205.84,338.89,0.11,-39.06,12.37870420,54.49819943,0.0,0.00,0.06,-3.59
21/02/2025,06:29:38.640,330252.65,6042115.96,19.74663,-9205.82,338.89,0.11,-39.06,12.37870404,54.49819964,0.0,0.00,0.06,-3.60
21/02/2025,06:29:38.779,330252.64,6042115.98,19.74663,-9205.81,338.84,0.12,-39.06,12.37870394,54.49819982,0.0,0.00,0.07,-3.61
21/02/2025,06:29:38.922,330252.64,6042116.00,19.74663,-9205.79,338.81,0.12,-39.07,12.37870389,54.49820004,0.0,0.00,0.08,-3.63
21/02/2025,06:29:38.927,330252.63,6042116.03,19.74663,-9205.78,338.81,0.12,-39.07,12.37870372,54.49820025,0.0,0.00,0.08,-3.65
21/02/2025,06:29:39.201,330252.63,6042116.05,19.74663,-9205.76,338.82,0.12,-39.07,12.37870366,54.49820042,0.0,0.00,0.08,-3.66
21/02/2025,06:29:39.204,330252.62,6042116.07,19.74663,-9205.75,338.82,0.12,-39.07,12.37870349,54.49820063,0.0,0.00,0.08,-3.67
21/02/2025,06:29:39.313,330252.61,6042116.09,19.74663,-9205.73,338.83,0.12,-39.07,12.37870340,54.49820084,0.0,0.00,0.08,-3.69
21/02/2025,06:29:39.414,330252.60,6042116.12,19.74663,-9205.72,338.84,0.12,-39.07,12.37870324,54.49820105,0.0,0.00,0.08,-3.70
21/02/2025,06:29:39.552,330252.60,6042116.14,19.74663,-9205.70,338.86,0.11,-39.07,12.37870317,54.49820127,0.0,0.00,0.08,-3.72
21/02/2025,06:29:39.555,330252.60,6042116.17,19.74663,-9205.68,338.86,0.11,-39.07,12.37870308,54.49820148,0.0,0.00,0.08,-3.74
21/02/2025,06:29:39.714,330252.59,6042116.19,19.74663,-9205.67,338.87,0.11,-39.07,12.37870293,54.49820169,0.0,0.00,0.08,-3.75
21/02/2025,06:29:39.857,330252.58,6042116.21,19.74663,-9205.66,338.88,0.11,-39.07,12.37870277,54.49820187,0.0,0.00,0.08,-3.76
21/02/2025,06:29:39.860,330252.57,6042116.23,19.74663,-9205.64,338.88,0.11,-39.07,12.37870269,54.49820208,0.0,0.00,0.08,-3.78
21/02/2025,06:29:39.964,330252.56,6042116.26,19.74663,-9205.63,338.89,0.11,-39.07,12.37870253,54.49820229,0.0,0.00,0.08,-3.79
21/02/2025,06:29:40.120,330252.52,6042116.35,19.74663,-9205.57,338.88,0.11,-39.07,12.37870181,54.49820314,0.0,0.00,0.07,-3.85
21/02/2025,06:29:40.123,330252.51,6042116.38,19.74663,-9205.56,338.88,0.11,-39.07,12.37870164,54.49820335,0.0,0.00,0.07,-3.86
21/02/2025,06:29:40.242,330252.50,6042116.40,19.74663,-9205.55,338.86,0.10,-39.07,12.37870151,54.49820354,0.0,0.00,0.07,-3.88
21/02/2025,06:29:40.394,330252.50,6042116.43,19.74663,-9205.53,338.81,0.10,-39.07,12.37870139,54.49820377,0.0,0.00,0.06,-3.89
21/02/2025,06:29:40.550,330252.49,6042116.45,19.74663,-9205.52,338.76,0.09,-39.07,12.37870126,54.49820395,0.0,0.00,0.05,-3.91
21/02/2025,06:29:40.553,330252.48,6042116.47,19.74663,-9205.50,338.76,0.09,-39.07,12.37870110,54.49820416,0.0,0.00,0.05,-3.92
21/02/2025,06:29:40.712,330252.47,6042116.49,19.74663,-9205.49,338.74,0.09,-39.06,12.37870093,54.49820434,0.0,0.00,0.04,-3.93
21/02/2025,06:29:40.857,330252.45,6042116.51,19.74664,-9205.48,338.74,0.08,-39.06,12.37870066,54.49820455,0.0,0.00,0.05,-0.01
21/02/2025,06:29:40.860,330252.44,6042116.53,19.74666,-9205.47,338.74,0.08,-39.06,12.37870049,54.49820472,0.0,0.00,0.05,-0.02
21/02/2025,06:29:41.110,330252.43,6042116.56,19.74669,-9205.46,338.75,0.07,-39.05,12.37870028,54.49820493,0.0,0.00,0.04,-0.02
21/02/2025,06:29:41.113,330252.39,6042116.61,19.74675,-9205.44,338.76,0.07,-39.05,12.37869969,54.49820539,0.0,0.00,0.06,-0.02
21/02/2025,06:29:41.218,330252.38,6042116.63,19.74677,-9205.43,338.77,0.07,-39.05,12.37869948,54.49820560,0.0,0.00,0.06,0.00
21/02/2025,06:29:41.382,330252.37,6042116.66,19.74680,-9205.42,338.80,0.06,-39.04,12.37869925,54.49820580,0.0,0.00,0.06,-0.00
21/02/2025,06:29:41.384,330252.36,6042116.68,19.74682,-9205.40,338.80,0.06,-39.04,12.37869909,54.49820601,0.0,0.00,0.07,0.00
21/02/2025,06:29:41.544,330252.34,6042116.70,19.74684,-9205.40,338.84,0.05,-39.04,12.37869885,54.49820617,0.0,0.00,0.06,0.02
21/02/2025,06:29:41.547,330252.33,6042116.72,19.74686,-9205.38,338.84,0.05,-39.04,12.37869868,54.49820638,0.0,0.00,0.07,0.02
21/02/2025,06:29:41.710,330252.32,6042116.75,19.74689,-9205.36,338.85,0.05,-39.04,12.37869849,54.49820663,0.0,0.00,0.06,0.04
21/02/2025,06:29:41.883,330252.32,6042116.77,19.74690,-9205.35,338.73,0.05,-39.04,12.37869843,54.49820682,0.0,0.00,0.06,0.03
21/02/2025,06:29:41.886,330252.31,6042116.79,19.74692,-9205.34,338.73,0.05,-39.04,12.37869826,54.49820698,0.0,0.00,0.05,0.02
21/02/2025,06:29:42.025,330252.30,6042116.80,19.74693,-9205.33,338.61,0.01,-39.08,12.37869822,54.49820710,0.0,0.00,0.04,0.01
21/02/2025,06:29:42.197,330252.31,6042116.82,19.74694,-9205.32,338.51,-0.04,-39.14,12.37869824,54.49820720,0.0,0.00,0.05,0.00
21/02/2025,06:29:42.200,330252.30,6042116.82,19.74694,-9205.32,338.51,-0.04,-39.14,12.37869816,54.49820720,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.308,330252.30,6042116.82,19.74694,-9205.32,338.49,-0.04,-39.14,12.37869818,54.49820724,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.415,330252.30,6042116.82,19.74694,-9205.32,338.49,-0.03,-39.14,12.37869818,54.49820723,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.546,330252.30,6042116.82,19.74694,-9205.32,338.50,-0.03,-39.14,12.37869817,54.49820723,0.0,0.00,0.00,0.00
21/02/2025,06:29:42.553,330252.30,6042116.82,19.74694,-9205.32,338.50,-0.03,-39.14,12.37869817,54.49820727,0.0,0.00,0.06,0.01
21/02/2025,06:29:42.719,330252.30,6042116.82,19.74694,-9205.32,338.49,-0.03,-39.14,12.37869819,54.49820727,0.0,0.00,0.06,0.00
21/02/2025,06:29:42.849,330252.30,6042116.83,19.74695,-9205.31,338.49,0.02,-39.10,12.37869819,54.49820731,0.0,0.00,0.07,0.01
21/02/2025,06:29:42.852,330252.30,6042116.83,19.74695,-9205.31,338.49,0.02,-39.09,12.37869819,54.49820731,0.0,0.00,0.07,0.01
21/02/2025,06:29:43.119,330252.31,6042116.83,19.74695,-9205.31,338.46,0.07,-39.04,12.37869823,54.49820736,0.0,0.00,0.06,0.01
21/02/2025,06:29:43.121,330252.31,6042116.83,19.74695,-9205.31,338.46,0.07,-39.04,12.37869823,54.49820736,0.0,0.00,0.06,0.01
21/02/2025,06:29:43.218,330252.31,6042116.84,19.74695,-9205.30,338.45,0.07,-39.04,12.37869824,54.49820741,0.0,0.00,0.07,0.01
21/02/2025,06:29:43.385,330252.31,6042116.84,19.74695,-9205.30,338.45,0.07,-39.04,12.37869824,54.49820741,0.0,0.00,0.06,0.01
21/02/2025,06:29:43.388,330252.31,6042116.84,19.74694,-9205.30,338.45,0.07,-39.04,12.37869832,54.49820741,0.0,0.00,0.06,-0.01
21/02/2025,06:29:43.537,330252.31,6042116.84,19.74695,-9205.30,338.47,0.07,-39.04,12.37869830,54.49820740,0.0,0.00,0.06,0.00
21/02/2025,06:29:43.540,330252.31,6042116.84,19.74695,-9205.30,338.47,0.07,-39.04,12.37869830,54.49820744,0.0,0.00,0.06,0.00
21/02/2025,06:29:43.694,330252.31,6042116.84,19.74694,-9205.29,338.50,0.07,-39.04,12.37869834,54.49820743,0.0,0.00,0.06,-0.01
21/02/2025,06:29:43.844,330252.32,6042116.84,19.74694,-9205.29,338.54,0.04,-39.07,12.37869838,54.49820742,0.0,0.00,0.00,0.00
21/02/2025,06:29:43.847,330252.32,6042116.84,19.74694,-9205.29,338.54,0.04,-39.07,12.37869838,54.49820746,0.0,0.00,0.06,-0.01
21/02/2025,06:29:44.115,330252.18,6042116.74,19.74700,-9205.46,338.65,-0.02,-39.14,12.37869631,54.49820646,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.122,330252.21,6042116.76,19.74698,-9205.42,338.65,-0.02,-39.14,12.37869681,54.49820671,0.0,0.00,0.09,0.03
21/02/2025,06:29:44.219,330252.21,6042116.77,19.74699,-9205.41,338.71,-0.01,-39.12,12.37869683,54.49820673,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.374,330252.22,6042116.76,19.74698,-9205.41,338.81,0.07,-39.04,12.37869686,54.49820670,0.0,0.00,0.10,0.04
21/02/2025,06:29:44.377,330252.22,6042116.77,19.74698,-9205.41,338.81,0.07,-39.04,12.37869694,54.49820675,0.0,0.00,0.12,0.04
21/02/2025,06:29:44.476,330252.22,6042116.77,19.74698,-9205.40,338.90,0.07,-39.03,12.37869692,54.49820681,0.0,0.00,0.07,0.01
21/02/2025,06:29:44.626,330252.22,6042116.78,19.74699,-9205.40,339.04,0.06,-39.03,12.37869691,54.49820682,0.0,0.00,0.00,0.00
21/02/2025,06:29:44.629,330252.23,6042116.78,19.74698,-9205.39,339.04,0.06,-39.03,12.37869708,54.49820686,0.0,0.00,0.10,0.03
21/02/2025,06:29:44.764,330252.23,6042116.79,19.74698,-9205.39,339.16,0.05,-39.03,12.37869709,54.49820692,0.0,0.00,0.08,0.01
21/02/2025,06:29:44.915,330252.23,6042116.79,19.74699,-9205.39,339.29,0.05,-39.03,12.37869701,54.49820693,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.023,330252.23,6042116.79,19.74698,-9205.38,339.39,0.04,-39.03,12.37869713,54.49820695,0.0,0.00,0.06,0.00
21/02/2025,06:29:45.025,330252.24,6042116.79,19.74698,-9205.37,339.39,0.04,-39.03,12.37869730,54.49820699,0.0,0.00,0.08,0.02
21/02/2025,06:29:45.173,330252.24,6042116.80,19.74698,-9205.37,339.53,0.03,-39.03,12.37869728,54.49820705,0.0,0.00,0.07,0.00
21/02/2025,06:29:45.313,330252.24,6042116.80,19.74698,-9205.37,339.67,0.08,-38.97,12.37869726,54.49820706,0.0,0.00,0.05,-0.00
21/02/2025,06:29:45.418,330252.25,6042116.80,19.74698,-9205.36,339.76,0.12,-38.93,12.37869730,54.49820708,0.0,0.00,0.05,-0.00
21/02/2025,06:29:45.421,330252.26,6042116.81,19.74698,-9205.35,339.76,0.12,-38.93,12.37869747,54.49820716,0.0,0.00,0.06,0.00
21/02/2025,06:29:45.535,330252.26,6042116.81,19.74698,-9205.35,339.86,0.12,-38.93,12.37869750,54.49820717,0.0,0.00,0.06,-0.00
21/02/2025,06:29:45.716,330252.26,6042116.81,19.74698,-9205.35,340.01,0.12,-38.93,12.37869747,54.49820717,0.0,0.00,0.06,0.00
21/02/2025,06:29:45.861,330252.26,6042116.81,19.74697,-9205.35,340.12,0.12,-38.93,12.37869757,54.49820717,0.0,0.00,0.05,-0.02
21/02/2025,06:29:45.864,330252.27,6042116.81,19.74696,-9205.34,340.12,0.12,-38.93,12.37869774,54.49820716,0.0,0.00,0.00,0.00
21/02/2025,06:29:45.972,330252.33,6042116.77,19.74689,-9205.35,340.20,0.13,-38.94,12.37869856,54.49820680,0.0,0.00,0.03,0.02
21/02/2025,06:29:46.120,330252.32,6042116.78,19.74691,-9205.34,340.31,0.13,-38.94,12.37869843,54.49820688,0.0,0.00,0.04,0.02
21/02/2025,06:29:46.128,330252.33,6042116.78,19.74690,-9205.33,340.32,0.13,-38.94,12.37869867,54.49820692,0.0,0.00,0.05,0.01
21/02/2025,06:29:46.259,330252.34,6042116.78,19.74689,-9205.33,340.41,0.14,-38.94,12.37869873,54.49820688,0.0,0.00,0.06,0.00
21/02/2025,06:29:46.403,330252.35,6042116.78,19.74688,-9205.33,340.50,0.15,-38.95,12.37869889,54.49820688,0.0,0.00,0.07,-0.01
