Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:03.293,330256.28,6042114.83,19.74663,-9204.67,340.19,0.11,-39.04,12.37876069,54.49819069,0.0,0.00,0.05,2.06
21/02/2025,06:33:03.444,330256.29,6042114.81,19.74663,-9204.68,340.21,0.12,-39.05,12.37876077,54.49819052,0.0,0.00,0.06,2.08
21/02/2025,06:33:03.447,330256.30,6042114.79,19.74663,-9204.69,340.21,0.12,-39.05,12.37876094,54.49819039,0.0,0.00,0.06,2.08
21/02/2025,06:33:03.598,330256.30,6042114.77,19.74663,-9204.70,340.23,0.12,-39.05,12.37876104,54.49819022,0.0,0.00,0.07,2.10
21/02/2025,06:33:03.732,330256.29,6042114.75,19.74663,-9204.73,340.25,0.13,-39.06,12.37876086,54.49818996,0.0,0.00,0.08,2.13
21/02/2025,06:33:03.734,330256.30,6042114.73,19.74663,-9204.74,340.25,0.13,-39.06,12.37876103,54.49818979,0.0,0.00,0.08,2.14
21/02/2025,06:33:03.900,330256.30,6042114.71,19.74663,-9204.75,340.27,0.13,-39.06,12.37876110,54.49818962,0.0,0.00,0.09,2.15
21/02/2025,06:33:04.027,330256.30,6042114.69,19.74663,-9204.77,340.32,0.12,-39.06,12.37876109,54.49818945,0.0,0.00,0.08,2.17
21/02/2025,06:33:04.183,330256.30,6042114.67,19.74663,-9204.78,340.43,0.10,-39.06,12.37876107,54.49818931,0.0,0.00,0.05,2.18
21/02/2025,06:33:04.186,330256.30,6042114.65,19.74663,-9204.80,340.43,0.10,-39.06,12.37876106,54.49818914,0.0,0.00,0.05,2.19
21/02/2025,06:33:04.300,330256.30,6042114.64,19.74663,-9204.81,340.51,0.09,-39.06,12.37876110,54.49818901,0.0,0.00,0.04,2.21
21/02/2025,06:33:04.450,330256.30,6042114.62,19.74663,-9204.83,340.58,0.08,-39.06,12.37876104,54.49818887,0.0,0.00,0.03,2.22
21/02/2025,06:33:04.453,330256.30,6042114.61,19.74663,-9204.84,340.59,0.08,-39.06,12.37876112,54.49818870,0.0,0.00,0.03,2.23
21/02/2025,06:33:04.601,330256.30,6042114.59,19.74663,-9204.85,340.66,0.07,-39.05,12.37876107,54.49818858,0.0,0.00,0.01,2.25
21/02/2025,06:33:04.735,330256.30,6042114.57,19.74663,-9204.87,340.71,0.06,-39.05,12.37876107,54.49818841,0.0,0.00,-0.00,2.26
21/02/2025,06:33:04.738,330256.30,6042114.55,19.74663,-9204.88,340.71,0.06,-39.05,12.37876115,54.49818824,0.0,0.00,-0.00,2.28
21/02/2025,06:33:04.891,330256.30,6042114.54,19.74663,-9204.89,340.77,0.05,-39.05,12.37876121,54.49818810,0.0,0.00,-0.01,2.29
21/02/2025,06:33:04.995,330256.31,6042114.52,19.74663,-9204.91,340.81,0.05,-39.05,12.37876124,54.49818793,0.0,0.00,-0.01,2.30
21/02/2025,06:33:05.114,330256.31,6042114.50,19.74663,-9204.92,340.84,0.05,-39.04,12.37876136,54.49818776,0.0,0.00,-0.02,2.31
21/02/2025,06:33:05.246,330256.31,6042114.49,19.74663,-9204.93,340.88,0.04,-39.04,12.37876140,54.49818763,0.0,0.00,-0.02,2.32
21/02/2025,06:33:05.359,330256.32,6042114.47,19.74663,-9204.94,340.90,0.05,-39.04,12.37876155,54.49818746,0.0,0.00,-0.02,2.34
21/02/2025,06:33:05.362,330256.33,6042114.45,19.74663,-9204.95,340.90,0.05,-39.04,12.37876163,54.49818729,0.0,0.00,-0.02,2.35
21/02/2025,06:33:05.496,330256.34,6042114.43,19.74663,-9204.96,340.90,0.05,-39.05,12.37876181,54.49818712,0.0,0.00,-0.01,2.36
21/02/2025,06:33:05.659,330256.35,6042114.41,19.74663,-9204.97,340.88,0.06,-39.05,12.37876205,54.49818695,0.0,0.00,-0.00,2.36
21/02/2025,06:33:05.662,330256.36,6042114.39,19.74663,-9204.98,340.88,0.06,-39.05,12.37876214,54.49818683,0.0,0.00,-0.00,2.37
21/02/2025,06:33:05.812,330256.38,6042114.38,19.74663,-9204.98,340.83,0.00,-39.11,12.37876240,54.49818667,0.0,0.00,0.00,2.38
21/02/2025,06:33:05.965,330256.39,6042114.36,19.74663,-9204.99,340.78,-0.00,-39.11,12.37876257,54.49818652,0.0,0.00,0.00,2.39
21/02/2025,06:33:05.968,330256.40,6042114.34,19.74663,-9205.00,340.78,-0.00,-39.11,12.37876274,54.49818635,0.0,0.00,0.00,2.40
21/02/2025,06:33:06.066,330256.40,6042114.33,19.74663,-9205.01,340.75,0.05,-39.07,12.37876287,54.49818623,0.0,0.00,0.01,2.40
21/02/2025,06:33:06.179,330256.42,6042114.31,19.74663,-9205.02,340.72,0.07,-39.05,12.37876310,54.49818607,0.0,0.00,0.01,2.41
21/02/2025,06:33:06.293,330256.43,6042114.29,19.74663,-9205.02,340.69,0.07,-39.05,12.37876323,54.49818595,0.0,0.00,0.01,2.42
21/02/2025,06:33:06.448,330256.44,6042114.28,19.74663,-9205.03,340.65,0.07,-39.05,12.37876345,54.49818578,0.0,0.00,0.02,2.43
21/02/2025,06:33:06.451,330256.45,6042114.26,19.74663,-9205.04,340.65,0.07,-39.05,12.37876362,54.49818561,0.0,0.00,0.02,2.43
21/02/2025,06:33:06.599,330256.46,6042114.24,19.74663,-9205.05,340.64,0.08,-39.05,12.37876380,54.49818549,0.0,0.00,0.02,2.44
21/02/2025,06:33:06.729,330256.44,6042114.21,19.74663,-9205.08,340.65,0.08,-39.05,12.37876354,54.49818523,0.0,0.00,0.03,2.47
21/02/2025,06:33:06.732,330256.45,6042114.19,19.74663,-9205.09,340.65,0.08,-39.05,12.37876371,54.49818506,0.0,0.00,0.03,2.48
21/02/2025,06:33:06.890,330256.46,6042114.18,19.74663,-9205.10,340.66,0.09,-39.05,12.37876385,54.49818492,0.0,0.00,0.03,2.49
21/02/2025,06:33:06.991,330256.47,6042114.16,19.74663,-9205.11,340.67,0.09,-39.05,12.37876400,54.49818474,0.0,0.00,0.04,2.50
21/02/2025,06:33:07.113,330256.48,6042114.14,19.74663,-9205.12,340.69,0.10,-39.05,12.37876415,54.49818460,0.0,0.00,0.04,2.51
21/02/2025,06:33:07.238,330256.49,6042114.12,19.74663,-9205.13,340.70,0.11,-39.05,12.37876430,54.49818442,0.0,0.00,0.05,2.52
21/02/2025,06:33:07.241,330256.50,6042114.11,19.74663,-9205.13,340.70,0.11,-39.05,12.37876447,54.49818430,0.0,0.00,0.05,2.53
21/02/2025,06:33:07.353,330256.51,6042114.09,19.74663,-9205.14,340.71,0.12,-39.05,12.37876462,54.49818412,0.0,0.00,0.06,2.54
21/02/2025,06:33:07.495,330256.52,6042114.07,19.74663,-9205.16,340.71,0.13,-39.06,12.37876478,54.49818393,0.0,0.00,0.08,2.55
21/02/2025,06:33:07.665,330256.53,6042114.05,19.74663,-9205.17,340.70,0.14,-39.06,12.37876496,54.49818375,0.0,0.00,0.09,2.56
21/02/2025,06:33:07.668,330256.54,6042114.03,19.74663,-9205.18,340.70,0.14,-39.06,12.37876513,54.49818358,0.0,0.00,0.09,2.57
21/02/2025,06:33:07.813,330256.55,6042114.01,19.74663,-9205.19,340.68,0.15,-39.06,12.37876533,54.49818341,0.0,0.00,0.11,2.58
21/02/2025,06:33:07.963,330256.57,6042113.99,19.74663,-9205.19,340.64,0.16,-39.06,12.37876556,54.49818324,0.0,0.00,0.11,2.59
21/02/2025,06:33:07.970,330256.58,6042113.97,19.74663,-9205.20,340.64,0.16,-39.06,12.37876573,54.49818308,0.0,0.00,0.11,2.60
21/02/2025,06:33:08.074,330256.59,6042113.96,19.74663,-9205.21,340.57,0.15,-39.06,12.37876589,54.49818297,0.0,0.00,0.10,2.60
21/02/2025,06:33:08.236,330256.61,6042113.95,19.74663,-9205.20,340.46,0.13,-39.05,12.37876619,54.49818289,0.0,0.00,0.07,2.60
21/02/2025,06:33:08.242,330256.61,6042113.93,19.74663,-9205.22,340.46,0.13,-39.05,12.37876628,54.49818273,0.0,0.00,0.07,2.61
21/02/2025,06:33:08.352,330256.63,6042113.92,19.74663,-9205.22,340.37,0.12,-39.04,12.37876656,54.49818263,0.0,0.00,0.06,2.61
21/02/2025,06:33:08.500,330256.64,6042113.91,19.74663,-9205.22,340.31,0.11,-39.04,12.37876673,54.49818254,0.0,0.00,0.04,2.61
21/02/2025,06:33:08.663,330256.65,6042113.90,19.74663,-9205.22,340.26,0.09,-39.03,12.37876696,54.49818244,0.0,0.00,0.02,2.61
21/02/2025,06:33:08.666,330256.66,6042113.88,19.74663,-9205.23,340.26,0.09,-39.03,12.37876705,54.49818232,0.0,0.00,0.02,2.62
21/02/2025,06:33:08.810,330256.67,6042113.86,19.74663,-9205.23,340.23,0.08,-39.03,12.37876725,54.49818217,0.0,0.00,0.01,2.63
21/02/2025,06:33:08.966,330256.68,6042113.85,19.74663,-9205.24,340.21,0.08,-39.03,12.37876744,54.49818206,0.0,0.00,0.00,2.63
21/02/2025,06:33:08.969,330256.69,6042113.84,19.74663,-9205.24,340.21,0.08,-39.03,12.37876761,54.49818193,0.0,0.00,0.00,2.64
21/02/2025,06:33:09.089,330256.70,6042113.82,19.74663,-9205.25,340.20,0.07,-39.03,12.37876780,54.49818177,0.0,0.00,-0.00,2.65
21/02/2025,06:33:09.223,330256.71,6042113.80,19.74663,-9205.26,340.19,0.07,-39.04,12.37876790,54.49818161,0.0,0.00,-0.00,2.66
21/02/2025,06:33:09.226,330256.72,6042113.79,19.74663,-9205.27,340.19,0.07,-39.04,12.37876806,54.49818149,0.0,0.00,-0.00,2.66
21/02/2025,06:33:09.352,330256.73,6042113.77,19.74663,-9205.28,340.19,0.07,-39.04,12.37876823,54.49818132,0.0,0.00,0.00,2.67
21/02/2025,06:33:09.497,330256.74,6042113.75,19.74663,-9205.29,340.16,0.07,-39.04,12.37876843,54.49818116,0.0,0.00,0.00,2.68
21/02/2025,06:33:09.657,330256.76,6042113.74,19.74663,-9205.28,340.07,0.05,-39.03,12.37876870,54.49818108,0.0,0.00,-0.02,2.68
21/02/2025,06:33:09.660,330256.75,6042113.71,19.74663,-9205.31,340.07,0.05,-39.03,12.37876862,54.49818079,0.0,0.00,-0.02,2.71
21/02/2025,06:33:09.814,330256.77,6042113.70,19.74663,-9205.32,339.97,0.03,-39.03,12.37876881,54.49818071,0.0,0.00,-0.04,2.71
21/02/2025,06:33:09.967,330256.77,6042113.69,19.74663,-9205.32,339.92,0.01,-39.02,12.37876893,54.49818061,0.0,0.00,-0.07,2.72
21/02/2025,06:33:09.970,330256.78,6042113.68,19.74663,-9205.33,339.92,0.01,-39.02,12.37876901,54.49818053,0.0,0.00,-0.07,2.72
21/02/2025,06:33:10.070,330256.79,6042113.67,19.74663,-9205.33,339.90,0.00,-39.02,12.37876918,54.49818042,0.0,0.00,-0.08,2.72
21/02/2025,06:33:10.195,330256.79,6042113.65,19.74663,-9205.34,339.90,-0.01,-39.02,12.37876924,54.49818031,0.0,0.00,-0.10,2.73
21/02/2025,06:33:10.318,330256.80,6042113.64,19.74663,-9205.35,339.89,-0.01,-39.02,12.37876932,54.49818020,0.0,0.00,-0.10,2.74
21/02/2025,06:33:10.451,330256.80,6042113.63,19.74663,-9205.35,339.89,-0.02,-39.02,12.37876939,54.49818007,0.0,0.00,-0.11,2.75
21/02/2025,06:33:10.454,330256.81,6042113.61,19.74663,-9205.36,339.89,-0.02,-39.02,12.37876947,54.49817995,0.0,0.00,-0.11,2.76
21/02/2025,06:33:10.604,330256.82,6042113.59,19.74663,-9205.37,339.87,-0.02,-39.02,12.37876965,54.49817978,0.0,0.00,-0.10,2.77
21/02/2025,06:33:10.741,330256.83,6042113.58,19.74663,-9205.38,339.84,-0.01,-39.02,12.37876980,54.49817970,0.0,0.00,-0.09,2.77
21/02/2025,06:33:10.744,330256.83,6042113.56,19.74663,-9205.39,339.84,-0.01,-39.02,12.37876988,54.49817953,0.0,0.00,-0.09,2.78
21/02/2025,06:33:10.914,330256.85,6042113.55,19.74663,-9205.39,339.77,-0.00,-39.03,12.37877016,54.49817937,0.0,0.00,-0.08,2.79
21/02/2025,06:33:11.023,330256.85,6042113.53,19.74663,-9205.40,339.76,0.00,-39.04,12.37877028,54.49817924,0.0,0.00,-0.07,2.80
21/02/2025,06:33:11.195,330256.86,6042113.51,19.74663,-9205.41,339.77,0.01,-39.04,12.37877045,54.49817910,0.0,0.00,-0.05,2.80
21/02/2025,06:33:11.199,330256.87,6042113.50,19.74663,-9205.42,339.77,0.01,-39.04,12.37877053,54.49817897,0.0,0.00,-0.05,2.81
21/02/2025,06:33:11.300,330256.87,6042113.48,19.74663,-9205.43,339.78,-0.03,-39.09,12.37877060,54.49817883,0.0,0.00,-0.04,2.82
21/02/2025,06:33:11.451,330256.88,6042113.47,19.74663,-9205.44,339.80,-0.07,-39.16,12.37877077,54.49817869,0.0,0.00,-0.02,2.83
21/02/2025,06:33:11.454,330256.89,6042113.45,19.74663,-9205.45,339.80,-0.07,-39.16,12.37877085,54.49817852,0.0,0.00,-0.02,2.84
21/02/2025,06:33:11.600,330256.90,6042113.43,19.74663,-9205.45,339.80,-0.06,-39.16,12.37877104,54.49817838,0.0,0.00,-0.01,2.85
21/02/2025,06:33:11.740,330256.90,6042113.42,19.74663,-9205.47,339.79,-0.06,-39.16,12.37877099,54.49817821,0.0,0.00,-0.00,2.87
21/02/2025,06:33:11.743,330256.90,6042113.40,19.74663,-9205.48,339.79,-0.06,-39.16,12.37877107,54.49817809,0.0,0.00,-0.00,2.88
21/02/2025,06:33:11.907,330256.91,6042113.38,19.74663,-9205.49,339.78,-0.01,-39.12,12.37877125,54.49817792,0.0,0.00,0.00,2.89
21/02/2025,06:33:12.024,330256.92,6042113.37,19.74663,-9205.50,339.78,0.05,-39.06,12.37877134,54.49817779,0.0,0.00,0.01,2.90
21/02/2025,06:33:12.191,330256.93,6042113.35,19.74663,-9205.51,339.81,0.06,-39.06,12.37877148,54.49817761,0.0,0.00,0.01,2.91
21/02/2025,06:33:12.194,330256.93,6042113.33,19.74663,-9205.52,339.82,0.06,-39.06,12.37877156,54.49817748,0.0,0.00,0.01,2.92
21/02/2025,06:33:12.298,330256.94,6042113.32,19.74663,-9205.53,339.83,0.06,-39.06,12.37877171,54.49817735,0.0,0.00,0.01,2.92
21/02/2025,06:33:12.443,330256.94,6042113.30,19.74663,-9205.54,339.86,0.06,-39.06,12.37877177,54.49817717,0.0,0.00,0.02,2.94
21/02/2025,06:33:12.446,330256.95,6042113.28,19.74663,-9205.55,339.86,0.06,-39.06,12.37877194,54.49817704,0.0,0.00,0.02,2.94
21/02/2025,06:33:12.596,330256.96,6042113.26,19.74663,-9205.56,339.88,0.07,-39.06,12.37877200,54.49817686,0.0,0.00,0.03,2.96
21/02/2025,06:33:12.763,330256.88,6042113.12,19.74663,-9205.73,339.92,0.08,-39.06,12.37877087,54.49817554,0.0,0.00,0.04,3.12
21/02/2025,06:33:12.888,330256.88,6042113.10,19.74663,-9205.74,339.96,0.09,-39.07,12.37877098,54.49817535,0.0,0.00,0.05,3.14
21/02/2025,06:33:12.891,330256.89,6042113.08,19.74663,-9205.75,339.97,0.09,-39.07,12.37877106,54.49817523,0.0,0.00,0.05,3.14
21/02/2025,06:33:12.996,330256.89,6042113.06,19.74663,-9205.76,340.02,0.09,-39.07,12.37877116,54.49817504,0.0,0.00,0.06,3.16
21/02/2025,06:33:13.110,330256.90,6042113.04,19.74663,-9205.77,340.07,0.10,-39.07,12.37877125,54.49817489,0.0,0.00,0.06,3.17
21/02/2025,06:33:13.249,330256.90,6042113.02,19.74663,-9205.79,340.15,0.11,-39.07,12.37877132,54.49817470,0.0,0.00,0.07,3.18
21/02/2025,06:33:13.252,330256.91,6042113.01,19.74663,-9205.80,340.15,0.11,-39.07,12.37877141,54.49817457,0.0,0.00,0.07,3.19
21/02/2025,06:33:13.366,330256.91,6042112.99,19.74663,-9205.81,340.20,0.12,-39.07,12.37877150,54.49817438,0.0,0.00,0.08,3.21
21/02/2025,06:33:13.496,330256.92,6042112.97,19.74663,-9205.83,340.26,0.12,-39.07,12.37877159,54.49817419,0.0,0.00,0.09,3.22
21/02/2025,06:33:13.667,330256.92,6042112.94,19.74663,-9205.84,340.33,0.14,-39.08,12.37877168,54.49817399,0.0,0.00,0.11,3.24
21/02/2025,06:33:13.670,330256.93,6042112.93,19.74663,-9205.85,340.33,0.14,-39.08,12.37877176,54.49817387,0.0,0.00,0.11,3.25
21/02/2025,06:33:13.816,330256.93,6042112.91,19.74663,-9205.87,340.38,0.15,-39.08,12.37877186,54.49817367,0.0,0.00,0.12,3.26
21/02/2025,06:33:13.965,330256.94,6042112.89,19.74663,-9205.88,340.44,0.16,-39.08,12.37877196,54.49817348,0.0,0.00,0.14,3.28
21/02/2025,06:33:13.968,330256.95,6042112.87,19.74663,-9205.89,340.44,0.16,-39.08,12.37877213,54.49817332,0.0,0.00,0.14,3.29
21/02/2025,06:33:14.088,330256.96,6042112.85,19.74663,-9205.90,340.49,0.17,-39.09,12.37877224,54.49817313,0.0,0.00,0.15,3.30
21/02/2025,06:33:14.251,330256.96,6042112.83,19.74663,-9205.92,340.54,0.18,-39.09,12.37877227,54.49817294,0.0,0.00,0.16,3.32
21/02/2025,06:33:14.363,330256.97,6042112.81,19.74663,-9205.93,340.58,0.18,-39.09,12.37877240,54.49817276,0.0,0.00,0.17,3.33
21/02/2025,06:33:14.366,330256.98,6042112.79,19.74663,-9205.94,340.58,0.18,-39.09,12.37877257,54.49817260,0.0,0.00,0.17,3.34
21/02/2025,06:33:14.497,330256.98,6042112.76,19.74663,-9205.96,340.61,0.19,-39.09,12.37877271,54.49817237,0.0,0.00,0.17,3.35
21/02/2025,06:33:14.666,330256.99,6042112.74,19.74663,-9205.97,340.64,0.19,-39.09,12.37877286,54.49817220,0.0,0.00,0.18,3.36
21/02/2025,06:33:14.674,330257.00,6042112.73,19.74663,-9205.97,340.64,0.19,-39.09,12.37877302,54.49817207,0.0,0.00,0.18,3.37
21/02/2025,06:33:14.813,330257.01,6042112.70,19.74663,-9205.99,340.67,0.19,-39.09,12.37877309,54.49817186,0.0,0.00,0.17,3.39
21/02/2025,06:33:14.959,330257.01,6042112.69,19.74663,-9206.00,340.70,0.18,-39.08,12.37877323,54.49817174,0.0,0.00,0.16,3.39
21/02/2025,06:33:14.965,330257.02,6042112.67,19.74663,-9206.01,340.70,0.18,-39.08,12.37877340,54.49817157,0.0,0.00,0.16,3.40
21/02/2025,06:33:15.065,330257.03,6042112.65,19.74663,-9206.02,340.72,0.18,-39.08,12.37877345,54.49817140,0.0,0.00,0.15,3.42
21/02/2025,06:33:15.240,330257.04,6042112.63,19.74663,-9206.03,340.75,0.17,-39.08,12.37877358,54.49817124,0.0,0.00,0.14,3.43
21/02/2025,06:33:15.243,330257.05,6042112.61,19.74663,-9206.04,340.75,0.17,-39.08,12.37877375,54.49817107,0.0,0.00,0.14,3.44
21/02/2025,06:33:15.355,330257.05,6042112.59,19.74663,-9206.06,340.76,0.17,-39.07,12.37877382,54.49817090,0.0,0.00,0.14,3.45
21/02/2025,06:33:15.497,330257.06,6042112.58,19.74663,-9206.07,340.78,0.17,-39.07,12.37877396,54.49817073,0.0,0.00,0.14,3.46
21/02/2025,06:33:15.661,330257.06,6042112.56,19.74663,-9206.08,340.80,0.17,-39.07,12.37877401,54.49817056,0.0,0.00,0.13,3.48
21/02/2025,06:33:15.664,330257.07,6042112.55,19.74663,-9206.08,340.80,0.17,-39.07,12.37877417,54.49817047,0.0,0.00,0.13,3.48
21/02/2025,06:33:15.814,330257.07,6042112.53,19.74663,-9206.10,340.81,0.17,-39.07,12.37877422,54.49817030,0.0,0.00,0.13,3.49
21/02/2025,06:33:15.963,330257.08,6042112.51,19.74663,-9206.11,340.81,0.17,-39.07,12.37877437,54.49817013,0.0,0.00,0.13,3.50
21/02/2025,06:33:15.970,330257.09,6042112.49,19.74663,-9206.12,340.81,0.17,-39.07,12.37877454,54.49816996,0.0,0.00,0.13,3.51
21/02/2025,06:33:16.077,330257.10,6042112.47,19.74663,-9206.13,340.81,0.17,-39.07,12.37877469,54.49816979,0.0,0.00,0.13,3.52
21/02/2025,06:33:16.234,330257.11,6042112.45,19.74663,-9206.14,340.78,0.17,-39.07,12.37877480,54.49816963,0.0,0.00,0.13,3.54
21/02/2025,06:33:16.239,330257.12,6042112.44,19.74663,-9206.15,340.78,0.17,-39.07,12.37877497,54.49816950,0.0,0.00,0.13,3.54
21/02/2025,06:33:16.350,330257.13,6042112.42,19.74663,-9206.15,340.74,0.16,-39.07,12.37877517,54.49816935,0.0,0.00,0.13,3.55
21/02/2025,06:33:16.501,330257.14,6042112.40,19.74663,-9206.16,340.67,0.15,-39.07,12.37877535,54.49816920,0.0,0.00,0.11,3.56
21/02/2025,06:33:16.656,330257.16,6042112.39,19.74663,-9206.16,340.58,0.14,-39.06,12.37877561,54.49816907,0.0,0.00,0.10,3.56
21/02/2025,06:33:16.659,330257.17,6042112.37,19.74663,-9206.17,340.58,0.14,-39.06,12.37877578,54.49816894,0.0,0.00,0.10,3.57
21/02/2025,06:33:16.803,330257.18,6042112.36,19.74663,-9206.18,340.50,0.12,-39.06,12.37877596,54.49816881,0.0,0.00,0.08,3.57
21/02/2025,06:33:16.995,330257.20,6042112.35,19.74663,-9206.17,340.39,0.10,-39.05,12.37877624,54.49816874,0.0,0.00,0.04,3.57
21/02/2025,06:33:17.005,330257.20,6042112.33,19.74663,-9206.18,340.38,0.10,-39.05,12.37877633,54.49816862,0.0,0.00,0.04,3.58
21/02/2025,06:33:17.095,330257.22,6042112.32,19.74663,-9206.19,340.33,0.08,-39.05,12.37877656,54.49816848,0.0,0.00,0.03,3.58
21/02/2025,06:33:17.213,330257.22,6042112.31,19.74663,-9206.19,340.27,0.06,-39.04,12.37877668,54.49816838,0.0,0.00,0.00,3.59
21/02/2025,06:33:17.216,330257.23,6042112.29,19.74663,-9206.20,340.27,0.06,-39.04,12.37877677,54.49816826,0.0,0.00,0.00,3.60
21/02/2025,06:33:17.346,330257.23,6042112.28,19.74663,-9206.21,340.28,0.05,-39.04,12.37877677,54.49816815,0.0,0.00,-0.02,3.61
21/02/2025,06:33:17.497,330257.23,6042112.27,19.74663,-9206.21,340.30,0.03,-39.04,12.37877686,54.49816808,0.0,0.00,-0.04,3.61
21/02/2025,06:33:17.651,330257.24,6042112.26,19.74663,-9206.22,340.30,0.01,-39.03,12.37877694,54.49816797,0.0,0.00,-0.06,3.62
21/02/2025,06:33:17.654,330257.24,6042112.26,19.74663,-9206.22,340.30,0.01,-39.03,12.37877702,54.49816793,0.0,0.00,-0.06,3.62
21/02/2025,06:33:17.807,330257.26,6042112.25,19.74663,-9206.22,340.27,0.00,-39.03,12.37877723,54.49816787,0.0,0.00,-0.07,3.62
21/02/2025,06:33:17.961,330257.26,6042112.24,19.74663,-9206.23,340.29,0.00,-39.03,12.37877728,54.49816779,0.0,0.00,-0.08,3.62
21/02/2025,06:33:17.965,330257.27,6042112.23,19.74663,-9206.23,340.29,0.00,-39.03,12.37877737,54.49816770,0.0,0.00,-0.08,3.63
21/02/2025,06:33:18.091,330257.27,6042112.22,19.74663,-9206.24,340.32,0.00,-39.03,12.37877742,54.49816757,0.0,0.00,-0.07,3.64
21/02/2025,06:33:18.220,330257.28,6042112.20,19.74663,-9206.25,340.36,0.01,-39.03,12.37877755,54.49816747,0.0,0.00,-0.07,3.64
21/02/2025,06:33:18.223,330257.28,6042112.19,19.74663,-9206.26,340.36,0.01,-39.03,12.37877763,54.49816734,0.0,0.00,-0.07,3.65
21/02/2025,06:33:18.345,330257.28,6042112.17,19.74663,-9206.27,340.41,0.01,-39.03,12.37877765,54.49816720,0.0,0.00,-0.06,3.66
21/02/2025,06:33:18.497,330257.28,6042112.16,19.74663,-9206.28,340.47,-0.05,-39.11,12.37877768,54.49816709,0.0,0.00,-0.05,3.67
21/02/2025,06:33:18.653,330257.29,6042112.15,19.74663,-9206.29,340.52,-0.07,-39.14,12.37877773,54.49816695,0.0,0.00,-0.04,3.68
21/02/2025,06:33:18.656,330257.30,6042112.13,19.74663,-9206.29,340.52,-0.07,-39.14,12.37877789,54.49816682,0.0,0.00,-0.04,3.69
21/02/2025,06:33:18.798,330257.30,6042112.12,19.74663,-9206.31,340.57,-0.05,-39.12,12.37877795,54.49816669,0.0,0.00,-0.03,3.70
21/02/2025,06:33:18.949,330257.30,6042112.10,19.74663,-9206.31,340.60,0.03,-39.05,12.37877803,54.49816656,0.0,0.00,-0.02,3.71
21/02/2025,06:33:18.952,330257.31,6042112.09,19.74663,-9206.32,340.61,0.03,-39.05,12.37877819,54.49816643,0.0,0.00,-0.02,3.72
21/02/2025,06:33:19.051,330257.32,6042112.07,19.74663,-9206.33,340.63,0.04,-39.05,12.37877827,54.49816630,0.0,0.00,-0.02,3.73
21/02/2025,06:33:19.209,330257.32,6042112.05,19.74663,-9206.34,340.66,0.04,-39.05,12.37877836,54.49816613,0.0,0.00,-0.01,3.74
21/02/2025,06:33:19.212,330257.33,6042112.04,19.74663,-9206.35,340.66,0.04,-39.05,12.37877845,54.49816601,0.0,0.00,-0.01,3.75
21/02/2025,06:33:19.337,330257.34,6042112.02,19.74663,-9206.36,340.67,0.04,-39.06,12.37877863,54.49816588,0.0,0.00,-0.01,3.75
21/02/2025,06:33:19.496,330257.35,6042112.01,19.74663,-9206.37,340.67,0.05,-39.06,12.37877876,54.49816571,0.0,0.00,0.00,3.76
21/02/2025,06:33:19.652,330257.36,6042111.99,19.74663,-9206.37,340.64,0.06,-39.06,12.37877892,54.49816559,0.0,0.00,0.01,3.77
21/02/2025,06:33:19.655,330257.36,6042111.97,19.74663,-9206.39,340.64,0.06,-39.06,12.37877900,54.49816542,0.0,0.00,0.01,3.78
21/02/2025,06:33:19.808,330257.37,6042111.95,19.74663,-9206.40,340.60,0.07,-39.07,12.37877916,54.49816525,0.0,0.00,0.03,3.79
21/02/2025,06:33:19.948,330257.38,6042111.93,19.74663,-9206.41,340.57,0.08,-39.07,12.37877930,54.49816507,0.0,0.00,0.04,3.80
21/02/2025,06:33:19.950,330257.38,6042111.92,19.74663,-9206.42,340.56,0.08,-39.07,12.37877938,54.49816495,0.0,0.00,0.04,3.81
21/02/2025,06:33:20.089,330257.39,6042111.90,19.74663,-9206.43,340.53,0.09,-39.07,12.37877951,54.49816477,0.0,0.00,0.05,3.82
21/02/2025,06:33:20.222,330257.39,6042111.88,19.74663,-9206.44,340.50,0.10,-39.08,12.37877955,54.49816460,0.0,0.00,0.07,3.84
21/02/2025,06:33:20.225,330257.40,6042111.86,19.74663,-9206.46,340.50,0.10,-39.08,12.37877964,54.49816443,0.0,0.00,0.07,3.85
21/02/2025,06:33:20.351,330257.41,6042111.84,19.74663,-9206.47,340.46,0.11,-39.08,12.37877976,54.49816425,0.0,0.00,0.08,3.86
21/02/2025,06:33:20.498,330257.41,6042111.82,19.74663,-9206.48,340.42,0.18,-39.03,12.37877988,54.49816408,0.0,0.00,0.10,3.88
21/02/2025,06:33:20.676,330257.42,6042111.80,19.74663,-9206.49,340.37,0.23,-38.98,12.37878000,54.49816390,0.0,0.00,0.11,3.89
21/02/2025,06:33:20.684,330257.43,6042111.78,19.74663,-9206.50,340.37,0.24,-38.98,12.37878016,54.49816373,0.0,0.00,0.11,3.90
21/02/2025,06:33:20.796,330257.43,6042111.76,19.74663,-9206.52,340.36,0.24,-38.98,12.37878024,54.49816355,0.0,0.00,0.12,3.91
21/02/2025,06:33:20.958,330257.44,6042111.74,19.74663,-9206.53,340.37,0.25,-38.99,12.37878030,54.49816337,0.0,0.00,0.13,3.93
