Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:57.575,330257.97,6042117.10,19.74663,-9201.84,338.63,0.08,-39.04,12.37878541,54.49821169,0.0,0.00,0.08,-2.89
21/02/2025,06:33:57.723,330257.95,6042117.13,19.74663,-9201.82,338.64,0.08,-39.05,12.37878517,54.49821195,0.0,0.00,0.08,-2.90
21/02/2025,06:33:57.877,330257.94,6042117.16,19.74663,-9201.80,338.68,0.08,-39.05,12.37878498,54.49821219,0.0,0.00,0.09,-2.92
21/02/2025,06:33:57.880,330257.93,6042117.19,19.74663,-9201.79,338.69,0.08,-39.05,12.37878481,54.49821244,0.0,0.00,0.09,-2.94
21/02/2025,06:33:58.004,330257.92,6042117.22,19.74663,-9201.77,338.73,0.08,-39.05,12.37878462,54.49821268,0.0,0.00,0.09,-2.95
21/02/2025,06:33:58.140,330257.91,6042117.25,19.74663,-9201.75,338.79,0.08,-39.05,12.37878441,54.49821297,0.0,0.00,0.09,-2.97
21/02/2025,06:33:58.253,330257.90,6042117.28,19.74663,-9201.74,338.84,0.09,-39.05,12.37878421,54.49821321,0.0,0.00,0.09,-2.99
21/02/2025,06:33:58.417,330257.88,6042117.30,19.74663,-9201.72,338.92,0.09,-39.05,12.37878390,54.49821344,0.0,0.00,0.09,-3.00
21/02/2025,06:33:58.418,330257.87,6042117.34,19.74663,-9201.70,338.92,0.09,-39.05,12.37878373,54.49821373,0.0,0.00,0.09,-3.02
21/02/2025,06:33:58.570,330257.86,6042117.36,19.74663,-9201.69,338.92,0.08,-39.05,12.37878357,54.49821399,0.0,0.00,0.09,-3.04
21/02/2025,06:33:58.576,330257.96,6042117.34,19.74663,-9201.65,338.92,0.08,-39.05,12.37878508,54.49821378,0.0,0.00,0.09,-3.07
21/02/2025,06:33:58.724,330257.94,6042117.37,19.74663,-9201.63,338.88,0.08,-39.05,12.37878487,54.49821405,0.0,0.00,0.09,-3.09
21/02/2025,06:33:58.873,330257.93,6042117.40,19.74663,-9201.62,338.84,0.08,-39.05,12.37878465,54.49821431,0.0,0.00,0.09,-3.11
21/02/2025,06:33:58.875,330257.92,6042117.42,19.74663,-9201.61,338.84,0.08,-39.05,12.37878440,54.49821452,0.0,0.00,0.09,-3.12
21/02/2025,06:33:59.002,330257.90,6042117.45,19.74663,-9201.59,338.82,0.08,-39.05,12.37878416,54.49821478,0.0,0.00,0.09,-3.13
21/02/2025,06:33:59.116,330257.89,6042117.48,19.74663,-9201.58,338.82,0.08,-39.05,12.37878391,54.49821503,0.0,0.00,0.09,-3.15
21/02/2025,06:33:59.255,330257.87,6042117.51,19.74663,-9201.56,338.84,0.07,-39.05,12.37878372,54.49821528,0.0,0.00,0.08,-3.16
21/02/2025,06:33:59.259,330257.86,6042117.53,19.74663,-9201.55,338.84,0.07,-39.05,12.37878347,54.49821549,0.0,0.00,0.08,-3.18
21/02/2025,06:33:59.420,330257.84,6042117.56,19.74663,-9201.53,338.89,0.07,-39.05,12.37878315,54.49821578,0.0,0.00,0.08,-3.19
21/02/2025,06:33:59.427,330257.82,6042117.59,19.74663,-9201.52,338.89,0.07,-39.05,12.37878290,54.49821603,0.0,0.00,0.08,-3.21
21/02/2025,06:33:59.574,330257.81,6042117.62,19.74663,-9201.50,338.95,0.06,-39.05,12.37878266,54.49821626,0.0,0.00,0.07,-3.22
21/02/2025,06:33:59.724,330257.79,6042117.65,19.74663,-9201.49,339.01,0.06,-39.05,12.37878233,54.49821654,0.0,0.00,0.07,-3.23
21/02/2025,06:33:59.727,330257.77,6042117.68,19.74663,-9201.48,339.01,0.06,-39.05,12.37878208,54.49821679,0.0,0.00,0.07,-3.25
21/02/2025,06:33:59.884,330257.75,6042117.71,19.74663,-9201.47,339.08,0.05,-39.05,12.37878174,54.49821702,0.0,0.00,0.06,-3.26
21/02/2025,06:34:00.002,330257.74,6042117.73,19.74663,-9201.45,339.15,0.05,-39.05,12.37878149,54.49821725,0.0,0.00,0.06,-3.27
21/02/2025,06:34:00.113,330257.72,6042117.76,19.74663,-9201.44,339.20,0.05,-39.05,12.37878118,54.49821749,0.0,0.00,0.06,-3.28
21/02/2025,06:34:00.218,330257.70,6042117.79,19.74663,-9201.43,339.27,0.05,-39.05,12.37878085,54.49821776,0.0,0.00,0.05,-3.30
21/02/2025,06:34:00.221,330257.69,6042117.82,19.74663,-9201.41,339.27,0.05,-39.05,12.37878068,54.49821801,0.0,0.00,0.05,-3.31
21/02/2025,06:34:00.342,330257.67,6042117.85,19.74663,-9201.40,339.34,0.04,-39.05,12.37878035,54.49821829,0.0,0.00,0.05,-3.33
21/02/2025,06:34:00.505,330257.65,6042117.88,19.74663,-9201.39,339.43,0.04,-39.05,12.37877998,54.49821851,0.0,0.00,0.04,-3.34
21/02/2025,06:34:00.656,330257.72,6042117.90,19.74663,-9201.33,339.52,0.03,-39.05,12.37878105,54.49821873,0.0,0.00,0.04,-3.39
21/02/2025,06:34:00.663,330257.70,6042117.93,19.74663,-9201.31,339.52,0.03,-39.05,12.37878079,54.49821903,0.0,0.00,0.04,-3.41
21/02/2025,06:34:00.802,330257.68,6042117.96,19.74663,-9201.30,339.59,0.03,-39.05,12.37878045,54.49821925,0.0,0.00,0.04,-3.42
21/02/2025,06:34:00.924,330257.67,6042117.98,19.74663,-9201.29,339.63,0.04,-39.05,12.37878024,54.49821948,0.0,0.00,0.04,-3.43
21/02/2025,06:34:00.927,330257.65,6042118.01,19.74663,-9201.27,339.63,0.04,-39.05,12.37877999,54.49821973,0.0,0.00,0.04,-3.45
21/02/2025,06:34:01.029,330257.63,6042118.04,19.74663,-9201.26,339.64,0.04,-39.05,12.37877971,54.49821997,0.0,0.00,0.05,-3.46
21/02/2025,06:34:01.141,330257.62,6042118.07,19.74663,-9201.25,339.64,0.04,-39.05,12.37877946,54.49822021,0.0,0.00,0.06,-3.48
21/02/2025,06:34:01.422,330257.60,6042118.09,19.74663,-9201.24,339.64,0.06,-39.06,12.37877921,54.49822044,0.0,0.00,0.08,-3.49
21/02/2025,06:34:01.429,330257.59,6042118.12,19.74663,-9201.22,339.64,0.06,-39.06,12.37877896,54.49822069,0.0,0.00,0.08,-3.50
21/02/2025,06:34:01.432,330257.57,6042118.14,19.74663,-9201.21,339.64,0.06,-39.06,12.37877870,54.49822090,0.0,0.00,0.08,-3.51
21/02/2025,06:34:01.580,330257.68,6042118.19,19.74663,-9201.11,339.64,0.07,-39.06,12.37878038,54.49822139,0.0,0.00,0.09,-3.62
21/02/2025,06:34:01.714,330257.67,6042118.22,19.74663,-9201.09,339.62,0.07,-39.07,12.37878023,54.49822163,0.0,0.00,0.10,-3.64
21/02/2025,06:34:01.869,330257.66,6042118.25,19.74663,-9201.07,339.58,0.08,-39.07,12.37877994,54.49822189,0.0,0.00,0.11,-3.65
21/02/2025,06:34:01.876,330257.64,6042118.28,19.74663,-9201.06,339.58,0.08,-39.07,12.37877969,54.49822214,0.0,0.00,0.11,-3.66
21/02/2025,06:34:02.003,330257.63,6042118.31,19.74663,-9201.04,339.56,0.09,-39.07,12.37877945,54.49822239,0.0,0.00,0.12,-3.68
21/02/2025,06:34:02.116,330257.61,6042118.34,19.74663,-9201.03,339.54,0.09,-39.07,12.37877922,54.49822264,0.0,0.00,0.12,-3.69
21/02/2025,06:34:02.218,330257.60,6042118.36,19.74663,-9201.02,339.54,0.09,-39.08,12.37877897,54.49822289,0.0,0.00,0.13,-3.71
21/02/2025,06:34:02.222,330257.58,6042118.39,19.74663,-9201.00,339.54,0.09,-39.08,12.37877872,54.49822314,0.0,0.00,0.13,-3.72
21/02/2025,06:34:02.351,330257.56,6042118.42,19.74663,-9200.99,339.54,0.09,-39.08,12.37877838,54.49822339,0.0,0.00,0.13,-3.73
21/02/2025,06:34:02.504,330257.55,6042118.46,19.74663,-9200.97,339.54,0.09,-39.08,12.37877814,54.49822368,0.0,0.00,0.13,-3.75
21/02/2025,06:34:02.655,330257.53,6042118.49,19.74663,-9200.95,339.56,0.09,-39.07,12.37877787,54.49822397,0.0,0.00,0.12,-3.77
21/02/2025,06:34:02.658,330257.52,6042118.52,19.74663,-9200.94,339.56,0.09,-39.07,12.37877762,54.49822423,0.0,0.00,0.12,-3.79
21/02/2025,06:34:02.790,330257.50,6042118.55,19.74663,-9200.92,339.58,0.09,-39.07,12.37877735,54.49822452,0.0,0.00,0.12,-3.80
21/02/2025,06:34:02.918,330257.48,6042118.58,19.74663,-9200.91,339.60,0.09,-39.06,12.37877709,54.49822477,0.0,0.00,0.11,-3.82
21/02/2025,06:34:02.921,330257.46,6042118.61,19.74663,-9200.89,339.60,0.09,-39.06,12.37877675,54.49822506,0.0,0.00,0.11,-3.83
21/02/2025,06:34:03.023,330257.45,6042118.64,19.74663,-9200.88,339.62,0.08,-39.06,12.37877648,54.49822532,0.0,0.00,0.10,-3.85
21/02/2025,06:34:03.129,330257.43,6042118.67,19.74663,-9200.86,339.64,0.08,-39.05,12.37877622,54.49822561,0.0,0.00,0.09,-3.87
21/02/2025,06:34:03.407,330257.41,6042118.71,19.74663,-9200.84,339.70,0.07,-39.04,12.37877592,54.49822591,0.0,0.00,0.07,-3.88
21/02/2025,06:34:03.410,330257.39,6042118.74,19.74663,-9200.82,339.70,0.07,-39.04,12.37877558,54.49822621,0.0,0.00,0.07,-3.90
21/02/2025,06:34:03.567,330257.38,6042118.77,19.74663,-9200.81,339.73,0.06,-39.04,12.37877530,54.49822646,0.0,0.00,0.05,-3.91
21/02/2025,06:34:03.570,330257.35,6042118.81,19.74663,-9200.79,339.73,0.06,-39.04,12.37877496,54.49822676,0.0,0.00,0.05,-3.93
21/02/2025,06:34:03.721,330257.34,6042118.84,19.74663,-9200.78,339.76,0.05,-39.03,12.37877468,54.49822705,0.0,0.00,0.04,-3.95
21/02/2025,06:34:03.866,330257.31,6042118.87,19.74663,-9200.76,339.79,0.05,-39.03,12.37877431,54.49822734,0.0,0.00,0.04,-3.96
21/02/2025,06:34:03.870,330257.29,6042118.91,19.74663,-9200.75,339.79,0.05,-39.03,12.37877397,54.49822764,0.0,0.00,0.04,-3.98
21/02/2025,06:34:04.005,330257.28,6042118.93,19.74663,-9200.73,339.78,0.04,-39.03,12.37877372,54.49822790,0.0,0.00,0.03,-3.99
21/02/2025,06:34:04.124,330257.26,6042118.97,19.74663,-9200.71,339.76,0.04,-39.03,12.37877341,54.49822819,0.0,0.00,0.04,-4.01
21/02/2025,06:34:04.254,330257.25,6042119.00,19.74663,-9200.70,339.70,0.04,-39.04,12.37877321,54.49822846,0.0,0.00,0.04,-4.03
21/02/2025,06:34:04.416,330257.23,6042119.03,19.74663,-9200.68,339.62,0.05,-39.04,12.37877295,54.49822873,0.0,0.00,0.05,-4.04
21/02/2025,06:34:04.419,330257.21,6042119.06,19.74663,-9200.67,339.62,0.05,-39.04,12.37877261,54.49822898,0.0,0.00,0.05,-4.05
21/02/2025,06:34:04.565,330257.20,6042119.09,19.74663,-9200.65,339.55,0.05,-39.05,12.37877243,54.49822924,0.0,0.00,0.06,-4.07
21/02/2025,06:34:04.568,330257.20,6042119.04,19.74663,-9200.69,339.55,0.05,-39.05,12.37877243,54.49822878,0.0,0.00,0.06,-4.03
21/02/2025,06:34:04.718,330257.19,6042119.06,19.74663,-9200.68,339.49,0.06,-39.05,12.37877223,54.49822899,0.0,0.00,0.07,-4.04
21/02/2025,06:34:04.845,330257.17,6042119.09,19.74663,-9200.66,339.45,0.06,-39.06,12.37877202,54.49822925,0.0,0.00,0.07,-4.06
21/02/2025,06:34:04.847,330257.16,6042119.11,19.74663,-9200.65,339.45,0.06,-39.06,12.37877177,54.49822946,0.0,0.00,0.07,-4.07
21/02/2025,06:34:04.954,330257.15,6042119.13,19.74663,-9200.64,339.40,0.06,-39.06,12.37877155,54.49822964,0.0,0.00,0.07,-4.08
21/02/2025,06:34:05.096,330257.13,6042119.15,19.74663,-9200.64,339.36,0.05,-39.06,12.37877131,54.49822979,0.0,0.00,0.06,-4.08
21/02/2025,06:34:05.216,330257.13,6042119.16,19.74663,-9200.64,339.32,0.04,-39.06,12.37877125,54.49822985,0.0,0.00,0.05,-4.09
21/02/2025,06:34:05.326,330257.12,6042119.16,19.74663,-9200.64,339.28,0.04,-39.06,12.37877111,54.49822990,0.0,0.00,0.05,-4.09
21/02/2025,06:34:05.329,330257.11,6042119.16,19.74663,-9200.64,339.28,0.04,-39.06,12.37877103,54.49822991,0.0,0.00,0.05,-4.09
21/02/2025,06:34:05.623,330257.11,6042119.17,19.74663,-9200.64,339.22,0.04,-39.06,12.37877103,54.49822992,0.0,0.00,0.06,-4.09
21/02/2025,06:34:05.626,330257.10,6042119.18,19.74663,-9200.63,339.22,0.04,-39.06,12.37877086,54.49823000,0.0,0.00,0.06,-4.09
21/02/2025,06:34:05.629,330257.10,6042119.18,19.74663,-9200.63,339.21,0.04,-39.06,12.37877086,54.49823000,0.0,0.00,0.06,-4.09
21/02/2025,06:34:05.923,330257.10,6042119.18,19.74663,-9200.63,339.24,0.05,-39.07,12.37877085,54.49823003,0.0,0.00,0.08,-4.09
21/02/2025,06:34:05.927,330257.10,6042119.18,19.74663,-9200.63,339.24,0.05,-39.07,12.37877085,54.49823003,0.0,0.00,0.08,-4.09
21/02/2025,06:34:05.930,330257.10,6042119.18,19.74663,-9200.63,339.24,0.05,-39.07,12.37877085,54.49823007,0.0,0.00,0.08,-4.09
21/02/2025,06:34:06.137,330257.10,6042119.18,19.74663,-9200.63,339.27,0.05,-39.08,12.37877081,54.49823005,0.0,0.00,0.09,-4.09
21/02/2025,06:34:06.140,330257.10,6042119.18,19.74663,-9200.63,339.27,0.05,-39.08,12.37877081,54.49823005,0.0,0.00,0.09,-4.09
21/02/2025,06:34:06.422,330257.09,6042119.18,19.74663,-9200.64,339.37,0.05,-39.08,12.37877069,54.49823006,0.0,0.00,0.09,-4.09
21/02/2025,06:34:06.425,330257.09,6042119.18,19.74663,-9200.64,339.37,0.05,-39.08,12.37877069,54.49823006,0.0,0.00,0.09,-4.09
21/02/2025,06:34:06.432,330257.09,6042119.19,19.74663,-9200.63,339.37,0.05,-39.08,12.37877069,54.49823010,0.0,0.00,0.09,-4.09
21/02/2025,06:34:06.573,330257.16,6042119.23,19.74663,-9200.56,339.41,0.05,-39.08,12.37877165,54.49823047,0.0,0.00,0.09,-4.16
21/02/2025,06:34:06.717,330257.16,6042119.23,19.74663,-9200.56,339.40,0.05,-39.08,12.37877166,54.49823047,0.0,0.00,0.09,-4.16
21/02/2025,06:34:06.852,330257.16,6042119.23,19.74663,-9200.56,339.39,0.05,-39.08,12.37877168,54.49823048,0.0,0.00,0.09,-4.16
21/02/2025,06:34:06.855,330257.16,6042119.23,19.74663,-9200.56,339.39,0.05,-39.08,12.37877168,54.49823048,0.0,0.00,0.09,-4.16
21/02/2025,06:34:06.971,330257.16,6042119.23,19.74663,-9200.56,339.36,0.05,-39.08,12.37877171,54.49823049,0.0,0.00,0.09,-4.16
21/02/2025,06:34:07.102,330257.16,6042119.23,19.74663,-9200.56,339.32,0.05,-39.08,12.37877177,54.49823051,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.212,330257.17,6042119.23,19.74663,-9200.55,339.29,0.05,-39.08,12.37877180,54.49823052,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.326,330257.17,6042119.23,19.74663,-9200.55,339.26,0.05,-39.08,12.37877184,54.49823053,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.329,330257.17,6042119.23,19.74663,-9200.55,339.26,0.05,-39.08,12.37877184,54.49823053,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.632,330257.17,6042119.23,19.74663,-9200.55,339.20,0.05,-39.08,12.37877191,54.49823055,0.0,0.00,0.09,-4.18
21/02/2025,06:34:07.635,330257.17,6042119.23,19.74663,-9200.55,339.20,0.05,-39.08,12.37877182,54.49823055,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.643,330257.17,6042119.23,19.74663,-9200.55,339.20,0.05,-39.08,12.37877182,54.49823055,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.928,330257.17,6042119.23,19.74663,-9200.55,339.19,0.05,-39.08,12.37877183,54.49823055,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.931,330257.17,6042119.23,19.74663,-9200.55,339.19,0.05,-39.08,12.37877183,54.49823055,0.0,0.00,0.09,-4.17
21/02/2025,06:34:07.934,330257.17,6042119.24,19.74663,-9200.55,339.19,0.05,-39.08,12.37877183,54.49823060,0.0,0.00,0.09,-4.18
21/02/2025,06:34:08.076,330257.17,6042119.24,19.74663,-9200.55,339.20,0.05,-39.08,12.37877183,54.49823059,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.212,330257.17,6042119.24,19.74663,-9200.55,339.21,0.05,-39.08,12.37877181,54.49823059,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.320,330257.17,6042119.24,19.74663,-9200.54,339.21,0.05,-39.07,12.37877189,54.49823059,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.327,330257.17,6042119.24,19.74663,-9200.54,339.21,0.05,-39.07,12.37877189,54.49823059,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.500,330257.17,6042119.24,19.74663,-9200.54,339.22,0.05,-39.07,12.37877188,54.49823058,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.620,330257.17,6042119.24,19.74663,-9200.54,339.22,0.05,-39.07,12.37877188,54.49823058,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.623,330257.17,6042119.24,19.74663,-9200.54,339.22,0.05,-39.07,12.37877188,54.49823058,0.0,0.00,0.08,-4.18
21/02/2025,06:34:08.911,330257.17,6042119.24,19.74663,-9200.55,339.24,0.05,-39.06,12.37877185,54.49823058,0.0,0.00,0.07,-4.18
21/02/2025,06:34:08.918,330257.17,6042119.24,19.74663,-9200.55,339.24,0.05,-39.06,12.37877185,54.49823058,0.0,0.00,0.07,-4.18
21/02/2025,06:34:09.025,330257.17,6042119.24,19.74663,-9200.55,339.24,0.05,-39.06,12.37877186,54.49823058,0.0,0.00,0.06,-4.18
21/02/2025,06:34:09.130,330257.17,6042119.24,19.74663,-9200.55,339.25,0.05,-39.05,12.37877184,54.49823057,0.0,0.00,0.06,-4.18
21/02/2025,06:34:09.132,330257.17,6042119.24,19.74663,-9200.54,339.25,0.05,-39.05,12.37877184,54.49823061,0.0,0.00,0.06,-4.18
21/02/2025,06:34:09.407,330257.17,6042119.24,19.74663,-9200.54,339.28,0.05,-39.05,12.37877189,54.49823060,0.0,0.00,0.05,-4.18
21/02/2025,06:34:09.410,330257.17,6042119.24,19.74663,-9200.54,339.28,0.05,-39.04,12.37877189,54.49823060,0.0,0.00,0.05,-4.18
21/02/2025,06:34:09.540,330257.17,6042119.24,19.74663,-9200.54,339.30,0.05,-39.04,12.37877187,54.49823060,0.0,0.00,0.05,-4.18
21/02/2025,06:34:09.543,330257.16,6042119.24,19.74663,-9200.55,339.30,0.05,-39.04,12.37877178,54.49823055,0.0,0.00,0.05,-4.17
21/02/2025,06:34:09.710,330257.16,6042119.23,19.74663,-9200.55,339.32,0.05,-39.04,12.37877176,54.49823055,0.0,0.00,0.05,-4.17
21/02/2025,06:34:09.845,330257.17,6042119.23,19.74663,-9200.55,339.35,0.05,-39.04,12.37877182,54.49823054,0.0,0.00,0.05,-4.17
21/02/2025,06:34:09.852,330257.17,6042119.23,19.74663,-9200.55,339.35,0.05,-39.04,12.37877182,54.49823054,0.0,0.00,0.05,-4.17
21/02/2025,06:34:09.984,330257.16,6042119.23,19.74663,-9200.55,339.38,0.05,-39.04,12.37877178,54.49823053,0.0,0.00,0.05,-4.17
21/02/2025,06:34:10.098,330257.16,6042119.23,19.74663,-9200.56,339.41,0.05,-39.04,12.37877175,54.49823052,0.0,0.00,0.05,-4.17
